PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1642262,Cody Williams,Cody,1610612762,UTA,20.0,4,1,3,0.25,106.31666666666666,5,24,0.208,2,14,0.143,0,1,0.0,1,7,8,8,5,2,2,1,9,1,12,-59,40.6,0,0,38.0,357,355,177,371,275,344,302,419,286,239,341,384,382,384,348,319,338,262,249,284,182,121,179,363,353,435,340,108,10,341
1641732,Colby Jones,Colby,1610612758,SAC,22.0,1,0,1,0.0,2.5166666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,2,6,5.0,0,0,4.0,434,428,23,428,450,411,440,1,349,400,349,384,392,384,397,437,441,416,403,392,247,1,1,415,428,173,434,108,10,435
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,8,2,6,0.25,212.08833333333334,45,89,0.506,12,33,0.364,14,15,0.933,11,22,33,31,13,8,3,3,32,14,116,-30,222.1,0,0,214.0,206,297,374,371,158,99,113,130,137,149,170,116,140,73,93,187,164,81,102,110,143,243,449,136,113,386,120,108,10,118
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,4,2,2,0.5,12.246666666666666,2,3,0.667,0,0,0.0,0,0,0.0,2,2,4,1,0,0,1,0,2,0,4,-3,13.3,0,0,11.0,357,297,82,216,423,391,417,27,349,400,349,384,392,384,302,393,375,388,403,392,247,1,62,415,410,254,406,108,10,409
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,8,2,6,0.25,253.86666666666667,56,119,0.471,15,39,0.385,46,52,0.885,14,15,29,44,21,4,1,14,23,35,173,-40,267.8,0,0,271.0,206,297,374,371,119,67,61,187,102,121,134,12,18,108,72,250,189,45,39,218,247,452,400,38,49,402,85,108,10,77
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,10,1,9,0.1,260.17333333333335,38,88,0.432,13,42,0.31,12,14,0.857,11,18,29,12,10,10,3,8,11,7,101,-35,182.8,0,0,181.0,1,355,452,421,111,126,116,263,124,110,238,136,146,120,93,231,189,208,144,70,143,410,210,228,131,394,168,108,10,159
202709,Cory Joseph,Cory,1610612753,ORL,33.0,6,1,5,0.167,60.85,4,13,0.308,2,9,0.222,1,2,0.5,1,2,3,3,2,4,1,0,8,4,11,-22,32.1,0,0,29.0,289,355,323,403,329,356,347,397,286,283,314,348,331,331,348,393,392,339,325,218,247,1,166,292,358,359,353,108,10,360
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,7,5,2,0.714,56.1,9,13,0.692,3,4,0.75,1,1,1.0,2,6,8,6,6,1,3,1,3,1,22,7,46.6,0,0,47.0,257,106,82,89,336,305,347,25,267,325,8,348,382,1,302,333,338,291,218,330,143,121,87,363,316,166,336,108,10,328
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,28.0,8,3,5,0.375,205.625,37,95,0.389,21,55,0.382,34,36,0.944,4,24,28,53,16,10,9,1,18,32,129,18,283.1,1,0,269.0,206,240,323,318,165,134,101,340,52,52,141,37,58,67,229,166,195,31,72,70,30,121,336,47,92,116,79,58,10,78
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,7,1,6,0.143,102.57166666666667,6,20,0.3,6,17,0.353,4,4,1.0,6,12,18,8,1,6,1,1,15,4,22,13,75.6,0,0,68.0,257,355,374,408,280,337,311,400,214,229,180,261,287,1,189,276,260,262,361,159,247,121,277,292,316,133,293,108,10,297
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,2,1,1,0.5,32.71666666666667,8,10,0.8,6,8,0.75,2,2,1.0,3,2,5,0,1,0,0,0,5,1,24,12,29.0,0,0,35.0,412,355,23,216,372,312,365,9,214,293,8,306,331,1,268,393,367,416,361,392,326,1,120,363,308,141,366,108,10,345
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,8,5,3,0.625,124.025,25,62,0.403,11,31,0.355,13,16,0.813,1,12,13,10,4,3,6,5,7,10,74,-23,127.6,0,0,126.0,206,106,177,152,256,206,189,310,152,160,179,128,135,163,348,276,300,237,266,253,81,338,153,186,195,362,234,108,10,234
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,10,3,7,0.3,110.57333333333334,15,33,0.455,6,13,0.462,4,6,0.667,7,9,16,16,4,3,2,2,15,6,40,-2,94.2,0,0,88.0,1,240,411,350,271,268,267,216,214,247,56,261,252,272,174,302,278,175,266,253,182,191,277,250,269,237,267,108,10,270
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,10,8,2,0.8,169.09833333333333,27,60,0.45,16,41,0.39,11,12,0.917,1,21,22,4,4,1,0,2,14,6,81,-8,112.4,0,0,125.0,1,1,82,34,212,194,197,228,92,113,128,150,170,83,348,201,238,325,266,330,326,191,261,250,177,296,251,108,10,235
203081,Damian Lillard,Damian,1610612749,MIL,34.0,10,6,4,0.6,371.36,84,175,0.48,33,82,0.402,61,64,0.953,3,49,52,70,27,12,5,5,15,53,262,32,453.4,2,2,451.0,1,50,249,162,5,17,16,175,5,9,113,5,5,66,268,42,69,12,17,38,96,338,277,5,10,80,10,40,4,9
1627814,Damion Lee,Damion,1610612756,PHX,32.0,4,2,2,0.5,21.766666666666666,7,15,0.467,2,7,0.286,3,3,1.0,0,4,4,2,2,2,0,0,0,2,19,2,30.8,0,0,31.0,357,297,82,216,395,327,334,197,286,303,262,280,314,1,397,359,375,363,325,284,326,1,1,334,329,196,359,108,10,355
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,10,4,6,0.4,282.41,71,98,0.724,0,0,0.0,38,48,0.792,41,58,99,23,17,4,33,10,31,36,180,42,427.3,6,0,376.0,1,168,374,292,86,35,92,21,349,400,349,26,25,187,2,26,10,122,66,218,2,434,447,32,46,59,18,8,10,24
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,9,4,5,0.444,190.56166666666667,14,33,0.424,2,8,0.25,10,13,0.769,15,32,47,20,8,6,3,4,23,10,40,-7,145.4,0,0,127.0,137,168,323,269,184,272,267,280,286,293,291,166,160,207,70,108,89,139,181,159,143,292,400,186,269,289,215,108,10,229
203957,Danté Exum,Danté,1610612742,DAL,29.0,1,0,1,0.0,14.0,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,1,2,0,0,0,2,2,3,-4,4.9,0,0,6.0,434,428,23,428,417,411,430,133,349,376,349,348,331,331,397,393,409,388,325,392,326,1,62,334,417,265,435,108,10,429
203967,Dario Šarić,Dario,1610612743,DEN,30.0,1,0,1,0.0,18.866666666666667,3,4,0.75,0,0,0.0,2,4,0.5,1,3,4,5,0,0,0,0,1,4,8,-2,20.3,0,0,17.0,434,428,23,428,402,373,404,14,349,400,349,306,287,331,348,373,375,309,403,392,326,1,36,292,379,237,379,108,10,385
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,3,1,2,0.333,25.71,5,11,0.455,4,8,0.5,1,3,0.333,1,1,2,0,0,0,0,0,0,2,15,-5,17.4,0,0,21.0,387,355,82,323,385,344,363,216,250,293,29,348,314,376,348,417,409,416,403,392,326,1,1,334,345,274,382,108,10,376
1629636,Darius Garland,Darius,1610612739,CLE,25.0,9,5,4,0.556,280.2783333333333,83,163,0.509,27,67,0.403,35,44,0.795,10,13,23,64,24,10,1,5,15,33,228,4,360.6,0,0,364.0,137,106,249,201,89,19,25,125,21,22,112,35,34,185,108,266,227,17,23,70,247,338,277,46,18,186,35,108,10,28
1631223,David Roddy,David,1610612737,ATL,23.0,5,1,4,0.2,59.233333333333334,4,20,0.2,0,7,0.0,4,6,0.667,2,14,16,4,2,3,2,4,2,4,12,2,50.2,0,0,42.0,328,355,249,389,331,356,311,421,349,303,349,261,252,272,302,257,278,325,325,253,182,292,62,292,353,196,329,108,10,335
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,9,7,2,0.778,238.45833333333334,25,50,0.5,11,22,0.5,2,3,0.667,1,13,14,46,17,5,1,2,27,20,63,47,149.8,0,0,146.0,137,19,82,58,136,206,217,133,152,208,29,306,314,272,348,266,296,43,66,186,247,191,426,91,217,51,208,108,10,207
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,10,3,7,0.3,179.845,34,62,0.548,2,5,0.4,15,23,0.652,35,33,68,13,14,7,7,4,18,15,85,4,214.1,2,0,196.0,1,240,411,350,199,149,189,84,286,319,114,110,93,297,4,101,38,199,93,138,57,292,336,128,169,186,130,40,10,138
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,27.0,10,5,5,0.5,358.06666666666666,69,173,0.399,21,65,0.323,32,33,0.97,8,44,52,60,18,9,8,8,20,35,191,0,376.4,2,0,358.0,1,106,323,216,12,37,22,324,52,24,221,44,64,63,146,50,69,25,60,90,44,410,365,38,33,217,28,40,10,30
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,8,1,7,0.125,243.29166666666666,43,107,0.402,13,57,0.228,37,43,0.86,9,19,28,12,16,5,2,5,18,36,136,-48,192.6,0,0,203.0,206,355,411,412,130,109,74,312,124,42,313,32,35,119,122,217,195,208,72,186,182,338,336,32,83,415,155,108,10,134
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,4,3,0.571,92.3,10,15,0.667,0,0,0.0,2,2,1.0,12,25,37,3,6,1,4,3,12,6,22,-2,79.9,0,0,72.0,257,168,177,197,294,298,334,27,349,400,349,306,331,1,86,160,139,339,218,330,116,243,231,250,316,237,284,108,10,289
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,10,5,5,0.5,366.98,85,174,0.489,12,36,0.333,51,58,0.879,6,31,37,23,8,6,4,9,18,40,233,20,333.9,0,0,325.0,1,106,323,216,7,14,18,162,137,138,197,9,10,111,189,115,139,122,181,159,116,421,336,19,15,111,53,108,10,45
1629731,Dean Wade,Dean,1610612739,CLE,28.0,6,3,3,0.5,142.05666666666667,12,34,0.353,7,26,0.269,1,1,1.0,9,19,28,12,2,4,2,2,18,2,32,3,99.6,0,0,91.0,289,240,177,216,242,284,264,372,199,175,285,348,382,1,122,217,195,208,325,218,182,191,336,334,286,190,262,108,10,267
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,6,5,1,0.833,196.695,55,85,0.647,0,3,0.0,8,13,0.615,24,40,64,12,8,5,4,3,10,9,118,63,231.8,3,0,212.0,289,106,23,29,180,71,122,39,349,337,349,190,160,308,27,60,43,208,181,186,116,243,192,201,110,25,110,29,10,120
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,9,4,5,0.444,281.31666666666666,58,144,0.403,22,59,0.373,45,53,0.849,6,54,60,60,20,10,2,6,13,30,183,18,361.0,1,0,349.0,137,168,323,269,87,57,41,311,48,35,158,15,17,135,189,33,50,25,44,70,182,369,247,57,43,116,34,58,10,36
1626153,Delon Wright,Delon,1610612749,MIL,32.0,2,1,1,0.5,13.716666666666667,0,6,0.0,0,2,0.0,0,0,0.0,0,1,1,3,1,2,1,1,0,1,0,-9,13.7,0,0,10.0,412,355,23,216,419,433,389,433,349,356,349,384,392,384,397,417,427,339,361,284,247,121,1,363,439,304,402,108,10,416
1630166,Deni Avdija,Deni,1610612757,POR,24.0,8,7,1,0.875,256.05833333333334,46,93,0.495,11,39,0.282,43,57,0.754,9,50,59,35,20,12,3,4,20,37,146,56,294.3,2,0,281.0,206,19,23,24,116,98,106,155,152,121,270,19,11,213,122,39,52,72,44,38,143,292,365,26,74,32,73,40,10,74
203471,Dennis Schröder,Dennis,1610612744,GSW,31.0,10,5,5,0.5,240.48,45,106,0.425,18,48,0.375,8,12,0.667,4,22,26,43,20,14,1,4,29,13,116,-7,236.7,0,0,233.0,1,106,323,216,134,99,79,279,73,87,150,190,170,272,229,187,211,48,44,20,247,292,437,147,113,289,106,108,10,103
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,1,0,1,0.0,3.933333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,4,-4,7.0,0,0,6.0,434,428,23,428,445,391,417,27,349,400,349,384,392,384,397,437,441,416,403,392,247,1,1,415,410,265,428,108,10,429
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,10,7,3,0.7,285.4,52,92,0.565,11,24,0.458,13,19,0.684,23,34,57,8,9,12,6,3,20,15,128,144,253.4,0,0,240.0,1,19,177,98,85,79,108,73,152,189,59,128,116,267,29,93,57,262,157,38,81,243,365,128,93,3,90,108,10,97
1628401,Derrick White,Derrick,1610612738,BOS,30.0,9,6,3,0.667,292.99,44,107,0.411,26,75,0.347,17,20,0.85,9,25,34,29,11,4,7,1,14,20,131,55,237.3,0,0,242.0,137,50,177,116,73,106,74,301,25,15,190,96,110,132,122,160,157,91,128,218,57,121,261,91,88,33,105,108,10,95
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,10,8,2,0.8,335.1066666666667,85,153,0.556,26,52,0.5,16,18,0.889,11,38,49,66,22,13,3,15,17,15,212,70,395.8,3,0,385.0,1,1,82,34,28,14,32,79,25,67,29,103,128,99,93,68,81,14,32,27,143,454,314,128,25,19,25,29,10,21
1626164,Devin Booker,Devin,1610612756,PHX,28.0,10,6,4,0.6,375.11833333333334,101,206,0.49,30,82,0.366,62,70,0.886,8,36,44,62,38,11,3,7,29,54,294,25,443.8,1,0,458.0,1,50,249,162,3,6,4,157,12,9,168,4,4,107,146,78,102,21,6,49,143,395,437,4,4,102,12,58,10,8
1642269,Devin Carter,Devin,1610612758,SAC,22.0,9,4,5,0.444,69.22666666666667,5,24,0.208,2,12,0.167,7,8,0.875,2,9,11,8,3,1,1,1,7,12,19,-23,47.2,0,0,44.0,137,168,323,269,315,344,302,419,286,255,332,213,231,112,302,302,314,262,300,330,247,121,153,158,329,362,335,108,10,333
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,10,3,7,0.3,325.18833333333333,66,154,0.429,31,80,0.388,16,23,0.696,3,37,40,29,16,9,7,9,16,17,179,-55,302.5,0,0,311.0,1,240,411,350,37,42,31,266,10,12,132,103,93,262,268,73,121,91,72,90,57,421,297,113,47,427,69,108,10,58
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,10,6,4,0.6,320.66833333333335,57,121,0.471,26,61,0.426,7,9,0.778,9,23,32,11,13,9,1,4,36,11,147,13,218.9,0,0,236.0,1,50,249,162,40,65,57,186,25,29,93,213,215,199,122,177,172,221,102,90,247,292,456,174,71,133,124,108,10,100
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,2,1,1,0.5,31.466666666666665,2,4,0.5,0,1,0.0,2,2,1.0,2,4,6,5,1,1,1,0,4,1,6,12,25.7,0,0,21.0,412,355,23,216,375,391,404,133,349,376,349,306,331,1,302,359,355,309,361,330,247,1,106,363,397,141,371,108,10,376
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,10,5,5,0.5,369.16,80,124,0.645,13,25,0.52,38,51,0.745,39,111,150,77,34,4,1,3,32,45,211,13,487.5,9,3,461.0,1,106,323,216,6,22,54,41,124,181,26,26,20,233,3,1,1,7,9,218,247,243,449,10,26,133,5,2,2,6
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,5,0,5,0.0,46.45666666666666,10,20,0.5,1,5,0.2,3,5,0.6,2,8,10,2,0,2,2,1,3,4,24,6,51.0,0,0,45.0,328,428,323,428,348,298,311,133,316,319,320,280,272,312,302,311,326,363,403,284,182,121,87,292,308,173,328,108,10,331
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,5,4,1,0.8,67.39333333333333,5,13,0.385,0,2,0.0,0,0,0.0,13,19,32,7,5,1,8,0,15,0,10,12,80.9,0,0,67.0,328,168,23,34,322,344,347,343,349,356,349,384,392,384,82,217,172,278,249,330,44,1,277,415,361,141,283,108,10,298
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,10,6,4,0.6,309.35,96,212,0.453,35,98,0.357,53,61,0.869,11,27,38,52,14,14,2,9,21,42,280,88,437.6,0,0,437.0,1,50,249,162,52,10,3,222,3,2,175,6,8,118,93,147,133,34,93,20,182,421,380,14,7,7,14,108,10,13
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,1,0,1,0.0,39.221666666666664,9,19,0.474,6,12,0.5,4,6,0.667,4,2,6,9,0,1,0,0,3,6,28,0,51.7,0,0,51.0,434,428,23,428,358,305,318,183,214,255,29,261,252,272,229,393,355,250,403,330,326,1,87,250,299,217,327,108,10,320
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,7,5,2,0.714,167.77,18,33,0.545,12,27,0.444,0,0,0.0,4,16,20,4,6,6,0,0,13,0,48,62,90.0,0,0,96.0,257,106,82,89,215,250,267,88,137,173,72,384,392,384,229,247,255,325,218,159,326,1,247,415,252,28,274,108,10,262
203926,Doug McDermott,Doug,1610612758,SAC,33.0,5,2,3,0.4,35.848333333333336,5,12,0.417,5,9,0.556,0,0,0.0,0,1,1,0,1,0,0,2,3,1,15,-1,15.2,0,0,21.0,328,297,177,292,365,344,355,291,237,283,20,384,392,384,397,417,427,416,361,392,326,191,87,363,345,228,392,108,10,376
203110,Draymond Green,Draymond,1610612744,GSW,34.0,1,1,0,1.0,3.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,434,355,1,1,447,433,440,433,349,400,349,384,392,384,397,417,427,416,403,392,326,1,1,415,439,217,449,108,10,446
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,9,1,8,0.111,179.21666666666667,33,53,0.623,1,1,1.0,12,20,0.6,10,40,50,12,5,3,15,3,13,20,79,-75,206.0,0,0,178.0,137,355,439,418,200,157,211,50,316,376,1,136,110,312,108,60,77,208,249,253,6,243,247,91,183,444,139,108,10,163
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,2,1,1,0.5,8.246666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,1,2,0,0,8,3.6,0,0,3.0,412,355,23,216,436,433,430,433,349,376,349,384,392,384,397,373,392,416,403,392,326,121,62,415,439,161,441,108,10,440
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,10,4,6,0.4,299.58166666666665,42,96,0.438,28,73,0.384,12,13,0.923,3,26,29,28,15,6,2,2,22,11,124,11,209.8,0,0,225.0,1,168,374,292,63,111,99,252,18,17,140,136,160,80,268,153,189,97,82,159,182,191,389,174,97,149,135,108,10,112
1641871,Duop Reath,Duop,1610612757,POR,28.0,6,4,2,0.667,19.05,3,8,0.375,0,3,0.0,2,2,1.0,1,2,3,1,1,0,0,0,2,1,8,-10,12.1,0,0,12.0,289,168,82,116,401,373,376,352,349,337,349,306,331,1,348,393,392,388,361,392,326,1,62,363,379,317,409,108,10,405
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,3,1,2,0.333,22.683333333333334,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,2,0,2,0,0,5,2,3,2,14.4,0,0,11.0,387,355,82,323,389,411,440,1,349,400,349,348,331,331,348,417,409,363,403,284,326,1,120,334,417,196,398,108,10,409
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,9,2,7,0.222,311.065,62,118,0.525,9,28,0.321,15,23,0.652,21,40,61,38,22,24,4,6,26,22,148,-9,340.2,2,0,312.0,137,297,411,385,48,48,62,109,178,170,222,110,93,297,38,60,48,62,32,1,116,369,423,83,68,304,45,40,10,57
1641989,Elijah Harkless,Elijah,1610612762,UTA,24.0,8,1,7,0.125,125.7,11,34,0.324,7,24,0.292,3,6,0.5,8,9,17,8,3,10,1,0,15,11,32,29,94.4,0,0,86.0,206,355,411,412,253,291,264,391,199,189,259,280,252,331,146,302,268,262,300,70,247,1,277,174,286,88,266,108,10,271
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,4,4,0,1.0,13.933333333333334,0,5,0.0,0,4,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,-2,3.0,0,0,2.0,357,168,1,1,418,433,396,433,349,325,349,384,392,384,397,437,441,363,403,392,326,1,1,415,439,237,442,108,10,442
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,1,1,0,1.0,16.0,2,3,0.667,0,0,0.0,2,4,0.5,1,3,4,1,1,0,0,0,2,2,6,-9,11.3,0,0,11.0,434,355,1,1,407,391,417,27,349,400,349,306,287,331,348,373,375,388,361,392,326,1,62,334,397,304,411,108,10,409
201569,Eric Gordon,Eric,1610612755,PHI,36.0,10,4,6,0.4,276.87166666666667,36,71,0.507,28,53,0.528,14,19,0.737,2,10,12,28,6,9,4,3,10,10,114,2,203.4,0,0,208.0,1,168,374,292,96,139,157,127,18,61,24,116,116,238,302,293,308,97,218,90,116,243,192,186,116,196,142,108,10,129
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,6,4,2,0.667,166.2,34,63,0.54,3,14,0.214,12,20,0.6,16,47,63,12,7,3,8,2,7,17,83,20,202.6,4,0,183.0,289,168,82,116,216,149,185,97,267,239,316,136,110,312,61,45,46,208,201,253,44,191,153,113,176,111,143,17,10,155
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,159.79666666666665,45,104,0.433,10,37,0.27,42,49,0.857,4,21,25,14,10,1,2,6,14,34,142,-33,192.0,0,0,197.0,328,355,249,389,225,99,84,260,165,132,283,20,24,120,229,201,218,192,144,330,182,369,261,42,77,390,157,108,10,137
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,9,6,3,0.667,312.5316666666667,39,100,0.39,31,75,0.413,10,11,0.909,4,22,26,44,15,13,1,3,22,12,119,28,243.2,0,0,248.0,137,50,177,116,44,119,89,339,10,15,105,166,190,90,229,187,211,45,82,27,247,243,389,158,109,89,98,108,10,91
1641713,GG Jackson,GG,1610612763,MEM,20.0,6,5,1,0.833,92.46,14,44,0.318,5,23,0.217,7,9,0.778,5,12,17,4,7,2,1,2,6,7,40,-26,68.4,0,0,72.0,289,106,23,29,293,272,237,395,237,202,315,213,215,199,206,276,268,325,201,284,247,191,134,228,269,375,304,108,10,289
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,7,6,1,0.857,173.9,23,46,0.5,12,34,0.353,1,2,0.5,0,6,6,18,3,3,5,0,22,5,59,25,114.2,0,0,111.0,257,50,23,27,206,218,234,133,137,145,180,348,331,331,397,333,355,158,300,253,96,1,389,277,222,102,249,108,10,252
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,5,3,2,0.6,15.733333333333333,1,5,0.2,0,2,0.0,2,2,1.0,1,0,1,2,0,1,1,0,1,1,4,-13,14.2,0,0,11.0,328,240,82,162,408,411,396,421,349,356,349,306,331,1,348,437,427,363,403,330,247,1,36,363,410,330,399,108,10,409
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,10,2,8,0.2,168.465,11,43,0.256,11,40,0.275,14,17,0.824,2,19,21,10,6,5,1,2,16,12,47,-4,99.2,0,0,101.0,1,297,439,389,213,291,240,410,152,118,275,116,133,158,302,217,246,237,218,186,247,191,297,158,254,265,263,108,10,257
203914,Gary Harris,Gary,1610612753,ORL,30.0,2,0,2,0.0,29.238333333333333,1,4,0.25,1,4,0.25,0,0,0.0,1,0,1,0,1,2,1,0,2,0,3,-8,12.2,0,0,11.0,412,428,82,428,379,411,404,412,316,325,291,384,392,384,348,437,427,416,361,284,247,1,62,415,417,296,408,108,10,409
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,9,5,4,0.556,135.785,23,43,0.535,5,13,0.385,11,13,0.846,3,34,37,14,13,4,1,2,19,10,62,-18,129.4,0,0,128.0,137,106,249,201,245,218,240,100,237,247,134,150,160,136,268,93,139,192,102,218,247,191,355,186,220,348,231,108,10,226
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,7,4,3,0.571,186.86,27,64,0.422,21,49,0.429,2,2,1.0,1,15,16,11,3,5,1,0,10,2,77,26,127.7,0,0,137.0,257,168,177,197,190,194,181,284,52,83,85,306,331,1,348,250,278,221,300,186,247,1,192,334,186,95,233,108,10,215
1627777,Georges Niang,Georges,1610612739,CLE,31.0,10,6,4,0.6,216.83833333333334,34,71,0.479,21,46,0.457,8,9,0.889,9,34,43,7,6,4,0,4,28,8,97,0,165.1,1,0,176.0,1,50,249,162,155,149,157,177,52,92,62,190,215,99,122,93,108,278,218,218,326,292,429,210,143,217,189,58,10,166
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,10,6,4,0.6,342.5233333333333,128,206,0.621,0,7,0.0,66,116,0.569,28,104,132,51,32,4,9,9,25,80,322,78,563.9,10,1,531.0,1,50,249,162,23,1,4,51,349,303,349,2,1,326,12,2,2,35,11,218,30,421,414,1,2,12,2,1,6,1
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,4,1,3,0.25,68.21,8,10,0.8,0,0,0.0,3,6,0.5,4,18,22,8,3,3,6,2,6,6,19,-2,81.4,0,0,67.0,357,355,177,371,317,312,365,9,349,400,349,280,252,331,229,231,238,262,300,253,81,191,134,250,329,237,282,108,10,298
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,9,6,3,0.667,228.265,38,88,0.432,16,49,0.327,19,23,0.826,4,19,23,17,9,4,0,6,20,17,111,-18,167.1,0,0,175.0,137,50,177,116,141,126,116,263,92,83,219,87,93,155,229,217,227,168,157,218,326,369,365,113,120,348,185,108,10,168
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,10,6,4,0.6,263.1566666666667,35,66,0.53,26,50,0.52,10,13,0.769,7,37,44,22,11,10,2,1,15,14,106,16,216.8,0,0,222.0,1,50,249,162,110,144,175,104,25,77,26,166,160,207,174,73,102,129,128,70,182,121,277,136,126,122,128,108,10,113
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,8,4,4,0.5,249.35,47,87,0.54,15,35,0.429,8,11,0.727,22,30,52,28,13,8,2,2,22,13,117,-9,238.4,1,0,232.0,206,168,249,216,123,97,118,96,102,140,85,190,190,246,32,126,69,97,102,110,182,191,389,147,112,304,103,58,10,105
1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,5,5,0.5,199.59,23,50,0.46,12,30,0.4,8,11,0.727,19,27,46,19,6,4,1,3,23,13,66,8,158.7,0,0,153.0,1,106,323,216,177,218,217,209,137,165,114,190,190,246,45,147,94,150,218,218,247,243,400,147,214,161,199,108,10,202
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,10,3,7,0.3,285.72833333333335,52,92,0.565,19,44,0.432,29,36,0.806,14,31,45,28,4,6,3,6,12,25,152,0,271.0,0,0,262.0,1,240,411,350,82,79,108,73,69,103,84,55,58,168,72,115,97,97,266,159,143,369,231,74,64,217,82,108,10,82
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,10,4,6,0.4,202.35,21,49,0.429,8,28,0.286,1,2,0.5,6,19,25,10,5,6,6,3,17,6,51,-42,127.0,0,0,118.0,1,168,374,292,169,229,221,266,191,170,262,348,331,331,189,217,218,237,249,159,81,243,314,250,246,409,235,108,10,243
