Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Luguentz Dort,OKC,SG/SF,4900,32.0,40.0,29.289,30.0,28.6,27.3,0.0,6.038,0.221,1.0,1.0,1.0,2.0,0.9,0.5,0.4,23.889999999999997,37.4,22.08,21.967,17.8,19.87,0.0,1.38,10.293,10.0,7.0,10.0,5.667,5.0,4.1,1.667,2.4,2.1,9.844,4.4,1.733,0.645,0.226,0.065,0.645,0.339,0.583,0.6,0.0,7.0,12.0,6.0,10.0,0.0,0.0,23.0,0.742,-2.667,0.6,6.7,7.044,0.0,16.506,0.0,1.0,1.0,7.498,1.792,0.994,12.863,7.0,1.528,1.1,0.595,1.415,2.7,1.3,0.0,0.0,2025-02-01,1.0,0.0,3.0,OKC vs. SAC,W,1.0,0.0,2.0,0.0,4.0,3.0,2.0,1629652.0,1610612760.0,Oklahoma City Thunder,22400691.0,22024.0,1.0
Moussa Diabate,CHA,C,4800,17.0,40.0,18.59,26.667,24.0,19.8,1.0,7.685,0.388,1.0,0.0,0.0,3.0,0.5,0.3,0.1,19.05,27.9,17.097,29.933,26.54,19.69,1.0,0.94,11.433,12.0,9.8,7.0,9.667,9.2,6.2,1.333,1.4,0.9,4.436,6.769,0.718,0.571,0.333,0.143,0.571,0.466,0.667,0.0,0.0,6.0,9.0,0.0,2.0,0.0,3.0,20.0,0.952,8.0,6.8,2.0,1.821,1.0,7.746,1.0,1.0,1.0,4.595,4.367,1.287,8.75,3.0,1.154,1.373,0.968,0.875,6.867,4.2,1.0,1.0,2025-02-01,1.0,1.0,1.0,CHA vs. DEN,L,0.0,1.0,1.0,3.0,3.0,4.0,1.0,1631217.0,1610612766.0,Charlotte Hornets,22400688.0,22024.0,1.0
Jose Alvarado,NOP,PG,4800,27.0,40.0,22.192,22.333,23.4,20.0,1.0,7.424,0.371,1.0,1.0,1.0,1.0,0.3,0.2,0.2,29.438000000000002,37.6,21.912,21.733,20.22,19.63,0.0,4.84,9.934,10.333,9.2,9.1,2.0,1.6,1.9,4.0,4.6,3.9,9.692,1.962,4.115,0.588,0.088,0.176,0.588,0.441,0.429,0.333,0.833,6.0,14.0,3.0,9.0,5.0,6.0,1.0,0.029,-8.0,-10.0,-4.0,-3.5,0.0,12.32,0.0,0.0,1.0,6.74,1.595,2.025,14.167,5.0,1.724,0.625,3.75,1.417,2.333,3.4,0.0,0.0,2025-01-31,1.0,0.0,2.0,NOP vs. BOS,L,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1630631.0,1610612740.0,New Orleans Pelicans,22400683.0,22024.0,1.0
Luke Kennard,MEM,PG/SG,4800,30.0,40.0,22.194,27.333,26.0,24.2,1.0,6.795,0.281,1.0,1.0,0.0,2.0,0.7,0.6,0.1,25.668000000000003,25.6,19.964,24.233,25.4,24.22,1.0,-2.34,10.857,12.333,13.6,13.4,2.0,2.0,3.1,5.667,5.2,4.0,10.056,2.944,3.472,0.267,0.1,0.267,0.267,0.434,0.375,0.667,0.0,3.0,8.0,2.0,3.0,0.0,0.0,12.0,0.4,4.0,4.8,6.0,5.139,0.0,8.069,1.0,0.0,1.0,8.527,2.378,2.211,12.397,4.0,0.606,0.492,2.162,1.24,3.133,1.8,0.0,0.0,2025-02-02,0.0,0.0,3.0,MEM @ MIL,W,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1628379.0,1610612763.0,Memphis Grizzlies,22400699.0,22024.0,1.0
Harrison Barnes,SAS,SF/PF,4800,29.0,40.0,28.065,27.667,27.6,28.6,0.0,2.503,0.088,1.0,1.0,0.0,0.0,1.0,0.8,0.2,21.165,18.9,20.417,28.733,31.4,27.1,1.0,-0.02,7.794,14.333,17.6,15.2,3.667,5.0,4.5,3.333,2.8,2.8,11.848,3.935,1.826,0.429,0.071,0.036,0.429,0.523,0.571,0.5,0.667,4.0,7.0,2.0,4.0,2.0,3.0,-3.0,-0.107,2.0,2.8,0.0,0.783,1.0,14.445,1.0,1.0,1.0,4.638,1.841,2.098,11.715,3.0,1.282,0.458,0.407,1.289,0.933,1.0,1.0,1.0,2025-02-01,1.0,1.0,1.0,SAS vs. MIA,L,0.0,0.0,1.0,0.0,1.0,1.0,0.0,203084.0,1610612759.0,San Antonio Spurs,22400693.0,22024.0,1.0
Dillon Brooks,HOU,PF,4800,33.0,40.0,32.022,29.333,32.2,31.9,1.0,4.358,0.137,1.0,1.0,0.0,0.0,1.0,1.0,0.6,22.145,29.8,22.404,21.367,26.18,21.89,1.0,4.26,12.981,16.333,19.6,14.7,4.333,4.4,3.2,1.0,0.6,1.1,13.556,3.8,1.511,0.615,0.346,0.077,0.615,0.564,0.5,0.4,0.0,7.0,14.0,2.0,5.0,0.0,0.0,1.0,0.038,-2.333,2.2,1.3,3.8,0.0,9.922,1.0,1.0,0.0,9.832,2.936,1.449,10.833,5.0,1.959,2.455,1.333,1.3,2.567,0.3,0.0,0.0,2025-02-01,1.0,0.0,2.0,HOU vs. BKN,L,0.0,0.0,0.0,0.0,3.0,6.0,5.0,1628415.0,1610612745.0,Houston Rockets,22400689.0,22024.0,1.0
Nickeil Alexander-Walker,MIN,SG/SF,4800,27.0,40.0,23.673,36.0,30.2,26.8,1.0,7.927,0.296,1.0,1.0,1.0,3.0,0.8,0.5,0.4,24.360000000000003,27.1,17.396,27.9,21.9,16.38,1.0,1.3,9.131,17.333,13.4,9.2,3.667,4.0,3.4,3.667,2.6,2.0,8.816,2.898,2.408,0.341,0.073,0.122,0.341,0.489,0.286,0.222,1.0,4.0,14.0,2.0,9.0,4.0,4.0,-2.0,-0.049,6.333,5.8,2.7,3.0,1.0,8.22,1.0,1.0,1.0,6.391,2.459,1.944,17.083,5.0,1.223,0.574,1.552,1.537,9.2,3.4,0.0,0.0,2025-02-01,1.0,0.0,2.0,MIN vs. WAS,L,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1629638.0,1610612750.0,Minnesota Timberwolves,22400690.0,22024.0,1.0
Bogdan Bogdanovic,ATL,SG/SF,4700,0.0,0.0,24.875,25.667,23.0,24.0,0.0,5.033,0.21,1.0,1.0,0.0,2.0,0.7,0.5,0.1,0.0,19.2,18.071,18.633,14.58,15.34,0.0,3.14,9.159,9.667,7.4,8.2,4.0,3.4,2.2,1.0,1.0,1.8,10.0,2.75,2.042,0.154,0.231,0.077,0.154,0.326,0.167,0.0,0.0,2.0,12.0,0.0,6.0,0.0,0.0,-16.0,-0.615,-8.333,-8.8,-4.0,-1.833,0.0,9.798,0.0,1.0,0.0,7.084,1.751,1.229,10.924,7.0,0.468,1.535,0.786,1.202,1.667,1.0,0.0,0.0,2025-01-25,1.0,0.0,2.0,ATL vs. TOR,L,0.0,1.0,1.0,1.0,2.0,4.0,2.0,203992.0,1610612737.0,Atlanta Hawks,22400639.0,22024.0,1.0
Keegan Murray,SAC,PF,4700,35.0,40.0,35.0,29.667,31.6,33.5,0.0,4.95,0.148,1.0,1.0,0.0,0.0,1.0,0.9,0.7,26.700000000000003,24.5,26.784,25.4,29.12,27.43,1.0,-0.52,6.825,13.333,12.6,12.3,5.333,6.6,6.4,0.667,1.6,1.5,11.978,7.089,1.4,0.5,0.179,0.036,0.5,0.445,0.5,0.8,0.0,5.0,10.0,4.0,5.0,0.0,0.0,-25.0,-0.893,-4.333,-6.4,-3.0,1.067,0.0,13.646,1.0,0.0,1.0,4.001,2.633,1.08,11.715,5.0,1.655,1.757,0.52,1.523,3.833,1.9,0.0,0.0,2025-02-01,0.0,0.0,3.0,SAC @ OKC,L,1.0,0.0,1.0,0.0,1.0,4.0,0.0,1631099.0,1610612758.0,Sacramento Kings,22400691.0,22024.0,1.0
Zaccharie Risacher,ATL,SF/PF,4600,26.0,40.0,23.786,24.667,22.0,24.6,0.0,4.742,0.193,1.0,1.0,0.0,2.0,0.7,0.4,0.1,22.687500000000007,26.0,19.955,30.867,21.36,21.91,1.0,0.96,10.476,19.333,13.0,12.6,4.333,3.8,4.3,2.0,1.2,1.3,11.143,3.524,1.214,0.586,0.172,0.069,0.586,0.779,0.545,0.6,0.5,6.0,11.0,3.0,5.0,2.0,4.0,2.0,0.069,-2.667,-3.0,-2.4,-2.476,0.0,10.721,1.0,1.0,0.0,7.677,2.058,1.252,12.083,6.0,1.339,1.136,0.645,1.208,0.067,2.6,0.0,0.0,2025-02-01,0.0,0.0,2.0,ATL @ IND,L,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1642258.0,1610612737.0,Atlanta Hawks,22400686.0,22024.0,1.0
Ausar Thompson,DET,SF/PF,4600,22.0,40.0,19.926,21.333,22.8,22.8,1.0,3.36,0.147,1.0,0.0,0.0,2.0,0.7,0.2,0.0,27.898,27.9,20.789,21.6,22.9,22.66,1.0,-0.56,7.269,8.0,8.0,9.2,4.667,5.0,5.3,1.333,1.4,1.2,8.074,4.778,1.593,0.545,0.318,0.136,0.545,0.386,0.667,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,7.0,0.318,0.333,-1.2,-2.9,-1.444,1.0,10.038,0.0,1.0,0.0,5.329,2.359,1.135,9.167,5.0,0.945,1.667,0.789,0.917,1.467,0.0,0.0,0.0,2025-02-02,1.0,0.0,2.0,DET vs. CHI,W,0.0,1.0,0.0,0.0,2.0,5.0,4.0,1641709.0,1610612765.0,Detroit Pistons,22400695.0,22024.0,1.0
Zach Edey,MEM,C,4600,20.0,40.0,20.686,18.333,21.4,19.3,1.0,5.599,0.29,0.0,0.0,0.0,0.0,0.3,0.1,0.0,24.529999999999998,33.7,23.709,23.433,30.68,22.12,1.0,3.4,12.949,9.333,12.0,8.1,8.0,8.4,7.1,1.667,1.6,1.0,9.6,7.4,0.971,0.737,0.579,0.158,0.737,0.502,0.6,0.0,1.0,6.0,10.0,0.0,1.0,2.0,2.0,-8.0,-0.421,-9.667,2.8,3.6,3.829,0.0,12.589,1.0,1.0,1.0,5.626,3.107,1.247,7.851,5.0,1.061,1.803,0.811,0.785,0.967,2.1,0.0,0.0,2025-02-02,0.0,0.0,3.0,MEM @ MIL,W,0.0,0.0,1.0,1.0,6.0,5.0,0.0,1641744.0,1610612763.0,Memphis Grizzlies,22400699.0,22024.0,1.0
Mike Conley,MIN,PG,4600,28.0,40.0,24.932,31.667,30.0,26.2,1.0,5.224,0.199,1.0,1.0,1.0,3.0,0.8,0.4,0.3,26.460499999999996,25.1,21.148,21.3,26.32,21.9,1.0,0.26,9.165,8.667,10.6,8.8,2.333,2.6,2.5,5.0,5.6,4.8,8.136,2.614,4.386,0.471,0.088,0.147,0.471,0.267,0.417,0.286,1.0,5.0,12.0,2.0,7.0,4.0,4.0,-1.0,-0.029,0.333,8.6,4.8,1.909,1.0,11.003,1.0,0.0,1.0,5.412,2.068,2.044,14.167,4.0,1.398,0.574,1.552,1.275,5.467,3.8,0.0,0.0,2025-02-01,1.0,0.0,3.0,MIN vs. WAS,L,0.0,0.0,0.0,2.0,0.0,3.0,2.0,201144.0,1610612750.0,Minnesota Timberwolves,22400690.0,22024.0,1.0
Josh Green,CHA,SF,4500,31.0,40.0,28.558,34.0,32.0,29.3,1.0,4.923,0.168,1.0,1.0,1.0,3.0,1.0,0.7,0.4,19.335,14.7,16.23,18.567,20.12,18.12,1.0,0.04,5.18,10.333,11.6,8.3,2.0,2.6,3.1,2.333,2.0,1.6,7.465,2.837,1.512,0.188,0.031,0.156,0.188,0.304,0.5,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,-10.0,-0.312,-13.0,-7.4,-3.3,-4.558,0.0,9.31,1.0,0.0,1.0,4.644,2.183,1.35,13.333,4.0,0.577,0.196,1.613,1.333,4.7,2.7,0.0,0.0,2025-02-01,1.0,1.0,1.0,CHA vs. DEN,L,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1630182.0,1610612766.0,Charlotte Hornets,22400688.0,22024.0,1.0
Aaron Gordon,DEN,PF/C,4500,29.0,40.0,26.643,30.667,27.8,24.0,1.0,5.142,0.214,1.0,1.0,0.0,3.0,0.8,0.3,0.1,30.4485,14.6,22.911,17.8,19.48,17.77,0.0,1.74,6.601,10.667,10.2,10.6,4.0,3.4,3.1,2.0,2.4,1.9,12.571,4.821,2.607,0.2,0.1,0.067,0.2,0.348,0.3,0.0,0.0,3.0,10.0,0.0,4.0,0.0,0.0,21.0,0.7,11.0,2.8,4.7,5.821,0.0,10.012,0.0,0.0,0.0,5.103,1.853,1.37,12.5,5.0,0.449,0.558,0.552,1.0,6.667,3.8,0.0,0.0,2025-02-01,0.0,1.0,1.0,DEN @ CHA,W,1.0,0.0,1.0,1.0,2.0,1.0,4.0,203932.0,1610612743.0,Denver Nuggets,22400688.0,22024.0,1.0
Jordan Hawkins,NOP,PG/SG,4500,29.0,40.0,23.516,30.667,27.4,24.7,1.0,7.439,0.301,1.0,0.0,0.0,0.0,0.8,0.3,0.3,21.775,11.7,17.9,22.967,21.34,19.08,1.0,-2.98,10.202,13.667,14.0,12.4,2.333,2.2,1.9,1.0,0.6,0.8,11.129,2.484,0.935,0.333,0.048,0.048,0.333,0.439,0.429,0.333,0.0,3.0,7.0,1.0,3.0,0.0,0.0,4.0,0.19,-7.0,-2.2,-3.2,-4.903,1.0,10.174,1.0,0.0,0.0,5.985,1.101,0.789,8.75,8.0,0.606,0.196,0.429,0.788,5.967,2.7,0.0,0.0,2025-01-27,0.0,0.0,2.0,NOP @ TOR,L,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1641722.0,1610612740.0,New Orleans Pelicans,22400654.0,22024.0,1.0
Scotty Pippen,MEM,PG,4500,18.0,40.0,21.388,17.333,19.2,17.2,0.0,4.467,0.26,1.0,0.0,0.0,1.0,0.2,0.0,0.0,20.747500000000002,44.0,23.518,23.7,22.84,18.96,0.0,5.88,9.803,6.0,7.4,5.7,4.333,4.2,3.3,5.667,4.8,4.2,9.551,3.408,4.653,0.391,0.217,0.435,0.391,0.34,0.5,0.0,0.2,4.0,8.0,0.0,2.0,1.0,5.0,22.0,0.957,2.667,2.6,1.1,0.551,1.0,10.857,0.0,1.0,1.0,3.529,1.418,2.44,9.504,7.0,0.682,0.82,2.703,0.95,0.133,2.0,0.0,0.0,2025-02-02,0.0,0.0,3.0,MEM @ MIL,W,1.0,4.0,1.0,1.0,0.0,5.0,2.0,1630590.0,1610612763.0,Memphis Grizzlies,22400699.0,22024.0,1.0
Jaylin Williams,OKC,C,4500,19.0,40.0,16.4,16.667,19.2,20.5,1.0,6.381,0.311,1.0,0.0,0.0,1.0,0.5,0.3,0.1,18.1425,41.6,18.25,24.4,22.46,23.89,1.0,1.1,11.25,4.667,5.8,7.4,8.667,6.8,6.7,4.0,3.0,3.1,5.7,5.25,2.5,0.286,0.619,0.381,0.286,0.276,0.75,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,20.0,0.952,7.333,0.8,5.0,3.05,0.0,11.851,1.0,1.0,1.0,4.115,3.592,2.132,8.714,3.0,0.458,2.043,2.378,0.959,3.833,1.3,1.0,1.0,2025-02-01,1.0,0.0,3.0,OKC vs. SAC,W,0.0,2.0,1.0,1.0,2.0,11.0,5.0,1631119.0,1610612760.0,Oklahoma City Thunder,22400691.0,22024.0,1.0
Saddiq Bey,WAS,SF,4400,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
KJ Simpson,CHA,PG,4400,24.0,40.0,16.938,26.333,22.2,18.1,1.0,7.795,0.431,1.0,1.0,0.0,4.0,0.4,0.3,0.0,19.535000000000004,25.2,13.138,21.167,16.84,13.34,1.0,1.22,8.431,8.0,6.6,5.3,3.333,3.2,2.2,5.0,3.2,2.0,5.125,2.25,2.25,0.296,0.222,0.296,0.296,0.305,0.222,0.0,1.0,2.0,9.0,0.0,4.0,4.0,4.0,16.0,0.593,3.667,1.0,-3.2,-3.75,1.0,8.842,1.0,1.0,1.0,3.093,2.044,2.539,11.25,7.0,0.769,1.176,2.581,1.125,8.233,4.1,0.0,0.0,2025-02-01,1.0,1.0,1.0,CHA vs. DEN,L,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1642354.0,1610612766.0,Charlotte Hornets,22400688.0,22024.0,1.0
Brandon Boston,NOP,SG/SF,4400,0.0,40.0,23.878,22.0,16.6,19.7,0.0,7.166,0.364,1.0,1.0,0.0,1.0,0.6,0.2,0.0,13.719999999999999,17.0,20.985,18.767,12.9,13.81,0.0,0.72,7.287,10.333,7.6,7.8,3.0,2.0,2.8,1.0,0.6,0.9,10.659,3.22,2.244,0.333,0.167,0.067,0.333,0.502,0.455,0.0,0.0,5.0,11.0,0.0,3.0,0.0,0.0,-7.0,-0.233,-8.0,-7.4,-4.4,-3.171,0.0,8.847,0.0,0.0,0.0,3.967,1.687,1.101,12.5,7.0,0.862,1.042,1.25,1.25,2.3,3.1,0.0,0.0,2025-01-31,1.0,0.0,2.0,NOP vs. BOS,L,0.0,0.0,0.0,2.0,0.0,5.0,3.0,1630527.0,1610612740.0,New Orleans Pelicans,22400683.0,22024.0,1.0
Jeremy Sochan,SAS,PF,4400,23.0,40.0,27.185,22.333,19.8,23.8,0.0,7.685,0.323,0.0,0.0,0.0,0.0,0.6,0.5,0.2,25.790499999999998,14.5,27.478,17.3,17.6,19.0,0.0,-1.66,7.897,3.667,5.2,6.3,4.0,5.0,6.0,3.0,2.4,2.0,11.852,7.481,2.556,0.105,0.263,0.158,0.105,0.155,0.2,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,-6.0,-0.316,0.667,-3.2,-0.6,-0.519,0.0,12.501,0.0,0.0,0.0,4.27,3.771,1.333,7.95,6.0,0.214,1.146,1.222,0.874,1.467,4.0,0.0,0.0,2025-02-01,1.0,1.0,1.0,SAS vs. MIA,L,0.0,1.0,0.0,1.0,0.0,5.0,1.0,1631110.0,1610612759.0,San Antonio Spurs,22400693.0,22024.0,1.0
Seth Curry,CHA,SG,4300,16.0,40.0,13.667,16.0,15.8,14.3,1.0,7.227,0.505,1.0,0.0,0.0,1.0,0.2,0.0,0.0,14.452499999999999,21.6,9.462,12.5,12.3,10.85,1.0,3.52,8.43,7.667,7.8,7.2,1.667,2.0,1.5,1.0,1.0,0.9,5.641,1.41,0.564,0.476,0.143,0.095,0.476,0.496,0.8,1.0,0.0,4.0,5.0,2.0,2.0,0.0,0.0,20.0,0.952,6.667,7.4,2.4,-0.59,1.0,11.501,1.0,1.0,1.0,5.514,1.434,0.876,8.75,8.0,0.962,0.588,0.645,0.875,1.7,1.5,0.0,0.0,2025-02-01,1.0,1.0,1.0,CHA vs. DEN,L,0.0,2.0,0.0,1.0,0.0,3.0,0.0,203552.0,1610612766.0,Charlotte Hornets,22400688.0,22024.0,1.0
Brice Sensabaugh,UTA,SF/PF,4300,16.0,40.0,18.216,18.667,16.0,21.0,0.0,6.992,0.333,0.0,0.0,0.0,0.0,0.6,0.4,0.0,13.4075,12.6,15.403,10.9,11.88,16.79,0.0,-0.78,8.597,6.667,8.0,12.8,2.0,1.4,2.2,0.333,0.4,1.1,9.865,2.622,1.27,0.643,0.214,0.0,0.643,0.38,0.5,0.333,0.0,4.0,8.0,1.0,3.0,0.0,0.0,-6.0,-0.429,-7.333,-8.2,-3.4,-4.973,0.0,7.457,0.0,0.0,0.0,7.495,1.549,1.37,5.858,8.0,0.796,0.588,0.0,0.586,2.333,5.0,0.0,0.0,2025-02-01,1.0,0.0,2.0,UTA vs. ORL,W,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1641729.0,1610612762.0,Utah Jazz,22400687.0,22024.0,1.0
Garrison Mathews,ATL,SG,4300,16.0,40.0,18.5,16.0,19.8,16.8,1.0,5.94,0.354,0.0,0.0,0.0,1.0,0.3,0.1,0.0,15.6075,15.6,14.257,10.6,11.26,9.92,0.0,2.1,3.531,7.667,6.4,4.7,3.0,2.8,2.1,0.0,0.6,1.0,7.975,1.85,1.375,0.737,0.158,0.0,0.737,0.447,0.6,0.6,0.833,3.0,5.0,3.0,5.0,5.0,6.0,9.0,0.474,0.0,-3.0,-0.4,-1.325,0.0,7.545,0.0,1.0,0.0,4.029,1.595,1.054,7.917,9.0,1.102,0.682,0.0,0.792,0.8,3.0,0.0,0.0,2025-02-01,0.0,0.0,2.0,ATL @ IND,L,0.0,0.0,0.0,2.0,0.0,3.0,4.0,1629726.0,1610612737.0,Atlanta Hawks,22400686.0,22024.0,1.0
Keldon Johnson,SAS,SF/PF,4300,24.0,40.0,23.953,25.333,21.4,22.0,0.0,4.738,0.215,1.0,1.0,0.0,3.0,0.7,0.2,0.0,24.095000000000002,25.5,22.009,24.067,19.22,20.7,0.0,2.18,9.591,17.333,13.0,13.2,3.667,3.6,4.0,1.333,1.0,1.0,12.395,4.814,1.395,0.731,0.192,0.038,0.731,0.684,0.357,0.4,0.7,5.0,14.0,2.0,5.0,7.0,10.0,-3.0,-0.115,0.667,-0.2,-5.0,-3.395,1.0,13.013,1.0,0.0,0.0,7.193,2.667,0.943,10.879,5.0,2.029,1.146,0.407,1.197,3.333,0.6,0.0,0.0,2025-02-01,1.0,1.0,1.0,SAS vs. MIA,L,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1629640.0,1610612759.0,San Antonio Spurs,22400693.0,22024.0,1.0
Jaylen Wells,MEM,SG/SF,4300,29.0,40.0,26.286,26.0,27.4,27.8,1.0,5.224,0.188,1.0,1.0,1.0,2.0,0.9,0.8,0.2,26.987500000000004,17.4,19.253,19.033,19.88,18.87,1.0,-0.24,6.103,7.333,9.2,11.3,2.667,2.4,2.1,3.0,2.8,1.9,11.592,3.204,1.755,0.194,0.065,0.129,0.194,0.285,0.5,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,-2.0,-0.065,-2.0,5.4,6.7,3.592,1.0,11.096,0.0,0.0,1.0,5.458,1.37,1.729,12.81,8.0,0.455,0.328,1.081,1.281,1.8,0.4,0.0,0.0,2025-02-02,0.0,0.0,3.0,MEM @ MIL,W,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1642377.0,1610612763.0,Memphis Grizzlies,22400699.0,22024.0,1.0
Steven Adams,HOU,C,4300,21.0,40.0,12.152,20.667,19.2,15.9,1.0,5.322,0.335,1.0,0.0,0.0,7.0,0.2,0.0,0.0,14.505,31.4,12.785,22.567,23.74,19.13,1.0,1.92,9.121,8.667,8.6,5.4,7.0,7.2,6.9,1.0,1.4,1.3,3.636,5.061,1.121,0.44,0.28,0.0,0.44,0.401,0.8,0.0,0.5,4.0,5.0,0.0,0.0,3.0,6.0,3.0,0.12,-4.667,-1.8,2.9,1.545,0.0,8.198,1.0,1.0,1.0,4.812,2.807,1.059,10.417,6.0,1.347,1.909,0.0,1.25,4.767,3.3,0.0,0.0,2025-02-01,1.0,0.0,2.0,HOU vs. BKN,L,0.0,1.0,3.0,0.0,2.0,5.0,2.0,203500.0,1610612745.0,Houston Rockets,22400689.0,22024.0,1.0
TJ McConnell,IND,PG,4200,15.0,40.0,18.87,16.0,16.0,16.5,0.0,2.953,0.179,0.0,0.0,0.0,0.0,0.2,0.0,0.0,20.742499999999996,12.2,22.707,24.133,22.7,22.83,0.0,-1.86,5.64,9.333,8.4,7.6,4.0,3.0,2.9,4.667,4.2,5.3,9.978,2.609,4.457,0.182,0.091,0.545,0.182,0.533,0.333,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.667,4.4,4.7,-0.826,1.0,9.31,0.0,1.0,0.0,4.195,1.912,1.767,4.583,6.0,0.152,0.244,1.714,0.458,0.5,0.5,0.0,0.0,2025-02-01,1.0,0.0,3.0,IND vs. ATL,W,0.0,0.0,0.0,0.0,0.0,1.0,4.0,204456.0,1610612754.0,Indiana Pacers,22400686.0,22024.0,1.0
Larry Nance,ATL,C,4200,18.0,40.0,19.211,18.0,20.2,22.4,1.0,4.477,0.2,0.0,0.0,0.0,0.0,0.6,0.2,0.1,18.415,10.5,19.658,12.8,14.64,23.36,0.0,-2.04,12.024,3.333,4.8,8.6,4.0,5.2,5.8,1.333,1.2,1.8,8.263,4.211,1.526,0.211,0.263,0.053,0.211,0.17,0.4,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,-10.0,-0.526,-13.667,-7.8,-9.1,-6.211,0.0,12.706,0.0,1.0,0.0,6.275,3.882,1.033,7.917,5.0,0.315,1.136,0.323,0.792,4.4,2.2,0.0,0.0,2025-02-01,0.0,0.0,2.0,ATL @ IND,L,0.0,0.0,0.0,1.0,0.0,5.0,1.0,1626204.0,1610612737.0,Atlanta Hawks,22400686.0,22024.0,1.0
