Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL,,Instructions
4591692046,NBA $70K Four Point Play [20 Entry Max],172517939,$4,Coby White (37195406) (LOCKED),Miles McBride (37195628) (LOCKED),Tristan da Silva (37195555) (LOCKED),Jonathan Isaac (37195695) (LOCKED),Goga Bitadze (37195413) (LOCKED),Fred VanVleet (37195380),OG Anunoby (37195449) (LOCKED),Alperen Sengun (37195317),,1. Column A lists all of your contest entries for this draftgroup
4591692047,NBA $70K Four Point Play [20 Entry Max],172517939,$4,Dejounte Murray (37195336) (LOCKED),Cameron Payne (37195820) (LOCKED),Tristan da Silva (37195555) (LOCKED),Wendell Carter Jr. (37195514) (LOCKED),Goga Bitadze (37195413) (LOCKED),Miles McBride (37195628) (LOCKED),Mikal Bridges (37195428) (LOCKED),Karl-Anthony Towns (37195304) (LOCKED),,2. Your current lineup is listed next to each entry (blank for reservations)
4591692048,NBA $70K Four Point Play [20 Entry Max],172517939,$4,Fred VanVleet (37195380),CJ McCollum (37195376) (LOCKED),Tristan da Silva (37195555) (LOCKED),Wendell Carter Jr. (37195514) (LOCKED),Goga Bitadze (37195413) (LOCKED),Miles McBride (37195628) (LOCKED),Josh Hart (37195385) (LOCKED),Walker Kessler (37195433) (LOCKED),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry
4591692049,NBA $70K Four Point Play [20 Entry Max],172517939,$4,Josh Giddey (37195369) (LOCKED),Jalen Suggs (37195356) (LOCKED),Tim Hardaway Jr. (37195699) (LOCKED),Patrick Williams (37195580) (LOCKED),Goga Bitadze (37195413) (LOCKED),Miles McBride (37195628) (LOCKED),OG Anunoby (37195449) (LOCKED),Bam Adebayo (37195339) (LOCKED),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name
4591692050,NBA $70K Four Point Play [20 Entry Max],172517939,$4,Josh Giddey (37195369) (LOCKED),D'Angelo Russell (37195522) (LOCKED),OG Anunoby (37195449) (LOCKED),Patrick Williams (37195580) (LOCKED),Goga Bitadze (37195413) (LOCKED),Miles McBride (37195628) (LOCKED),Alexandre Sarr (37195486) (LOCKED),Alperen Sengun (37195317),,5. For faster processing only include entries you are changing in the file you upload
4591692051,NBA $70K Four Point Play [20 Entry Max],172517939,$4,Josh Giddey (37195369) (LOCKED),Jalen Suggs (37195356) (LOCKED),Tristan da Silva (37195555) (LOCKED),Wendell Carter Jr. (37195514) (LOCKED),Goga Bitadze (37195413) (LOCKED),Miles McBride (37195628) (LOCKED),Josh Hart (37195385) (LOCKED),Daniel Gafford (37195502),,
,,,,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,,,PF,Patrick Baldwin Jr. (37195887) (LOCKED),Patrick Baldwin Jr.,37195887,PF/F/UTIL,3000,In Progress,WAS,3.79
,,,,,,,,,,,,,C,Richaun Holmes (37195890) (LOCKED),Richaun Holmes,37195890,C/UTIL,3000,In Progress,WAS,5.94
,,,,,,,,,,,,,C,Tristan Vukcevic (37195892) (LOCKED),Tristan Vukcevic,37195892,C/UTIL,3000,In Progress,WAS,1
,,,,,,,,,,,,,C,Anthony Gill (37195894) (LOCKED),Anthony Gill,37195894,C/UTIL,3000,In Progress,WAS,5.21
,,,,,,,,,,,,,PF,Emanuel Miller (37195979) (LOCKED),Emanuel Miller,37195979,PF/F/UTIL,3000,In Progress,CHI,0
,,,,,,,,,,,,,SG/SF,Chris Duarte (37195982) (LOCKED),Chris Duarte,37195982,SG/SF/F/G/UTIL,3000,In Progress,CHI,4.65
,,,,,,,,,,,,,PF,Julian Phillips (37195987) (LOCKED),Julian Phillips,37195987,PF/F/UTIL,3000,In Progress,CHI,9.69
,,,,,,,,,,,,,C,Adama Sanogo (37195990) (LOCKED),Adama Sanogo,37195990,C/UTIL,3000,In Progress,CHI,4.12
,,,,,,,,,,,,,C,E.J. Liddell (37195992) (LOCKED),E.J. Liddell,37195992,C/UTIL,3000,In Progress,CHI,5.04
,,,,,,,,,,,,,SG,Garrett Temple (37195829) (LOCKED),Garrett Temple,37195829,SG/G/UTIL,3000,In Progress,TOR,3.20
,,,,,,,,,,,,,C,Ulrich Chomche (37195832) (LOCKED),Ulrich Chomche,37195832,C/UTIL,3000,In Progress,TOR,2.38
,,,,,,,,,,,,,PG,AJ Lawson (37195834) (LOCKED),AJ Lawson,37195834,PG/G/UTIL,3000,In Progress,TOR,4.58
,,,,,,,,,,,,,SG,Dariq Whitehead (37195931) (LOCKED),Dariq Whitehead,37195931,SG/G/UTIL,3000,In Progress,BKN,8.19
,,,,,,,,,,,,,PG,Reece Beekman (37195934) (LOCKED),Reece Beekman,37195934,PG/G/UTIL,3000,In Progress,BKN,1.21
,,,,,,,,,,,,,SF,Jaylen Martin (37195937) (LOCKED),Jaylen Martin,37195937,SF/F/UTIL,3000,In Progress,BKN,1.17
,,,,,,,,,,,,,SF/PF,Maxwell Lewis (37195940) (LOCKED),Maxwell Lewis,37195940,SF/PF/F/UTIL,3000,In Progress,BKN,1.5
,,,,,,,,,,,,,PG,De'Anthony Melton (37195944) (LOCKED),De'Anthony Melton,37195944,PG/G/UTIL,3000,In Progress,BKN,22.25
,,,,,,,,,,,,,PG/SG,Wendell Moore Jr. (37195789) (LOCKED),Wendell Moore Jr.,37195789,PG/SG/G/UTIL,3000,In Progress,DET,12.08
,,,,,,,,,,,,,C,Cole Swider (37195896) (LOCKED),Cole Swider,37195896,C/UTIL,3000,In Progress,DET,2
,,,,,,,,,,,,,PG/SG,Alondes Williams (37195898) (LOCKED),Alondes Williams,37195898,PG/SG/G/UTIL,3000,In Progress,DET,7
,,,,,,,,,,,,,PG,Daniss Jenkins (37195902) (LOCKED),Daniss Jenkins,37195902,PG/G/UTIL,3000,In Progress,DET,0
,,,,,,,,,,,,,PG,Marcus Sasser (37195905) (LOCKED),Marcus Sasser,37195905,PG/G/UTIL,3000,In Progress,DET,12.17
,,,,,,,,,,,,,PF,Simone Fontecchio (37195908) (LOCKED),Simone Fontecchio,37195908,PF/F/UTIL,3000,In Progress,DET,12.49
,,,,,,,,,,,,,PF,Bobi Klintman (37195911) (LOCKED),Bobi Klintman,37195911,PF/F/UTIL,3000,In Progress,DET,0
,,,,,,,,,,,,,SF/PF,Ronald Holland II (37195914) (LOCKED),Ronald Holland II,37195914,SF/PF/F/UTIL,3000,In Progress,DET,12.09
,,,,,,,,,,,,,SF/PF,Jett Howard (37195994) (LOCKED),Jett Howard,37195994,SF/PF/F/UTIL,3000,In Progress,ORL,6.82
,,,,,,,,,,,,,SF/PF,Caleb Houstan (37195998) (LOCKED),Caleb Houstan,37195998,SF/PF/F/UTIL,3000,In Progress,ORL,3.01
,,,,,,,,,,,,,PG,Cory Joseph (37196002) (LOCKED),Cory Joseph,37196002,PG/G/UTIL,3000,In Progress,ORL,4.78
,,,,,,,,,,,,,PG,Mac McClung (37196005) (LOCKED),Mac McClung,37196005,PG/G/UTIL,3000,In Progress,ORL,4.25
,,,,,,,,,,,,,C,Moritz Wagner (37196008) (LOCKED),Moritz Wagner,37196008,C/UTIL,3000,In Progress,ORL,23.22
,,,,,,,,,,,,,C,Kel'el Ware (37195785) (LOCKED),Kel'el Ware,37195785,C/UTIL,3000,In Progress,MIA,9.03
,,,,,,,,,,,,,PG,Isaiah Stevens (37195837) (LOCKED),Isaiah Stevens,37195837,PG/G/UTIL,3000,In Progress,MIA,0
,,,,,,,,,,,,,SF/PF,Keshad Johnson (37195840) (LOCKED),Keshad Johnson,37195840,SF/PF/F/UTIL,3000,In Progress,MIA,1.92
,,,,,,,,,,,,,PG,Josh Christopher (37195844) (LOCKED),Josh Christopher,37195844,PG/G/UTIL,3000,In Progress,MIA,-0.5
,,,,,,,,,,,,,SF,Pelle Larsson (37195847) (LOCKED),Pelle Larsson,37195847,SF/F/UTIL,3000,In Progress,MIA,10.90
,,,,,,,,,,,,,PG,Dru Smith (37195850) (LOCKED),Dru Smith,37195850,PG/G/UTIL,3000,In Progress,MIA,15.79
,,,,,,,,,,,,,PG,Josh Richardson (37195853) (LOCKED),Josh Richardson,37195853,PG/G/UTIL,3000,In Progress,MIA,10.25
,,,,,,,,,,,,,C,Trey Jemison (37195947) (LOCKED),Trey Jemison,37195947,C/UTIL,3000,In Progress,NOP,8.06
,,,,,,,,,,,,,SG/SF,Antonio Reeves (37195949) (LOCKED),Antonio Reeves,37195949,SG/SF/F/G/UTIL,3000,In Progress,NOP,7.53
,,,,,,,,,,,,,SF,Jamal Cain (37195954) (LOCKED),Jamal Cain,37195954,SF/F/UTIL,3000,In Progress,NOP,10.70
,,,,,,,,,,,,,SF/PF,Javonte Green (37195957) (LOCKED),Javonte Green,37195957,SF/PF/F/UTIL,3000,In Progress,NOP,14.29
,,,,,,,,,,,,,PF/C,Karlo Matkovic (37195961) (LOCKED),Karlo Matkovic,37195961,PF/C/F/UTIL,3000,In Progress,NOP,5.3
,,,,,,,,,,,,,C,Steven Adams (37195787),Steven Adams,37195787,C/UTIL,3000,DAL@HOU 01/01/2025 08:00PM ET,HOU,9.59
,,,,,,,,,,,,,PG,Aaron Holiday (37195856),Aaron Holiday,37195856,PG/G/UTIL,3000,DAL@HOU 01/01/2025 08:00PM ET,HOU,7.69
,,,,,,,,,,,,,PG/SF,Nate Williams (37195859),Nate Williams,37195859,PG/SF/F/G/UTIL,3000,DAL@HOU 01/01/2025 08:00PM ET,HOU,4.42
,,,,,,,,,,,,,PG/SG,Reed Sheppard (37195864),Reed Sheppard,37195864,PG/SG/G/UTIL,3000,DAL@HOU 01/01/2025 08:00PM ET,HOU,8.66
,,,,,,,,,,,,,SG,Jack McVeigh (37195868),Jack McVeigh,37195868,SG/G/UTIL,3000,DAL@HOU 01/01/2025 08:00PM ET,HOU,2.83
,,,,,,,,,,,,,PF/C,Jeff Green (37195871),Jeff Green,37195871,PF/C/F/UTIL,3000,DAL@HOU 01/01/2025 08:00PM ET,HOU,4.25
,,,,,,,,,,,,,C,Jock Landale (37195875),Jock Landale,37195875,C/UTIL,3000,DAL@HOU 01/01/2025 08:00PM ET,HOU,8.47
,,,,,,,,,,,,,C,N'Faly Dante (37195877),N'Faly Dante,37195877,C/UTIL,3000,DAL@HOU 01/01/2025 08:00PM ET,HOU,0
,,,,,,,,,,,,,PF/C,Markieff Morris (37195965),Markieff Morris,37195965,PF/C/F/UTIL,3000,DAL@HOU 01/01/2025 08:00PM ET,DAL,3.94
,,,,,,,,,,,,,PG,Jazian Gortman (37195969),Jazian Gortman,37195969,PG/G/UTIL,3000,DAL@HOU 01/01/2025 08:00PM ET,DAL,3.06
,,,,,,,,,,,,,SF/PF,Kessler Edwards (37195972),Kessler Edwards,37195972,SF/PF/F/UTIL,3000,DAL@HOU 01/01/2025 08:00PM ET,DAL,0.46
,,,,,,,,,,,,,SF,Dante Exum (37195976),Dante Exum,37195976,SF/F/UTIL,3000,DAL@HOU 01/01/2025 08:00PM ET,DAL,0
,,,,,,,,,,,,,C,Drew Eubanks (37195793) (LOCKED),Drew Eubanks,37195793,C/UTIL,3000,In Progress,UTA,12.54
,,,,,,,,,,,,,PF/C,Micah Potter (37195795) (LOCKED),Micah Potter,37195795,PF/C/F/UTIL,3000,In Progress,UTA,13.94
,,,,,,,,,,,,,SG,Landry Shamet (37195799) (LOCKED),Landry Shamet,37195799,SG/G/UTIL,3000,In Progress,NYK,7
,,,,,,,,,,,,,SG/SF,Matt Ryan (37195802) (LOCKED),Matt Ryan,37195802,SG/SF/F/G/UTIL,3000,In Progress,NYK,1.95
,,,,,,,,,,,,,C,Jericho Sims (37195807) (LOCKED),Jericho Sims,37195807,C/UTIL,3000,In Progress,NYK,7.89
,,,,,,,,,,,,,SG/SF,Pacome Dadiet (37195809) (LOCKED),Pacome Dadiet,37195809,SG/SF/F/G/UTIL,3000,In Progress,NYK,4.23
,,,,,,,,,,,,,PF,Jacob Toppin (37195814) (LOCKED),Jacob Toppin,37195814,PF/F/UTIL,3000,In Progress,NYK,1.39
,,,,,,,,,,,,,PG,Tyler Kolek (37195817) (LOCKED),Tyler Kolek,37195817,PG/G/UTIL,3000,In Progress,NYK,4.90
,,,,,,,,,,,,,PG/SG,Cameron Payne (37195820) (LOCKED),Cameron Payne,37195820,PG/SG/G/UTIL,3000,In Progress,NYK,15.09
,,,,,,,,,,,,,C,Ariel Hukporti (37195824) (LOCKED),Ariel Hukporti,37195824,C/UTIL,3000,In Progress,NYK,5.79
,,,,,,,,,,,,,SF,Kevin McCullar Jr. (37195826) (LOCKED),Kevin McCullar Jr.,37195826,SF/F/UTIL,3000,In Progress,NYK,0
,,,,,,,,,,,,,PG,Patty Mills (37195918) (LOCKED),Patty Mills,37195918,PG/G/UTIL,3000,In Progress,UTA,8.56
,,,,,,,,,,,,,SG/SF,David Jones Garcia (37195921) (LOCKED),David Jones Garcia,37195921,SG/SF/F/G/UTIL,3000,In Progress,UTA,0
,,,,,,,,,,,,,C,Oscar Tshiebwe (37195926) (LOCKED),Oscar Tshiebwe,37195926,C/UTIL,3000,In Progress,UTA,17.75
,,,,,,,,,,,,,PF,Taylor Hendricks (37195928) (LOCKED),Taylor Hendricks,37195928,PF/F/UTIL,3000,In Progress,UTA,18.08
