Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
DeMar DeRozan,SAC,SF,7000,35.0,40.0,35.816,36.0,35.6,35.7,0.0,2.791,0.078,1.0,1.0,1.0,2.0,1.0,1.0,1.0,33.73,35.8,35.159,37.967,36.92,32.79,1.0,-2.74,13.397,25.667,23.6,22.2,5.667,4.6,3.7,4.333,4.4,3.7,21.939,3.857,3.714,0.649,0.108,0.162,0.649,0.69,0.529,0.5,0.75,9.0,17.0,3.0,6.0,3.0,4.0,15.0,0.405,9.667,1.2,-2.3,2.245,0.0,17.474,1.0,1.0,1.0,9.004,1.889,2.214,15.417,4.0,1.815,0.75,1.929,1.388,0.3,0.1,0.0,0.0,2025-02-12,0.0,0.0,2.0,SAC @ NOP,W,0.0,0.0,0.0,2.0,0.0,4.0,1.0,201942.0,1610612758.0,Sacramento Kings,22400777.0,22024.0,1.0
John Collins,UTA,PF/C,6900,27.0,40.0,30.257,34.0,32.8,31.4,1.0,4.326,0.138,1.0,1.0,0.0,0.0,1.0,1.0,0.5,30.149,31.1,34.831,34.833,34.98,34.6,1.0,0.38,6.614,18.333,19.0,18.9,8.333,8.4,8.5,1.0,1.0,1.2,18.171,8.229,2.143,0.63,0.296,0.037,0.63,0.547,0.556,0.0,1.0,5.0,9.0,0.0,3.0,7.0,7.0,-4.0,-0.148,-9.0,0.6,5.1,-0.514,1.0,15.037,1.0,1.0,0.0,3.247,2.877,1.033,11.25,2.0,1.298,1.667,0.333,1.125,2.6,1.4,1.0,1.0,2025-02-12,1.0,0.0,2.0,UTA vs. LAL,W,0.0,0.0,2.0,3.0,2.0,6.0,2.0,1628381.0,1610612762.0,Utah Jazz,22400781.0,22024.0,1.0
Fred VanVleet,HOU,PG,6800,0.0,0.0,35.489,29.667,32.8,34.9,0.0,6.454,0.185,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,6.0,32.567,17.167,21.72,27.21,0.0,-5.02,10.921,7.0,9.6,12.8,1.667,2.6,2.8,4.333,5.2,5.3,14.622,3.889,5.8,0.176,0.0,0.118,0.176,0.225,0.25,0.25,0.0,1.0,4.0,1.0,4.0,0.0,0.0,-1.0,-0.059,-1.667,-1.6,2.6,4.689,0.0,11.167,0.0,0.0,0.0,7.51,1.751,2.406,7.083,3.0,0.367,0.0,1.333,0.85,5.233,2.1,1.0,1.0,2025-02-01,1.0,0.0,2.0,HOU vs. BKN,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1627832.0,1610612745.0,Houston Rockets,22400689.0,22024.0,1.0
Julius Randle,MIN,PF/C,6800,0.0,0.0,32.521,25.667,28.6,31.0,0.0,7.902,0.255,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.0,8.7,34.183,31.233,35.06,34.09,1.0,-5.0,13.795,18.0,18.2,16.1,5.333,5.8,7.7,3.0,3.8,4.5,18.854,7.167,4.458,0.6,0.1,0.1,0.6,0.675,0.429,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,-14.0,-1.4,-2.0,3.2,4.1,1.958,1.0,11.647,0.0,0.0,0.0,7.475,3.466,2.838,4.167,2.0,0.522,0.308,0.316,0.5,5.333,2.4,1.0,1.0,2025-01-30,0.0,1.0,1.0,MIN @ UTA,W,0.0,0.0,0.0,0.0,0.0,1.0,0.0,203944.0,1610612750.0,Minnesota Timberwolves,22400677.0,22024.0,1.0
Jordan Clarkson,UTA,SG,6700,0.0,0.0,26.4,30.667,32.0,26.3,1.0,9.534,0.363,1.0,1.0,0.0,5.0,0.9,0.6,0.4,0.0,42.3,27.993,33.533,35.04,28.88,1.0,3.22,11.576,20.333,22.6,18.5,4.333,4.2,2.9,4.667,4.4,3.4,17.0,3.3,3.867,0.724,0.31,0.241,0.724,0.661,0.412,0.429,0.5,7.0,17.0,3.0,7.0,4.0,8.0,33.0,1.138,-2.0,-0.6,-3.4,-5.833,1.0,19.288,1.0,1.0,1.0,7.906,2.685,1.897,12.083,6.0,1.603,1.875,2.333,1.208,4.367,5.7,0.0,0.0,2025-02-12,1.0,0.0,2.0,UTA vs. LAL,W,1.0,0.0,0.0,0.0,2.0,7.0,3.0,203903.0,1610612762.0,Utah Jazz,22400781.0,22024.0,1.0
Isaiah Hartenstein,OKC,C,6700,29.0,40.0,29.061,28.0,27.2,27.6,0.0,4.789,0.174,1.0,1.0,0.0,1.0,0.9,0.8,0.4,32.24850000000001,25.1,35.555,29.5,27.5,32.41,0.0,-1.16,7.635,8.667,9.4,9.6,11.667,9.0,11.8,2.333,2.6,3.7,11.182,11.939,4.03,0.267,0.267,0.033,0.267,0.305,0.571,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,-3.0,-0.1,8.667,9.8,10.4,9.152,1.0,10.554,0.0,0.0,0.0,3.836,4.492,1.829,12.5,3.0,0.696,1.951,0.455,1.25,0.4,0.4,1.0,1.0,2025-02-12,1.0,0.0,2.0,OKC vs. MIA,W,0.0,2.0,1.0,3.0,5.0,3.0,3.0,1628392.0,1610612760.0,Oklahoma City Thunder,22400778.0,22024.0,1.0
Andrew Wiggins,MIA,SF,6600,0.0,0.0,30.222,33.0,33.6,32.7,1.0,4.322,0.132,1.0,1.0,1.0,1.0,1.0,0.9,0.7,0.0,27.3,30.293,28.4,33.72,31.04,1.0,-1.32,8.671,16.333,18.6,17.8,3.667,4.6,4.7,3.333,3.6,2.8,17.311,4.578,2.444,0.382,0.118,0.088,0.382,0.488,0.333,0.2,0.667,4.0,12.0,1.0,5.0,4.0,6.0,1.0,0.029,-2.0,-3.6,-5.5,-1.689,0.0,17.444,1.0,1.0,1.0,7.115,2.058,1.751,14.226,3.0,1.158,0.8,1.125,1.28,0.3,0.9,1.0,0.0,2025-02-12,0.0,0.0,2.0,MIA @ OKC,L,0.0,1.0,1.0,1.0,3.0,1.0,2.0,203952.0,1610612748.0,Miami Heat,22400778.0,22024.0,1.0
Rudy Gobert,MIN,C,6600,0.0,0.0,33.345,34.0,33.4,35.0,1.0,3.859,0.11,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.0,46.8,31.584,35.2,35.62,37.77,1.0,-0.26,11.057,15.667,14.0,14.3,11.0,11.6,11.1,2.0,1.4,2.1,10.982,10.418,1.836,0.526,0.368,0.105,0.526,0.459,0.714,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,-13.0,-0.342,0.333,4.0,4.6,2.364,1.0,10.178,1.0,1.0,0.0,4.785,3.414,1.729,15.768,2.0,1.782,2.136,1.333,1.419,1.0,1.6,1.0,0.0,2025-02-12,1.0,0.0,2.0,MIN vs. MIL,L,0.0,1.0,1.0,2.0,6.0,8.0,5.0,203497.0,1610612750.0,Minnesota Timberwolves,22400776.0,22024.0,1.0
Collin Sexton,UTA,PG/SG,6500,0.0,0.0,28.609,21.333,25.0,28.6,0.0,9.477,0.331,0.0,0.0,0.0,0.0,0.9,0.9,0.5,0.0,2.2,27.741,22.1,28.14,29.88,1.0,-4.88,11.214,14.333,18.4,19.5,3.0,3.2,3.4,4.333,4.2,4.8,18.348,2.891,4.109,0.667,0.333,0.0,0.667,0.67,0.333,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,-2.0,-0.667,7.0,0.6,-5.1,-1.957,1.0,11.666,1.0,1.0,1.0,7.059,1.265,2.44,1.25,5.0,0.18,0.167,0.0,0.125,7.267,3.6,0.0,0.0,2025-02-03,1.0,0.0,2.0,UTA vs. IND,L,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1629012.0,1610612762.0,Utah Jazz,22400707.0,22024.0,1.0
Jaden McDaniels,MIN,SF,6500,36.0,40.0,31.727,36.0,35.2,35.3,1.0,3.302,0.094,1.0,1.0,1.0,3.0,1.0,1.0,1.0,32.129999999999995,28.6,26.404,34.9,31.78,33.33,1.0,-2.76,13.868,16.667,14.8,14.7,7.0,7.4,7.4,2.333,2.6,2.5,11.291,5.564,1.745,0.256,0.205,0.051,0.256,0.46,0.364,0.5,0.0,4.0,11.0,2.0,4.0,0.0,0.0,-4.0,-0.103,-0.667,7.0,5.3,1.0,1.0,10.594,1.0,1.0,1.0,7.832,2.633,1.179,16.183,4.0,0.891,1.22,0.667,1.456,0.7,0.1,0.0,0.0,2025-02-12,1.0,0.0,2.0,MIN vs. MIL,L,0.0,0.0,3.0,3.0,3.0,5.0,3.0,1630183.0,1610612750.0,Minnesota Timberwolves,22400776.0,22024.0,1.0
Keyonte George,UTA,PG,6300,31.0,40.0,31.419,32.667,32.8,30.9,1.0,3.178,0.103,1.0,1.0,1.0,4.0,1.0,0.9,0.8,33.136,44.4,29.551,30.867,33.16,31.09,1.0,1.06,8.578,17.333,19.2,17.4,4.333,3.8,4.2,7.333,6.4,6.1,16.512,3.628,5.884,0.606,0.212,0.303,0.606,0.529,0.583,0.429,0.75,7.0,12.0,3.0,7.0,3.0,4.0,14.0,0.424,-8.0,-7.2,-6.9,-6.628,0.0,15.081,1.0,1.0,1.0,5.082,2.201,2.726,13.75,3.0,1.527,1.458,3.333,1.375,1.767,1.9,1.0,1.0,2025-02-12,1.0,0.0,2.0,UTA vs. LAL,W,0.0,1.0,0.0,2.0,1.0,6.0,3.0,1641718.0,1610612762.0,Utah Jazz,22400781.0,22024.0,1.0
Isaiah Collier,UTA,PG,6200,31.0,40.0,23.467,30.667,32.2,31.1,1.0,2.47,0.079,1.0,1.0,0.0,21.0,1.0,1.0,0.5,32.041000000000004,27.9,19.169,28.4,33.84,30.32,1.0,-0.06,7.063,9.333,12.6,12.1,5.333,5.2,4.1,9.333,10.4,9.2,6.644,3.067,5.778,0.333,0.233,0.3,0.333,0.3,0.667,0.333,0.5,4.0,6.0,1.0,3.0,1.0,2.0,-14.0,-0.467,-9.667,-5.2,-5.0,-3.444,0.0,9.416,1.0,1.0,1.0,3.784,1.969,1.989,12.5,4.0,0.763,1.458,3.0,1.25,0.433,1.1,0.0,0.0,2025-02-12,1.0,0.0,2.0,UTA vs. LAL,W,0.0,0.0,0.0,4.0,0.0,7.0,3.0,1642268.0,1610612762.0,Utah Jazz,22400781.0,22024.0,1.0
Jonathan Kuminga,GSW,SF/PF,6200,0.0,0.0,25.969,24.0,28.6,28.2,1.0,6.179,0.219,0.0,0.0,0.0,0.0,0.9,0.7,0.3,0.0,14.4,28.838,29.633,39.94,33.77,1.0,-1.76,14.936,17.0,23.8,20.1,5.667,7.2,6.1,3.0,3.4,3.1,16.75,4.969,2.188,0.867,0.133,0.133,0.867,0.743,0.667,1.0,0.5,4.0,6.0,3.0,3.0,2.0,4.0,0.0,0.0,6.667,4.8,-2.3,0.469,1.0,13.54,1.0,1.0,1.0,8.685,2.961,1.853,6.224,1.0,1.074,0.69,0.625,0.622,4.2,0.4,1.0,1.0,2025-01-04,1.0,0.0,2.0,GSW vs. MEM,W,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1630228.0,1610612744.0,Golden State Warriors,22400485.0,22024.0,1.0
Kelel Ware,MIA,C,6100,30.0,40.0,18.73,25.667,25.4,29.1,1.0,6.951,0.239,1.0,0.0,0.0,29.0,0.9,0.7,0.4,34.31,19.2,20.314,26.467,26.08,27.63,1.0,-2.04,9.735,8.333,8.4,10.1,9.0,10.4,9.4,2.0,1.6,1.3,8.378,5.757,0.757,0.292,0.25,0.0,0.292,0.324,0.667,0.0,0.75,2.0,3.0,0.0,0.0,3.0,4.0,-13.0,-0.542,-3.667,-3.4,-3.3,0.189,0.0,9.922,1.0,1.0,1.0,6.967,3.438,1.418,10.042,4.0,0.624,1.2,0.0,0.904,3.433,3.7,0.0,0.0,2025-02-12,0.0,0.0,2.0,MIA @ OKC,L,0.0,0.0,2.0,1.0,2.0,4.0,1.0,1642276.0,1610612748.0,Miami Heat,22400778.0,22024.0,1.0
Draymond Green,GSW,PF/C,6000,32.0,40.0,28.475,32.0,32.6,27.9,1.0,9.195,0.33,1.0,1.0,1.0,6.0,0.9,0.8,0.6,29.674,38.5,28.315,34.967,33.44,27.41,1.0,3.52,10.559,8.333,9.0,7.3,4.0,4.2,4.8,5.667,6.0,5.3,8.375,5.825,5.5,0.406,0.156,0.156,0.406,0.26,0.5,0.0,1.0,5.0,10.0,0.0,1.0,3.0,3.0,-13.0,-0.406,9.333,2.8,-0.3,2.625,1.0,13.557,1.0,0.0,1.0,3.945,2.394,2.83,13.389,4.0,1.215,1.0,1.724,1.339,4.1,4.7,0.0,0.0,2025-02-12,0.0,0.0,2.0,GSW @ DAL,L,0.0,3.0,2.0,3.0,2.0,3.0,1.0,203110.0,1610612744.0,Golden State Warriors,22400782.0,22024.0,1.0
Tari Eason,HOU,PF,5900,0.0,0.0,24.139,30.667,30.6,27.7,1.0,4.596,0.166,1.0,1.0,1.0,7.0,0.9,0.7,0.2,0.0,49.8,28.475,36.433,33.06,28.0,1.0,4.88,10.594,14.333,13.4,11.0,6.333,6.8,6.5,2.333,1.8,1.4,11.5,6.333,1.194,0.735,0.265,0.118,0.735,0.453,0.688,0.6,0.0,11.0,16.0,3.0,5.0,0.0,1.0,18.0,0.529,2.0,-2.8,0.3,2.611,0.0,11.245,1.0,1.0,1.0,5.735,2.759,1.174,14.226,4.0,1.891,1.723,1.125,1.28,2.967,2.9,0.0,0.0,2025-02-12,1.0,0.0,4.0,HOU vs. PHX,W,0.0,3.0,0.0,1.0,4.0,5.0,2.0,1631106.0,1610612745.0,Houston Rockets,22400779.0,22024.0,1.0
Dereck Lively,DAL,C,5800,0.0,0.0,23.938,22.0,23.6,23.9,0.0,9.291,0.389,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.0,7.0,27.912,30.633,29.7,29.89,1.0,-3.94,13.816,13.0,12.0,9.6,7.333,8.0,8.2,3.0,2.6,3.1,9.125,7.844,2.625,1.0,0.0,0.0,1.0,0.706,0.667,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,-4.0,-1.0,5.333,-1.0,1.8,3.875,0.0,12.081,1.0,1.0,0.0,5.4,4.638,2.558,1.674,2.0,0.525,0.0,0.0,0.218,1.9,0.3,1.0,1.0,2025-01-14,1.0,0.0,2.0,DAL vs. DEN,L,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1641726.0,1610612742.0,Dallas Mavericks,22400559.0,22024.0,1.0
Brandin Podziemski,GSW,PG/SG,5700,30.0,40.0,25.049,28.333,31.8,27.6,1.0,6.899,0.25,1.0,0.0,0.0,0.0,0.9,0.5,0.4,26.4,23.9,22.871,29.567,32.0,29.49,1.0,0.58,7.987,11.0,14.0,14.0,5.333,6.0,5.2,5.0,5.2,4.5,9.488,4.659,3.488,0.333,0.083,0.208,0.333,0.389,0.444,0.0,0.0,4.0,9.0,0.0,2.0,0.0,0.0,13.0,0.542,19.0,8.0,5.4,2.683,1.0,13.509,1.0,1.0,1.0,6.799,2.3,1.78,10.042,3.0,0.748,0.4,1.724,1.004,0.733,4.2,1.0,1.0,2025-02-12,0.0,0.0,2.0,GSW @ DAL,L,0.0,3.0,0.0,3.0,1.0,1.0,1.0,1641764.0,1610612744.0,Golden State Warriors,22400782.0,22024.0,1.0
Naji Marshall,DAL,SF/PF,5500,31.0,40.0,24.643,27.333,27.4,26.2,1.0,5.574,0.213,1.0,1.0,0.0,5.0,0.9,0.6,0.2,33.9385,24.1,21.433,25.533,28.96,24.46,1.0,0.58,9.648,11.667,14.8,12.0,6.0,4.8,4.8,2.0,2.8,2.4,11.214,3.714,2.524,0.333,0.267,0.033,0.333,0.436,0.5,0.0,0.0,5.0,10.0,0.0,4.0,0.0,0.0,-12.0,-0.4,-1.0,-3.0,-3.6,-0.5,0.0,8.708,1.0,1.0,1.0,5.121,2.898,1.776,12.5,3.0,0.901,2.051,0.5,1.25,1.133,1.2,1.0,1.0,2025-02-12,1.0,0.0,2.0,DAL vs. GSW,W,0.0,1.0,1.0,3.0,4.0,4.0,4.0,1630230.0,1610612742.0,Dallas Mavericks,22400782.0,22024.0,1.0
Klay Thompson,DAL,SG,5500,0.0,0.0,27.396,27.333,28.2,26.4,1.0,4.477,0.17,1.0,1.0,1.0,1.0,0.9,0.7,0.1,0.0,36.4,23.45,28.2,27.34,24.45,1.0,4.98,8.89,16.333,17.2,15.0,4.333,4.2,4.0,1.333,1.8,2.1,13.854,3.5,2.0,0.5,0.206,0.059,0.5,0.607,0.316,0.357,0.0,6.0,19.0,5.0,14.0,0.0,0.0,19.0,0.559,3.333,8.0,3.5,3.417,1.0,15.407,1.0,1.0,0.0,7.272,1.414,1.524,14.167,4.0,1.532,1.795,1.0,1.417,0.933,1.8,0.0,0.0,2025-02-12,1.0,0.0,2.0,DAL vs. GSW,W,0.0,1.0,2.0,1.0,0.0,7.0,2.0,202691.0,1610612742.0,Dallas Mavericks,22400782.0,22024.0,1.0
Ben Simmons,LAC,PG/SF,5400,20.0,40.0,25.03,21.667,23.6,25.7,0.0,4.27,0.166,0.0,0.0,0.0,0.0,0.9,0.5,0.2,21.800000000000004,22.0,23.997,19.8,23.04,23.98,0.0,-3.34,6.737,5.333,5.4,6.7,4.0,5.2,4.9,5.333,6.8,7.2,6.182,5.212,6.939,0.222,0.278,0.333,0.222,0.247,0.4,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,-6.0,-0.333,0.667,0.6,-2.8,-2.091,1.0,12.934,0.0,0.0,0.0,3.831,2.132,1.989,7.531,5.0,0.431,1.486,2.538,0.828,4.033,2.1,0.0,0.0,2025-02-05,1.0,0.0,4.0,BKN vs. WAS,L,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1627732.0,1610612751.0,Brooklyn Nets,22400720.0,22024.0,1.0
Nikola Jovic,MIA,PF/C,5300,29.0,40.0,25.233,29.333,32.2,31.5,1.0,7.122,0.226,1.0,1.0,0.0,9.0,1.0,0.8,0.5,28.567999999999998,18.6,22.184,18.133,23.46,25.38,1.0,-3.36,9.602,9.667,14.4,13.7,4.0,3.8,4.4,2.667,3.4,3.4,11.023,4.0,2.907,0.379,0.103,0.138,0.379,0.333,0.333,0.25,0.5,4.0,12.0,2.0,8.0,1.0,2.0,3.0,0.103,-12.0,-7.2,-6.6,-0.698,0.0,11.325,1.0,0.0,1.0,5.078,2.503,1.955,12.134,5.0,0.98,0.6,1.5,1.092,2.167,0.7,0.0,0.0,2025-02-12,0.0,0.0,2.0,MIA @ OKC,L,0.0,0.0,0.0,2.0,0.0,3.0,5.0,1631107.0,1610612748.0,Miami Heat,22400778.0,22024.0,1.0
Keegan Murray,SAC,PF,5300,33.0,40.0,34.902,33.333,33.0,33.3,0.0,5.143,0.154,1.0,1.0,1.0,0.0,1.0,0.9,0.6,26.767500000000002,23.9,26.8,32.0,26.12,27.83,0.0,-1.4,9.082,12.0,10.6,12.4,6.667,6.6,6.4,2.667,2.0,1.7,11.98,7.039,1.451,0.176,0.206,0.147,0.176,0.357,0.2,0.2,0.75,1.0,5.0,1.0,5.0,3.0,4.0,22.0,0.647,5.0,-0.6,-3.6,0.824,0.0,16.568,0.0,0.0,1.0,4.949,1.647,1.703,14.167,5.0,0.454,1.312,1.607,1.275,0.033,0.3,0.0,0.0,2025-02-12,0.0,0.0,2.0,SAC @ NOP,W,1.0,0.0,1.0,1.0,0.0,7.0,1.0,1631099.0,1610612758.0,Sacramento Kings,22400777.0,22024.0,1.0
Donte DiVincenzo,MIN,PG,5300,0.0,0.0,26.425,34.667,31.4,30.7,1.0,4.523,0.147,1.0,1.0,1.0,3.0,1.0,0.9,0.4,0.0,51.7,23.16,40.267,34.62,29.55,1.0,5.28,13.938,22.667,18.0,15.8,6.333,4.6,5.0,5.333,5.4,4.3,11.0,3.675,3.6,0.718,0.154,0.231,0.718,0.639,0.474,0.5,0.667,9.0,19.0,6.0,12.0,4.0,6.0,0.0,0.0,1.0,4.0,2.1,0.675,1.0,10.609,1.0,1.0,1.0,8.162,2.867,2.791,16.25,3.0,1.948,1.171,3.429,1.3,3.967,0.7,1.0,0.0,2025-01-15,1.0,0.0,2.0,MIN vs. GSW,L,0.0,1.0,0.0,0.0,4.0,2.0,3.0,1628978.0,1610612750.0,Minnesota Timberwolves,22400565.0,22024.0,1.0
Max Christie,DAL,SG/SF,5200,35.0,40.0,25.922,35.667,33.8,32.4,1.0,4.904,0.151,1.0,1.0,1.0,7.0,1.0,0.9,0.7,34.2425,29.0,18.016,30.233,30.64,25.09,1.0,0.88,7.151,18.333,17.0,13.7,3.667,5.2,4.7,3.0,3.2,2.7,9.314,2.922,1.608,0.436,0.128,0.103,0.436,0.52,0.5,0.333,1.0,6.0,12.0,1.0,3.0,4.0,4.0,7.0,0.179,7.333,5.6,8.0,0.216,1.0,11.479,1.0,1.0,1.0,5.165,2.359,0.949,16.25,2.0,1.532,1.282,2.0,1.625,3.267,1.4,1.0,0.0,2025-02-12,1.0,0.0,2.0,DAL vs. GSW,W,0.0,1.0,0.0,3.0,0.0,5.0,1.0,1631108.0,1610612742.0,Dallas Mavericks,22400782.0,22024.0,1.0
Yves Missi,NOP,C,5200,30.0,40.0,27.412,30.0,31.2,28.6,1.0,4.648,0.163,1.0,1.0,0.0,7.0,0.9,0.8,0.3,26.227500000000003,23.8,25.304,25.167,24.08,22.8,0.0,1.04,3.678,7.0,8.2,6.9,10.0,8.4,8.0,1.0,1.6,1.2,8.647,8.137,1.392,0.286,0.321,0.0,0.286,0.238,0.444,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,-5.0,-0.179,0.333,-3.4,-6.0,-6.216,1.0,14.306,0.0,1.0,1.0,4.725,2.944,1.229,11.667,4.0,0.721,2.25,0.0,1.167,1.4,2.6,0.0,0.0,2025-02-12,1.0,0.0,2.0,NOP vs. SAC,L,0.0,1.0,1.0,1.0,4.0,5.0,2.0,1642274.0,1610612740.0,New Orleans Pelicans,22400777.0,22024.0,1.0
Terry Rozier,MIA,PG/SG,5100,0.0,0.0,28.468,27.667,29.0,27.8,1.0,3.994,0.144,1.0,0.0,0.0,0.0,1.0,0.6,0.3,0.0,17.1,22.836,25.967,24.64,23.29,1.0,-3.34,8.45,16.333,14.6,13.5,4.0,4.2,4.2,1.667,2.4,2.7,12.362,4.128,2.872,0.36,0.12,0.04,0.36,0.582,0.333,0.25,0.0,4.0,12.0,1.0,4.0,0.0,0.0,-23.0,-0.92,-15.333,-10.2,-10.6,-2.404,0.0,9.709,1.0,1.0,0.0,6.687,2.3,0.949,10.417,5.0,1.059,0.588,0.476,1.042,0.133,1.2,0.0,0.0,2025-02-10,1.0,0.0,3.0,MIA vs. BOS,L,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1626179.0,1610612748.0,Miami Heat,22400759.0,22024.0,1.0
Bogdan Bogdanovic,LAC,SG/SF,5100,20.0,40.0,24.6,25.333,22.0,23.5,0.0,5.38,0.229,0.0,0.0,0.0,0.0,0.6,0.5,0.1,18.5475,11.9,17.824,19.233,13.64,14.44,0.0,-0.94,8.993,11.333,7.4,8.4,3.667,3.2,2.2,1.0,0.8,1.6,9.88,2.72,2.0,0.389,0.111,0.056,0.389,0.42,0.75,0.5,0.0,3.0,4.0,1.0,2.0,0.0,0.0,-10.0,-0.556,-6.667,-10.0,-4.4,-2.16,0.0,9.969,0.0,1.0,0.0,7.011,1.751,1.174,7.5,7.0,0.766,0.609,0.483,1.05,1.833,1.5,0.0,0.0,2025-02-12,1.0,0.0,18.0,LAC vs. MEM,W,0.0,1.0,0.0,2.0,1.0,1.0,1.0,203992.0,1610612746.0,LA Clippers,22400783.0,22024.0,1.0
Spencer Dinwiddie,DAL,PG/SG,5000,34.0,40.0,25.038,25.333,25.8,25.6,1.0,4.575,0.179,0.0,0.0,0.0,0.0,0.9,0.5,0.2,30.1555,6.9,20.83,17.767,20.08,20.38,0.0,-1.66,9.059,11.0,12.4,10.3,1.333,1.4,1.9,2.333,3.2,4.0,10.34,2.358,3.66,0.167,0.111,0.056,0.167,0.391,1.0,0.0,0.5,1.0,1.0,0.0,0.0,1.0,2.0,-11.0,-0.611,2.667,-5.0,-5.2,-0.491,0.0,16.772,1.0,0.0,0.0,6.325,1.197,2.867,7.5,5.0,0.27,0.513,0.5,0.75,0.267,0.2,0.0,0.0,2025-02-12,1.0,0.0,2.0,DAL vs. GSW,W,0.0,0.0,0.0,0.0,0.0,2.0,0.0,203915.0,1610612742.0,Dallas Mavericks,22400782.0,22024.0,1.0
Buddy Hield,GSW,SG/SF,5000,28.0,40.0,23.741,29.0,30.6,24.9,1.0,6.523,0.262,1.0,1.0,0.0,5.0,0.7,0.5,0.2,22.282500000000006,6.6,20.433,22.0,24.42,19.23,1.0,0.48,9.944,11.0,13.0,9.9,5.0,4.6,3.9,1.333,2.2,2.1,11.667,3.37,1.667,0.103,0.103,0.0,0.103,0.379,0.111,0.167,0.0,1.0,9.0,1.0,6.0,0.0,0.0,-21.0,-0.724,-1.333,-2.0,-2.0,-0.296,0.0,12.284,1.0,1.0,1.0,5.915,1.663,1.853,12.134,7.0,0.28,0.6,0.0,1.213,4.1,5.7,0.0,0.0,2025-02-12,0.0,0.0,2.0,GSW @ DAL,L,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1627741.0,1610612744.0,Golden State Warriors,22400782.0,22024.0,1.0
