PG,SG,SF,PF,C,G,F,UTIL,Proj,Ceiling,Salary,Cash %,Top 1%,ROI%,Wins,Own Sum,Avg Return,Stack1,Stack2,Lineup,Dupes,User,Index,Entry ID
Russell Westbrook (37420759),Corey Kispert (37420986),RJ Barrett (37420675),Nikola Jovic (37420821),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),286.21000000000004,381.68000000000006,50000,99.65%,1,83.05%,0,184.01,$3.32,MIA 2,DEN 1,user50,1,marvalshot,18162,4620913253_50
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Kel'el Ware (37420799),Scottie Barnes (37420627),Olivier-Maxence Prosper (37421166),Daniel Gafford (37420745),290.71803819444443,387.3097143574162,50000,100.00%,1156,167.17%,0,149.39,$6.69,TOR 2,DAL 2,user66,1,marvalshot,18277,4620913254_66
Shai Gilgeous-Alexander (37420602),Jamal Murray (37420693),Quentin Grimes (37420887),Robert Williams (37421162),Jakob Poeltl (37420762),Russell Westbrook (37420759),Andrew Wiggins (37420773),Kel'el Ware (37420799),297.2419444444444,393.4098316067831,50000,100.00%,42571,2103.73%,0,172.01,$84.15,DEN 2,OKC 1,user64,1,marvalshot,17882,4620913250_64
Trae Young (37420614),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),Olivier-Maxence Prosper (37421166),Daniel Gafford (37420745),294.28194444444443,392.8798316067831,49600,100.00%,17065,405.76%,0,175.09,$16.23,DAL 3,ATL 2,user25,1,marvalshot,17942,4620913251_25
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Onyeka Okongwu (37420805),Trae Young (37420614),Olivier-Maxence Prosper (37421166),Kristaps Porzingis (37420721),292.94194444444446,390.85983160678313,50000,100.00%,7441,274.15%,0,172.52,$10.97,DAL 2,ATL 2,user46,1,marvalshot,18059,4620913252_46
Trae Young (37420614),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Andrew Wiggins (37420773),Kel'el Ware (37420799),Russell Westbrook (37420759),RJ Barrett (37420675),Daniel Gafford (37420745),286.18,378.37,49900,99.66%,4,82.66%,0,160.05,$3.31,DAL 3,ATL 1,user54,1,marvalshot,18166,4620913253_54
Stephen Curry (37420624),Kentavious Caldwell-Pope (37420909),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Jakob Poeltl (37420762),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),290.58803819444444,386.5097143574162,49800,100.00%,1015,162.96%,0,152.55,$6.52,TOR 2,GSW 1,user75,1,marvalshot,18286,4620913254_75
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Scottie Barnes (37420627),Robert Williams (37421162),Ivica Zubac (37420697),Russell Westbrook (37420759),Olivier-Maxence Prosper (37421166),Kel'el Ware (37420799),297.57194444444445,396.5598316067831,49600,100.00%,45636,2102.18%,1,205.25,$84.09,DAL 2,OKC 1,user35,1,marvalshot,17855,4620913250_35
Stephen Curry (37420624),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),De'Andre Hunter (37420779),Jakob Poeltl (37420762),294.0319444444445,392.87983160678317,50000,100.00%,15477,402.46%,0,164.05,$16.1,DAL 2,GSW 1,user95,1,marvalshot,18010,4620913251_95
Stephen Curry (37420624),Gradey Dick (37420953),Michael Porter Jr. (37420801),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Olivier-Maxence Prosper (37421166),Scottie Barnes (37420627),292.88194444444446,391.2498316067831,50000,100.00%,7568,273.19%,0,169.48000000000002,$10.93,TOR 2,GSW 1,user64,1,marvalshot,18077,4620913252_64
Russell Westbrook (37420759),Brandin Podziemski (37421039),RJ Barrett (37420675),Andrew Wiggins (37420773),Jaylin Williams (37420837),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),286.19,381.81,50000,99.66%,4,82.61%,0,160.06,$3.3,GSW 2,OKC 2,user53,1,marvalshot,18165,4620913253_53
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),RJ Barrett (37420675),Stephen Curry (37420624),290.6680381944445,385.6697143574163,50000,100.00%,740,162.77%,0,163.79,$6.51,DAL 2,OKC 1,user69,1,marvalshot,18280,4620913254_69
Shai Gilgeous-Alexander (37420602),Gradey Dick (37420953),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Russell Westbrook (37420759),Nikola Jovic (37420821),Kel'el Ware (37420799),297.1119444444445,396.20983160678315,50000,100.00%,41002,2045.14%,1,190.87,$81.81,TOR 2,MIA 2,user43,1,marvalshot,17862,4620913250_43
Stephen Curry (37420624),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Russell Westbrook (37420759),Scottie Barnes (37420627),Jakob Poeltl (37420762),293.93194444444447,386.27983160678315,49800,100.00%,14830,399.3%,0,167.49,$15.97,GSW 2,TOR 2,user32,1,marvalshot,17949,4620913251_32
Russell Westbrook (37420759),Khris Middleton (37420814),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),PJ Washington (37420735),Ivica Zubac (37420697),292.95194444444445,389.31983160678317,49900,100.00%,7594,271.87%,0,173.9,$10.87,DAL 2,DEN 1,user58,1,marvalshot,18071,4620913252_58
Shai Gilgeous-Alexander (37420602),Max Christie (37420972),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Onyeka Okongwu (37420805),Gradey Dick (37420953),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),286.21000000000004,383.51000000000005,50000,99.77%,0,82.41%,0,207.52999999999997,$3.3,DAL 2,OKC 1,user93,1,marvalshot,18209,4620913253_93
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),Quentin Grimes (37420887),Robert Williams (37421162),Ivica Zubac (37420697),Scottie Barnes (37420627),Nikola Jovic (37420821),Kel'el Ware (37420799),290.5580381944444,382.7897143574162,50000,100.00%,846,161.45%,0,165.26,$6.46,MIA 2,OKC 1,user28,1,marvalshot,18239,4620913254_28
Shai Gilgeous-Alexander (37420602),Malik Monk (37420706),RJ Barrett (37420675),Robert Williams (37421162),Kel'el Ware (37420799),Gradey Dick (37420953),Andrew Wiggins (37420773),Onyeka Okongwu (37420805),297.21194444444444,393.2498316067831,50000,100.00%,41837,2033.42%,1,203.35000000000002,$81.34,TOR 2,OKC 1,user59,1,marvalshot,17877,4620913250_59
Malik Monk (37420706),Jamal Murray (37420693),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Russell Westbrook (37420759),Nikola Jovic (37420821),Shai Gilgeous-Alexander (37420602),294.1019444444445,388.10983160678313,50000,100.00%,15319,389.8%,0,159.85999999999999,$15.59,DEN 2,MIA 2,user24,1,marvalshot,17941,4620913251_24
Jamal Murray (37420693),Christian Braun (37420933),Quentin Grimes (37420887),Robert Williams (37421162),Daniel Gafford (37420745),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),292.8719444444444,388.5898316067831,50000,100.00%,7424,271.05%,0,147.82999999999998,$10.84,DEN 2,DAL 2,user82,1,marvalshot,18095,4620913252_82
Stephen Curry (37420624),Gradey Dick (37420953),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),Andrew Wiggins (37420773),Jakob Poeltl (37420762),286.06,382.64,49500,99.75%,2,80.56%,0,195.40999999999997,$3.22,GSW 2,TOR 2,user18,1,marvalshot,18130,4620913253_18
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),Quentin Grimes (37420887),Robert Williams (37421162),Daniel Gafford (37420745),Malik Monk (37420706),Andrew Wiggins (37420773),Ivica Zubac (37420697),290.45803819444444,382.67971435741623,49900,100.00%,739,158.97%,0,148.98,$6.36,DAL 2,OKC 1,user1,1,marvalshot,18212,4620913254_1
Scottie Barnes (37420627),Quentin Grimes (37420887),RJ Barrett (37420675),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Olivier-Maxence Prosper (37421166),Andrew Wiggins (37420773),297.4419444444444,392.8598316067831,50000,100.00%,44809,2006.19%,6,180.05,$80.25,TOR 2,DAL 2,user37,1,marvalshot,17857,4620913250_37
Malik Monk (37420706),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Scottie Barnes (37420627),Jakob Poeltl (37420762),293.96194444444444,388.97983160678314,49800,100.00%,14488,373.91%,0,161.16,$14.96,TOR 2,SAC 1,user53,1,marvalshot,17970,4620913251_53
Brandin Podziemski (37421039),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Nikola Jokic (37420591),Stephen Curry (37420624),Nikola Jovic (37420821),Kel'el Ware (37420799),292.62194444444447,387.84983160678314,49800,100.00%,6905,269.47%,0,148.39000000000001,$10.78,GSW 3,MIA 2,user96,1,marvalshot,18109,4620913252_96
Russell Westbrook (37420759),Gradey Dick (37420953),RJ Barrett (37420675),Aaron Gordon (37420956),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Daniel Gafford (37420745),286.02,384.17999999999995,49900,99.56%,4,80.24%,0,169.29,$3.21,DEN 2,TOR 2,user24,1,marvalshot,18136,4620913253_24
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),Quentin Grimes (37420887),Robert Williams (37421162),Nikola Jokic (37420591),Gradey Dick (37420953),Olivier-Maxence Prosper (37421166),Ivica Zubac (37420697),290.50803819444445,389.90971435741625,49900,100.00%,640,158.24%,0,183.42000000000002,$6.33,DAL 2,OKC 1,user21,1,marvalshot,18232,4620913254_21
Scottie Barnes (37420627),Malik Monk (37420706),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Andrew Wiggins (37420773),Onyeka Okongwu (37420805),297.1819444444444,394.55983160678306,50000,100.00%,41789,1991.05%,2,196.79000000000002,$79.64,TOR 1,SAC 1,user84,1,marvalshot,17902,4620913250_84
Shai Gilgeous-Alexander (37420602),Gradey Dick (37420953),Jaime Jaquez Jr. (37420858),Robert Williams (37421162),Nikola Jokic (37420591),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Daniel Gafford (37420745),293.82194444444445,396.01983160678316,49700,100.00%,13624,372.55%,0,170.23000000000002,$14.9,DAL 3,OKC 1,user63,1,marvalshot,17980,4620913251_63
Brandin Podziemski (37421039),Jamal Murray (37420693),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Giannis Antetokounmpo (37420593),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Onyeka Okongwu (37420805),292.8019444444444,394.8898316067831,49900,100.00%,7021,268.0%,0,181.64000000000001,$10.72,DAL 2,GSW 1,user44,1,marvalshot,18057,4620913252_44
Shai Gilgeous-Alexander (37420602),Jamal Murray (37420693),Olivier-Maxence Prosper (37421166),Michael Porter Jr. (37420801),Daniel Gafford (37420745),Russell Westbrook (37420759),Quentin Grimes (37420887),Kel'el Ware (37420799),285.99,383.57,49900,99.72%,1,79.8%,0,160.79000000000002,$3.19,DEN 3,DAL 3,user80,1,marvalshot,18192,4620913253_80
Coby White (37420749),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Ivica Zubac (37420697),290.44803819444445,381.1497143574162,50000,100.00%,634,156.93%,0,170.28,$6.28,CHI 1,ORL 1,user18,1,marvalshot,18229,4620913254_18
Shai Gilgeous-Alexander (37420602),Malik Monk (37420706),Andrew Wiggins (37420773),Robert Williams (37421162),Jakob Poeltl (37420762),Russell Westbrook (37420759),Quentin Grimes (37420887),Kel'el Ware (37420799),297.24194444444447,392.15983160678314,49800,100.00%,42714,1982.78%,0,176.53,$79.31,OKC 1,SAC 1,user26,1,marvalshot,17846,4620913250_26
De'Aaron Fox (37420641),Jamal Murray (37420693),Andrew Wiggins (37420773),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),Olivier-Maxence Prosper (37421166),Kel'el Ware (37420799),293.84194444444444,389.9398316067831,49900,100.00%,14130,372.48%,0,181.29999999999998,$14.9,SAC 1,DEN 1,user23,1,marvalshot,17940,4620913251_23
Russell Westbrook (37420759),Gradey Dick (37420953),Kyshawn George (37421031),Robert Williams (37421162),Daniel Gafford (37420745),Shai Gilgeous-Alexander (37420602),Olivier-Maxence Prosper (37421166),Nikola Jokic (37420591),292.5619444444444,398.0298316067831,49800,100.00%,6444,263.22%,0,162.55,$10.53,DEN 2,DAL 2,user18,1,marvalshot,18031,4620913252_18
Malik Monk (37420706),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Nikola Jovic (37420821),Kel'el Ware (37420799),Jamal Murray (37420693),Andrew Wiggins (37420773),Shai Gilgeous-Alexander (37420602),285.96000000000004,376.6,49900,99.59%,0,79.46%,0,154.89000000000001,$3.18,DAL 2,MIA 2,user29,1,marvalshot,18141,4620913253_29
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),Quentin Grimes (37420887),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Jaylen Brown (37420670),Kel'el Ware (37420799),290.40803819444443,383.04971435741624,50000,100.00%,555,155.58%,0,173.33999999999997,$6.22,DEN 1,ORL 1,user4,1,marvalshot,18215,4620913254_4
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Jaime Jaquez Jr. (37420858),Robert Williams (37421162),Onyeka Okongwu (37420805),Stephen Curry (37420624),Andrew Wiggins (37420773),Kel'el Ware (37420799),297.2319444444444,392.54983160678313,49800,100.00%,42551,1954.91%,0,197.45999999999998,$78.2,MIA 2,GSW 2,user57,1,marvalshot,17875,4620913250_57
Jamal Murray (37420693),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Malik Monk (37420706),Scottie Barnes (37420627),Ivica Zubac (37420697),293.76194444444445,382.07983160678316,50000,100.00%,13702,372.26%,0,172.63,$14.89,DEN 1,DAL 1,user20,1,marvalshot,17937,4620913251_20
Brandin Podziemski (37421039),Malik Monk (37420706),Quentin Grimes (37420887),Robert Williams (37421162),Giannis Antetokounmpo (37420593),Shai Gilgeous-Alexander (37420602),Olivier-Maxence Prosper (37421166),Onyeka Okongwu (37420805),292.8019444444444,393.6398316067831,49700,100.00%,6516,262.44%,0,186.16,$10.5,DAL 2,GSW 1,user91,1,marvalshot,18104,4620913252_91
Stephen Curry (37420624),Gradey Dick (37420953),De'Andre Hunter (37420779),Olivier-Maxence Prosper (37421166),Daniel Gafford (37420745),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),285.93,382.45,49800,99.57%,1,79.01%,0,166.17000000000002,$3.16,DAL 3,GSW 1,user74,1,marvalshot,18186,4620913253_74
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Kel'el Ware (37420799),Stephen Curry (37420624),PJ Washington (37420735),Ivica Zubac (37420697),290.24803819444446,383.53971435741624,49700,100.00%,714,154.36%,0,158.11,$6.17,DAL 2,OKC 1,user86,1,marvalshot,18297,4620913254_86
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),RJ Barrett (37420675),Robert Williams (37421162),Kel'el Ware (37420799),Gradey Dick (37420953),Andrew Wiggins (37420773),Ivica Zubac (37420697),297.46194444444444,392.1598316067831,49500,100.00%,44779,1941.25%,0,203.68,$77.65,TOR 2,OKC 1,user67,1,marvalshot,17885,4620913250_67
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Jayson Tatum (37420610),Robert Williams (37421162),Onyeka Okongwu (37420805),Malik Monk (37420706),Olivier-Maxence Prosper (37421166),Kel'el Ware (37420799),294.1819444444444,389.4098316067831,49900,100.00%,15538,367.5%,0,197.51,$14.7,DAL 2,OKC 1,user87,2,marvalshot,7319,4620913251_87
Stephen Curry (37420624),Jordan Poole (37420713),Quentin Grimes (37420887),Robert Williams (37421162),Jakob Poeltl (37420762),Russell Westbrook (37420759),Olivier-Maxence Prosper (37421166),Shai Gilgeous-Alexander (37420602),292.7119444444445,391.8598316067832,49900,100.00%,6491,260.53%,0,154.5,$10.42,DAL 2,GSW 1,user83,1,marvalshot,18096,4620913252_83
Stephen Curry (37420624),Gradey Dick (37420953),Olivier-Maxence Prosper (37421166),Andrew Wiggins (37420773),Kel'el Ware (37420799),Trae Young (37420614),Quentin Grimes (37420887),Ivica Zubac (37420697),285.91,375.86,49700,99.61%,1,78.96%,0,185.23000000000002,$3.16,GSW 2,DAL 2,user36,1,marvalshot,18148,4620913253_36
Stephen Curry (37420624),Kentavious Caldwell-Pope (37420909),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Keegan Murray (37420851),Ivica Zubac (37420697),290.3080381944444,380.3597143574162,49800,100.00%,607,154.16%,0,163.13,$6.17,GSW 1,ORL 1,user91,1,marvalshot,18302,4620913254_91
Shai Gilgeous-Alexander (37420602),Malik Monk (37420706),Andrew Wiggins (37420773),Robert Williams (37421162),Daniel Gafford (37420745),Russell Westbrook (37420759),Olivier-Maxence Prosper (37421166),Ivica Zubac (37420697),296.9819444444444,397.4098316067831,49900,100.00%,40332,1870.82%,0,168.03,$74.83,DAL 2,OKC 1,user45,1,marvalshot,17864,4620913250_45
Russell Westbrook (37420759),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Daniel Gafford (37420745),Scottie Barnes (37420627),Giannis Antetokounmpo (37420593),Onyeka Okongwu (37420805),293.4819444444444,394.4498316067831,50000,100.00%,11918,356.88%,0,188.42000000000002,$14.28,DAL 3,DEN 1,user59,1,marvalshot,17976,4620913251_59
Russell Westbrook (37420759),Gradey Dick (37420953),Scottie Barnes (37420627),Robert Williams (37421162),Daniel Gafford (37420745),Shai Gilgeous-Alexander (37420602),Jaime Jaquez Jr. (37420858),Onyeka Okongwu (37420805),292.3219444444444,393.43983160678306,49900,100.00%,5815,252.93%,0,185.39999999999998,$10.12,TOR 2,DEN 1,user67,1,marvalshot,18080,4620913252_67
Jordan Poole (37420713),Gradey Dick (37420953),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),Russell Westbrook (37420759),Olivier-Maxence Prosper (37421166),Ivica Zubac (37420697),285.89,381.66999999999996,50000,99.61%,4,78.51%,0,199.41,$3.14,DAL 2,WAS 1,user56,1,marvalshot,18168,4620913253_56
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Daniel Gafford (37420745),Stephen Curry (37420624),RJ Barrett (37420675),Onyeka Okongwu (37420805),290.11803819444447,389.47971435741624,50000,100.00%,791,152.27%,0,158.89,$6.09,DAL 2,OKC 1,user56,1,marvalshot,18267,4620913254_56
Stephen Curry (37420624),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),PJ Washington (37420735),Onyeka Okongwu (37420805),297.08194444444445,394.76983160678316,50000,100.00%,41478,1867.08%,0,194.2,$74.68,DAL 3,GSW 1,user75,1,marvalshot,17893,4620913250_75
Brandin Podziemski (37421039),Gradey Dick (37420953),Quentin Grimes (37420887),Robert Williams (37421162),Nikola Jokic (37420591),Shai Gilgeous-Alexander (37420602),Michael Porter Jr. (37420801),Kel'el Ware (37420799),293.68194444444447,394.70983160678315,50000,100.00%,12750,354.64%,0,174.12,$14.19,DEN 2,GSW 1,user8,1,marvalshot,17925,4620913251_8
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Nikola Jovic (37420821),Gradey Dick (37420953),Andrew Wiggins (37420773),Nikola Jokic (37420591),292.6119444444445,392.10983160678313,49600,100.00%,5659,250.28%,0,167.86,$10.01,DAL 2,OKC 1,user13,1,marvalshot,18026,4620913252_13
Shai Gilgeous-Alexander (37420602),Gradey Dick (37420953),Olivier-Maxence Prosper (37421166),PJ Washington (37420735),Kel'el Ware (37420799),Jamal Murray (37420693),RJ Barrett (37420675),Quentin Grimes (37420887),285.88,377.09000000000003,50000,99.64%,2,78.45%,0,169.19,$3.14,DAL 3,TOR 2,user99,1,marvalshot,18211,4620913253_99
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Jaylen Brown (37420670),Andrew Wiggins (37420773),Ivica Zubac (37420697),290.26803819444444,379.95971435741626,49900,100.00%,442,151.77%,0,165.20999999999998,$6.07,OKC 1,ORL 1,user77,1,marvalshot,18288,4620913254_77
Brandin Podziemski (37421039),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Scottie Barnes (37420627),Kel'el Ware (37420799),297.21194444444444,393.29983160678313,49900,100.00%,42839,1861.84%,1,182.78,$74.47,GSW 2,DAL 1,user30,1,marvalshot,17850,4620913250_30
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Onyeka Okongwu (37420805),Gradey Dick (37420953),PJ Washington (37420735),Giannis Antetokounmpo (37420593),293.75194444444446,392.6798316067832,49900,100.00%,12725,350.96%,0,195.32999999999998,$14.04,DAL 3,OKC 1,user54,1,marvalshot,17971,4620913251_54
Shai Gilgeous-Alexander (37420602),Gradey Dick (37420953),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Bobby Portis (37420847),Giannis Antetokounmpo (37420593),292.58194444444445,396.2598316067831,50000,100.00%,5455,245.93%,0,187.28,$9.84,DAL 2,MIL 2,user7,1,marvalshot,18020,4620913252_7
Scottie Barnes (37420627),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Aaron Gordon (37420956),Daniel Gafford (37420745),Shai Gilgeous-Alexander (37420602),Andrew Wiggins (37420773),Kel'el Ware (37420799),285.85,382.40000000000003,49800,99.50%,1,78.24%,0,154.6,$3.13,DAL 3,TOR 1,user40,1,marvalshot,18152,4620913253_40
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Russell Westbrook (37420759),Quentin Grimes (37420887),Onyeka Okongwu (37420805),290.18803819444446,386.71971435741625,49800,100.00%,508,150.94%,0,197.94,$6.04,OKC 1,ORL 1,user68,1,marvalshot,18279,4620913254_68
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Kel'el Ware (37420799),Scottie Barnes (37420627),Andrew Wiggins (37420773),Ivica Zubac (37420697),297.4319444444444,393.4698316067831,49500,100.00%,44869,1804.72%,0,197.12,$72.19,DAL 2,OKC 1,user95,1,marvalshot,17913,4620913250_95
Stephen Curry (37420624),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Kel'el Ware (37420799),Trae Young (37420614),Jalen Williams (37420662),Daniel Gafford (37420745),293.3819444444444,387.0198316067831,50000,100.00%,11395,349.24%,0,143.93,$13.97,DAL 3,GSW 1,user56,1,marvalshot,17973,4620913251_56
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Scottie Barnes (37420627),Robert Williams (37421162),Ivica Zubac (37420697),Dennis Schroder (37420871),Keegan Murray (37420851),Kel'el Ware (37420799),292.37194444444447,386.13983160678316,50000,100.00%,5225,240.24%,0,172.16,$9.61,OKC 1,DAL 1,user10,1,marvalshot,18023,4620913252_10
Russell Westbrook (37420759),Gradey Dick (37420953),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Onyeka Okongwu (37420805),Malik Monk (37420706),Olivier-Maxence Prosper (37421166),Ivica Zubac (37420697),285.79999999999995,382.60999999999996,50000,99.68%,3,77.89%,0,219.78,$3.12,DAL 2,DEN 1,user5,1,marvalshot,18117,4620913253_5
Shai Gilgeous-Alexander (37420602),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Kel'el Ware (37420799),Russell Westbrook (37420759),Keegan Murray (37420851),Ivica Zubac (37420697),290.0480381944444,383.0797143574162,50000,100.00%,637,149.61%,0,165.37,$5.98,OKC 1,ORL 1,user83,1,marvalshot,18294,4620913254_83
Malik Monk (37420706),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Jalen Williams (37420662),Kel'el Ware (37420799),297.22194444444443,392.78983160678314,49800,100.00%,43255,1794.25%,1,187.18,$71.77,DAL 2,OKC 2,user24,1,marvalshot,17844,4620913250_24
Malik Monk (37420706),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Onyeka Okongwu (37420805),Russell Westbrook (37420759),RJ Barrett (37420675),Nikola Jokic (37420591),293.4819444444445,392.7398316067832,50000,100.00%,11609,347.44%,0,195.91,$13.9,DAL 2,DEN 2,user62,1,marvalshot,17979,4620913251_62
Carlton Carrington (37420979),Quentin Grimes (37420887),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Anthony Davis (37420600),292.4819444444444,387.3298316067831,50000,100.00%,4863,239.97%,0,166.55,$9.6,DAL 2,WAS 1,user63,1,marvalshot,18076,4620913252_63
Malik Monk (37420706),Corey Kispert (37420986),Olivier-Maxence Prosper (37421166),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),Russell Westbrook (37420759),Quentin Grimes (37420887),Ivica Zubac (37420697),285.72999999999996,379.47999999999996,50000,99.54%,3,76.94%,0,182.74,$3.08,DAL 2,SAC 1,user23,1,marvalshot,18135,4620913253_23
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),Olivier-Maxence Prosper (37421166),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Stephen Curry (37420624),290.14803819444444,386.8897143574162,49800,100.00%,441,148.63%,0,161.59,$5.95,DEN 1,ORL 1,user12,1,marvalshot,18223,4620913254_12
Shai Gilgeous-Alexander (37420602),Coby White (37420749),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Russell Westbrook (37420759),Olivier-Maxence Prosper (37421166),Kel'el Ware (37420799),296.97194444444443,395.8798316067831,50000,100.00%,40360,1777.81%,1,189.32999999999998,$71.11,OKC 1,CHI 1,user9,1,marvalshot,17829,4620913250_9
Malik Monk (37420706),Gradey Dick (37420953),RJ Barrett (37420675),Robert Williams (37421162),Kel'el Ware (37420799),Quentin Grimes (37420887),PJ Washington (37420735),Shai Gilgeous-Alexander (37420602),293.88194444444446,384.25983160678317,49800,100.00%,13330,346.34%,0,170.55,$13.85,TOR 2,DAL 2,user35,1,marvalshot,17952,4620913251_35
