PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Cameron Payne (38202623),Anfernee Simons (38202456),Josh Hart (38202376),Ausar Thompson (38202637),Bam Adebayo (38202361),Fred VanVleet (38202469),Deni Avdija (38202392),Ty Jerome (38202641),278.35999999999996,289.72,364.19,50000,0.0%,2.08%,42.7%,52.67%,244.89999999999998,$1.7,NYK 2,POR 2,generated,1
Davion Mitchell (38202666),Cameron Payne (38202623),Ausar Thompson (38202637),Josh Hart (38202376),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Devin Vassell (38202419),Deni Avdija (38202392),276.72999999999996,275.98,362.59,49900,0.01%,1.93%,42.7%,49.74%,214.81,$1.7,NYK 2,MIA 1,generated,1
Cameron Payne (38202623),Franz Wagner (38202322),Jaylen Wells (38202756),Jeremy Sochan (38202512),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Josh Hart (38202376),Jarrett Allen (38202426),266.08,272.65999999999997,354.79,49800,0.01%,1.78%,42.7%,34.96%,179.10000000000002,$1.7,NYK 2,MEM 2,generated,1
Scotty Pippen Jr. (38202583),Desmond Bane (38202319),Tari Eason (38202505),Jaren Jackson Jr. (38202380),Walker Kessler (38202415),Isaac Okoro (38202869),Chet Holmgren (38202400),Luke Kennard (38202595),262.54,259.63,354.81,50000,0.02%,1.7%,42.7%,31.64%,108.24,$1.7,MEM 4,HOU 1,generated,1
Stephon Castle (38202432),Cameron Payne (38202623),Ausar Thompson (38202637),Tobias Harris (38202495),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),De'Andre Hunter (38202579),Paolo Banchero (38202294),269.47,270.8,361.16999999999996,49400,0.01%,1.97%,42.7%,39.56%,184.11,$1.7,DET 2,MEM 2,generated,1
Chris Paul (38202603),Cameron Payne (38202623),Josh Hart (38202376),Ausar Thompson (38202637),Isaiah Stewart (38202811),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Shai Gilgeous-Alexander (38202282),270.53999999999996,272.8,361.96000000000004,49200,0.01%,1.82%,42.7%,41.1%,213.89999999999998,$1.7,NYK 2,DET 2,generated,1
Scotty Pippen Jr. (38202583),Kentavious Caldwell-Pope (38202701),Ausar Thompson (38202637),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),Toumani Camara (38202500),Mikal Bridges (38202444),Evan Mobley (38202340),269.40999999999997,260.46,352.81,49600,0.02%,1.61%,42.7%,39.19%,125.76999999999998,$1.7,MEM 2,POR 2,generated,1
Collin Sexton (38202488),Franz Wagner (38202322),Ausar Thompson (38202637),Paolo Banchero (38202294),Quinten Post (38202672),Cameron Payne (38202623),Johnny Juzang (38202838),Alperen Sengun (38202314),262.90000000000003,267.55,358.74,50000,0.01%,1.75%,42.7%,32.41%,148.79000000000002,$1.7,UTA 2,ORL 2,generated,1
Stephon Castle (38202432),Cameron Payne (38202623),Ausar Thompson (38202637),Jeremy Sochan (38202512),Alperen Sengun (38202314),Fred VanVleet (38202469),Bam Adebayo (38202361),Luke Kennard (38202595),269.24,271.62,358.95,49700,0.01%,2.0%,42.6%,39.12%,165.56,$1.7,SAS 2,HOU 2,generated,1
Blake Wesley (38202855),Stephon Castle (38202432),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),Isaiah Stewart (38202811),Collin Sexton (38202488),Jalen Williams (38202346),Keyonte George (38202472),257.01,248.41,350.26000000000005,49600,0.03%,1.51%,42.5%,26.46%,61.32,$1.7,SAS 2,UTA 2,generated,1
Cameron Payne (38202623),Collin Sexton (38202488),Ausar Thompson (38202637),Tobias Harris (38202495),Walker Kessler (38202415),Shai Gilgeous-Alexander (38202282),Isaac Okoro (38202869),Chet Holmgren (38202400),262.14,260.77,357.42,50000,0.01%,1.97%,42.5%,32.15%,133.49,$1.7,UTA 2,DET 2,generated,1
Cade Cunningham (38202285),Anfernee Simons (38202456),Johnny Juzang (38202838),Josh Hart (38202376),Sandro Mamukelashvili (38202681),Cameron Payne (38202623),Isaac Okoro (38202869),Domantas Sabonis (38202306),263.1,263.47999999999996,352.71999999999997,49100,0.02%,1.72%,42.5%,32.22%,149.73,$1.7,NYK 2,DET 1,generated,1
Cameron Payne (38202623),Anfernee Simons (38202456),Amen Thompson (38202356),Deni Avdija (38202392),Bam Adebayo (38202361),Scotty Pippen Jr. (38202583),Vince Williams Jr. (38202796),Fred VanVleet (38202469),273.81,273.51,359.22999999999996,49800,0.01%,1.79%,42.5%,45.21%,182.39000000000001,$1.7,POR 2,HOU 2,generated,1
Stephon Castle (38202432),Vince Williams Jr. (38202796),Ausar Thompson (38202637),Deni Avdija (38202392),Alperen Sengun (38202314),Toumani Camara (38202500),Johnny Juzang (38202838),Domantas Sabonis (38202306),261.58000000000004,256.07,351.21,49600,0.01%,1.77%,42.4%,30.97%,96.54999999999998,$1.7,POR 2,SAS 1,generated,1
Scotty Pippen Jr. (38202583),Devin Vassell (38202419),Andrew Wiggins (38202475),Sandro Mamukelashvili (38202681),Walker Kessler (38202415),Ty Jerome (38202641),Deni Avdija (38202392),Josh Hart (38202376),266.53000000000003,271.47,354.25,49400,0.01%,1.75%,42.4%,36.01%,178.35999999999999,$1.7,SAS 2,MEM 1,generated,1
Stephon Castle (38202432),Cameron Payne (38202623),Franz Wagner (38202322),Ausar Thompson (38202637),Domantas Sabonis (38202306),Isaac Okoro (38202869),Max Strus (38202630),Jaren Jackson Jr. (38202380),266.78999999999996,262.79999999999995,357.98999999999995,49400,0.01%,1.94%,42.4%,36.36%,140.52,$1.7,CLE 2,SAS 1,generated,1
Cameron Payne (38202623),Toumani Camara (38202500),Josh Hart (38202376),Tobias Harris (38202495),Domantas Sabonis (38202306),Isaiah Collier (38202509),Kyle Filipowski (38202484),Scotty Pippen Jr. (38202583),270.59999999999997,273.05999999999995,354.7299999999999,49900,0.01%,2.03%,42.4%,40.37%,185.48000000000002,$1.7,NYK 2,UTA 2,generated,1
Cameron Payne (38202623),Nick Smith Jr. (38202608),Deni Avdija (38202392),Jeremy Sochan (38202512),Sandro Mamukelashvili (38202681),Scotty Pippen Jr. (38202583),Evan Mobley (38202340),Karl-Anthony Towns (38202292),264.87,262.96,358.02,50000,0.02%,1.87%,42.4%,34.2%,157.76,$1.7,NYK 2,SAS 2,generated,1
Chris Paul (38202603),Cameron Payne (38202623),Ausar Thompson (38202637),Evan Mobley (38202340),Quinten Post (38202672),Luke Kennard (38202595),Deni Avdija (38202392),Cade Cunningham (38202285),264.39,265.07,356.65,49300,0.02%,1.75%,42.4%,33.62%,149.25,$1.7,DET 2,SAS 1,generated,1
Scotty Pippen Jr. (38202583),Franz Wagner (38202322),OG Anunoby (38202428),Dillon Brooks (38202554),Alperen Sengun (38202314),Ty Jerome (38202641),Max Strus (38202630),Kyle Filipowski (38202484),268.23,273.72999999999996,356.44000000000005,49900,0.01%,1.91%,42.4%,38.06%,166.38,$1.7,HOU 2,CLE 2,generated,1
Cameron Payne (38202623),Mikal Bridges (38202444),Brice Sensabaugh (38202721),Paolo Banchero (38202294),Kel'el Ware (38202520),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Walker Kessler (38202415),266.05,276.60999999999996,356.87000000000006,49600,0.02%,1.77%,42.3%,35.44%,185.95,$1.7,NYK 2,UTA 2,generated,1
Cameron Payne (38202623),Collin Sexton (38202488),Ausar Thompson (38202637),Josh Hart (38202376),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Mikal Bridges (38202444),De'Andre Hunter (38202579),272.27,273.31,362.14000000000004,49600,0.01%,1.95%,42.3%,43.25%,202.73000000000002,$1.7,NYK 4,UTA 1,generated,1
Anthony Black (38202741),Franz Wagner (38202322),Brice Sensabaugh (38202721),Zaccharie Risacher (38202586),Domantas Sabonis (38202306),Scotty Pippen Jr. (38202583),Max Strus (38202630),Trae Young (38202297),257.64,256.07,348.52,49600,0.02%,1.46%,42.2%,26.81%,111.43,$1.7,ORL 2,ATL 2,generated,1
Cade Cunningham (38202285),Anfernee Simons (38202456),Franz Wagner (38202322),Harrison Barnes (38202724),Kel'el Ware (38202520),Cameron Payne (38202623),Ausar Thompson (38202637),Donovan Clingan (38202522),265.02,267.39,355.98,49600,0.01%,1.85%,42.2%,33.96%,145.7,$1.7,DET 2,POR 2,generated,1
Fred VanVleet (38202469),Stephon Castle (38202432),Johnny Juzang (38202838),Tobias Harris (38202495),Isaiah Stewart (38202811),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Shai Gilgeous-Alexander (38202282),263.22,261.11,350.12,49600,0.01%,1.76%,42.2%,32.42%,128.09,$1.7,DET 2,HOU 1,generated,1
Fred VanVleet (38202469),Cameron Payne (38202623),Ausar Thompson (38202637),Josh Hart (38202376),Domantas Sabonis (38202306),Mikal Bridges (38202444),Jaren Jackson Jr. (38202380),Isaac Okoro (38202869),272.48,272.06,356.46,50000,0.01%,1.78%,42.2%,43.44%,180.4,$1.7,NYK 3,HOU 1,generated,1
Cameron Payne (38202623),Luke Kennard (38202595),Vince Williams Jr. (38202796),Tari Eason (38202505),Jaren Jackson Jr. (38202380),Shai Gilgeous-Alexander (38202282),Deni Avdija (38202392),Max Strus (38202630),265.04999999999995,262.65,357.28000000000003,49800,0.01%,1.95%,42.1%,34.86%,134.57000000000002,$1.7,MEM 3,NYK 1,generated,1
Cade Cunningham (38202285),Isaac Okoro (38202869),Andrew Wiggins (38202475),Tobias Harris (38202495),Alperen Sengun (38202314),Ty Jerome (38202641),Jonathan Kuminga (38202524),Cameron Payne (38202623),266.78,272.28000000000003,359.8500000000001,49400,0.0%,2.22%,42.1%,36.67%,180.47000000000003,$1.7,DET 2,CLE 2,generated,1
Cameron Payne (38202623),Vince Williams Jr. (38202796),Ausar Thompson (38202637),Bam Adebayo (38202361),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),Josh Hart (38202376),Deni Avdija (38202392),278.14,278.40999999999997,368.03000000000003,49300,0.0%,2.04%,42.1%,52.17%,222.38,$1.7,MEM 3,NYK 2,generated,1
Anthony Black (38202741),Desmond Bane (38202319),Andrew Wiggins (38202475),Jonathan Kuminga (38202524),Wendell Carter Jr. (38202552),Ty Jerome (38202641),Josh Hart (38202376),Jaren Jackson Jr. (38202380),265.28,273.28999999999996,354.24,49900,0.01%,1.94%,42.1%,34.47%,146.76,$1.7,ORL 2,MEM 2,generated,1
Cameron Payne (38202623),Franz Wagner (38202322),Ausar Thompson (38202637),Josh Hart (38202376),Jalen Duren (38202413),Anfernee Simons (38202456),Tari Eason (38202505),Luke Kennard (38202595),266.55000000000007,271.78,355.74,50000,0.02%,1.69%,42.1%,35.39%,166.81,$1.7,NYK 2,DET 2,generated,1
Chris Paul (38202603),Cameron Payne (38202623),Brice Sensabaugh (38202721),Evan Mobley (38202340),Kel'el Ware (38202520),Collin Sexton (38202488),Deni Avdija (38202392),Tyler Herro (38202350),263.91999999999996,266.7,354.25,49200,0.02%,1.85%,42.1%,33.28%,142.86,$1.7,UTA 2,MIA 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Keldon Johnson (38202616),Josh Hart (38202376),Donovan Clingan (38202522),Max Strus (38202630),Deni Avdija (38202392),Domantas Sabonis (38202306),272.09999999999997,271.88,360.53,49000,0.0%,2.17%,42.0%,42.58%,197.82999999999998,$1.7,NYK 2,POR 2,generated,1
Cameron Payne (38202623),Luke Kennard (38202595),Keldon Johnson (38202616),Ausar Thompson (38202637),Evan Mobley (38202340),Shai Gilgeous-Alexander (38202282),Brice Sensabaugh (38202721),Deni Avdija (38202392),264.40000000000003,268.51,358.67,49800,0.01%,2.01%,42.0%,34.11%,165.61,$1.7,NYK 1,MEM 1,generated,1
Blake Wesley (38202855),Desmond Bane (38202319),Franz Wagner (38202322),Ausar Thompson (38202637),Kel'el Ware (38202520),Darius Garland (38202373),Santi Aldama (38202453),Ty Jerome (38202641),259.89,265.96999999999997,351.91,49800,0.02%,1.65%,42.0%,28.7%,125.58000000000001,$1.7,MEM 2,CLE 2,generated,1
Darius Garland (38202373),Cameron Payne (38202623),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),Scoot Henderson (38202557),De'Andre Hunter (38202579),Ty Jerome (38202641),263.09000000000003,272.74,360.65000000000003,49500,0.02%,1.66%,42.0%,31.96%,186.63,$1.7,CLE 3,NYK 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Franz Wagner (38202322),Josh Hart (38202376),Kel'el Ware (38202520),Ty Jerome (38202641),Deni Avdija (38202392),Dillon Brooks (38202554),276.90999999999997,285.59,362.01,49200,0.0%,1.9%,42.0%,50.09%,249.87,$1.7,NYK 2,MEM 1,generated,1
Tyler Kolek (38202894),Collin Sexton (38202488),OG Anunoby (38202428),Dillon Brooks (38202554),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Amen Thompson (38202356),266.56999999999994,260.84999999999997,352.97,49900,0.01%,1.91%,42.0%,36.33%,114.19,$1.7,NYK 2,HOU 2,generated,1
Scotty Pippen Jr. (38202583),Collin Sexton (38202488),DeMar DeRozan (38202353),Kyle Filipowski (38202484),Walker Kessler (38202415),Isaac Okoro (38202869),Deni Avdija (38202392),Shaedon Sharpe (38202449),262.83,255.20000000000002,349.83000000000004,49900,0.02%,1.5%,41.9%,31.83%,99.04,$1.7,UTA 3,POR 2,generated,1
Cade Cunningham (38202285),Desmond Bane (38202319),Keldon Johnson (38202616),Jeremy Sochan (38202512),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),Johnny Juzang (38202838),Cameron Payne (38202623),266.43,276.99,361.51000000000005,49700,0.01%,1.96%,41.9%,35.97%,184.02,$1.7,MEM 2,SAS 2,generated,1
Stephon Castle (38202432),Franz Wagner (38202322),Deni Avdija (38202392),Keldon Johnson (38202616),Jarrett Allen (38202426),Cameron Payne (38202623),Tobias Harris (38202495),Ty Jerome (38202641),268.69,273.95000000000005,358.16,49700,0.01%,2.01%,41.9%,38.54%,172.59,$1.7,SAS 2,CLE 2,generated,1
Chris Paul (38202603),Jalen Green (38202388),Ausar Thompson (38202637),Tobias Harris (38202495),Alperen Sengun (38202314),Collin Sexton (38202488),Andrew Wiggins (38202475),Scotty Pippen Jr. (38202583),264.51,262.53999999999996,356.91999999999996,49200,0.01%,1.89%,41.9%,34.62%,137.0,$1.7,HOU 2,DET 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Toumani Camara (38202500),Josh Hart (38202376),Bam Adebayo (38202361),Anfernee Simons (38202456),Isaac Okoro (38202869),Alperen Sengun (38202314),275.65999999999997,277.82,360.51,50000,0.01%,2.15%,41.9%,48.02%,204.66000000000003,$1.7,NYK 2,POR 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Ausar Thompson (38202637),Bam Adebayo (38202361),Jalen Duren (38202413),Ty Jerome (38202641),Brice Sensabaugh (38202721),Shai Gilgeous-Alexander (38202282),265.83,281.61,365.84000000000003,49000,0.0%,2.09%,41.8%,35.76%,244.85999999999999,$1.7,DET 2,MEM 1,generated,1
Cameron Payne (38202623),Desmond Bane (38202319),OG Anunoby (38202428),Deni Avdija (38202392),Isaiah Stewart (38202811),Isaiah Collier (38202509),De'Andre Hunter (38202579),Jaren Jackson Jr. (38202380),266.09000000000003,264.11,351.53999999999996,49900,0.02%,1.58%,41.8%,34.67%,122.91999999999999,$1.7,NYK 2,MEM 2,generated,1
Tyler Herro (38202350),Cameron Payne (38202623),Keldon Johnson (38202616),Deni Avdija (38202392),Donovan Clingan (38202522),Ty Jerome (38202641),Jaylen Wells (38202756),Shai Gilgeous-Alexander (38202282),264.65999999999997,274.51,356.34000000000003,49900,0.01%,1.83%,41.8%,34.05%,180.28,$1.7,POR 2,MIA 1,generated,1
Fred VanVleet (38202469),Max Strus (38202630),Franz Wagner (38202322),Ausar Thompson (38202637),Kessler Edwards (38202707),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Domantas Sabonis (38202306),266.13,261.59000000000003,355.71999999999997,49800,0.02%,1.77%,41.8%,35.35%,139.01,$1.7,MEM 2,HOU 1,generated,1
Keyonte George (38202472),Cameron Payne (38202623),Josh Hart (38202376),Jeremy Sochan (38202512),Chet Holmgren (38202400),Anfernee Simons (38202456),Santi Aldama (38202453),Scotty Pippen Jr. (38202583),266.18,272.27,354.51,49600,0.02%,1.58%,41.8%,34.74%,184.07,$1.7,NYK 2,MEM 2,generated,1
Cade Cunningham (38202285),Jalen Green (38202388),Andrew Wiggins (38202475),Josh Hart (38202376),Isaiah Stewart (38202811),Scotty Pippen Jr. (38202583),Johnny Juzang (38202838),Kel'el Ware (38202520),263.95,266.94,350.14000000000004,49900,0.02%,1.73%,41.8%,33.05%,138.63,$1.7,DET 2,MIA 2,generated,1
Cameron Payne (38202623),Vince Williams Jr. (38202796),Malik Beasley (38202535),Dillon Brooks (38202554),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Santi Aldama (38202453),Alperen Sengun (38202314),265.88,263.96,357.39000000000004,49000,0.02%,1.87%,41.7%,35.26%,161.41000000000003,$1.7,MEM 3,NYK 2,generated,1
Cameron Payne (38202623),Johnny Juzang (38202838),Franz Wagner (38202322),Andrew Wiggins (38202475),Kai Jones (38202550),Scotty Pippen Jr. (38202583),Toumani Camara (38202500),Shai Gilgeous-Alexander (38202282),267.39,266.0,355.27000000000004,49900,0.01%,1.97%,41.7%,37.39%,157.86,$1.7,NYK 1,UTA 1,generated,1
Stephon Castle (38202432),Anfernee Simons (38202456),Mikal Bridges (38202444),Kyle Filipowski (38202484),Wendell Carter Jr. (38202552),Cameron Payne (38202623),Jaren Jackson Jr. (38202380),Fred VanVleet (38202469),269.45,268.15,353.72999999999996,49600,0.01%,1.89%,41.7%,39.07%,138.85000000000002,$1.7,NYK 2,SAS 1,generated,1
Cade Cunningham (38202285),Anfernee Simons (38202456),Max Strus (38202630),Dillon Brooks (38202554),Chet Holmgren (38202400),Ty Jerome (38202641),Kyle Filipowski (38202484),Scotty Pippen Jr. (38202583),262.96000000000004,271.28,354.12,49600,0.01%,1.78%,41.7%,32.13%,163.99,$1.7,CLE 2,DET 1,generated,1
Cade Cunningham (38202285),Stephon Castle (38202432),Ausar Thompson (38202637),Jeremy Sochan (38202512),Sandro Mamukelashvili (38202681),Ty Jerome (38202641),Bam Adebayo (38202361),Kel'el Ware (38202520),261.32,269.73,357.52,49400,0.01%,1.65%,41.7%,30.45%,138.27999999999997,$1.7,SAS 3,DET 2,generated,1
Anthony Black (38202741),Franz Wagner (38202322),Josh Hart (38202376),Sandro Mamukelashvili (38202681),Alperen Sengun (38202314),Cameron Payne (38202623),Kyle Filipowski (38202484),Luke Kennard (38202595),264.9,267.16999999999996,354.78000000000003,49000,0.01%,1.67%,41.6%,33.7%,154.52999999999997,$1.7,ORL 2,NYK 2,generated,1
Tyler Kolek (38202894),Franz Wagner (38202322),Tari Eason (38202505),OG Anunoby (38202428),Isaiah Stewart (38202811),Anfernee Simons (38202456),Evan Mobley (38202340),Walker Kessler (38202415),252.82,250.55,341.08,50000,0.03%,1.34%,41.6%,22.89%,52.39,$1.7,NYK 2,ORL 1,generated,1
Stephon Castle (38202432),Anfernee Simons (38202456),Ausar Thompson (38202637),Tobias Harris (38202495),Kai Jones (38202550),Scotty Pippen Jr. (38202583),Paolo Banchero (38202294),Jonathan Kuminga (38202524),261.83,258.09000000000003,351.82000000000005,49000,0.02%,1.68%,41.6%,31.07%,122.87,$1.7,DET 2,SAS 1,generated,1
Scotty Pippen Jr. (38202583),Franz Wagner (38202322),Ausar Thompson (38202637),Bam Adebayo (38202361),Jalen Duren (38202413),Luke Kennard (38202595),Amen Thompson (38202356),Johnny Juzang (38202838),263.24,263.26,354.3299999999999,50000,0.01%,1.81%,41.6%,32.33%,123.84,$1.7,MEM 2,DET 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Amen Thompson (38202356),Jeremy Sochan (38202512),Jaren Jackson Jr. (38202380),Keyonte George (38202472),Jaylen Wells (38202756),Evan Mobley (38202340),264.17999999999995,265.73999999999995,356.64,49500,0.01%,1.69%,41.6%,33.15%,158.35,$1.7,MEM 3,NYK 1,generated,1
Cameron Payne (38202623),Luke Kennard (38202595),Ausar Thompson (38202637),Paolo Banchero (38202294),Jalen Duren (38202413),Ty Jerome (38202641),Andrew Wiggins (38202475),Josh Hart (38202376),268.2,280.61,358.06000000000006,49600,0.02%,1.77%,41.6%,37.65%,213.72,$1.7,NYK 2,DET 2,generated,1
Cameron Payne (38202623),Mikal Bridges (38202444),Josh Hart (38202376),Ausar Thompson (38202637),Sandro Mamukelashvili (38202681),Desmond Bane (38202319),Andrew Wiggins (38202475),Jarrett Allen (38202426),265.91999999999996,266.96,351.17,49600,0.02%,1.59%,41.6%,34.54%,153.22,$1.7,NYK 3,DET 1,generated,1
Cameron Payne (38202623),Dyson Daniels (38202406),Tari Eason (38202505),Kyle Filipowski (38202484),Kel'el Ware (38202520),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Walker Kessler (38202415),266.95,267.17,356.67,49000,0.01%,1.84%,41.5%,36.47%,163.95999999999998,$1.7,UTA 2,NYK 1,generated,1
Anthony Black (38202741),Luke Kennard (38202595),Johnny Juzang (38202838),Bam Adebayo (38202361),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Brice Sensabaugh (38202721),Shai Gilgeous-Alexander (38202282),260.34,267.2,352.65,49800,0.02%,1.7%,41.5%,29.85%,143.93,$1.7,UTA 2,NYK 2,generated,1
Stephon Castle (38202432),Cameron Payne (38202623),Ausar Thompson (38202637),Bam Adebayo (38202361),Alperen Sengun (38202314),Toumani Camara (38202500),Deni Avdija (38202392),Johnny Juzang (38202838),271.02,268.68,359.53999999999996,49700,0.0%,2.07%,41.5%,41.5%,156.32,$1.7,POR 2,SAS 1,generated,1
Scotty Pippen Jr. (38202583),Max Strus (38202630),Deni Avdija (38202392),Paolo Banchero (38202294),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),Chet Holmgren (38202400),Isaac Okoro (38202869),268.89,272.3,360.34000000000003,49900,0.01%,2.04%,41.5%,39.11%,167.0,$1.7,CLE 3,MEM 2,generated,1
Stephon Castle (38202432),Cameron Payne (38202623),Ausar Thompson (38202637),Tobias Harris (38202495),Donovan Clingan (38202522),Collin Sexton (38202488),Josh Hart (38202376),Evan Mobley (38202340),265.84000000000003,267.12,357.16,49700,0.02%,1.79%,41.5%,34.99%,159.26,$1.7,NYK 2,DET 2,generated,1
Tyler Herro (38202350),Cameron Payne (38202623),Deni Avdija (38202392),Ausar Thompson (38202637),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Kyle Filipowski (38202484),Toumani Camara (38202500),272.61999999999995,272.39,360.87,49000,0.0%,2.44%,41.5%,43.47%,183.55,$1.7,POR 2,DET 2,generated,1
Stephon Castle (38202432),Johnny Juzang (38202838),Josh Hart (38202376),Bam Adebayo (38202361),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),De'Andre Hunter (38202579),Cameron Payne (38202623),270.98999999999995,275.68,361.08,49900,0.01%,1.99%,41.4%,41.36%,199.72999999999996,$1.7,NYK 2,SAS 1,generated,1
Cameron Payne (38202623),Toumani Camara (38202500),Ausar Thompson (38202637),Jaren Jackson Jr. (38202380),Alperen Sengun (38202314),Ty Jerome (38202641),Deni Avdija (38202392),Donovan Clingan (38202522),272.28,277.46,366.21000000000004,49000,0.01%,2.09%,41.4%,43.26%,209.59,$1.7,POR 3,NYK 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Josh Hart (38202376),Andrew Wiggins (38202475),Jaren Jackson Jr. (38202380),Mikal Bridges (38202444),Evan Mobley (38202340),Isaac Okoro (38202869),274.1,272.63,359.0,49900,0.01%,1.95%,41.4%,45.83%,188.17,$1.7,NYK 3,MEM 2,generated,1
Tyler Kolek (38202894),Desmond Bane (38202319),Deni Avdija (38202392),Jabari Smith Jr. (38202612),Kel'el Ware (38202520),Ty Jerome (38202641),Kyle Filipowski (38202484),Trae Young (38202297),257.19,263.93999999999994,347.89,50000,0.02%,1.53%,41.3%,26.81%,120.50999999999999,$1.7,NYK 1,MEM 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Ausar Thompson (38202637),Chet Holmgren (38202400),Kyle Filipowski (38202484),Anfernee Simons (38202456),PJ Washington (38202369),Deni Avdija (38202392),270.36,272.4,359.45,49900,0.01%,1.69%,41.3%,40.1%,184.24,$1.7,POR 2,MEM 1,generated,1
Cameron Payne (38202623),Toumani Camara (38202500),Max Strus (38202630),Ausar Thompson (38202637),Alperen Sengun (38202314),Anfernee Simons (38202456),Bam Adebayo (38202361),Jarrett Allen (38202426),268.32,268.10999999999996,357.61,49700,0.01%,1.97%,41.3%,38.09%,150.64,$1.7,POR 2,CLE 2,generated,1
Fred VanVleet (38202469),Luke Kennard (38202595),Franz Wagner (38202322),Ausar Thompson (38202637),Sandro Mamukelashvili (38202681),Isaac Okoro (38202869),Bam Adebayo (38202361),Trae Young (38202297),258.02,252.17999999999998,346.22,49200,0.02%,1.49%,41.3%,27.17%,91.28999999999999,$1.7,HOU 1,MEM 1,generated,1
Cameron Payne (38202623),Desmond Bane (38202319),Mikal Bridges (38202444),Ausar Thompson (38202637),Bam Adebayo (38202361),Scotty Pippen Jr. (38202583),Dean Wade (38202887),Alperen Sengun (38202314),271.95,269.81,361.53,49800,0.01%,2.14%,41.2%,42.27%,183.54,$1.6,NYK 2,MEM 2,generated,1
Cade Cunningham (38202285),Cameron Payne (38202623),Brice Sensabaugh (38202721),Tobias Harris (38202495),Jalen Duren (38202413),Ty Jerome (38202641),Josh Hart (38202376),Scotty Pippen Jr. (38202583),270.77,286.62,363.26,49500,0.01%,2.12%,41.2%,40.78%,252.88,$1.6,DET 3,NYK 2,generated,1
Cade Cunningham (38202285),Luke Kennard (38202595),Isaac Okoro (38202869),Bam Adebayo (38202361),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),Jonathan Kuminga (38202524),Cameron Payne (38202623),266.16,270.45,360.62,49000,0.0%,1.97%,41.2%,35.81%,178.26,$1.6,MEM 2,CLE 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Keldon Johnson (38202616),Harrison Barnes (38202724),Jalen Duren (38202413),Max Strus (38202630),Bam Adebayo (38202361),Shai Gilgeous-Alexander (38202282),263.28999999999996,265.5,357.39,49200,0.01%,1.9%,41.2%,32.56%,162.86,$1.6,SAS 2,MEM 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Kyle Filipowski (38202484),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),Santi Aldama (38202453),Shai Gilgeous-Alexander (38202282),263.33000000000004,274.03,363.67,49700,0.02%,1.72%,41.2%,33.03%,191.10000000000002,$1.6,DET 2,MEM 2,generated,1
Tyler Herro (38202350),Cameron Payne (38202623),Ausar Thompson (38202637),Keldon Johnson (38202616),Kai Jones (38202550),Shai Gilgeous-Alexander (38202282),Jaren Jackson Jr. (38202380),Jaylen Wells (38202756),264.65000000000003,265.67,357.7,49800,0.01%,1.93%,41.2%,34.24%,147.81,$1.6,MEM 2,MIA 1,generated,1
Cameron Payne (38202623),Max Strus (38202630),Brice Sensabaugh (38202721),Tari Eason (38202505),Mitchell Robinson (38202794),Trae Young (38202297),Deni Avdija (38202392),Karl-Anthony Towns (38202292),260.51,260.84,353.23,49500,0.02%,1.71%,41.2%,29.78%,134.32,$1.6,NYK 3,CLE 1,generated,1
