PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Anthony Black (38202741),Dennis Schroder (38202599),Brice Sensabaugh (38202721),Jonathan Kuminga (38202524),Evan Mobley (38202340),Desmond Bane (38202319),Deni Avdija (38202392),Santi Aldama (38202453),272.88,270.71999999999997,364.69999999999993,49400,0.02%,2.08%,65.9%,34.58%,116.95,$2.6,MEM 2,ORL 1,generated,1
Dennis Schroder (38202599),Luke Kennard (38202595),Andrew Wiggins (38202475),Bam Adebayo (38202361),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Brice Sensabaugh (38202721),Darius Garland (38202373),278.12,279.32,369.91999999999996,49900,0.01%,2.51%,65.9%,40.92%,162.39,$2.6,MEM 2,MIA 2,generated,1
Dennis Schroder (38202599),Desmond Bane (38202319),Ausar Thompson (38202637),Paolo Banchero (38202294),Jeremy Sochan (38202512),Scotty Pippen Jr. (38202583),Max Strus (38202630),OG Anunoby (38202428),281.05,280.54,368.64000000000004,49900,0.01%,2.22%,65.8%,43.75%,167.26000000000002,$2.6,DET 2,MEM 2,generated,1
Jaden Hardy (38202652),Dennis Schroder (38202599),Franz Wagner (38202322),Andrew Wiggins (38202475),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Jonathan Kuminga (38202524),Deni Avdija (38202392),277.57,276.54,369.07000000000005,49400,0.01%,2.32%,65.8%,40.26%,148.16,$2.6,DET 2,DAL 1,generated,1
Jalen Green (38202388),Cameron Payne (38202623),Ausar Thompson (38202637),Tari Eason (38202505),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Deni Avdija (38202392),Scotty Pippen Jr. (38202583),281.49,288.88,377.49,49700,0.01%,2.36%,65.8%,44.4%,225.89,$2.6,HOU 2,NYK 2,generated,1
Cameron Payne (38202623),Marcus Sasser (38202851),Franz Wagner (38202322),Kessler Edwards (38202707),Alperen Sengun (38202314),Luke Kennard (38202595),Santi Aldama (38202453),Domantas Sabonis (38202306),270.3,265.57,362.45,49900,0.01%,2.14%,65.7%,32.33%,108.55000000000001,$2.6,MEM 2,NYK 1,generated,1
Dennis Schroder (38202599),Malik Beasley (38202535),Brice Sensabaugh (38202721),Jonathan Kuminga (38202524),Jarrett Allen (38202426),Luke Kennard (38202595),Deni Avdija (38202392),Shai Gilgeous-Alexander (38202282),272.43999999999994,271.34,365.41,50000,0.02%,1.87%,65.7%,34.16%,123.12,$2.6,DET 2,UTA 1,generated,1
Dennis Schroder (38202599),Collin Sexton (38202488),Ausar Thompson (38202637),Draymond Green (38202436),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Gary Payton II (38202728),Tyler Herro (38202350),280.44,276.52,373.43,49100,0.0%,2.43%,65.6%,43.71%,182.57,$2.6,DET 2,GSW 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Josh Hart (38202376),Bam Adebayo (38202361),Alperen Sengun (38202314),Gary Payton II (38202728),Dillon Brooks (38202554),Anfernee Simons (38202456),283.22,282.51,368.94,50000,0.02%,2.17%,65.6%,46.82%,170.1,$2.6,NYK 2,HOU 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Andrew Wiggins (38202475),Miles Bridges (38202311),Alperen Sengun (38202314),Luke Kennard (38202595),Jeremy Sochan (38202512),Scotty Pippen Jr. (38202583),281.40999999999997,281.33,370.81999999999994,49000,0.01%,2.34%,65.6%,44.1%,195.16,$2.6,MEM 2,DET 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Andrew Wiggins (38202475),Kessler Edwards (38202707),Jaren Jackson Jr. (38202380),Shai Gilgeous-Alexander (38202282),Max Strus (38202630),Keyonte George (38202472),281.37,276.55999999999995,371.61999999999995,49000,0.01%,2.18%,65.6%,45.14%,171.51,$2.6,NYK 1,DET 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Landry Shamet (38202879),Kyle Filipowski (38202484),Alperen Sengun (38202314),Ty Jerome (38202641),Amen Thompson (38202356),Domantas Sabonis (38202306),275.92999999999995,282.84,370.47,49400,0.01%,2.26%,65.5%,37.81%,195.04000000000002,$2.6,NYK 2,HOU 2,generated,1
Dennis Schroder (38202599),Desmond Bane (38202319),Aaron Wiggins (38202531),Tobias Harris (38202495),Kyle Filipowski (38202484),Collin Sexton (38202488),Deni Avdija (38202392),Cameron Payne (38202623),279.66,274.40000000000003,368.23,49300,0.02%,2.22%,65.5%,41.95%,165.82,$2.6,DET 2,UTA 2,generated,1
LaMelo Ball (38202300),Cameron Payne (38202623),Deni Avdija (38202392),Ausar Thompson (38202637),Bam Adebayo (38202361),Ty Jerome (38202641),Kyle Filipowski (38202484),Scotty Pippen Jr. (38202583),278.48,289.84000000000003,372.67999999999995,50000,0.02%,2.08%,65.5%,40.49%,219.43,$2.6,CHA 1,NYK 1,generated,1
Dennis Schroder (38202599),Stephon Castle (38202432),Brice Sensabaugh (38202721),Tobias Harris (38202495),Jalen Duren (38202413),Ty Jerome (38202641),Evan Mobley (38202340),Bam Adebayo (38202361),274.04,283.82,368.9,49600,0.02%,2.24%,65.5%,35.73%,169.01,$2.6,DET 3,CLE 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Keldon Johnson (38202616),Paolo Banchero (38202294),Domantas Sabonis (38202306),Isaac Okoro (38202869),Andrew Wiggins (38202475),Draymond Green (38202436),279.63,273.63,366.27,49100,0.01%,2.41%,65.4%,42.52%,155.47,$2.6,DET 1,NYK 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ronald Holland II (38202669),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Deni Avdija (38202392),Evan Mobley (38202340),287.90999999999997,284.09,382.00999999999993,49100,0.0%,2.9%,65.4%,53.96%,230.68,$2.6,DET 3,NYK 2,generated,1
Dennis Schroder (38202599),Brandin Podziemski (38202465),Keldon Johnson (38202616),Jaren Jackson Jr. (38202380),Jalen Duren (38202413),Anfernee Simons (38202456),Isaac Okoro (38202869),Desmond Bane (38202319),276.28,271.49,364.84,49100,0.02%,2.1%,65.4%,38.06%,120.47999999999999,$2.6,DET 2,MEM 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Naji Marshall (38202384),Andrew Wiggins (38202475),Draymond Green (38202436),Anfernee Simons (38202456),Evan Mobley (38202340),Ty Jerome (38202641),281.46,283.20000000000005,368.2,49500,0.01%,2.17%,65.4%,44.23%,194.95,$2.6,CLE 2,NYK 1,generated,1
Keyonte George (38202472),Dennis Schroder (38202599),Ausar Thompson (38202637),Keldon Johnson (38202616),Evan Mobley (38202340),Franz Wagner (38202322),Josh Hart (38202376),Ty Jerome (38202641),278.46,282.52,371.94,49600,0.01%,2.23%,65.3%,41.05%,177.12,$2.6,DET 2,CLE 2,generated,1
Dennis Schroder (38202599),Tim Hardaway Jr. (38202761),Keldon Johnson (38202616),Naji Marshall (38202384),Jalen Duren (38202413),Ty Jerome (38202641),Josh Hart (38202376),Domantas Sabonis (38202306),275.07,277.84000000000003,364.83000000000004,49700,0.02%,2.17%,65.3%,36.96%,152.03,$2.6,DET 3,SAS 1,generated,1
Tyler Kolek (38202894),Dennis Schroder (38202599),Andrew Wiggins (38202475),Paolo Banchero (38202294),Onyeka Okongwu (38202398),Ty Jerome (38202641),Jonathan Kuminga (38202524),Deni Avdija (38202392),274.2,275.02000000000004,364.07000000000005,49100,0.02%,1.96%,65.3%,35.36%,151.85000000000002,$2.6,NYK 1,DET 1,generated,1
Stephon Castle (38202432),Dennis Schroder (38202599),Ausar Thompson (38202637),Bam Adebayo (38202361),Alperen Sengun (38202314),Isaac Okoro (38202869),Brice Sensabaugh (38202721),Trae Young (38202297),273.32,273.54,368.48999999999995,49900,0.02%,2.17%,65.3%,35.08%,147.31,$2.6,DET 2,SAS 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Devin Vassell (38202419),Jeremy Sochan (38202512),Kel'el Ware (38202520),Collin Sexton (38202488),Paolo Banchero (38202294),Fred VanVleet (38202469),276.74,277.8,363.63000000000005,49400,0.02%,1.89%,65.2%,38.33%,160.98,$2.6,SAS 2,DET 1,generated,1
Keyonte George (38202472),Dennis Schroder (38202599),Tim Hardaway Jr. (38202761),Ausar Thompson (38202637),Kessler Edwards (38202707),Amen Thompson (38202356),Paolo Banchero (38202294),Alperen Sengun (38202314),276.59000000000003,273.31,367.99,49800,0.01%,2.05%,65.2%,38.46%,142.37,$2.6,DET 3,HOU 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Keldon Johnson (38202616),Deni Avdija (38202392),Draymond Green (38202436),Keyonte George (38202472),Brice Sensabaugh (38202721),Shai Gilgeous-Alexander (38202282),280.85,278.86999999999995,371.98,49500,0.01%,2.35%,65.2%,44.36%,173.26,$2.6,UTA 2,NYK 1,generated,1
Chris Paul (38202603),Dennis Schroder (38202599),Ausar Thompson (38202637),Andrew Wiggins (38202475),Walker Kessler (38202415),Luke Kennard (38202595),Santi Aldama (38202453),Shai Gilgeous-Alexander (38202282),273.88,271.56,367.24,49700,0.03%,1.99%,65.2%,35.76%,137.62,$2.6,DET 2,MEM 2,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Brice Sensabaugh (38202721),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Santi Aldama (38202453),Shai Gilgeous-Alexander (38202282),277.6,292.49,378.0,50000,0.01%,2.15%,65.2%,39.68%,239.06,$2.6,MEM 2,NYK 2,generated,1
Marcus Sasser (38202851),Cameron Payne (38202623),Ausar Thompson (38202637),Deni Avdija (38202392),Wendell Carter Jr. (38202552),Desmond Bane (38202319),Max Strus (38202630),Shai Gilgeous-Alexander (38202282),274.42999999999995,271.47,366.31000000000006,49900,0.02%,1.84%,65.0%,35.54%,139.49,$2.6,DET 2,NYK 1,generated,1
Cameron Payne (38202623),Stephon Castle (38202432),Ausar Thompson (38202637),Bam Adebayo (38202361),Kessler Edwards (38202707),Scotty Pippen Jr. (38202583),Evan Mobley (38202340),Deni Avdija (38202392),280.28999999999996,275.81000000000006,371.73999999999995,49100,0.01%,2.45%,65.0%,43.02%,174.18,$2.6,NYK 1,SAS 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Max Strus (38202630),Tobias Harris (38202495),Bam Adebayo (38202361),Luguentz Dort (38202590),Jaren Jackson Jr. (38202380),Domantas Sabonis (38202306),281.62,278.89000000000004,368.79,49800,0.01%,2.28%,64.9%,45.14%,166.07999999999998,$2.6,DET 2,NYK 1,generated,1
Dennis Schroder (38202599),Anfernee Simons (38202456),Toumani Camara (38202500),Jeremy Sochan (38202512),Kai Jones (38202550),Cameron Payne (38202623),Paolo Banchero (38202294),Deni Avdija (38202392),283.18,280.32,366.93,49500,0.01%,2.2%,64.9%,46.92%,158.71,$2.6,POR 3,DET 1,generated,1
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Keldon Johnson (38202616),OG Anunoby (38202428),Alperen Sengun (38202314),Ty Jerome (38202641),Brice Sensabaugh (38202721),Shai Gilgeous-Alexander (38202282),276.59000000000003,286.78,373.42,49700,0.01%,2.39%,64.9%,38.97%,202.75,$2.6,MEM 1,DET 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Harrison Barnes (38202724),Jonathan Kuminga (38202524),Kyle Filipowski (38202484),Shai Gilgeous-Alexander (38202282),De'Andre Hunter (38202579),Desmond Bane (38202319),275.42,277.14,369.04999999999995,49900,0.02%,1.98%,64.8%,37.03%,155.19,$2.6,NYK 1,DET 1,generated,1
Dennis Schroder (38202599),Desmond Bane (38202319),Tim Hardaway Jr. (38202761),Josh Hart (38202376),Isaiah Hartenstein (38202417),Collin Sexton (38202488),Andrew Wiggins (38202475),Cameron Payne (38202623),278.5,273.74,364.39,49200,0.01%,2.09%,64.7%,40.36%,161.44,$2.6,DET 2,NYK 2,generated,1
Darius Garland (38202373),Dennis Schroder (38202599),Johnny Juzang (38202838),Santi Aldama (38202453),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Brice Sensabaugh (38202721),Alperen Sengun (38202314),272.64,282.95,369.53,49700,0.02%,2.03%,64.7%,34.5%,176.93,$2.6,CLE 2,UTA 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Miles Bridges (38202311),Karl-Anthony Towns (38202292),Luke Kennard (38202595),Jaren Jackson Jr. (38202380),Steven Adams (38202656),283.03999999999996,283.5,376.21999999999997,49600,0.01%,2.23%,64.7%,46.81%,197.60999999999999,$2.6,DET 2,NYK 2,generated,1
Dennis Schroder (38202599),Luke Kennard (38202595),Josh Hart (38202376),Andrew Wiggins (38202475),Jalen Duren (38202413),Scotty Pippen Jr. (38202583),Tari Eason (38202505),Onyeka Okongwu (38202398),276.02,271.55,364.02,49300,0.02%,2.19%,64.7%,37.76%,140.26,$2.6,DET 2,MEM 2,generated,1
Tyler Kolek (38202894),Dennis Schroder (38202599),Ausar Thompson (38202637),Kyle Filipowski (38202484),Karl-Anthony Towns (38202292),Desmond Bane (38202319),Deni Avdija (38202392),Luke Kennard (38202595),282.86,281.86,373.4,49800,0.01%,2.34%,64.7%,46.5%,161.82999999999998,$2.6,NYK 2,DET 2,generated,1
Dennis Schroder (38202599),Desmond Bane (38202319),Ausar Thompson (38202637),Jeremy Sochan (38202512),Kyle Filipowski (38202484),Scotty Pippen Jr. (38202583),Jonathan Kuminga (38202524),LaMelo Ball (38202300),275.43,279.84000000000003,370.06,49800,0.02%,2.05%,64.6%,36.76%,168.95000000000002,$2.6,DET 2,MEM 2,generated,1
Dennis Schroder (38202599),Malik Beasley (38202535),Gary Payton II (38202728),Paolo Banchero (38202294),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Kessler Edwards (38202707),Tyler Herro (38202350),277.15000000000003,275.5,366.68,49800,0.01%,2.27%,64.6%,39.15%,151.83,$2.6,DET 2,GSW 1,generated,1
Dennis Schroder (38202599),Malik Beasley (38202535),Deni Avdija (38202392),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Johnny Juzang (38202838),Domantas Sabonis (38202306),281.40999999999997,286.17,376.0,49100,0.01%,2.37%,64.6%,44.87%,200.06,$2.6,DET 3,POR 1,generated,1
Dennis Schroder (38202599),Desmond Bane (38202319),Malik Beasley (38202535),Paolo Banchero (38202294),Quinten Post (38202672),Scotty Pippen Jr. (38202583),Brice Sensabaugh (38202721),Jaren Jackson Jr. (38202380),278.56,280.12,370.57,49400,0.01%,2.21%,64.6%,40.7%,162.51999999999998,$2.6,MEM 3,DET 2,generated,1
Jalen Green (38202388),Dennis Schroder (38202599),Harrison Barnes (38202724),Kyle Filipowski (38202484),Jaren Jackson Jr. (38202380),Scotty Pippen Jr. (38202583),Evan Mobley (38202340),Fred VanVleet (38202469),278.90999999999997,277.66,370.21,50000,0.01%,2.34%,64.5%,41.78%,146.99,$2.6,HOU 2,MEM 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Malik Beasley (38202535),Bam Adebayo (38202361),Jaren Jackson Jr. (38202380),Luke Kennard (38202595),Johnny Juzang (38202838),Shai Gilgeous-Alexander (38202282),281.91999999999996,280.23,374.57,49900,0.01%,2.64%,64.5%,45.42%,169.3,$2.6,DET 2,MEM 2,generated,1
Dennis Schroder (38202599),Franz Wagner (38202322),Tim Hardaway Jr. (38202761),Ausar Thompson (38202637),Domantas Sabonis (38202306),Brandin Podziemski (38202465),Brice Sensabaugh (38202721),Desmond Bane (38202319),276.92,278.46999999999997,364.83,50000,0.02%,1.9%,64.5%,38.35%,151.79000000000002,$2.6,DET 3,ORL 1,generated,1
Dennis Schroder (38202599),Anfernee Simons (38202456),Tim Hardaway Jr. (38202761),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),Tyler Herro (38202350),Isaac Okoro (38202869),Scotty Pippen Jr. (38202583),282.90999999999997,279.21000000000004,370.69000000000005,49100,0.01%,2.35%,64.4%,46.82%,170.88,$2.6,DET 2,MEM 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Malik Beasley (38202535),Miles Bridges (38202311),Kel'el Ware (38202520),Anfernee Simons (38202456),Ausar Thompson (38202637),Alperen Sengun (38202314),280.95,282.19,372.35,49000,0.02%,2.32%,64.3%,43.86%,192.35000000000002,$2.6,DET 3,NYK 1,generated,1
Dennis Schroder (38202599),Franz Wagner (38202322),Zaccharie Risacher (38202586),Jeremy Sochan (38202512),Isaiah Hartenstein (38202417),Cameron Payne (38202623),Jaren Jackson Jr. (38202380),Collin Sexton (38202488),274.25,271.5,367.46,49300,0.03%,1.82%,64.3%,35.83%,152.52,$2.6,DET 1,ORL 1,generated,1
Scotty Pippen Jr. (38202583),Dennis Schroder (38202599),Zaccharie Risacher (38202586),Dillon Brooks (38202554),Bam Adebayo (38202361),Anfernee Simons (38202456),Deni Avdija (38202392),Jaren Jackson Jr. (38202380),284.71,279.75,371.59999999999997,49800,0.01%,2.37%,64.2%,49.53%,155.42000000000002,$2.6,MEM 2,POR 2,generated,1
Dennis Schroder (38202599),Max Strus (38202630),Deni Avdija (38202392),Bam Adebayo (38202361),Walker Kessler (38202415),Amen Thompson (38202356),Santi Aldama (38202453),Isaac Okoro (38202869),274.9,267.53999999999996,360.71000000000004,50000,0.02%,1.95%,64.2%,36.81%,104.4,$2.6,CLE 2,DET 1,generated,1
Scotty Pippen Jr. (38202583),Cameron Payne (38202623),Ausar Thompson (38202637),Jimmy Butler (38202331),Jaren Jackson Jr. (38202380),Ty Jerome (38202641),Evan Mobley (38202340),Kyle Filipowski (38202484),277.99,284.36,375.78999999999996,49600,0.02%,2.21%,64.1%,39.98%,210.56,$2.6,MEM 2,CLE 2,generated,1
Dennis Schroder (38202599),Malik Beasley (38202535),Andrew Wiggins (38202475),Tobias Harris (38202495),Jeremy Sochan (38202512),Scotty Pippen Jr. (38202583),Jonathan Kuminga (38202524),Shai Gilgeous-Alexander (38202282),277.31,276.29,368.6,49500,0.02%,2.08%,64.1%,39.18%,155.35,$2.6,DET 3,MIA 1,generated,1
Tyler Herro (38202350),Stephon Castle (38202432),Ausar Thompson (38202637),Jeremy Sochan (38202512),Jarrett Allen (38202426),Scotty Pippen Jr. (38202583),Jaren Jackson Jr. (38202380),Cameron Payne (38202623),276.06,277.18,369.62999999999994,49500,0.02%,1.97%,64.1%,37.53%,166.81,$2.6,SAS 2,MEM 2,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),OG Anunoby (38202428),Ausar Thompson (38202637),Kyle Filipowski (38202484),Jalen Green (38202388),Toumani Camara (38202500),Paolo Banchero (38202294),282.82,282.3399999999999,367.42,50000,0.01%,2.18%,64.0%,46.02%,174.54,$2.6,DET 2,NYK 2,generated,1
Dennis Schroder (38202599),Luke Kennard (38202595),Jaime Jaquez Jr. (38202747),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Deni Avdija (38202392),Trae Young (38202297),283.77,286.04999999999995,375.56,49600,0.01%,2.5%,64.0%,47.9%,210.53,$2.6,DET 2,NYK 2,generated,1
Cameron Payne (38202623),Brandin Podziemski (38202465),Andrew Wiggins (38202475),Ausar Thompson (38202637),Onyeka Okongwu (38202398),Scotty Pippen Jr. (38202583),Evan Mobley (38202340),Santi Aldama (38202453),275.58,271.46,364.93000000000006,49200,0.02%,1.93%,64.0%,37.09%,161.45,$2.6,MEM 2,NYK 1,generated,1
Dennis Schroder (38202599),Jalen Green (38202388),Ausar Thompson (38202637),Tobias Harris (38202495),Alperen Sengun (38202314),Scotty Pippen Jr. (38202583),Josh Hart (38202376),Davion Mitchell (38202666),283.76,278.9,370.05000000000007,49000,0.0%,2.36%,64.0%,47.73%,174.32,$2.6,DET 3,HOU 2,generated,1
Ty Jerome (38202641),Dennis Schroder (38202599),Ausar Thompson (38202637),Jeremy Sochan (38202512),Karl-Anthony Towns (38202292),Toumani Camara (38202500),Tobias Harris (38202495),Alperen Sengun (38202314),282.64,291.61,375.15,49700,0.01%,2.53%,63.9%,46.16%,204.55,$2.6,DET 3,CLE 1,generated,1
Chris Paul (38202603),Dennis Schroder (38202599),Max Strus (38202630),Andrew Wiggins (38202475),Karl-Anthony Towns (38202292),Scotty Pippen Jr. (38202583),Kyle Filipowski (38202484),Jaren Jackson Jr. (38202380),281.53,280.23,372.81999999999994,49100,0.01%,2.25%,63.8%,44.88%,171.62,$2.6,MEM 2,SAS 1,generated,1
Dennis Schroder (38202599),Gary Payton II (38202728),Deni Avdija (38202392),Josh Hart (38202376),Kyle Filipowski (38202484),Anfernee Simons (38202456),Evan Mobley (38202340),Cameron Payne (38202623),284.03,282.6,370.82,49900,0.0%,2.47%,63.8%,48.23%,169.26,$2.6,POR 2,NYK 2,generated,1
Shai Gilgeous-Alexander (38202282),Dennis Schroder (38202599),Tim Hardaway Jr. (38202761),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Isaac Okoro (38202869),Draymond Green (38202436),Jonathan Kuminga (38202524),278.66999999999996,271.72999999999996,371.73,49500,0.01%,2.09%,63.8%,40.78%,151.26000000000002,$2.6,DET 3,GSW 2,generated,1
Dennis Schroder (38202599),Stephon Castle (38202432),Amen Thompson (38202356),Zaccharie Risacher (38202586),Karl-Anthony Towns (38202292),Tyler Kolek (38202894),Deni Avdija (38202392),Cameron Payne (38202623),284.05,279.58000000000004,371.84999999999997,49900,0.01%,2.33%,63.7%,48.02%,167.02999999999997,$2.5,NYK 3,DET 1,generated,1
Dennis Schroder (38202599),Franz Wagner (38202322),Tim Hardaway Jr. (38202761),Bam Adebayo (38202361),Domantas Sabonis (38202306),Collin Sexton (38202488),Gary Payton II (38202728),Scotty Pippen Jr. (38202583),275.11,271.53,368.38,49500,0.01%,2.27%,63.7%,37.56%,148.31,$2.5,DET 2,ORL 1,generated,1
Dennis Schroder (38202599),Malik Beasley (38202535),Ausar Thompson (38202637),Miles Bridges (38202311),Evan Mobley (38202340),Collin Sexton (38202488),Mikal Bridges (38202444),Scotty Pippen Jr. (38202583),276.03000000000003,270.74,368.24,49500,0.01%,2.23%,63.7%,38.12%,156.35000000000002,$2.5,DET 3,CHA 1,generated,1
Dennis Schroder (38202599),Desmond Bane (38202319),De'Andre Hunter (38202579),Draymond Green (38202436),Kel'el Ware (38202520),Ty Jerome (38202641),Jaren Jackson Jr. (38202380),Jarrett Allen (38202426),275.97999999999996,280.69,367.96999999999997,49900,0.01%,2.07%,63.7%,37.55%,151.82999999999998,$2.5,CLE 3,MEM 2,generated,1
Dennis Schroder (38202599),Desmond Bane (38202319),Johnny Juzang (38202838),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Ty Jerome (38202641),Miles Bridges (38202311),Cameron Payne (38202623),283.21,292.54,376.59,49400,0.0%,2.33%,63.6%,46.58%,239.07,$2.5,DET 2,NYK 2,generated,1
Anthony Black (38202741),Dennis Schroder (38202599),Tim Hardaway Jr. (38202761),Santi Aldama (38202453),Jaren Jackson Jr. (38202380),Shai Gilgeous-Alexander (38202282),OG Anunoby (38202428),Cameron Payne (38202623),280.15,275.45,369.66999999999996,49100,0.02%,2.0%,63.6%,42.77%,161.24,$2.5,DET 2,MEM 2,generated,1
Brandin Podziemski (38202465),Dennis Schroder (38202599),Ausar Thompson (38202637),Jeremy Sochan (38202512),Alperen Sengun (38202314),Isaiah Collier (38202509),Kyle Filipowski (38202484),Jaren Jackson Jr. (38202380),278.43,277.9,371.75,49500,0.02%,2.15%,63.5%,40.7%,145.70000000000002,$2.5,DET 2,UTA 2,generated,1
Isaiah Collier (38202509),Dennis Schroder (38202599),Ausar Thompson (38202637),Tari Eason (38202505),Quinten Post (38202672),Collin Sexton (38202488),Jaren Jackson Jr. (38202380),Shai Gilgeous-Alexander (38202282),272.77,269.39,373.75,49400,0.03%,1.92%,63.5%,34.82%,138.11,$2.5,UTA 2,DET 2,generated,1
Dennis Schroder (38202599),Desmond Bane (38202319),Keldon Johnson (38202616),Ausar Thompson (38202637),Karl-Anthony Towns (38202292),Cameron Payne (38202623),Josh Hart (38202376),Jabari Smith Jr. (38202612),286.68,287.01,376.13,50000,0.0%,2.41%,63.5%,51.88%,200.41000000000003,$2.5,NYK 3,DET 2,generated,1
Dennis Schroder (38202599),Franz Wagner (38202322),Brice Sensabaugh (38202721),Paolo Banchero (38202294),Wendell Carter Jr. (38202552),Ty Jerome (38202641),Josh Hart (38202376),Scotty Pippen Jr. (38202583),280.24,289.04999999999995,369.6,49800,0.02%,2.24%,63.5%,42.87%,194.16,$2.5,ORL 3,DET 1,generated,1
Dennis Schroder (38202599),Cameron Payne (38202623),Ausar Thompson (38202637),Bam Adebayo (38202361),Karl-Anthony Towns (38202292),Toumani Camara (38202500),Jaren Jackson Jr. (38202380),Kessler Edwards (38202707),290.13,288.13000000000005,379.41999999999996,49200,0.0%,2.69%,63.4%,57.68%,209.25,$2.5,DET 2,NYK 2,generated,1
Dennis Schroder (38202599),Brandin Podziemski (38202465),Andrew Wiggins (38202475),Josh Hart (38202376),Jalen Duren (38202413),Ty Jerome (38202641),Zaccharie Risacher (38202586),Jaren Jackson Jr. (38202380),280.47999999999996,282.29999999999995,367.53000000000003,49500,0.01%,2.55%,63.4%,43.5%,159.67000000000002,$2.5,DET 2,GSW 1,generated,1
Dennis Schroder (38202599),Mikal Bridges (38202444),Tim Hardaway Jr. (38202761),Bam Adebayo (38202361),Zach Edey (38202635),Collin Sexton (38202488),Evan Mobley (38202340),Jaren Jackson Jr. (38202380),274.26,267.46999999999997,366.63,49900,0.01%,2.1%,63.4%,36.59%,110.47999999999999,$2.5,DET 2,MEM 2,generated,1
Dennis Schroder (38202599),Desmond Bane (38202319),Tari Eason (38202505),Tobias Harris (38202495),Draymond Green (38202436),Cameron Payne (38202623),Jaren Jackson Jr. (38202380),Luke Kennard (38202595),281.94,276.45,369.15999999999997,49100,0.01%,2.21%,63.3%,45.14%,164.43,$2.5,MEM 3,DET 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Harrison Barnes (38202724),Ausar Thompson (38202637),Alperen Sengun (38202314),Desmond Bane (38202319),Georges Niang (38202627),Paolo Banchero (38202294),280.37,280.2,372.28000000000003,49900,0.02%,2.26%,63.3%,42.62%,179.88,$2.5,DET 2,NYK 1,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Vince Williams Jr. (38202796),Jaren Jackson Jr. (38202380),Karl-Anthony Towns (38202292),Fred VanVleet (38202469),Deni Avdija (38202392),Aaron Wiggins (38202531),286.35,279.5,375.17999999999995,49900,0.01%,2.33%,63.3%,51.88%,180.68,$2.5,NYK 2,MEM 2,generated,1
Cameron Payne (38202623),Dennis Schroder (38202599),Andrew Wiggins (38202475),Keldon Johnson (38202616),Jalen Duren (38202413),Jordan Clarkson (38202492),Bam Adebayo (38202361),Deni Avdija (38202392),279.92,276.62,370.56,49200,0.01%,2.26%,63.2%,42.6%,167.39000000000001,$2.5,DET 2,MIA 2,generated,1
Ty Jerome (38202641),Dennis Schroder (38202599),Tim Hardaway Jr. (38202761),Bam Adebayo (38202361),Isaiah Stewart (38202811),Desmond Bane (38202319),Santi Aldama (38202453),Karl-Anthony Towns (38202292),277.74,284.11,369.59999999999997,49800,0.01%,2.14%,63.2%,39.54%,172.16,$2.5,DET 3,MEM 2,generated,1
Dennis Schroder (38202599),Max Strus (38202630),Franz Wagner (38202322),Dillon Brooks (38202554),Draymond Green (38202436),Keyonte George (38202472),Evan Mobley (38202340),Cameron Payne (38202623),280.0,269.98,365.79999999999995,49100,0.01%,2.35%,63.2%,42.7%,145.35999999999999,$2.5,CLE 2,DET 1,generated,1
