PG,SG,SF,PF,C,G,F,UTIL,Proj,Ceiling,Salary,Cash %,Top 1%,ROI%,Wins,Own Sum,Avg Return,Stack1,Stack2,Lineup,Dupes,User,Index,Entry ID
Stephen Curry (37420624),Quentin Grimes (37420887),Taurean Prince (37421113),Andrew Wiggins (37420773),Daniel Gafford (37420745),Brandin Podziemski (37421039),Jaime Jaquez Jr. (37420858),Giannis Antetokounmpo (37420593),282.59000000000003,375.70000000000005,50000,100.00%,1257,129.25%,0,119.99999999999999,$5.17,GSW 3,DAL 2,user59,1,marvalshot,17963,4620913253_59
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user15,100,marvalshot,3813,4620913254_15
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Russell Westbrook (37420759),Giannis Antetokounmpo (37420593),Aaron Gordon (37420956),295.1274609375,397.3864050004886,50000,100.00%,49995,8731.38%,476,175.37,$349.26,DEN 2,OKC 1,user41,1,marvalshot,17792,4620913250_41
Russell Westbrook (37420759),Quentin Grimes (37420887),Jaylen Brown (37420670),Robert Williams (37421162),Ivica Zubac (37420697),Brandin Podziemski (37421039),PJ Washington (37420735),Shai Gilgeous-Alexander (37420602),289.1874609375,381.8064050004886,50000,100.00%,38973,370.94%,0,141.06,$14.84,DAL 2,DEN 1,user61,1,marvalshot,17866,4620913251_61
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user15,100,marvalshot,9318,4620913252_15
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Andrew Wiggins (37420773),Dorian Finney-Smith (37421055),Kel'el Ware (37420799),Brandin Podziemski (37421039),Giannis Antetokounmpo (37420593),Kyshawn George (37421031),282.75,377.64,49900,100.00%,1076,128.29%,0,147.73999999999998,$5.13,GSW 2,OKC 1,user56,1,marvalshot,17960,4620913253_56
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user16,100,marvalshot,3813,4620913254_16
Russell Westbrook (37420759),Jamal Murray (37420693),Jaime Jaquez Jr. (37420858),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),294.9474609375,389.59640500048863,49900,100.00%,49993,8681.51%,583,188.14000000000001,$347.26,DEN 2,MIA 2,user10,1,marvalshot,17761,4620913250_10
Cason Wallace (37420897),Quentin Grimes (37420887),Jaime Jaquez Jr. (37420858),Robert Williams (37421162),Giannis Antetokounmpo (37420593),Stephen Curry (37420624),Nikola Jovic (37420821),Daniel Gafford (37420745),288.3974609375,380.3064050004886,50000,100.00%,32365,359.89%,0,123.71000000000001,$14.4,DAL 2,MIA 2,user54,1,marvalshot,17859,4620913251_54
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user16,100,marvalshot,9318,4620913252_16
Dennis Schroder (37420871),Brandin Podziemski (37421039),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),Russell Westbrook (37420759),Michael Porter Jr. (37420801),Ivica Zubac (37420697),282.74,380.46,49800,100.00%,1382,127.67%,0,167.0,$5.11,GSW 2,DEN 2,user2,1,marvalshot,17906,4620913253_2
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user17,100,marvalshot,3813,4620913254_17
Stephen Curry (37420624),Quentin Grimes (37420887),Jaime Jaquez Jr. (37420858),Robert Williams (37421162),Daniel Gafford (37420745),Shai Gilgeous-Alexander (37420602),Nikola Jovic (37420821),Kel'el Ware (37420799),294.6174609375,388.95640500048864,49900,100.00%,49969,8584.19%,625,161.03,$343.37,MIA 3,DAL 2,user5,1,marvalshot,17756,4620913250_5
Russell Westbrook (37420759),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Bam Adebayo (37420678),Brandin Podziemski (37421039),Giannis Antetokounmpo (37420593),Daniel Gafford (37420745),288.94746093749995,386.54640500048856,49800,100.00%,37522,354.95%,0,132.97000000000003,$14.2,DAL 2,GSW 2,user50,1,marvalshot,17855,4620913251_50
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user17,100,marvalshot,9318,4620913252_17
Russell Westbrook (37420759),Jamal Murray (37420693),Quentin Grimes (37420887),Andrew Wiggins (37420773),Giannis Antetokounmpo (37420593),Kevin Porter Jr. (37420925),Kyshawn George (37421031),Kel'el Ware (37420799),282.56,377.09000000000003,50000,100.00%,1031,126.96%,0,150.59,$5.08,DEN 2,DAL 1,user18,1,marvalshot,17922,4620913253_18
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user18,100,marvalshot,3813,4620913254_18
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Jaime Jaquez Jr. (37420858),Robert Williams (37421162),Kel'el Ware (37420799),Quentin Grimes (37420887),Nikola Jovic (37420821),Giannis Antetokounmpo (37420593),294.98746093750003,392.34640500048863,49900,100.00%,49992,8535.42%,477,168.60000000000002,$341.42,MIA 3,OKC 1,user2,1,marvalshot,17753,4620913250_2
Stephen Curry (37420624),Dennis Schroder (37420871),Jaime Jaquez Jr. (37420858),Robert Williams (37421162),Daniel Gafford (37420745),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Andrew Wiggins (37420773),288.6574609375,383.1464050004886,49800,100.00%,35476,352.59%,0,134.5,$14.1,GSW 3,DAL 2,user35,1,marvalshot,17840,4620913251_35
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user18,100,marvalshot,9318,4620913252_18
Russell Westbrook (37420759),Quentin Grimes (37420887),Taurean Prince (37421113),Jalen Williams (37420662),Ivica Zubac (37420697),Brandin Podziemski (37421039),Andrew Wiggins (37420773),Shai Gilgeous-Alexander (37420602),282.65,376.81,50000,100.00%,1172,126.56%,0,138.77999999999997,$5.06,OKC 2,GSW 2,user97,1,marvalshot,18001,4620913253_97
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user19,100,marvalshot,3813,4620913254_19
Malik Monk (37420706),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Brook Lopez (37420842),Russell Westbrook (37420759),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),294.7274609375,385.2064050004886,50000,100.00%,49987,8305.91%,626,172.62,$332.24,MIL 2,SAC 1,user11,1,marvalshot,17762,4620913250_11
Russell Westbrook (37420759),Luguentz Dort (37420928),Quentin Grimes (37420887),Robert Williams (37421162),Jaylin Williams (37420837),Damian Lillard (37420635),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),288.8274609375,380.3864050004886,49900,100.00%,36179,352.3%,0,166.55,$14.09,OKC 2,MIL 2,user34,1,marvalshot,17839,4620913251_34
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user19,100,marvalshot,9318,4620913252_19
Dennis Schroder (37420871),Quentin Grimes (37420887),Taurean Prince (37421113),Nikola Jovic (37420821),Kel'el Ware (37420799),Brandin Podziemski (37421039),Giannis Antetokounmpo (37420593),Shai Gilgeous-Alexander (37420602),282.6,379.85,49900,100.00%,1109,126.09%,0,149.01999999999998,$5.04,GSW 2,MIL 2,user13,1,marvalshot,17917,4620913253_13
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user20,100,marvalshot,3813,4620913254_20
Stephen Curry (37420624),Corey Kispert (37420986),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Andrew Wiggins (37420773),Daniel Gafford (37420745),294.8874609375,388.8164050004886,49800,100.00%,49991,8032.35%,334,158.81,$321.29,GSW 2,DAL 2,user26,1,marvalshot,17777,4620913250_26
Coby White (37420749),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Stephen Curry (37420624),Kessler Edwards (37421216),Giannis Antetokounmpo (37420593),288.8874609375,378.5864050004886,49700,100.00%,37221,350.24%,0,155.3,$14.01,DAL 2,GSW 2,user14,1,marvalshot,17819,4620913251_14
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user20,100,marvalshot,9318,4620913252_20
Damian Lillard (37420635),Brandin Podziemski (37421039),Andrew Wiggins (37420773),PJ Washington (37420735),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Corey Kispert (37420986),Quentin Grimes (37420887),282.54999999999995,370.14,50000,100.00%,1192,125.77%,0,134.0,$5.03,GSW 2,DAL 2,user73,1,marvalshot,17977,4620913253_73
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user21,100,marvalshot,3813,4620913254_21
Shai Gilgeous-Alexander (37420602),Carlton Carrington (37420979),Taurean Prince (37421113),Robert Williams (37421162),Kel'el Ware (37420799),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Daniel Gafford (37420745),294.75746093749996,391.12640500048855,50000,100.00%,49982,8018.8%,518,168.5,$320.75,MIL 2,DAL 2,user24,1,marvalshot,17775,4620913250_24
Shai Gilgeous-Alexander (37420602),Julian Strawther (37421066),Taurean Prince (37421113),Robert Williams (37421162),Jonas Valanciunas (37420862),Malik Monk (37420706),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),288.6374609375,390.2964050004886,50000,100.00%,34348,345.77%,0,143.62,$13.83,MIL 2,OKC 1,user91,1,marvalshot,17896,4620913251_91
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user21,100,marvalshot,9318,4620913252_21
Brandin Podziemski (37421039),Dennis Schroder (37420871),Quentin Grimes (37420887),Andrew Wiggins (37420773),Kel'el Ware (37420799),Russell Westbrook (37420759),Giannis Antetokounmpo (37420593),Kristaps Porzingis (37420721),282.51,379.0,49900,100.00%,808,125.19%,0,154.35000000000002,$5.01,GSW 3,DAL 1,user66,1,marvalshot,17970,4620913253_66
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user22,100,marvalshot,3813,4620913254_22
Brandin Podziemski (37421039),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Giannis Antetokounmpo (37420593),Corey Kispert (37420986),295.25746093749996,392.20640500048853,49800,100.00%,49998,8005.58%,210,166.38,$320.22,GSW 2,DAL 1,user4,1,marvalshot,17755,4620913250_4
Shai Gilgeous-Alexander (37420602),Jamal Murray (37420693),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Stephen Curry (37420624),Aaron Gordon (37420956),Jaylin Williams (37420837),288.6874609375,383.7664050004886,49800,100.00%,34915,340.63%,1,152.53,$13.63,OKC 2,DEN 2,user32,1,marvalshot,17837,4620913251_32
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user22,100,marvalshot,9318,4620913252_22
Malik Monk (37420706),Brandin Podziemski (37421039),Olivier-Maxence Prosper (37421166),Andrew Wiggins (37420773),Daniel Gafford (37420745),Russell Westbrook (37420759),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),282.34,379.82,50000,100.00%,1208,124.68%,0,138.88,$4.99,GSW 2,DAL 2,user38,1,marvalshot,17942,4620913253_38
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user23,100,marvalshot,3813,4620913254_23
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Russell Westbrook (37420759),Kyle Kuzma (37420783),Ivica Zubac (37420697),295.00746093749996,389.6064050004885,50000,100.00%,49995,7737.1%,340,180.57,$309.48,OKC 1,DAL 1,user46,1,marvalshot,17797,4620913250_46
Shai Gilgeous-Alexander (37420602),Jamal Murray (37420693),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Russell Westbrook (37420759),Jalen Williams (37420662),Kyshawn George (37421031),288.8274609375,381.2264050004886,49600,100.00%,36977,339.03%,0,165.86,$13.56,OKC 2,DEN 2,user18,1,marvalshot,17823,4620913251_18
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user23,100,marvalshot,9318,4620913252_23
Shai Gilgeous-Alexander (37420602),Dennis Schroder (37420871),Luguentz Dort (37420928),Andrew Wiggins (37420773),Kel'el Ware (37420799),Malik Monk (37420706),Quentin Grimes (37420887),Daniel Gafford (37420745),282.38,373.37,49900,100.00%,931,124.03%,0,148.32999999999998,$4.96,OKC 2,GSW 2,user27,1,marvalshot,17931,4620913253_27
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user24,100,marvalshot,3813,4620913254_24
Malik Monk (37420706),Carlton Carrington (37420979),Quentin Grimes (37420887),Robert Williams (37421162),Kel'el Ware (37420799),Russell Westbrook (37420759),Giannis Antetokounmpo (37420593),Ivica Zubac (37420697),294.7974609375,387.55640500048855,50000,100.00%,49989,7644.23%,427,189.12,$305.77,SAC 1,WAS 1,user33,1,marvalshot,17784,4620913250_33
Brandin Podziemski (37421039),Quentin Grimes (37420887),Christian Braun (37420933),Robert Williams (37421162),Daniel Gafford (37420745),Shai Gilgeous-Alexander (37420602),Giannis Antetokounmpo (37420593),Jonas Valanciunas (37420862),288.8074609375,394.58640500048864,49700,100.00%,36491,337.74%,0,129.23000000000002,$13.51,DAL 2,GSW 1,user13,1,marvalshot,17818,4620913251_13
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user24,100,marvalshot,9318,4620913252_24
Shai Gilgeous-Alexander (37420602),Brandin Podziemski (37421039),Corey Kispert (37420986),Andrew Wiggins (37420773),Daniel Gafford (37420745),Russell Westbrook (37420759),Quentin Grimes (37420887),Jalen Williams (37420662),282.38,378.2,50000,100.00%,897,123.94%,0,119.14,$4.96,OKC 2,GSW 2,user29,1,marvalshot,17933,4620913253_29
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user25,100,marvalshot,3813,4620913254_25
Jamal Murray (37420693),Quentin Grimes (37420887),Jaime Jaquez Jr. (37420858),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Andrew Wiggins (37420773),Ivica Zubac (37420697),294.8074609375,386.5064050004886,49800,100.00%,49989,7611.73%,391,178.92000000000002,$304.47,MIA 2,DEN 1,user27,1,marvalshot,17778,4620913250_27
Coby White (37420749),Quentin Grimes (37420887),Taurean Prince (37421113),Robert Williams (37421162),Ivica Zubac (37420697),Russell Westbrook (37420759),Giannis Antetokounmpo (37420593),Malik Monk (37420706),288.6374609375,379.4264050004886,49900,100.00%,34893,335.1%,0,153.74,$13.4,MIL 2,CHI 1,user69,1,marvalshot,17874,4620913251_69
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user25,100,marvalshot,9318,4620913252_25
Russell Westbrook (37420759),Jamal Murray (37420693),Jaime Jaquez Jr. (37420858),Aaron Gordon (37420956),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Andrew Wiggins (37420773),282.44000000000005,375.68000000000006,49800,100.00%,722,123.8%,0,155.85000000000002,$4.95,DEN 3,MIA 2,user75,1,marvalshot,17979,4620913253_75
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user26,100,marvalshot,3813,4620913254_26
Russell Westbrook (37420759),Malik Monk (37420706),Jaime Jaquez Jr. (37420858),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),294.9474609375,388.34640500048863,49700,100.00%,49993,7368.69%,249,191.8,$294.75,MIA 2,DEN 1,user34,1,marvalshot,17785,4620913250_34
Shai Gilgeous-Alexander (37420602),Coby White (37420749),Quentin Grimes (37420887),Robert Williams (37421162),Ivica Zubac (37420697),Kevin Porter Jr. (37420925),Jaylen Brown (37420670),Kel'el Ware (37420799),288.83746093749994,381.55640500048855,50000,100.00%,36388,333.4%,0,159.12,$13.34,LAC 2,OKC 1,user22,1,marvalshot,17827,4620913251_22
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user26,100,marvalshot,9318,4620913252_26
Brandin Podziemski (37421039),Malik Monk (37420706),Christian Braun (37420933),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),Russell Westbrook (37420759),Jaime Jaquez Jr. (37420858),Daniel Gafford (37420745),282.25,378.41999999999996,50000,100.00%,1282,123.68%,0,139.58,$4.95,DEN 2,MIA 2,user36,1,marvalshot,17940,4620913253_36
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user27,100,marvalshot,3813,4620913254_27
Russell Westbrook (37420759),Corey Kispert (37420986),Andrew Wiggins (37420773),Robert Williams (37421162),Ivica Zubac (37420697),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Daniel Gafford (37420745),294.4174609375,391.0264050004886,49900,100.00%,49955,7349.76%,539,151.43,$293.99,DAL 2,DEN 1,user48,1,marvalshot,17799,4620913250_48
Stephen Curry (37420624),Quentin Grimes (37420887),Kyshawn George (37421031),Robert Williams (37421162),Giannis Antetokounmpo (37420593),Russell Westbrook (37420759),Andrew Wiggins (37420773),Jonas Valanciunas (37420862),288.34746093750005,387.1164050004886,49700,100.00%,32590,324.31%,0,140.58999999999997,$12.97,GSW 2,WAS 2,user39,1,marvalshot,17844,4620913251_39
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user27,100,marvalshot,9318,4620913252_27
Kevin Porter Jr. (37420925),Corey Kispert (37420986),Quentin Grimes (37420887),Giannis Antetokounmpo (37420593),Kel'el Ware (37420799),Brandin Podziemski (37421039),Keegan Murray (37420851),Shai Gilgeous-Alexander (37420602),282.36999999999995,379.43999999999994,49900,100.00%,1058,123.37%,0,138.66,$4.93,LAC 1,WAS 1,user15,1,marvalshot,17919,4620913253_15
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user28,100,marvalshot,3813,4620913254_28
Stephen Curry (37420624),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Shai Gilgeous-Alexander (37420602),Aaron Gordon (37420956),Daniel Gafford (37420745),294.61746093749997,390.9064050004886,49900,100.00%,49979,7023.01%,306,158.57999999999998,$280.92,GSW 2,DAL 2,user42,1,marvalshot,17793,4620913250_42
Malik Monk (37420706),Brandin Podziemski (37421039),Kyshawn George (37421031),Robert Williams (37421162),Daniel Gafford (37420745),Jordan Poole (37420713),Giannis Antetokounmpo (37420593),Ivica Zubac (37420697),288.0674609375,383.8264050004886,49900,100.00%,29510,317.57%,0,121.37,$12.7,WAS 2,SAC 1,user76,1,marvalshot,17881,4620913251_76
Scottie Barnes (37420627),Brandin Podziemski (37421039),Quentin Grimes (37420887),Robert Williams (37421162),Onyeka Okongwu (37420805),Shai Gilgeous-Alexander (37420602),RJ Barrett (37420675),Kel'el Ware (37420799),289.45655815972225,385.2889004499598,49900,100.00%,41425,344.33%,0,214.08999999999997,$13.77,TOR 2,GSW 1,user28,100,marvalshot,9318,4620913252_28
Russell Westbrook (37420759),Quentin Grimes (37420887),Kessler Edwards (37421216),Jaime Jaquez Jr. (37420858),Kel'el Ware (37420799),Jordan Poole (37420713),Giannis Antetokounmpo (37420593),Daniel Gafford (37420745),282.26,376.96999999999997,49900,100.00%,910,122.74%,0,148.56,$4.91,DAL 3,MIA 2,user42,1,marvalshot,17946,4620913253_42
Russell Westbrook (37420759),Kentavious Caldwell-Pope (37420909),RJ Barrett (37420675),Robert Williams (37421162),Ivica Zubac (37420697),Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Kel'el Ware (37420799),288.4379557291667,380.2294074233063,49900,100.00%,33797,278.22%,0,184.39000000000001,$11.13,DEN 1,ORL 1,user29,100,marvalshot,3813,4620913254_29
Shai Gilgeous-Alexander (37420602),Quentin Grimes (37420887),Andrew Wiggins (37420773),Robert Williams (37421162),Kel'el Ware (37420799),Brandin Podziemski (37421039),Giannis Antetokounmpo (37420593),Aaron Gordon (37420956),294.9874609375,394.29640500048856,49900,100.00%,49997,6967.9%,220,166.15,$278.72,GSW 2,OKC 1,user31,1,marvalshot,17782,4620913250_31
Shai Gilgeous-Alexander (37420602),Jaylen Brown (37420670),Jaime Jaquez Jr. (37420858),Robert Williams (37421162),Kel'el Ware (37420799),Russell Westbrook (37420759),Aaron Gordon (37420956),Ivica Zubac (37420697),288.36746093749997,384.04640500048856,49800,100.00%,32390,315.91%,0,159.5,$12.64,MIA 2,DEN 2,user86,1,marvalshot,17891,4620913251_86
