Late Swap Set Analysis

Set 1
Player,Count,Exposure
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Kel'el Ware,3,30.00%
Josh Giddey,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Cole Anthony,1,10.00%
Luka Doncic,1,10.00%
Derrick White,1,10.00%
Austin Reaves,1,10.00%
LeBron James,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 31
Player,Count,Exposure
Giannis Antetokounmpo,8,80.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Kel'el Ware,3,30.00%
Josh Giddey,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Payton Pritchard,1,10.00%
Luka Doncic,1,10.00%
Derrick White,1,10.00%
Andrew Wiggins,1,10.00%
Jayson Tatum,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 32
Player,Count,Exposure
AJ Lawson,7,70.00%
Giannis Antetokounmpo,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Kel'el Ware,3,30.00%
Josh Giddey,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Coby White,2,20.00%
Stephen Curry,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Jaylen Brown,1,10.00%
Paolo Banchero,1,10.00%
LeBron James,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 33
Player,Count,Exposure
AJ Lawson,7,70.00%
Giannis Antetokounmpo,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Cade Cunningham,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jimmy Butler,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Jaylen Brown,1,10.00%
Paolo Banchero,1,10.00%
Andrew Wiggins,1,10.00%
Payton Pritchard,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Franz Wagner,1,10.00%
Total Entries:,10


Set 34
Player,Count,Exposure
Giannis Antetokounmpo,8,80.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Stephen Curry,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Cole Anthony,1,10.00%
Cade Cunningham,1,10.00%
LeBron James,1,10.00%
Tyler Herro,1,10.00%
Jett Howard,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 35
Player,Count,Exposure
AJ Lawson,7,70.00%
Giannis Antetokounmpo,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Stephen Curry,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Gary Payton II,1,10.00%
Jayson Tatum,1,10.00%
LeBron James,1,10.00%
Coby White,1,10.00%
Andrew Wiggins,1,10.00%
Bam Adebayo,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 36
Player,Count,Exposure
Giannis Antetokounmpo,9,90.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Payton Pritchard,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Damian Lillard,1,10.00%
Jaylen Brown,1,10.00%
Zach Collins,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 37
Player,Count,Exposure
Giannis Antetokounmpo,8,80.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Jimmy Butler,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Dennis Schroder,1,10.00%
Cade Cunningham,1,10.00%
Jaylen Brown,1,10.00%
Kevin Huerter,1,10.00%
Luka Doncic,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Franz Wagner,1,10.00%
Total Entries:,10


Set 38
Player,Count,Exposure
AJ Lawson,7,70.00%
Giannis Antetokounmpo,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Stephen Curry,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Tyler Herro,1,10.00%
Cole Anthony,1,10.00%
LeBron James,1,10.00%
Duncan Robinson,1,10.00%
Paolo Banchero,1,10.00%
Jayson Tatum,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 39
Player,Count,Exposure
AJ Lawson,7,70.00%
Giannis Antetokounmpo,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Franz Wagner,2,20.00%
Stephen Curry,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Buddy Hield,1,10.00%
Cade Cunningham,1,10.00%
LeBron James,1,10.00%
Tyler Herro,1,10.00%
Payton Pritchard,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 40
Player,Count,Exposure
Giannis Antetokounmpo,8,80.00%
AJ Lawson,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Kevin Huerter,1,10.00%
Luka Doncic,1,10.00%
Andrew Wiggins,1,10.00%
Cole Anthony,1,10.00%
Bam Adebayo,1,10.00%
Damian Lillard,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 41
Player,Count,Exposure
AJ Lawson,7,70.00%
Giannis Antetokounmpo,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Jaylen Brown,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Cole Anthony,1,10.00%
Bam Adebayo,1,10.00%
Luka Doncic,1,10.00%
Duncan Robinson,1,10.00%
LeBron James,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 42
Player,Count,Exposure
AJ Lawson,7,70.00%
Giannis Antetokounmpo,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,3,30.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Stephen Curry,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Dennis Schroder,1,10.00%
Cade Cunningham,1,10.00%
LeBron James,1,10.00%
Malik Beasley,1,10.00%
Bam Adebayo,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 43
Player,Count,Exposure
AJ Lawson,7,70.00%
Giannis Antetokounmpo,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Jimmy Butler,2,20.00%
Ausar Thompson,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Franz Wagner,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Tyler Herro,1,10.00%
Luka Doncic,1,10.00%
Jrue Holiday,1,10.00%
Jayson Tatum,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Total Entries:,10


Set 44
Player,Count,Exposure
AJ Lawson,7,70.00%
Giannis Antetokounmpo,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Jaylen Brown,2,20.00%
LeBron James,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Buddy Hield,1,10.00%
Jayson Tatum,1,10.00%
Kevin Huerter,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 45
Player,Count,Exposure
AJ Lawson,7,70.00%
Giannis Antetokounmpo,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Austin Reaves,2,20.00%
Stephen Curry,2,20.00%
LeBron James,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Zach Collins,1,10.00%
Payton Pritchard,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 46
Player,Count,Exposure
AJ Lawson,7,70.00%
Giannis Antetokounmpo,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Stephen Curry,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Franz Wagner,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Austin Reaves,1,10.00%
Tobias Harris,1,10.00%
Luka Doncic,1,10.00%
Jrue Holiday,1,10.00%
LeBron James,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 47
Player,Count,Exposure
AJ Lawson,7,70.00%
Giannis Antetokounmpo,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
LeBron James,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Jrue Holiday,1,10.00%
Cade Cunningham,1,10.00%
Jaylen Brown,1,10.00%
Tim Hardaway Jr.,1,10.00%
Bam Adebayo,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 48
Player,Count,Exposure
AJ Lawson,7,70.00%
Giannis Antetokounmpo,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Coby White,1,10.00%
Damian Lillard,1,10.00%
LeBron James,1,10.00%
Jalen Duren,1,10.00%
Payton Pritchard,1,10.00%
Jaylen Brown,1,10.00%
Paolo Banchero,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 49
Player,Count,Exposure
AJ Lawson,7,70.00%
Giannis Antetokounmpo,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Jaylen Brown,1,10.00%
Duncan Robinson,1,10.00%
Bam Adebayo,1,10.00%
Luka Doncic,1,10.00%
Kentavious Caldwell-Pope,1,10.00%
LeBron James,1,10.00%
Damian Lillard,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Franz Wagner,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10


Set 50
Player,Count,Exposure
AJ Lawson,7,70.00%
Giannis Antetokounmpo,7,70.00%
Orlando Robinson,6,60.00%
Jamal Shead,6,60.00%
Jamison Battle,5,50.00%
Onyeka Okongwu,5,50.00%
Jordan Poole,4,40.00%
Scottie Barnes,4,40.00%
Tari Eason,4,40.00%
Josh Giddey,2,20.00%
Kel'el Ware,2,20.00%
Trae Young,2,20.00%
Tre Jones,2,20.00%
RJ Barrett,2,20.00%
Pascal Siakam,2,20.00%
Alperen Sengun,2,20.00%
T.J. McConnell,2,20.00%
Franz Wagner,2,20.00%
Jared Rhoden,2,20.00%
Bennedict Mathurin,1,10.00%
Alexandre Sarr,1,10.00%
Austin Reaves,1,10.00%
Damian Lillard,1,10.00%
Jaylen Brown,1,10.00%
Paolo Banchero,1,10.00%
Gary Payton II,1,10.00%
LeBron James,1,10.00%
Ausar Thompson,1,10.00%
Georges Niang,1,10.00%
Stephen Curry,1,10.00%
Jimmy Butler,1,10.00%
Total Entries:,10

