Late Swap Set Analysis

Set 1
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Jamison Battle,6,75.00%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Dennis Schroder,4,50.00%
Deni Avdija,3,37.50%
Chris Paul,3,37.50%
Miles Bridges,2,25.00%
Donovan Mitchell,2,25.00%
Ausar Thompson,2,25.00%
Jalen Green,2,25.00%
Ja'Kobe Walter,2,25.00%
Dalano Banton,2,25.00%
Amen Thompson,2,25.00%
Evan Mobley,2,25.00%
Coby White,1,12.50%
Jabari Walker,1,12.50%
Collin Sexton,1,12.50%
Fred VanVleet,1,12.50%
Donovan Clingan,1,12.50%
Collin Gillespie,1,12.50%
Kevin Huerter,1,12.50%
Jalen Duren,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Josh Giddey,1,12.50%
Malik Monk,1,12.50%
Stephon Castle,1,12.50%
Julian Champagnie,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8


Set 31
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Jamison Battle,6,75.00%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Dennis Schroder,4,50.00%
Donovan Mitchell,3,37.50%
Evan Mobley,3,37.50%
Deni Avdija,3,37.50%
Miles Bridges,2,25.00%
Sandro Mamukelashvili,2,25.00%
Ausar Thompson,2,25.00%
Coby White,2,25.00%
Ja'Kobe Walter,2,25.00%
Jabari Walker,2,25.00%
Shai Gilgeous-Alexander,2,25.00%
Chris Paul,2,25.00%
Collin Sexton,1,12.50%
Dalen Terry,1,12.50%
Collin Gillespie,1,12.50%
Darius Garland,1,12.50%
Jalen Duren,1,12.50%
Matas Buzelis,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Malik Monk,1,12.50%
Jalen Green,1,12.50%
De'Andre Hunter,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8


Set 32
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Jamison Battle,6,75.00%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Dennis Schroder,4,50.00%
Deni Avdija,4,50.00%
Chris Paul,3,37.50%
Miles Bridges,2,25.00%
Shaedon Sharpe,2,25.00%
Ausar Thompson,2,25.00%
Ja'Kobe Walter,2,25.00%
Evan Mobley,2,25.00%
Dalano Banton,1,12.50%
Amen Thompson,1,12.50%
Darius Garland,1,12.50%
Collin Sexton,1,12.50%
Donovan Mitchell,1,12.50%
Blake Wesley,1,12.50%
Alperen Sengun,1,12.50%
Collin Gillespie,1,12.50%
Kevin Huerter,1,12.50%
Luguentz Dort,1,12.50%
Jalen Duren,1,12.50%
Shai Gilgeous-Alexander,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Stephon Castle,1,12.50%
Sandro Mamukelashvili,1,12.50%
Malik Monk,1,12.50%
Jalen Green,1,12.50%
Max Strus,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8


Set 33
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Jamison Battle,6,75.00%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Dennis Schroder,4,50.00%
Donovan Mitchell,3,37.50%
Dalano Banton,3,37.50%
Shaedon Sharpe,3,37.50%
Miles Bridges,2,25.00%
Ausar Thompson,2,25.00%
Stephon Castle,2,25.00%
Ja'Kobe Walter,2,25.00%
Jalen Williams,2,25.00%
Justin Minaya,1,12.50%
Deni Avdija,1,12.50%
Collin Sexton,1,12.50%
Coby White,1,12.50%
Devin Vassell,1,12.50%
Collin Gillespie,1,12.50%
Chris Paul,1,12.50%
Chet Holmgren,1,12.50%
Jalen Duren,1,12.50%
Evan Mobley,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Shai Gilgeous-Alexander,1,12.50%
Jalen Green,1,12.50%
Sandro Mamukelashvili,1,12.50%
Malik Monk,1,12.50%
Julian Champagnie,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8


Set 34
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Jamison Battle,6,75.00%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Donovan Mitchell,4,50.00%
Dennis Schroder,4,50.00%
Deni Avdija,3,37.50%
Coby White,3,37.50%
Miles Bridges,2,25.00%
Ausar Thompson,2,25.00%
Ja'Kobe Walter,2,25.00%
Shaedon Sharpe,2,25.00%
Dalano Banton,2,25.00%
Kris Murray,1,12.50%
Alex Caruso,1,12.50%
Collin Sexton,1,12.50%
Luguentz Dort,1,12.50%
Collin Gillespie,1,12.50%
Darius Garland,1,12.50%
Harrison Barnes,1,12.50%
Jalen Duren,1,12.50%
Evan Mobley,1,12.50%
Donovan Clingan,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Jarrett Allen,1,12.50%
Tari Eason,1,12.50%
Malik Monk,1,12.50%
Sam Merrill,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8


Set 35
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Jamison Battle,6,75.00%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Dennis Schroder,4,50.00%
Evan Mobley,3,37.50%
Donovan Mitchell,3,37.50%
Shaedon Sharpe,2,25.00%
Miles Bridges,2,25.00%
Ausar Thompson,2,25.00%
Ja'Kobe Walter,2,25.00%
Matas Buzelis,1,12.50%
Collin Sexton,1,12.50%
Josh Giddey,1,12.50%
Bismack Biyombo,1,12.50%
Kevin Huerter,1,12.50%
Shai Gilgeous-Alexander,1,12.50%
Chris Paul,1,12.50%
Collin Gillespie,1,12.50%
Coby White,1,12.50%
Stephon Castle,1,12.50%
Jabari Walker,1,12.50%
Jalen Duren,1,12.50%
Jalen Williams,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Dalano Banton,1,12.50%
Amen Thompson,1,12.50%
Dalen Terry,1,12.50%
Deni Avdija,1,12.50%
Donovan Clingan,1,12.50%
Malik Monk,1,12.50%
Javonte Green,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8


Set 36
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Jamison Battle,6,75.00%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Dennis Schroder,4,50.00%
Deni Avdija,3,37.50%
Miles Bridges,2,25.00%
Shaedon Sharpe,2,25.00%
Stephon Castle,2,25.00%
Ausar Thompson,2,25.00%
Jalen Green,2,25.00%
Ja'Kobe Walter,2,25.00%
Donovan Mitchell,2,25.00%
Harrison Barnes,2,25.00%
Coby White,1,12.50%
Sandro Mamukelashvili,1,12.50%
Collin Sexton,1,12.50%
Donovan Clingan,1,12.50%
Jarrett Allen,1,12.50%
Collin Gillespie,1,12.50%
Fred VanVleet,1,12.50%
Jalen Duren,1,12.50%
Nikola Vucevic,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Jabari Walker,1,12.50%
Dalano Banton,1,12.50%
Shai Gilgeous-Alexander,1,12.50%
Malik Monk,1,12.50%
Devin Vassell,1,12.50%
Keldon Johnson,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8


Set 37
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Jamison Battle,6,75.00%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Dennis Schroder,4,50.00%
Deni Avdija,3,37.50%
Coby White,3,37.50%
Dalano Banton,2,25.00%
Miles Bridges,2,25.00%
Ausar Thompson,2,25.00%
Stephon Castle,2,25.00%
Fred VanVleet,2,25.00%
Ja'Kobe Walter,2,25.00%
Evan Mobley,1,12.50%
Chet Holmgren,1,12.50%
Collin Sexton,1,12.50%
Devin Vassell,1,12.50%
Nikola Vucevic,1,12.50%
Collin Gillespie,1,12.50%
Shaedon Sharpe,1,12.50%
Dalen Terry,1,12.50%
Jalen Duren,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Donovan Clingan,1,12.50%
Josh Giddey,1,12.50%
Shai Gilgeous-Alexander,1,12.50%
Jabari Walker,1,12.50%
Bismack Biyombo,1,12.50%
Malik Monk,1,12.50%
Isaac Okoro,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8


Set 38
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Jamison Battle,6,75.00%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Dennis Schroder,4,50.00%
Deni Avdija,3,37.50%
Jalen Green,2,25.00%
Miles Bridges,2,25.00%
Coby White,2,25.00%
Ausar Thompson,2,25.00%
Donovan Clingan,2,25.00%
Dalen Terry,2,25.00%
Ja'Kobe Walter,2,25.00%
Fred VanVleet,2,25.00%
Dalano Banton,1,12.50%
Darius Garland,1,12.50%
Collin Sexton,1,12.50%
Amen Thompson,1,12.50%
Collin Gillespie,1,12.50%
Alex Caruso,1,12.50%
Stephon Castle,1,12.50%
Evan Mobley,1,12.50%
Jalen Duren,1,12.50%
Josh Giddey,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Donovan Mitchell,1,12.50%
Sandro Mamukelashvili,1,12.50%
Shai Gilgeous-Alexander,1,12.50%
Matisse Thybulle,1,12.50%
Malik Monk,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8


Set 39
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Jamison Battle,6,75.00%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Dennis Schroder,4,50.00%
Kevin Huerter,3,37.50%
Deni Avdija,3,37.50%
Dalano Banton,2,25.00%
Miles Bridges,2,25.00%
Jalen Williams,2,25.00%
Ausar Thompson,2,25.00%
Ja'Kobe Walter,2,25.00%
Nikola Vucevic,1,12.50%
Shai Gilgeous-Alexander,1,12.50%
Collin Sexton,1,12.50%
Stephon Castle,1,12.50%
Collin Gillespie,1,12.50%
Cason Wallace,1,12.50%
Jalen Duren,1,12.50%
Coby White,1,12.50%
Donovan Clingan,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Josh Giddey,1,12.50%
Bismack Biyombo,1,12.50%
Donovan Mitchell,1,12.50%
Chris Paul,1,12.50%
Tari Eason,1,12.50%
Shaedon Sharpe,1,12.50%
Malik Monk,1,12.50%
Rayan Rupert,1,12.50%
Evan Mobley,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8


Set 40
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Jamison Battle,6,75.00%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Donovan Mitchell,4,50.00%
Dennis Schroder,4,50.00%
Coby White,3,37.50%
Miles Bridges,2,25.00%
Shaedon Sharpe,2,25.00%
Ausar Thompson,2,25.00%
Matas Buzelis,2,25.00%
Ja'Kobe Walter,2,25.00%
Dalano Banton,2,25.00%
Evan Mobley,2,25.00%
Bismack Biyombo,1,12.50%
Collin Sexton,1,12.50%
Max Strus,1,12.50%
Nikola Vucevic,1,12.50%
Collin Gillespie,1,12.50%
Amen Thompson,1,12.50%
Jalen Duren,1,12.50%
Jalen Williams,1,12.50%
Deni Avdija,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Darius Garland,1,12.50%
Alex Caruso,1,12.50%
Malik Monk,1,12.50%
Malaki Branham,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8


Set 41
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Jamison Battle,6,75.00%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Dennis Schroder,4,50.00%
Donovan Mitchell,3,37.50%
Miles Bridges,2,25.00%
Stephon Castle,2,25.00%
Shaedon Sharpe,2,25.00%
Ausar Thompson,2,25.00%
Coby White,2,25.00%
Ja'Kobe Walter,2,25.00%
Keldon Johnson,1,12.50%
Dalano Banton,1,12.50%
Collin Sexton,1,12.50%
Darius Garland,1,12.50%
Dalen Terry,1,12.50%
Josh Giddey,1,12.50%
Collin Gillespie,1,12.50%
Matisse Thybulle,1,12.50%
Jalen Duren,1,12.50%
Evan Mobley,1,12.50%
Nikola Vucevic,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Matas Buzelis,1,12.50%
Deni Avdija,1,12.50%
Shai Gilgeous-Alexander,1,12.50%
Jabari Walker,1,12.50%
Harrison Barnes,1,12.50%
Malik Monk,1,12.50%
Sam Merrill,1,12.50%
Jalen Williams,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8


Set 42
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Jamison Battle,6,75.00%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Dennis Schroder,4,50.00%
Donovan Mitchell,3,37.50%
Shai Gilgeous-Alexander,3,37.50%
Dalen Terry,2,25.00%
Miles Bridges,2,25.00%
Chris Paul,2,25.00%
Ausar Thompson,2,25.00%
Ja'Kobe Walter,2,25.00%
Deni Avdija,2,25.00%
Evan Mobley,1,12.50%
Collin Sexton,1,12.50%
Donovan Clingan,1,12.50%
Jarrett Allen,1,12.50%
Collin Gillespie,1,12.50%
Stephon Castle,1,12.50%
Coby White,1,12.50%
Sandro Mamukelashvili,1,12.50%
Jalen Duren,1,12.50%
Devin Vassell,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Shaedon Sharpe,1,12.50%
Dalano Banton,1,12.50%
Tari Eason,1,12.50%
Matas Buzelis,1,12.50%
Malik Monk,1,12.50%
Julian Phillips,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8


Set 43
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Jamison Battle,6,75.00%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Dennis Schroder,4,50.00%
Donovan Mitchell,3,37.50%
Miles Bridges,2,25.00%
Deni Avdija,2,25.00%
Ausar Thompson,2,25.00%
Ja'Kobe Walter,2,25.00%
Stephon Castle,2,25.00%
Isaac Okoro,1,12.50%
Alperen Sengun,1,12.50%
Josh Giddey,1,12.50%
Collin Sexton,1,12.50%
Dalano Banton,1,12.50%
Jarrett Allen,1,12.50%
Darius Garland,1,12.50%
Julian Champagnie,1,12.50%
Collin Gillespie,1,12.50%
Shaedon Sharpe,1,12.50%
De'Andre Hunter,1,12.50%
Jalen Duren,1,12.50%
Isaiah Hartenstein,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Evan Mobley,1,12.50%
Donovan Clingan,1,12.50%
Chris Paul,1,12.50%
Keldon Johnson,1,12.50%
Coby White,1,12.50%
Malik Monk,1,12.50%
Luguentz Dort,1,12.50%
Chet Holmgren,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8


Set 44
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Jamison Battle,6,75.00%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Dennis Schroder,4,50.00%
Dalano Banton,3,37.50%
Shaedon Sharpe,2,25.00%
Miles Bridges,2,25.00%
Ausar Thompson,2,25.00%
Josh Giddey,2,25.00%
Ja'Kobe Walter,2,25.00%
Darius Garland,2,25.00%
Deni Avdija,2,25.00%
Matisse Thybulle,1,12.50%
Donovan Mitchell,1,12.50%
Collin Sexton,1,12.50%
Jalen Green,1,12.50%
Alperen Sengun,1,12.50%
Devin Vassell,1,12.50%
Chris Paul,1,12.50%
Collin Gillespie,1,12.50%
Dalen Terry,1,12.50%
Jalen Duren,1,12.50%
Stephon Castle,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Fred VanVleet,1,12.50%
Amen Thompson,1,12.50%
Sandro Mamukelashvili,1,12.50%
Malik Monk,1,12.50%
Cason Wallace,1,12.50%
Chet Holmgren,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8


Set 45
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Jamison Battle,6,75.00%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Dennis Schroder,4,50.00%
Donovan Mitchell,3,37.50%
Miles Bridges,2,25.00%
Deni Avdija,2,25.00%
Shaedon Sharpe,2,25.00%
Ausar Thompson,2,25.00%
Shai Gilgeous-Alexander,2,25.00%
Ja'Kobe Walter,2,25.00%
Jabari Walker,2,25.00%
Evan Mobley,2,25.00%
Max Strus,1,12.50%
Darius Garland,1,12.50%
Collin Sexton,1,12.50%
Chris Paul,1,12.50%
Devin Vassell,1,12.50%
Collin Gillespie,1,12.50%
Justin Minaya,1,12.50%
Jalen Duren,1,12.50%
Kevin Huerter,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Dalano Banton,1,12.50%
Jalen Williams,1,12.50%
Alperen Sengun,1,12.50%
Julian Champagnie,1,12.50%
Malik Monk,1,12.50%
Aaron Holiday,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8


Set 46
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Jamison Battle,6,75.00%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Dennis Schroder,4,50.00%
Deni Avdija,3,37.50%
Coby White,2,25.00%
Miles Bridges,2,25.00%
Dalano Banton,2,25.00%
Donovan Mitchell,2,25.00%
Ausar Thompson,2,25.00%
Ja'Kobe Walter,2,25.00%
Patrick Williams,1,12.50%
Collin Sexton,1,12.50%
Fred VanVleet,1,12.50%
Julian Champagnie,1,12.50%
Jalen Williams,1,12.50%
Collin Gillespie,1,12.50%
Shaedon Sharpe,1,12.50%
Amen Thompson,1,12.50%
Jabari Walker,1,12.50%
Jalen Duren,1,12.50%
Darius Garland,1,12.50%
Donovan Clingan,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Chet Holmgren,1,12.50%
Shai Gilgeous-Alexander,1,12.50%
Stephon Castle,1,12.50%
Matas Buzelis,1,12.50%
Sandro Mamukelashvili,1,12.50%
Malik Monk,1,12.50%
Rayan Rupert,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8


Set 47
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Jamison Battle,6,75.00%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Dennis Schroder,4,50.00%
Dalano Banton,3,37.50%
Miles Bridges,2,25.00%
Ausar Thompson,2,25.00%
Dalen Terry,2,25.00%
Ja'Kobe Walter,2,25.00%
Evan Mobley,2,25.00%
Darius Garland,2,25.00%
Stephon Castle,1,12.50%
Amen Thompson,1,12.50%
Collin Sexton,1,12.50%
Donovan Mitchell,1,12.50%
Chet Holmgren,1,12.50%
Josh Giddey,1,12.50%
Jalen Williams,1,12.50%
Collin Gillespie,1,12.50%
Alex Caruso,1,12.50%
Kevin Huerter,1,12.50%
Deni Avdija,1,12.50%
Jalen Duren,1,12.50%
Alperen Sengun,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Chris Paul,1,12.50%
Coby White,1,12.50%
Shai Gilgeous-Alexander,1,12.50%
Malik Monk,1,12.50%
Max Strus,1,12.50%
Devin Vassell,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8


Set 48
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Jamison Battle,6,75.00%
Donovan Mitchell,5,62.50%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Dennis Schroder,4,50.00%
Miles Bridges,2,25.00%
Deni Avdija,2,25.00%
Josh Giddey,2,25.00%
Ausar Thompson,2,25.00%
Jabari Walker,2,25.00%
Ja'Kobe Walter,2,25.00%
Evan Mobley,2,25.00%
Coby White,1,12.50%
Dalen Terry,1,12.50%
Collin Sexton,1,12.50%
Alex Caruso,1,12.50%
Amen Thompson,1,12.50%
Collin Gillespie,1,12.50%
Kevin Huerter,1,12.50%
Matisse Thybulle,1,12.50%
Jalen Duren,1,12.50%
Jalen Williams,1,12.50%
Darius Garland,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Chris Paul,1,12.50%
Jabari Smith Jr.,1,12.50%
Malik Monk,1,12.50%
Malaki Branham,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8


Set 49
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Jamison Battle,6,75.00%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Dennis Schroder,4,50.00%
Donovan Mitchell,3,37.50%
Deni Avdija,3,37.50%
Miles Bridges,2,25.00%
Stephon Castle,2,25.00%
Coby White,2,25.00%
Ausar Thompson,2,25.00%
Ja'Kobe Walter,2,25.00%
Shai Gilgeous-Alexander,2,25.00%
Matas Buzelis,1,12.50%
Jarrett Allen,1,12.50%
Collin Sexton,1,12.50%
Donovan Clingan,1,12.50%
Craig Porter Jr.,1,12.50%
Collin Gillespie,1,12.50%
Cason Wallace,1,12.50%
Shaedon Sharpe,1,12.50%
Jalen Williams,1,12.50%
Jalen Duren,1,12.50%
Nikola Vucevic,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Harrison Barnes,1,12.50%
Blake Wesley,1,12.50%
Jabari Walker,1,12.50%
Malik Monk,1,12.50%
Jaylon Tyson,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8


Set 50
Player,Count,Exposure
Jusuf Nurkic,8,100.00%
Jamison Battle,6,75.00%
Pascal Siakam,5,62.50%
KJ Simpson,4,50.00%
Dennis Schroder,4,50.00%
Josh Giddey,4,50.00%
Miles Bridges,2,25.00%
Ausar Thompson,2,25.00%
Ja'Kobe Walter,2,25.00%
Evan Mobley,2,25.00%
Jabari Walker,2,25.00%
Dalano Banton,1,12.50%
Amen Thompson,1,12.50%
Jalen Williams,1,12.50%
Collin Sexton,1,12.50%
Fred VanVleet,1,12.50%
Donovan Clingan,1,12.50%
Cason Wallace,1,12.50%
Shai Gilgeous-Alexander,1,12.50%
Tari Eason,1,12.50%
Collin Gillespie,1,12.50%
Shaedon Sharpe,1,12.50%
Chris Paul,1,12.50%
Devin Vassell,1,12.50%
Jalen Duren,1,12.50%
Stephon Castle,1,12.50%
Malik Beasley,1,12.50%
Brice Sensabaugh,1,12.50%
Deni Avdija,1,12.50%
Coby White,1,12.50%
Kevin Huerter,1,12.50%
Malik Monk,1,12.50%
Alex Ducas,1,12.50%
Domantas Sabonis,1,12.50%
Total Entries:,8

