Late Swap Set Analysis

Set 1
Player,Count,Exposure
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 32
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Cameron Payne,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 33
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Landry Shamet,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 34
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Christian Koloko,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 35
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Victor Wembanyama,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 36
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Victor Wembanyama,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 37
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Victor Wembanyama,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 38
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Victor Wembanyama,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 39
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Victor Wembanyama,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 40
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Victor Wembanyama,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 41
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Victor Wembanyama,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 42
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Victor Wembanyama,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 43
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Victor Wembanyama,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 44
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Victor Wembanyama,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 45
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Victor Wembanyama,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 46
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Victor Wembanyama,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 47
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Victor Wembanyama,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 48
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Victor Wembanyama,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 49
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Victor Wembanyama,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10


Set 50
Player,Count,Exposure
Shai Gilgeous-Alexander,9,90.00%
Nickeil Alexander-Walker,8,80.00%
Naz Reid,8,80.00%
Aaron Wiggins,6,60.00%
LeBron James,6,60.00%
Rob Dillingham,5,50.00%
Rudy Gobert,5,50.00%
Aaron Gordon,4,40.00%
Christian Braun,4,40.00%
Mike Conley,4,40.00%
Jamal Murray,3,30.00%
Michael Porter Jr.,2,20.00%
Isaiah Hartenstein,2,20.00%
Isaiah Joe,1,10.00%
Victor Wembanyama,1,10.00%
Nikola Jokic,1,10.00%
Josh Minott,1,10.00%
Jalen Brunson,1,10.00%
Josh Hart,1,10.00%
Amen Thompson,1,10.00%
Kel'el Ware,1,10.00%
Bam Adebayo,1,10.00%
Cason Wallace,1,10.00%
Stephon Castle,1,10.00%
Keegan Murray,1,10.00%
Steven Adams,1,10.00%
De'Aaron Fox,1,10.00%
Total Entries:,10

