"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1629661,"Brooklyn Nets","Cameron Johnson","Vet",0.73,-0.76,1.09,-0.36,2.27,2.14,0.13,19.283,0.556,11.015,0.394,0.57,4.177,0.699,4.242,0.856,0.231,0.203,6.81,4.613,0.144,0.491,0.006,1.57,0.015,1.906
1629639,"Miami Heat","Tyler Herro","Vet",0.71,0.42,1.58,-0.87,-0.13,1.86,-1.99,24.434,0.528,13.279,0.378,0.554,3.669,0.637,4.693,0.886,0.207,0.259,7.081,7.287,0.234,0.121,0.001,1.097,0.011,3.516
1630598,"Oklahoma City Thunder","Aaron Wiggins","Vet",0.69,1.68,0.38,0.31,1.04,1.1,-0.06,18.079,0.557,8.688,0.383,0.453,5.978,0.674,2.548,0.818,0.157,0.184,7.517,3.487,0.102,0.707,0.008,1.969,0.02,2.192
1630578,"Houston Rockets","Alperen Sengun","Vet",0.68,1.59,0.14,0.54,-0.16,-0.19,0.03,24.411,0.545,2.394,0.293,0.123,9.623,0.662,8.261,0.737,0.347,0.275,15.452,8.247,0.282,1.41,0.016,1.84,0.018,4.359
1631165,"Sacramento Kings","Keon Ellis","Vet",0.64,1.91,-0.65,1.29,0.8,-0.69,1.49,12.218,0.558,9.159,0.376,0.741,1.331,0.659,2.199,0.783,0.183,0.13,5.546,3.023,0.082,1.491,0.018,2.704,0.025,1.772
1629026,"Oklahoma City Thunder","Kenrich Williams","Vet",0.63,0,-0.45,1.08,0.26,-0.55,0.81,14.129,0.572,8.171,0.35,0.538,3.856,0.685,1.295,0.69,0.088,0.141,10.304,3.699,0.106,0.661,0.007,1.846,0.019,1.582
203500,"Houston Rockets","Steven Adams","Vet",0.63,-1.82,-1.38,2,-0.72,-1.76,1.04,7.944,0.561,0.534,0.141,0.037,6.012,0.649,5.008,0.432,0.513,0.132,16.415,3.927,0.104,1.425,0.015,1.583,0.015,3.188
1631117,"Utah Jazz","Walker Kessler","Vet",0.62,-0.64,-0.25,0.87,2.32,0.22,2.1,10.611,0.685,0.652,0.255,0.041,8.349,0.762,3.878,0.593,0.334,0.137,16.934,2.516,0.077,3.649,0.044,1.04,0.01,2.31
1629020,"Los Angeles Lakers","Jarred Vanderbilt","Vet",0.57,0.69,-1.43,2.01,-0.01,-1.25,1.24,13.023,0.591,3.536,0.305,0.234,5.514,0.688,3.33,0.658,0.302,0.161,12.181,3.422,0.095,0.832,0.01,2.593,0.025,2.279
1630631,"New Orleans Pelicans","Jose Alvarado","Vet",0.57,0.92,-0.12,0.69,-0.01,-0.45,0.44,17.274,0.471,11.019,0.361,0.612,1.949,0.618,2.152,0.759,0.132,0.173,5.295,7.369,0.233,0.448,0.005,2.779,0.027,2.664
203897,"Chicago Bulls","Zach LaVine","Vet",0.57,-0.64,1.71,-1.14,1.48,2.41,-0.93,21.501,0.543,10.522,0.382,0.489,5.519,0.664,4.753,0.849,0.235,0.236,5.782,5.837,0.18,0.394,0.005,1.222,0.012,3.189
1627747,"Cleveland Cavaliers","Caris LeVert","Vet",0.57,1.61,0.11,0.46,-1.12,-0.8,-0.32,16.496,0.525,7.472,0.344,0.443,5.771,0.627,4.552,0.734,0.259,0.186,6.564,7.078,0.205,0.74,0.008,1.926,0.019,2.766
1630595,"Detroit Pistons","Cade Cunningham","Vet",0.56,1.59,1.39,-0.83,0.91,1.38,-0.47,29.524,0.502,8.873,0.354,0.339,6.533,0.595,7.097,0.833,0.245,0.33,8.151,11.844,0.402,0.756,0.008,1.462,0.014,5.598
1629652,"Oklahoma City Thunder","Luguentz Dort","Vet",0.53,1.27,-0.35,0.88,-0.59,-1.41,0.82,12.389,0.493,8.599,0.373,0.682,2.248,0.581,2.287,0.813,0.214,0.126,6.679,3.168,0.089,0.768,0.009,1.687,0.017,1.439
1626168,"Sacramento Kings","Trey Lyles","Vet",0.53,0.53,-0.14,0.67,-0.58,-0.31,-0.27,12.423,0.536,8.995,0.343,0.697,2.644,0.668,2.128,0.746,0.224,0.133,10.702,2.659,0.078,1.04,0.011,1.072,0.011,1.609
1631106,"Houston Rockets","Tari Eason","Vet",0.53,0.58,-0.63,1.15,-0.31,-0.85,0.54,19.281,0.53,6.073,0.345,0.306,8.429,0.637,4.009,0.77,0.202,0.195,13.614,2.642,0.078,1.763,0.02,3.091,0.032,2.091
201144,"Minnesota Timberwolves","Mike Conley","Vet",0.51,-0.17,-0.5,1.01,1.58,0.76,0.82,14.341,0.482,9.921,0.388,0.68,1.408,0.584,2.862,0.833,0.181,0.153,5.411,9.117,0.263,0.45,0.004,2.248,0.022,2.441
201942,"Sacramento Kings","DeMar DeRozan","Vet",0.51,-0.17,1.57,-1.06,0.73,1.37,-0.64,22.668,0.508,2.846,0.327,0.165,3.078,0.669,8.233,0.854,0.351,0.243,5.891,6.438,0.194,0.638,0.007,1.611,0.016,2.529
1626204,"Atlanta Hawks","Larry Nance Jr.","Vet",0.49,-1.92,-0.73,1.23,0.95,0.27,0.68,13.315,0.599,5.733,0.33,0.453,4.52,0.723,2.667,0.725,0.225,0.15,11.807,4.685,0.14,0.839,0.01,2.425,0.023,2.247
1630194,"Detroit Pistons","Paul Reed","Vet",0.49,-0.79,-1.01,1.5,0.83,-0.94,1.77,15.38,0.583,4.215,0.313,0.293,7.224,0.681,3.672,0.753,0.223,0.188,14.108,2.964,0.088,2.747,0.03,2.444,0.025,2.353
1630552,"Atlanta Hawks","Jalen Johnson","Vet",0.44,0.06,-0.01,0.45,0.66,-0.21,0.87,19.584,0.579,6.096,0.354,0.316,6.551,0.715,3.704,0.758,0.197,0.221,11.971,6.886,0.207,1.229,0.014,1.714,0.017,3.478
202699,"Detroit Pistons","Tobias Harris","Vet",0.42,-0.91,0.16,0.26,0.15,-0.36,0.51,17.881,0.535,6.671,0.376,0.38,3.659,0.692,3.22,0.852,0.168,0.186,10.058,3.878,0.109,1.045,0.012,1.36,0.014,1.865
1626181,"Los Angeles Clippers","Norman Powell","Vet",0.39,1.72,1.39,-1,1.32,2.27,-0.95,23.554,0.508,11.72,0.404,0.502,4.44,0.635,5.384,0.832,0.252,0.256,4.696,3.37,0.113,0.303,0.004,1.356,0.013,2.587
1630573,"Boston Celtics","Sam Hauser","Vet",0.39,0.82,0.48,-0.09,-0.7,-0.03,-0.67,14.899,0.59,12.297,0.394,0.838,1.026,0.682,0.339,0.834,0.067,0.139,7.55,2.516,0.07,0.579,0.006,1.377,0.014,0.948
1630577,"San Antonio Spurs","Julian Champagnie","Vet",0.37,2.83,0.09,0.28,0.16,0.22,-0.06,14.777,0.559,10.672,0.378,0.7,2.68,0.679,2.437,0.84,0.183,0.153,7.891,2.832,0.081,0.975,0.011,1.509,0.015,1.567
1629655,"Dallas Mavericks","Daniel Gafford","Vet",0.33,0.54,0,0.33,1.26,1.03,0.23,15.104,0.674,0.6,0.125,0.039,11.616,0.78,6.447,0.693,0.442,0.181,14.747,2.963,0.089,3.029,0.035,1.379,0.014,2.244
1628978,"Minnesota Timberwolves","Donte DiVincenzo","Vet",0.3,-0.02,0.08,0.22,1.12,0.58,0.54,16.728,0.519,12.621,0.374,0.77,2.637,0.602,1.687,0.781,0.117,0.177,6.08,6.12,0.183,0.639,0.007,2.251,0.022,2.776
203078,"Phoenix Suns","Bradley Beal","Vet",0.27,-1.54,0.86,-0.59,0.57,1.07,-0.5,19.339,0.532,8.004,0.382,0.42,4.203,0.71,3.253,0.821,0.167,0.21,6.4,5.871,0.18,0.807,0.009,1.502,0.015,3.085
1629012,"Utah Jazz","Collin Sexton","Vet",0.27,1.45,2.11,-1.84,-0.19,1.52,-1.71,21.378,0.534,7.903,0.387,0.364,4.173,0.674,6.073,0.852,0.311,0.241,4.736,6.841,0.215,0.355,0.004,1.426,0.014,3.512
1629626,"Phoenix Suns","Bol Bol","Vet",0.24,0.36,-0.69,0.93,0.74,-0.35,1.09,18.252,0.615,6.751,0.323,0.404,3.968,0.776,3.884,0.728,0.174,0.194,13.691,2.722,0.078,2.178,0.025,1.197,0.012,2.855
1627736,"Detroit Pistons","Malik Beasley","Vet",0.23,2.15,0.57,-0.33,-0.44,0.97,-1.41,21.498,0.51,14.446,0.384,0.674,1.661,0.654,2.26,0.769,0.099,0.207,5.405,3.529,0.111,0.203,0.002,1.325,0.013,1.879
1629006,"Phoenix Suns","Josh Okogie","Vet",0.23,-0.89,-0.74,0.96,0.86,-0.77,1.63,15.361,0.516,5.705,0.325,0.381,6.52,0.602,7,0.687,0.401,0.18,9.196,3.003,0.092,0.936,0.011,2.389,0.025,2.522
203468,"New Orleans Pelicans","CJ McCollum","Vet",0.22,-0.26,0.69,-0.47,-0.31,1.07,-1.38,25.75,0.489,11.628,0.382,0.439,3.66,0.62,3.361,0.775,0.132,0.261,5.772,5.75,0.188,0.667,0.007,1.442,0.014,2.822
1629659,"Chicago Bulls","Talen Horton-Tucker","Vet",0.2,1.04,0.62,-0.41,-0.02,0.77,-0.79,19.782,0.544,9.456,0.329,0.475,6.775,0.621,5.611,0.78,0.297,0.211,6.494,6.506,0.177,0.805,0.009,1.729,0.017,3.08
1629111,"Houston Rockets","Jock Landale","Vet",0.2,0.75,-1.32,1.51,-0.68,-1.49,0.81,14.324,0.559,2.71,0.281,0.121,6.617,0.656,5.155,0.682,0.341,0.167,12.363,4.087,0.124,1.795,0.019,1.192,0.012,2.484
1630200,"San Antonio Spurs","Tre Jones","Vet",0.19,0.45,-0.02,0.2,-0.51,0.1,-0.61,11.899,0.544,4.563,0.344,0.38,4.411,0.669,2.853,0.812,0.242,0.135,6.583,9.686,0.275,0.262,0.003,1.942,0.019,2.517
203952,"Golden State Warriors","Andrew Wiggins","Vet",0.19,-1.52,0.07,0.12,-0.31,0.16,-0.47,19.831,0.525,8.533,0.369,0.432,4.646,0.666,5.547,0.754,0.274,0.213,7.152,3.707,0.112,1.082,0.012,1.371,0.014,2.162
1630193,"Toronto Raptors","Immanuel Quickley","Vet",0.18,-1.48,0.8,-0.62,0.47,1.42,-0.95,23.81,0.474,10.954,0.362,0.47,3.673,0.644,6.425,0.807,0.278,0.26,6.36,9.138,0.309,0.23,0.003,1.521,0.015,3.211
1627827,"Brooklyn Nets","Dorian Finney-Smith","Vet",0.17,-0.02,-0.84,1.01,-0.0399999999999998,-1.13,1.09,12.951,0.54,9.319,0.358,0.703,2.766,0.676,1.454,0.705,0.118,0.14,7.59,2.916,0.084,0.846,0.009,1.547,0.015,1.609
1630171,"Cleveland Cavaliers","Isaac Okoro","Vet",0.17,-0.24,-0.57,0.74,-0.35,-0.85,0.5,10.665,0.568,6.445,0.37,0.575,3.751,0.647,1.849,0.712,0.221,0.113,5.42,3.371,0.096,0.839,0.009,1.662,0.016,1.395
1629021,"Orlando Magic","Moritz Wagner","Vet",0.17,0.41,-0.5,0.66,-0.17,0.31,-0.48,20.803,0.635,5.812,0.342,0.263,11.702,0.726,8.503,0.796,0.411,0.262,12.976,3.977,0.13,0.856,0.01,1.653,0.017,3.969
1626220,"Phoenix Suns","Royce O'Neale","Vet",0.16,0.84,-0.47,0.63,-0.7,-0.63,-0.07,14.56,0.49,10.372,0.361,0.684,2.36,0.616,1.389,0.745,0.111,0.15,10.056,4.174,0.122,0.943,0.01,1.554,0.015,1.677
1629660,"Cleveland Cavaliers","Ty Jerome","Vet",0.15,2.02,0.88,-0.73,0.61,1.31,-0.7,18.328,0.553,8.695,0.355,0.467,3.696,0.652,3.813,0.862,0.219,0.209,4.971,8.38,0.24,0.228,0.002,2.312,0.023,3.111
1629632,"Chicago Bulls","Coby White","Vet",0.14,-0.1,1.35,-1.21,-0.26,1.2,-1.46,19.518,0.525,11.506,0.358,0.601,4.152,0.643,3.973,0.848,0.205,0.214,5.503,6.572,0.185,0.361,0.004,1.293,0.013,2.713
203083,"Philadelphia 76ers","Andre Drummond","Vet",0.14,-0.39,-1.1,1.24,0.85,-0.74,1.59,17.141,0.556,0.758,0.154,0.046,11.399,0.637,6.398,0.557,0.4,0.21,22.028,1.939,0.062,1.656,0.019,2.806,0.028,3.507
1629162,"Sacramento Kings","Jordan McLaughlin","Vet",0.12,0.12,-0.46,0.58,-0.02,-0.48,0.46,12.23,0.498,7.015,0.345,0.589,2.536,0.606,3.115,0.688,0.222,0.147,5.692,6.529,0.198,0.328,0.003,2.573,0.024,2.199
1631207,"Chicago Bulls","Dalen Terry","Vet",0.12,0.81,-1.19,1.31,0.36,-1.22,1.58,10.78,0.579,3.84,0.311,0.38,5.138,0.67,3.315,0.704,0.25,0.124,6.934,4.28,0.123,1.153,0.013,1.921,0.019,2.392
1629723,"Memphis Grizzlies","John Konchar","Vet",0.1,0.43,-1.72,1.82,0.24,-1.44,1.68,7.424,0.526,5.86,0.329,0.733,1.91,0.675,1.302,0.716,0.155,0.1,10.687,3.818,0.114,1.649,0.019,2.311,0.023,1.724
1630572,"San Antonio Spurs","Sandro Mamukelashvili","Vet",0.1,2.12,0.09,0.02,-0.46,0.32,-0.78,17.131,0.572,10.001,0.325,0.58,4.904,0.669,3.108,0.761,0.178,0.199,14.71,3.274,0.097,1.148,0.014,1.138,0.011,2.025
1629656,"Dallas Mavericks","Quentin Grimes","Vet",0.08,-0.05,0.2,-0.12,-0.05,0.36,-0.41,15.359,0.549,9.223,0.375,0.599,3.542,0.66,3.592,0.763,0.209,0.176,6.848,3.412,0.103,0.495,0.005,1.569,0.016,1.982
1630168,"Atlanta Hawks","Onyeka Okongwu","Vet",0.07,-1.41,0.07,0,0.61,-0.04,0.65,14.701,0.653,1.945,0.333,0.169,8.336,0.73,4.87,0.791,0.356,0.173,13.135,3.111,0.091,1.682,0.018,1.283,0.013,2.026
1626174,"Los Angeles Lakers","Christian Wood","Vet",0.07,-0.62,-0.63,0.71,0.08,0.01,0.07,20.116,0.555,6.884,0.336,0.38,4.672,0.717,5.411,0.673,0.331,0.19,14.061,3.284,0.096,1.84,0.02,1.179,0.011,2.795
1642367,"Toronto Raptors","Jonathan Mogbo","Rookie",0.07,NA,-1.37,1.44,0.35,-1.3,1.65,11.806,0.55,2.77,0.296,0.185,5.988,0.666,4.149,0.707,0.36,0.145,12.607,4.257,0.121,1.137,0.013,1.945,0.02,2.793
1630559,"Los Angeles Lakers","Austin Reaves","Vet",0.06,-0.54,1.22,-1.16,0.45,1.78,-1.33,18.888,0.567,10.617,0.358,0.562,3.223,0.748,4.829,0.833,0.28,0.207,5.483,6.979,0.209,0.417,0.005,1.283,0.013,2.879
1629680,"Portland Trail Blazers","Matisse Thybulle","Vet",0.06,0.25,-1.33,1.39,0.9,-0.83,1.73,11.235,0.547,7.718,0.341,0.645,1.833,0.665,1.156,0.697,0.112,0.116,5.444,3.293,0.107,1.477,0.016,3.281,0.033,1.466
1628420,"Phoenix Suns","Monte Morris","Vet",0.04,0.16,-0.06,0.1,0.55,0.43,0.12,16.38,0.512,7.876,0.36,0.466,1.696,0.671,2.782,0.795,0.15,0.167,5.603,6.961,0.207,0.705,0.008,1.595,0.016,1.775
1629651,"Brooklyn Nets","Nicolas Claxton","Vet",0.03,-2.02,-0.95,0.99,0.35,-0.98,1.33,12.869,0.653,0.591,0.211,0.037,7.901,0.752,4.424,0.539,0.336,0.153,16.423,3.769,0.117,2.917,0.033,1.3,0.013,2.38
203458,"Sacramento Kings","Alex Len","Vet",0.03,1.21,-2.31,2.34,-1.08,-2.83,1.75,8.689,0.575,1.459,0.265,0.074,4.364,0.72,3.471,0.609,0.297,0.12,13.82,4.274,0.124,3.111,0.037,1.267,0.012,2.826
1630590,"Memphis Grizzlies","Scotty Pippen Jr.","Vet",0.02,1.53,-0.77,0.8,0.36,-0.66,1.02,17.244,0.548,6.364,0.358,0.361,5.816,0.66,5.023,0.756,0.271,0.202,6.944,10.116,0.297,0.599,0.007,2.62,0.027,3.942
1628988,"Houston Rockets","Aaron Holiday","Vet",0.02,-0.09,-0.12,0.14,-1.08,0.04,-1.12,16.519,0.5,11.065,0.362,0.661,1.919,0.621,2.378,0.822,0.174,0.167,4.86,5.72,0.181,0.329,0.004,1.819,0.018,2.283
1630174,"Indiana Pacers","Aaron Nesmith","Vet",0.02,1.26,0.01,0.01,-0.34,-0.26,-0.08,16.152,0.54,6.399,0.366,0.437,4.188,0.674,4.082,0.794,0.263,0.187,7.714,3.146,0.096,0.865,0.01,1.515,0.015,2.177
1630188,"Chicago Bulls","Jalen Smith","Vet",0.02,1.19,0.16,-0.14,0.82,0.51,0.31,17.615,0.598,9.784,0.35,0.536,5.709,0.722,4.381,0.729,0.238,0.2,15.243,2.793,0.08,1.855,0.02,1.126,0.011,2.061
1627732,"Brooklyn Nets","Ben Simmons","Vet",0.01,-0.24,-1.5,1.51,0.29,-0.94,1.23,8.821,0.586,0.64,0.141,0.04,5.517,0.706,1.926,0.541,0.217,0.124,12.956,12.517,0.358,1.076,0.011,2.048,0.02,4.759
1627884,"Los Angeles Clippers","Derrick Jones Jr.","Vet",0,-1.21,-0.79,0.79,0.18,-0.68,0.86,15.035,0.578,5.195,0.354,0.346,5.83,0.697,3.244,0.778,0.216,0.158,6.949,2.141,0.061,1.005,0.01,1.724,0.017,1.774
1630224,"Houston Rockets","Jalen Green","Vet",0,1.08,0.96,-0.96,-0.25,1.09,-1.34,22.809,0.516,11.257,0.337,0.492,5.914,0.647,6.061,0.823,0.283,0.244,7.277,4.683,0.148,0.484,0.005,1.386,0.014,3.33
1630183,"Minnesota Timberwolves","Jaden McDaniels","Vet",-0.01,0.03,-0.67,0.66,-1.63,-1.25,-0.38,14.189,0.587,6.51,0.373,0.465,3.916,0.726,2.254,0.743,0.17,0.147,6.092,3.089,0.091,1.276,0.015,1.558,0.016,2.025
1630540,"New York Knicks","Miles McBride","Vet",-0.01,0.45,0.49,-0.51,0.37,0.79,-0.42,16.936,0.51,10.301,0.38,0.61,2.692,0.637,2.105,0.842,0.114,0.17,4.59,4.48,0.134,0.282,0.003,1.89,0.019,1.755
1630643,"Memphis Grizzlies","Jay Huff","Vet",-0.02,0.63,-0.14,0.12,0.23,-0.04,0.27,17.246,0.616,11.436,0.365,0.663,4.351,0.729,3.846,0.751,0.245,0.186,8.953,2.217,0.068,3.34,0.037,1.166,0.011,1.761
1629622,"Cleveland Cavaliers","Max Strus","Vet",-0.03,0.93,-0.26,0.24,-0.87,-0.69,-0.18,13.832,0.51,9.417,0.361,0.709,2.931,0.662,1.769,0.776,0.138,0.158,7.392,5.573,0.15,0.342,0.004,1.412,0.013,2.255
1628418,"Miami Heat","Thomas Bryant","Vet",-0.04,1.53,-0.62,0.58,0.82,-0.38,1.2,15.35,0.636,5.271,0.334,0.397,6.52,0.752,5.031,0.813,0.345,0.172,15.096,2.247,0.062,1.93,0.022,1.005,0.01,1.958
1630560,"Brooklyn Nets","Cam Thomas","Vet",-0.04,1.13,1.69,-1.73,0.61,2.42,-1.81,27.606,0.488,11.018,0.362,0.429,4.714,0.62,9.011,0.857,0.336,0.33,5.191,5.902,0.207,0.211,0.002,1.196,0.012,4.018
1630583,"Memphis Grizzlies","Santi Aldama","Vet",-0.04,1.02,-0.28,0.24,0.85,0.29,0.56,16.257,0.582,7.145,0.343,0.409,5.097,0.71,2.754,0.735,0.173,0.17,11.81,4.989,0.147,1.106,0.012,1.445,0.014,2.362
1630166,"Portland Trail Blazers","Deni Avdija","Vet",-0.05,0.98,0.07,-0.12,0.97,0.98,-0.01,17.207,0.539,7.584,0.342,0.418,5.437,0.684,5.853,0.766,0.36,0.204,10.738,5.577,0.172,0.946,0.011,1.515,0.015,3.409
1629312,"Miami Heat","Haywood Highsmith","Vet",-0.06,0.53,-1.33,1.28,0.51,-0.75,1.26,10.749,0.586,6.415,0.358,0.566,2.368,0.684,1.102,0.67,0.12,0.111,6.957,2.727,0.078,1.129,0.013,2.011,0.02,1.384
1628415,"Houston Rockets","Dillon Brooks","Vet",-0.07,-0.02,-0.23,0.16,-2.51,-1.39,-1.12,16.902,0.482,8.772,0.362,0.506,2.733,0.625,2.584,0.827,0.153,0.165,5.56,2.813,0.079,0.37,0.004,1.304,0.013,1.654
203957,"Dallas Mavericks","Dante Exum","Vet",-0.08,1.34,-0.15,0.07,-1.2,-0.47,-0.73,12.995,0.501,6.378,0.352,0.475,3.656,0.648,2.294,0.754,0.186,0.147,6.257,5.6,0.16,0.393,0.004,1.154,0.012,2.369
1631222,"Memphis Grizzlies","Jake LaRavia","Vet",-0.11,1.35,-0.4,0.28,-0.05,-0.35,0.3,13.384,0.528,5.51,0.343,0.414,4.878,0.624,4.92,0.77,0.373,0.163,9.059,6.361,0.174,1.126,0.013,1.718,0.017,3.017
1628989,"Sacramento Kings","Kevin Huerter","Vet",-0.12,-0.65,0,-0.12,-0.13,-0.07,-0.06,15.046,0.573,10.505,0.372,0.683,2.263,0.707,1.443,0.747,0.105,0.156,6.255,3.955,0.112,0.776,0.009,1.655,0.016,1.62
203486,"Phoenix Suns","Mason Plumlee","Vet",-0.12,0.01,-1.83,1.71,-0.03,-1.73,1.7,9.803,0.629,0.566,0.217,0.038,6.713,0.715,4.977,0.616,0.491,0.128,17.004,4.586,0.132,1.592,0.017,1.265,0.012,2.705
1631260,"Milwaukee Bucks","A.J. Green","Vet",-0.13,1.69,0.11,-0.24,0.11,0.27,-0.16,13.765,0.524,12.02,0.405,0.91,0.106,0.65,1.109,0.837,0.15,0.133,5.192,2.283,0.062,0.21,0.002,1.2,0.012,1.224
1630581,"Chicago Bulls","Josh Giddey","Vet",-0.15,0.9,0.46,-0.61,0.88,1.06,-0.18,17.482,0.547,6.629,0.345,0.381,6.023,0.64,3.256,0.768,0.191,0.21,11.328,11.134,0.32,0.876,0.01,1.287,0.013,4.273
1627741,"Golden State Warriors","Buddy Hield","Vet",-0.17,-0.42,0.02,-0.19,1.15,1.67,-0.52,21.069,0.518,15.268,0.388,0.704,3.251,0.638,2.039,0.861,0.095,0.205,6.323,3.532,0.107,0.608,0.007,1.646,0.017,2.149
1630167,"Indiana Pacers","Obi Toppin","Vet",-0.17,-0.26,0.62,-0.79,0.7,0.89,-0.19,17.442,0.639,7.96,0.368,0.439,6.645,0.756,3.063,0.808,0.195,0.188,9.881,3.879,0.117,1.04,0.012,1.333,0.013,1.904
1628379,"Memphis Grizzlies","Luke Kennard","Vet",-0.2,-0.46,0.22,-0.42,-0.02,0.3,-0.32,12.694,0.49,9.493,0.401,0.729,0.524,0.654,1.732,0.84,0.11,0.132,5.377,6.377,0.166,0.188,0.002,1.24,0.012,1.945
1630551,"Washington Wizards","Justin Champagnie","Vet",-0.2,1.15,-0.58,0.38,0.01,-0.51,0.52,13.568,0.536,7.653,0.328,0.536,4.286,0.676,2.93,0.761,0.199,0.162,10.557,3.418,0.103,1.288,0.015,1.724,0.017,2.341
1630256,"Houston Rockets","Jae'Sean Tate","Vet",-0.22,0.84,-1.69,1.46,-0.77,-1.52,0.75,12.187,0.529,2.663,0.309,0.174,4.571,0.668,3.633,0.654,0.232,0.164,11.214,3.491,0.102,0.732,0.008,1.955,0.019,2.802
1631157,"Milwaukee Bucks","Ryan Rollins","Vet",-0.22,1.79,-1.68,1.45,-0.29,-1.75,1.46,17.299,0.481,7.511,0.341,0.451,3.284,0.628,4.207,0.749,0.211,0.194,7.366,5.721,0.166,1.398,0.017,2.783,0.029,3.478
1629130,"Miami Heat","Duncan Robinson","Vet",-0.23,-0.18,0.03,-0.26,-0.16,0.58,-0.74,19.175,0.542,14.067,0.384,0.73,2.154,0.699,1.662,0.854,0.098,0.194,4.851,4.603,0.144,0.335,0.004,1.281,0.013,2.362
1630214,"Boston Celtics","Xavier Tillman","Vet",-0.24,-0.18,-2.08,1.84,0.34,-1.95,2.29,10.387,0.543,4.544,0.313,0.453,2.832,0.67,1.481,0.528,0.174,0.119,11.879,2.881,0.087,1.797,0.02,2.221,0.023,1.504
1630625,"Portland Trail Blazers","Dalano Banton","Vet",-0.24,0.34,-0.25,0.02,0.27,0.03,0.24,23.607,0.503,9.897,0.333,0.409,6.557,0.646,5.87,0.746,0.273,0.257,7.521,6.925,0.214,1.149,0.013,2.04,0.02,3.973
1628998,"Charlotte Hornets","Cody Martin","Vet",-0.25,-0.21,-1.39,1.14,0.16,-1.57,1.73,13.417,0.51,6.878,0.326,0.501,3.604,0.653,2.429,0.679,0.183,0.143,7.953,5.151,0.154,0.998,0.011,2.108,0.021,1.991
1630549,"Brooklyn Nets","Day'Ron Sharpe","Vet",-0.25,0.83,-0.61,0.36,-0.54,-0.84,0.3,13.62,0.568,1.42,0.274,0.072,10.207,0.666,5.745,0.639,0.407,0.173,17.557,4.618,0.141,2.305,0.027,1.461,0.014,3.361
1630230,"Dallas Mavericks","Naji Marshall","Vet",-0.25,0.92,-0.23,-0.02,-0.43,-0.3,-0.13,17.291,0.559,5.68,0.349,0.329,5.113,0.66,3.402,0.814,0.239,0.194,7.725,4.333,0.131,0.42,0.005,1.824,0.018,2.655
1631099,"Sacramento Kings","Keegan Murray","Vet",-0.26,0.71,-0.23,-0.03,-1.76,-0.88,-0.88,15.069,0.554,7.344,0.378,0.483,2.637,0.703,2.034,0.828,0.131,0.153,9.142,2.548,0.072,1.089,0.012,1.283,0.013,1.358
1630180,"Washington Wizards","Saddiq Bey","Vet",-0.26,0.04,0.28,-0.54,-1.62,-0.58,-1.04,18.165,0.476,8.922,0.361,0.531,4.634,0.636,4.914,0.803,0.262,0.199,9.008,2.491,0.073,0.339,0.004,1.335,0.013,1.542
1629646,"San Antonio Spurs","Charles Bassey","Vet",-0.27,0.82,-1.53,1.26,-0.28,-1.68,1.4,13.37,0.635,0.513,0.22,0.037,8.64,0.706,3.948,0.674,0.286,0.164,16.829,3.07,0.099,4.266,0.05,1.715,0.017,2.924
1630541,"Golden State Warriors","Moses Moody","Vet",-0.28,0.23,0.29,-0.57,-0.51,0.35,-0.86,17.556,0.539,9.966,0.377,0.553,3.544,0.694,3.703,0.784,0.212,0.182,6.77,2.672,0.077,0.809,0.009,1.432,0.014,1.882
1628969,"New York Knicks","Mikal Bridges","Vet",-0.29,-0.87,0.56,-0.85,-0.13,0.32,-0.45,18.62,0.524,9.548,0.373,0.488,2.171,0.682,2.04,0.831,0.151,0.181,5.322,4.133,0.111,0.526,0.006,1.474,0.015,1.741
1641709,"Detroit Pistons","Ausar Thompson","Sophomore",-0.33,2.35,-1.76,1.43,-0.17,-1.97,1.8,15.674,0.542,5.098,0.289,0.326,5.711,0.666,4.268,0.616,0.261,0.199,10.621,4.519,0.141,1.485,0.017,2.078,0.02,3.375
1627749,"New Orleans Pelicans","Dejounte Murray","Vet",-0.36,-0.54,0.55,-0.92,-0.19,0.33,-0.52,23.456,0.496,8.992,0.363,0.361,4.472,0.612,4.178,0.798,0.173,0.254,7.522,9.266,0.302,0.376,0.004,2.121,0.022,3.886
1629631,"Atlanta Hawks","De'Andre Hunter","Vet",-0.36,0.79,0.47,-0.84,-0.75,0.35,-1.1,20.469,0.527,10.001,0.379,0.482,4.02,0.652,6.384,0.851,0.295,0.224,6.335,2.817,0.078,0.42,0.005,1.115,0.011,2.319
1631119,"Oklahoma City Thunder","Jaylin Williams","Vet",-0.38,1.43,-1.07,0.68,0.03,-0.97,1,13.509,0.529,8.518,0.36,0.625,2.872,0.66,2.65,0.744,0.213,0.146,12.593,5.743,0.173,1.305,0.015,1.584,0.016,2.179
1641739,"Portland Trail Blazers","Toumani Camara","Sophomore",-0.39,2.11,-1.28,0.89,-0.6,-1.24,0.64,12.495,0.531,7.183,0.356,0.525,4.323,0.644,2.108,0.758,0.188,0.144,8.352,3.49,0.1,0.697,0.007,1.928,0.019,2.263
