PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628998,Cody Martin,Cody,1610612766,CHA,29.0,10,2,8,0.2,286.165,34,81,0.42,10,39,0.256,6,10,0.6,9,46,55,29,10,12,10,4,19,16,84,-37,249.5,0,0,222.0,1,274,439,373,77,150,128,296,171,121,298,221,204,306,112,51,63,91,161,40,36,277,330,123,169,404,108,104,16,121
1642262,Cody Williams,Cody,1610612762,UTA,20.0,3,1,2,0.333,31.666666666666668,0,5,0.0,0,3,0.0,0,0,0.0,0,5,5,1,1,0,1,0,4,0,0,-20,9.5,0,0,8.0,366,340,115,309,372,438,404,438,356,345,356,384,392,384,397,353,376,386,370,394,264,1,102,411,441,353,411,104,16,419
1641732,Colby Jones,Colby,1610612758,SAC,22.0,8,3,5,0.375,62.971666666666664,6,16,0.375,3,6,0.5,0,0,0.0,3,8,11,3,4,4,3,2,5,2,15,-18,49.7,0,0,46.0,196,207,315,302,326,335,326,345,263,308,28,384,392,384,276,317,316,340,282,230,150,177,123,352,348,343,329,104,16,334
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,9,6,3,0.667,126.53166666666667,25,63,0.397,10,26,0.385,9,10,0.9,4,15,19,20,11,2,2,2,16,8,69,9,122.8,0,0,126.0,138,62,185,131,252,201,184,328,171,177,149,174,204,79,234,243,255,127,140,305,201,177,291,231,202,161,234,104,16,228
1631306,Cole Swider,Cole,1610612765,DET,25.0,2,0,2,0.0,13.083333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,10,3.9,0,0,3.0,406,421,115,421,419,438,404,438,356,323,356,384,392,384,397,396,406,386,416,394,343,1,47,411,441,154,442,104,16,444
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,1,1,0,1.0,7.133333333333334,1,3,0.333,0,1,0.0,4,4,1.0,2,0,2,0,0,0,0,0,1,2,6,0,8.4,0,0,8.0,434,340,1,1,438,413,420,373,356,381,356,262,300,1,314,437,406,414,416,394,343,1,47,352,389,240,420,104,16,419
1629012,Collin Sexton,Collin,1610612762,UTA,25.0,10,2,8,0.2,298.84166666666664,67,131,0.511,19,45,0.422,31,33,0.939,8,12,20,35,23,5,1,10,11,32,184,18,255.5,0,0,270.0,1,274,439,373,65,36,51,131,68,94,104,43,52,53,129,271,246,70,43,195,264,427,215,39,39,114,102,104,16,81
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,7,0,7,0.0,169.78833333333333,28,66,0.424,11,39,0.282,8,9,0.889,5,24,29,9,9,4,2,2,13,6,75,-65,132.3,0,0,136.0,256,421,392,421,214,186,176,291,157,121,280,188,222,86,208,170,188,256,177,230,201,177,243,263,193,438,222,104,16,210
202709,Cory Joseph,Cory,1610612753,ORL,33.0,3,3,0,1.0,9.716666666666667,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,2,1,1,0,0,0,0,3,-10,9.2,0,0,9.0,366,207,1,1,427,413,440,1,322,381,1,384,392,384,347,437,426,362,370,349,343,1,1,411,420,309,414,104,16,412
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,6,3,3,0.5,80.93833333333333,10,16,0.625,3,6,0.5,0,1,0.0,0,4,4,12,5,3,2,1,3,1,23,29,55.8,0,0,52.0,282,207,185,209,312,302,326,40,263,308,28,384,386,384,397,373,385,220,264,268,201,113,84,377,315,75,319,104,16,321
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,2,0,2,0.0,5.951666666666667,1,6,0.167,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,0,2,3,4.4,0,0,4.0,406,421,115,421,441,413,389,432,356,345,356,384,392,384,397,396,406,414,416,394,343,113,1,411,432,205,439,104,16,439
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,9,2,7,0.222,239.64,48,105,0.457,22,57,0.386,14,18,0.778,2,26,28,49,16,7,1,4,16,25,132,-13,247.1,1,0,247.0,138,274,392,366,131,86,79,225,41,53,147,117,121,185,314,146,195,38,83,141,264,277,291,70,87,324,109,60,16,103
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,3,1,2,0.333,61.26833333333333,13,20,0.65,6,10,0.6,1,2,0.5,3,8,11,3,2,1,1,0,4,3,33,-12,54.7,0,0,57.0,366,340,115,309,330,282,311,30,216,277,15,356,343,328,276,317,316,340,332,349,264,1,102,321,290,318,322,104,16,314
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,3,3,0,1.0,13.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,8.0,366,207,1,1,418,438,440,438,356,381,356,356,343,328,397,373,385,340,282,394,343,1,47,377,440,161,429,104,16,419
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,10,2,8,0.2,210.31166666666667,37,95,0.389,16,46,0.348,12,19,0.632,3,26,29,29,21,8,6,6,13,17,102,-25,201.3,0,0,204.0,1,274,439,373,162,139,98,335,98,88,199,137,118,298,276,146,188,91,53,118,82,348,243,114,130,373,145,104,16,134
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,10,4,6,0.4,141.01333333333332,16,28,0.571,6,13,0.462,7,7,1.0,2,6,8,9,6,5,1,2,14,5,45,-24,80.1,0,0,80.0,1,145,353,274,239,260,289,70,216,251,64,206,246,1,314,341,349,256,240,195,264,177,262,271,263,370,290,104,16,285
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,10,3,7,0.3,281.46666666666664,42,102,0.412,18,59,0.305,5,9,0.556,8,42,50,12,7,6,1,7,20,10,107,-87,199.0,0,0,201.0,1,207,392,328,84,116,84,306,80,48,255,239,222,320,129,64,75,220,216,173,264,379,348,197,122,449,149,104,16,141
203081,Damian Lillard,Damian,1610612749,MIL,34.0,10,8,2,0.8,368.87,81,170,0.476,39,93,0.419,62,66,0.939,4,39,43,83,35,10,2,9,19,53,263,27,440.1,5,0,452.0,1,8,115,63,6,16,18,192,3,4,107,5,6,53,234,70,99,4,6,71,201,419,330,6,6,80,10,15,16,6
1627814,Damion Lee,Damion,1610612756,PHX,32.0,1,0,1,0.0,3.683333333333333,1,5,0.2,0,4,0.0,2,2,1.0,0,0,0,1,1,1,0,0,0,1,4,3,7.5,0,0,7.0,434,421,38,421,451,413,404,424,356,334,356,320,343,1,397,437,443,386,370,349,343,1,1,377,411,205,424,104,16,423
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,9,7,2,0.778,192.90166666666667,47,59,0.797,0,0,0.0,18,26,0.692,20,37,57,15,8,7,12,2,15,19,112,34,251.9,1,0,222.0,138,29,115,83,182,91,194,13,356,411,356,93,83,259,33,79,58,184,196,141,22,177,276,98,117,64,106,60,16,121
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,6,0,6,0.0,85.07333333333334,8,20,0.4,2,8,0.25,2,2,1.0,4,15,19,6,3,2,4,1,12,5,20,-60,66.8,0,0,59.0,282,421,353,421,304,316,311,319,290,291,300,320,343,1,234,243,255,298,308,305,114,113,230,271,324,434,311,104,16,313
203967,Dario Šarić,Dario,1610612743,DEN,30.0,3,2,1,0.667,25.983333333333334,2,9,0.222,2,6,0.333,4,4,1.0,2,7,9,2,5,2,0,1,6,4,10,-9,24.8,0,0,27.0,366,274,38,131,387,386,368,420,290,308,211,262,300,1,314,332,337,362,264,305,343,113,139,298,368,300,379,104,16,369
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,2,0,2,0.0,24.168333333333333,6,11,0.545,6,10,0.6,0,0,0.0,0,2,2,1,1,2,1,1,1,0,18,-3,29.9,0,0,33.0,406,421,115,421,391,335,349,93,216,277,15,384,392,384,397,396,406,386,370,305,264,113,47,411,333,258,369,104,16,359
1629636,Darius Garland,Darius,1610612739,CLE,24.0,9,5,4,0.556,275.2266666666667,61,142,0.43,23,62,0.371,26,27,0.963,4,18,22,50,14,5,2,9,24,29,171,6,279.4,0,0,280.0,138,102,259,199,90,46,36,278,39,43,162,52,78,49,234,223,236,31,101,195,201,419,401,56,47,186,79,104,16,70
1631223,David Roddy,David,1610612737,ATL,23.0,2,1,1,0.5,4.97,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,-11,4.2,0,0,3.0,406,340,38,209,445,438,440,438,356,381,356,384,392,384,397,417,426,414,416,394,264,1,1,411,441,314,441,104,16,444
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,10,4,6,0.4,247.51,14,48,0.292,7,29,0.241,5,10,0.5,4,13,17,38,17,7,2,3,28,14,40,-27,127.4,0,0,120.0,1,145,353,274,122,277,224,405,200,167,310,239,204,328,234,261,271,62,77,141,201,226,442,150,274,380,228,104,16,234
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,3,1,2,0.333,43.833333333333336,4,11,0.364,1,2,0.5,6,6,1.0,4,5,9,3,1,4,1,0,4,4,15,-1,44.3,0,0,38.0,366,340,115,309,354,361,349,359,322,362,28,221,259,1,234,353,337,340,370,230,264,1,102,298,348,249,344,104,16,348
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,10,4,6,0.4,369.1,87,189,0.46,19,64,0.297,35,49,0.714,14,36,50,66,31,17,4,9,21,45,228,18,419.0,0,0,405.0,1,145,353,274,5,9,6,219,68,37,263,29,19,245,61,86,75,13,10,11,114,419,359,13,14,114,14,104,16,16
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,10,7,3,0.7,287.74666666666667,68,137,0.496,30,63,0.476,36,41,0.878,4,29,33,11,14,6,0,6,20,41,202,14,262.1,0,0,288.0,1,29,185,112,74,33,44,159,15,40,56,25,32,94,234,119,149,232,101,173,343,348,348,16,28,137,96,104,16,65
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,4,3,0.571,63.26166666666666,6,10,0.6,0,0,0.0,2,6,0.333,4,14,18,6,5,2,1,1,7,6,14,-9,48.6,0,0,44.0,256,145,185,194,325,335,361,54,356,411,356,320,259,373,234,254,261,298,264,305,264,113,156,263,353,300,333,104,16,335
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,8,3,5,0.375,274.8666666666667,64,137,0.467,2,18,0.111,45,54,0.833,3,27,30,33,11,9,3,6,21,38,175,12,285.5,0,0,264.0,196,207,315,302,91,41,44,208,290,219,355,15,16,119,276,137,174,74,140,96,150,348,359,22,44,143,75,104,16,88
1629731,Dean Wade,Dean,1610612739,CLE,28.0,4,3,1,0.75,90.31666666666666,7,25,0.28,6,22,0.273,3,7,0.429,3,21,24,5,1,5,1,2,3,6,23,-15,76.3,0,0,70.0,341,207,38,93,294,323,295,409,216,198,288,292,246,364,276,197,225,314,370,195,264,177,84,263,315,336,293,104,16,299
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,6,1,5,0.167,191.36666666666667,44,71,0.62,0,6,0.0,8,13,0.615,15,39,54,10,15,5,8,3,17,12,96,-72,199.8,2,0,186.0,282,340,315,393,184,109,162,45,356,308,356,188,168,303,57,70,67,242,92,195,47,226,303,173,141,443,147,39,16,155
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,7,1,6,0.143,229.805,39,113,0.345,12,44,0.273,23,27,0.852,3,40,43,42,25,17,4,7,21,19,113,-98,265.6,1,0,252.0,256,340,353,394,143,125,70,369,144,100,288,70,78,116,276,67,99,56,30,11,114,379,359,98,114,453,93,60,16,101
1626153,Delon Wright,Delon,1610612749,MIL,32.0,7,6,1,0.857,88.71833333333333,5,16,0.313,3,8,0.375,5,8,0.625,6,9,15,5,3,2,1,1,2,4,18,7,49.5,0,0,47.0,256,62,38,54,300,349,326,394,263,291,155,239,235,299,177,300,283,314,308,305,264,113,66,298,333,179,332,104,16,329
1630166,Deni Avdija,Deni,1610612757,POR,23.0,10,2,8,0.2,288.7816666666667,51,107,0.477,20,45,0.444,26,35,0.743,12,48,60,31,21,9,8,10,27,30,148,-87,296.5,1,0,293.0,1,274,439,373,73,76,76,191,59,94,77,52,48,231,77,41,49,82,53,96,47,427,428,50,68,449,67,60,16,59
203471,Dennis Schröder,Dennis,1610612751,BKN,31.0,8,4,4,0.5,266.49833333333333,54,122,0.443,15,49,0.306,33,36,0.917,2,23,25,59,23,7,4,11,20,40,156,1,284.5,3,0,277.0,196,145,259,209,103,66,59,253,112,78,254,33,45,66,314,181,216,18,43,141,114,441,348,18,59,232,77,30,16,75
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,9,7,2,0.778,223.4,31,47,0.66,0,0,0.0,18,25,0.72,33,47,80,23,11,4,16,6,23,13,80,21,259.5,2,0,223.0,138,29,115,83,149,167,229,28,356,411,356,93,88,243,8,44,23,112,140,230,9,348,385,162,180,98,97,39,16,120
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,10,6,4,0.6,237.97333333333333,40,75,0.533,7,20,0.35,14,15,0.933,8,24,32,9,9,14,2,6,20,14,101,35,191.9,0,0,181.0,1,62,259,173,133,121,153,109,200,208,192,117,140,56,129,170,157,256,177,28,201,348,348,150,134,63,158,104,16,162
1628401,Derrick White,Derrick,1610612738,BOS,30.0,9,8,1,0.889,316.27,45,105,0.429,29,79,0.367,13,15,0.867,12,37,49,53,13,11,8,5,17,23,132,62,314.3,1,0,301.0,138,8,38,45,48,100,79,280,17,16,169,128,140,103,77,79,80,26,115,48,47,320,303,77,87,22,54,60,16,50
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,9,8,1,0.889,263.44,44,105,0.419,16,48,0.333,14,17,0.824,7,46,53,41,24,9,4,8,24,13,118,94,258.1,1,0,254.0,138,8,38,45,108,109,79,299,98,83,211,117,127,140,154,51,68,59,33,96,114,403,401,162,105,3,98,60,16,97
1626164,Devin Booker,Devin,1610612756,PHX,28.0,10,3,7,0.3,378.24833333333333,88,199,0.442,27,82,0.329,78,84,0.929,10,30,40,61,30,11,3,6,33,61,281,-7,432.5,1,0,437.0,1,207,392,328,2,6,4,255,23,11,235,1,3,61,92,116,112,17,12,48,150,348,455,4,4,288,13,60,16,9
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,5,2,3,0.4,125.71666666666667,32,62,0.516,12,25,0.48,8,10,0.8,2,10,12,11,8,8,2,3,11,7,84,-27,136.9,0,0,139.0,313,274,185,274,253,162,187,122,144,182,53,188,204,154,314,290,304,232,196,118,201,226,215,248,169,380,217,104,16,208
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,10,7,3,0.7,317.825,50,114,0.439,21,58,0.362,13,16,0.813,13,27,40,21,14,5,6,7,36,15,134,11,232.5,0,0,238.0,1,29,185,112,46,80,67,261,48,50,179,128,133,146,66,137,112,120,101,195,82,379,460,137,86,149,122,104,16,109
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,8,6,2,0.75,77.18666666666667,6,20,0.3,4,14,0.286,2,2,1.0,6,12,18,6,2,1,0,1,5,3,18,12,49.6,0,0,48.0,196,62,115,93,314,335,311,400,250,247,269,320,343,1,177,271,261,298,332,349,343,113,123,321,333,143,330,104,16,325
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,10,4,6,0.4,350.22,83,138,0.601,12,26,0.462,38,49,0.776,38,92,130,56,31,8,4,13,33,49,216,27,461.0,9,1,438.0,1,145,353,274,18,11,42,53,144,177,64,22,19,190,4,3,2,22,10,118,114,453,455,9,19,80,5,1,5,7
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,3,1,2,0.333,62.096666666666664,8,18,0.444,2,4,0.5,1,4,0.25,17,18,35,2,4,3,7,1,11,4,19,-3,90.0,0,0,78.0,366,340,115,309,329,316,321,246,290,334,28,356,300,380,48,223,138,362,282,268,66,113,215,298,329,258,281,104,16,288
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,10,6,4,0.6,329.12833333333333,82,192,0.427,37,93,0.398,24,33,0.727,6,47,53,48,24,16,4,8,25,31,225,56,396.6,1,0,403.0,1,62,259,173,32,14,5,285,6,4,133,65,52,238,177,44,68,41,33,20,114,403,414,46,16,30,24,60,16,18
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,10,5,5,0.5,245.02333333333334,29,78,0.372,22,63,0.349,1,2,0.5,2,23,25,39,16,11,2,1,13,9,81,7,192.5,0,0,193.0,1,102,315,209,124,182,139,352,41,40,197,356,343,328,314,181,216,60,83,48,201,113,243,213,175,179,157,104,16,151
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,4,2,2,0.5,115.56,13,25,0.52,11,20,0.55,1,2,0.5,1,9,10,7,2,3,0,3,9,3,38,16,67.5,0,0,72.0,341,274,115,209,261,282,295,115,157,208,20,356,343,328,347,300,326,284,332,268,343,226,184,321,279,126,310,104,16,294
203926,Doug McDermott,Doug,1610612758,SAC,32.0,8,4,4,0.5,32.733333333333334,8,14,0.571,8,13,0.615,0,0,0.0,1,3,4,0,1,0,0,0,4,0,24,16,27.8,0,0,36.0,196,145,259,209,369,316,340,70,188,251,12,384,392,384,347,386,385,414,370,394,343,1,102,411,310,126,374,104,16,352
203110,Draymond Green,Draymond,1610612744,GSW,34.0,8,2,6,0.25,235.16666666666666,25,58,0.431,9,30,0.3,6,14,0.429,9,46,55,50,23,8,7,3,27,18,65,0,228.0,1,0,209.0,196,274,353,352,135,201,198,273,178,164,258,221,153,364,112,51,63,31,43,118,66,226,428,107,213,240,124,60,16,132
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,10,2,8,0.2,132.92,19,33,0.576,0,0,0.0,8,14,0.571,10,33,43,14,9,2,8,5,13,12,46,-47,139.6,0,0,123.0,1,274,439,373,245,244,273,68,356,411,356,188,153,316,92,98,99,195,177,305,47,320,243,173,260,424,211,104,16,233
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,3,2,1,0.667,54.39333333333333,4,11,0.364,4,10,0.4,3,4,0.75,3,9,12,1,1,1,0,1,5,3,15,-3,32.9,0,0,34.0,366,274,38,131,341,361,349,359,250,277,121,292,300,209,276,300,304,386,370,349,343,113,123,321,348,258,361,104,16,356
1630696,Dru Smith,Dru,1610612748,MIA,26.0,5,4,1,0.8,112.12333333333333,15,29,0.517,9,16,0.563,0,0,0.0,8,13,21,11,7,8,1,1,11,3,39,21,100.7,0,0,98.0,313,145,38,63,268,268,285,119,178,238,18,384,392,384,129,261,240,232,216,118,264,113,215,321,275,98,265,104,16,264
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,10,7,3,0.7,257.00166666666667,45,102,0.441,26,67,0.388,10,13,0.769,5,19,24,28,10,5,0,7,24,7,126,31,201.8,0,0,214.0,1,29,185,112,115,100,84,258,30,36,142,158,168,194,208,215,225,95,161,195,343,379,401,248,95,71,143,104,16,126
1641871,Duop Reath,Duop,1610612757,POR,28.0,6,2,4,0.333,55.306666666666665,7,13,0.538,5,10,0.5,0,0,0.0,4,5,9,1,0,0,1,0,7,0,19,-18,34.3,0,0,36.0,282,274,259,309,339,323,342,104,236,277,28,384,392,384,234,353,337,386,416,394,264,1,156,411,329,343,358,104,16,352
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,6,5,1,0.833,38.25333333333333,2,2,1.0,0,0,0.0,4,6,0.667,3,5,8,4,0,2,1,0,5,5,8,11,32.6,0,0,26.0,282,102,38,58,364,386,429,1,356,411,356,262,259,267,276,353,349,327,416,305,264,1,123,271,379,149,362,104,16,373
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,10,7,3,0.7,339.3233333333333,48,115,0.417,12,34,0.353,10,14,0.714,21,30,51,36,14,29,8,7,27,17,118,13,330.2,1,0,291.0,1,29,185,112,23,86,65,300,144,142,189,158,153,245,28,116,73,67,101,1,47,379,428,114,105,140,43,60,16,62
1630604,E.J. Liddell,E.J.,1610612741,CHI,23.0,5,2,3,0.4,29.745,5,8,0.625,3,6,0.5,2,2,1.0,1,4,5,3,2,1,1,0,8,1,15,11,29.5,0,0,30.0,313,274,185,274,375,349,377,40,263,308,28,320,343,1,347,373,376,340,332,349,264,1,167,377,348,149,371,104,16,364
203901,Elfrid Payton,Elfrid,1610612740,NOP,30.0,7,0,7,0.0,143.76666666666668,23,46,0.5,0,1,0.0,1,2,0.5,5,19,24,48,20,10,3,4,10,2,47,-11,166.8,1,0,145.0,256,421,392,421,236,216,231,137,356,381,356,356,343,328,208,215,225,41,60,71,150,277,199,352,255,314,182,60,16,202
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,7,1,6,0.143,28.6,3,5,0.6,0,1,0.0,1,5,0.2,1,2,3,1,1,0,1,0,2,5,7,-26,14.1,0,0,13.0,256,340,353,394,379,372,404,54,356,381,356,356,284,383,347,396,397,386,370,394,264,1,66,271,383,376,395,104,16,396
201569,Eric Gordon,Eric,1610612755,PHI,35.0,6,2,4,0.333,71.315,7,30,0.233,2,15,0.133,3,4,0.75,1,4,5,8,1,7,2,3,4,3,19,-23,63.0,0,0,52.0,282,274,259,309,321,323,281,419,290,242,353,292,300,209,347,373,376,269,370,141,201,226,102,321,329,366,314,104,16,321
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,10,6,4,0.6,306.71166666666664,69,128,0.539,13,31,0.419,33,43,0.767,28,67,95,31,19,13,16,11,18,33,184,69,412.5,6,0,381.0,1,62,259,173,60,31,55,103,131,159,107,33,27,199,15,17,13,82,67,33,9,441,316,37,39,16,19,9,16,26
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,8,6,2,0.75,287.0366666666667,74,164,0.451,15,56,0.268,53,58,0.914,8,37,45,50,26,14,8,8,18,44,216,76,385.0,0,0,370.0,196,62,115,93,76,26,20,236,112,54,294,7,12,68,129,79,92,31,26,28,47,403,316,14,19,12,27,104,16,28
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,9,6,3,0.667,322.0783333333333,48,133,0.361,24,74,0.324,20,22,0.909,3,27,30,51,16,10,4,5,23,17,140,40,278.5,1,0,273.0,138,62,185,131,40,86,50,363,34,21,241,80,99,69,276,137,174,29,83,71,114,320,385,114,77,57,81,60,16,77
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,10,3,7,0.3,200.04833333333335,20,46,0.435,9,25,0.36,2,4,0.5,3,8,11,12,4,11,2,1,23,7,51,-12,117.2,0,0,109.0,1,207,392,328,174,237,231,267,178,182,183,320,300,328,276,317,316,220,282,48,201,113,385,248,242,318,241,104,16,245
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,3,1,2,0.333,7.633333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-12,3.0,0,0,2.0,366,340,115,309,436,438,440,438,356,411,356,384,392,384,397,437,443,414,416,349,343,1,1,411,441,318,447,104,16,448
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,4,2,2,0.5,35.44,1,7,0.143,1,7,0.143,3,5,0.6,0,3,3,1,3,1,0,0,6,5,6,-40,11.1,0,0,13.0,341,274,115,209,366,413,381,434,322,295,347,292,284,306,397,386,397,386,308,349,343,1,139,271,389,407,406,104,16,396
203914,Gary Harris,Gary,1610612753,ORL,30.0,2,2,0,1.0,24.85,3,4,0.75,2,3,0.667,2,3,0.667,1,1,2,0,1,3,0,0,3,2,10,0,20.4,0,0,20.0,406,274,1,1,389,372,411,16,290,345,11,320,335,267,347,417,406,414,370,268,343,1,84,352,368,240,388,104,16,384
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,10,3,7,0.3,164.88333333333333,23,49,0.469,2,16,0.125,1,3,0.333,17,23,40,14,6,10,5,4,16,7,49,-38,157.0,0,0,135.0,1,207,392,328,218,216,222,203,290,238,354,356,335,373,48,181,112,195,240,71,96,277,291,248,246,405,192,104,16,212
1629018,Gary Trent Jr.,Gary,1610612749,MIL,25.0,10,8,2,0.8,273.71166666666664,39,79,0.494,27,55,0.491,8,9,0.889,3,24,27,11,5,8,0,3,22,8,113,17,180.9,0,0,194.0,1,8,115,63,92,125,136,163,23,59,50,188,222,86,276,170,201,232,264,118,343,226,375,231,114,123,170,104,16,150
1627777,Georges Niang,Georges,1610612739,CLE,31.0,10,6,4,0.6,226.51833333333335,34,77,0.442,18,50,0.36,8,10,0.8,7,38,45,16,11,2,1,2,23,8,94,86,170.0,0,0,179.0,1,62,259,173,146,150,143,256,80,74,183,188,204,154,154,75,92,166,140,305,264,177,385,231,146,6,178,104,16,164
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,9,7,2,0.778,313.17333333333335,118,188,0.628,1,7,0.143,75,118,0.636,16,73,89,55,35,7,12,14,13,87,312,48,523.3,6,2,495.0,138,29,115,83,51,2,7,38,322,295,347,2,1,297,51,12,19,24,6,141,22,457,243,1,3,42,3,9,2,3
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,9,7,2,0.778,238.65333333333334,37,64,0.578,0,5,0.0,19,24,0.792,28,47,75,22,11,10,17,5,25,16,93,62,286.0,4,0,244.0,138,29,115,83,132,139,181,65,356,323,356,88,92,175,15,44,29,116,140,71,6,320,414,123,148,22,74,25,16,105
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,5,1,4,0.2,153.725,26,67,0.388,14,40,0.35,10,11,0.909,5,16,21,3,7,5,0,2,7,11,76,-33,113.7,0,0,124.0,313,340,259,373,226,196,173,337,122,113,192,158,194,69,208,239,240,340,216,195,343,177,156,184,190,396,245,104,16,232
1629684,Grant Williams,Grant,1610612766,CHA,26.0,2,1,1,0.5,71.6,6,16,0.375,3,9,0.333,5,6,0.833,1,9,10,3,3,2,2,0,4,7,20,6,45.5,0,0,44.0,406,340,38,209,320,335,326,345,263,285,211,239,259,119,347,300,326,340,308,305,201,1,102,248,324,186,342,104,16,335
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,10,3,7,0.3,265.56666666666666,39,80,0.488,25,59,0.424,26,32,0.813,5,31,36,28,15,7,2,4,17,24,129,-34,226.2,1,0,236.0,1,207,392,328,104,125,131,176,31,48,101,52,57,146,208,110,131,95,92,141,201,277,303,75,92,398,127,60,16,110
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,28.0,10,5,5,0.5,271.6433333333333,39,78,0.5,16,38,0.421,13,24,0.542,21,44,65,21,13,5,5,7,25,17,107,1,233.5,1,0,229.0,1,102,315,209,96,125,139,137,98,127,105,128,92,324,28,58,44,120,115,195,96,379,414,114,122,232,120,60,16,115
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,10,6,4,0.6,292.34,42,86,0.488,18,37,0.486,33,41,0.805,18,32,50,19,6,3,2,5,9,28,135,3,232.5,1,0,232.0,1,62,259,173,68,116,120,173,80,128,51,33,32,153,43,103,75,136,240,268,201,320,184,63,84,205,122,60,16,113
