Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
902,4618085812,howardleedavid (1/3),134.76001,184.25,C LOCKED F LOCKED G Desmond Bane PF Ryan Dunn PG Cade Cunningham SF Jaden McDaniels SG Jalen Green UTIL Tari Eason,,,
902,4618110011,kngof9ex (2/20),128.42,184.25,C Alperen Sengun F Mikal Bridges G Ja Morant PF LOCKED PG Cade Cunningham SF Jaden McDaniels SG Miles McBride UTIL Max Strus,,,
902,4617978177,inwoodgiants (19/20),119.17999,184.25,C Karl-Anthony Towns F Naz Reid G Darius Garland PF Julius Randle PG Jalen Brunson SF Jaden McDaniels SG Nickeil Alexander-Walker UTIL Ty Jerome,,,
902,4618099172,cashyobe (13/13),118.13999,184.25,C Nick Richards F Santi Aldama G Donovan Mitchell PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Devin Booker UTIL Jalen Duren,,,
902,4617859960,wtfbra97 (6/20),114.96999,184.25,C Karl-Anthony Towns F Max Strus G Anthony Edwards PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Malik Beasley UTIL Nick Richards,,,
902,4618154306,cagea65 (13/20),110.76,184.25,C Isaiah Stewart F Max Strus G Ty Jerome PF LOCKED PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL Alperen Sengun,,,
902,4618048308,gehrenberg (14/20),102.56,184.25,C Rudy Gobert F Jalen Johnson G Ty Jerome PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Onyeka Okongwu,,,
902,4618027750,RealTr3y (1/5),101.520004,184.25,C Rudy Gobert F Max Strus G Ja Morant PF Dean Wade PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL Ty Jerome,,,
902,4617960568,wilkinsa11 (4/5),100.21001,184.25,C Jarrett Allen F Tim Hardaway Jr. G Jalen Brunson PF Naz Reid PG Cade Cunningham SF Max Strus SG Jalen Green UTIL Ty Jerome,,,
902,4617852012,kervensDufort (1/2),79.38,184.25,C Isaiah Stewart F Kevin Durant G Marcus Sasser PF Cam Whitmore PG Cade Cunningham SF Jaden McDaniels SG Tim Hardaway Jr. UTIL LOCKED,,,
919,4617975611,bowbowski (6/20),152.42001,184,C Jalen Duren F Grayson Allen G Mike Conley PF Julius Randle PG LOCKED SF Mikal Bridges SG Donovan Mitchell UTIL Jalen Brunson,,,
919,4617751163,HeWro37 (2/2),143.18,184,C Onyeka Okongwu F Naz Reid G Trae Young PF Santi Aldama PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
919,4617853338,interigator007 (14/20),142.14,184,C Jarrett Allen F Max Strus G Ty Jerome PF Jaren Jackson Jr. PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
919,4618136228,mrxbwp (3/20),142.14,184,C Jarrett Allen F Max Strus G Ty Jerome PF Jaren Jackson Jr. PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
919,4617970916,jahbiggz,125.25,184,C Naz Reid F Tari Eason G Jalen Brunson PF Kevin Durant PG Darius Garland SF Jaden McDaniels SG Mikal Bridges UTIL David Roddy,,,
919,4618010173,TT8607 (17/20),119.18,184,C Rudy Gobert F Mikal Bridges G Max Strus PF Julius Randle PG Trae Young SF Jaden McDaniels SG Anthony Edwards UTIL Ty Jerome,,,
919,4617916441,KingdomJax (4/20),114.97,184,C Alperen Sengun F Julius Randle G Ty Jerome PF Naz Reid PG Trae Young SF Jaden McDaniels SG Max Strus UTIL Jarrett Allen,,,
919,4618138704,kwitt1 (2/20),114.97,184,C Alperen Sengun F Julius Randle G Ty Jerome PF Naz Reid PG Trae Young SF Jaden McDaniels SG Max Strus UTIL Jarrett Allen,,,
919,4618154303,cagea65 (10/20),114.97,184,C Alperen Sengun F Naz Reid G Ty Jerome PF Julius Randle PG Trae Young SF Jaden McDaniels SG Max Strus UTIL Jarrett Allen,,,
919,4618002031,MManning121 (5/20),114.96999,184,C Karl-Anthony Towns F Jaden McDaniels G Donovan Mitchell PF Georges Niang PG Mike Conley SF Ausar Thompson SG Anthony Edwards UTIL Jarrett Allen,,,
919,4618045111,aquafinatim (1/20),114.96999,184,C Karl-Anthony Towns F Georges Niang G Donovan Mitchell PF Ausar Thompson PG Mike Conley SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
919,4618012609,sarmy03 (1/3),111.8,184,C Alperen Sengun F Georges Niang G Max Strus PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL OG Anunoby,,,
919,4617859832,bkpdad (17/20),111.799995,184,C Alperen Sengun F OG Anunoby G Mikal Bridges PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
919,4617796013,ayt1688 (15/20),108.899994,184,C Jarrett Allen F Bradley Beal G Ja Morant PF Julius Randle PG Mike Conley SF Jaden McDaniels SG Anthony Edwards UTIL Max Strus,,,
919,4618028613,rpenna (11/20),97.04,184,C Karl-Anthony Towns F Georges Niang G Mike Conley PF Tobias Harris PG Cade Cunningham SF Mikal Bridges SG Tim Hardaway Jr. UTIL Jarrett Allen,,,
919,4617866841,RankS69420 (1/20),94.14,184,C Jarrett Allen F Max Strus G Anthony Edwards PF Naz Reid PG Ja Morant SF Tim Hardaway Jr. SG Amen Thompson UTIL Tyus Jones,,,
935,4617808861,lightningjim (2/2),155.59,183.75,C Jarrett Allen F Ausar Thompson G Mikal Bridges PF Jaren Jackson Jr. PG Cade Cunningham SF Jaden McDaniels SG LOCKED UTIL LOCKED,,,
935,4618145640,onemoh (17/20),155.59,183.75,C LOCKED F Georges Niang G Ty Jerome PF Julius Randle PG Cade Cunningham SF Jaden McDaniels SG Donovan Mitchell UTIL Jalen Brunson,,,
935,4617848146,chupa77 (9/10),145.04001,183.75,C Jalen Duren F LOCKED G Ty Jerome PF Tobias Harris PG Trae Young SF Jaden McDaniels SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
935,4617834358,Leothelying (3/3),142.14,183.75,C Nick Richards F Max Strus G Donovan Mitchell PF LOCKED PG Mike Conley SF Jaden McDaniels SG Desmond Bane UTIL Cade Cunningham,,,
935,4617902294,jmorris9855 (5/15),141.87,183.75,C Jalen Duren F OG Anunoby G Mikal Bridges PF Naz Reid PG Darius Garland SF Max Strus SG Donovan Mitchell UTIL Josh Hart,,,
935,4618114892,allJackedUp,138.97,183.75,C Jalen Duren F Julius Randle G LOCKED PF Naz Reid PG Fred VanVleet SF LOCKED SG Dyson Daniels UTIL Mike Conley,,,
935,4618064569,chapstk1974 (18/20),135.8,183.75,C Onyeka Okongwu F Naz Reid G Jalen Brunson PF Julius Randle PG Mike Conley SF Georges Niang SG Donovan Mitchell UTIL Darius Garland,,,
935,4617853332,interigator007 (8/20),131.59,183.75,C Jarrett Allen F Max Strus G Darius Garland PF Ausar Thompson PG Trae Young SF Jaden McDaniels SG Desmond Bane UTIL Nick Richards,,,
935,4618141146,byrnard (2/2),128.42,183.75,C Jarrett Allen F Jaden McDaniels G Tim Hardaway Jr. PF OG Anunoby PG Cade Cunningham SF LOCKED SG Vit Krejci UTIL Julius Randle,,,
935,4618138852,m4ch1n3m4n (19/20),121.04001,183.75,C Jalen Duren F Kevin Durant G Ty Jerome PF Tobias Harris PG Cameron Payne SF Josh Hart SG Desmond Bane UTIL Jarrett Allen,,,
935,4617928650,Calikush87 (5/5),119.18,183.75,C Precious Achiuwa F Kevin Durant G Ty Jerome PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Onyeka Okongwu,,,
935,4618075565,schwaby01 (18/20),111.8,183.75,C Jalen Duren F Max Strus G Mikal Bridges PF Dean Wade PG Ja Morant SF Josh Hart SG Anthony Edwards UTIL Rudy Gobert,,,
935,4617858700,alexfrancis15 (1/2),107.59,183.75,C Onyeka Okongwu F Naz Reid G Devin Booker PF Tari Eason PG Darius Garland SF Jaden McDaniels SG Jalen Green UTIL Nick Richards,,,
935,4617918885,az350z (20/20),107.59,183.75,C Jalen Duren F Julius Randle G Max Strus PF Tobias Harris PG Ty Jerome SF Bradley Beal SG Desmond Bane UTIL Karl-Anthony Towns,,,
935,4617822266,justhephotog127 (9/20),101.520004,183.75,C Jarrett Allen F Max Strus G Desmond Bane PF Tobias Harris PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Ty Jerome,,,
935,4618010161,TT8607 (5/20),101.52,183.75,C Jarrett Allen F Julius Randle G Max Strus PF Ausar Thompson PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Nick Richards,,,
935,4617782014,idledandy,89.66,183.75,C LOCKED F Dillon Brooks G Tim Hardaway Jr. PF Tari Eason PG Cade Cunningham SF OG Anunoby SG Mikal Bridges UTIL Jalen Duren,,,
935,4618048800,lavalava,86.759995,183.75,C Jarrett Allen F Jaden McDaniels G Jalen Green PF Tari Eason PG Darius Garland SF Ausar Thompson SG Donovan Mitchell UTIL Rudy Gobert,,,
953,4618064561,chapstk1974 (10/20),134.76001,183.5,C Jalen Duren F LOCKED G Darius Garland PF Julius Randle PG Cade Cunningham SF Georges Niang SG Nickeil Alexander-Walker UTIL Caris LeVert,,,
953,4617932182,Nitram99 (12/20),131.59,183.5,C Alperen Sengun F Georges Niang G Darius Garland PF Naz Reid PG Trae Young SF Jaden McDaniels SG Max Strus UTIL Jarrett Allen,,,
953,4618107297,burgine13 (7/20),131.59,183.5,C Alperen Sengun F Georges Niang G Darius Garland PF Naz Reid PG Trae Young SF Jaden McDaniels SG Max Strus UTIL Jarrett Allen,,,
953,4617801839,mgz32 (1/7),125.52,183.5,C Naz Reid F Max Strus G Donovan Mitchell PF Georges Niang PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
953,4618028606,rpenna (4/20),124.21,183.5,C Jalen Duren F Naz Reid G Darius Garland PF Tobias Harris PG Jalen Brunson SF Max Strus SG Donovan Mitchell UTIL Nick Richards,,,
953,4618081925,WyattJarmo (14/20),122.35,183.5,C Rudy Gobert F Jaden McDaniels G Desmond Bane PF Georges Niang PG Darius Garland SF OG Anunoby SG Anthony Edwards UTIL Jarrett Allen,,,
953,4617900711,TXsmooth (4/5),122.34999,183.5,C Jarrett Allen F Naz Reid G Darius Garland PF Santi Aldama PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL Georges Niang,,,
953,4617982053,alexk14 (5/20),122.34999,183.5,C Naz Reid F Georges Niang G Darius Garland PF Santi Aldama PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
953,4618015690,micalwilliams (8/20),122.34999,183.5,C Jarrett Allen F Santi Aldama G Darius Garland PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL Georges Niang,,,
953,4618041469,reem_geez (14/20),122.079994,183.5,C Karl-Anthony Towns F Naz Reid G Ty Jerome PF Precious Achiuwa PG Trae Young SF Jaden McDaniels SG Jalen Green UTIL Onyeka Okongwu,,,
953,4617813119,AstroPepper (4/20),119.18,183.5,C Rudy Gobert F Max Strus G Jalen Brunson PF Naz Reid PG Trae Young SF Jaden McDaniels SG Anthony Edwards UTIL Ty Jerome,,,
953,4618114579,nickfromcwe (2/20),119.18,183.5,C Rudy Gobert F Max Strus G Jalen Brunson PF Naz Reid PG Trae Young SF Jaden McDaniels SG Anthony Edwards UTIL Ty Jerome,,,
953,4618050404,nickps (9/20),114.96999,183.5,C Rudy Gobert F Georges Niang G LOCKED PF Julius Randle PG Cade Cunningham SF Jaden McDaniels SG Tim Hardaway Jr. UTIL Karl-Anthony Towns,,,
953,4618125557,BECKHAMNEGGS,114.96999,183.5,C Onyeka Okongwu F Kevin Durant G Tim Hardaway Jr. PF Naz Reid PG Donovan Mitchell SF Jaden McDaniels SG Anthony Edwards UTIL Ryan Dunn,,,
953,4618157933,mrmarkiep88,110.76,183.5,C Nick Richards F Naz Reid G Amen Thompson PF Tari Eason PG Darius Garland SF Ausar Thompson SG Desmond Bane UTIL LOCKED,,,
953,4618070003,GreyPoupon (13/20),104.42,183.5,C Jalen Duren F Max Strus G Jalen Brunson PF Julius Randle PG Ja Morant SF Tim Hardaway Jr. SG Bogdan Bogdanovic UTIL Darius Garland,,,
953,4618031876,brett6324 (1/20),102.56,183.5,C Onyeka Okongwu F Naz Reid G Donovan Mitchell PF Santi Aldama PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Precious Achiuwa,,,
953,4617898276,da1985 (10/11),98.34999,183.5,C Jalen Duren F Tobias Harris G Anthony Edwards PF Naz Reid PG Mike Conley SF Gregory Jackson SG LOCKED UTIL Karl-Anthony Towns,,,
953,4618006031,Jgarvin858585 (3/5),97.04,183.5,C Onyeka Okongwu F Max Strus G Ty Jerome PF Naz Reid PG Trae Young SF Ausar Thompson SG Amen Thompson UTIL Alperen Sengun,,,
953,4617859323,Thegoldcobra (19/20),95.17999,183.5,C Karl-Anthony Towns F Julius Randle G Donovan Mitchell PF Tobias Harris PG Mike Conley SF Jaden McDaniels SG Jaylen Wells UTIL Onyeka Okongwu,,,
973,4617942710,TSCANS13 (5/20),155.59,183.25,C LOCKED F Naz Reid G Jalen Brunson PF Julius Randle PG Cade Cunningham SF Georges Niang SG Max Strus UTIL Darius Garland,,,
973,4618010175,TT8607 (19/20),152.42,183.25,C Nick Richards F Mikal Bridges G Darius Garland PF Ausar Thompson PG Trae Young SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
973,4617814475,timothyandstacy (14/20),138.97,183.25,C Karl-Anthony Towns F Jaren Jackson Jr. G Ty Jerome PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Max Strus UTIL LOCKED,,,
973,4617919339,theshadowboss (10/15),138.97,183.25,C LOCKED F Max Strus G Jalen Green PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL Onyeka Okongwu,,,
973,4618028412,WuTangDan (17/20),138.97,183.25,C Jalen Duren F Naz Reid G Ty Jerome PF Jaren Jackson Jr. PG Jalen Brunson SF Jaden McDaniels SG Max Strus UTIL LOCKED,,,
973,4617902449,jimparrish2 (10/20),122.35,183.25,C Jarrett Allen F Jaden McDaniels G Ty Jerome PF Julius Randle PG Darius Garland SF Mikal Bridges SG Anthony Edwards UTIL Rudy Gobert,,,
973,4618150912,kaylaewing23 (20/20),122.35,183.25,C Rudy Gobert F Mikal Bridges G Ty Jerome PF Julius Randle PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
973,4618158324,stock2mail (9/20),122.35,183.25,C Rudy Gobert F Mikal Bridges G Darius Garland PF Julius Randle PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
973,4617887906,TheBasilFactor,119.18,183.25,C Onyeka Okongwu F Naz Reid G Ty Jerome PF Julius Randle PG Ja Morant SF Mikal Bridges SG Anthony Edwards UTIL Nick Richards,,,
973,4617915529,JornViggo (14/20),114.97,183.25,C Rudy Gobert F Max Strus G Ty Jerome PF Georges Niang PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
973,4618021511,seminolefs (1/20),114.97,183.25,C Rudy Gobert F Max Strus G Ty Jerome PF Georges Niang PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
973,4618051290,JDubs800 (5/6),113.11,183.25,C Rudy Gobert F Jaren Jackson Jr. G Mike Conley PF Naz Reid PG Ja Morant SF Mikal Bridges SG Desmond Bane UTIL LOCKED,,,
973,4617884582,cb_hanson (7/20),111.8,183.25,C Rudy Gobert F Josh Hart G Ty Jerome PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Max Strus UTIL Karl-Anthony Towns,,,
973,4618035455,mcafeend (8/20),111.8,183.25,C Rudy Gobert F Josh Hart G Ty Jerome PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Max Strus UTIL Karl-Anthony Towns,,,
973,4618065522,SlimBoMangler (7/10),111.8,183.25,C Rudy Gobert F Josh Hart G Ty Jerome PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Max Strus UTIL Karl-Anthony Towns,,,
973,4618122403,chicksdigthewongball (2/20),111.8,183.25,C Rudy Gobert F Josh Hart G Ty Jerome PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Max Strus UTIL Karl-Anthony Towns,,,
973,4617889986,Markey07 (4/4),107.59,183.25,C Onyeka Okongwu F Tobias Harris G Max Strus PF Naz Reid PG Donovan Mitchell SF Amen Thompson SG Anthony Edwards UTIL Georges Niang,,,
973,4617963078,cwthrow24 (14/20),101.520004,183.25,C Rudy Gobert F Jaden McDaniels G Max Strus PF Georges Niang PG Ja Morant SF Amen Thompson SG Anthony Edwards UTIL Jarrett Allen,,,
973,4617824907,briskbaxter (14/20),100.21,183.25,C Jalen Duren F Max Strus G Anthony Edwards PF Tobias Harris PG Donovan Mitchell SF Georges Niang SG Tim Hardaway Jr. UTIL Karl-Anthony Towns,,,
973,4617976083,kcwiggs (4/20),98.34999,183.25,C Zach Edey F Jaden McDaniels G Trae Young PF Jaren Jackson Jr. PG Mike Conley SF Tim Hardaway Jr. SG Donovan Mitchell UTIL Jarrett Allen,,,
993,4617969208,Fortyfortner,156.63,183,C Jarrett Allen F Julius Randle G Vit Krejci PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Mikal Bridges UTIL LOCKED,,,
993,4617818993,Gus_Chiggins (5/20),153.73001,183,C Karl-Anthony Towns F LOCKED G Anthony Edwards PF Julius Randle PG Mike Conley SF Jaden McDaniels SG Desmond Bane UTIL LOCKED,,,
993,4618125512,dantron (5/20),149.51999,183,C Jarrett Allen F Max Strus G Desmond Bane PF Naz Reid PG Donovan Mitchell SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
993,4618018897,majorleag,138.97,183,C Nick Richards F Naz Reid G Trae Young PF Julius Randle PG Darius Garland SF Jaden McDaniels SG Max Strus UTIL Jarrett Allen,,,
993,4617815189,pops6870,135.8,183,C Jarrett Allen F OG Anunoby G Mikal Bridges PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL Nick Richards,,,
993,4617813627,Jjbamaboyjj (1/20),131.59,183,C Karl-Anthony Towns F Georges Niang G Ty Jerome PF Tobias Harris PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
993,4617925870,wmillion (6/20),128.42001,183,C Onyeka Okongwu F Dean Wade G Mikal Bridges PF Julius Randle PG Darius Garland SF Ausar Thompson SG Anthony Edwards UTIL Jarrett Allen,,,
993,4617888797,gregr1224 (17/20),125.52,183,C Jarrett Allen F Dean Wade G Darius Garland PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Nick Richards,,,
993,4617965326,Graldo04 (1/3),125.25,183,C Jarrett Allen F Naz Reid G Anthony Edwards PF OG Anunoby PG Darius Garland SF Cam Whitmore SG Mikal Bridges UTIL Onyeka Okongwu,,,
993,4617838657,jmp474 (1/2),118.14,183,C Nick Richards F Naz Reid G Tyus Jones PF Santi Aldama PG Darius Garland SF Georges Niang SG Anthony Edwards UTIL Cade Cunningham,,,
993,4617992051,sbogunovich83 (2/7),118.14,183,C Alperen Sengun F Georges Niang G Anthony Edwards PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Amen Thompson UTIL LOCKED,,,
993,4618103799,jabbo123 (11/20),108.899994,183,C Zach Edey F Max Strus G Donovan Mitchell PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
993,4617838617,ZQ1989 (10/20),104.42,183,C Alperen Sengun F Julius Randle G Ty Jerome PF Tobias Harris PG Trae Young SF Jaden McDaniels SG Mikal Bridges UTIL Dean Wade,,,
993,4618094703,docrx89 (16/20),100.21001,183,C Isaiah Stewart F Tobias Harris G Donovan Mitchell PF Naz Reid PG Cade Cunningham SF Georges Niang SG Max Strus UTIL Karl-Anthony Towns,,,
993,4617796012,ayt1688 (14/20),98.35,183,C Jarrett Allen F Jaden McDaniels G Ty Jerome PF Julius Randle PG Ja Morant SF Ausar Thompson SG Anthony Edwards UTIL OG Anunoby,,,
1008,4617929211,JadedOne1 (3/20),155.59,182.75,C Jalen Duren F Julius Randle G Darius Garland PF Naz Reid PG Jalen Brunson SF Max Strus SG LOCKED UTIL Jarrett Allen,,,
1008,4618008222,iFearTheeLord (3/20),152.42,182.75,C Alperen Sengun F Jaden McDaniels G Trae Young PF Naz Reid PG Donovan Mitchell SF Georges Niang SG Mikal Bridges UTIL LOCKED,,,
1008,4617994376,Spike280 (15/20),143.18001,182.75,C Julius Randle F Mikal Bridges G LOCKED PF Naz Reid PG Mike Conley SF Jaden McDaniels SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
1008,4618088277,RiseAboveTheRest (19/20),143.18,182.75,C Onyeka Okongwu F Jaren Jackson Jr. G Mikal Bridges PF Naz Reid PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
1008,4617876654,Trudi0247 (9/10),128.42,182.75,C Alperen Sengun F Dean Wade G Ty Jerome PF Naz Reid PG Trae Young SF Jaden McDaniels SG Mikal Bridges UTIL Donovan Mitchell,,,
1008,4617822264,justhephotog127 (7/20),122.350006,182.75,C Karl-Anthony Towns F Max Strus G Anthony Edwards PF Georges Niang PG Ja Morant SF Jaden McDaniels SG Desmond Bane UTIL Ty Jerome,,,
1008,4617848570,tommyh1399 (6/20),122.35,182.75,C Naz Reid F Dean Wade G Darius Garland PF Julius Randle PG Ja Morant SF Jaden McDaniels SG Max Strus UTIL Karl-Anthony Towns,,,
1008,4618139690,Fabjayowe (17/20),122.35,182.75,C Julius Randle F Dean Wade G Darius Garland PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Max Strus UTIL Karl-Anthony Towns,,,
1008,4617806183,jgreenblatt (12/20),118.14,182.75,C Julius Randle F Max Strus G Mike Conley PF Dean Wade PG Cade Cunningham SF Jaden McDaniels SG Devin Booker UTIL Jarrett Allen,,,
1008,4618041979,Anthonykorobellis (11/20),107.59,182.75,C Alperen Sengun F Julius Randle G Donovan Mitchell PF Ausar Thompson PG Ty Jerome SF Jaden McDaniels SG Mikal Bridges UTIL Jarrett Allen,,,
1008,4618037648,HahamHanukah,102.56,182.75,C Rudy Gobert F Julius Randle G Jalen Brunson PF Naz Reid PG Mike Conley SF Jaden McDaniels SG Max Strus UTIL Karl-Anthony Towns,,,
1008,4617853343,interigator007 (19/20),98.35,182.75,C Zach Edey F Naz Reid G Donovan Mitchell PF Tari Eason PG Ty Jerome SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
1008,4618126263,ChokeHoldem1 (6/20),98.35,182.75,C Rudy Gobert F Jaden McDaniels G Donovan Mitchell PF Naz Reid PG Ty Jerome SF Ausar Thompson SG Anthony Edwards UTIL Karl-Anthony Towns,,,
1008,4617796006,ayt1688 (8/20),74.35,182.75,C Alperen Sengun F Max Strus G Mike Conley PF OG Anunoby PG Cade Cunningham SF Nickeil Alexander-Walker SG Desmond Bane UTIL Rudy Gobert,,,
1022,4617900712,TXsmooth (5/5),159.8,182.5,C Onyeka Okongwu F Julius Randle G Darius Garland PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG LOCKED UTIL Jarrett Allen,,,
1022,4617916329,sticckky (1/2),143.18,182.5,C Onyeka Okongwu F Julius Randle G Max Strus PF Naz Reid PG LOCKED SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
1022,4617916330,sticckky (2/2),143.18,182.5,C Onyeka Okongwu F Julius Randle G Max Strus PF Naz Reid PG LOCKED SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
1022,4617924141,j12forheisman (6/20),143.18,182.5,C Onyeka Okongwu F Naz Reid G Max Strus PF Julius Randle PG LOCKED SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
1022,4617990040,UglyLovely (7/20),143.18,182.5,C Onyeka Okongwu F Julius Randle G Max Strus PF Naz Reid PG LOCKED SF Jaden McDaniels SG Anthony Edwards UTIL Karl-Anthony Towns,,,
1022,4617864785,bcalicore (12/20),142.14,182.5,C Jarrett Allen F Max Strus G Ty Jerome PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
1022,4618035464,mcafeend (17/20),142.14,182.5,C Jarrett Allen F Max Strus G Ty Jerome PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
1022,4618122407,chicksdigthewongball (6/20),142.14,182.5,C Jarrett Allen F Max Strus G Ty Jerome PF Naz Reid PG Cade Cunningham SF Jaden McDaniels SG Anthony Edwards UTIL LOCKED,,,
1022,4618039992,mjp923 (2/20),132.62999,182.5,C Karl-Anthony Towns F Jaden McDaniels G Cameron Payne PF Naz Reid PG Darius Garland SF Mikal Bridges SG Donovan Mitchell UTIL Rudy Gobert,,,
1022,4617869704,butchismyhomie (8/9),125.52,182.5,C Jarrett Allen F Max Strus G Darius Garland PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Nick Richards,,,
1022,4617930361,dean78904 (2/8),125.52,182.5,C Jarrett Allen F Max Strus G Darius Garland PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Nick Richards,,,
1022,4618015692,micalwilliams (10/20),125.52,182.5,C Jarrett Allen F Max Strus G Ja Morant PF Naz Reid PG Darius Garland SF Jaden McDaniels SG Anthony Edwards UTIL Nick Richards,,,
1022,4618021524,seminolefs (14/20),125.52,182.5,C Nick Richards F Max Strus G Darius Garland PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1022,4618034200,bostongeorge06 (2/2),125.52,182.5,C Jarrett Allen F Max Strus G Darius Garland PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Nick Richards,,,
1022,4618075885,ocdobv (3/20),125.52,182.5,C Nick Richards F Max Strus G Darius Garland PF Naz Reid PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
1022,4618071945,maxwell517 (5/10),98.35,182.5,C Rudy Gobert F Mikal Bridges G Ty Jerome PF Tobias Harris PG Ja Morant SF Jaden McDaniels SG Anthony Edwards UTIL Darius Garland,,,
1022,4617995546,futurehendrix1 (8/20),94.14,182.5,C Alperen Sengun F Julius Randle G Max Strus PF Naz Reid PG Ty Jerome SF Ausar Thompson SG Anthony Edwards UTIL Darius Garland,,,
1039,4618064237,scuba03 (18/20),158.76001,182.25,C Jalen Duren F LOCKED G Ty Jerome PF Julius Randle PG Cade Cunningham SF Jaden McDaniels SG Max Strus UTIL LOCKED,,,
1039,4618030272,HairyBacks (5/20),155.59,182.25,C Karl-Anthony Towns F Georges Niang G Darius Garland PF Julius Randle PG Cade Cunningham SF Jaden McDaniels SG LOCKED UTIL Ty Jerome,,,
1039,4617854627,Mocexx (8/20),138.97,182.25,C Jarrett Allen F Georges Niang G Donovan Mitchell PF Naz Reid PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL Max Strus,,,
1039,4618159088,TheNewBeast,135.8,182.25,C Onyeka Okongwu F Jaylen Wells G Darius Garland PF Jaren Jackson Jr. PG Donovan Mitchell SF Jaden McDaniels SG Vit Krejci UTIL Jarrett Allen,,,
1039,4617853672,sickomobamba (17/20),135.79999,182.25,C Onyeka Okongwu F Georges Niang G Ty Jerome PF Jaren Jackson Jr. PG Jalen Brunson SF Jaden McDaniels SG Anthony Edwards UTIL Jarrett Allen,,,
