DK Name,Team,Position,Min Actual,Predicted_Minutes,Salary,Points Proj,Value,Own Actual,Games Played,Plus,Ceiling
Kyle Kuzma,WAS,PF,0,0.17924744942735593,6500,0.0,0.0,0.0,11,-32.5,0.0
Immanuel Quickley,TOR,PG,0,0.2728491130521249,6400,0.0,0.0,0.0,11,-32.0,0.0
Keyonte George,UTA,PG,0,0.5352003986874774,6000,0.0,0.0,0.0,11,-30.0,0.0
Ziaire Williams,BKN,SG/SF,0,0.6053487547173901,5100,0.0,0.0,0.0,11,-25.5,0.0
Saddiq Bey,WAS,SF,0,0.6053487547173901,5100,0.0,0.0,0.0,11,-25.5,0.0
Dorian Finney-Smith,BKN,PF,0,0.7460947099139084,4900,0.0,0.0,0.0,11,-24.5,0.0
Moritz Wagner,ORL,C,0,0.8258164788721505,4700,0.0,0.0,0.0,11,-23.5,0.0
Onyeka Okongwu,ATL,C,0,0.8402151645684395,4400,0.0,0.0,0.0,11,-22.0,0.0
Bruce Brown,TOR,SG/SF,0,0.8402151645684395,4400,0.0,0.0,0.0,11,-22.0,0.0
Trendon Watford,BKN,PF,0,0.8707215782132014,4300,0.0,0.0,0.0,11,-21.5,0.0
Tre Mann,CHA,PG,0,0.8467446626307407,4100,0.0,0.0,0.0,11,-20.5,0.0
Marcus Smart,MEM,PG/SG,0,0.8467446626307407,4100,0.0,0.0,0.0,11,-20.5,0.0
Isaac Okoro,CLE,SF/PF,0,0.8979007880613423,4000,0.0,0.0,0.0,11,-20.0,0.0
Dalano Banton,POR,PG/SG,13,11.894419072415417,3900,13.41,3.438461538,0.0,11,-6.09,8.01
Vince Williams Jr.,MEM,PF,0,0.9492126381441324,3900,0.0,0.0,0.0,11,-19.5,0.0
Mitchell Robinson,NYK,C,0,0.9492126381441324,3900,0.0,0.0,0.0,11,-19.5,0.0
Jaden Hardy,DAL,PG/SG,0,1.0186793104285545,3800,0.0,0.0,0.0,11,-19.0,0.0
Terance Mann,LAC,SG/SF,0,1.1637120704767305,3400,0.0,0.0,0.0,11,-17.0,0.0
Gary Harris,ORL,SG/SF,0,1.1637120704767305,3400,0.0,0.0,0.0,11,-17.0,0.0
David Roddy,ATL,PF,1,1.1835046911323346,3200,0.0,0.0,0.0,11,-16.0,0.0
Steven Adams,HOU,C,12,10.903724257522981,3200,9.12,2.85,0.0,11,-6.88,5.58
Eric Gordon,PHI,SG/SF,0,1.2099509400005868,3100,0.0,0.0,0.0,11,-15.5,0.0
Josh Minott,MIN,SF,13,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Mouhamed Gueye,ATL,C,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Dominick Barlow,ATL,C,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Kobe Bufkin,ATL,PG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Cody Zeller,ATL,C,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Jesse Edwards,MIN,C,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
PJ Dozier,MIN,PF,2,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Daishen Nix,MIN,PG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Terrence Shannon Jr.,MIN,SG/SF,2,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Jaylen Clark,MIN,SG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Luka Garza,MIN,C,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Joe Ingles,MIN,PF,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Jeff Green,HOU,PF/C,7,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Jack McVeigh,HOU,SG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
N'Faly Dante,HOU,C,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Taj Gibson,CHA,C,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
KJ Simpson,CHA,PG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Nick Smith Jr.,CHA,SG/SF,3,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Grant Williams,CHA,C,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Jock Landale,HOU,C,5,5.615000347041638,3000,2.72,0.906666667,0.0,11,-12.28,1.96
Jevon Carter,CHI,PG/SG,4,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
DJ Steward,CHI,PG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Chris Duarte,CHI,SG,4,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Adama Sanogo,CHI,C,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
E.J. Liddell,CHI,C,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Dalen Terry,CHI,SF,16,10.678270711232878,3000,14.25,4.75,0.0,11,-0.75,6.42
Stanley Umude,MIL,SG,2,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
AJ Johnson,MIL,SG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Tyler Smith,MIL,PF,4,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Chris Livingston,MIL,SF,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Liam Robbins,MIL,C,4,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Tristan Thompson,CLE,C,0,8.58793755306321,3000,4.65,1.55,0.0,11,-10.35,3.18
JT Thor,CLE,PF,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Emoni Bates,CLE,PG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Craig Porter Jr.,CLE,PG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Luke Travers,CLE,SF,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Cody Williams,UTA,SF,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Patty Mills,UTA,PG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Drew Eubanks,UTA,C,0,9.443001349319943,3000,10.14,3.38,0.0,11,-4.86,6.08
David Jones Garcia,UTA,SG/SF,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Taylor Hendricks,UTA,PF,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Markieff Morris,DAL,PF/C,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Jazian Gortman,DAL,PG,9,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Dwight Powell,DAL,C,11,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Kessler Edwards,DAL,SG/SF,9,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Olivier-Maxence Prosper,DAL,SF/PF,11,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Brandon Williams,DAL,PG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Dante Exum,DAL,SF,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Rayan Rupert,POR,SG/SF,8,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Justin Minaya,POR,PF,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Duop Reath,POR,C,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Bryce McGowens,POR,SG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Taze Moore,POR,SG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Matisse Thybulle,POR,PF,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Yuki Kawamura,MEM,PG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Colin Castleton,MEM,C,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Cam Spencer,MEM,SG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Jay Huff,MEM,C,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Gregory Jackson,MEM,PF,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Kai Jones,LAC,PF/C,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Trentyn Flowers,LAC,SG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Kobe Brown,LAC,PF/C,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
P.J. Tucker,LAC,PF,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Keshad Johnson,MIA,SF,2,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Josh Christopher,MIA,PG,2,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Josh Richardson,MIA,PG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Reece Beekman,BKN,PG,2,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
De'Anthony Melton,BKN,PG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Drew Peterson,BOS,PF,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Jordan Walsh,BOS,SG/SF,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Caleb Houstan,ORL,SF/PF,0,5.912996857593681,3000,3.5,1.166666667,0.0,11,-11.5,2.12
Mac McClung,ORL,PG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Baylor Scheierman,BOS,SG/SF,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Anton Watson,BOS,SF,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
JD Davison,BOS,PG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Jaden Springer,BOS,SG/SF,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Xavier Tillman,BOS,PF/C,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Sandro Mamukelashvili,SAS,PF/C,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Pete Nance,PHI,PF/C,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Reggie Jackson,PHI,PG,6,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Justin Edwards,PHI,SF,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Adem Bona,PHI,C,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Jared McCain,PHI,PG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Riley Minix,SAS,PF,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Blake Wesley,SAS,PG/SG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Harrison Ingram,SAS,PF,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Sidy Cissoko,SAS,SG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
David Duke Jr.,SAS,SG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Malaki Branham,SAS,PG/SG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Tristan Vukcevic,WAS,C,3,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Branden Carlson,OKC,C,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Dillon Jones,OKC,PF,3,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Ousmane Dieng,OKC,C,3,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Adam Flagler,OKC,PG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Alex Ducas,OKC,SG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Nikola Topic,OKC,PG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Jaylin Williams,OKC,C,8,9.427190947746059,3000,11.39,3.796666667,0.0,11,-3.61,6.77
Anthony Gill,WAS,C,0,5.941514061391848,3000,3.63,1.21,0.0,11,-11.37,2.38
Richaun Holmes,WAS,C,3,8.569951713946068,3000,17.21,5.736666667,0.0,11,2.21,8.79
Patrick Baldwin Jr.,WAS,PF,2,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Garrett Temple,TOR,SG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Boo Buie,NYK,PG,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Matt Ryan,NYK,SG/SF,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Jericho Sims,NYK,C,3,6.831796312379527,3000,4.31,1.436666667,0.0,11,-10.69,2.72
Tyler Kolek,NYK,PG,1,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Ariel Hukporti,NYK,C,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Kevin McCullar Jr.,NYK,SF,0,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
Ulrich Chomche,TOR,C,4,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
AJ Lawson,TOR,PG,4,1.1972606795503182,3000,0.0,0.0,0.0,11,-15.0,0.0
