Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Richaun Holmes,WAS,C,5100,0.0,40.0,15.812,29.333,26.8,19.9,1.0,8.569,0.431,1.0,1.0,0.0,9.0,0.4,0.4,0.1,0.0,23.8,15.119,27.433,23.66,19.26,1.0,0.74,7.93,13.0,9.6,8.0,8.0,7.8,5.8,1.667,1.8,1.6,5.938,4.812,1.062,0.63,0.148,0.0,0.63,0.45,0.889,0.0,0.5,8.0,9.0,0.0,1.0,1.0,2.0,-21.0,-0.778,-15.667,-3.4,-1.9,-0.688,0.0,12.862,1.0,1.0,1.0,4.714,3.293,1.35,11.25,6.0,1.264,0.857,0.0,1.012,9.433,6.9,0.0,0.0,2025-02-10,1.0,0.0,2.0,WAS vs. SAS,L,1.0,0.0,1.0,1.0,3.0,1.0,4.0,1626158.0,1610612764.0,Washington Wizards,22400757.0,22024.0,1.0
Nick Richards,PHX,C,5100,23.0,40.0,21.853,20.333,20.0,22.8,0.0,4.917,0.216,0.0,0.0,0.0,0.0,0.7,0.1,0.1,22.835000000000008,12.3,23.235,23.967,20.9,22.94,0.0,-0.54,12.949,7.667,6.2,7.9,9.0,8.0,9.7,0.333,0.6,0.6,8.794,8.382,1.059,0.375,0.25,0.062,0.375,0.375,0.5,0.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,-8.0,-0.5,-10.667,-11.6,-6.1,-3.676,0.0,12.288,0.0,0.0,0.0,5.801,5.034,0.699,6.667,4.0,0.536,0.952,0.286,0.667,2.467,2.8,0.0,0.0,2025-02-11,1.0,0.0,3.0,PHX vs. MEM,L,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1630208.0,1610612756.0,Phoenix Suns,22400767.0,22024.0,1.0
Josh Okogie,CHA,SG/SF,5100,0.0,0.0,15.625,21.667,23.2,16.1,1.0,9.803,0.609,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,23.4,15.975,24.733,28.5,19.24,1.0,1.08,12.529,12.0,11.8,7.6,2.0,4.0,2.7,1.333,1.8,1.0,6.875,3.0,0.75,0.571,0.143,0.0,0.571,0.559,0.429,0.0,1.0,3.0,7.0,0.0,2.0,2.0,2.0,6.0,0.429,0.0,6.6,4.8,0.781,1.0,10.13,1.0,1.0,1.0,5.91,2.908,1.155,5.833,2.0,0.769,0.476,0.0,0.583,5.567,7.1,1.0,1.0,2025-01-31,1.0,0.0,2.0,CHA vs. LAC,L,0.0,3.0,2.0,2.0,1.0,1.0,0.0,1629006.0,1610612766.0,Charlotte Hornets,22400679.0,22024.0,1.0
Clint Capela,ATL,C,5100,0.0,40.0,22.556,18.667,19.4,20.8,0.0,3.259,0.157,1.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,36.5,25.844,27.1,24.48,25.38,0.0,1.8,9.897,10.333,9.2,9.4,9.667,9.4,8.9,1.0,0.8,0.8,9.422,9.0,1.2,0.476,0.714,0.143,0.476,0.532,0.714,0.0,0.0,5.0,7.0,0.0,0.0,0.0,2.0,6.0,0.286,-3.667,-6.8,-6.2,-0.844,0.0,8.364,0.0,1.0,0.0,5.168,2.998,1.033,8.714,3.0,1.087,2.941,1.25,0.871,2.133,1.4,1.0,1.0,2025-01-27,0.0,0.0,2.0,ATL @ MIN,L,0.0,1.0,1.0,2.0,6.0,9.0,2.0,203991.0,1610612737.0,Atlanta Hawks,22400656.0,22024.0,1.0
Lonzo Ball,CHI,PG/SG,5000,0.0,40.0,21.533,27.333,26.0,25.3,1.0,1.947,0.077,1.0,1.0,0.0,12.0,1.0,0.3,0.0,0.0,15.0,21.187,18.967,20.86,22.57,0.0,-1.56,5.203,7.667,10.0,9.0,4.0,3.8,4.1,3.0,2.6,3.1,7.167,3.433,3.467,0.172,0.172,0.069,0.172,0.279,0.222,0.143,0.0,2.0,9.0,1.0,7.0,0.0,0.0,6.0,0.207,0.333,-1.0,1.4,2.367,0.0,8.181,1.0,1.0,0.0,4.19,1.524,1.729,11.983,5.0,0.376,1.163,0.571,1.198,2.033,0.7,0.0,0.0,2025-02-04,1.0,0.0,2.0,CHI vs. MIA,W,0.0,1.0,0.0,2.0,1.0,4.0,2.0,1628366.0,1610612741.0,Chicago Bulls,22400714.0,22024.0,1.0
Thomas Bryant,IND,C,5000,26.0,40.0,14.861,27.667,24.8,20.2,1.0,6.73,0.333,1.0,1.0,1.0,7.0,0.4,0.3,0.1,31.747499999999995,36.8,16.083,32.467,28.14,22.59,1.0,4.68,8.173,14.333,11.4,10.2,9.0,7.2,5.2,4.0,3.0,2.1,6.806,4.028,1.056,0.562,0.281,0.125,0.562,0.519,0.667,0.333,1.0,8.0,12.0,1.0,3.0,1.0,1.0,-10.0,-0.312,1.667,-0.8,2.9,2.139,0.0,10.796,1.0,1.0,1.0,3.853,3.011,1.449,13.333,5.0,1.878,3.0,1.5,1.6,7.467,4.6,0.0,0.0,2025-02-11,1.0,0.0,3.0,IND vs. NYK,L,0.0,0.0,1.0,1.0,3.0,6.0,4.0,1628418.0,1610612754.0,Indiana Pacers,22400765.0,22024.0,1.0
Jaxson Hayes,LAL,C,5000,26.0,40.0,18.0,25.667,24.6,21.0,1.0,5.375,0.256,1.0,0.0,0.0,8.0,0.6,0.1,0.0,23.272499999999997,29.4,16.53,28.467,26.1,21.48,1.0,-0.32,9.027,10.667,8.4,7.0,5.667,5.0,4.9,2.0,2.2,1.6,5.867,4.233,1.033,0.522,0.087,0.087,0.522,0.424,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,12.0,0.522,7.333,8.2,4.5,1.367,1.0,13.327,1.0,1.0,1.0,3.801,3.929,1.075,9.544,6.0,1.091,0.545,0.857,1.145,4.667,3.6,0.0,0.0,2025-02-10,1.0,0.0,2.0,LAL vs. UTA,W,0.0,3.0,1.0,0.0,0.0,2.0,3.0,1629637.0,1610612747.0,Los Angeles Lakers,22400768.0,22024.0,1.0
Buddy Hield,GSW,SG,5000,30.0,40.0,23.642,31.0,28.6,23.9,1.0,6.59,0.276,1.0,1.0,0.0,4.0,0.6,0.4,0.2,25.96,28.9,20.694,28.3,23.94,19.91,1.0,1.26,9.188,14.667,13.2,9.9,5.667,4.2,3.8,3.0,2.2,2.3,11.83,3.377,1.698,0.533,0.233,0.033,0.533,0.478,0.467,0.25,0.0,7.0,15.0,2.0,8.0,0.0,0.0,11.0,0.367,7.667,5.2,-0.1,0.094,1.0,10.333,1.0,1.0,1.0,5.915,1.751,1.703,12.605,7.0,1.664,1.896,0.481,1.639,7.1,4.7,0.0,0.0,2025-02-10,0.0,0.0,2.0,GSW @ MIL,W,0.0,2.0,0.0,3.0,1.0,6.0,4.0,1627741.0,1610612744.0,Golden State Warriors,22400760.0,22024.0,1.0
Max Christie,DAL,SG/SF,5000,33.0,40.0,25.66,32.667,32.6,31.4,1.0,4.402,0.14,1.0,1.0,1.0,6.0,1.0,0.9,0.6,25.797500000000003,31.3,17.796,30.967,29.76,23.37,1.0,1.4,8.11,17.667,16.6,12.6,4.0,4.8,4.6,3.0,2.8,2.5,9.16,2.88,1.56,0.429,0.114,0.086,0.429,0.542,0.5,0.429,1.0,5.0,10.0,3.0,7.0,2.0,2.0,23.0,0.657,6.667,8.4,8.5,0.08,1.0,11.54,1.0,1.0,1.0,5.542,2.366,0.85,13.208,4.0,1.289,1.333,1.065,1.453,1.267,1.2,0.0,0.0,2025-02-10,1.0,0.0,2.0,DAL vs. SAC,L,1.0,2.0,1.0,2.0,0.0,4.0,1.0,1631108.0,1610612742.0,Dallas Mavericks,22400762.0,22024.0,1.0
DeAndre Hunter,CLE,SF/PF,5000,27.0,40.0,28.579,31.0,30.6,30.5,1.0,3.894,0.128,1.0,0.0,0.0,0.0,1.0,0.9,0.5,21.2625,16.2,27.018,26.9,27.06,24.26,1.0,-0.76,10.393,18.0,16.6,17.4,3.667,4.8,3.3,1.667,1.8,1.6,18.789,3.842,1.5,0.522,0.043,0.0,0.522,0.577,0.429,0.75,0.75,3.0,7.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,-6.4,-4.8,-1.553,0.0,7.7,0.0,1.0,1.0,9.252,3.561,1.578,9.544,6.0,1.125,0.245,0.0,1.145,0.5,0.1,0.0,0.0,2025-02-10,1.0,0.0,5.0,CLE vs. MIN,W,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1629631.0,1610612739.0,Cleveland Cavaliers,22400755.0,22024.0,1.0
Royce ONeale,PHX,SF/PF,5000,32.0,40.0,25.702,31.333,31.2,26.8,1.0,6.779,0.253,1.0,1.0,1.0,5.0,0.8,0.6,0.3,28.468,26.2,22.232,24.733,27.4,21.67,1.0,3.22,9.312,10.667,12.8,9.3,3.667,4.0,3.6,3.333,3.2,2.3,9.468,5.043,2.149,0.324,0.176,0.118,0.324,0.341,0.333,0.3,0.0,4.0,12.0,3.0,10.0,0.0,0.0,2.0,0.059,-8.333,-7.8,-4.1,-1.021,0.0,10.181,1.0,0.0,1.0,4.809,1.43,1.767,14.167,6.0,0.982,1.429,1.143,1.417,4.533,4.4,0.0,0.0,2025-02-11,1.0,0.0,3.0,PHX vs. MEM,L,0.0,1.0,0.0,1.0,0.0,6.0,3.0,1626220.0,1610612756.0,Phoenix Suns,22400767.0,22024.0,1.0
Jabari Smith,HOU,PF/C,5000,0.0,0.0,30.909,30.667,31.0,33.6,1.0,6.381,0.19,1.0,0.0,0.0,0.0,1.0,0.9,0.7,0.0,21.4,24.318,17.567,20.62,25.26,0.0,-3.28,9.277,10.333,11.6,13.0,3.667,5.6,5.8,0.333,0.6,1.4,11.909,6.515,1.0,0.522,0.087,0.0,0.522,0.357,0.625,0.5,0.5,5.0,8.0,1.0,2.0,1.0,2.0,-4.0,-0.174,-1.333,5.4,4.5,3.303,1.0,11.636,0.0,0.0,0.0,4.269,3.882,1.647,9.544,5.0,0.982,0.514,0.0,0.859,2.933,2.6,0.0,0.0,2025-01-01,1.0,0.0,3.0,HOU vs. DAL,W,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1631095.0,1610612745.0,Houston Rockets,22400460.0,22024.0,1.0
Moussa Diabate,CHA,C,5000,30.0,40.0,18.886,22.333,21.2,22.6,1.0,8.822,0.39,1.0,1.0,0.0,1.0,0.7,0.5,0.2,26.015000000000004,38.0,17.898,26.4,24.14,25.34,1.0,2.02,11.656,11.667,10.0,9.9,8.667,9.2,9.2,2.0,1.8,1.6,5.068,7.045,0.841,0.778,0.37,0.0,0.778,0.588,0.818,0.0,0.5,9.0,11.0,0.0,0.0,3.0,6.0,-14.0,-0.519,-10.0,-5.8,0.5,0.955,0.0,11.277,1.0,1.0,1.0,4.977,4.614,1.955,11.25,3.0,2.36,2.5,0.0,1.125,0.267,1.4,1.0,1.0,2025-02-10,0.0,1.0,1.0,CHA @ BKN,L,0.0,0.0,2.0,1.0,3.0,7.0,2.0,1631217.0,1610612766.0,Charlotte Hornets,22400758.0,22024.0,1.0
Aaron Wiggins,OKC,SF/PF,5000,31.0,40.0,22.038,32.0,29.4,26.9,1.0,8.306,0.309,1.0,0.0,0.0,6.0,0.8,0.5,0.3,27.900499999999997,33.4,19.854,35.4,31.42,26.29,1.0,-5.38,16.608,22.667,19.6,16.4,5.333,4.6,4.7,1.333,1.8,1.5,10.904,3.692,1.577,0.96,0.08,0.0,0.96,0.73,0.692,0.571,1.0,9.0,13.0,4.0,7.0,2.0,2.0,25.0,1.0,16.333,19.8,12.4,7.058,1.0,13.89,1.0,1.0,1.0,11.673,4.423,1.269,10.373,5.0,2.277,0.578,0.0,1.349,5.1,2.5,0.0,0.0,2025-02-10,1.0,0.0,2.0,OKC vs. NOP,W,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1630598.0,1610612760.0,Oklahoma City Thunder,22400761.0,22024.0,1.0
Terry Rozier,MIA,PG/SG,5000,27.0,40.0,28.468,27.667,29.0,27.8,1.0,3.994,0.144,1.0,0.0,0.0,0.0,1.0,0.6,0.3,22.185000000000002,17.1,22.836,25.967,24.64,23.29,1.0,-3.34,8.45,16.333,14.6,13.5,4.0,4.2,4.2,1.667,2.4,2.7,12.362,4.128,2.872,0.36,0.12,0.04,0.36,0.582,0.333,0.25,0.0,4.0,12.0,1.0,4.0,0.0,0.0,-23.0,-0.92,-15.333,-10.2,-10.6,-2.404,0.0,9.709,1.0,1.0,0.0,6.687,2.3,0.949,10.417,5.0,1.059,0.588,0.476,1.042,0.133,1.2,0.0,0.0,2025-02-10,1.0,0.0,3.0,MIA vs. BOS,L,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1626179.0,1610612748.0,Miami Heat,22400759.0,22024.0,1.0
Nickeil Alexander-Walker,MIN,SG/SF,5000,30.0,40.0,24.167,32.0,29.0,29.6,1.0,7.011,0.237,1.0,1.0,0.0,4.0,1.0,0.7,0.5,24.5775,18.2,17.591,23.267,19.5,20.7,1.0,-1.78,10.451,9.667,8.6,11.0,4.667,4.0,4.0,3.333,3.0,2.8,8.796,3.0,2.463,0.231,0.231,0.077,0.231,0.282,0.333,0.0,1.0,2.0,6.0,0.0,4.0,2.0,2.0,-33.0,-1.269,0.0,0.6,3.1,2.759,0.0,14.579,0.0,1.0,1.0,7.409,2.539,1.932,10.788,5.0,0.729,1.902,1.529,1.402,2.4,0.6,0.0,0.0,2025-02-10,0.0,0.0,2.0,MIN @ CLE,L,1.0,0.0,1.0,1.0,2.0,4.0,3.0,1629638.0,1610612750.0,Minnesota Timberwolves,22400755.0,22024.0,1.0
Keon Johnson,BKN,PG/SG,4900,27.0,40.0,23.157,27.333,29.0,29.3,1.0,4.498,0.154,1.0,1.0,0.0,1.0,1.0,0.8,0.4,25.470000000000002,12.3,19.447,28.367,31.24,29.43,1.0,-5.14,11.099,13.667,15.2,15.3,6.0,6.2,4.9,1.667,2.4,2.7,9.941,3.51,1.882,0.185,0.148,0.037,0.185,0.482,0.167,0.167,0.0,2.0,12.0,1.0,6.0,0.0,0.0,-7.0,-0.259,-7.0,-3.2,-3.5,-4.98,1.0,9.755,1.0,1.0,1.0,6.993,2.601,1.337,11.25,2.0,0.567,0.936,0.458,1.238,1.967,0.3,1.0,1.0,2025-02-10,1.0,0.0,3.0,BKN vs. CHA,W,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1630553.0,1610612751.0,Brooklyn Nets,22400758.0,22024.0,1.0
Matas Buzelis,CHI,PF,4900,29.0,40.0,14.635,25.667,26.8,22.5,1.0,7.012,0.312,0.0,0.0,0.0,8.0,0.6,0.5,0.1,28.215000000000003,13.7,13.238,27.167,25.8,20.74,1.0,-2.94,10.518,14.0,15.6,12.0,3.333,3.0,3.7,2.333,1.6,1.0,6.269,2.827,0.538,0.632,0.053,0.053,0.632,0.555,0.714,1.0,0.0,5.0,7.0,2.0,2.0,0.0,0.0,-17.0,-0.895,-18.333,-11.4,-4.3,-0.635,0.0,12.772,1.0,1.0,1.0,5.676,1.636,1.563,7.884,5.0,1.826,0.318,0.636,1.104,3.167,4.3,0.0,0.0,2025-02-11,1.0,0.0,3.0,CHI vs. DET,L,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1641824.0,1610612741.0,Chicago Bulls,22400766.0,22024.0,1.0
Aaron Gordon,DEN,PF/C,4900,27.0,40.0,26.5,23.667,26.4,25.8,0.0,4.803,0.186,1.0,0.0,0.0,0.0,0.9,0.4,0.2,24.570500000000003,24.9,23.634,26.333,25.88,21.81,1.0,1.56,8.115,9.667,8.4,9.0,5.0,4.4,3.8,6.0,6.4,4.3,12.125,4.812,3.219,0.375,0.083,0.292,0.375,0.409,0.6,1.0,1.0,3.0,5.0,1.0,1.0,2.0,2.0,19.0,0.792,14.0,16.0,7.9,6.938,1.0,11.318,0.0,0.0,1.0,3.621,2.486,3.466,10.042,4.0,0.74,0.632,1.909,1.205,2.133,0.6,0.0,0.0,2025-02-10,1.0,0.0,2.0,DEN vs. POR,W,0.0,1.0,0.0,0.0,1.0,1.0,1.0,203932.0,1610612743.0,Denver Nuggets,22400763.0,22024.0,1.0
Jonathan Mogbo,TOR,C,4900,27.0,40.0,17.366,26.667,24.4,15.8,1.0,10.315,0.653,1.0,0.0,0.0,5.0,0.4,0.2,0.1,26.0435,21.5,15.893,26.167,22.16,12.95,1.0,3.26,11.156,8.0,7.6,5.1,5.0,4.8,3.0,3.667,2.8,1.5,5.39,4.22,1.707,0.19,0.238,0.238,0.19,0.29,0.5,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,11.0,0.524,-0.667,-1.0,-1.4,-3.585,1.0,6.204,1.0,1.0,1.0,3.784,2.357,1.716,8.75,8.0,0.415,1.122,2.391,0.962,10.867,8.6,0.0,0.0,2025-02-11,0.0,0.0,2.0,TOR @ PHI,W,0.0,2.0,0.0,2.0,1.0,4.0,5.0,1642367.0,1610612761.0,Toronto Raptors,22400764.0,22024.0,1.0
Jose Alvarado,NOP,PG,4900,27.0,40.0,22.448,24.667,24.6,23.1,1.0,6.574,0.285,1.0,0.0,0.0,2.0,0.6,0.3,0.2,24.499999999999996,7.0,21.421,17.167,21.12,20.2,0.0,-0.82,10.498,7.333,10.6,9.0,1.667,1.6,2.0,4.333,4.4,4.4,9.448,1.931,4.138,0.391,0.0,0.0,0.391,0.309,0.444,0.2,0.0,4.0,9.0,1.0,5.0,0.0,0.0,-33.0,-1.435,-12.0,-8.0,-8.1,-4.379,0.0,13.395,1.0,0.0,1.0,6.394,1.563,2.547,9.623,4.0,0.98,0.0,0.0,1.059,1.567,1.5,0.0,0.0,2025-02-10,0.0,0.0,2.0,NOP @ OKC,L,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1630631.0,1610612740.0,New Orleans Pelicans,22400761.0,22024.0,1.0
Noah Clowney,BKN,C,4800,0.0,0.0,23.108,26.667,26.8,27.8,1.0,6.647,0.239,0.0,0.0,0.0,0.0,0.9,0.8,0.4,0.0,6.2,17.405,16.0,19.1,18.79,1.0,-2.46,10.428,8.667,9.0,9.4,3.333,4.0,4.2,0.0,0.2,0.7,9.432,3.919,0.811,0.5,0.083,0.0,0.5,0.363,0.286,0.286,0.0,2.0,7.0,2.0,7.0,0.0,0.0,-7.0,-0.583,-11.0,-10.4,-10.7,-7.081,0.0,16.951,0.0,1.0,0.0,5.621,1.549,0.823,5.021,7.0,0.625,0.256,0.0,0.502,1.133,1.0,0.0,0.0,2025-01-27,1.0,0.0,2.0,BKN vs. SAC,L,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1641730.0,1610612751.0,Brooklyn Nets,22400651.0,22024.0,1.0
Corey Kispert,WAS,SG/SF,4800,33.0,40.0,26.812,29.0,29.2,27.0,1.0,4.667,0.173,1.0,0.0,0.0,0.0,0.9,0.6,0.1,28.442500000000003,17.4,18.9,19.7,23.76,19.7,1.0,0.62,7.868,12.333,15.8,12.6,4.333,3.8,3.0,2.333,2.8,1.6,11.562,3.042,1.667,0.583,0.083,0.083,0.583,0.437,0.455,0.375,1.0,5.0,11.0,3.0,8.0,1.0,1.0,8.0,0.333,1.0,5.0,-0.9,-4.812,1.0,9.445,1.0,1.0,1.0,5.68,1.826,1.838,10.0,5.0,1.041,0.429,0.692,0.9,2.0,2.2,0.0,0.0,2025-02-10,1.0,0.0,2.0,WAS vs. SAS,L,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1630557.0,1610612764.0,Washington Wizards,22400757.0,22024.0,1.0
Spencer Dinwiddie,DAL,PG/SG,4800,27.0,40.0,25.173,29.667,27.0,27.3,1.0,4.596,0.168,1.0,1.0,1.0,1.0,1.0,0.6,0.3,22.78,32.9,21.098,25.267,21.74,22.76,1.0,4.14,8.211,17.333,12.8,12.8,1.333,1.2,1.8,2.667,3.4,4.2,10.481,2.365,3.712,0.588,0.059,0.147,0.588,0.572,0.5,0.5,0.333,8.0,16.0,3.0,6.0,1.0,3.0,8.0,0.235,0.333,-9.0,-3.1,-0.288,0.0,17.272,1.0,0.0,0.0,7.871,1.229,2.7,12.83,5.0,1.719,0.667,1.774,1.411,2.367,0.3,0.0,0.0,2025-02-10,1.0,0.0,2.0,DAL vs. SAC,L,0.0,2.0,0.0,3.0,0.0,2.0,4.0,203915.0,1610612742.0,Dallas Mavericks,22400762.0,22024.0,1.0
Julian Strawther,DEN,SG/SF,4800,24.0,40.0,22.556,35.0,30.6,24.8,1.0,7.857,0.317,1.0,1.0,1.0,6.0,0.6,0.3,0.3,19.367500000000003,30.3,16.272,22.533,21.22,16.31,1.0,4.12,9.168,12.667,12.6,9.3,4.333,3.6,2.8,2.0,1.8,1.1,9.574,2.241,1.352,0.514,0.114,0.086,0.514,0.347,0.571,0.333,0.0,8.0,14.0,2.0,6.0,0.0,0.0,15.0,0.429,14.0,10.2,1.4,-0.259,1.0,11.481,1.0,1.0,1.0,7.379,1.549,1.197,14.644,5.0,1.479,1.263,0.818,1.757,10.2,5.8,0.0,0.0,2025-02-10,1.0,0.0,2.0,DEN vs. POR,W,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1631124.0,1610612743.0,Denver Nuggets,22400763.0,22024.0,1.0
Tyus Jones,PHX,PG,4800,32.0,40.0,29.519,33.0,29.0,27.9,0.0,5.685,0.204,1.0,1.0,1.0,1.0,0.9,0.7,0.3,26.038000000000004,32.1,24.681,33.967,24.18,21.71,0.0,3.62,10.483,14.0,10.4,10.5,4.0,2.4,2.3,8.333,6.2,5.1,11.115,2.442,5.962,0.344,0.094,0.281,0.344,0.427,0.364,0.286,1.0,4.0,11.0,2.0,7.0,1.0,1.0,-15.0,-0.469,-8.333,-11.0,-4.9,-2.058,0.0,14.232,0.0,0.0,1.0,5.642,2.214,2.685,13.333,5.0,0.982,0.714,2.571,1.333,5.1,1.1,0.0,0.0,2025-02-11,1.0,0.0,3.0,PHX vs. MEM,L,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1626145.0,1610612756.0,Phoenix Suns,22400767.0,22024.0,1.0
Dillon Brooks,HOU,PF,4800,33.0,40.0,32.52,36.0,37.0,34.6,1.0,4.477,0.129,1.0,1.0,1.0,5.0,1.0,1.0,0.8,22.0,29.4,22.492,24.2,23.28,24.73,1.0,-0.08,7.875,14.333,14.0,16.8,4.333,4.4,4.4,2.0,1.6,1.1,13.6,3.86,1.52,0.514,0.189,0.054,0.514,0.399,0.313,0.286,0.778,5.0,16.0,2.0,7.0,7.0,9.0,2.0,0.054,-7.0,-7.4,-2.6,2.68,0.0,8.922,1.0,1.0,1.0,7.8,2.413,0.994,15.417,4.0,2.021,1.207,1.176,1.542,1.4,2.4,0.0,0.0,2025-02-09,1.0,1.0,1.0,HOU vs. TOR,W,0.0,0.0,0.0,1.0,2.0,5.0,2.0,1628415.0,1610612745.0,Houston Rockets,22400753.0,22024.0,1.0
Goga Bitadze,ORL,C,4800,22.0,40.0,23.818,20.0,20.6,19.4,0.0,4.169,0.215,0.0,0.0,0.0,0.0,0.4,0.1,0.0,26.122999999999998,17.6,27.6,14.0,20.14,19.36,0.0,-1.1,7.439,2.0,5.2,4.9,5.0,7.2,6.3,0.0,0.6,1.2,8.773,8.0,2.182,0.0,0.176,0.0,0.0,0.104,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.471,-3.667,-3.0,-1.1,1.341,0.0,13.585,0.0,0.0,0.0,4.175,3.802,1.033,7.054,5.0,0.0,0.833,0.0,0.705,0.6,1.2,0.0,0.0,2025-02-10,1.0,0.0,2.0,ORL vs. ATL,L,0.0,1.0,4.0,1.0,0.0,3.0,2.0,1629048.0,1610612753.0,Orlando Magic,22400756.0,22024.0,1.0
Caris LeVert,ATL,SG/SF,4800,29.0,40.0,23.75,22.667,21.6,23.8,0.0,6.477,0.272,1.0,1.0,1.0,1.0,0.7,0.3,0.2,29.2055,30.6,21.84,15.2,14.44,17.5,0.0,4.06,10.743,9.0,7.4,7.5,4.333,3.2,3.5,0.667,2.0,3.0,10.375,2.95,3.55,0.562,0.25,0.062,0.562,0.387,0.545,0.429,0.75,6.0,11.0,3.0,7.0,3.0,4.0,6.0,0.188,-2.0,-0.6,-4.4,5.925,0.0,16.05,0.0,1.0,0.0,6.704,2.068,2.211,13.333,8.0,1.607,2.051,0.69,1.333,1.133,2.2,0.0,0.0,2025-02-10,0.0,0.0,2.0,ATL @ ORL,W,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1627747.0,1610612737.0,Atlanta Hawks,22400756.0,22024.0,1.0
Mike Conley,MIN,PG,4800,28.0,40.0,25.085,27.333,29.2,28.0,1.0,3.801,0.136,1.0,1.0,0.0,6.0,1.0,0.7,0.3,26.340500000000002,32.1,21.536,27.233,23.96,25.32,1.0,1.26,8.02,9.667,10.2,9.6,3.667,2.8,3.1,7.667,6.8,6.2,8.234,2.681,4.596,0.552,0.103,0.172,0.552,0.348,0.75,1.0,0.0,6.0,8.0,4.0,4.0,0.0,0.0,12.0,0.414,12.667,6.6,7.0,2.617,1.0,11.304,1.0,1.0,1.0,5.19,1.595,2.15,12.033,5.0,1.26,0.638,2.174,1.203,0.667,1.2,0.0,0.0,2025-02-06,1.0,1.0,1.0,MIN vs. HOU,W,0.0,1.0,1.0,1.0,0.0,3.0,1.0,201144.0,1610612750.0,Minnesota Timberwolves,22400729.0,22024.0,1.0
