Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes
SG/SF,Amir Coffey (37762794),Amir Coffey,37762794,SG/SF/F/G/UTIL,4000,LAC@DET 02/24/2025 07:00PM ET,LAC,16.84,LAC,DET,DET,Amir Coffey,22024.0,1629599.0,1610612746.0,LAC,LA Clippers,22400813.0,2025-02-23,LAC @ IND,L,26.0,4.0,9.0,0.444,1.0,4.0,0.25,5.0,6.0,0.833,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,14.0,-17.0,19.1,1.0,2025-02-23,Amir Coffey,19.1,-17.0,LAC @ IND,L,LA Clippers,0.789,1.093,0.8,0.667,0.6,0.038,0.0,0.522,0.0,3.0,5.622,16.25,14.04,16.2,17.14,1.0,1.82,0.9,0.5,0.1,115.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.692,0.185,25.963,25.3,24.667,25.0,0.0,1.3,11.02,-0.278,-8.1,-5.333,-2.8,0.0,-0.654,1.0,5.099,10.444,10.0,12.333,13.6,0.538,1.0,1.514,0.949,2.407,1.7,2.667,2.2,0.115,0.0,1.125,-0.214,0.546,0.633,0.3,0.538,10.833,7.0,0.0,27.0,Active,17.24,0,48,27.0,27.0
PG,T.J. McConnell (37762789),Tj McConnell,37762789,PG/G/UTIL,4000,DEN@IND 02/24/2025 07:00PM ET,IND,22.0,DEN,IND,DEN,T.J. McConnell,22024.0,204456.0,1610612754.0,IND,Indiana Pacers,22400813.0,2025-02-23,IND vs. LAC,W,15.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,13.0,4.0,18.9,1.0,2025-02-23,T.J. McConnell,18.9,4.0,IND vs. LAC,W,Indiana Pacers,2.601,4.537,4.9,5.667,4.8,0.067,1.0,0.387,0.0,3.0,6.424,22.42,20.91,22.5,19.48,0.0,0.26,0.2,0.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.425,0.211,18.481,16.2,17.667,16.6,0.0,0.747,6.233,-0.296,2.8,8.0,2.6,1.0,0.267,1.0,4.392,9.833,8.8,10.0,9.8,0.867,0.0,1.209,1.636,2.519,2.3,1.667,1.4,0.133,0.0,0.522,0.443,0.586,1.467,0.4,0.867,6.224,7.0,1.0,15.0,Questionable,18.42,0,48,15.0,15.0
C,Andre Drummond (37762792),Andre Drummond,37762792,C/UTIL,4000,CHI@PHI 02/24/2025 07:00PM ET,PHI,19.25,CHI,PHI,CHI,Andre Drummond,22024.0,203083.0,1610612755.0,PHI,Philadelphia 76ers,22400807.0,2025-02-22,PHI vs. BKN,L,5.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,9.6,1.0,2025-02-22,Andre Drummond,9.6,0.0,PHI vs. BKN,L,Philadelphia 76ers,0.876,0.625,0.9,0.667,1.2,0.0,1.0,0.0,0.0,2.0,5.321,19.412,14.43,16.867,15.88,0.0,-0.4,0.1,0.1,0.0,114.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.025,0.513,18.031,13.7,11.0,12.2,0.0,0.207,7.709,-4.656,-4.9,-4.333,-4.4,1.0,0.0,0.0,3.273,6.812,5.4,6.0,5.6,1.2,0.0,0.583,2.366,7.375,5.4,6.0,5.4,0.6,0.0,0.698,-0.306,0.694,2.7,1.5,1.2,2.075,7.0,0.0,13.0,Active,15.52,0,48,13.0,13.0
PG/SG,Cason Wallace (37762808),Cason Wallace,37762808,PG/SG/G/UTIL,4000,MIN@OKC 02/24/2025 08:00PM ET,OKC,19.78,MIN,OKC,MIN,Cason Wallace,22024.0,1641717.0,1610612760.0,OKC,Oklahoma City Thunder,22400820.0,2025-02-23,OKC @ MIN,W,22.0,2.0,5.0,0.4,1.0,4.0,0.25,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,6.0,1.0,10.4,1.0,2025-02-23,Cason Wallace,10.4,1.0,OKC @ MIN,W,Oklahoma City Thunder,1.647,2.438,2.4,2.333,2.4,0.091,0.0,0.625,0.0,2.0,8.489,21.152,20.08,15.167,15.4,0.0,-2.1,0.9,0.7,0.2,115.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.88,0.302,27.188,26.1,17.667,21.8,0.0,0.921,13.32,5.75,1.9,7.333,0.4,0.0,0.045,0.0,3.559,7.312,7.0,6.0,5.0,0.273,0.0,0.462,2.283,3.417,3.9,1.667,2.0,0.091,0.0,0.541,0.53,0.316,8.433,4.3,0.273,9.205,6.0,1.0,24.0,Active,17.14,0,48,24.0,24.0
PF/C,Mouhamed Gueye (37762824),Mouhamed Gueye,37762824,PF/C/F/UTIL,3900,MIA@ATL 02/24/2025 07:30PM ET,ATL,14.62,MIA,ATL,MIA,Mouhamed Gueye,22024.0,1631243.0,1610612737.0,ATL,Atlanta Hawks,22400814.0,2025-02-23,ATL vs. DET,L,12.0,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,3.4,1.0,2025-02-23,Mouhamed Gueye,3.4,5.0,ATL vs. DET,L,Atlanta Hawks,0.707,0.5,0.5,0.333,0.6,0.0,1.0,0.0,0.0,3.0,14.01,15.85,15.85,7.967,18.5,1.0,-4.1,0.2,0.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082,0.408,14.9,14.9,14.333,16.2,1.0,0.45,11.12,0.9,0.9,-6.0,2.4,1.0,0.417,0.0,4.95,5.5,5.5,2.0,6.0,0.167,1.0,0.126,3.536,3.5,3.5,2.333,4.0,0.167,1.0,0.45,-0.346,0.142,0.567,1.3,0.167,5.0,8.0,0.0,14.0,Active,15.66,0,48,14.0,14.0
C,Tristan Vukcevic (37762812),Tristan Vukcevic,37762812,C/UTIL,3900,BKN@WAS 02/24/2025 07:00PM ET,WAS,10.78,BKN,WAS,BKN,Tristan Vukcevic,22024.0,1641774.0,1610612764.0,WAS,Washington Wizards,22400815.0,2025-02-23,WAS @ ORL,L,19.0,4.0,6.0,0.667,1.0,3.0,0.333,3.0,4.0,0.75,0.0,5.0,5.0,2.0,1.0,0.0,3.0,2.0,12.0,-6.0,21.0,1.0,2025-02-23,Tristan Vukcevic,21.0,-6.0,WAS @ ORL,L,Washington Wizards,1.174,0.875,1.4,0.667,1.0,0.105,1.0,0.909,0.0,2.0,8.741,10.438,15.96,11.2,17.58,1.0,0.24,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.624,0.547,8.438,12.1,8.0,11.6,1.0,0.792,5.755,0.0,1.3,-2.333,1.2,1.0,-0.316,1.0,4.719,5.5,8.6,6.333,9.0,0.632,1.0,1.333,2.394,2.5,3.8,2.667,4.4,0.263,1.0,1.389,-0.216,1.155,4.1,0.5,0.632,7.917,7.0,0.0,0.0,Active,0.0,0,48,0.0,0.0
PF,KJ Martin (37762828),Kj Martin,37762828,PF/F/UTIL,3900,POR@UTA 02/24/2025 09:00PM ET,UTA,13.38,POR,UTA,POR,KJ Martin,22024.0,1630231.0,1610612762.0,UTA,Utah Jazz,22400809.0,2025-02-22,UTA vs. HOU,W,29.0,5.0,9.0,0.556,1.0,5.0,0.2,0.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,11.0,6.0,17.3,1.0,2025-02-22,KJ Martin,17.3,6.0,UTA vs. HOU,W,Utah Jazz,0.707,0.769,0.5,0.667,0.6,0.034,0.0,0.357,0.0,1.0,6.145,13.931,15.35,13.333,14.3,1.0,2.38,0.7,0.5,0.1,114.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,5.4,0.221,20.0,24.4,21.667,24.0,1.0,1.208,10.924,0.615,1.3,-3.333,0.8,1.0,0.207,1.0,5.922,6.423,7.8,5.667,5.2,0.379,0.0,0.887,1.958,2.923,3.5,3.333,4.0,0.138,1.0,0.69,-0.273,0.235,2.733,0.4,0.379,12.083,7.0,1.0,32.0,Active,25.8,0,48,32.0,32.0
SG/SF,Tim Hardaway Jr. (37762814),Tim Hardaway,37762814,SG/SF/F/G/UTIL,3900,LAC@DET 02/24/2025 07:00PM ET,DET,17.7,LAC,DET,LAC,Tim Hardaway Jr.,22024.0,203501.0,1610612765.0,DET,Detroit Pistons,22400814.0,2025-02-23,DET @ ATL,W,28.0,6.0,11.0,0.545,6.0,10.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,18.0,1.0,24.2,1.0,2025-02-23,Tim Hardaway Jr.,24.2,1.0,DET @ ATL,W,Detroit Pistons,1.197,1.623,1.9,2.0,2.0,0.071,1.0,0.564,0.0,2.0,4.991,16.66,17.09,17.4,15.64,0.0,0.94,0.9,0.7,0.2,115.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.523,0.166,28.302,27.3,25.667,25.0,0.0,1.283,7.088,0.434,11.3,15.333,13.4,1.0,0.036,1.0,5.498,10.642,9.7,10.667,8.6,0.643,0.0,1.338,1.567,2.264,2.7,2.0,2.2,0.036,0.0,0.297,0.624,0.406,1.633,2.3,0.643,11.667,7.0,1.0,28.0,Active,17.15,0,48,28.0,28.0
SG/SF,Aaron Nesmith (37762819),Aaron Nesmith,37762819,SG/SF/F/G/UTIL,3900,DEN@IND 02/24/2025 07:00PM ET,IND,16.81,DEN,IND,DEN,Aaron Nesmith,22024.0,1630174.0,1610612754.0,IND,Indiana Pacers,22400813.0,2025-02-23,IND vs. LAC,W,25.0,7.0,11.0,0.636,2.0,5.0,0.4,3.0,3.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,19.0,17.0,27.7,1.0,2025-02-23,Aaron Nesmith,27.7,17.0,IND vs. LAC,W,Indiana Pacers,0.789,1.35,1.8,1.0,1.6,0.04,1.0,0.387,0.0,3.0,8.865,16.665,18.08,23.1,18.76,1.0,3.12,0.8,0.2,0.1,115.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,5.143,0.231,20.95,22.3,23.333,20.8,0.0,1.245,14.025,3.2,5.4,7.333,4.0,1.0,0.68,3.0,6.262,8.45,8.1,13.333,9.2,0.76,1.0,1.767,2.716,3.45,3.4,4.667,3.8,0.24,1.0,1.565,0.268,0.561,1.033,1.5,0.76,10.373,9.0,1.0,24.0,Active,18.15,0,48,24.0,24.0
PF,Justin Champagnie (37762831),Justin Champagnie,37762831,PF/F/UTIL,3800,BKN@WAS 02/24/2025 07:00PM ET,WAS,17.64,BKN,WAS,BKN,Justin Champagnie,22024.0,1630551.0,1610612764.0,WAS,Washington Wizards,22400815.0,2025-02-23,WAS @ ORL,L,31.0,1.0,7.0,0.143,1.0,5.0,0.2,3.0,3.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,3.0,6.0,-13.0,16.2,1.0,2025-02-23,Justin Champagnie,16.2,-13.0,WAS @ ORL,L,Washington Wizards,0.483,0.838,0.3,0.0,0.2,0.0,0.0,0.0,0.0,2.0,9.777,17.873,14.01,7.8,13.3,0.0,0.56,0.2,0.1,0.1,115.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.371,0.642,18.541,14.6,14.0,17.0,0.0,1.292,14.087,-3.459,-0.7,-7.0,-5.0,0.0,-0.419,0.0,4.795,7.676,6.9,3.667,7.0,0.194,0.0,0.667,2.791,4.432,3.3,2.333,4.0,0.194,0.0,1.667,-0.751,0.273,0.6,2.4,0.194,12.917,8.0,0.0,4.0,Active,3.58,0,48,4.0,4.0
PF/C,Zeke Nnaji (37762836),Zeke Nnaji,37762836,PF/C/F/UTIL,3800,DEN@IND 02/24/2025 07:00PM ET,DEN,6.21,DEN,IND,IND,Zeke Nnaji,22024.0,1630192.0,1610612743.0,DEN,Denver Nuggets,22400808.0,2025-02-22,DEN vs. LAL,L,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.4,1.0,2025-02-22,Zeke Nnaji,5.4,0.0,DEN vs. LAL,L,Denver Nuggets,0.972,0.25,0.5,0.333,1.0,0.0,1.0,0.0,0.0,2.0,12.047,6.692,18.15,20.167,20.5,1.0,-1.96,0.5,0.2,0.2,114.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.501,0.487,8.639,19.5,22.333,21.4,1.0,0.765,11.208,-0.75,5.5,5.667,7.2,1.0,0.0,0.0,5.095,2.583,6.2,6.667,7.0,0.0,1.0,0.0,1.633,1.444,4.0,3.333,4.0,0.143,1.0,0.578,0.224,0.227,2.833,1.9,0.0,5.882,8.0,0.0,13.0,Active,10.39,0,48,13.0,13.0
C,Luka Garza (37762834),Luka Garza,37762834,C/UTIL,3800,MIN@OKC 02/24/2025 08:00PM ET,MIN,6.4,MIN,OKC,OKC,Luka Garza,22024.0,1630568.0,1610612750.0,MIN,Minnesota Timberwolves,22400820.0,2025-02-23,MIN vs. OKC,L,9.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,7.0,-4.0,12.3,1.0,2025-02-23,Luka Garza,12.3,-4.0,MIN vs. OKC,L,Minnesota Timberwolves,0.707,0.24,0.5,0.667,0.8,0.111,1.0,0.435,0.0,2.0,7.285,6.128,9.05,13.733,9.6,1.0,1.98,0.0,0.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.378,0.515,5.96,8.5,11.667,9.2,1.0,0.373,6.236,0.08,-1.0,2.667,-0.4,0.0,-0.444,3.0,5.104,3.56,4.5,7.0,4.2,0.778,1.0,0.569,2.309,1.84,3.0,5.333,4.0,0.444,1.0,0.909,0.127,0.619,3.167,0.7,0.778,3.734,9.0,0.0,10.0,Active,8.36,0,48,10.0,10.0
SG/SF,Terrence Shannon Jr. (37762840),Terrence Shannon,37762840,SG/SF/F/G/UTIL,3800,MIN@OKC 02/24/2025 08:00PM ET,MIN,7.07,MIN,OKC,OKC,Terrence Shannon Jr.,22024.0,1630545.0,1610612750.0,MIN,Minnesota Timberwolves,22400820.0,2025-02-23,MIN vs. OKC,L,19.0,3.0,7.0,0.429,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,-22.0,11.2,1.0,2025-02-23,Terrence Shannon Jr.,11.2,-22.0,MIN vs. OKC,L,Minnesota Timberwolves,1.716,1.056,1.5,1.667,2.4,0.105,1.0,0.87,1.0,2.0,9.523,7.072,10.31,15.5,17.08,1.0,1.34,0.1,0.1,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.695,0.649,9.333,13.4,22.333,20.0,1.0,0.788,13.241,-0.444,0.0,3.667,1.0,1.0,-1.158,7.0,4.185,3.5,5.2,8.667,7.8,0.368,1.0,0.569,2.201,1.056,1.8,3.333,3.4,0.053,1.0,0.227,0.054,0.377,8.933,6.6,0.368,7.884,8.0,0.0,19.0,Active,12.71,0,48,19.0,19.0
PG/SG,Terance Mann (37762856),Terance Mann,37762856,PG/SG/G/UTIL,3700,MIA@ATL 02/24/2025 07:30PM ET,ATL,13.94,MIA,ATL,MIA,Terance Mann,22024.0,1629611.0,1610612737.0,ATL,Atlanta Hawks,22400814.0,2025-02-23,ATL vs. DET,L,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,-12.0,5.6,1.0,2025-02-23,Terance Mann,5.6,-12.0,ATL vs. DET,L,Atlanta Hawks,1.135,1.619,1.2,1.667,1.8,0.0,1.0,0.0,0.0,3.0,5.821,14.114,9.76,12.1,12.18,0.0,-0.02,0.4,0.1,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.506,0.38,19.619,17.1,17.333,18.4,0.0,0.525,5.021,-2.643,-6.9,-10.0,-6.2,0.0,-0.857,0.0,3.645,5.929,4.2,3.333,5.2,0.143,0.0,0.126,2.214,2.833,2.3,3.0,2.4,0.214,0.0,0.675,-0.627,0.175,0.233,1.3,0.143,5.833,9.0,0.0,15.0,Active,11.35,0,48,15.0,15.0
PG/SG,Dalano Banton (37762850),Dalano Banton,37762850,PG/SG/G/UTIL,3700,POR@UTA 02/24/2025 09:00PM ET,POR,16.52,POR,UTA,UTA,Dalano Banton,22024.0,1630625.0,1610612757.0,POR,Portland Trail Blazers,22400810.0,2025-02-22,POR vs. CHA,W,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,1.0,2025-02-22,Dalano Banton,1.0,10.0,POR vs. CHA,W,Portland Trail Blazers,2.108,2.227,2.0,3.0,3.0,0.182,1.0,0.649,0.0,2.0,10.435,16.364,12.48,11.9,15.3,0.0,-0.04,0.2,0.2,0.1,114.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.835,0.609,15.682,14.5,17.667,18.2,1.0,0.55,9.882,-0.205,-1.1,-1.667,-1.4,0.0,0.909,0.0,6.979,8.636,7.4,7.0,9.4,0.0,1.0,0.0,0.994,1.818,0.9,0.333,1.0,0.0,0.0,0.0,0.22,0.363,3.167,3.7,0.0,4.583,9.0,1.0,0.0,Active,0.0,0,48,0.0,0.0
C,Isaiah Stewart (37762848),Isaiah Stewart,37762848,C/UTIL,3700,LAC@DET 02/24/2025 07:00PM ET,DET,18.47,LAC,DET,LAC,Isaiah Stewart,22024.0,1630191.0,1610612765.0,DET,Detroit Pistons,22400814.0,2025-02-23,DET @ ATL,W,21.0,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,2.0,4.0,3.0,6.0,12.0,17.0,1.0,2025-02-23,Isaiah Stewart,17.0,12.0,DET @ ATL,W,Detroit Pistons,0.707,1.692,1.5,1.333,1.6,0.095,0.0,0.564,0.0,2.0,7.624,19.146,17.01,20.733,18.4,0.0,-1.52,0.2,0.0,0.0,115.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.866,0.221,20.0,17.5,19.333,18.0,0.0,0.962,10.141,-0.673,1.2,1.333,5.6,1.0,0.571,1.0,4.315,5.865,7.2,7.667,7.8,0.286,1.0,0.446,2.44,5.731,4.8,5.333,5.0,0.238,0.0,1.486,0.045,0.405,1.833,0.5,0.286,8.75,8.0,1.0,19.0,Active,16.88,0,48,19.0,19.0
C,Jalen Smith (37762854),Jalen Smith,37762854,C/UTIL,3700,CHI@PHI 02/24/2025 07:00PM ET,CHI,18.76,CHI,PHI,PHI,Jalen Smith,22024.0,1630188.0,1610612741.0,CHI,Chicago Bulls,22400792.0,2025-02-20,CHI @ NYK,L,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.7,1.0,2025-02-20,Jalen Smith,1.7,-1.0,CHI @ NYK,L,Chicago Bulls,1.317,0.922,1.2,1.333,1.0,0.5,1.0,0.458,0.0,8.0,7.877,18.484,19.0,11.267,14.58,0.0,-4.38,0.1,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.461,0.379,15.118,14.4,9.0,12.2,0.0,0.083,5.658,-1.078,1.7,1.0,1.6,1.0,-0.5,0.0,5.187,8.392,9.3,5.333,9.0,0.0,1.0,0.0,2.877,5.412,5.5,3.0,3.4,0.5,0.0,0.208,-0.084,0.413,5.4,2.2,0.0,0.755,7.0,0.0,0.0,Out,0.0,0,48,0.0,0.0
PF,Kenrich Williams (37762845),Kenrich Williams,37762845,PF/F/UTIL,3700,MIN@OKC 02/24/2025 08:00PM ET,OKC,13.29,MIN,OKC,MIN,Kenrich Williams,22024.0,1629026.0,1610612760.0,OKC,Oklahoma City Thunder,22400820.0,2025-02-23,OKC @ MIN,W,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.5,1.0,2025-02-23,Kenrich Williams,3.5,2.0,OKC @ MIN,W,Oklahoma City Thunder,1.633,1.133,2.0,0.667,1.2,0.333,1.0,0.312,0.0,2.0,10.685,13.278,17.02,8.6,13.52,1.0,-4.82,0.3,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.464,0.397,14.444,16.3,10.667,12.6,0.0,0.126,13.091,4.444,5.6,0.333,7.0,1.0,0.667,0.0,5.543,5.911,7.5,5.667,8.4,0.667,1.0,0.154,3.471,3.222,3.6,1.333,1.6,0.0,0.0,0.0,0.22,0.58,5.633,3.7,0.667,1.255,9.0,1.0,10.0,Active,8.92,0,48,10.0,10.0
SG/SF,Jaylen Clark (37762860),Jaylen Clark,37762860,SG/SF/F/G/UTIL,3700,MIN@OKC 02/24/2025 08:00PM ET,MIN,10.17,MIN,OKC,OKC,Jaylen Clark,22024.0,1641740.0,1610612750.0,MIN,Minnesota Timberwolves,22400820.0,2025-02-23,MIN vs. OKC,L,18.0,6.0,7.0,0.857,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,14.0,20.0,27.2,1.0,2025-02-23,Jaylen Clark,27.2,20.0,MIN vs. OKC,L,Minnesota Timberwolves,0.707,0.5,0.5,1.0,0.6,0.0,1.0,0.0,0.0,2.0,7.958,10.75,14.31,18.5,12.98,1.0,0.92,0.3,0.1,0.1,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,5.095,0.252,14.875,20.2,20.667,18.2,1.0,0.747,11.872,1.438,-1.5,4.0,-2.6,0.0,1.111,1.0,5.666,5.062,7.1,6.0,4.4,0.778,0.0,1.138,1.398,1.562,1.8,1.667,1.4,0.056,0.0,0.227,0.237,0.315,0.467,2.0,0.778,7.469,6.0,0.0,24.0,Questionable,16.95,0,48,24.0,24.0
PG/SG,Alec Burks (37762867),Alec Burks,37762867,PG/SG/G/UTIL,3600,MIA@ATL 02/24/2025 07:30PM ET,MIA,13.18,MIA,ATL,ATL,Alec Burks,22024.0,202692.0,1610612748.0,MIA,Miami Heat,22400800.0,2025-02-21,MIA @ TOR,W,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,2025-02-21,Alec Burks,1.2,0.0,MIA @ TOR,W,Miami Heat,1.398,1.1,1.2,1.667,1.4,0.0,1.0,0.0,0.0,8.0,12.233,12.97,13.94,20.3,21.62,1.0,0.24,0.4,0.3,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.195,0.466,16.967,17.6,20.667,21.2,1.0,0.226,8.894,1.833,-3.0,-5.333,-2.4,0.0,0.0,0.0,5.446,6.167,5.9,7.667,9.0,0.0,1.0,0.0,3.529,2.6,3.7,5.667,5.6,0.167,1.0,0.227,-0.19,0.274,3.067,3.6,0.0,2.264,10.0,1.0,0.0,Active,0.0,0,48,0.0,0.0
C,Drew Eubanks (37762865),Drew Eubanks,37762865,C/UTIL,3600,LAC@DET 02/24/2025 07:00PM ET,LAC,14.4,LAC,DET,DET,Drew Eubanks,22024.0,1629234.0,1610612746.0,LAC,LA Clippers,22400813.0,2025-02-23,LAC @ IND,L,11.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-6.0,4.7,1.0,2025-02-23,Drew Eubanks,4.7,-6.0,LAC @ IND,L,LA Clippers,0.823,1.122,0.7,0.333,0.6,0.091,0.0,0.522,0.0,15.0,9.453,14.82,13.27,8.433,7.5,0.0,-5.62,0.2,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.136,0.441,14.78,13.9,10.0,10.0,0.0,0.55,4.077,-3.244,-7.8,-5.333,-5.4,0.0,-0.545,0.0,3.504,5.537,5.5,3.333,3.6,0.182,0.0,0.216,3.273,4.341,3.6,3.0,2.0,0.091,0.0,0.375,-0.588,0.385,3.9,3.9,0.182,4.583,8.0,0.0,15.0,Active,14.54,0,48,15.0,15.0
