Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes
PF/C,Dean Wade (37770419),Dean Wade,37770419,PF/C/F/UTIL,3800,CLE@ORL 02/25/2025 07:30PM ET,CLE,17.4,CLE,ORL,ORL,Dean Wade,22024.0,1629731.0,1610612739.0,22400819.0,2025-02-23,CLE vs. MEM,W,17.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.2,1.0,2025-02-23,Dean Wade,6.2,0.0,CLE vs. MEM,W,Cleveland Cavaliers,1.252,1.541,1.7,2.0,2.2,0.0,1.0,0.0,0.0,2.0,7.715,17.478,14.65,8.667,14.82,0.0,-2.76,0.6,0.3,0.1,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.276,0.234,22.541,22.5,17.333,20.4,0.0,0.708,11.17,5.27,1.9,1.333,5.6,1.0,0.0,0.0,3.225,5.757,4.2,1.333,4.0,0.0,0.0,0.0,2.309,5.027,5.0,3.333,4.6,0.353,0.0,1.053,0.128,0.078,5.167,2.1,0.0,7.083,8.0,1.0,19.0,Active,12.3,0,48,19.06,20.3,0.0
SG,Kentavious Caldwell-Pope (37770426),Kentavious Caldwell-pope,37770426,SG/G/UTIL,3800,CLE@ORL 02/25/2025 07:30PM ET,ORL,17.88,CLE,ORL,CLE,Kentavious Caldwell-Pope,22024.0,203484.0,1610612753.0,22400815.0,2025-02-23,ORL vs. WAS,W,23.0,2.0,6.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,7.0,10.7,1.0,2025-02-23,Kentavious Caldwell-Pope,10.7,7.0,ORL vs. WAS,W,Orlando Magic,1.101,1.75,1.1,1.333,1.0,0.043,0.0,0.56,0.0,2.0,5.748,18.561,13.33,14.133,12.38,0.0,-0.68,0.9,0.6,0.3,115.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.114,0.223,30.179,27.4,29.0,27.6,0.0,1.336,11.954,-0.893,-5.3,5.333,0.0,1.0,0.304,0.0,2.424,8.571,5.9,6.667,5.6,0.217,0.0,0.636,1.449,2.089,2.9,2.333,2.4,0.043,1.0,0.298,0.199,0.227,1.6,0.2,0.217,9.544,8.0,1.0,31.0,Active,18.59,0,48,30.99,31.4,0.0
PF,Olivier-Maxence Prosper (37770416),Olivier-maxence Prosper,37770416,PF/F/UTIL,3800,DAL@LAL 02/25/2025 10:00PM ET,DAL,9.33,DAL,LAL,LAL,Olivier-Maxence Prosper,22024.0,1641765.0,1610612742.0,22400812.0,2025-02-23,DAL @ GSW,L,17.0,2.0,4.0,0.5,1.0,1.0,1.0,2.0,4.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,10.2,1.0,2025-02-23,Olivier-Maxence Prosper,10.2,0.0,DAL @ GSW,L,Dallas Mavericks,2.011,0.787,1.6,0.333,1.6,0.0,1.0,0.0,0.0,2.0,8.035,9.568,15.46,13.567,17.52,1.0,1.8,0.4,0.2,0.2,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.987,0.549,10.957,18.2,18.333,22.6,1.0,0.921,9.092,-2.064,-6.0,-1.333,-5.2,0.0,0.0,1.0,5.254,3.872,5.6,6.0,8.0,0.412,1.0,0.892,2.058,2.468,3.3,3.667,3.6,0.059,1.0,0.317,-0.066,0.304,0.133,4.4,0.412,7.083,9.0,0.0,18.0,Active,16.27,0,48,18.09,24.6,0.0
SF/PF,Ochai Agbaji (37770435),Ochai Agbaji,37770435,SF/PF/F/UTIL,3700,BOS@TOR 02/25/2025 07:00PM ET,TOR,20.29,BOS,TOR,BOS,Ochai Agbaji,22024.0,1630534.0,1610612761.0,22400816.0,2025-02-23,TOR vs. PHX,W,19.0,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,-15.0,10.4,1.0,2025-02-23,Ochai Agbaji,10.4,-15.0,TOR vs. PHX,W,Toronto Raptors,1.033,1.569,1.2,0.667,1.0,0.0,0.0,0.0,0.0,2.0,7.893,20.369,19.16,13.867,15.18,0.0,-2.94,0.7,0.3,0.1,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.662,0.196,27.529,23.8,20.667,24.2,0.0,0.95,11.155,-4.078,-3.0,-6.0,-3.4,1.0,-0.789,0.0,4.383,10.157,8.9,7.333,8.8,0.263,0.0,0.472,1.814,3.706,3.8,2.667,3.4,0.105,0.0,0.49,-0.293,0.325,3.133,0.4,0.263,7.917,5.0,1.0,21.0,Active,13.58,0,48,20.92,19.7,0.0
SG,Cody Martin (37770448),Cody Martin,37770448,SG/G/UTIL,3700,PHX@MEM 02/25/2025 08:00PM ET,PHX,20.42,PHX,MEM,MEM,Cody Martin,22024.0,1628998.0,1610612766.0,22400630.0,2025-01-24,CHA vs. POR,L,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.7,1.0,2025-01-24,Cody Martin,2.7,-2.0,CHA vs. POR,L,Charlotte Hornets,2.201,2.282,2.2,3.0,2.0,0.2,0.0,0.5,0.0,2.0,10.624,20.915,16.4,16.3,13.6,0.0,-2.48,0.6,0.1,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.237,0.301,24.821,20.7,16.0,18.4,0.0,0.207,8.909,-1.385,1.4,2.667,-0.6,1.0,-0.4,0.0,3.134,7.846,5.4,5.0,6.2,0.0,0.0,0.0,2.261,4.513,4.0,4.0,3.0,0.2,0.0,0.217,0.036,0.239,4.7,2.3,0.0,2.075,4.0,0.0,0.0,Injured,0.0,0,48,0.21,0.0,0.0
SF/PF,DaQuan Jeffries (37770439),Daquan Jeffries,37770439,SF/PF/F/UTIL,3700,CHA@GSW 02/25/2025 10:00PM ET,CHA,12.28,CHA,GSW,GSW,DaQuan Jeffries,22024.0,1629610.0,1610612766.0,22400524.0,2025-02-19,CHA @ LAL,W,15.0,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,1.0,8.5,1.0,2025-02-19,DaQuan Jeffries,8.5,1.0,CHA @ LAL,W,Charlotte Hornets,1.354,1.136,1.5,0.667,1.8,0.067,1.0,0.5,0.0,7.0,6.32,12.514,10.63,8.533,10.94,0.0,-2.54,0.6,0.4,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.843,0.37,19.182,21.2,22.0,25.2,1.0,0.625,13.904,-2.545,-5.0,-8.333,-5.4,0.0,0.067,1.0,3.293,4.955,3.2,4.0,3.2,0.333,0.0,0.5,2.132,2.682,1.9,1.0,2.2,0.0,0.0,0.0,-0.313,0.204,0.8,4.0,0.333,6.25,10.0,1.0,0.0,Questionable,11.08,0,48,0.77,0.0,0.0
PG,Aaron Holiday (37770429),Aaron Holiday,37770429,PG/G/UTIL,3700,MIL@HOU 02/25/2025 08:00PM ET,HOU,9.62,MIL,HOU,MIL,Aaron Holiday,22024.0,1628988.0,1610612745.0,22400809.0,2025-02-22,HOU @ UTA,L,20.0,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,5.0,-4.0,17.1,1.0,2025-02-22,Aaron Holiday,17.1,-4.0,HOU @ UTA,L,Houston Rockets,1.563,1.317,2.0,2.667,2.2,0.15,1.0,0.909,0.0,1.0,11.643,9.346,14.0,24.133,18.38,1.0,2.52,0.2,0.2,0.1,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.962,0.495,12.585,18.1,25.0,21.0,1.0,0.83,4.696,0.829,-4.5,-6.0,-3.8,0.0,-0.2,4.0,7.37,4.878,7.9,13.333,9.6,0.25,1.0,0.435,2.494,1.244,2.0,4.0,3.4,0.15,1.0,0.732,-0.259,0.494,6.9,2.9,0.25,8.299,8.0,0.0,19.0,Active,0.0,0,48,19.28,18.1,0.0
PG,Ryan Rollins (37770432),Ryan Rollins,37770432,PG/G/UTIL,3700,MIL@HOU 02/25/2025 08:00PM ET,MIL,10.92,MIL,HOU,HOU,Ryan Rollins,22024.0,1631157.0,1610612749.0,22400817.0,2025-02-23,MIL vs. MIA,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2025-02-23,Ryan Rollins,0.0,-1.0,MIL vs. MIA,W,Milwaukee Bucks,1.524,1.308,1.9,2.333,2.0,0.0,1.0,0.0,0.0,2.0,11.019,11.162,12.31,17.433,12.64,1.0,-1.86,0.2,0.2,0.1,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.181,0.722,12.462,14.1,20.0,14.2,1.0,0.0,9.52,1.667,-0.2,8.333,5.4,1.0,-inf,0.0,5.731,4.923,5.2,6.333,4.6,0.0,0.0,0.0,1.874,1.641,1.8,3.0,2.2,0.0,1.0,0.0,0.446,0.298,5.9,0.1,0.0,0.0,9.0,1.0,0.0,Active,0.0,0,48,-0.06,7.3,0.0
C,Jeff Green (37770451),Jeff Green,37770451,C/UTIL,3700,MIL@HOU 02/25/2025 08:00PM ET,HOU,9.04,MIL,HOU,MIL,Jeff Green,22024.0,201145.0,1610612745.0,22400809.0,2025-02-22,HOU @ UTA,L,22.0,6.0,8.0,0.75,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,16.0,-7.0,20.2,1.0,2025-02-22,Jeff Green,20.2,-7.0,HOU @ UTA,L,Houston Rockets,0.843,0.412,0.6,1.333,1.2,0.091,1.0,0.606,0.0,9.0,7.041,8.641,11.96,18.6,14.68,1.0,1.36,0.5,0.1,0.0,114.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.746,0.456,12.235,17.0,21.0,18.8,1.0,0.913,9.733,-1.882,-3.5,2.333,-0.2,1.0,-0.318,3.0,4.876,5.706,8.0,13.333,10.4,0.727,1.0,1.391,1.703,1.588,2.3,3.0,2.4,0.045,1.0,0.244,0.124,0.634,4.0,1.8,0.727,9.129,9.0,0.0,0.0,Active,0.0,0,48,1.19,0.0,0.0
SG/SF,Dalton Knecht (37770443),Dalton Knecht,37770443,SG/SF/F/G/UTIL,3700,DAL@LAL 02/25/2025 10:00PM ET,LAL,15.41,DAL,LAL,DAL,Dalton Knecht,22024.0,1642261.0,1610612747.0,22400808.0,2025-02-22,LAL @ DEN,W,9.0,1.0,3.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,10.2,1.0,2025-02-22,Dalton Knecht,10.2,3.0,LAL @ DEN,W,Los Angeles Lakers,0.699,0.846,0.4,0.667,0.6,0.0,0.0,0.0,0.0,2.0,7.88,14.692,12.22,8.867,11.98,0.0,1.84,0.5,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.514,0.321,20.096,17.2,11.667,14.6,0.0,0.49,10.902,-0.885,-1.8,-2.0,1.2,1.0,0.333,0.0,7.465,9.019,8.2,2.333,6.2,0.444,0.0,0.423,1.912,2.981,2.1,2.667,2.4,0.111,0.0,0.333,-0.12,0.225,5.533,2.6,0.444,3.766,10.0,1.0,10.0,Active,7.68,0,48,10.69,11.8,0.0
SG/SF,Ja'Kobe Walter (37770462),Jakobe Walter,37770462,SG/SF/F/G/UTIL,3600,BOS@TOR 02/25/2025 07:00PM ET,TOR,14.78,BOS,TOR,BOS,Ja'Kobe Walter,22024.0,1642266.0,1610612761.0,22400816.0,2025-02-23,TOR vs. PHX,W,18.0,2.0,6.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,6.0,9.0,13.8,1.0,2025-02-23,Ja'Kobe Walter,13.8,9.0,TOR vs. PHX,W,Toronto Raptors,1.101,1.342,1.1,0.667,0.6,0.0,0.0,0.0,0.0,2.0,4.999,14.561,18.13,13.467,14.1,0.0,-1.42,0.6,0.2,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.175,0.189,19.474,22.1,19.0,20.4,1.0,0.9,7.795,-2.605,-2.9,3.333,0.4,1.0,0.5,0.0,3.425,7.632,9.8,6.667,7.0,0.333,0.0,0.567,1.174,2.605,3.4,4.0,4.0,0.222,1.0,0.98,0.173,0.359,3.1,1.7,0.333,7.5,7.0,1.0,20.0,Active,17.81,0,48,19.87,13.7,0.0
SG/SF,Vince Williams Jr. (37770467),Vince Williams,37770467,SG/SF/F/G/UTIL,3600,PHX@MEM 02/25/2025 08:00PM ET,MEM,15.59,PHX,MEM,PHX,Vince Williams Jr.,22024.0,1631246.0,1610612763.0,22400819.0,2025-02-23,MEM @ CLE,L,20.0,2.0,5.0,0.4,1.0,2.0,0.5,5.0,5.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,10.0,7.0,15.7,1.0,2025-02-23,Vince Williams Jr.,15.7,7.0,MEM @ CLE,L,Memphis Grizzlies,1.69,2.0,2.0,1.333,1.4,0.05,0.0,0.393,0.0,3.0,6.324,15.275,15.275,18.067,16.1,1.0,1.74,0.125,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.23,0.322,16.25,16.25,19.0,17.0,1.0,0.913,8.767,5.5,5.5,0.667,6.0,1.0,0.35,4.0,2.504,6.375,6.375,8.0,7.0,0.5,1.0,0.894,3.044,3.875,3.875,5.333,4.0,0.05,1.0,0.297,0.057,0.421,2.75,0.75,0.5,8.299,11.0,0.0,22.0,Active,23.02,0,48,22.15,21.4,0.0
PG/SG,Damion Baugh (37770458),Damion Baugh,37770458,PG/SG/G/UTIL,3600,CHA@GSW 02/25/2025 10:00PM ET,CHA,25.42,CHA,GSW,GSW,Damion Baugh,22024.0,1641878.0,1610612766.0,22400828.0,2025-02-24,CHA @ SAC,L,26.0,1.0,8.0,0.125,1.0,6.0,0.167,1.0,2.0,0.5,1.0,1.0,2.0,4.0,4.0,0.0,1.0,1.0,4.0,-39.0,23.4,1.0,2025-02-24,Damion Baugh,23.4,-39.0,CHA @ SAC,L,Charlotte Hornets,1.528,4.333,4.333,4.333,4.333,0.154,0.0,1.667,1.0,4.0,2.237,25.967,25.967,25.967,25.967,0.0,-1.283,1.0,1.0,0.333,116.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.215,0.113,28.333,28.333,28.333,28.333,0.0,1.083,11.533,-26.0,-26.0,-26.0,-26.0,0.0,-1.5,0.0,6.429,11.333,11.333,11.333,11.333,0.154,0.0,0.455,2.517,2.333,2.333,2.333,2.333,0.077,0.0,0.541,-0.939,0.395,0.0,0.0,0.154,10.833,3.0,0.0,27.0,Active,21.17,0,48,26.97,26.8,0.0
PF,Gui Santos (37770480),Gui Santos,37770480,PF/F/UTIL,3600,CHA@GSW 02/25/2025 10:00PM ET,GSW,10.35,CHA,GSW,CHA,Gui Santos,22024.0,1630611.0,1610612744.0,22400812.0,2025-02-23,GSW vs. DAL,W,20.0,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,5.0,3.0,8.0,1.0,0.0,2.0,1.0,1.0,5.0,-3.0,21.1,1.0,2025-02-23,Gui Santos,21.1,-3.0,GSW vs. DAL,W,Golden State Warriors,1.135,1.188,1.2,2.0,1.6,0.05,1.0,0.433,0.0,2.0,6.862,10.031,9.64,15.533,11.2,1.0,1.1,0.0,0.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.91,0.441,12.781,13.4,16.667,13.6,1.0,1.083,7.451,1.781,0.2,-2.0,1.2,0.0,-0.15,1.0,2.685,3.781,2.9,3.333,2.0,0.25,0.0,0.516,3.401,2.969,3.7,4.333,4.0,0.4,1.0,1.926,-0.085,0.181,3.267,0.2,0.25,8.333,10.0,1.0,17.0,Active,14.02,0,48,17.0,20.8,0.0
PG/SG,AJ Green (37770472),Aj Green,37770472,PG/SG/G/UTIL,3600,MIL@HOU 02/25/2025 08:00PM ET,MIL,14.62,MIL,HOU,HOU,AJ Green,22024.0,1631260.0,1610612749.0,22400817.0,2025-02-23,MIL vs. MIA,W,30.0,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,5.0,-1.0,11.2,1.0,2025-02-23,AJ Green,11.2,-1.0,MIL vs. MIA,W,Milwaukee Bucks,0.966,1.306,1.6,2.333,1.6,0.067,1.0,0.88,0.0,2.0,7.244,13.804,14.22,16.3,13.6,0.0,-2.12,0.9,0.5,0.1,115.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,5.547,0.213,22.592,26.1,32.333,27.6,1.0,1.369,17.988,1.653,-5.0,3.333,-2.2,0.0,-0.033,0.0,3.864,7.673,7.4,7.667,7.4,0.167,0.0,0.458,1.101,2.286,2.1,2.333,2.0,0.033,0.0,0.275,0.126,0.237,6.233,1.5,0.167,12.448,8.0,1.0,22.0,Active,13.73,0,48,22.56,21.0,0.0
PG/SG,Gabe Vincent (37770476),Gabe Vincent,37770476,PG/SG/G/UTIL,3600,DAL@LAL 02/25/2025 10:00PM ET,LAL,11.5,DAL,LAL,DAL,Gabe Vincent,22024.0,1629216.0,1610612747.0,22400808.0,2025-02-22,LAL @ DEN,W,19.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,17.0,9.9,1.0,2025-02-22,Gabe Vincent,9.9,17.0,LAL @ DEN,W,Los Angeles Lakers,1.958,1.447,2.5,1.333,3.0,0.053,1.0,0.481,0.0,2.0,4.866,11.379,15.77,11.4,15.54,1.0,-1.12,0.5,0.2,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.306,0.195,20.255,22.1,18.333,19.6,0.0,1.033,9.571,0.532,6.4,3.667,6.6,1.0,0.895,0.0,3.627,5.638,9.4,5.333,7.8,0.158,1.0,0.317,1.197,1.255,1.1,2.0,1.2,0.105,0.0,0.667,0.198,0.298,3.767,2.5,0.158,7.95,8.0,1.0,19.0,Active,11.75,0,48,18.94,17.9,0.0
C,Alex Len (37770483),Alex Len,37770483,C/UTIL,3600,DAL@LAL 02/25/2025 10:00PM ET,LAL,6.43,DAL,LAL,DAL,Alex Len,22024.0,203458.0,1610612747.0,22400808.0,2025-02-22,LAL @ DEN,W,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.0,2025-02-22,Alex Len,1.2,1.0,LAL @ DEN,W,Los Angeles Lakers,0.823,0.821,0.7,0.667,0.6,0.0,0.0,0.0,0.0,3.0,7.706,6.708,5.71,6.933,4.26,0.0,0.2,0.1,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.498,0.812,7.436,8.0,11.667,8.2,1.0,0.163,6.724,-2.436,-1.9,0.0,-2.2,1.0,0.333,0.0,1.7,1.436,1.0,1.333,0.8,0.0,0.0,0.0,2.15,1.872,1.8,3.0,1.8,0.333,0.0,0.333,0.241,0.061,3.667,0.2,0.0,1.255,13.0,1.0,0.0,Active,0.0,0,48,-0.03,0.0,0.0
PG/SF,Bruce Brown (37770453),Bruce Brown,37770453,PG/SF/F/G/UTIL,3600,SAS@NOP 02/25/2025 08:00PM ET,NOP,15.94,SAS,NOP,SAS,Bruce Brown,22024.0,1628971.0,1610612740.0,22400818.0,2025-02-23,NOP vs. SAS,W,16.0,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-11.0,2.0,1.0,2025-02-23,Bruce Brown,2.0,-11.0,NOP vs. SAS,W,New Orleans Pelicans,0.789,1.409,1.2,0.667,0.8,0.0,0.0,0.0,0.0,2.0,9.776,16.014,14.56,8.2,10.56,0.0,-2.22,0.3,0.2,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.523,0.23,19.682,19.7,18.333,19.8,1.0,0.727,11.06,-4.273,-5.1,-12.333,-11.8,0.0,-0.688,0.0,3.676,7.636,6.2,4.333,5.0,0.125,0.0,0.193,2.497,3.591,3.3,2.667,2.8,0.0,0.0,0.0,-0.65,0.231,1.367,0.1,0.125,6.612,9.0,1.0,18.0,Active,16.47,0,48,17.91,13.2,0.0
PG,Jamal Shead (37770487),Jamal Shead,37770487,PG/G/UTIL,3500,BOS@TOR 02/25/2025 07:00PM ET,TOR,13.82,BOS,TOR,BOS,Jamal Shead,22024.0,1642347.0,1610612761.0,22400816.0,2025-02-23,TOR vs. PHX,W,18.0,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,6.0,-8.0,9.2,1.0,2025-02-23,Jamal Shead,9.2,-8.0,TOR vs. PHX,W,Toronto Raptors,2.171,3.549,4.4,3.0,3.2,0.111,0.0,0.8,0.0,2.0,7.016,13.225,17.32,12.033,13.24,1.0,-2.08,0.5,0.1,0.0,115.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.972,0.189,17.216,21.0,18.0,18.0,1.0,0.9,12.565,-4.216,-7.9,-5.0,-6.0,0.0,-0.444,0.0,4.557,6.02,8.9,5.667,7.4,0.333,1.0,0.567,1.265,1.176,1.6,1.0,1.2,0.056,1.0,0.245,-0.278,0.315,3.0,3.0,0.333,7.5,8.0,1.0,17.0,Active,13.02,0,48,17.12,10.4,0.0
C,Mason Plumlee (37770485),Mason Plumlee,37770485,C/UTIL,3500,PHX@MEM 02/25/2025 08:00PM ET,PHX,16.46,PHX,MEM,MEM,Mason Plumlee,22024.0,203486.0,1610612756.0,22400816.0,2025-02-23,PHX @ TOR,L,17.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,-12.0,10.6,1.0,2025-02-23,Mason Plumlee,10.6,-12.0,PHX @ TOR,L,Phoenix Suns,1.37,1.893,2.1,1.667,2.0,0.118,1.0,1.182,0.0,1.0,5.652,16.861,14.91,13.3,13.32,0.0,-1.58,0.2,0.1,0.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.599,0.316,17.464,17.7,17.0,15.0,0.0,0.925,10.482,0.857,-0.9,-3.0,-2.8,0.0,-0.706,2.0,2.797,3.982,3.6,5.333,4.8,0.235,1.0,0.477,2.53,6.179,5.8,4.0,4.6,0.176,0.0,1.054,-0.176,0.314,0.7,2.7,0.235,7.113,9.0,0.0,17.0,Active,16.17,0,48,16.96,19.4,0.0
PG,Scotty Pippen Jr. (37770490),Scotty Pippen,37770490,PG/G/UTIL,3500,PHX@MEM 02/25/2025 08:00PM ET,MEM,22.36,PHX,MEM,PHX,Scotty Pippen Jr.,22024.0,1630590.0,1610612763.0,22400819.0,2025-02-23,MEM @ CLE,L,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,5.2,1.0,2025-02-23,Scotty Pippen Jr.,5.2,1.0,MEM @ CLE,L,Memphis Grizzlies,3.162,4.263,3.0,1.333,2.0,0.0,0.0,0.0,0.0,2.0,11.092,22.16,16.88,8.933,10.92,0.0,-1.84,0.2,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.822,0.521,20.07,13.1,8.0,10.4,0.0,0.228,9.348,0.825,3.5,0.333,-0.8,0.0,0.2,0.0,3.622,9.088,6.3,2.333,4.2,0.6,0.0,0.268,1.713,3.211,2.4,1.333,1.6,0.2,0.0,0.297,0.655,0.573,5.1,2.7,0.6,2.075,8.0,0.0,0.0,Active,0.0,0,48,-0.05,0.0,0.0
C,Jock Landale (37770493),Jock Landale,37770493,C/UTIL,3500,MIL@HOU 02/25/2025 08:00PM ET,HOU,10.54,MIL,HOU,MIL,Jock Landale,22024.0,1629111.0,1610612745.0,22400809.0,2025-02-22,HOU @ UTA,L,11.0,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,-6.0,6.7,1.0,2025-02-22,Jock Landale,6.7,-6.0,HOU @ UTA,L,Houston Rockets,0.738,0.893,1.1,1.0,1.2,0.091,1.0,0.303,0.0,9.0,8.191,10.525,14.11,20.1,16.84,1.0,-2.18,0.1,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.201,0.504,10.607,12.3,17.0,14.6,1.0,0.456,8.54,-0.179,2.4,3.667,1.0,1.0,-0.545,0.0,4.254,4.143,6.1,9.333,8.0,0.364,1.0,0.348,2.908,3.25,4.3,6.333,5.2,0.091,1.0,0.244,0.158,0.545,4.7,2.3,0.364,4.564,7.0,0.0,0.0,Active,0.0,0,48,0.72,0.0,0.0
