Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
SG,Jordan Clarkson (37747311),Jordan Clarkson,37747311,SG/G/UTIL,6400,HOU@UTA 02/22/2025 09:30PM ET,UTA,29.27,HOU,UTA,HOU,Jordan Clarkson,22024.0,203903.0,1610612762.0,UTA,Utah Jazz,22400804.0,2025-02-21,UTA vs. OKC,L,30.0,7.0,16.0,0.438,4.0,10.0,0.4,1.0,1.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,19.0,-18.0,25.8,1.0,2025-02-21,Jordan Clarkson,25.8,-18.0,UTA vs. OKC,L,Utah Jazz,1.78,3.806,3.5,4.333,4.2,0.067,1.0,0.741,0.0,9.0,11.379,27.923,27.93,30.1,33.74,1.0,-1.3,0.9,0.6,0.3,113.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,9.422,0.361,26.516,26.1,29.333,31.0,1.0,1.245,19.753,-6.226,-4.2,-1.667,-1.4,1.0,-0.6,2.0,7.578,17.065,17.9,18.667,22.2,0.633,1.0,1.776,2.685,3.323,2.9,4.667,4.2,0.133,1.0,0.93,-0.051,0.636,3.233,4.9,0.633,12.448,5.0,0.0,0.0,Doubtful,0.0,0,48
PG/SG,Collin Sexton (37747314),Collin Sexton,37747314,PG/SG/G/UTIL,6300,HOU@UTA 02/22/2025 09:30PM ET,UTA,29.36,HOU,UTA,HOU,Collin Sexton,22024.0,1629012.0,1610612762.0,UTA,Utah Jazz,22400707.0,2025-02-03,UTA vs. IND,L,3.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,2.2,1.0,2025-02-03,Collin Sexton,2.2,-2.0,UTA vs. IND,L,Utah Jazz,2.44,4.109,4.8,4.333,4.2,0.0,1.0,0.0,0.0,2.0,11.214,27.741,29.88,22.1,28.14,1.0,-4.88,0.9,0.9,0.5,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.477,0.331,28.609,28.6,21.333,25.0,0.0,0.125,11.666,-1.957,-5.1,7.0,0.6,1.0,-0.667,0.0,7.059,18.348,19.5,14.333,18.4,0.667,1.0,0.18,1.265,2.891,3.4,3.0,3.2,0.333,1.0,0.167,0.025,0.67,7.267,3.6,0.667,1.25,5.0,0.0,0.0,Doubtful,0.0,0,48
PG/SG,Keyonte George (37747318),Keyonte George,37747318,PG/SG/G/UTIL,6200,HOU@UTA 02/22/2025 09:30PM ET,UTA,30.77,HOU,UTA,HOU,Keyonte George,22024.0,1641718.0,1610612762.0,UTA,Utah Jazz,22400804.0,2025-02-21,UTA vs. OKC,L,31.0,7.0,12.0,0.583,5.0,8.0,0.625,1.0,3.0,0.333,0.0,3.0,3.0,6.0,1.0,0.0,2.0,2.0,20.0,-14.0,33.6,1.0,2025-02-21,Keyonte George,33.6,-14.0,UTA vs. OKC,L,Utah Jazz,2.838,5.956,6.5,8.333,7.4,0.194,1.0,2.222,0.0,8.0,8.345,29.591,31.83,35.1,30.7,1.0,0.8,1.0,0.9,0.8,113.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.718,0.118,31.533,31.4,33.667,33.2,1.0,1.286,15.232,-6.733,-7.0,-1.333,-8.4,0.0,-0.452,1.0,4.944,16.511,18.0,17.667,17.0,0.645,1.0,1.869,2.132,3.622,3.9,4.667,4.0,0.097,1.0,0.698,-0.045,0.534,2.267,1.8,0.645,12.863,3.0,0.0,30.0,,30.56,0,48
SF/PF,Michael Porter Jr. (37747322),Michael Porter,37747322,SF/PF/F/UTIL,6200,LAL@DEN 02/22/2025 08:30PM ET,DEN,33.32,LAL,DEN,LAL,Michael Porter Jr.,22024.0,1629008.0,1610612743.0,DEN,Denver Nuggets,22400794.0,2025-02-20,DEN vs. CHA,W,29.0,2.0,11.0,0.182,0.0,3.0,0.0,2.0,2.0,1.0,5.0,6.0,11.0,3.0,0.0,0.0,1.0,0.0,6.0,-8.0,22.7,1.0,2025-02-20,Michael Porter Jr.,22.7,-8.0,DEN vs. CHA,W,Denver Nuggets,1.35,2.189,1.6,2.667,2.4,0.103,1.0,0.931,0.0,14.0,15.417,31.872,33.82,42.667,42.28,1.0,-2.3,1.0,1.0,0.6,112.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.999,0.152,33.226,32.9,32.0,35.4,1.0,1.083,13.753,5.698,4.6,11.333,13.2,1.0,-0.276,0.0,11.322,18.717,20.8,25.0,25.2,0.207,1.0,0.419,3.604,6.623,7.1,10.0,9.4,0.379,1.0,1.8,0.326,0.754,0.9,2.5,0.207,12.033,4.0,1.0,32.0,,32.13,0,48
SF/PF,Deni Avdija (37747326),Deni Avdija,37747326,SF/PF/F/UTIL,6100,CHA@POR 02/22/2025 10:00PM ET,POR,30.6,CHA,POR,CHA,Deni Avdija,22024.0,1630166.0,1610612757.0,POR,Portland Trail Blazers,22400796.0,2025-02-20,POR vs. LAL,L,34.0,9.0,14.0,0.643,2.0,3.0,0.667,8.0,10.0,0.8,0.0,4.0,4.0,5.0,2.0,0.0,2.0,5.0,28.0,1.0,44.3,1.0,2025-02-20,Deni Avdija,44.3,1.0,POR vs. LAL,L,Portland Trail Blazers,2.459,3.453,3.4,4.667,3.6,0.147,1.0,1.852,0.0,8.0,13.417,29.662,27.56,33.667,26.68,0.0,7.4,0.9,0.5,0.4,112.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,8.066,0.28,28.717,28.8,32.0,27.4,0.0,1.423,12.246,-2.981,-0.8,-13.0,-9.4,0.0,0.029,1.0,8.695,14.755,15.6,19.333,15.0,0.824,1.0,2.745,1.889,6.283,5.3,5.0,4.4,0.118,0.0,1.212,-0.414,0.598,3.2,1.4,0.824,14.226,4.0,0.0,30.0,,33.92,0,48
PG,Isaiah Collier (37747337),Isaiah Collier,37747337,PG/G/UTIL,6000,HOU@UTA 02/22/2025 09:30PM ET,UTA,20.79,HOU,UTA,HOU,Isaiah Collier,22024.0,1642268.0,1610612762.0,UTA,Utah Jazz,22400804.0,2025-02-21,UTA vs. OKC,L,29.0,4.0,10.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,12.0,1.0,0.0,4.0,2.0,9.0,-8.0,29.6,1.0,2025-02-21,Isaiah Collier,29.6,-8.0,UTA vs. OKC,L,Utah Jazz,2.173,5.957,9.5,9.667,9.6,0.414,1.0,4.444,0.0,8.0,7.426,19.787,31.05,31.767,30.52,1.0,-1.74,1.0,1.0,0.5,113.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,23.0,2.348,0.075,23.766,31.2,30.333,30.6,1.0,1.203,9.247,-3.511,-4.2,-8.0,-7.8,0.0,-0.276,4.0,4.131,6.894,12.2,11.667,10.6,0.31,1.0,0.841,1.764,3.085,4.0,4.667,4.6,0.103,1.0,0.698,-0.268,0.381,0.867,0.6,0.31,12.033,4.0,0.0,27.0,,25.77,0,48
SG/SF,Christian Braun (37747330),Christian Braun,37747330,SG/SF/F/G/UTIL,6000,LAL@DEN 02/22/2025 08:30PM ET,DEN,27.92,LAL,DEN,LAL,Christian Braun,22024.0,1631128.0,1610612743.0,DEN,Denver Nuggets,22400794.0,2025-02-20,DEN vs. CHA,W,33.0,4.0,9.0,0.444,0.0,2.0,0.0,2.0,3.0,0.667,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,10.0,23.0,17.4,1.0,2025-02-20,Christian Braun,17.4,23.0,DEN vs. CHA,W,Denver Nuggets,1.751,2.2,3.2,3.333,4.0,0.061,1.0,0.621,1.0,8.0,12.296,28.275,35.08,35.533,36.92,1.0,-6.38,1.0,1.0,0.8,112.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.229,0.146,33.055,35.7,38.333,37.8,1.0,1.232,16.761,6.455,12.6,22.667,23.4,1.0,0.697,0.0,5.618,14.909,17.7,19.0,18.2,0.303,1.0,0.698,2.685,5.055,6.9,6.0,6.6,0.061,1.0,0.327,0.62,0.491,2.633,2.1,0.303,13.693,3.0,1.0,32.0,,28.36,0,48
C,Deandre Ayton (37747335),DeAndre Ayton,37747335,C/UTIL,6000,CHA@POR 02/22/2025 10:00PM ET,POR,32.95,CHA,POR,CHA,Deandre Ayton,22024.0,1629028.0,1610612757.0,POR,Portland Trail Blazers,22400763.0,2025-02-10,POR @ DEN,L,19.0,5.0,9.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,10.0,-12.0,11.0,1.0,2025-02-10,Deandre Ayton,11.0,-12.0,POR @ DEN,L,Portland Trail Blazers,0.994,1.6,2.1,2.0,2.0,0.0,1.0,0.0,0.0,2.0,12.931,32.505,37.01,24.8,32.24,0.0,-5.08,0.9,0.8,0.8,107.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.773,0.212,30.25,31.9,27.333,29.2,0.0,0.871,16.24,-4.05,6.8,-12.333,-4.2,0.0,-0.632,0.0,6.951,14.4,17.1,11.333,13.4,0.526,0.0,0.94,5.554,10.15,10.8,7.333,10.2,0.0,1.0,0.0,-0.472,0.431,4.567,2.7,0.526,7.917,1.0,0.0,0.0,Injured,0.0,0,48
SF/PF,Rui Hachimura (37747340),Rui Hachimura,37747340,SF/PF/F/UTIL,5900,LAL@DEN 02/22/2025 08:30PM ET,LAL,25.17,LAL,DEN,DEN,Rui Hachimura,22024.0,1629060.0,1610612747.0,LAL,Los Angeles Lakers,22400796.0,2025-02-20,LAL @ POR,W,35.0,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,1.0,0.0,1.0,1.0,2.0,6.0,0.0,23.9,1.0,2025-02-20,Rui Hachimura,23.9,0.0,LAL @ POR,W,Los Angeles Lakers,1.16,1.468,1.3,1.667,1.0,0.029,0.0,0.5,0.0,1.0,6.81,24.891,28.09,26.7,30.02,1.0,0.72,1.0,0.9,0.6,112.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,5.334,0.163,32.106,32.7,34.667,33.2,1.0,1.458,11.825,1.511,5.6,-5.667,0.6,0.0,0.0,0.0,5.68,13.277,17.4,14.0,17.4,0.171,1.0,0.545,3.164,5.362,5.7,7.667,7.6,0.343,1.0,2.5,-0.186,0.414,1.967,0.5,0.171,14.583,3.0,1.0,35.0,,28.42,0,48
PG,Russell Westbrook (37747344),Russell Westbrook,37747344,PG/G/UTIL,5900,LAL@DEN 02/22/2025 08:30PM ET,DEN,32.22,LAL,DEN,LAL,Russell Westbrook,22024.0,201566.0,1610612743.0,DEN,Denver Nuggets,22400794.0,2025-02-20,DEN vs. CHA,W,26.0,3.0,10.0,0.3,1.0,4.0,0.25,1.0,1.0,1.0,0.0,3.0,3.0,7.0,0.0,0.0,5.0,2.0,8.0,17.0,17.1,1.0,2025-02-20,Russell Westbrook,17.1,17.0,DEN vs. CHA,W,Denver Nuggets,2.171,6.408,5.4,6.0,5.4,0.269,0.0,2.172,0.0,20.0,6.44,31.359,24.74,22.467,24.34,0.0,-2.28,1.0,0.6,0.3,112.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.575,0.161,27.633,28.4,29.333,30.2,1.0,0.971,12.49,1.571,3.0,4.333,0.4,0.0,0.654,0.0,4.104,12.878,12.2,8.667,10.6,0.308,0.0,0.558,4.001,5.061,4.7,5.667,5.2,0.115,1.0,0.491,0.186,0.282,0.933,1.8,0.308,10.788,5.0,1.0,27.0,,29.88,0,48
PG,Scoot Henderson (37747356),Scoot Henderson,37747356,PG/G/UTIL,5700,CHA@POR 02/22/2025 10:00PM ET,POR,26.32,CHA,POR,CHA,Scoot Henderson,22024.0,1630703.0,1610612757.0,POR,Portland Trail Blazers,22400796.0,2025-02-20,POR vs. LAL,L,30.0,4.0,13.0,0.308,2.0,8.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,0.0,3.0,3.0,12.0,7.0,24.9,1.0,2025-02-20,Scoot Henderson,24.9,7.0,POR vs. LAL,L,Portland Trail Blazers,2.452,5.25,5.3,3.667,4.8,0.167,0.0,1.852,0.0,10.0,9.086,25.471,28.01,19.5,22.76,0.0,-0.5,1.0,0.6,0.1,112.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.438,0.129,26.542,26.6,27.0,26.2,0.0,1.255,17.14,-2.021,7.0,-3.667,5.0,1.0,0.233,0.0,6.512,12.396,13.8,10.0,10.4,0.4,0.0,1.176,2.214,2.979,3.3,1.667,2.8,0.067,0.0,0.606,-0.159,0.367,0.4,0.4,0.4,12.552,3.0,0.0,27.0,,29.54,0,48
SG/SF,Kelly Oubre Jr. (37747347),Kelly Oubre,37747347,SG/SF/F/G/UTIL,5700,BKN@PHI 02/22/2025 07:30PM ET,PHI,29.58,BKN,PHI,BKN,Kelly Oubre Jr.,22024.0,1626162.0,1610612755.0,PHI,Philadelphia 76ers,22400789.0,2025-02-20,PHI vs. BOS,L,35.0,6.0,14.0,0.429,1.0,6.0,0.167,3.0,3.0,1.0,1.0,3.0,4.0,0.0,3.0,0.0,3.0,5.0,16.0,-15.0,26.8,1.0,2025-02-20,Kelly Oubre Jr.,26.8,-15.0,PHI vs. BOS,L,Philadelphia 76ers,1.663,1.808,1.9,1.0,1.2,0.0,0.0,0.0,0.0,8.0,6.351,29.8,34.71,32.433,32.4,1.0,-2.08,1.0,1.0,1.0,112.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,13.0,2.821,0.073,34.769,38.8,37.667,37.0,1.0,1.75,6.641,-3.096,-4.1,-6.667,-3.8,0.0,-0.429,2.0,6.867,14.538,16.6,19.333,16.4,0.457,1.0,1.846,3.302,6.404,7.3,4.667,6.0,0.114,0.0,1.091,-0.186,0.511,1.133,1.8,0.457,14.583,3.0,0.0,38.0,,30.81,0,48
SF/PF,Cameron Johnson (37747352),Cam Johnson,37747352,SF/PF/F/UTIL,5700,BKN@PHI 02/22/2025 07:30PM ET,BKN,31.89,BKN,PHI,PHI,Cameron Johnson,22024.0,1629661.0,1610612751.0,BKN,Brooklyn Nets,22400791.0,2025-02-20,BKN vs. CLE,L,29.0,6.0,11.0,0.545,3.0,6.0,0.5,3.0,4.0,0.75,1.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,18.0,-16.0,24.6,1.0,2025-02-20,Cameron Johnson,24.6,-16.0,BKN vs. CLE,L,Brooklyn Nets,0.919,2.9,2.2,2.667,2.6,0.069,0.0,0.88,0.0,8.0,5.68,30.575,27.4,29.933,28.82,0.0,-0.4,1.0,0.7,0.3,112.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.673,0.158,31.85,29.5,28.667,28.2,0.0,1.329,12.63,-3.225,-5.8,-0.333,-4.4,0.0,-0.552,0.0,4.264,19.05,18.8,16.0,16.6,0.621,0.0,2.041,1.9,4.125,3.5,4.667,4.6,0.103,1.0,0.733,0.01,0.56,0.833,1.3,0.621,12.083,3.0,0.0,30.0,,29.13,0,48
PF,Tari Eason (37747359),Tari Eason,37747359,PF/F/UTIL,5600,HOU@UTA 02/22/2025 09:30PM ET,HOU,26.93,HOU,UTA,UTA,Tari Eason,22024.0,1631106.0,1610612745.0,HOU,Houston Rockets,22400801.0,2025-02-21,HOU vs. MIN,W,27.0,5.0,10.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,12.0,5.0,24.1,1.0,2025-02-21,Tari Eason,24.1,5.0,HOU vs. MIN,W,Houston Rockets,1.174,1.189,1.4,2.0,1.8,0.037,1.0,0.5,0.0,9.0,10.656,28.357,27.78,31.2,33.02,1.0,-0.04,0.9,0.7,0.2,113.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,4.596,0.166,24.216,27.7,30.333,30.6,1.0,1.012,11.344,2.676,0.7,3.667,-1.2,0.0,0.185,2.0,5.641,11.514,11.4,15.0,13.4,0.444,1.0,0.893,2.875,6.243,6.4,6.0,5.6,0.111,0.0,0.562,0.105,0.482,2.633,2.9,0.444,11.25,4.0,1.0,0.0,Doubtful,0.0,0,48
SG/SF,Toumani Camara (37747362),Toumani Camara,37747362,SG/SF/F/G/UTIL,5400,CHA@POR 02/22/2025 10:00PM ET,POR,24.7,CHA,POR,CHA,Toumani Camara,22024.0,1641739.0,1610612757.0,POR,Portland Trail Blazers,22400796.0,2025-02-20,POR vs. LAL,L,38.0,7.0,8.0,0.875,3.0,4.0,0.75,2.0,2.0,1.0,2.0,5.0,7.0,3.0,5.0,0.0,2.0,3.0,19.0,5.0,44.9,1.0,2025-02-20,Toumani Camara,44.9,5.0,POR vs. LAL,L,Portland Trail Blazers,1.229,2.0,1.8,2.333,1.8,0.079,0.0,1.111,0.0,8.0,7.839,25.196,29.38,32.167,30.14,1.0,3.5,1.0,1.0,1.0,112.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.755,0.102,32.463,36.9,35.667,35.4,1.0,1.59,22.47,-3.5,4.0,-13.0,-14.2,0.0,0.132,2.0,5.417,10.278,11.3,12.667,10.0,0.5,0.0,1.863,3.438,5.889,7.4,5.0,7.2,0.184,1.0,2.121,-0.405,0.345,1.233,1.5,0.5,15.9,2.0,0.0,35.0,,28.89,0,48
C,Nic Claxton (37747367),Nic Claxton,37747367,C/UTIL,5400,BKN@PHI 02/22/2025 07:30PM ET,BKN,27.0,BKN,PHI,PHI,Nic Claxton,22024.0,1629651.0,1610612751.0,BKN,Brooklyn Nets,22400791.0,2025-02-20,BKN vs. CLE,L,28.0,4.0,10.0,0.4,0.0,0.0,0.0,0.0,4.0,0.0,6.0,3.0,9.0,4.0,2.0,3.0,1.0,3.0,8.0,-7.0,38.8,1.0,2025-02-20,Nic Claxton,38.8,-7.0,BKN vs. CLE,L,Brooklyn Nets,1.155,2.0,2.0,2.667,2.2,0.143,1.0,1.76,0.0,8.0,8.283,28.046,32.48,38.267,35.5,1.0,2.6,1.0,0.7,0.2,112.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.759,0.1,26.625,27.5,28.0,27.8,1.0,1.283,11.77,-6.938,-4.1,-2.0,-4.8,1.0,-0.25,0.0,4.033,10.062,11.6,12.333,10.8,0.286,1.0,0.907,2.514,7.521,6.9,8.0,8.0,0.321,1.0,2.2,-0.066,0.453,0.5,0.3,0.286,11.667,1.0,0.0,28.0,Playing,28.38,0,48
PG,D'Angelo Russell (37747369),D'Angelo Russell,37747369,PG/G/UTIL,5400,BKN@PHI 02/22/2025 07:30PM ET,BKN,26.79,BKN,PHI,PHI,D'Angelo Russell,22024.0,1626156.0,1610612751.0,BKN,Brooklyn Nets,22400791.0,2025-02-20,BKN vs. CLE,L,18.0,1.0,7.0,0.143,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,3.0,9.0,9.5,1.0,2025-02-20,D'Angelo Russell,9.5,9.0,BKN vs. CLE,L,Brooklyn Nets,1.826,5.087,4.0,4.333,3.2,0.278,0.0,2.2,0.0,8.0,11.378,25.948,25.64,21.033,19.0,0.0,-4.16,0.8,0.6,0.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.077,0.171,25.457,23.8,22.333,21.8,0.0,0.825,11.759,1.065,0.6,3.0,-0.2,0.0,0.5,0.0,7.181,12.913,13.3,12.0,11.6,0.167,0.0,0.34,2.312,2.783,2.7,2.667,2.0,0.0,0.0,0.0,0.153,0.497,1.467,2.0,0.167,7.5,4.0,0.0,0.0,Out,0.0,0,48
C,Donovan Clingan (37747372),Donovan Clingan,37747372,C/UTIL,5300,CHA@POR 02/22/2025 10:00PM ET,POR,18.73,CHA,POR,CHA,Donovan Clingan,22024.0,1642270.0,1610612757.0,POR,Portland Trail Blazers,22400796.0,2025-02-20,POR vs. LAL,L,17.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,3.0,3.0,2.0,6.0,-10.0,22.2,1.0,2025-02-20,Donovan Clingan,22.2,-10.0,POR vs. LAL,L,Portland Trail Blazers,0.699,0.714,0.6,0.667,0.6,0.0,0.0,0.0,0.0,8.0,13.775,19.633,18.88,35.2,27.3,1.0,2.44,0.2,0.1,0.1,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.54,0.496,16.333,15.2,23.0,18.4,1.0,0.711,6.584,-1.571,-3.3,-10.333,-5.8,0.0,-0.588,3.0,7.397,5.595,5.6,14.667,9.2,0.353,1.0,0.588,4.771,6.738,6.9,11.0,9.0,0.353,1.0,1.818,-0.478,0.634,7.8,3.2,0.353,7.113,8.0,0.0,26.0,,32.66,0,48
PG/SG,Keon Johnson (37747374),Keon Johnson,37747374,PG/SG/G/UTIL,5200,BKN@PHI 02/22/2025 07:30PM ET,BKN,19.91,BKN,PHI,PHI,Keon Johnson,22024.0,1630553.0,1610612751.0,BKN,Brooklyn Nets,22400791.0,2025-02-20,BKN vs. CLE,L,26.0,8.0,19.0,0.421,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,2.0,16.0,-15.0,25.3,1.0,2025-02-20,Keon Johnson,25.3,-15.0,BKN vs. CLE,L,Brooklyn Nets,1.418,1.887,2.7,1.667,1.8,0.038,0.0,0.44,0.0,8.0,9.851,19.672,29.81,21.033,27.18,1.0,-2.7,1.0,0.8,0.4,112.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,4.566,0.156,23.34,29.2,27.667,27.6,1.0,1.192,7.692,-5.189,-3.5,-9.333,-8.4,0.0,-0.577,1.0,6.941,9.981,14.8,9.0,12.6,0.615,1.0,1.814,2.44,3.547,4.8,4.333,5.4,0.154,1.0,0.978,-0.345,0.334,1.533,1.6,0.615,10.833,2.0,0.0,28.0,,25.23,0,48
PF/C,Guerschon Yabusele (37747378),Guerschon Yabusele,37747378,PF/C/F/UTIL,5200,BKN@PHI 02/22/2025 07:30PM ET,PHI,23.39,BKN,PHI,BKN,Guerschon Yabusele,22024.0,1627824.0,1610612755.0,PHI,Philadelphia 76ers,22400789.0,2025-02-20,PHI vs. BOS,L,25.0,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,1.0,0.0,0.0,3.0,4.0,-4.0,16.6,1.0,2025-02-20,Guerschon Yabusele,16.6,-4.0,PHI vs. BOS,L,Philadelphia 76ers,1.317,1.962,1.8,1.0,1.2,0.0,0.0,0.0,0.0,8.0,11.062,22.808,26.38,14.567,19.68,0.0,-3.4,1.0,0.6,0.3,112.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.603,0.197,26.538,28.5,22.667,24.6,0.0,1.25,8.417,-0.962,-0.2,1.667,-3.2,0.0,-0.16,0.0,7.821,10.923,13.5,5.667,8.8,0.16,0.0,0.462,2.378,5.577,5.9,5.333,5.4,0.32,0.0,2.182,0.085,0.254,5.833,3.9,0.16,10.417,5.0,0.0,24.0,,20.51,0,48
C,Kyle Filipowski (37747388),Kyle Filipowski,37747388,C/UTIL,5100,HOU@UTA 02/22/2025 09:30PM ET,UTA,16.58,HOU,UTA,HOU,Kyle Filipowski,22024.0,1642271.0,1610612762.0,UTA,Utah Jazz,22400804.0,2025-02-21,UTA vs. OKC,L,16.0,4.0,6.0,0.667,2.0,4.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,4.0,3.0,12.0,-4.0,17.6,1.0,2025-02-21,Kyle Filipowski,17.6,-4.0,UTA vs. OKC,L,Utah Jazz,1.78,1.756,1.5,1.0,1.6,0.125,0.0,0.741,0.0,8.0,9.928,16.02,16.51,18.233,19.8,1.0,-2.22,0.2,0.2,0.1,113.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.618,0.495,18.289,17.4,22.667,21.4,1.0,0.664,7.424,-3.378,-4.3,-8.0,-2.2,1.0,-0.25,2.0,6.132,6.689,8.4,11.667,11.4,0.75,1.0,1.121,3.853,4.822,4.8,5.333,5.0,0.188,1.0,0.698,-0.409,0.497,5.267,4.0,0.75,6.639,7.0,0.0,17.0,,15.14,0,48
PF,Jerami Grant (37747382),Jerami Grant,37747382,PF/F/UTIL,5100,CHA@POR 02/22/2025 10:00PM ET,POR,25.92,CHA,POR,CHA,Jerami Grant,22024.0,203924.0,1610612757.0,POR,Portland Trail Blazers,22400796.0,2025-02-20,POR vs. LAL,L,30.0,1.0,12.0,0.083,1.0,5.0,0.2,0.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,2.0,6.0,3.0,-13.0,18.4,1.0,2025-02-20,Jerami Grant,18.4,-13.0,POR vs. LAL,L,Portland Trail Blazers,1.229,2.19,2.2,1.667,2.0,0.067,0.0,0.741,0.0,12.0,8.938,25.819,23.72,24.367,24.8,0.0,-2.66,0.9,0.9,0.7,112.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.818,0.21,32.405,32.4,35.0,35.6,1.0,1.255,14.238,-4.81,3.4,-9.333,-5.8,0.0,-0.433,0.0,6.897,14.405,12.7,9.667,12.6,0.1,0.0,0.294,1.578,3.262,2.6,2.667,3.0,0.067,0.0,0.606,-0.275,0.264,2.6,3.2,0.1,12.552,6.0,0.0,32.0,,27.08,0,48
