Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
SG/SF,RJ Barrett (38181819),Rj Barrett,38181819,SG/SF/F/G/UTIL,8000,SAS@TOR 03/23/2025 06:00PM ET,TOR,40.1,SAS,TOR,SAS,RJ Barrett,22024.0,1629628.0,1610612761.0,TOR,Toronto Raptors,22400966.0,2025-03-14,TOR @ UTA,W,25.0,7.0,14.0,0.5,1.0,4.0,0.25,2.0,3.0,0.667,0.0,2.0,2.0,5.0,1.0,0.0,2.0,3.0,17.0,0.0,27.9,1.0,2025-03-14,RJ Barrett,27.9,0.0,TOR @ UTA,W,Toronto Raptors,2.163,5.654,5.7,5.333,6.0,0.2,1.0,1.607,0.0,4.0,6.439,38.042,35.75,34.4,36.36,0.0,-1.5,1.0,0.9,0.7,134.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.619,0.144,32.923,32.0,26.667,29.0,0.0,0.941,12.938,-3.192,-5.5,-0.333,-2.0,1.0,0.0,0.0,4.353,21.481,20.5,18.0,19.4,0.68,0.0,1.214,2.906,6.462,6.0,7.0,6.8,0.08,1.0,0.353,-0.006,0.673,5.333,3.0,0.68,10.46,2.0,1.0,28.0,Off Injury Report,37.02,0,48
PG/SG,Jamal Murray (38181824),Jamal Murray,38181824,PG/SG/G/UTIL,7900,DEN@HOU 03/23/2025 07:00PM ET,DEN,39.27,DEN,HOU,HOU,Jamal Murray,22024.0,1627750.0,1610612743.0,DEN,Denver Nuggets,22401022.0,2025-03-21,DEN @ POR,L,35.0,5.0,10.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,3.0,2.0,10.0,-16.0,23.8,1.0,2025-03-21,Jamal Murray,23.8,-16.0,DEN @ POR,L,Denver Nuggets,2.079,6.016,5.9,4.667,5.6,0.057,0.0,1.0,0.0,6.0,9.778,38.705,40.33,37.933,40.12,1.0,-0.72,1.0,1.0,1.0,141.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.751,0.072,36.403,38.3,37.0,37.2,1.0,1.757,16.727,4.419,4.3,3.0,0.8,0.0,-0.457,0.0,7.761,21.306,22.3,20.0,21.2,0.286,0.0,1.101,1.595,3.806,3.9,4.667,4.6,0.114,1.0,1.548,0.07,0.534,1.3,1.1,0.286,14.644,1.0,0.0,35.0,Probable,36.07,0,48
PG/SG,Derrick White (38181828),Derrick White,38181828,PG/SG/G/UTIL,7800,BOS@POR 03/23/2025 06:00PM ET,BOS,33.69,BOS,POR,POR,Derrick White,22024.0,1628401.0,1610612738.0,BOS,Boston Celtics,22401020.0,2025-03-21,BOS @ UTA,W,32.0,3.0,8.0,0.375,2.0,7.0,0.286,3.0,4.0,0.75,0.0,5.0,5.0,4.0,3.0,1.0,1.0,4.0,11.0,7.0,34.0,1.0,2025-03-21,Derrick White,34.0,7.0,BOS @ UTA,W,Boston Celtics,2.378,4.379,4.9,4.0,5.4,0.125,1.0,2.074,0.0,3.0,11.138,32.88,37.11,32.333,39.02,1.0,0.7,1.0,0.9,0.9,141.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.709,0.135,33.742,34.8,34.0,35.0,1.0,1.867,8.225,6.333,4.9,7.0,2.2,0.0,0.219,0.0,8.807,16.606,18.3,15.667,17.4,0.344,1.0,1.273,1.889,4.364,4.3,5.0,5.6,0.156,1.0,1.458,0.201,0.459,0.8,0.2,0.344,13.333,2.0,1.0,31.0,Off Injury Report,28.67,0,48
PG/SG,Jalen Green (38181832),Jalen Green,38181832,PG/SG/G/UTIL,7700,DEN@HOU 03/23/2025 07:00PM ET,HOU,34.74,DEN,HOU,DEN,Jalen Green,22024.0,1630224.0,1610612745.0,HOU,Houston Rockets,22401015.0,2025-03-21,HOU @ MIA,W,32.0,3.0,13.0,0.231,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,6.0,-7.0,18.3,1.0,2025-03-21,Jalen Green,18.3,-7.0,HOU @ MIA,W,Houston Rockets,3.725,3.38,4.9,5.333,4.8,0.031,1.0,0.571,0.0,2.0,14.834,32.91,36.25,38.533,41.12,1.0,-6.42,1.0,1.0,0.9,141.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.686,0.135,33.479,34.8,38.0,36.8,1.0,1.067,14.336,2.197,9.2,9.0,11.6,1.0,-0.219,0.0,8.979,21.225,19.2,20.667,22.6,0.188,1.0,0.471,2.055,4.62,6.0,6.0,6.6,0.125,1.0,0.696,0.209,0.519,3.2,2.0,0.188,13.333,3.0,1.0,34.0,,36.7,0,48
PF/C,Chet Holmgren (38181836),Chet Holmgren,38181836,PF/C/F/UTIL,7600,OKC@LAC 03/23/2025 09:00PM ET,OKC,35.15,OKC,LAC,LAC,Chet Holmgren,22024.0,1631096.0,1610612760.0,OKC,Oklahoma City Thunder,22401017.0,2025-03-21,OKC vs. CHA,W,28.0,6.0,12.0,0.5,1.0,2.0,0.5,1.0,4.0,0.25,1.0,4.0,5.0,1.0,1.0,3.0,1.0,0.0,14.0,12.0,32.5,1.0,2025-03-21,Chet Holmgren,32.5,12.0,OKC vs. CHA,W,Oklahoma City Thunder,1.155,1.833,2.0,1.667,1.6,0.036,0.0,0.448,0.0,2.0,13.556,35.958,34.66,30.833,31.56,0.0,-0.92,0.9,0.8,0.3,141.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.812,0.208,27.083,28.0,28.667,29.8,1.0,1.51,13.191,9.375,9.3,11.667,4.8,0.0,0.429,0.0,5.539,15.167,15.3,16.333,16.0,0.5,1.0,1.291,4.668,8.333,8.3,6.667,7.8,0.179,0.0,1.512,0.456,0.594,0.667,1.8,0.5,11.618,2.0,1.0,29.0,,33.52,0,48
SF/PF,Deni Avdija (38181840),Deni Avdija,38181840,SF/PF/F/UTIL,7500,BOS@POR 03/23/2025 06:00PM ET,POR,32.76,BOS,POR,BOS,Deni Avdija,22024.0,1630166.0,1610612757.0,POR,Portland Trail Blazers,22401022.0,2025-03-21,POR vs. DEN,W,38.0,12.0,16.0,0.75,4.0,6.0,0.667,8.0,9.0,0.889,2.0,6.0,8.0,7.0,3.0,1.0,5.0,2.0,36.0,27.0,63.1,1.0,2025-03-21,Deni Avdija,63.1,27.0,POR vs. DEN,W,Portland Trail Blazers,2.885,3.738,5.1,5.667,5.6,0.184,1.0,2.567,1.0,2.0,20.637,31.405,40.11,50.167,46.24,1.0,0.18,0.9,0.8,0.7,141.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,11.217,0.346,29.308,32.4,34.667,35.8,1.0,1.756,14.31,-1.138,3.9,18.667,10.4,1.0,0.711,2.0,11.183,15.892,21.8,27.333,25.6,0.947,1.0,3.094,5.034,6.831,9.3,10.0,10.2,0.211,1.0,2.316,0.492,0.766,2.267,3.4,0.947,15.966,1.0,1.0,36.0,,38.97,0,48
C,Onyeka Okongwu (38181844),Onyeka Okongwu,38181844,C/UTIL,7400,PHI@ATL 03/23/2025 06:00PM ET,ATL,31.23,PHI,ATL,PHI,Onyeka Okongwu,22024.0,1630168.0,1610612737.0,ATL,Atlanta Hawks,22401025.0,2025-03-22,ATL vs. GSW,W,34.0,10.0,16.0,0.625,2.0,3.0,0.667,0.0,0.0,0.0,3.0,9.0,12.0,6.0,0.0,2.0,2.0,3.0,22.0,1.0,49.4,1.0,2025-03-22,Onyeka Okongwu,49.4,1.0,ATL vs. GSW,W,Atlanta Hawks,1.434,2.27,2.5,3.333,2.8,0.176,1.0,1.622,0.0,4.0,12.609,31.351,40.29,48.8,42.68,1.0,4.98,1.0,1.0,0.7,142.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,32.0,2.47,0.079,26.81,31.1,31.0,31.2,1.0,1.417,13.665,0.381,5.5,15.0,7.6,1.0,0.029,4.0,5.4,13.0,15.6,19.333,16.6,0.647,1.0,1.774,3.155,8.619,11.2,12.333,11.4,0.353,1.0,2.609,0.536,0.62,0.1,0.1,0.647,14.167,2.0,1.0,32.0,,39.94,0,48
PF,Brandon Ingram (38181846),Brandon Ingram,38181846,PF/F/UTIL,7300,SAS@TOR 03/23/2025 06:00PM ET,TOR,39.19,SAS,TOR,SAS,Brandon Ingram,22024.0,1627742.0,1610612740.0,NOP,New Orleans Pelicans,22400342.0,2024-12-07,NOP vs. OKC,L,19.0,1.0,4.0,0.25,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,5.0,-21.0,11.7,1.0,2024-12-07,Brandon Ingram,11.7,-21.0,NOP vs. OKC,L,New Orleans Pelicans,2.058,5.167,5.7,4.333,5.0,0.158,0.0,1.08,1.0,2.0,14.027,37.306,34.85,30.567,33.9,0.0,-7.92,0.9,0.9,0.8,45.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.258,0.187,33.0,33.5,30.667,32.6,0.0,0.71,12.583,-7.111,-8.1,-8.0,-8.4,0.0,-1.105,0.0,8.46,22.222,20.3,17.333,20.2,0.263,0.0,0.413,2.16,5.556,5.0,3.667,4.0,0.053,0.0,0.257,-0.396,0.516,2.833,0.9,0.263,7.884,3.0,0.0,0.0,Injured,0.0,0,48
PG,Russell Westbrook (38181849),Russell Westbrook,38181849,PG/G/UTIL,7200,DEN@HOU 03/23/2025 07:00PM ET,DEN,32.3,DEN,HOU,HOU,Russell Westbrook,22024.0,201566.0,1610612743.0,DEN,Denver Nuggets,22401022.0,2025-03-21,DEN @ POR,L,30.0,6.0,13.0,0.462,0.0,1.0,0.0,6.0,8.0,0.75,1.0,3.0,4.0,4.0,3.0,0.0,9.0,5.0,18.0,-8.0,28.8,1.0,2025-03-21,Russell Westbrook,28.8,-8.0,DEN @ POR,L,Denver Nuggets,4.398,6.25,6.7,9.667,9.4,0.133,1.0,2.0,0.0,2.0,10.162,31.284,35.61,40.167,39.5,1.0,-0.3,1.0,1.0,0.6,141.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,4.719,0.146,28.234,32.4,33.667,33.2,1.0,1.506,10.086,-0.203,-5.8,-6.0,-3.2,0.0,-0.267,1.0,5.877,13.188,15.9,14.0,16.2,0.6,1.0,1.982,3.12,5.094,5.8,6.667,6.0,0.133,1.0,1.548,-0.222,0.433,1.267,0.8,0.6,12.552,2.0,0.0,32.0,,33.96,0,48
SG/SF,Kelly Oubre Jr. (38181852),Kelly Oubre,38181852,SG/SF/F/G/UTIL,7100,PHI@ATL 03/23/2025 06:00PM ET,PHI,29.71,PHI,ATL,ATL,Kelly Oubre Jr.,22024.0,1626162.0,1610612755.0,PHI,Philadelphia 76ers,22400947.0,2025-03-12,PHI @ TOR,L,26.0,5.0,12.0,0.417,0.0,2.0,0.0,3.0,6.0,0.5,2.0,3.0,5.0,0.0,3.0,1.0,0.0,2.0,13.0,-17.0,31.0,1.0,2025-03-12,Kelly Oubre Jr.,31.0,-17.0,PHI @ TOR,L,Philadelphia 76ers,1.776,1.8,1.4,2.667,2.2,0.0,1.0,0.0,0.0,3.0,11.11,29.927,31.14,30.133,30.38,1.0,-2.9,0.9,0.9,0.8,132.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,7.141,0.205,34.717,34.9,26.667,32.4,0.0,1.083,10.596,-4.3,-11.4,-14.333,-10.8,0.0,-0.654,0.0,7.531,15.1,19.6,15.333,18.0,0.5,1.0,1.238,1.814,6.133,4.2,4.0,3.4,0.192,0.0,1.25,-0.521,0.531,8.233,2.5,0.5,10.833,2.0,0.0,0.0,Injured,0.0,0,48
PG/SG,Dyson Daniels (38181857),Dyson Daniels,38181857,PG/SG/G/UTIL,7000,PHI@ATL 03/23/2025 06:00PM ET,ATL,34.82,PHI,ATL,PHI,Dyson Daniels,22024.0,1630700.0,1610612737.0,ATL,Atlanta Hawks,22401025.0,2025-03-22,ATL vs. GSW,W,35.0,5.0,9.0,0.556,2.0,5.0,0.4,0.0,0.0,0.0,2.0,9.0,11.0,6.0,3.0,0.0,2.0,1.0,12.0,4.0,41.2,1.0,2025-03-22,Dyson Daniels,41.2,4.0,ATL vs. GSW,W,Atlanta Hawks,1.729,4.277,5.9,6.667,5.6,0.171,1.0,1.622,0.0,4.0,7.364,36.618,38.71,44.933,39.6,1.0,-1.3,1.0,1.0,0.9,142.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.201,0.066,33.877,33.2,32.333,32.4,0.0,1.458,12.501,-1.462,5.4,12.333,9.6,1.0,0.114,0.0,5.719,14.031,14.6,16.0,12.8,0.343,0.0,0.968,2.312,5.708,6.3,8.0,7.0,0.314,1.0,2.391,0.414,0.513,0.867,0.8,0.343,14.583,3.0,1.0,33.0,,39.39,0,48
SG/SF,Devin Vassell (38181861),Devin Vassell,38181861,SG/SF/F/G/UTIL,6900,SAS@TOR 03/23/2025 06:00PM ET,SAS,29.69,SAS,TOR,TOR,Devin Vassell,22024.0,1630170.0,1610612759.0,SAS,San Antonio Spurs,22401018.0,2025-03-21,SAS vs. PHI,W,37.0,7.0,16.0,0.438,4.0,8.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,7.0,3.0,0.0,2.0,3.0,20.0,5.0,43.5,1.0,2025-03-21,Devin Vassell,43.5,5.0,SAS vs. PHI,W,San Antonio Spurs,1.9,2.944,3.5,4.0,3.2,0.189,1.0,1.75,0.0,2.0,12.572,29.494,38.97,34.8,35.8,1.0,-0.3,1.0,1.0,1.0,141.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,12.0,1.663,0.049,30.981,34.1,34.667,34.2,1.0,1.393,15.939,-4.574,0.6,-2.0,-2.8,1.0,0.135,1.0,8.02,16.074,19.1,15.667,18.2,0.541,1.0,1.406,3.026,3.907,5.6,5.667,5.0,0.135,1.0,1.324,-0.062,0.448,0.567,0.1,0.541,15.481,1.0,1.0,32.0,,30.56,0,48
PG/SG,Stephon Castle (38181866),Stephon Castle,38181866,PG/SG/G/UTIL,6800,SAS@TOR 03/23/2025 06:00PM ET,SAS,25.55,SAS,TOR,TOR,Stephon Castle,22024.0,1642264.0,1610612759.0,SAS,San Antonio Spurs,22401018.0,2025-03-21,SAS vs. PHI,W,35.0,6.0,14.0,0.429,0.0,3.0,0.0,5.0,5.0,1.0,1.0,4.0,5.0,14.0,3.0,1.0,3.0,0.0,17.0,20.0,53.0,1.0,2025-03-21,Stephon Castle,53.0,20.0,SAS vs. PHI,W,San Antonio Spurs,3.824,3.662,4.8,6.667,5.6,0.4,1.0,3.5,0.0,2.0,10.196,24.96,32.9,40.4,36.6,1.0,8.42,1.0,1.0,0.2,141.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,13.0,3.466,0.118,25.897,29.3,30.0,31.0,1.0,1.318,11.926,-1.75,-7.0,4.667,-5.2,0.0,0.571,5.0,5.466,14.0,18.9,20.667,21.0,0.486,1.0,1.195,2.261,3.221,4.0,5.333,4.0,0.143,1.0,1.324,0.12,0.707,0.7,1.7,0.486,14.644,2.0,1.0,32.0,,33.89,0,48
SG/SF,Norman Powell (38181870),Norman Powell,38181870,SG/SF/F/G/UTIL,6700,OKC@LAC 03/23/2025 09:00PM ET,LAC,33.95,OKC,LAC,OKC,Norman Powell,22024.0,1626181.0,1610612746.0,LAC,LA Clippers,22401023.0,2025-03-21,LAC vs. MEM,W,27.0,4.0,8.0,0.5,1.0,2.0,0.5,5.0,6.0,0.833,1.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,14.0,20.0,27.1,1.0,2025-03-21,Norman Powell,27.1,20.0,LAC vs. MEM,W,LA Clippers,1.287,2.143,2.1,1.333,1.2,0.111,0.0,1.241,0.0,3.0,12.554,32.647,26.93,16.667,21.16,0.0,-0.78,0.8,0.7,0.6,141.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.617,0.36,32.408,29.5,22.667,24.6,0.0,1.344,12.151,4.755,5.1,6.0,4.6,0.0,0.741,0.0,10.883,22.98,19.0,10.667,15.4,0.519,0.0,1.312,1.43,3.388,2.4,1.667,1.8,0.111,0.0,0.837,0.19,0.478,6.833,4.9,0.519,11.203,4.0,1.0,28.0,,26.57,0,48
PG/SG,Anfernee Simons (38181875),Anfernee Simons,38181875,PG/SG/G/UTIL,6700,BOS@POR 03/23/2025 06:00PM ET,POR,32.6,BOS,POR,BOS,Anfernee Simons,22024.0,1629014.0,1610612757.0,POR,Portland Trail Blazers,22401008.0,2025-03-19,POR vs. MEM,W,36.0,8.0,24.0,0.333,2.0,9.0,0.222,4.0,4.0,1.0,3.0,2.0,5.0,3.0,1.0,0.0,2.0,1.0,22.0,23.0,33.5,1.0,2025-03-19,Anfernee Simons,33.5,23.0,POR vs. MEM,W,Portland Trail Blazers,1.636,4.773,3.3,3.0,3.2,0.083,0.0,1.56,1.0,2.0,8.768,30.753,34.59,33.3,31.32,1.0,-1.28,1.0,0.9,0.9,139.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.297,0.154,32.682,34.5,30.333,32.2,0.0,1.95,14.689,-2.576,2.0,14.667,8.0,1.0,0.639,3.0,9.219,19.561,25.1,24.667,22.4,0.611,1.0,2.487,1.636,2.742,2.7,2.333,2.6,0.139,0.0,1.0,0.517,0.868,4.167,2.3,0.611,15.0,2.0,1.0,33.0,Questionable,33.67,0,48
PG,Immanuel Quickley (38181879),Immanuel Quickley,38181879,PG/G/UTIL,6600,SAS@TOR 03/23/2025 06:00PM ET,TOR,32.24,SAS,TOR,SAS,Immanuel Quickley,22024.0,1630193.0,1610612761.0,TOR,Toronto Raptors,22401005.0,2025-03-20,TOR @ GSW,L,31.0,8.0,17.0,0.471,3.0,7.0,0.429,2.0,3.0,0.667,1.0,3.0,4.0,8.0,3.0,0.0,5.0,3.0,21.0,-2.0,41.8,1.0,2025-03-20,Immanuel Quickley,41.8,-2.0,TOR @ GSW,L,Toronto Raptors,1.337,5.607,5.7,6.667,6.2,0.258,1.0,2.5,0.0,3.0,9.211,30.561,34.17,37.4,39.58,1.0,3.8,1.0,0.9,0.4,140.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.751,0.093,28.393,29.7,28.667,28.6,1.0,1.286,12.004,-1.821,0.9,-3.0,2.0,1.0,-0.065,1.0,6.654,17.321,19.5,18.667,21.0,0.677,1.0,1.842,1.647,3.607,4.6,5.333,5.4,0.129,1.0,0.909,-0.068,0.659,1.033,1.1,0.677,12.863,2.0,0.0,0.0,Out,0.0,0,48
SF/PF,Michael Porter Jr. (38181882),Michael Porter,38181882,SF/PF/F/UTIL,6500,DEN@HOU 03/23/2025 07:00PM ET,DEN,33.15,DEN,HOU,HOU,Michael Porter Jr.,22024.0,1629008.0,1610612743.0,DEN,Denver Nuggets,22401022.0,2025-03-21,DEN @ POR,L,29.0,5.0,10.0,0.5,3.0,7.0,0.429,4.0,4.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,3.0,5.0,17.0,-20.0,27.5,1.0,2025-03-21,Michael Porter Jr.,27.5,-20.0,DEN @ POR,L,Denver Nuggets,1.524,2.132,1.9,3.0,2.4,0.103,1.0,1.5,0.0,2.0,8.957,31.69,31.41,33.1,31.96,1.0,0.94,1.0,1.0,0.8,141.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.315,0.123,33.662,35.2,32.667,33.6,0.0,1.456,19.501,3.676,-5.5,-5.333,-3.6,0.0,-0.69,0.0,4.423,18.191,16.3,16.667,16.6,0.586,0.0,1.872,4.211,6.941,7.8,6.333,6.8,0.172,0.0,1.935,-0.258,0.509,2.533,1.6,0.586,12.134,3.0,0.0,35.0,,31.09,0,48
C,Isaiah Hartenstein (38181886),Isaiah Hartenstein,38181886,C/UTIL,6500,OKC@LAC 03/23/2025 09:00PM ET,OKC,34.66,OKC,LAC,LAC,Isaiah Hartenstein,22024.0,1628392.0,1610612760.0,OKC,Oklahoma City Thunder,22401017.0,2025-03-21,OKC vs. CHA,W,25.0,6.0,13.0,0.462,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,10.0,4.0,0.0,1.0,1.0,2.0,12.0,14.0,32.0,1.0,2025-03-21,Isaiah Hartenstein,32.0,14.0,OKC vs. CHA,W,Oklahoma City Thunder,2.025,3.896,3.9,4.0,3.4,0.16,0.0,1.793,0.0,5.0,7.354,34.165,33.99,38.133,34.1,0.0,1.66,1.0,0.7,0.3,141.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.726,0.098,28.25,27.9,29.333,27.8,0.0,1.349,10.888,7.667,6.9,12.0,7.6,0.0,0.56,3.0,5.033,11.375,13.0,16.0,15.8,0.48,1.0,1.106,2.983,11.083,9.7,10.667,9.0,0.4,0.0,3.023,0.415,0.539,1.433,0.1,0.48,10.373,3.0,1.0,26.0,Playing,28.16,0,48
PG,Fred VanVleet (38181888),Fred Vanvleet,38181888,PG/G/UTIL,6400,DEN@HOU 03/23/2025 07:00PM ET,HOU,32.93,DEN,HOU,DEN,Fred VanVleet,22024.0,1627832.0,1610612745.0,HOU,Houston Rockets,22401015.0,2025-03-21,HOU @ MIA,W,36.0,13.0,17.0,0.765,9.0,11.0,0.818,2.0,4.0,0.5,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,37.0,2.0,49.5,1.0,2025-03-21,Fred VanVleet,49.5,2.0,HOU @ MIA,W,Houston Rockets,1.567,5.596,4.3,3.667,4.2,0.083,0.0,1.714,0.0,2.0,11.679,32.61,28.17,37.033,35.06,1.0,3.82,0.9,0.8,0.7,141.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.73,0.209,35.192,32.2,36.667,34.0,0.0,1.2,10.174,4.385,1.2,-2.0,2.2,0.0,0.056,2.0,11.088,14.635,12.4,19.667,18.0,1.028,1.0,2.902,2.716,3.962,3.6,4.333,4.8,0.0,1.0,0.0,-0.052,0.545,4.467,1.8,1.028,15.0,5.0,1.0,36.0,,33.27,0,48
PG/SG,Shaedon Sharpe (38181891),Shaedon Sharpe,38181891,PG/SG/G/UTIL,6300,BOS@POR 03/23/2025 06:00PM ET,POR,28.74,BOS,POR,BOS,Shaedon Sharpe,22024.0,1631101.0,1610612757.0,POR,Portland Trail Blazers,22401022.0,2025-03-21,POR vs. DEN,W,39.0,10.0,22.0,0.455,1.0,10.0,0.1,2.0,2.0,1.0,2.0,4.0,6.0,2.0,1.0,1.0,1.0,4.0,23.0,21.0,38.2,1.0,2025-03-21,Shaedon Sharpe,38.2,21.0,POR vs. DEN,W,Portland Trail Blazers,2.261,2.619,3.0,3.0,2.4,0.051,0.0,0.733,1.0,2.0,8.379,27.544,29.94,33.7,30.84,1.0,2.76,1.0,0.9,0.6,141.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.735,0.169,30.524,34.0,31.333,34.0,1.0,1.803,14.213,-2.667,2.7,13.333,8.8,1.0,0.538,1.0,4.841,17.54,17.9,18.667,18.8,0.59,1.0,1.977,2.44,4.19,6.2,6.0,6.2,0.154,1.0,1.737,0.384,0.599,2.667,0.0,0.59,16.387,2.0,1.0,33.0,,28.18,0,48
PG/SG,Jared Butler (38181895),Jared Butler,38181895,PG/SG/G/UTIL,6200,PHI@ATL 03/23/2025 06:00PM ET,PHI,15.72,PHI,ATL,ATL,Jared Butler,22024.0,1630215.0,1610612755.0,PHI,Philadelphia 76ers,22401018.0,2025-03-21,PHI @ SAS,L,28.0,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,4.0,2.0,5.0,0.0,13.6,1.0,2025-03-21,Jared Butler,13.6,0.0,PHI @ SAS,L,Philadelphia 76ers,2.348,3.208,5.2,4.333,4.8,0.143,1.0,1.2,0.0,2.0,8.728,15.404,23.46,23.633,23.84,1.0,-3.72,0.9,0.6,0.3,141.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,7.321,0.267,14.812,27.4,29.667,30.0,1.0,1.046,12.139,-2.146,-4.7,-5.333,-4.8,0.0,0.0,0.0,5.301,7.625,10.9,11.0,11.6,0.179,1.0,0.375,1.751,1.708,2.8,2.333,2.2,0.107,1.0,0.844,-0.232,0.346,2.267,2.6,0.179,11.618,2.0,0.0,28.0,,28.44,0,48
SF/PF,Tari Eason (38181899),Tari Eason,38181899,SF/PF/F/UTIL,6100,DEN@HOU 03/23/2025 07:00PM ET,HOU,28.14,DEN,HOU,DEN,Tari Eason,22024.0,1631106.0,1610612745.0,HOU,Houston Rockets,22401015.0,2025-03-21,HOU @ MIA,W,27.0,2.0,6.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,3.0,5.0,8.0,2.0,0.0,0.0,4.0,1.0,7.0,7.0,15.6,1.0,2025-03-21,Tari Eason,15.6,7.0,HOU @ MIA,W,Houston Rockets,1.252,1.417,2.3,2.333,2.0,0.074,1.0,1.143,0.0,2.0,13.245,29.225,32.69,33.5,37.72,1.0,-1.36,1.0,0.8,0.5,141.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,4.894,0.168,25.417,29.2,32.667,31.0,1.0,0.9,13.637,3.708,7.2,-0.333,8.0,1.0,0.259,0.0,6.977,12.396,15.7,14.667,17.8,0.259,1.0,0.549,3.706,6.438,7.2,8.333,8.6,0.296,1.0,1.391,0.033,0.433,3.467,1.8,0.259,11.25,4.0,1.0,27.0,,29.74,0,48
