Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes,injury
PG,Isaiah Collier (38231724),Isaiah Collier,38231724,PG/G/UTIL,5300,UTA@DEN 03/28/2025 09:00PM ET,UTA,22.72,UTA,DEN,DEN,Isaiah Collier,22024.0,1642268.0,1610612762.0,22401065.0,2025-03-27,UTA vs. HOU,L,31.0,7.0,12.0,0.583,1.0,3.0,0.333,1.0,3.0,0.333,0.0,1.0,1.0,5.0,1.0,1.0,4.0,2.0,16.0,-6.0,26.7,1.0,2025-03-27,Isaiah Collier,26.7,-6.0,UTA vs. HOU,L,Utah Jazz,1.398,6.136,5.8,5.0,5.2,0.161,0.0,1.724,0.0,2.0,7.494,21.665,25.8,26.567,27.52,1.0,0.1,1.0,1.0,0.3,147.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,42.0,2.974,0.102,25.364,29.2,28.333,28.6,1.0,1.297,13.622,-5.076,-10.3,-19.0,-13.0,0.0,-0.194,2.0,5.131,8.197,11.9,14.667,13.0,0.516,1.0,1.455,2.055,3.288,4.0,3.667,3.6,0.032,1.0,0.303,-0.699,0.512,0.867,0.6,0.516,12.971,4.0,0.0,30.0,28.82,0,48,31.01,30.8,0.0,
PF,Jonathan Kuminga (38231721),Jonathan Kuminga,38231721,PF/F/UTIL,5300,GSW@NOP 03/28/2025 08:00PM ET,GSW,28.08,GSW,NOP,NOP,Jonathan Kuminga,22024.0,1630228.0,1610612744.0,22401047.0,2025-03-25,GSW @ MIA,L,25.0,4.0,10.0,0.4,1.0,3.0,0.333,6.0,9.0,0.667,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,15.0,-13.0,25.4,1.0,2025-03-25,Jonathan Kuminga,25.4,-13.0,GSW @ MIA,L,Golden State Warriors,1.398,2.282,2.8,2.333,2.6,0.08,1.0,1.3,0.0,3.0,8.165,27.833,25.16,25.033,22.22,0.0,-0.02,0.7,0.2,0.1,145.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.695,0.199,25.513,23.6,24.0,24.8,0.0,1.354,12.596,-0.641,-2.0,-11.0,-7.6,0.0,-0.52,0.0,3.381,16.256,14.9,15.667,14.0,0.6,0.0,2.267,2.486,4.615,3.8,2.667,2.6,0.08,0.0,0.684,-0.473,0.656,0.4,1.2,0.6,10.417,4.0,0.0,25.0,26.96,0,48,25.06,27.3,0.0,
PG/SG,Donte DiVincenzo (38231732),Donte Divincenzo,38231732,PG/SG/G/UTIL,5300,PHX@MIN 03/28/2025 08:00PM ET,MIN,25.64,PHX,MIN,PHX,Donte DiVincenzo,22024.0,1628978.0,1610612750.0,22401037.0,2025-03-24,MIN @ IND,L,23.0,4.0,13.0,0.308,1.0,7.0,0.143,0.0,0.0,0.0,1.0,8.0,9.0,4.0,0.0,0.0,1.0,3.0,9.0,-2.0,24.8,1.0,2025-03-24,Donte DiVincenzo,24.8,-2.0,MIN @ IND,L,Minnesota Timberwolves,1.947,3.741,3.7,2.667,3.6,0.174,0.0,2.154,0.0,3.0,4.709,24.707,27.21,22.8,25.84,1.0,-1.06,1.0,0.5,0.3,144.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.784,0.14,26.426,27.1,23.333,25.2,0.0,1.325,13.583,2.574,4.5,3.0,1.4,0.0,-0.087,0.0,3.274,11.704,13.5,11.0,12.6,0.391,1.0,1.223,2.71,3.815,4.3,5.667,4.2,0.391,1.0,2.8,0.133,0.472,3.767,1.9,0.391,9.465,6.0,0.0,27.0,27.16,0,48,26.72,26.1,0.0,
SG/SF,Malik Beasley (38231727),Malik Beasley,38231727,SG/SF/F/G/UTIL,5200,CLE@DET 03/28/2025 07:00PM ET,DET,25.58,CLE,DET,CLE,Malik Beasley,22024.0,1627736.0,1610612765.0,22401046.0,2025-03-25,DET vs. SAS,W,25.0,5.0,12.0,0.417,2.0,7.0,0.286,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,13.0,18.0,20.1,1.0,2025-03-25,Malik Beasley,20.1,18.0,DET vs. SAS,W,Detroit Pistons,0.943,1.74,2.0,2.333,2.6,0.12,1.0,1.091,0.0,2.0,5.966,23.958,21.26,23.033,21.62,0.0,0.62,1.0,0.7,0.1,145.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.806,0.138,27.548,27.6,30.0,28.6,1.0,1.245,11.096,2.493,6.3,8.0,12.4,1.0,0.72,0.0,2.908,16.151,13.3,14.0,13.8,0.52,0.0,1.279,1.418,2.699,2.3,2.667,2.6,0.12,0.0,0.818,0.302,0.471,2.4,1.0,0.52,10.373,5.0,1.0,31.0,23.77,0,48,30.83,31.8,0.0,Starting
PG/SG,Dennis Schroder (38231739),Dennis Schroder,38231739,PG/SG/G/UTIL,5100,CLE@DET 03/28/2025 07:00PM ET,DET,26.58,CLE,DET,CLE,Dennis Schroder,22024.0,203471.0,1610612765.0,22401046.0,2025-03-25,DET vs. SAS,W,23.0,2.0,6.0,0.333,0.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,4.0,7.0,7.0,18.4,1.0,2025-03-25,Dennis Schröder,18.4,7.0,DET vs. SAS,W,Detroit Pistons,2.331,5.284,4.9,5.0,4.6,0.261,0.0,2.182,0.0,2.0,7.058,25.609,23.39,22.567,21.18,0.0,-4.34,0.7,0.3,0.2,145.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.211,0.212,27.507,24.6,29.667,25.4,0.0,1.145,10.246,-0.791,4.1,5.0,6.2,1.0,0.304,0.0,3.062,13.224,11.6,11.333,10.8,0.304,0.0,0.689,1.337,2.522,1.7,2.0,1.4,0.087,0.0,0.545,0.191,0.372,5.067,0.8,0.304,9.544,3.0,1.0,35.0,27.73,0,48,34.46,35.4,0.0,
PG,Jose Alvarado (38231736),Jose Alvarado,38231736,PG/G/UTIL,5100,GSW@NOP 03/28/2025 08:00PM ET,NOP,23.12,GSW,NOP,GSW,Jose Alvarado,22024.0,1630631.0,1610612740.0,22401041.0,2025-03-24,NOP vs. PHI,W,28.0,3.0,12.0,0.25,1.0,6.0,0.167,2.0,2.0,1.0,0.0,3.0,3.0,6.0,3.0,0.0,4.0,2.0,9.0,3.0,26.6,1.0,2025-03-24,Jose Alvarado,26.6,3.0,NOP vs. PHI,W,New Orleans Pelicans,2.541,4.653,5.7,5.333,5.2,0.214,1.0,1.833,0.0,1.0,8.612,22.98,23.75,25.2,20.88,0.0,2.82,0.9,0.6,0.1,144.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.755,0.144,23.959,26.1,24.667,25.6,1.0,1.278,8.47,-2.857,-5.2,0.333,-3.6,0.0,0.107,0.0,3.859,9.571,10.0,9.333,7.8,0.321,0.0,0.884,1.491,2.347,2.0,2.667,2.4,0.107,1.0,0.647,-0.015,0.393,1.433,0.5,0.321,11.618,3.0,1.0,27.0,27.76,0,48,27.12,26.3,0.0,
SG/SF,Moses Moody (38231743),Moses Moody,38231743,SG/SF/F/G/UTIL,5000,GSW@NOP 03/28/2025 08:00PM ET,GSW,17.78,GSW,NOP,NOP,Moses Moody,22024.0,1630541.0,1610612744.0,22401047.0,2025-03-25,GSW @ MIA,L,25.0,3.0,13.0,0.231,0.0,9.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,-23.0,11.2,1.0,2025-03-25,Moses Moody,11.2,-23.0,GSW @ MIA,L,Golden State Warriors,1.955,1.312,2.4,3.0,2.4,0.08,1.0,1.3,1.0,3.0,9.482,17.562,24.78,22.233,21.4,1.0,-3.1,1.0,0.7,0.3,145.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,4.116,0.14,21.875,29.5,29.0,27.4,1.0,1.354,10.307,1.609,-0.7,-7.0,-6.6,0.0,-0.92,0.0,5.91,9.969,12.4,10.333,9.4,0.28,0.0,1.058,2.366,2.5,3.4,2.0,3.0,0.04,1.0,0.342,-0.276,0.333,0.5,2.1,0.28,10.417,5.0,0.0,28.0,23.02,0,48,29.89,31.8,0.0,
PF/C,Trendon Watford (38231751),Trendon Watford,38231751,PF/C/F/UTIL,4900,LAC@BKN 03/28/2025 07:30PM ET,BKN,19.33,LAC,BKN,LAC,Trendon Watford,22024.0,1630570.0,1610612751.0,22401054.0,2025-03-26,BKN vs. TOR,L,26.0,4.0,8.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0,1.0,2.0,9.0,-15.0,20.3,1.0,2025-03-26,Trendon Watford,20.3,-15.0,BKN vs. TOR,L,Brooklyn Nets,1.663,2.371,3.1,2.667,2.8,0.115,1.0,1.688,0.0,2.0,6.963,18.329,20.35,24.333,23.4,1.0,-0.68,0.6,0.5,0.0,146.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,4.671,0.2,19.6,23.4,28.0,26.2,1.0,0.979,8.354,-1.114,-3.7,-8.0,-3.8,0.0,-0.577,0.0,6.529,9.771,11.2,15.667,14.6,0.346,1.0,0.942,1.886,3.286,3.0,3.333,3.0,0.154,0.0,0.837,-0.297,0.547,4.6,2.8,0.346,10.879,5.0,0.0,27.0,23.28,0,48,27.14,27.2,0.0,Playing
SG,Gradey Dick (38231755),Gradey Dick,38231755,SG/G/UTIL,4900,CHA@TOR 03/28/2025 07:30PM ET,TOR,24.01,CHA,TOR,CHA,Gradey Dick,22024.0,1641711.0,1610612761.0,22400870.0,2025-03-02,TOR @ ORL,W,16.0,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-8.0,3.2,1.0,2025-03-02,Gradey Dick,3.2,-8.0,TOR @ ORL,W,Toronto Raptors,1.317,1.815,1.2,1.667,1.8,0.0,0.0,0.0,0.0,2.0,10.568,23.085,19.02,16.833,17.78,0.0,-4.86,0.8,0.7,0.4,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.233,0.267,29.463,27.1,26.333,27.4,0.0,0.669,12.429,-3.889,-8.4,-14.0,-9.6,0.0,-0.5,0.0,6.082,14.389,9.1,8.333,9.2,0.125,0.0,0.192,3.239,3.574,4.6,5.0,4.4,0.062,1.0,0.25,-0.543,0.285,0.767,0.3,0.125,6.695,6.0,1.0,0.0,0.0,0,48,1.24,0.0,0.0,Injured
PG,Kevin Porter Jr. (38231748),Kevin Porter,38231748,PG/G/UTIL,4900,NYK@MIL 03/28/2025 08:00PM ET,MIL,20.56,NYK,MIL,NYK,Kevin Porter Jr.,22024.0,1629645.0,1610612749.0,22401057.0,2025-03-26,MIL @ DEN,L,30.0,5.0,15.0,0.333,0.0,4.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,8.0,0.0,0.0,4.0,1.0,12.0,-17.0,28.4,1.0,2025-03-26,Kevin Porter Jr.,28.4,-17.0,MIL @ DEN,L,Milwaukee Bucks,2.348,3.227,3.2,5.667,4.0,0.267,1.0,2.133,0.0,2.0,10.037,20.259,20.7,26.433,20.52,1.0,2.22,0.3,0.2,0.0,146.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.794,0.3,19.045,19.3,26.333,22.2,1.0,1.0,13.105,-0.258,1.2,-3.667,-0.8,0.0,-0.567,1.0,7.087,9.439,10.0,11.667,8.0,0.4,0.0,0.821,1.633,3.53,4.0,4.667,4.6,0.233,1.0,1.436,-0.14,0.431,7.033,2.9,0.4,12.5,4.0,0.0,22.0,26.24,0,48,22.35,22.2,0.0,
C,Orlando Robinson (38231767),Orlando Robinson,38231767,C/UTIL,4800,CHA@TOR 03/28/2025 07:30PM ET,TOR,15.93,CHA,TOR,CHA,Orlando Robinson,22024.0,1631115.0,1610612761.0,22401054.0,2025-03-26,TOR @ BKN,W,24.0,10.0,14.0,0.714,1.0,1.0,1.0,2.0,2.0,1.0,2.0,10.0,12.0,3.0,0.0,1.0,2.0,4.0,23.0,5.0,42.9,1.0,2025-03-26,Orlando Robinson,42.9,5.0,TOR @ BKN,W,Toronto Raptors,1.889,1.622,2.7,1.333,1.8,0.125,1.0,0.882,0.0,2.0,13.255,15.6,27.53,21.0,20.58,1.0,1.08,0.9,0.4,0.2,146.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,21.0,4.803,0.186,16.378,25.8,22.0,23.4,1.0,0.996,16.042,-2.919,-4.7,-9.333,-15.2,0.0,0.208,1.0,7.436,6.297,11.8,10.0,10.4,0.958,1.0,1.983,2.716,4.757,8.4,8.333,7.4,0.5,1.0,1.905,-0.415,0.427,3.8,2.4,0.958,9.959,3.0,1.0,23.0,26.71,0,48,22.94,22.3,0.0,
PG,Jamal Shead (38231769),Jamal Shead,38231769,PG/G/UTIL,4800,CHA@TOR 03/28/2025 07:30PM ET,TOR,15.51,CHA,TOR,CHA,Jamal Shead,22024.0,1642347.0,1610612761.0,22401054.0,2025-03-26,TOR @ BKN,W,24.0,2.0,8.0,0.25,2.0,5.0,0.4,1.0,2.0,0.5,2.0,3.0,5.0,8.0,3.0,0.0,1.0,3.0,7.0,13.0,33.0,1.0,2025-03-26,Jamal Shead,33.0,13.0,TOR @ BKN,W,Toronto Raptors,2.312,3.881,5.3,5.667,5.4,0.333,1.0,2.353,0.0,2.0,8.25,14.961,23.99,28.433,24.06,1.0,1.72,0.8,0.5,0.0,146.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.977,0.206,18.582,24.1,23.667,24.2,1.0,0.996,12.86,-3.254,3.6,2.667,-2.2,1.0,0.542,4.0,4.138,6.612,9.7,12.667,10.4,0.292,1.0,0.603,1.703,1.448,2.7,3.0,2.8,0.208,1.0,0.794,0.119,0.54,0.433,0.1,0.292,9.959,4.0,1.0,22.0,19.74,0,48,22.32,21.7,0.0,
SG/SF,Bruce Brown (38231762),Bruce Brown,38231762,SG/SF/F/G/UTIL,4800,GSW@NOP 03/28/2025 08:00PM ET,NOP,17.14,GSW,NOP,GSW,Bruce Brown,22024.0,1628971.0,1610612740.0,22401029.0,2025-03-23,NOP @ DET,L,35.0,5.0,9.0,0.556,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,12.0,0.0,16.2,1.0,2025-03-23,Bruce Brown,16.2,0.0,NOP @ DET,L,New Orleans Pelicans,2.163,1.971,2.7,3.0,3.0,0.057,1.0,0.571,0.0,2.0,11.49,17.083,16.35,22.167,20.78,1.0,2.84,0.6,0.4,0.3,143.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,7.288,0.3,21.6,24.3,29.333,27.2,1.0,1.452,11.574,-5.6,-10.2,-5.333,-6.4,0.0,0.0,3.0,6.881,7.914,8.3,13.667,12.4,0.343,1.0,0.923,2.494,3.629,3.0,3.333,3.4,0.029,0.0,0.27,-0.282,0.488,5.033,2.9,0.343,14.523,6.0,0.0,30.0,24.81,0,48,30.16,29.6,0.0,Off Injury Report
PG/SG,Cameron Payne (38231758),Cam Payne,38231758,PG/SG/G/UTIL,4800,NYK@MIL 03/28/2025 08:00PM ET,NYK,14.76,NYK,MIL,MIL,Cameron Payne,22024.0,1626166.0,1610612752.0,22401056.0,2025-03-26,NYK vs. LAC,L,18.0,6.0,9.0,0.667,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,15.0,2.0,16.4,1.0,2025-03-26,Cameron Payne,16.4,2.0,NYK vs. LAC,L,New York Knicks,2.15,2.742,3.2,4.0,3.8,0.0,1.0,0.0,0.0,1.0,7.13,14.45,14.54,21.267,19.38,1.0,0.5,0.2,0.2,0.0,146.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.651,0.363,14.833,18.3,26.0,22.2,1.0,0.896,9.053,2.773,3.2,11.667,4.6,1.0,0.111,1.0,4.714,6.97,7.0,10.0,9.2,0.833,1.0,1.593,1.418,1.455,1.7,3.0,2.4,0.111,1.0,0.632,0.404,0.444,7.7,3.9,0.833,7.469,6.0,0.0,0.0,0.0,0,48,2.21,0.0,0.0,Out
SF/PF,Peyton Watson (38231776),Peyton Watson,38231776,SF/PF/F/UTIL,4700,UTA@DEN 03/28/2025 09:00PM ET,DEN,18.8,UTA,DEN,UTA,Peyton Watson,22024.0,1631212.0,1610612743.0,22401057.0,2025-03-26,DEN vs. MIL,W,34.0,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,3.0,0.0,1.0,12.0,15.0,32.4,1.0,2025-03-26,Peyton Watson,32.4,15.0,DEN vs. MIL,W,Denver Nuggets,1.16,1.443,1.3,1.667,1.4,0.059,0.0,0.556,0.0,2.0,10.775,19.895,23.61,34.7,27.9,1.0,-0.42,0.8,0.4,0.3,146.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7.846,0.302,24.066,26.0,31.333,29.2,1.0,1.411,12.641,-0.443,-4.3,0.333,-4.6,0.0,0.441,6.0,7.09,8.279,10.4,15.0,13.8,0.353,1.0,0.945,2.098,3.41,3.8,6.0,5.0,0.206,1.0,1.522,-0.075,0.466,5.333,3.2,0.353,14.108,7.0,1.0,25.0,20.73,0,48,25.49,24.8,0.0,
SF/PF,De'Andre Hunter (38231772),DeAndre Hunter,38231772,SF/PF/F/UTIL,4700,CLE@DET 03/28/2025 07:00PM ET,CLE,26.73,CLE,DET,DET,De'Andre Hunter,22024.0,1629631.0,1610612739.0,22401059.0,2025-03-27,CLE vs. SAS,W,31.0,6.0,15.0,0.4,1.0,7.0,0.143,1.0,2.0,0.5,0.0,7.0,7.0,2.0,2.0,1.0,3.0,3.0,14.0,9.0,31.4,1.0,2025-03-27,De'Andre Hunter,31.4,9.0,CLE vs. SAS,W,Cleveland Cavaliers,1.35,1.404,1.4,0.667,1.2,0.065,0.0,0.606,0.0,2.0,5.533,25.505,21.42,23.733,22.24,0.0,2.64,0.8,0.3,0.2,147.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.378,0.179,27.456,24.5,25.333,25.8,0.0,1.292,8.618,1.158,2.5,5.333,1.4,1.0,0.29,0.0,4.216,17.228,13.0,13.333,13.0,0.452,0.0,1.129,2.079,4.018,4.1,5.333,4.2,0.226,1.0,1.25,0.198,0.537,0.833,1.3,0.452,12.917,5.0,1.0,28.0,16.67,0,48,28.1,29.2,0.0,
PG,Ty Jerome (38231785),Ty Jerome,38231785,PG/G/UTIL,4700,CLE@DET 03/28/2025 07:00PM ET,CLE,22.8,CLE,DET,DET,Ty Jerome,22024.0,1629660.0,1610612739.0,22401051.0,2025-03-25,CLE @ POR,W,21.0,9.0,15.0,0.6,4.0,5.0,0.8,3.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,25.0,5.0,31.9,1.0,2025-03-25,Ty Jerome,31.9,5.0,CLE @ POR,W,Cleveland Cavaliers,1.814,3.343,3.2,3.667,4.2,0.143,1.0,1.071,0.0,2.0,7.098,22.454,20.92,28.9,25.58,1.0,4.04,0.4,0.1,0.0,145.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.268,0.158,19.701,20.7,20.0,21.2,1.0,0.871,8.327,4.254,-2.0,-3.0,-6.6,0.0,0.238,4.0,5.073,12.179,12.8,17.667,15.4,1.19,1.0,2.049,1.729,2.493,2.1,2.0,1.4,0.095,0.0,0.488,-0.162,0.878,0.7,0.5,1.19,8.714,5.0,1.0,0.0,19.28,0,48,2.38,0.0,0.0,Out
SG/SF,Gary Trent Jr. (38231780),Gary Trent,38231780,SG/SF/F/G/UTIL,4700,NYK@MIL 03/28/2025 08:00PM ET,MIL,18.75,NYK,MIL,NYK,Gary Trent Jr.,22024.0,1629018.0,1610612749.0,22401057.0,2025-03-26,MIL @ DEN,L,34.0,5.0,15.0,0.333,4.0,11.0,0.364,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,16.0,-5.0,19.8,1.0,2025-03-26,Gary Trent Jr.,19.8,-5.0,MIL @ DEN,L,Milwaukee Bucks,1.287,1.154,1.1,0.667,1.0,0.0,0.0,0.0,0.0,2.0,8.518,18.149,20.73,23.2,24.78,1.0,-0.48,0.8,0.5,0.3,146.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,5.502,0.207,25.277,26.6,33.667,30.8,1.0,1.133,14.587,0.492,2.9,1.0,3.0,1.0,-0.147,4.0,5.232,11.031,13.4,15.333,15.8,0.471,1.0,1.094,1.663,2.323,1.9,2.667,2.4,0.118,1.0,0.821,0.018,0.463,7.067,4.2,0.471,14.167,3.0,0.0,33.0,25.07,0,48,33.24,33.2,0.0,
C,Nick Richards (38231788),Nick Richards,38231788,C/UTIL,4700,PHX@MIN 03/28/2025 08:00PM ET,PHX,23.82,PHX,MIN,MIN,Nick Richards,22024.0,1630208.0,1610612756.0,22401058.0,2025-03-26,PHX vs. BOS,L,19.0,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,10.0,-19.0,12.8,1.0,2025-03-26,Nick Richards,12.8,-19.0,PHX vs. BOS,L,Phoenix Suns,0.919,0.941,0.8,1.0,0.8,0.0,0.0,0.0,0.0,2.0,7.206,23.502,23.28,25.367,22.52,0.0,-2.72,0.5,0.3,0.0,146.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.185,0.236,22.059,22.0,25.333,21.4,0.0,1.192,8.996,-3.49,-6.4,-5.0,-3.2,1.0,-1.0,9.0,4.383,9.686,12.1,12.667,11.8,0.526,1.0,1.471,2.675,8.392,7.4,7.667,6.6,0.211,0.0,1.579,-0.284,0.505,3.333,0.6,0.526,7.95,3.0,0.0,24.0,24.63,0,48,24.0,22.9,0.0,
SG/SF,Ziaire Williams (38231790),Ziaire Williams,38231790,SG/SF/F/G/UTIL,4600,LAC@BKN 03/28/2025 07:30PM ET,BKN,21.43,LAC,BKN,LAC,Ziaire Williams,22024.0,1630533.0,1610612751.0,22401054.0,2025-03-26,BKN vs. TOR,L,27.0,4.0,14.0,0.286,2.0,9.0,0.222,3.0,3.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,1.0,13.0,-28.0,24.7,1.0,2025-03-26,Ziaire Williams,24.7,-28.0,BKN vs. TOR,L,Brooklyn Nets,0.823,1.386,1.3,1.0,1.0,0.037,0.0,0.562,1.0,2.0,7.976,21.167,23.55,23.033,23.38,1.0,1.68,1.0,0.8,0.4,146.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.143,0.14,24.912,29.5,28.0,29.4,1.0,1.017,12.367,-5.246,-7.6,-17.333,-8.4,0.0,-1.037,1.0,4.954,10.281,13.1,13.667,14.0,0.481,1.0,1.36,2.273,4.737,4.5,4.333,4.4,0.222,0.0,1.256,-0.681,0.461,1.5,0.1,0.481,11.297,4.0,0.0,29.0,24.44,0,48,29.05,29.2,0.0,Playing
SG/SF,Bogdan Bogdanovic (38231795),Bogdan Bogdanovic,38231795,SG/SF/F/G/UTIL,4600,LAC@BKN 03/28/2025 07:30PM ET,LAC,20.58,LAC,BKN,BKN,Bogdan Bogdanovic,22024.0,203992.0,1610612746.0,22401056.0,2025-03-26,LAC @ NYK,W,18.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,14.0,7.0,1.0,2025-03-26,Bogdan Bogdanović,7.0,14.0,LAC @ NYK,W,LA Clippers,1.829,2.568,3.3,3.333,3.6,0.111,1.0,0.889,0.0,3.0,11.538,19.67,22.41,17.733,20.36,1.0,-2.42,0.7,0.4,0.1,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.724,0.281,25.25,23.9,21.667,22.6,0.0,0.893,11.858,1.114,7.2,7.333,11.0,1.0,0.778,0.0,8.383,10.841,11.6,7.333,9.8,0.222,0.0,0.381,3.743,2.955,4.3,2.0,2.8,0.0,0.0,0.0,0.359,0.311,2.233,1.3,0.222,7.438,5.0,1.0,20.0,15.23,0,48,19.91,19.7,0.0,
C,DeAndre Jordan (38231800),DeAndre Jordan,38231800,C/UTIL,4500,UTA@DEN 03/28/2025 09:00PM ET,DEN,12.38,UTA,DEN,UTA,DeAndre Jordan,22024.0,201599.0,1610612743.0,22401057.0,2025-03-26,DEN vs. MIL,W,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.0,1.7,1.0,2025-03-26,DeAndre Jordan,1.7,-5.0,DEN vs. MIL,W,Denver Nuggets,2.321,0.98,1.5,4.0,2.4,0.333,1.0,0.278,0.0,2.0,13.648,12.376,13.87,26.533,18.88,1.0,-1.26,0.2,0.2,0.2,146.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.451,0.836,12.224,13.7,24.0,18.2,1.0,0.124,5.152,-0.714,-1.9,0.667,-2.8,0.0,-1.667,0.0,4.084,3.551,3.3,7.0,5.2,0.0,1.0,0.0,5.296,5.041,6.6,11.0,8.4,0.333,1.0,0.217,-0.49,0.204,10.3,4.5,0.0,1.245,8.0,1.0,0.0,0.0,0,48,0.63,5.4,0.0,
