Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,id,last_name,first_name,value,team,position,opponent,Minutes,points,threes,rebounds,assists,steals,blocks,turnovers,twos,free throws,free_throws_missed,field goals,field_goals_missed,double doubles,triple doubles,injury,Projection,Max Minutes
SF,Josh Green (37689199),Josh Green,37689199,SF/F/UTIL,4300,CHA@ORL 02/12/2025 07:00PM ET,CHA,16.05,22024.0,1630182.0,1610612766.0,CHA,Charlotte Hornets,22400758.0,2025-02-10,CHA @ BKN,L,27.0,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,5.0,-8.0,12.9,1.0,2025-02-10,Josh Green,12.9,-8.0,CHA @ BKN,L,Charlotte Hornets,1.354,1.457,1.5,0.667,1.6,0.037,1.0,0.556,0.0,5.0,5.564,16.076,17.57,13.867,14.52,0.0,-2.36,1.0,0.7,0.5,107.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.185,0.173,28.63,30.0,29.667,31.6,1.0,1.125,11.593,-4.891,-8.2,-10.0,-10.4,0.0,-0.296,0.0,4.067,7.435,9.1,7.0,7.4,0.185,0.0,0.562,1.713,2.826,2.6,2.667,2.6,0.074,0.0,0.5,-0.435,0.227,0.333,1.6,0.185,11.25,6.0,0.0,6173.0,Green,Josh,17.08,CHA,G,@ ORL,29.0,7.93,1.39,3.01,1.89,0.99,0.21,1.11,1.35,1.06,0.44,2.74,3.44,0.01,0.0,,17.082500000000003,48
C,Wendell Carter Jr. (37689202),Wendell Carter,37689202,C/UTIL,4300,CHA@ORL 02/12/2025 07:00PM ET,ORL,23.42,22024.0,1628976.0,1610612753.0,ORL,Orlando Magic,22400756.0,2025-02-10,ORL vs. ATL,L,18.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,-6.0,6.9,1.0,2025-02-10,Wendell Carter Jr.,6.9,-6.0,ORL vs. ATL,L,Orlando Magic,2.119,2.31,2.6,1.333,2.8,0.056,1.0,0.455,0.0,2.0,8.132,23.431,21.62,14.867,19.8,0.0,-1.32,0.7,0.4,0.2,107.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.072,0.291,25.143,24.3,18.333,20.6,0.0,0.747,13.768,-1.31,-5.3,-10.667,-0.6,1.0,-0.333,0.0,4.967,8.714,9.0,10.0,8.8,0.222,1.0,0.377,2.923,6.976,6.1,2.667,5.0,0.111,0.0,0.556,-0.462,0.53,5.967,3.7,0.222,7.469,4.0,0.0,5675.0,Carter Jr.,Wendell,19.98,ORL,C,CHA,21.0,7.58,0.58,5.99,1.82,0.71,0.43,0.85,2.28,1.28,0.55,2.86,2.97,0.02,0.0,,19.9725,48
SF/PF,Zaccharie Risacher (37689195),Zaccharie Risacher,37689195,SF/PF/F/UTIL,4300,ATL@NYK 02/12/2025 07:30PM ET,ATL,19.94,22024.0,1642258.0,1610612737.0,ATL,Atlanta Hawks,22400756.0,2025-02-10,ATL @ ORL,W,18.0,3.0,6.0,0.5,1.0,2.0,0.5,4.0,4.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,11.0,10.0,22.4,1.0,2025-02-10,Zaccharie Risacher,22.4,10.0,ATL @ ORL,W,Atlanta Hawks,1.418,1.234,1.3,1.667,1.4,0.222,1.0,1.379,0.0,2.0,10.669,19.8,19.93,19.567,18.5,0.0,-0.72,0.5,0.2,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.176,23.617,22.1,20.667,22.2,0.0,0.75,5.873,-1.979,-0.4,2.667,2.2,1.0,0.556,0.0,8.083,11.34,13.0,14.0,13.0,0.611,1.0,0.982,1.969,3.362,2.9,2.0,2.0,0.111,0.0,0.513,0.149,0.67,1.433,0.1,0.611,7.5,5.0,1.0,6934.0,Risacher,Zaccharie,19.96,ATL,F,@ NYK,24.0,11.43,1.4,3.23,1.28,0.74,0.46,1.1,3.04,1.15,0.48,4.44,5.9,0.01,0.0,,19.9525,48
SF/PF,Taurean Prince (37689191),Taurean Prince,37689191,SF/PF/F/UTIL,4300,MIL@MIN 02/12/2025 08:00PM ET,MIL,17.71,22024.0,1627752.0,1610612749.0,MIL,Milwaukee Bucks,22400760.0,2025-02-10,MIL vs. GSW,L,32.0,6.0,9.0,0.667,5.0,7.0,0.714,2.0,2.0,1.0,0.0,8.0,8.0,2.0,0.0,0.0,1.0,2.0,19.0,5.0,30.6,1.0,2025-02-10,Taurean Prince,30.6,5.0,MIL vs. GSW,L,Milwaukee Bucks,2.452,2.0,2.7,1.667,1.4,0.062,0.0,1.222,0.0,1.0,8.848,17.092,21.07,19.367,17.18,1.0,-0.06,0.8,0.7,0.5,107.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,6.25,0.222,25.885,28.2,30.333,26.4,1.0,1.467,10.861,-0.923,-5.2,-2.0,-3.6,0.0,0.156,7.0,4.322,7.885,10.7,12.667,11.4,0.594,1.0,1.883,2.378,3.731,4.1,4.333,3.4,0.25,0.0,2.378,-0.081,0.414,2.133,1.8,0.594,13.333,5.0,0.0,5412.0,Prince,Taurean,20.58,MIL,F,@ MIN,30.0,9.32,2.01,4.24,2.03,1.03,0.24,1.31,1.35,0.59,0.14,3.36,4.73,0.01,0.0,,20.57,48
SF/PF,Justin Edwards (37689229),Justin Edwards,37689229,SF/PF/F/UTIL,4200,PHI@BKN 02/12/2025 07:30PM ET,PHI,16.19,22024.0,1642348.0,1610612755.0,PHI,Philadelphia 76ers,22400764.0,2025-02-11,PHI vs. TOR,L,16.0,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,9.0,-7.0,13.4,1.0,2025-02-11,Justin Edwards,13.4,-7.0,PHI vs. TOR,L,Philadelphia 76ers,1.398,1.333,1.8,0.667,1.4,0.0,1.0,0.0,0.0,2.0,6.203,15.908,18.98,14.6,16.9,1.0,-2.7,0.9,0.6,0.3,108.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.125,0.283,23.375,28.7,22.667,26.0,1.0,0.598,12.458,-2.25,-0.9,-3.667,-1.0,1.0,-0.438,1.0,3.765,7.958,8.8,8.0,9.6,0.562,1.0,0.786,1.776,3.083,3.4,3.0,3.0,0.125,0.0,0.391,-0.166,0.37,6.033,2.7,0.562,6.639,8.0,0.0,5609.0,Edwards,Justin,16.29,PHI,G,@ BKN,25.0,8.24,1.46,2.97,1.32,0.75,0.3,0.96,1.6,0.66,0.2,3.06,4.21,0.0,0.0,Off the Bench,16.282500000000002,48
SF/PF,Patrick Williams (37689221),Patrick Williams,37689221,SF/PF/F/UTIL,4200,DET@CHI 02/12/2025 08:00PM ET,CHI,20.32,22024.0,1630172.0,1610612741.0,CHI,Chicago Bulls,22400766.0,2025-02-11,CHI vs. DET,L,20.0,2.0,8.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,-23.0,8.6,1.0,2025-02-11,Patrick Williams,8.6,-23.0,CHI vs. DET,L,Chicago Bulls,1.636,2.068,1.7,0.333,1.0,0.0,0.0,0.0,1.0,3.0,9.25,19.943,18.63,12.367,15.42,0.0,-4.14,0.7,0.6,0.1,108.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,0.166,26.341,25.7,21.667,23.2,0.0,1.162,14.126,-4.795,-2.0,-15.0,-7.2,0.0,-1.15,0.0,3.843,9.273,8.9,7.0,8.4,0.25,0.0,0.761,2.558,4.091,4.9,2.667,3.6,0.15,0.0,0.955,-0.703,0.323,4.033,2.5,0.25,8.299,7.0,0.0,6158.0,Williams,Patrick,18.0,CHI,F,DET,20.0,8.32,1.41,3.5,1.76,0.73,0.53,1.14,1.52,1.05,0.28,2.93,4.37,0.01,0.0,,18.005,48
SF/PF,Justin Champagnie (37689217),Justin Champagnie,37689217,SF/PF/F/UTIL,4200,IND@WAS 02/12/2025 07:00PM ET,WAS,18.49,22024.0,1630551.0,1610612764.0,WAS,Washington Wizards,22400757.0,2025-02-10,WAS vs. SAS,L,18.0,5.0,6.0,0.833,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,0.0,1.0,0.0,2.0,14.0,17.0,24.5,1.0,2025-02-10,Justin Champagnie,24.5,17.0,WAS vs. SAS,L,Washington Wizards,1.252,0.912,0.7,0.333,0.2,0.056,0.0,0.346,0.0,2.0,10.073,18.762,14.65,18.833,14.58,0.0,2.28,0.1,0.0,0.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.075,0.524,18.941,13.5,20.0,14.6,0.0,0.675,13.248,-3.147,1.8,-2.0,4.0,1.0,0.944,3.0,5.126,8.029,6.5,11.667,8.0,0.778,0.0,1.041,2.677,4.618,3.5,5.0,3.4,0.278,0.0,1.071,-0.004,0.608,6.5,1.1,0.778,7.5,8.0,0.0,6333.0,Champagnie,Justin,11.87,WAS,F,IND,12.0,4.81,0.67,3.18,0.83,0.5,0.38,0.51,1.13,0.54,0.17,1.8,2.02,0.0,0.0,,11.869999999999997,48
PG,T.J. McConnell (37689242),Tj McConnell,37689242,PG/G/UTIL,4200,IND@WAS 02/12/2025 07:00PM ET,IND,21.98,22024.0,204456.0,1610612754.0,IND,Indiana Pacers,22400765.0,2025-02-11,IND vs. NYK,L,17.0,3.0,5.0,0.6,0.0,1.0,0.0,1.0,4.0,0.25,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,7.0,-11.0,16.2,1.0,2025-02-11,T.J. McConnell,16.2,-11.0,IND vs. NYK,L,Indiana Pacers,1.713,4.471,4.4,4.333,4.6,0.353,1.0,2.25,0.0,3.0,6.93,22.416,21.22,15.833,19.74,0.0,0.8,0.1,0.0,0.0,108.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.751,0.175,18.529,15.7,15.0,15.4,0.0,0.85,9.262,-0.784,2.0,-3.667,-0.4,1.0,-0.647,0.0,4.526,9.824,8.4,8.0,8.4,0.412,0.0,0.73,1.838,2.569,2.6,1.667,2.2,0.059,0.0,0.333,-0.216,0.556,0.7,0.3,0.412,7.083,6.0,0.0,5098.0,McConnell,T.J.,18.7,IND,G,@ WAS,15.0,8.81,0.19,2.31,3.53,0.94,0.16,1.2,3.75,0.74,0.21,3.94,3.22,0.01,0.0,,18.702499999999997,48
PF/C,Dorian Finney-Smith (37689235),Dorian Finney-smith,37689235,PF/C/F/UTIL,4200,LAL@UTA 02/12/2025 09:00PM ET,LAL,18.65,22024.0,1627827.0,1610612747.0,LAL,Los Angeles Lakers,22400768.0,2025-02-10,LAL vs. UTA,W,26.0,1.0,4.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,2.0,4.0,13.0,16.3,1.0,2025-02-10,Dorian Finney-Smith,16.3,13.0,LAL vs. UTA,W,Los Angeles Lakers,1.947,1.432,1.3,3.333,2.6,0.038,1.0,0.429,0.0,2.0,5.383,18.295,14.77,17.533,17.86,0.0,2.54,0.8,0.6,0.3,107.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.481,0.208,27.189,26.4,31.333,30.0,1.0,1.295,6.865,4.378,11.3,10.667,11.8,1.0,0.5,0.0,4.945,8.703,7.3,6.0,8.0,0.154,0.0,0.364,1.197,3.838,3.1,2.667,2.8,0.154,0.0,1.091,0.352,0.189,4.933,3.6,0.154,10.788,9.0,1.0,5389.0,Finney-Smith,Dorian,0.0,LAL,F,@ UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,0.0,48
PF,Olivier-Maxence Prosper (37689255),Olivier-maxence Prosper,37689255,PF/F/UTIL,4200,GSW@DAL 02/12/2025 09:30PM ET,DAL,8.8,22024.0,1641765.0,1610612742.0,DAL,Dallas Mavericks,22400762.0,2025-02-10,DAL vs. SAC,L,34.0,6.0,10.0,0.6,0.0,2.0,0.0,4.0,4.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,16.0,-21.0,25.3,1.0,2025-02-10,Olivier-Maxence Prosper,25.3,-21.0,DAL vs. SAC,L,Dallas Mavericks,1.287,0.698,1.1,1.0,1.4,0.029,1.0,0.355,1.0,2.0,10.135,9.009,15.07,13.233,15.34,1.0,1.94,0.4,0.2,0.2,107.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,10.932,0.651,10.14,16.8,16.333,17.8,1.0,1.411,8.832,-2.14,-8.3,-8.0,-10.4,0.0,-0.618,1.0,7.439,3.674,7.0,5.333,5.6,0.471,1.0,1.375,1.729,2.372,3.1,2.0,3.2,0.118,1.0,1.333,-0.277,0.157,0.467,1.0,0.471,12.83,8.0,0.0,6759.0,Prosper,Olivier-Maxence,21.48,DAL,F,GSW,23.0,9.35,0.54,5.9,1.6,0.9,0.27,0.62,2.67,2.39,1.22,3.21,3.94,0.03,0.0,,21.47,48
C,Robert Williams (37689253),Robert Williams,37689253,C/UTIL,4200,POR@DEN 02/12/2025 09:00PM ET,POR,18.63,22024.0,1629057.0,1610612757.0,POR,Portland Trail Blazers,22400747.0,2025-02-08,POR @ MIN,L,8.0,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,10.8,1.0,2025-02-08,Robert Williams III,10.8,16.0,POR @ MIN,L,Portland Trail Blazers,1.317,1.053,0.8,1.0,0.6,0.0,0.0,0.0,0.0,4.0,10.152,20.074,17.46,16.833,19.54,0.0,-2.5,0.3,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534,0.329,17.158,16.8,17.667,18.2,1.0,0.333,10.771,-0.842,1.7,8.0,5.4,1.0,2.0,1.0,2.584,5.684,3.3,3.667,4.2,0.75,0.0,0.612,3.622,5.895,6.3,8.333,8.2,0.5,1.0,0.889,0.756,0.321,0.867,1.4,0.75,3.333,9.0,0.0,5668.0,Williams,Robert,0.0,POR,C,@ DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Out,0.0,48
C,Dean Wade (37689233),Dean Wade,37689233,C/UTIL,4200,CLE@TOR 02/12/2025 07:30PM ET,CLE,18.0,22024.0,1629731.0,1610612739.0,CLE,Cleveland Cavaliers,22400631.0,2025-01-24,CLE @ PHI,L,20.0,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,-7.0,13.4,1.0,2025-01-24,Dean Wade,13.4,-7.0,CLE @ PHI,L,Cleveland Cavaliers,1.135,1.571,1.8,3.0,2.4,0.2,1.0,1.333,0.0,2.0,6.445,18.117,16.18,20.5,18.6,1.0,1.36,0.8,0.3,0.1,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142,0.176,22.914,23.6,23.333,24.4,1.0,0.833,11.853,5.257,2.5,5.667,-1.8,0.0,-0.35,0.0,3.302,6.029,5.7,6.0,6.4,0.1,1.0,0.155,2.183,5.086,4.9,5.0,5.0,0.1,0.0,0.541,0.236,0.26,0.267,0.8,0.1,8.333,6.0,0.0,5907.0,Wade,Dean,0.0,CLE,F,@ TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Injured,0.0,48
PF,Ochai Agbaji (37689245),Ochai Agbaji,37689245,PF/F/UTIL,4200,CLE@TOR 02/12/2025 07:30PM ET,TOR,20.69,22024.0,1630534.0,1610612761.0,TOR,Toronto Raptors,22400764.0,2025-02-11,TOR @ PHI,W,27.0,5.0,10.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,5.0,11.0,8.0,15.3,1.0,2025-02-11,Ochai Agbaji,15.3,8.0,TOR @ PHI,W,Toronto Raptors,0.919,1.625,1.2,1.333,1.2,0.037,0.0,0.478,0.0,2.0,9.422,20.775,19.06,19.8,20.52,0.0,-3.84,0.7,0.3,0.1,108.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.637,0.296,27.958,22.4,29.667,26.8,0.0,1.238,11.976,-3.958,-1.9,-8.0,-3.4,1.0,0.296,2.0,4.006,10.333,8.6,10.0,10.2,0.407,0.0,1.142,1.932,3.771,3.8,5.667,4.6,0.148,1.0,0.898,-0.252,0.339,7.267,4.4,0.407,11.25,4.0,1.0,6513.0,Agbaji,Ochai,13.37,TOR,G,CLE,21.0,6.01,0.86,2.68,1.14,0.61,0.49,0.66,1.57,0.29,0.12,2.43,2.67,0.0,0.0,,13.370000000000001,48
C,Jock Landale (37689248),Jock Landale,37689248,C/UTIL,4200,PHX@HOU 02/12/2025 08:30PM ET,HOU,10.06,22024.0,1629111.0,1610612745.0,HOU,Houston Rockets,22400753.0,2025-02-09,HOU vs. TOR,W,24.0,4.0,8.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,2.0,8.0,10.0,1.0,0.0,1.0,1.0,3.0,11.0,2.0,26.5,1.0,2025-02-09,Jock Landale,26.5,2.0,HOU vs. TOR,W,Houston Rockets,0.876,0.885,0.9,1.333,1.6,0.042,1.0,0.588,0.0,3.0,8.43,10.035,10.85,16.8,16.84,1.0,2.78,0.1,0.0,0.0,106.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.481,0.589,10.385,11.0,15.333,15.6,1.0,1.0,8.409,-0.538,-0.4,-1.333,3.6,1.0,0.083,2.0,4.169,3.808,4.4,7.667,7.0,0.458,1.0,1.17,2.877,3.154,3.5,5.667,5.2,0.417,1.0,1.724,-0.312,0.474,4.333,4.6,0.458,10.0,6.0,1.0,5728.0,Landale,Jock,0.0,HOU,C,PHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48
PG,Anthony Black (37689239),Anthony Black,37689239,PG/G/UTIL,4200,CHA@ORL 02/12/2025 07:00PM ET,ORL,19.85,22024.0,1641710.0,1610612753.0,ORL,Orlando Magic,22400756.0,2025-02-10,ORL vs. ATL,L,34.0,2.0,6.0,0.333,0.0,2.0,0.0,2.0,3.0,0.667,2.0,4.0,6.0,5.0,1.0,0.0,1.0,1.0,6.0,5.0,22.7,1.0,2025-02-10,Anthony Black,22.7,5.0,ORL vs. ATL,L,Orlando Magic,1.549,3.392,2.8,3.333,2.8,0.147,0.0,2.273,0.0,2.0,11.117,19.998,18.3,22.867,19.0,0.0,1.88,0.6,0.6,0.4,107.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,8.69,0.332,24.882,26.2,29.0,23.8,0.0,1.411,13.431,-1.333,-2.8,7.333,5.2,1.0,0.147,0.0,6.67,9.078,8.4,11.333,9.8,0.176,1.0,0.566,1.826,2.588,2.0,2.667,2.0,0.176,0.0,1.667,0.257,0.408,2.8,2.4,0.176,14.108,6.0,0.0,6741.0,Black,Anthony,21.0,ORL,G,CHA,27.0,9.08,0.68,3.17,3.48,1.06,0.62,1.96,2.48,2.08,0.68,3.16,4.37,0.01,0.0,,20.9975,48
C,Jaylin Williams (37689189),Jaylin Williams,37689189,C/UTIL,4200,MIA@OKC 02/12/2025 08:00PM ET,OKC,19.3,22024.0,1631119.0,1610612760.0,OKC,Oklahoma City Thunder,22400761.0,2025-02-10,OKC vs. NOP,W,23.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,3.0,1.0,1.0,0.0,4.0,0.0,13.0,22.5,1.0,2025-02-10,Jaylin Williams,22.5,13.0,OKC vs. NOP,W,Oklahoma City Thunder,2.111,2.48,2.7,3.0,2.4,0.13,0.0,1.345,0.0,2.0,8.207,19.184,22.69,20.1,22.92,1.0,-3.82,0.5,0.2,0.0,107.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.614,0.233,17.2,19.8,18.0,20.4,1.0,1.241,9.86,4.64,5.9,10.667,11.0,1.0,0.565,0.0,4.116,5.6,5.5,3.0,5.2,0.0,0.0,0.0,3.234,5.92,7.7,8.0,8.6,0.435,1.0,2.889,0.611,0.197,1.8,0.6,0.0,9.544,6.0,1.0,6533.0,Williams,Jaylin,16.08,OKC,F,MIA,16.0,6.04,1.13,4.2,1.9,0.43,0.41,0.61,1.04,0.57,0.14,2.17,2.65,0.0,0.0,,16.08,48
SG,Isaiah Joe (37689250),Isaiah Joe,37689250,SG/G/UTIL,4200,MIA@OKC 02/12/2025 08:00PM ET,OKC,17.47,22024.0,1630198.0,1610612760.0,OKC,Oklahoma City Thunder,22400746.0,2025-02-08,OKC @ MEM,W,25.0,1.0,7.0,0.143,1.0,6.0,0.167,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0,-6.0,5.8,1.0,2025-02-08,Isaiah Joe,5.8,-6.0,OKC @ MEM,W,Oklahoma City Thunder,0.876,1.362,1.1,0.667,1.4,0.0,1.0,0.0,0.0,1.0,6.68,16.809,18.75,14.933,16.82,1.0,-2.82,1.0,0.1,0.0,105.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.394,0.101,21.213,23.8,23.667,23.6,1.0,1.146,11.612,7.915,11.8,7.667,13.4,1.0,-0.24,0.0,6.385,9.702,13.1,10.333,11.0,0.12,1.0,0.264,1.08,2.553,2.5,3.0,2.6,0.16,1.0,0.8,0.345,0.444,0.133,0.2,0.12,10.417,7.0,1.0,6191.0,Joe,Isaiah,17.71,OKC,G,MIA,21.0,9.44,2.36,2.71,1.53,0.63,0.2,0.52,0.98,0.4,0.1,3.34,4.58,0.0,0.0,Off Injury Report,17.7025,48
PG/SG,Jordan Goodwin (37689271),Jordan Goodwin,37689271,PG/SG/G/UTIL,4100,LAL@UTA 02/12/2025 09:00PM ET,LAL,24.5,22024.0,1630692.0,1610612747.0,LAL,Los Angeles Lakers,22400768.0,2025-02-10,LAL vs. UTA,W,22.0,8.0,11.0,0.727,1.0,2.0,0.5,0.0,0.0,0.0,3.0,5.0,8.0,1.0,2.0,0.0,0.0,1.0,17.0,0.0,34.1,1.0,2025-02-10,Jordan Goodwin,34.1,0.0,LAL vs. UTA,W,Los Angeles Lakers,0.0,1.0,1.0,1.0,1.0,0.045,0.0,0.429,0.0,2.0,14.001,24.2,24.2,24.2,24.2,0.0,9.9,1.0,0.0,0.0,107.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.121,0.09,23.5,23.5,23.5,23.5,0.0,1.095,0.707,0.5,0.5,0.5,0.5,0.0,0.0,1.0,4.95,13.5,13.5,13.5,13.5,0.773,0.0,1.545,2.828,6.0,6.0,6.0,6.0,0.364,0.0,2.182,0.02,0.586,0.0,0.0,0.773,9.129,5.0,1.0,6370.0,Goodwin,Jordan,27.53,LAL,G,@ UTA,26.0,10.72,1.05,5.66,3.92,1.38,0.58,1.31,3.19,1.19,0.38,4.24,6.04,0.04,0.001,,27.528,48
PG/SF,Moses Moody (37689258),Moses Moody,37689258,PG/SF/F/G/UTIL,4100,GSW@DAL 02/12/2025 09:30PM ET,GSW,15.58,22024.0,1630541.0,1610612744.0,GSW,Golden State Warriors,22400760.0,2025-02-10,GSW @ MIL,W,33.0,5.0,10.0,0.5,1.0,5.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,13.0,3.0,29.1,1.0,2025-02-10,Moses Moody,29.1,3.0,GSW @ MIL,W,Golden State Warriors,1.252,1.133,1.7,1.667,1.2,0.03,1.0,0.481,0.0,2.0,9.534,15.127,20.81,19.7,21.2,1.0,3.94,0.9,0.4,0.2,107.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,4.818,0.192,18.978,25.1,29.0,27.0,1.0,1.803,11.128,0.444,4.5,4.667,1.2,1.0,0.091,1.0,4.686,9.044,12.2,10.333,13.0,0.394,1.0,1.352,1.814,2.133,2.8,2.667,3.0,0.091,1.0,0.812,0.188,0.338,3.9,1.9,0.394,13.866,5.0,1.0,6283.0,Moody,Moses,22.58,GSW,G,@ DAL,26.0,13.15,2.54,3.08,1.61,0.73,0.42,0.86,1.93,1.67,0.56,4.47,6.16,0.02,0.0,,22.585,48
