Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame,Visitor,Home,Opp,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,Min_Required_Minutes
C,Nic Claxton (37714390),Nic Claxton,37714390,C/UTIL,5900,CLE@BKN 02/20/2025 07:30PM ET,BKN,26.83,CLE,BKN,CLE,22024.0,1629651.0,1610612751.0,22400772.0,2025-02-12,BKN vs. PHI,W,32.0,5.0,12.0,0.417,0.0,0.0,0.0,3.0,4.0,0.75,7.0,4.0,11.0,3.0,0.0,5.0,3.0,0.0,13.0,-1.0,42.7,1.0,2025-02-12,Nic Claxton,42.7,-1.0,BKN vs. PHI,W,Brooklyn Nets,0.919,1.957,1.8,1.667,1.8,0.094,0.0,1.696,0.0,2.0,8.159,27.817,31.24,39.167,32.9,1.0,2.34,1.0,0.7,0.2,109.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.791,0.102,26.596,27.3,29.0,27.8,1.0,1.741,13.208,-6.936,-5.7,3.0,-2.2,1.0,-0.031,3.0,3.882,10.106,11.8,13.667,12.0,0.406,1.0,1.69,2.936,7.489,7.2,8.333,7.0,0.344,0.0,2.86,0.103,0.487,1.7,0.5,0.406,13.389,1.0,1.0,29.0,Playing,30.33,0,48,29.49,30.2,0.0
SG/SF,Toumani Camara (37714371),Toumani Camara,37714371,SG/SF/F/G/UTIL,5900,LAL@POR 02/20/2025 10:00PM ET,POR,24.37,LAL,POR,LAL,22024.0,1641739.0,1610612757.0,22400780.0,2025-02-12,POR @ DEN,L,38.0,4.0,10.0,0.4,1.0,4.0,0.25,4.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,13.0,-12.0,29.4,1.0,2025-02-12,Toumani Camara,29.4,-12.0,POR @ DEN,L,Portland Trail Blazers,1.37,1.981,1.9,1.333,1.6,0.053,0.0,0.667,0.0,2.0,6.481,24.825,28.67,25.667,26.64,1.0,-0.02,1.0,1.0,1.0,109.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.777,0.103,32.358,36.6,34.333,35.0,1.0,1.425,22.486,-3.66,3.6,-24.0,-8.6,0.0,-0.316,1.0,6.356,10.113,11.8,9.0,8.8,0.342,0.0,0.967,3.471,5.868,7.6,5.0,7.2,0.053,1.0,0.4,-0.724,0.257,2.267,1.6,0.342,15.833,2.0,0.0,35.0,Active,28.0,0,48,35.2,37.1,0.0
PG/SG,Payton Pritchard (37714386),Payton Pritchard,37714386,PG/SG/G/UTIL,5900,BOS@PHI 02/20/2025 07:00PM ET,BOS,27.19,BOS,PHI,PHI,22024.0,1630202.0,1610612738.0,22400769.0,2025-02-12,BOS vs. SAS,W,31.0,4.0,12.0,0.333,2.0,10.0,0.2,0.0,0.0,0.0,4.0,3.0,7.0,3.0,0.0,0.0,1.0,3.0,10.0,12.0,21.9,1.0,2025-02-12,Payton Pritchard,21.9,12.0,BOS vs. SAS,W,Boston Celtics,2.404,3.519,4.0,5.0,4.8,0.097,1.0,1.32,0.0,2.0,8.12,25.9,26.62,30.567,30.32,1.0,1.34,0.9,0.8,0.5,109.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,5.527,0.191,27.926,28.9,31.333,31.2,1.0,1.433,14.478,6.519,8.4,19.333,14.8,1.0,0.387,0.0,7.141,13.833,11.1,13.333,14.0,0.323,1.0,0.948,3.035,3.852,5.1,7.0,6.6,0.226,1.0,1.375,0.644,0.462,2.433,2.3,0.323,13.025,4.0,1.0,26.0,Active,23.91,0,48,26.31,24.5,0.0
PG,D'Angelo Russell (37714397),D'Angelo Russell,37714397,PG/G/UTIL,5800,CLE@BKN 02/20/2025 07:30PM ET,BKN,27.16,CLE,BKN,CLE,22024.0,1626156.0,1610612751.0,22400772.0,2025-02-12,BKN vs. PHI,W,26.0,9.0,15.0,0.6,3.0,7.0,0.429,1.0,2.0,0.5,0.0,5.0,5.0,4.0,1.0,0.0,4.0,3.0,22.0,8.0,33.0,1.0,2025-02-12,D'Angelo Russell,33.0,8.0,BKN vs. PHI,W,Brooklyn Nets,2.635,5.089,4.5,3.0,3.2,0.154,0.0,2.261,0.0,2.0,12.064,26.313,29.63,27.167,23.16,0.0,0.86,0.9,0.7,0.1,109.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.095,0.163,25.622,25.1,25.0,23.4,0.0,1.414,11.507,0.889,0.2,-0.333,-3.4,0.0,0.308,1.0,6.767,13.133,15.3,16.667,13.0,0.846,0.0,2.86,2.132,2.844,2.9,3.333,2.8,0.192,0.0,1.3,-0.026,0.659,0.1,1.7,0.846,10.879,3.0,1.0,26.0,Active,28.48,0,48,26.46,25.8,0.0
SG/SF,Devin Vassell (37714392),Devin Vassell,37714392,SG/SF/F/G/UTIL,5800,PHX@SAS 02/20/2025 09:30PM ET,SAS,28.36,PHX,SAS,PHX,22024.0,1630170.0,1610612759.0,22400769.0,2025-02-12,SAS @ BOS,L,31.0,4.0,12.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,8.0,-7.0,20.9,1.0,2025-02-12,Devin Vassell,20.9,-7.0,SAS @ BOS,L,San Antonio Spurs,1.075,2.946,2.4,2.333,2.4,0.097,0.0,1.4,0.0,2.0,8.218,27.932,24.18,22.3,26.16,0.0,0.16,1.0,1.0,0.9,109.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,2.369,0.073,30.486,32.5,32.0,32.8,1.0,1.831,13.833,-4.676,-2.7,-3.0,3.0,1.0,-0.226,0.0,6.332,15.919,14.1,13.333,15.0,0.258,0.0,1.087,0.738,3.514,2.9,2.333,2.8,0.065,0.0,0.737,-0.094,0.406,0.5,0.3,0.258,13.08,6.0,0.0,34.0,Active,36.13,0,48,34.19,34.5,0.0
PF/C,Precious Achiuwa (37714404),Precious Achiuwa,37714404,PF/C/F/UTIL,5700,CHI@NYK 02/20/2025 07:30PM ET,NYK,19.6,CHI,NYK,CHI,22024.0,1630173.0,1610612752.0,22400773.0,2025-02-12,NYK vs. ATL,W,42.0,12.0,16.0,0.75,0.0,1.0,0.0,2.0,3.0,0.667,3.0,5.0,8.0,1.0,1.0,2.0,0.0,2.0,26.0,2.0,46.1,1.0,2025-02-12,Precious Achiuwa,46.1,2.0,NYK vs. ATL,W,New York Knicks,1.033,1.091,1.2,1.667,1.4,0.024,1.0,0.321,0.0,1.0,12.418,20.448,27.82,28.433,30.14,1.0,1.32,0.7,0.7,0.5,109.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0,8.212,0.284,21.879,28.9,36.0,35.6,1.0,1.432,16.452,-0.273,-1.7,-12.333,-9.4,0.0,0.048,2.0,6.883,7.091,11.4,12.667,12.4,0.619,1.0,1.57,4.067,6.03,7.1,8.0,8.2,0.19,1.0,1.846,-0.378,0.328,7.1,6.7,0.619,15.909,5.0,1.0,33.0,Active,32.51,0,48,33.47,34.8,0.0
C,Donovan Clingan (37714408),Donovan Clingan,37714408,C/UTIL,5600,LAL@POR 02/20/2025 10:00PM ET,POR,18.7,LAL,POR,LAL,22024.0,1642270.0,1610612757.0,22400780.0,2025-02-12,POR @ DEN,L,31.0,7.0,12.0,0.583,0.0,0.0,0.0,3.0,5.0,0.6,10.0,10.0,20.0,2.0,0.0,3.0,1.0,5.0,17.0,-10.0,52.0,1.0,2025-02-12,Donovan Clingan,52.0,-10.0,POR @ DEN,L,Portland Trail Blazers,1.247,0.732,1.0,0.667,0.6,0.065,0.0,0.667,0.0,2.0,15.124,19.571,20.52,33.467,24.86,1.0,8.64,0.2,0.1,0.1,109.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.573,0.495,16.317,15.3,19.333,17.0,1.0,1.162,7.319,-1.366,-1.3,-9.0,-5.0,0.0,-0.323,2.0,7.412,5.585,5.4,12.667,8.8,0.548,1.0,1.264,5.125,6.756,7.6,10.667,8.8,0.645,1.0,4.0,-0.615,0.516,4.033,1.7,0.548,12.917,5.0,0.0,27.0,Active,31.09,0,48,27.14,29.4,0.0
SF/PF,Ayo Dosunmu (37714400),Ayo Dosunmu,37714400,SF/PF/F/UTIL,5600,CHI@NYK 02/20/2025 07:30PM ET,CHI,26.45,CHI,NYK,NYK,22024.0,1630245.0,1610612741.0,22400775.0,2025-02-12,CHI vs. DET,L,35.0,9.0,16.0,0.563,0.0,5.0,0.0,5.0,6.0,0.833,1.0,2.0,3.0,6.0,2.0,0.0,4.0,4.0,23.0,-9.0,37.6,1.0,2025-02-12,Ayo Dosunmu,37.6,-9.0,CHI vs. DET,L,Chicago Bulls,2.459,4.614,4.6,4.0,5.0,0.171,1.0,2.609,0.0,1.0,9.399,26.084,25.34,24.0,26.98,1.0,2.5,0.9,0.9,0.6,109.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.748,0.153,30.5,31.1,28.333,30.0,0.0,1.458,14.456,-5.159,-6.9,-16.667,-11.0,0.0,-0.257,1.0,5.715,12.5,13.0,13.667,14.6,0.657,1.0,2.091,1.317,3.432,2.2,1.667,1.4,0.086,0.0,0.811,-0.697,0.463,2.767,1.1,0.657,14.583,4.0,0.0,31.0,Active,27.2,0,48,31.27,31.2,0.0
C,Thomas Bryant (37714414),Thomas Bryant,37714414,C/UTIL,5500,MEM@IND 02/20/2025 07:00PM ET,IND,16.23,MEM,IND,MEM,22024.0,1628418.0,1610612754.0,22400771.0,2025-02-12,IND @ WAS,W,27.0,4.0,7.0,0.571,0.0,2.0,0.0,1.0,1.0,1.0,3.0,8.0,11.0,5.0,0.0,0.0,0.0,1.0,9.0,-3.0,29.7,1.0,2025-02-12,Thomas Bryant,29.7,-3.0,IND @ WAS,W,Indiana Pacers,1.65,1.162,2.5,4.333,3.8,0.185,1.0,1.316,0.0,1.0,8.33,16.451,23.69,31.7,28.94,1.0,0.8,0.5,0.4,0.1,109.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,7.062,0.338,15.189,20.9,27.333,25.0,1.0,1.015,10.955,2.0,2.3,0.0,-0.6,0.0,-0.111,4.0,3.814,6.865,9.9,13.333,11.4,0.333,1.0,0.672,3.529,4.216,5.7,9.333,8.2,0.407,1.0,2.619,0.047,0.487,6.433,4.1,0.333,10.15,5.0,1.0,15.0,Active,17.19,0,48,15.75,15.8,0.0
PF,Jerami Grant (37714419),Jerami Grant,37714419,PF/F/UTIL,5500,LAL@POR 02/20/2025 10:00PM ET,POR,26.16,LAL,POR,LAL,22024.0,203924.0,1610612757.0,22400747.0,2025-02-08,POR @ MIN,L,38.0,5.0,15.0,0.333,0.0,6.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,14.0,-20.0,22.9,1.0,2025-02-08,Jerami Grant,22.9,-20.0,POR @ MIN,L,Portland Trail Blazers,1.287,2.195,2.1,1.333,2.2,0.026,1.0,0.556,0.0,2.0,8.813,26.0,24.67,26.867,27.46,1.0,2.68,0.9,0.9,0.8,105.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.779,0.207,32.463,32.8,35.667,36.2,1.0,1.583,13.195,-4.61,5.9,-1.0,0.0,1.0,-0.526,0.0,6.143,14.683,14.2,15.333,16.0,0.368,1.0,1.429,1.578,3.293,2.6,2.667,2.8,0.053,0.0,0.444,-0.005,0.439,2.867,3.4,0.368,15.833,6.0,0.0,33.0,Questionable,26.98,0,48,33.41,35.6,0.0
PG,Ben Simmons (37714416),Ben Simmons,37714416,PG/G/UTIL,5500,LAC@MIL 02/20/2025 08:00PM ET,LAC,24.76,LAC,MIL,MIL,22024.0,1627732.0,1610612746.0,22401004.0,2025-02-13,LAC @ UTA,W,27.0,4.0,5.0,0.8,0.0,0.0,0.0,4.0,4.0,1.0,0.0,7.0,7.0,6.0,3.0,1.0,0.0,1.0,12.0,-1.0,41.4,1.0,2025-02-13,Ben Simmons,41.4,-1.0,LAC @ UTA,W,LA Clippers,1.912,6.912,6.9,5.333,5.8,0.222,0.0,2.455,0.0,8.0,8.684,24.509,25.79,26.467,25.26,1.0,2.22,0.9,0.5,0.2,110.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.143,0.162,25.088,25.5,23.0,23.8,0.0,0.917,11.188,-2.059,-4.5,-0.667,-0.8,1.0,-0.037,1.0,4.175,6.353,7.1,6.0,6.8,0.444,1.0,0.9,2.201,5.265,5.2,5.667,4.8,0.259,0.0,1.465,-0.054,0.25,2.5,1.7,0.444,10.189,4.0,1.0,20.0,Active,20.26,0,48,20.34,18.1,0.0
PF/C,Guerschon Yabusele (37714410),Guerschon Yabusele,37714410,PF/C/F/UTIL,5500,BOS@PHI 02/20/2025 07:00PM ET,PHI,23.54,BOS,PHI,BOS,22024.0,1627824.0,1610612755.0,22400772.0,2025-02-12,PHI @ BKN,L,21.0,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,3.0,6.9,1.0,2025-02-12,Guerschon Yabusele,6.9,3.0,PHI @ BKN,L,Philadelphia 76ers,1.317,2.0,2.2,1.333,2.0,0.048,0.0,0.4,0.0,1.0,11.102,22.929,26.34,17.333,23.08,1.0,-4.06,1.0,0.7,0.3,109.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.466,0.189,26.569,28.9,22.667,26.6,1.0,0.875,8.867,-0.902,1.2,1.333,-1.0,0.0,0.143,0.0,7.573,11.059,13.7,10.333,11.8,0.238,1.0,0.521,2.263,5.529,5.7,3.333,5.4,0.095,0.0,0.526,0.072,0.441,6.233,2.3,0.238,8.75,3.0,0.0,26.0,Active,20.31,0,48,25.73,25.7,0.0
SG/SF,Shaedon Sharpe (37714424),Shaedon Sharpe,37714424,SG/SF/F/G/UTIL,5400,LAL@POR 02/20/2025 10:00PM ET,POR,27.66,LAL,POR,LAL,22024.0,1631101.0,1610612757.0,22400780.0,2025-02-12,POR @ DEN,L,30.0,5.0,15.0,0.333,1.0,6.0,0.167,3.0,4.0,0.75,1.0,3.0,4.0,7.0,1.0,0.0,1.0,1.0,14.0,-7.0,31.3,1.0,2025-02-12,Shaedon Sharpe,31.3,-7.0,POR @ DEN,L,Portland Trail Blazers,2.055,2.468,2.0,3.667,2.6,0.233,1.0,2.333,0.0,2.0,7.732,26.651,24.08,24.5,26.62,0.0,3.82,0.7,0.5,0.3,109.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.322,0.205,30.128,25.9,25.667,26.4,0.0,1.125,16.978,-4.128,-0.6,-12.333,-3.6,1.0,-0.233,0.0,5.061,17.106,15.5,13.0,16.0,0.467,0.0,1.041,1.37,3.787,2.9,3.333,3.6,0.133,0.0,0.8,-0.504,0.512,0.233,0.5,0.467,12.5,4.0,0.0,27.0,Active,25.22,0,48,26.85,27.4,0.0
C,Brook Lopez (37714422),Brook Lopez,37714422,C/UTIL,5400,LAC@MIL 02/20/2025 08:00PM ET,MIL,26.36,LAC,MIL,LAC,22024.0,201572.0,1610612749.0,22400776.0,2025-02-12,MIL @ MIN,W,27.0,3.0,5.0,0.6,1.0,2.0,0.5,4.0,4.0,1.0,0.0,7.0,7.0,2.0,0.0,1.0,0.0,1.0,11.0,4.0,25.4,1.0,2025-02-12,Brook Lopez,25.4,4.0,MIL @ MIN,W,Milwaukee Bucks,1.16,1.712,1.7,1.667,1.4,0.074,0.0,0.75,0.0,2.0,4.639,27.206,25.03,26.1,24.66,0.0,-0.6,1.0,0.7,0.5,109.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.77,0.187,31.75,30.8,25.333,28.2,0.0,1.012,13.294,1.231,-1.5,-0.333,1.6,1.0,0.148,0.0,3.592,12.115,11.7,10.667,12.4,0.407,1.0,0.961,2.066,4.731,4.4,6.333,4.8,0.259,1.0,1.312,-0.016,0.424,5.467,2.6,0.407,11.25,3.0,1.0,33.0,Active,27.12,0,48,32.72,32.6,0.0
SG/SF,Caris LeVert (37714429),Caris LeVert,37714429,SG/SF/F/G/UTIL,5300,ORL@ATL 02/20/2025 07:30PM ET,ATL,22.84,ORL,ATL,ORL,22024.0,1627747.0,1610612737.0,22400773.0,2025-02-12,ATL @ NYK,L,35.0,8.0,13.0,0.615,2.0,4.0,0.5,2.0,4.0,0.5,5.0,5.0,10.0,7.0,0.0,3.0,1.0,4.0,20.0,10.0,50.5,1.0,2025-02-12,Caris LeVert,50.5,10.0,ATL @ NYK,L,Atlanta Hawks,2.486,3.634,3.2,3.0,2.4,0.2,0.0,1.465,0.0,2.0,14.549,22.539,19.44,30.9,20.44,0.0,6.0,0.7,0.3,0.2,109.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.273,0.265,24.024,23.7,27.333,24.0,0.0,1.193,16.628,6.024,-3.5,3.0,-3.8,0.0,0.286,2.0,7.072,10.61,7.7,15.667,9.4,0.571,0.0,1.216,2.898,3.122,4.2,7.0,5.2,0.286,1.0,1.915,0.002,0.578,3.633,0.3,0.571,13.258,6.0,0.0,32.0,Active,31.39,0,48,32.26,31.6,0.0
PG,Chris Paul (37714441),Chris Paul,37714441,PG/G/UTIL,5300,PHX@SAS 02/20/2025 09:30PM ET,SAS,29.84,PHX,SAS,PHX,22024.0,101108.0,1610612759.0,22400769.0,2025-02-12,SAS @ BOS,L,28.0,2.0,8.0,0.25,1.0,5.0,0.2,0.0,1.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,0.0,5.0,-8.0,31.4,1.0,2025-02-12,Chris Paul,31.4,-8.0,SAS @ BOS,L,San Antonio Spurs,1.252,8.115,7.7,7.333,7.6,0.286,0.0,3.733,0.0,2.0,6.966,29.285,26.51,25.933,25.36,0.0,1.72,1.0,1.0,0.3,109.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.539,0.088,29.058,29.0,29.333,29.0,0.0,1.654,7.983,2.231,-0.2,2.0,1.0,0.0,-0.286,0.0,3.213,9.173,8.1,6.333,7.2,0.179,0.0,0.68,1.814,4.019,2.8,3.0,2.8,0.071,0.0,0.737,0.051,0.214,0.333,0.0,0.179,11.814,4.0,0.0,29.0,Active,29.69,0,48,28.75,25.7,0.0
C,Nick Richards (37714444),Nick Richards,37714444,C/UTIL,5300,PHX@SAS 02/20/2025 09:30PM ET,PHX,23.63,PHX,SAS,SAS,22024.0,1630208.0,1610612756.0,22400779.0,2025-02-12,PHX @ HOU,L,28.0,5.0,6.0,0.833,0.0,0.0,0.0,1.0,2.0,0.5,4.0,9.0,13.0,0.0,0.0,2.0,1.0,3.0,11.0,-4.0,31.6,1.0,2025-02-12,Nick Richards,31.6,-4.0,PHX @ HOU,L,Phoenix Suns,0.707,1.029,0.5,0.333,0.2,0.0,0.0,0.0,0.0,1.0,10.88,23.474,21.57,20.9,23.54,1.0,2.64,0.7,0.1,0.0,109.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.584,0.161,22.029,22.2,22.0,22.0,0.0,1.054,11.448,-3.686,-7.2,-8.667,-9.2,0.0,-0.143,1.0,4.19,8.857,7.0,7.333,8.0,0.393,0.0,0.892,4.067,8.514,9.1,8.667,9.2,0.464,1.0,2.721,-0.426,0.332,0.2,0.2,0.393,11.715,3.0,0.0,23.0,Active,23.7,0,48,23.02,22.9,0.0
PG/SG,Andrew Nembhard (37714437),Andrew Nembhard,37714437,PG/SG/G/UTIL,5300,MEM@IND 02/20/2025 07:00PM ET,IND,24.21,MEM,IND,MEM,22024.0,1629614.0,1610612754.0,22400771.0,2025-02-12,IND @ WAS,W,28.0,2.0,6.0,0.333,1.0,2.0,0.5,4.0,4.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,4.0,9.0,-9.0,17.6,1.0,2025-02-12,Andrew Nembhard,17.6,-9.0,IND @ WAS,W,Indiana Pacers,2.757,4.919,4.6,3.0,2.6,0.143,0.0,1.053,0.0,1.0,12.237,24.168,24.5,14.767,18.42,0.0,-2.6,1.0,0.9,0.2,109.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.838,0.1,28.378,28.5,26.667,27.6,0.0,1.053,13.359,2.622,-4.3,-11.0,-10.2,0.0,-0.321,0.0,5.507,10.486,9.9,6.333,8.0,0.321,0.0,0.672,2.494,3.27,3.0,1.333,2.6,0.107,0.0,0.714,-0.418,0.226,1.833,0.9,0.321,10.526,4.0,1.0,29.0,Active,29.01,0,48,28.64,27.9,0.0
PG,Anthony Black (37714434),Anthony Black,37714434,PG/G/UTIL,5200,ORL@ATL 02/20/2025 07:30PM ET,ORL,19.92,ORL,ATL,ATL,22024.0,1641710.0,1610612753.0,22400770.0,2025-02-12,ORL vs. CHA,W,24.0,8.0,13.0,0.615,2.0,4.0,0.5,0.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,2.0,1.0,1.0,18.0,14.0,35.3,1.0,2025-02-12,Anthony Black,35.3,14.0,ORL vs. CHA,W,Orlando Magic,1.35,3.385,2.6,3.0,3.2,0.125,0.0,1.773,0.0,2.0,12.223,20.292,19.32,28.567,25.52,1.0,6.52,0.6,0.5,0.3,109.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.541,0.335,24.865,25.5,28.333,25.4,1.0,1.295,14.261,-1.038,-0.6,13.667,10.2,1.0,0.583,1.0,7.272,9.25,9.0,14.667,13.4,0.75,1.0,2.294,1.912,2.615,2.1,3.667,2.6,0.167,0.0,1.0,0.515,0.556,2.833,0.1,0.75,9.959,6.0,1.0,27.0,Active,20.57,0,48,26.98,27.1,0.0
SG/SF,Grayson Allen (37714449),Grayson Allen,37714449,SG/SF/F/G/UTIL,5200,PHX@SAS 02/20/2025 09:30PM ET,PHX,21.69,PHX,SAS,SAS,22024.0,1628960.0,1610612756.0,22400767.0,2025-02-11,PHX vs. MEM,L,20.0,3.0,7.0,0.429,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,9.0,-2.0,18.5,1.0,2025-02-11,Grayson Allen,18.5,-2.0,PHX vs. MEM,L,Phoenix Suns,2.234,2.07,2.9,4.0,3.2,0.15,1.0,0.857,0.0,4.0,10.828,20.988,23.87,26.6,24.24,1.0,-2.64,0.9,0.5,0.2,108.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.138,0.189,25.0,27.2,28.667,28.6,1.0,0.833,9.566,0.512,2.8,-1.333,-1.6,0.0,-0.1,0.0,5.152,11.023,10.9,13.0,10.6,0.45,0.0,0.804,2.378,3.372,4.1,3.0,3.2,0.0,0.0,0.0,-0.078,0.444,1.467,1.4,0.45,8.333,3.0,0.0,25.0,Off Injury Report,21.25,0,48,25.18,24.5,0.0
SF,Bennedict Mathurin (37714446),Bennedict Mathurin,37714446,SF/F/UTIL,5200,MEM@IND 02/20/2025 07:00PM ET,IND,28.45,MEM,IND,MEM,22024.0,1631097.0,1610612754.0,22400771.0,2025-02-12,IND @ WAS,W,33.0,11.0,19.0,0.579,3.0,5.0,0.6,3.0,3.0,1.0,2.0,3.0,5.0,4.0,0.0,0.0,2.0,1.0,28.0,21.0,38.0,1.0,2025-02-12,Bennedict Mathurin,38.0,21.0,IND @ WAS,W,Indiana Pacers,1.776,1.902,1.6,2.667,2.8,0.121,1.0,1.053,1.0,1.0,8.907,27.222,25.74,30.2,30.04,1.0,4.96,1.0,0.4,0.2,109.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.806,0.144,31.51,26.4,29.667,29.2,0.0,1.241,12.476,1.353,-4.1,0.667,1.0,0.0,0.636,2.0,6.848,16.608,17.0,20.667,19.8,0.848,1.0,2.09,2.098,5.667,4.2,4.333,5.2,0.152,0.0,1.19,-0.018,0.69,3.267,2.8,0.848,12.406,3.0,1.0,26.0,Active,23.3,0,48,26.2,26.2,0.0
C,Clint Capela (37714459),Clint Capela,37714459,C/UTIL,5100,ORL@ATL 02/20/2025 07:30PM ET,ATL,25.55,ORL,ATL,ORL,22024.0,203991.0,1610612737.0,22400656.0,2025-01-27,ATL @ MIN,L,21.0,5.0,7.0,0.714,0.0,0.0,0.0,0.0,2.0,0.0,6.0,9.0,15.0,3.0,1.0,1.0,2.0,2.0,10.0,6.0,36.5,1.0,2025-01-27,Clint Capela,36.5,6.0,ATL @ MIN,L,Atlanta Hawks,1.033,1.2,0.8,1.0,0.8,0.143,0.0,1.25,0.0,2.0,9.897,25.844,25.38,27.1,24.48,0.0,1.8,0.6,0.1,0.0,93.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.259,0.157,22.556,20.8,18.667,19.4,0.0,0.871,8.364,-0.844,-6.2,-3.667,-6.8,0.0,0.286,1.0,5.168,9.422,9.4,10.333,9.2,0.476,0.0,1.087,2.998,9.0,8.9,9.667,9.4,0.714,1.0,2.941,-0.246,0.532,2.133,1.4,0.476,8.714,3.0,0.0,0.0,Active,0.0,0,48,0.65,0.0,0.0
