Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Norman Powell,LAC,SG/SF,6900,35.0,40.0,33.171,34.667,35.6,33.3,1.0,5.519,0.166,1.0,1.0,1.0,0.0,1.0,0.9,0.8,32.975,28.9,34.168,35.533,38.96,35.83,1.0,-1.24,5.797,24.667,26.0,24.2,4.333,4.8,3.9,2.667,2.0,2.1,23.976,3.585,2.22,0.645,0.065,0.097,0.645,0.708,0.467,0.375,0.75,7.0,15.0,3.0,8.0,3.0,4.0,-13.0,-0.419,7.0,6.2,13.5,4.512,1.0,17.45,1.0,1.0,0.0,4.341,2.132,1.197,12.917,3.0,2.887,0.778,1.4,1.808,1.367,2.3,1.0,1.0,2025-02-04,1.0,0.0,4.0,LAC vs. LAL,L,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1626181.0,1610612746.0,LA Clippers,22400715.0,22024.0,1.0
Julius Randle,MIN,PF/C,6900,0.0,0.0,32.521,25.667,28.6,31.0,0.0,7.902,0.255,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.0,8.7,34.183,31.233,35.06,34.09,1.0,-5.0,13.795,18.0,18.2,16.1,5.333,5.8,7.7,3.0,3.8,4.5,18.854,7.167,4.458,0.6,0.1,0.1,0.6,0.675,0.429,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,-14.0,-1.4,-2.0,3.2,4.1,1.958,1.0,11.647,0.0,0.0,0.0,7.475,3.466,2.838,4.167,2.0,0.522,0.308,0.316,0.5,5.333,2.4,1.0,1.0,2025-01-30,0.0,1.0,1.0,MIN @ UTA,W,0.0,0.0,0.0,0.0,0.0,1.0,0.0,203944.0,1610612750.0,Minnesota Timberwolves,22400677.0,22024.0,1.0
Kawhi Leonard,LAC,SF/PF,6800,28.0,40.0,24.25,25.667,26.8,25.1,1.0,2.726,0.109,1.0,0.0,0.0,0.0,1.0,0.4,0.0,40.6965,29.2,27.625,30.567,34.08,29.8,1.0,0.32,7.631,15.333,18.0,17.1,7.0,6.4,5.0,2.333,3.2,2.6,15.917,4.583,2.417,0.5,0.273,0.091,0.5,0.59,0.364,0.5,1.0,4.0,11.0,1.0,2.0,2.0,2.0,-12.0,-0.545,-1.667,2.8,9.2,8.083,0.0,18.214,1.0,1.0,1.0,6.027,2.404,2.011,9.167,4.0,1.588,2.333,0.933,1.283,0.567,1.7,0.0,0.0,2025-02-04,1.0,0.0,2.0,LAC vs. LAL,L,0.0,0.0,3.0,1.0,0.0,6.0,0.0,202695.0,1610612746.0,LA Clippers,22400715.0,22024.0,1.0
Andrew Wiggins,GSW,SF,6800,32.0,0.0,30.14,34.667,34.4,33.3,1.0,4.296,0.129,1.0,1.0,1.0,5.0,1.0,0.9,0.8,0.0,29.4,30.405,37.6,35.88,34.88,1.0,0.7,11.884,23.0,21.6,20.9,4.667,4.4,5.4,3.333,3.2,2.6,17.558,4.581,2.372,0.714,0.057,0.057,0.714,0.658,0.5,0.2,0.667,7.0,14.0,1.0,5.0,10.0,15.0,15.0,0.429,1.0,-0.8,-3.8,-1.279,1.0,16.457,1.0,0.0,1.0,7.475,2.836,1.647,14.644,2.0,2.644,0.5,0.88,1.611,1.367,1.1,1.0,0.0,2025-02-03,1.0,0.0,3.0,GSW vs. ORL,W,0.0,0.0,0.0,1.0,0.0,2.0,1.0,203952.0,1610612744.0,Golden State Warriors,22400708.0,22024.0,1.0
Fred VanVleet,HOU,PG,6800,0.0,0.0,35.489,29.667,32.8,34.9,0.0,6.454,0.185,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.0,6.0,32.567,17.167,21.72,27.21,0.0,-5.02,10.921,7.0,9.6,12.8,1.667,2.6,2.8,4.333,5.2,5.3,14.622,3.889,5.8,0.176,0.0,0.118,0.176,0.225,0.25,0.25,0.0,1.0,4.0,1.0,4.0,0.0,0.0,-1.0,-0.059,-1.667,-1.6,2.6,4.689,0.0,11.167,0.0,0.0,0.0,7.51,1.751,2.406,7.083,3.0,0.367,0.0,1.333,0.85,5.233,2.1,1.0,1.0,2025-02-01,1.0,0.0,2.0,HOU vs. BKN,L,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1627832.0,1610612745.0,Houston Rockets,22400689.0,22024.0,1.0
Rudy Gobert,MIN,C,6800,35.0,40.0,33.294,36.0,35.2,33.0,1.0,4.497,0.136,1.0,1.0,1.0,0.0,1.0,0.9,0.7,31.689999999999998,46.5,31.48,48.267,41.92,37.93,1.0,2.0,12.201,15.0,13.0,13.2,14.667,11.6,10.4,2.667,2.8,2.5,10.667,10.392,1.863,0.323,0.484,0.032,0.323,0.41,0.571,0.0,0.333,4.0,7.0,0.0,0.0,2.0,6.0,17.0,0.548,6.333,6.8,6.0,2.471,1.0,10.0,1.0,1.0,1.0,5.453,4.3,1.65,12.863,2.0,0.945,3.051,0.444,1.544,3.0,2.2,1.0,1.0,2025-02-05,1.0,0.0,2.0,MIN vs. CHI,W,0.0,3.0,3.0,1.0,9.0,6.0,1.0,203497.0,1610612750.0,Minnesota Timberwolves,22400723.0,22024.0,1.0
DeMar DeRozan,SAC,SF,6700,34.0,40.0,35.778,34.0,35.4,36.4,0.0,2.591,0.071,1.0,1.0,1.0,0.0,1.0,1.0,1.0,33.865,21.4,34.658,30.367,28.02,33.61,0.0,-0.64,12.31,23.0,21.0,23.6,2.667,2.6,3.8,3.667,3.0,2.5,21.689,3.733,3.6,0.576,0.061,0.061,0.576,0.664,0.545,1.0,0.857,6.0,11.0,1.0,1.0,6.0,7.0,-28.0,-0.848,-14.0,-7.2,-0.9,1.711,0.0,19.128,0.0,0.0,0.0,6.736,1.814,1.841,13.75,4.0,2.225,0.703,1.13,1.788,2.4,1.0,0.0,0.0,2025-02-05,1.0,0.0,2.0,SAC vs. ORL,L,1.0,0.0,0.0,3.0,0.0,2.0,0.0,201942.0,1610612758.0,Sacramento Kings,22400727.0,22024.0,1.0
Deni Avdija,POR,SF/PF,6600,33.0,40.0,28.854,29.333,30.2,32.3,1.0,7.602,0.235,1.0,0.0,0.0,0.0,1.0,0.7,0.6,39.535500000000006,7.3,29.973,22.633,28.44,34.17,0.0,-8.86,13.267,13.333,16.2,17.6,5.667,6.2,7.1,3.0,3.2,4.1,14.729,6.479,3.438,0.261,0.174,0.043,0.261,0.425,0.222,0.167,0.5,2.0,9.0,1.0,6.0,1.0,2.0,4.0,0.174,5.333,7.8,7.2,-2.312,1.0,5.493,1.0,0.0,0.0,7.947,2.685,1.969,9.623,2.0,0.696,1.02,0.565,1.251,2.967,2.1,1.0,1.0,2025-02-04,1.0,1.0,1.0,POR vs. IND,W,0.0,0.0,0.0,5.0,1.0,3.0,0.0,1630166.0,1610612757.0,Portland Trail Blazers,22400716.0,22024.0,1.0
Scoot Henderson,POR,PG,6600,25.0,40.0,26.614,24.667,26.6,27.2,0.0,6.861,0.252,1.0,1.0,0.0,1.0,0.9,0.6,0.3,29.721000000000004,35.1,25.998,32.867,33.38,29.14,1.0,0.12,12.632,15.0,15.6,14.5,4.333,4.4,3.7,6.667,6.6,5.6,12.727,3.114,5.295,0.607,0.286,0.179,0.607,0.61,0.538,0.6,0.0,7.0,13.0,3.0,5.0,0.0,0.0,31.0,1.107,20.667,18.2,8.3,-2.068,1.0,16.72,1.0,1.0,1.0,8.168,2.584,2.633,11.715,5.0,1.973,2.039,2.826,1.523,2.533,0.6,0.0,0.0,2025-02-04,1.0,1.0,1.0,POR vs. IND,W,1.0,1.0,0.0,2.0,3.0,5.0,3.0,1630703.0,1610612757.0,Portland Trail Blazers,22400716.0,22024.0,1.0
Anfernee Simons,POR,PG/SG,6500,32.0,40.0,32.234,34.333,32.4,33.3,1.0,5.697,0.171,1.0,1.0,1.0,0.0,1.0,0.9,0.8,32.77049999999999,34.1,29.67,34.6,31.96,30.99,1.0,2.64,7.657,17.0,16.8,18.3,3.0,2.8,3.2,8.0,6.8,4.9,18.191,2.766,4.957,0.688,0.094,0.219,0.688,0.516,0.5,0.444,1.0,8.0,16.0,4.0,9.0,2.0,2.0,7.0,0.219,3.667,4.4,5.8,-4.149,1.0,10.207,0.0,1.0,1.0,6.325,1.033,2.644,13.389,3.0,2.554,0.765,3.957,1.741,1.033,0.9,1.0,1.0,2025-02-04,1.0,1.0,1.0,POR vs. IND,W,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1629014.0,1610612757.0,Portland Trail Blazers,22400716.0,22024.0,1.0
Jaden McDaniels,MIN,SF,6500,35.0,40.0,31.49,37.667,36.2,36.6,1.0,3.658,0.1,1.0,1.0,1.0,3.0,1.0,1.0,1.0,30.950000000000003,26.6,25.88,42.133,33.08,35.31,1.0,-1.8,14.476,19.0,15.0,14.9,9.0,7.4,7.8,2.667,2.4,2.1,10.961,5.431,1.667,0.324,0.216,0.054,0.324,0.503,0.5,0.667,0.0,5.0,10.0,2.0,3.0,0.0,0.0,15.0,0.405,5.0,6.6,5.9,0.686,1.0,11.893,1.0,1.0,1.0,6.967,2.616,1.287,15.353,3.0,1.134,1.627,0.889,1.842,1.067,0.4,1.0,0.0,2025-02-05,1.0,0.0,2.0,MIN vs. CHI,W,0.0,0.0,1.0,1.0,3.0,5.0,2.0,1630183.0,1610612750.0,Minnesota Timberwolves,22400723.0,22024.0,1.0
Michael Porter,DEN,SF/PF,6400,33.0,40.0,33.373,39.333,34.6,32.3,1.0,5.618,0.174,1.0,1.0,1.0,3.0,1.0,0.9,0.6,33.06750000000001,65.4,31.894,49.6,40.12,33.05,1.0,7.6,15.107,30.0,24.6,20.6,9.667,7.6,6.5,2.667,2.0,1.3,18.745,6.529,2.196,1.054,0.324,0.108,1.054,0.773,0.696,0.556,1.0,16.0,23.0,5.0,9.0,2.0,2.0,23.0,0.622,18.333,9.2,6.5,5.706,1.0,13.117,1.0,1.0,0.0,9.924,3.342,1.337,15.417,3.0,3.521,3.059,1.3,2.004,7.033,2.3,1.0,0.0,2025-02-05,1.0,0.0,2.0,DEN vs. NOP,W,1.0,3.0,0.0,3.0,6.0,6.0,1.0,1629008.0,1610612743.0,Denver Nuggets,22400726.0,22024.0,1.0
Derrick White,BOS,PG/SG,6300,33.0,40.0,33.729,34.333,35.8,34.0,1.0,7.333,0.216,1.0,1.0,1.0,5.0,0.9,0.9,0.8,32.223,38.0,32.117,33.667,33.7,30.25,1.0,4.98,7.577,17.667,19.6,16.2,3.333,3.0,4.0,4.667,4.6,3.9,16.167,4.229,4.167,0.571,0.143,0.057,0.571,0.514,0.5,0.5,0.0,7.0,14.0,6.0,12.0,0.0,2.0,-11.0,-0.314,-2.333,3.8,7.5,6.333,0.0,10.732,1.0,0.0,1.0,6.596,2.16,2.132,14.583,4.0,1.607,0.849,0.692,1.312,0.333,1.8,0.0,0.0,2025-02-04,0.0,0.0,2.0,BOS @ CLE,W,0.0,2.0,1.0,0.0,2.0,3.0,0.0,1628401.0,1610612738.0,Boston Celtics,22400710.0,22024.0,1.0
Naz Reid,MIN,PF/C,6300,32.0,40.0,25.86,32.0,30.6,28.9,1.0,5.896,0.204,1.0,1.0,1.0,2.0,0.9,0.7,0.3,34.967999999999996,51.0,26.498,36.033,30.7,31.92,1.0,3.92,12.311,20.0,17.4,18.0,6.0,5.0,5.1,3.0,3.0,2.6,13.98,5.14,1.86,0.611,0.278,0.167,0.611,0.587,0.421,0.4,1.0,8.0,19.0,4.0,10.0,2.0,2.0,16.0,0.444,3.333,9.8,5.0,2.14,1.0,14.0,1.0,0.0,1.0,7.572,2.807,1.897,14.938,4.0,2.079,2.034,2.667,1.793,3.1,1.7,0.0,0.0,2025-02-05,1.0,0.0,2.0,MIN vs. CHI,W,0.0,1.0,2.0,1.0,2.0,8.0,3.0,1629675.0,1610612750.0,Minnesota Timberwolves,22400723.0,22024.0,1.0
Russell Westbrook,DEN,PG,6200,0.0,0.0,27.667,32.333,31.4,28.4,1.0,4.575,0.161,1.0,0.0,0.0,0.0,1.0,0.6,0.3,0.0,14.5,31.656,25.467,26.62,25.6,0.0,-3.28,5.854,10.667,12.6,12.3,5.667,5.6,5.0,5.333,4.6,5.0,12.979,5.104,6.396,0.16,0.0,0.28,0.16,0.313,0.667,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.04,0.667,-2.6,3.5,1.25,0.0,13.193,0.0,1.0,0.0,4.001,3.972,2.211,10.417,4.0,0.234,0.0,1.436,0.833,3.933,3.0,0.0,0.0,2025-01-31,0.0,0.0,2.0,DEN @ PHI,W,0.0,2.0,0.0,6.0,0.0,0.0,2.0,201566.0,1610612743.0,Denver Nuggets,22400681.0,22024.0,1.0
Myles Turner,IND,C,6200,31.0,40.0,31.156,31.0,30.8,30.7,0.0,3.466,0.113,1.0,1.0,0.0,0.0,1.0,1.0,0.3,29.3175,9.9,31.764,24.833,25.1,29.29,0.0,-5.06,9.514,16.0,15.2,16.5,5.0,4.0,5.7,2.333,1.8,1.5,15.422,6.711,1.556,0.3,0.067,0.033,0.3,0.523,0.375,0.5,0.5,3.0,8.0,2.0,4.0,1.0,2.0,-15.0,-0.5,-1.0,0.0,3.0,1.111,0.0,13.565,0.0,0.0,1.0,5.72,3.268,1.08,12.346,4.0,1.416,0.718,0.56,1.728,0.3,0.1,0.0,0.0,2025-02-04,0.0,0.0,3.0,IND @ POR,L,0.0,0.0,0.0,3.0,2.0,0.0,4.0,1626167.0,1610612754.0,Indiana Pacers,22400716.0,22024.0,1.0
Jonathan Kuminga,GSW,PF,6200,0.0,0.0,25.969,24.0,28.6,28.2,1.0,6.179,0.219,0.0,0.0,0.0,0.0,0.9,0.7,0.3,0.0,14.4,28.838,29.633,39.94,33.77,1.0,-1.76,14.936,17.0,23.8,20.1,5.667,7.2,6.1,3.0,3.4,3.1,16.75,4.969,2.188,0.867,0.133,0.133,0.867,0.743,0.667,1.0,0.5,4.0,6.0,3.0,3.0,2.0,4.0,0.0,0.0,6.667,4.8,-2.3,0.469,1.0,13.54,1.0,1.0,1.0,8.685,2.961,1.853,6.224,1.0,1.074,0.69,0.625,0.622,4.2,0.4,1.0,1.0,2025-01-04,1.0,0.0,2.0,GSW vs. MEM,W,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1630228.0,1610612744.0,Golden State Warriors,22400485.0,22024.0,1.0
Shaedon Sharpe,POR,SG/SF,6100,27.0,40.0,30.419,22.667,26.4,26.7,0.0,5.314,0.199,1.0,0.0,0.0,0.0,0.8,0.5,0.4,22.9475,31.3,26.763,20.567,24.92,22.39,0.0,3.38,8.258,14.0,16.4,14.7,2.0,2.6,3.7,1.0,1.6,1.5,17.233,3.814,2.419,0.708,0.167,0.042,0.708,0.607,0.353,0.143,1.0,6.0,17.0,1.0,7.0,4.0,4.0,8.0,0.333,4.0,9.6,2.4,-3.907,1.0,15.262,0.0,0.0,0.0,5.519,2.406,1.509,10.042,7.0,1.973,1.02,0.565,1.305,4.033,0.3,0.0,0.0,2025-02-04,1.0,1.0,1.0,POR vs. IND,W,0.0,3.0,0.0,1.0,1.0,3.0,0.0,1631101.0,1610612757.0,Portland Trail Blazers,22400716.0,22024.0,1.0
Cole Anthony,ORL,PG/SG,6000,8.0,40.0,17.106,26.0,24.0,26.4,1.0,5.854,0.222,1.0,0.0,0.0,17.0,0.8,0.6,0.2,27.99,23.9,18.111,36.6,30.58,28.95,1.0,3.46,11.509,21.0,15.8,15.6,4.667,3.4,4.0,3.333,3.8,3.7,9.17,2.894,2.766,0.609,0.087,0.13,0.609,0.796,0.556,0.5,1.0,5.0,9.0,2.0,4.0,2.0,2.0,10.0,0.435,3.0,2.4,-2.7,0.128,1.0,11.353,1.0,1.0,1.0,9.021,2.16,2.83,9.544,3.0,1.508,0.8,1.4,1.336,0.4,2.4,1.0,1.0,2025-02-05,0.0,0.0,2.0,ORL @ SAC,W,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1630175.0,1610612753.0,Orlando Magic,22400727.0,22024.0,1.0
Toumani Camara,POR,SG/SF,6000,33.0,40.0,32.163,39.0,38.4,35.4,1.0,4.575,0.129,1.0,1.0,1.0,8.0,1.0,1.0,0.8,28.785500000000003,27.4,24.692,32.633,28.62,29.4,1.0,-2.08,8.913,16.0,12.6,13.1,7.333,7.6,7.0,1.0,1.8,2.2,10.306,5.755,2.02,0.361,0.194,0.056,0.361,0.413,0.714,0.5,1.0,5.0,7.0,1.0,2.0,2.0,2.0,33.0,0.917,23.667,22.2,12.7,-2.408,1.0,15.071,1.0,1.0,0.0,6.839,2.211,1.317,15.063,4.0,1.509,1.784,1.13,1.958,3.6,3.0,0.0,0.0,2025-02-04,1.0,1.0,1.0,POR vs. IND,W,1.0,1.0,1.0,3.0,4.0,3.0,3.0,1641739.0,1610612757.0,Portland Trail Blazers,22400716.0,22024.0,1.0
Draymond Green,GSW,PF/C,6000,29.0,40.0,28.056,22.0,25.0,27.2,0.0,9.175,0.337,1.0,1.0,1.0,2.0,0.9,0.7,0.5,0.0,28.3,27.603,16.8,22.08,26.6,0.0,0.7,11.516,3.667,5.0,7.7,4.0,5.4,5.5,4.667,5.6,5.4,8.25,6.0,5.528,0.206,0.118,0.265,0.206,0.115,0.286,0.0,0.75,2.0,7.0,0.0,4.0,3.0,4.0,-13.0,-0.382,-1.333,-3.0,2.0,2.167,0.0,14.56,0.0,0.0,1.0,5.122,2.838,2.951,14.108,2.0,0.547,0.976,2.727,1.411,5.2,2.2,1.0,0.0,2025-02-05,0.0,0.0,2.0,GSW @ UTA,L,0.0,2.0,0.0,3.0,0.0,4.0,3.0,203110.0,1610612744.0,Golden State Warriors,22400725.0,22024.0,1.0
Dereck Lively,DAL,C,5900,0.0,0.0,23.938,22.0,23.6,23.9,0.0,9.291,0.389,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.0,7.0,27.912,30.633,29.7,29.89,1.0,-3.94,13.816,13.0,12.0,9.6,7.333,8.0,8.2,3.0,2.6,3.1,9.125,7.844,2.625,1.0,0.0,0.0,1.0,0.706,0.667,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,-4.0,-1.0,5.333,-1.0,1.8,3.875,0.0,12.081,1.0,1.0,0.0,5.4,4.638,2.558,1.674,2.0,0.525,0.0,0.0,0.218,1.9,0.3,1.0,1.0,2025-01-14,1.0,0.0,2.0,DAL vs. DEN,L,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1641726.0,1610612742.0,Dallas Mavericks,22400559.0,22024.0,1.0
Andrew Nembhard,IND,PG/SG,5600,30.0,40.0,28.455,29.0,29.2,30.5,1.0,4.197,0.138,1.0,1.0,0.0,0.0,1.0,1.0,0.3,25.803,32.2,25.282,31.167,34.68,30.09,1.0,4.1,9.482,15.333,13.8,12.1,3.333,4.4,3.7,5.0,6.4,5.9,11.061,3.455,5.182,0.63,0.222,0.074,0.63,0.532,0.6,0.0,0.833,6.0,10.0,0.0,1.0,5.0,6.0,-24.0,-0.889,-11.0,-3.8,-1.7,3.758,0.0,14.606,1.0,1.0,1.0,5.216,2.163,2.514,11.111,3.0,2.674,2.154,1.12,1.556,1.5,1.3,1.0,1.0,2025-02-04,0.0,1.0,1.0,IND @ POR,L,1.0,2.0,1.0,4.0,0.0,6.0,4.0,1629614.0,1610612754.0,Indiana Pacers,22400716.0,22024.0,1.0
Jerami Grant,POR,PF,5600,29.0,40.0,32.205,35.333,30.2,30.8,0.0,6.647,0.216,1.0,1.0,1.0,0.0,0.9,0.8,0.6,27.56,25.9,25.931,27.533,20.2,22.85,0.0,-0.68,8.832,18.0,12.8,14.1,2.667,2.0,2.5,2.667,2.4,1.9,14.769,3.308,2.231,0.625,0.062,0.031,0.625,0.524,0.429,0.5,1.0,6.0,14.0,3.0,6.0,5.0,5.0,12.0,0.375,5.0,5.0,6.9,-4.462,1.0,12.94,0.0,0.0,1.0,6.674,1.65,1.449,13.389,6.0,2.321,0.51,0.565,1.741,4.533,0.6,0.0,0.0,2025-02-04,1.0,1.0,1.0,POR vs. IND,W,0.0,1.0,0.0,1.0,0.0,2.0,2.0,203924.0,1610612757.0,Portland Trail Blazers,22400716.0,22024.0,1.0
Christian Braun,DEN,SG/SF,5500,34.0,40.0,32.58,36.0,33.6,31.3,1.0,5.599,0.179,1.0,1.0,0.0,0.0,1.0,0.8,0.5,28.713000000000008,49.3,27.41,40.9,33.24,33.02,1.0,0.46,11.264,19.333,17.2,18.5,8.667,7.2,6.1,3.0,2.4,2.4,14.58,4.9,2.02,0.793,0.31,0.103,0.793,0.564,0.667,0.333,1.0,8.0,12.0,1.0,3.0,6.0,6.0,24.0,0.828,11.667,1.8,3.0,4.76,0.0,15.832,1.0,1.0,1.0,5.986,3.247,1.075,12.083,4.0,2.076,2.294,0.975,1.571,4.7,2.3,0.0,0.0,2025-02-05,1.0,0.0,2.0,DEN vs. NOP,W,1.0,3.0,1.0,1.0,2.0,7.0,3.0,1631128.0,1610612743.0,Denver Nuggets,22400726.0,22024.0,1.0
Donte DiVincenzo,MIN,PG,5400,0.0,0.0,26.425,34.667,31.4,30.7,1.0,4.523,0.147,1.0,1.0,1.0,3.0,1.0,0.9,0.4,0.0,51.7,23.16,40.267,34.62,29.55,1.0,5.28,13.938,22.667,18.0,15.8,6.333,4.6,5.0,5.333,5.4,4.3,11.0,3.675,3.6,0.718,0.154,0.231,0.718,0.639,0.474,0.5,0.667,9.0,19.0,6.0,12.0,4.0,6.0,0.0,0.0,1.0,4.0,2.1,0.675,1.0,10.609,1.0,1.0,1.0,8.162,2.867,2.791,16.25,3.0,1.948,1.171,3.429,1.3,3.967,0.7,1.0,0.0,2025-01-15,1.0,0.0,2.0,MIN vs. GSW,L,0.0,1.0,0.0,0.0,4.0,2.0,3.0,1628978.0,1610612750.0,Minnesota Timberwolves,22400565.0,22024.0,1.0
Goga Bitadze,ORL,C,5300,21.0,40.0,24.098,19.667,19.8,21.5,0.0,5.462,0.254,1.0,0.0,0.0,0.0,0.6,0.2,0.0,26.173,30.4,28.595,27.267,24.24,25.0,0.0,2.3,8.642,7.667,7.0,7.3,9.667,8.2,7.5,2.0,2.0,2.2,9.268,8.22,2.341,0.609,0.304,0.087,0.609,0.365,1.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,15.0,0.652,-3.333,-1.4,-1.7,1.707,0.0,13.483,0.0,0.0,0.0,4.547,3.567,1.135,9.544,5.0,1.508,2.8,0.933,1.336,1.833,1.7,0.0,0.0,2025-02-05,0.0,0.0,2.0,ORL @ SAC,W,0.0,0.0,2.0,1.0,3.0,4.0,2.0,1629048.0,1610612753.0,Orlando Magic,22400727.0,22024.0,1.0
Rui Hachimura,LAL,SF/PF,5300,34.0,40.0,31.805,32.667,30.0,30.4,0.0,4.377,0.144,1.0,1.0,1.0,2.0,1.0,0.9,0.5,27.577500000000004,30.2,24.378,31.533,26.98,26.12,1.0,2.44,6.689,21.0,17.2,15.6,4.333,4.4,5.1,1.333,1.4,1.4,12.829,5.122,1.488,0.588,0.176,0.059,0.588,0.662,0.5,0.5,1.0,7.0,14.0,4.0,8.0,2.0,2.0,15.0,0.441,16.333,10.6,5.0,1.366,1.0,12.893,1.0,0.0,0.0,5.892,2.025,1.174,14.167,3.0,1.967,1.44,0.727,1.7,2.267,0.4,1.0,0.0,2025-02-04,0.0,0.0,3.0,LAL @ LAC,W,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1629060.0,1610612747.0,Los Angeles Lakers,22400715.0,22024.0,1.0
Wendell Carter,ORL,C,5200,27.0,40.0,25.667,24.0,26.6,28.4,1.0,5.254,0.185,0.0,0.0,0.0,0.0,0.9,0.6,0.4,19.564999999999998,28.1,24.09,22.633,24.54,27.55,1.0,-0.32,9.844,6.667,9.2,10.1,7.333,7.2,8.5,3.667,3.4,3.3,8.615,7.308,2.385,0.4,0.4,0.15,0.4,0.288,0.75,1.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,15.0,0.75,6.333,-1.8,-5.3,-0.59,0.0,13.622,1.0,0.0,1.0,4.306,2.415,1.889,8.299,4.0,0.862,3.2,1.4,1.162,4.4,1.8,0.0,0.0,2025-02-05,0.0,0.0,2.0,ORL @ SAC,W,0.0,2.0,0.0,0.0,2.0,6.0,4.0,1628976.0,1610612753.0,Orlando Magic,22400727.0,22024.0,1.0
Tari Eason,HOU,PF,5200,0.0,40.0,23.545,30.333,27.6,25.0,1.0,4.876,0.195,1.0,1.0,1.0,4.0,0.8,0.4,0.1,35.055,31.7,27.752,27.133,22.84,25.45,0.0,0.3,8.198,12.333,9.4,11.3,9.0,7.2,6.0,0.667,0.8,1.1,11.242,6.333,1.091,0.353,0.176,0.029,0.353,0.41,0.455,0.5,1.0,5.0,11.0,1.0,2.0,1.0,1.0,-17.0,-0.5,-7.0,-4.6,-1.6,2.667,0.0,9.395,0.0,1.0,0.0,4.27,3.018,1.287,14.108,3.0,0.915,1.08,0.333,1.27,5.333,2.6,1.0,0.0,2025-02-03,0.0,0.0,2.0,HOU @ NYK,L,0.0,1.0,3.0,1.0,3.0,3.0,3.0,1631106.0,1610612745.0,Houston Rockets,22400702.0,22024.0,1.0
