Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Jonas Valanciunas,SAC,C,5000,13.0,40.0,19.843,20.0,21.6,20.4,1.0,5.296,0.26,0.0,0.0,0.0,0.0,0.3,0.2,0.0,16.3175,15.5,25.584,23.8,22.3,21.19,0.0,-0.44,7.954,8.667,8.8,9.5,9.0,8.0,7.7,2.667,2.6,2.1,11.294,8.118,2.196,0.429,0.357,0.071,0.429,0.421,0.5,0.0,1.0,1.0,2.0,0.0,0.0,4.0,4.0,18.0,1.286,0.667,-2.6,-7.2,-6.314,1.0,13.206,0.0,0.0,1.0,3.951,4.296,0.994,5.858,6.0,0.439,0.882,0.375,0.527,0.4,1.2,0.0,0.0,2025-02-08,1.0,0.0,2.0,SAC vs. NOP,W,0.0,0.0,1.0,1.0,1.0,4.0,4.0,202685.0,1610612758.0,Sacramento Kings,22400750.0,22024.0,1.0
Max Christie,DAL,SG/SF,5000,31.0,40.0,25.469,31.667,31.6,31.0,1.0,4.216,0.136,1.0,1.0,1.0,5.0,1.0,0.9,0.6,22.564999999999998,30.4,17.52,30.967,28.36,22.19,1.0,4.12,7.675,17.667,16.2,11.6,5.667,4.8,4.7,3.0,2.8,2.3,9.041,2.857,1.531,0.697,0.061,0.061,0.697,0.555,0.5,0.8,0.9,5.0,10.0,4.0,5.0,9.0,10.0,-8.0,-0.242,-0.667,8.0,8.4,-0.388,1.0,11.404,1.0,1.0,1.0,5.948,2.359,0.949,13.636,6.0,2.181,0.512,1.0,1.5,0.667,0.6,0.0,0.0,2025-02-08,1.0,0.0,2.0,DAL vs. HOU,W,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1631108.0,1610612742.0,Dallas Mavericks,22400741.0,22024.0,1.0
Goga Bitadze,ORL,C,5000,22.0,40.0,23.977,22.0,20.4,20.7,0.0,5.229,0.253,1.0,1.0,0.0,1.0,0.5,0.2,0.0,25.715500000000002,14.8,27.833,18.267,21.24,21.56,0.0,0.44,9.753,6.667,5.8,6.4,6.333,8.2,6.8,0.667,1.2,1.4,8.977,8.116,2.233,0.077,0.346,0.0,0.077,0.307,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,-11.0,-0.423,-1.333,-5.8,-2.8,1.186,0.0,13.382,0.0,1.0,0.0,4.858,3.645,0.966,10.833,5.0,0.179,2.0,0.0,1.083,1.3,0.3,0.0,0.0,2025-02-08,1.0,0.0,2.0,ORL vs. SAS,W,0.0,1.0,0.0,1.0,3.0,6.0,2.0,1629048.0,1610612753.0,Orlando Magic,22400743.0,22024.0,1.0
Aaron Wiggins,OKC,SF/PF,5000,29.0,40.0,21.98,32.0,32.4,27.0,1.0,8.287,0.307,1.0,1.0,1.0,5.0,0.8,0.6,0.3,27.5775,42.2,19.588,33.833,36.8,25.06,1.0,7.26,16.477,20.333,23.0,15.2,6.667,7.0,4.8,1.667,2.4,2.0,10.647,3.725,1.608,0.684,0.289,0.053,0.684,0.637,0.5,0.615,0.0,9.0,18.0,8.0,13.0,0.0,0.0,15.0,0.395,16.667,21.0,10.7,6.706,1.0,13.2,1.0,1.0,1.0,11.419,4.367,1.563,15.833,4.0,2.288,2.2,0.759,1.742,5.0,5.4,0.0,0.0,2025-02-08,0.0,1.0,1.0,OKC @ MEM,W,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1630598.0,1610612760.0,Oklahoma City Thunder,22400746.0,22024.0,1.0
Jose Alvarado,NOP,PG,5000,27.0,40.0,22.429,28.333,23.6,22.3,1.0,7.056,0.316,1.0,1.0,0.0,1.0,0.5,0.3,0.2,24.335,29.1,21.936,27.367,21.94,20.87,1.0,2.68,9.749,11.0,8.8,8.3,2.667,2.2,2.1,6.333,5.0,4.9,9.464,2.0,4.286,0.172,0.103,0.31,0.172,0.375,0.333,0.2,0.0,2.0,6.0,1.0,5.0,0.0,0.0,6.0,0.207,-0.667,-5.4,-5.4,-3.357,0.0,10.146,0.0,1.0,1.0,6.767,1.449,2.025,12.083,5.0,0.424,0.769,3.333,1.208,6.033,1.3,0.0,0.0,2025-02-08,0.0,0.0,5.0,NOP @ SAC,L,0.0,3.0,0.0,2.0,0.0,3.0,0.0,1630631.0,1610612740.0,New Orleans Pelicans,22400750.0,22024.0,1.0
Richaun Holmes,WAS,C,4900,28.0,40.0,15.067,29.333,25.0,19.9,1.0,8.569,0.431,1.0,1.0,0.0,8.0,0.4,0.4,0.1,27.062499999999996,24.6,14.54,27.0,22.92,19.25,1.0,1.22,7.924,10.333,7.4,6.6,8.333,7.6,6.5,2.667,2.4,1.7,5.2,4.867,1.133,0.333,0.267,0.067,0.333,0.351,0.667,0.0,1.0,4.0,6.0,0.0,0.0,2.0,2.0,-6.0,-0.2,-3.0,-0.6,1.8,0.667,0.0,12.054,1.0,1.0,1.0,3.718,3.598,1.252,12.5,5.0,0.901,1.509,0.769,1.25,9.433,5.1,0.0,0.0,2025-02-08,1.0,1.0,1.0,WAS vs. ATL,L,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1626158.0,1610612764.0,Washington Wizards,22400744.0,22024.0,1.0
Nickeil Alexander-Walker,MIN,SG/SF,4900,30.0,40.0,24.132,32.0,32.0,30.2,1.0,6.925,0.229,1.0,1.0,1.0,3.0,1.0,0.7,0.6,22.76,40.0,17.579,24.367,21.28,20.94,1.0,2.14,10.415,11.667,10.2,11.1,4.333,3.4,3.7,3.667,3.6,3.0,8.849,2.943,2.472,0.553,0.132,0.158,0.553,0.359,0.538,0.5,1.0,7.0,13.0,4.0,8.0,3.0,3.0,22.0,0.579,12.667,6.8,6.0,3.453,1.0,8.26,1.0,1.0,1.0,7.34,2.452,1.944,15.833,4.0,1.658,1.047,2.348,1.425,1.8,1.8,0.0,0.0,2025-02-08,1.0,0.0,2.0,MIN vs. POR,W,1.0,1.0,1.0,2.0,0.0,5.0,2.0,1629638.0,1610612750.0,Minnesota Timberwolves,22400747.0,22024.0,1.0
Spencer Dinwiddie,DAL,PG/SG,4900,18.0,40.0,25.0,25.667,24.8,27.1,0.0,4.306,0.159,1.0,0.0,0.0,0.0,1.0,0.6,0.3,15.615,13.5,20.867,20.2,17.6,21.38,0.0,-2.76,7.441,13.0,9.8,11.7,1.0,1.0,1.9,3.333,3.2,3.8,10.294,2.373,3.686,0.417,0.0,0.042,0.417,0.482,0.6,1.0,0.5,3.0,5.0,3.0,3.0,1.0,2.0,11.0,0.458,-7.333,-12.4,-3.2,-0.451,0.0,17.203,0.0,0.0,0.0,7.514,1.287,2.86,9.917,8.0,0.948,0.0,0.5,1.091,1.433,2.3,0.0,0.0,2025-02-08,1.0,0.0,2.0,DAL vs. HOU,W,0.0,0.0,1.0,1.0,0.0,0.0,2.0,203915.0,1610612742.0,Dallas Mavericks,22400741.0,22024.0,1.0
Brandin Podziemski,GSW,PG/SG,4900,30.0,40.0,24.897,34.333,29.2,25.2,1.0,8.548,0.339,1.0,1.0,0.0,3.0,0.8,0.4,0.3,28.933499999999995,34.5,22.654,35.267,29.78,26.29,1.0,2.84,11.867,17.667,15.0,13.3,6.333,5.4,4.7,6.0,4.6,3.9,9.538,4.615,3.462,0.552,0.172,0.241,0.552,0.504,0.636,0.4,0.0,7.0,11.0,2.0,5.0,0.0,0.0,25.0,0.862,2.667,-1.4,2.7,2.0,0.0,15.239,1.0,1.0,1.0,7.903,1.889,2.331,12.033,4.0,1.576,1.477,2.676,1.564,9.133,4.0,0.0,0.0,2025-02-08,0.0,0.0,2.0,GSW @ CHI,W,1.0,1.0,0.0,1.0,1.0,4.0,2.0,1641764.0,1610612744.0,Golden State Warriors,22400745.0,22024.0,1.0
Noah Clowney,BKN,C,4800,0.0,0.0,23.108,26.667,26.8,27.8,1.0,6.647,0.239,0.0,0.0,0.0,0.0,0.9,0.8,0.4,0.0,6.2,17.405,16.0,19.1,18.79,1.0,-2.46,10.428,8.667,9.0,9.4,3.333,4.0,4.2,0.0,0.2,0.7,9.432,3.919,0.811,0.5,0.083,0.0,0.5,0.363,0.286,0.286,0.0,2.0,7.0,2.0,7.0,0.0,0.0,-7.0,-0.583,-11.0,-10.4,-10.7,-7.081,0.0,16.951,0.0,1.0,0.0,5.621,1.549,0.823,5.021,7.0,0.625,0.256,0.0,0.502,1.133,1.0,0.0,0.0,2025-01-27,1.0,0.0,2.0,BKN vs. SAC,L,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1641730.0,1610612751.0,Brooklyn Nets,22400651.0,22024.0,1.0
Ziaire Williams,BKN,SG/SF,4800,26.0,40.0,23.605,26.667,30.0,26.1,1.0,6.437,0.247,1.0,1.0,1.0,1.0,0.8,0.4,0.3,23.304999999999996,27.3,20.484,18.933,25.0,20.5,1.0,2.98,10.691,6.667,10.8,8.6,6.333,6.0,5.0,1.333,1.6,1.4,9.395,4.789,1.421,0.25,0.281,0.094,0.25,0.246,0.5,0.4,0.0,3.0,6.0,2.0,5.0,0.0,0.0,18.0,0.562,-2.0,4.8,-5.6,-4.553,1.0,17.753,1.0,1.0,1.0,6.059,2.309,1.265,13.389,6.0,0.784,1.579,1.765,1.339,0.567,3.9,0.0,0.0,2025-02-07,1.0,0.0,2.0,BKN vs. MIA,W,0.0,2.0,0.0,2.0,2.0,7.0,0.0,1630533.0,1610612751.0,Brooklyn Nets,22400737.0,22024.0,1.0
Jalen Wilson,BKN,SG,4800,22.0,40.0,27.412,21.667,26.6,29.5,0.0,7.721,0.262,0.0,0.0,0.0,0.0,0.8,0.7,0.5,14.649999999999997,11.8,17.116,14.767,17.68,19.95,1.0,-2.52,8.902,7.333,10.0,10.3,3.0,3.4,4.0,1.667,1.6,2.7,9.471,3.471,1.902,0.471,0.235,0.0,0.471,0.364,0.375,0.25,0.5,3.0,8.0,1.0,4.0,1.0,2.0,0.0,0.0,0.667,4.6,-1.8,-3.98,1.0,12.381,1.0,0.0,0.0,4.244,2.449,2.263,7.113,7.0,0.784,0.702,0.0,0.711,7.833,2.9,0.0,0.0,2025-02-07,1.0,0.0,2.0,BKN vs. MIA,W,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1630592.0,1610612751.0,Brooklyn Nets,22400737.0,22024.0,1.0
Malcolm Brogdon,WAS,PG/SG,4800,21.0,40.0,24.136,20.667,19.6,24.0,0.0,5.354,0.223,1.0,0.0,0.0,0.0,0.8,0.4,0.0,23.2275,17.6,24.123,19.533,17.54,24.1,0.0,-1.1,9.334,10.0,7.4,11.6,2.667,3.2,3.5,4.0,4.2,5.0,12.818,3.909,3.955,0.304,0.13,0.174,0.304,0.481,0.0,0.0,1.0,0.0,6.0,0.0,4.0,7.0,7.0,-11.0,-0.478,2.333,-2.0,-0.6,-6.0,1.0,10.146,0.0,0.0,1.0,6.346,1.354,2.0,9.583,3.0,0.631,0.566,1.538,0.958,3.333,4.4,1.0,1.0,2025-02-08,1.0,0.0,3.0,WAS vs. ATL,L,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1627763.0,1610612764.0,Washington Wizards,22400744.0,22024.0,1.0
Mike Conley,MIN,PG,4800,28.0,40.0,25.085,27.333,29.2,28.0,1.0,3.801,0.136,1.0,1.0,0.0,6.0,1.0,0.7,0.3,23.507500000000004,32.1,21.536,27.233,23.96,25.32,1.0,1.26,8.02,9.667,10.2,9.6,3.667,2.8,3.1,7.667,6.8,6.2,8.234,2.681,4.596,0.552,0.103,0.172,0.552,0.348,0.75,1.0,0.0,6.0,8.0,4.0,4.0,0.0,0.0,12.0,0.414,12.667,6.4,6.9,2.596,1.0,11.416,1.0,1.0,1.0,5.19,1.595,2.15,12.033,5.0,1.26,0.638,2.174,1.203,0.667,1.2,0.0,0.0,2025-02-06,1.0,1.0,1.0,MIN vs. HOU,W,0.0,1.0,1.0,1.0,0.0,3.0,1.0,201144.0,1610612750.0,Minnesota Timberwolves,22400729.0,22024.0,1.0
Naji Marshall,DAL,SF/PF,4800,22.0,40.0,24.45,26.667,24.8,25.7,1.0,5.716,0.222,1.0,0.0,0.0,3.0,0.9,0.5,0.2,19.209999999999997,26.8,21.26,31.667,26.26,24.16,1.0,3.96,9.93,18.333,14.8,11.9,3.333,3.8,3.8,2.667,2.2,3.2,11.3,3.55,2.5,0.64,0.16,0.0,0.64,0.687,0.7,0.667,0.0,7.0,10.0,2.0,3.0,0.0,0.0,4.0,0.16,-2.667,-7.6,-5.0,-0.35,0.0,8.42,1.0,1.0,0.0,5.259,2.781,2.86,10.331,5.0,1.517,1.023,0.0,1.136,0.967,0.9,0.0,0.0,2025-02-08,1.0,0.0,2.0,DAL vs. HOU,W,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1630230.0,1610612742.0,Dallas Mavericks,22400741.0,22024.0,1.0
Terry Rozier,MIA,PG/SG,4800,27.0,40.0,28.543,29.0,30.6,28.4,1.0,3.978,0.14,1.0,1.0,1.0,1.0,1.0,0.7,0.4,22.835,31.8,22.961,24.233,27.98,24.91,1.0,2.98,8.681,15.0,17.2,14.6,3.667,4.4,4.3,2.333,3.0,3.1,12.435,4.152,2.913,0.645,0.129,0.065,0.645,0.519,0.4,0.5,0.8,6.0,15.0,4.0,8.0,4.0,5.0,-21.0,-0.677,-10.0,-7.6,-6.6,-1.957,0.0,12.002,1.0,1.0,1.0,6.769,2.263,0.994,12.863,5.0,2.093,0.923,0.783,1.158,0.6,2.2,0.0,0.0,2025-02-07,0.0,0.0,2.0,MIA @ BKN,L,1.0,1.0,1.0,2.0,1.0,3.0,3.0,1626179.0,1610612748.0,Miami Heat,22400737.0,22024.0,1.0
Vit Krejci,ATL,SG/SF,4800,27.0,40.0,20.816,27.333,25.0,27.6,1.0,7.306,0.265,1.0,1.0,1.0,2.0,0.8,0.6,0.5,21.392500000000005,41.1,16.887,26.2,21.88,23.59,1.0,6.98,14.104,9.333,9.2,10.2,7.667,5.4,4.2,4.0,2.8,3.1,6.842,2.789,2.658,0.375,0.25,0.219,0.375,0.331,0.5,0.5,0.0,4.0,8.0,4.0,8.0,0.0,0.0,12.0,0.375,3.333,0.0,-5.0,-1.947,1.0,10.066,1.0,1.0,1.0,5.095,3.12,2.644,13.333,4.0,0.864,1.756,1.75,1.2,0.267,2.6,0.0,0.0,2025-02-08,0.0,1.0,1.0,ATL @ WAS,W,0.0,1.0,2.0,0.0,0.0,8.0,1.0,1630249.0,1610612737.0,Atlanta Hawks,22400744.0,22024.0,1.0
Buddy Hield,GSW,SG,4800,27.0,40.0,23.519,31.333,26.4,23.4,1.0,6.257,0.267,1.0,1.0,0.0,3.0,0.6,0.3,0.2,23.119999999999997,30.5,20.537,28.867,22.68,20.03,1.0,2.3,9.325,15.333,12.6,10.0,4.333,3.4,3.4,3.333,2.4,2.3,11.75,3.308,1.712,0.5,0.179,0.107,0.5,0.494,0.385,0.444,0.0,5.0,13.0,4.0,9.0,0.0,0.0,6.0,0.214,0.0,1.2,-0.9,-0.115,1.0,9.666,1.0,1.0,1.0,6.037,1.35,1.703,11.618,6.0,1.379,1.477,1.147,1.51,7.933,3.0,0.0,0.0,2025-02-08,0.0,0.0,2.0,GSW @ CHI,W,0.0,2.0,0.0,0.0,1.0,4.0,2.0,1627741.0,1610612744.0,Golden State Warriors,22400745.0,22024.0,1.0
Moussa Diabate,CHA,C,4700,20.0,40.0,18.698,21.0,20.0,22.0,1.0,8.692,0.395,0.0,0.0,0.0,0.0,0.7,0.4,0.2,18.385,6.2,17.43,22.933,22.12,23.86,1.0,-5.92,10.776,8.0,8.2,8.4,9.667,8.6,8.8,2.667,2.4,1.8,4.698,6.977,0.86,0.714,0.143,0.0,0.714,0.474,1.0,0.0,0.5,2.0,2.0,0.0,0.0,1.0,2.0,-12.0,-1.714,-1.0,1.0,1.9,1.302,0.0,10.082,1.0,1.0,1.0,3.204,4.709,1.874,2.929,2.0,0.441,0.243,0.0,0.264,1.0,2.0,1.0,1.0,2025-02-09,0.0,0.0,2.0,CHA @ DET,L,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1631217.0,1610612766.0,Charlotte Hornets,22400752.0,22024.0,1.0
Justin Champagnie,WAS,PF,4700,0.0,40.0,18.97,18.333,14.2,12.0,0.0,7.587,0.632,1.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,18.6,18.588,16.133,12.3,12.32,0.0,-2.42,10.235,8.667,6.4,5.1,4.0,3.0,3.1,0.0,0.2,0.6,7.848,4.606,0.909,0.4,0.32,0.0,0.4,0.477,0.5,0.0,1.0,4.0,8.0,0.0,1.0,2.0,2.0,-21.0,-0.84,1.333,-1.6,-0.4,-3.727,1.0,12.518,0.0,0.0,0.0,4.748,2.726,1.265,10.417,7.0,0.901,1.509,0.0,1.042,6.333,2.2,0.0,0.0,2025-02-08,1.0,0.0,3.0,WAS vs. ATL,L,1.0,1.0,0.0,4.0,3.0,5.0,4.0,1630551.0,1610612764.0,Washington Wizards,22400744.0,22024.0,1.0
Ty Jerome,CLE,PG,4700,22.0,40.0,18.98,19.667,22.4,24.1,1.0,5.527,0.229,1.0,0.0,0.0,2.0,0.7,0.4,0.1,22.7225,25.5,21.657,18.867,24.62,26.73,1.0,-1.92,10.416,10.333,12.6,15.5,4.333,3.6,3.4,2.667,3.8,3.5,11.286,2.469,3.388,0.52,0.2,0.12,0.52,0.513,0.417,0.4,1.0,5.0,12.0,2.0,5.0,1.0,1.0,9.0,0.36,3.333,8.6,5.0,4.204,1.0,10.467,1.0,1.0,1.0,8.017,0.966,2.321,10.417,5.0,0.97,1.087,0.938,1.042,4.433,1.7,0.0,0.0,2025-02-07,0.0,0.0,2.0,CLE @ WAS,W,0.0,1.0,0.0,1.0,1.0,4.0,4.0,1629660.0,1610612739.0,Cleveland Cavaliers,22400735.0,22024.0,1.0
Jeremy Sochan,SAS,PF/C,4600,25.0,40.0,26.613,23.333,22.0,21.7,0.0,4.322,0.199,0.0,0.0,0.0,0.0,0.6,0.3,0.0,26.5535,17.9,27.1,23.367,22.54,20.9,0.0,0.3,6.416,11.0,9.8,8.4,6.0,6.2,5.5,2.333,2.6,2.4,11.839,7.355,2.548,0.368,0.105,0.158,0.368,0.461,0.6,0.5,0.0,3.0,5.0,1.0,2.0,0.0,0.0,8.0,0.421,2.333,-0.8,-1.6,-0.387,0.0,11.796,0.0,0.0,1.0,5.125,3.536,1.075,7.884,7.0,0.568,0.529,1.0,0.71,1.633,0.3,0.0,0.0,2025-02-08,0.0,1.0,1.0,SAS @ ORL,L,0.0,0.0,2.0,2.0,2.0,0.0,4.0,1631110.0,1610612759.0,San Antonio Spurs,22400743.0,22024.0,1.0
Max Strus,CLE,SG/SF,4600,28.0,40.0,24.833,29.333,25.6,27.2,1.0,5.138,0.189,1.0,1.0,1.0,3.0,0.9,0.7,0.3,22.455,27.5,20.138,23.133,23.1,24.41,1.0,-0.42,5.953,11.333,10.8,9.7,5.667,5.0,5.3,2.0,2.6,3.1,8.5,4.333,2.958,0.548,0.161,0.097,0.548,0.384,0.545,0.556,0.0,6.0,11.0,5.0,9.0,0.0,0.0,9.0,0.29,3.0,9.4,8.8,4.375,1.0,10.13,1.0,1.0,0.0,4.715,2.452,1.524,12.917,6.0,1.269,1.087,0.938,1.292,2.133,1.6,0.0,0.0,2025-02-07,0.0,0.0,2.0,CLE @ WAS,W,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1629622.0,1610612739.0,Cleveland Cavaliers,22400735.0,22024.0,1.0
Wendell Carter,ORL,C,4600,24.0,40.0,25.317,19.0,21.8,25.5,0.0,6.9,0.271,0.0,0.0,0.0,0.0,0.8,0.5,0.2,23.5055,12.9,23.834,21.933,21.12,23.28,0.0,-2.2,6.275,11.333,9.2,9.6,4.667,5.6,6.9,2.0,2.8,2.8,8.829,7.098,2.341,0.636,0.182,0.273,0.636,0.589,0.286,0.0,0.75,2.0,7.0,0.0,2.0,3.0,4.0,-1.0,-0.091,-3.667,-1.4,-4.8,-1.195,0.0,13.831,1.0,0.0,1.0,4.648,2.767,2.044,4.583,4.0,0.625,0.444,1.579,0.458,6.5,3.7,0.0,0.0,2025-02-08,1.0,0.0,2.0,ORL vs. SAS,W,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1628976.0,1610612753.0,Orlando Magic,22400743.0,22024.0,1.0
DayRon Sharpe,BKN,C,4500,20.0,40.0,17.267,17.667,16.0,17.3,0.0,3.802,0.22,0.0,0.0,0.0,0.0,0.2,0.0,0.0,25.6785,24.2,20.473,24.867,22.22,22.2,1.0,-2.66,7.447,9.333,9.2,9.2,4.333,4.6,5.5,2.667,2.2,1.6,8.033,6.033,1.533,0.529,0.353,0.118,0.529,0.539,0.667,0.0,1.0,4.0,6.0,0.0,0.0,1.0,1.0,8.0,0.471,3.667,5.0,3.2,1.0,1.0,7.254,1.0,0.0,1.0,2.394,2.55,1.174,7.113,5.0,0.882,1.053,1.176,0.711,0.367,1.3,0.0,0.0,2025-02-07,1.0,0.0,2.0,BKN vs. MIA,W,0.0,0.0,2.0,1.0,2.0,4.0,3.0,1630549.0,1610612751.0,Brooklyn Nets,22400737.0,22024.0,1.0
Marcus Smart,WAS,SG/SF,4500,0.0,0.0,21.0,18.667,20.0,21.9,0.0,5.646,0.258,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,3.2,19.742,10.767,12.02,17.62,0.0,-1.24,9.403,5.333,6.8,8.2,1.333,1.6,2.1,2.333,2.2,3.6,8.684,2.263,3.737,0.0,0.056,0.111,0.0,0.414,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,5.0,0.278,6.333,8.8,4.6,4.579,1.0,12.376,0.0,0.0,0.0,6.339,1.37,1.955,7.5,9.0,0.0,0.246,1.364,1.125,3.233,1.9,0.0,0.0,2025-02-05,0.0,0.0,46.0,MEM @ TOR,W,0.0,0.0,0.0,1.0,0.0,1.0,1.0,203935.0,1610612763.0,Memphis Grizzlies,22400722.0,22024.0,1.0
Keon Ellis,SAC,PG/SG,4500,24.0,40.0,22.08,27.333,27.6,24.5,1.0,5.855,0.239,1.0,1.0,1.0,5.0,0.8,0.4,0.2,17.527499999999996,28.8,18.392,21.833,22.34,21.12,1.0,2.84,6.628,10.667,9.6,8.5,3.333,3.2,2.6,1.667,1.4,1.8,7.82,2.46,1.28,0.406,0.125,0.062,0.406,0.386,0.667,0.6,0.5,4.0,6.0,3.0,5.0,2.0,4.0,14.0,0.438,-3.333,-3.8,-5.6,1.64,0.0,11.673,1.0,1.0,1.0,3.504,1.174,1.549,13.389,7.0,0.951,0.706,0.75,1.205,2.833,3.1,0.0,0.0,2025-02-08,1.0,0.0,2.0,SAC vs. NOP,W,0.0,3.0,0.0,1.0,2.0,2.0,3.0,1631165.0,1610612758.0,Sacramento Kings,22400750.0,22024.0,1.0
Caleb Martin,DAL,PF,4500,0.0,0.0,30.419,36.0,31.0,33.3,1.0,6.183,0.186,1.0,1.0,1.0,3.0,1.0,0.8,0.7,0.0,20.6,21.506,26.167,23.96,24.87,1.0,-2.86,7.818,7.0,8.0,9.9,5.0,3.8,4.1,3.0,2.8,2.1,9.065,4.387,2.226,0.139,0.083,0.111,0.139,0.195,0.25,0.333,0.0,2.0,8.0,1.0,3.0,0.0,0.0,-1.0,-0.028,1.0,0.4,1.5,-3.935,1.0,14.285,0.0,0.0,1.0,6.297,2.378,1.287,15.0,5.0,0.435,0.714,1.739,1.5,2.7,2.3,0.0,0.0,2025-01-10,1.0,0.0,2.0,PHI vs. NOP,L,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1628997.0,1610612755.0,Philadelphia 76ers,22400527.0,22024.0,1.0
Julian Strawther,DEN,SG/SF,4500,23.0,40.0,22.321,31.333,28.4,23.2,1.0,7.146,0.308,1.0,1.0,1.0,5.0,0.5,0.2,0.2,18.020000000000003,26.2,16.008,16.733,17.1,14.68,1.0,0.56,7.743,10.0,10.0,8.4,3.667,3.0,2.4,1.333,1.4,1.0,9.415,2.208,1.321,0.462,0.154,0.0,0.462,0.314,0.4,0.4,1.0,6.0,15.0,4.0,10.0,2.0,2.0,9.0,0.231,9.0,5.0,1.3,-0.547,1.0,11.353,1.0,1.0,1.0,6.72,1.713,1.054,16.116,5.0,1.77,1.286,0.0,1.934,8.133,5.2,0.0,0.0,2025-02-08,0.0,0.0,2.0,DEN @ PHX,W,0.0,1.0,0.0,2.0,1.0,5.0,2.0,1631124.0,1610612743.0,Denver Nuggets,22400749.0,22024.0,1.0
Jrue Holiday,BOS,PG/SG,4500,0.0,0.0,30.318,30.0,28.8,28.5,0.0,3.24,0.114,1.0,1.0,0.0,0.0,1.0,0.8,0.2,0.0,19.7,24.65,20.433,20.74,20.56,0.0,-2.58,6.313,6.333,6.6,8.0,4.667,5.2,4.8,3.667,3.4,2.8,10.977,4.386,3.682,0.231,0.231,0.038,0.231,0.21,0.167,0.0,1.0,1.0,6.0,0.0,2.0,4.0,4.0,-10.0,-0.385,-6.333,-3.2,1.6,3.341,0.0,13.343,0.0,1.0,0.0,3.887,1.476,1.687,10.833,6.0,0.482,1.019,0.346,0.975,1.5,0.3,0.0,0.0,2025-02-04,0.0,0.0,2.0,BOS @ CLE,W,0.0,2.0,0.0,1.0,0.0,6.0,3.0,201950.0,1610612738.0,Boston Celtics,22400710.0,22024.0,1.0
