Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
PG/SG,Alec Burks (37887111),Alec Burks,37887111,PG/SG/G/UTIL,4100,MIN@MIA 03/07/2025 08:00PM ET,MIA,13.52,MIN,MIA,MIN,Alec Burks,22024.0,202692.0,1610612748.0,MIA,Miami Heat,22400893.0,2025-03-05,MIA @ CLE,L,25.0,2.0,8.0,0.25,1.0,5.0,0.2,0.0,1.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,1.0,2025-03-05,Alec Burks,14.0,9.0,MIA @ CLE,L,Miami Heat,1.337,1.139,1.3,2.0,1.4,0.08,1.0,0.621,0.0,2.0,10.186,13.192,16.81,17.4,13.46,1.0,-0.9,0.8,0.5,0.0,125.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.769,0.404,17.722,21.7,25.333,20.4,1.0,0.941,8.593,1.944,0.5,5.0,5.6,1.0,0.36,0.0,5.142,6.361,8.0,8.667,7.8,0.2,1.0,0.421,2.83,2.694,4.3,3.667,2.8,0.2,1.0,1.071,0.2,0.342,3.633,1.3,0.2,10.46,5.0,0.0,11.0,Questionable,9.55,0,48
SG/SF,Amir Coffey (37887128),Amir Coffey,37887128,SG/SF/F/G/UTIL,4100,NYK@LAC 03/07/2025 10:30PM ET,LAC,16.83,NYK,LAC,NYK,Amir Coffey,22024.0,1629599.0,1610612746.0,LAC,LA Clippers,22400898.0,2025-03-05,LAC vs. DET,W,27.0,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,-2.0,9.4,1.0,2025-03-05,Amir Coffey,9.4,-2.0,LAC vs. DET,W,LA Clippers,1.135,1.133,1.2,1.0,1.2,0.0,1.0,0.0,0.0,1.0,6.238,16.3,16.88,14.967,16.44,1.0,-1.78,0.9,0.6,0.0,125.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.872,0.154,25.85,25.1,23.667,24.0,0.0,1.017,10.135,-0.633,-2.5,-2.667,-2.6,0.0,-0.074,0.0,5.626,10.35,11.1,7.667,9.4,0.259,0.0,0.512,0.966,2.417,2.4,2.333,2.2,0.074,0.0,0.545,-0.116,0.329,1.433,1.1,0.259,11.297,5.0,1.0,21.0,,12.78,0,48
PF/C,Nicolas Batum (37887133),Nicolas Batum,37887133,PF/C/F/UTIL,4100,NYK@LAC 03/07/2025 10:30PM ET,LAC,10.93,NYK,LAC,NYK,Nicolas Batum,22024.0,201587.0,1610612746.0,LAC,LA Clippers,22400898.0,2025-03-05,LAC vs. DET,W,24.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,3.0,5.0,9.0,17.6,1.0,2025-03-05,Nicolas Batum,17.6,9.0,LAC vs. DET,W,LA Clippers,0.707,1.167,0.5,0.667,0.6,0.0,0.0,0.0,0.0,1.0,6.529,11.213,10.91,13.133,10.26,0.0,-1.1,0.3,0.1,0.0,125.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.993,0.419,17.133,16.7,19.0,16.6,0.0,0.904,9.291,0.783,1.9,6.667,3.4,1.0,0.375,1.0,2.83,3.367,3.7,4.667,3.2,0.208,0.0,0.366,1.418,2.733,2.3,2.333,1.8,0.125,0.0,0.818,0.364,0.253,2.3,0.1,0.208,10.042,6.0,1.0,17.0,,10.92,0,48
SF/PF,Kris Murray (37887107),Kris Murray,37887107,SF/PF/F/UTIL,4100,POR@OKC 03/07/2025 08:00PM ET,POR,9.5,POR,OKC,OKC,Kris Murray,22024.0,1631200.0,1610612757.0,POR,Portland Trail Blazers,22400891.0,2025-03-05,POR @ BOS,L,15.0,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,-17.0,7.3,1.0,2025-03-05,Kris Murray,7.3,-17.0,POR @ BOS,L,Portland Trail Blazers,0.994,0.868,0.9,1.0,1.0,0.067,1.0,0.526,0.0,2.0,8.673,9.589,11.93,8.033,14.54,1.0,0.86,0.2,0.1,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.377,0.566,13.736,14.8,13.0,18.6,1.0,0.625,11.834,-1.019,2.6,-5.0,-0.8,1.0,-1.133,0.0,4.648,4.075,4.6,2.0,5.8,0.133,1.0,0.169,2.025,2.283,2.9,4.333,4.2,0.267,1.0,1.026,-0.473,0.14,1.8,3.8,0.133,6.25,9.0,0.0,10.0,,6.8,0,48
PF/C,Kessler Edwards (37887137),Kessler Edwards,37887137,PF/C/F/UTIL,4000,MEM@DAL 03/07/2025 07:30PM ET,DAL,8.64,MEM,DAL,MEM,Kessler Edwards,22024.0,1630556.0,1610612742.0,DAL,Dallas Mavericks,22400897.0,2025-03-05,DAL @ MIL,L,26.0,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,7.0,-22.0,21.9,1.0,2025-03-05,Kessler Edwards,21.9,-22.0,DAL @ MIL,L,Dallas Mavericks,2.025,1.0,1.9,2.333,1.6,0.115,1.0,0.8,1.0,2.0,11.377,9.038,16.31,13.967,14.52,1.0,2.92,0.5,0.4,0.2,125.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,12.354,0.643,12.062,19.2,17.667,16.0,1.0,0.867,10.929,-3.188,-5.1,-13.0,-11.8,0.0,-0.846,5.0,4.029,2.562,5.3,5.333,5.2,0.269,1.0,0.523,3.048,2.375,3.8,2.333,3.6,0.077,1.0,0.533,-0.797,0.381,1.533,3.2,0.269,10.833,5.0,0.0,24.0,,17.92,0,48
SF/PF,Gregory Jackson (37887141),Gregory Jackson,37887141,SF/PF/F/UTIL,4000,MEM@DAL 03/07/2025 07:30PM ET,MEM,15.29,MEM,DAL,DAL,Gregory Jackson,22024.0,1641713.0,1610612763.0,MEM,Memphis Grizzlies,22400895.0,2025-03-05,MEM vs. OKC,L,20.0,2.0,7.0,0.286,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,6.0,4.0,12.6,1.0,2025-03-05,GG Jackson,12.6,4.0,MEM vs. OKC,L,Memphis Grizzlies,1.265,1.158,1.4,2.0,2.0,0.1,1.0,1.238,0.0,2.0,9.128,14.389,12.24,13.733,9.48,0.0,-0.36,0.2,0.1,0.0,125.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.203,0.453,16.737,15.9,19.333,14.0,0.0,1.07,8.651,-2.632,-3.2,-2.667,-3.2,0.0,0.2,0.0,5.259,8.421,7.1,7.0,4.2,0.3,0.0,0.757,2.83,3.263,2.7,3.667,2.4,0.15,0.0,0.796,-0.29,0.364,3.433,1.9,0.3,8.23,10.0,0.0,15.0,,14.88,0,48
PF,KJ Martin (37887145),Kj Martin,37887145,PF/F/UTIL,4000,UTA@TOR 03/07/2025 07:30PM ET,UTA,14.02,UTA,TOR,TOR,KJ Martin,22024.0,1630231.0,1610612762.0,UTA,Utah Jazz,22400894.0,2025-03-05,UTA @ WAS,L,28.0,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,-6.0,12.5,1.0,2025-03-05,KJ Martin,12.5,-6.0,UTA @ WAS,L,Utah Jazz,1.197,0.875,1.1,0.667,1.2,0.036,1.0,0.429,0.0,2.0,7.085,14.431,15.45,9.267,15.32,1.0,-2.1,0.7,0.6,0.1,125.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.613,0.226,21.125,24.8,24.0,25.6,1.0,1.05,9.021,-1.062,-6.6,-8.667,-5.8,0.0,-0.214,0.0,4.223,6.812,7.5,5.0,8.4,0.179,1.0,0.369,2.108,3.094,4.0,3.0,3.6,0.179,1.0,0.776,-0.391,0.216,0.8,0.8,0.179,11.667,6.0,0.0,27.0,,19.6,0,48
C,Mitchell Robinson (37887148),Mitchell Robinson,37887148,C/UTIL,4000,NYK@LAC 03/07/2025 10:30PM ET,NYK,11.5,NYK,LAC,LAC,Mitchell Robinson,22024.0,1629011.0,1610612752.0,NYK,New York Knicks,22400903.0,2025-03-06,NYK @ LAL,L,13.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,13.8,1.0,2025-03-06,Mitchell Robinson,13.8,2.0,NYK @ LAL,L,New York Knicks,0.5,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,2.0,2.957,11.675,11.675,11.067,11.675,0.0,0.708,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258,0.095,13.25,13.25,13.667,13.25,0.0,0.443,9.287,-0.75,-0.75,-4.667,-0.75,0.0,0.154,2.0,2.217,5.25,5.25,5.0,5.25,0.462,0.0,0.495,1.414,4.0,4.0,3.667,4.0,0.308,0.0,0.783,-0.325,0.361,0.417,0.0,0.462,4.924,8.0,0.0,0.0,Out,0.0,0,48
SG,Isaiah Joe (37887150),Isaiah Joe,37887150,SG/G/UTIL,4000,POR@OKC 03/07/2025 08:00PM ET,OKC,17.12,POR,OKC,POR,Isaiah Joe,22024.0,1630198.0,1610612760.0,OKC,Oklahoma City Thunder,22400895.0,2025-03-05,OKC @ MEM,W,16.0,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,8.0,4.0,12.1,1.0,2025-03-05,Isaiah Joe,12.1,4.0,OKC @ MEM,W,Oklahoma City Thunder,1.033,1.364,1.2,0.333,1.0,0.062,0.0,0.407,0.0,5.0,9.088,16.475,14.08,8.833,12.86,0.0,-3.58,0.4,0.1,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.004,0.326,20.564,18.4,13.0,13.6,0.0,0.733,11.986,7.145,2.9,-1.667,-0.2,0.0,0.25,0.0,5.538,9.4,8.0,6.667,7.0,0.5,0.0,0.733,1.506,2.509,2.4,1.667,1.8,0.188,0.0,0.846,-0.182,0.53,5.4,4.8,0.5,6.667,7.0,1.0,34.0,,31.76,0,48
SG/SF,Isaac Okoro (37887156),Isaac Okoro,37887156,SG/SF/F/G/UTIL,3900,CLE@CHA 03/07/2025 07:00PM ET,CLE,13.02,CLE,CHA,CHA,Isaac Okoro,22024.0,1630171.0,1610612739.0,CLE,Cleveland Cavaliers,22400893.0,2025-03-05,CLE vs. MIA,W,10.0,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,13.9,1.0,2025-03-05,Isaac Okoro,13.9,1.0,CLE vs. MIA,W,Cleveland Cavaliers,0.632,1.444,0.8,0.667,0.8,0.1,0.0,0.385,0.0,1.0,4.747,13.2,11.24,10.067,12.72,0.0,0.02,0.2,0.0,0.0,125.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.547,0.328,19.222,16.9,16.333,17.0,0.0,0.417,8.631,5.389,7.5,2.333,7.0,1.0,0.1,1.0,2.331,5.694,5.1,4.667,5.4,0.7,0.0,0.625,1.418,2.25,2.7,2.0,2.6,0.2,1.0,0.426,0.132,0.353,0.567,0.1,0.7,4.167,10.0,1.0,18.0,,12.89,0,48
PF,Haywood Highsmith (37887153),Haywood Highsmith,37887153,PF/F/UTIL,3900,MIN@MIA 03/07/2025 08:00PM ET,MIA,15.93,MIN,MIA,MIN,Haywood Highsmith,22024.0,1629312.0,1610612748.0,MIA,Miami Heat,22400893.0,2025-03-05,MIA @ CLE,L,27.0,5.0,9.0,0.556,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,5.0,13.0,-13.0,25.6,1.0,2025-03-05,Haywood Highsmith,25.6,-13.0,MIA @ CLE,L,Miami Heat,1.398,1.333,1.8,1.667,2.2,0.074,1.0,0.621,0.0,2.0,9.579,16.348,16.48,17.7,22.42,1.0,3.74,0.8,0.5,0.1,125.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,6.24,0.256,24.259,24.4,30.0,29.2,1.0,1.017,13.254,-0.537,0.9,-6.0,3.0,1.0,-0.481,5.0,4.662,6.667,6.8,9.667,10.4,0.481,1.0,1.093,1.595,3.13,2.9,2.667,3.6,0.111,1.0,0.643,-0.183,0.335,5.6,4.8,0.481,11.297,6.0,0.0,23.0,,15.16,0,48
PG/SG,Damion Baugh (37887171),Damion Baugh,37887171,PG/SG/G/UTIL,3800,CLE@CHA 03/07/2025 07:00PM ET,CHA,19.62,CLE,CHA,CLE,Damion Baugh,22024.0,1641878.0,1610612766.0,CHA,Charlotte Hornets,22400892.0,2025-03-05,CHA vs. MIN,L,15.0,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,-18.0,11.2,1.0,2025-03-05,Damion Baugh,11.2,-18.0,CHA vs. MIN,L,Charlotte Hornets,1.753,3.75,3.75,3.333,3.4,0.133,0.0,0.769,0.0,2.0,8.441,19.925,19.925,17.867,16.3,0.0,-2.44,0.75,0.625,0.125,125.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.515,0.222,24.875,24.875,21.0,22.8,0.0,0.625,11.482,-16.875,-16.875,-10.0,-11.4,1.0,-1.2,0.0,5.071,7.5,7.5,5.0,5.2,0.267,0.0,0.364,1.982,2.75,2.75,2.667,3.0,0.067,1.0,0.175,-0.576,0.244,3.875,2.075,0.267,6.25,5.0,0.0,14.0,,9.82,0,48
PG,Brandon Williams (37887161),Brandon Williams,37887161,PG/G/UTIL,3800,MEM@DAL 03/07/2025 07:30PM ET,DAL,8.42,MEM,DAL,MEM,Brandon Williams,22024.0,1630314.0,1610612742.0,DAL,Dallas Mavericks,22400897.0,2025-03-05,DAL @ MIL,L,34.0,7.0,15.0,0.467,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,2.0,0.0,3.0,2.0,14.0,-16.0,35.0,1.0,2025-03-05,Brandon Williams,35.0,-16.0,DAL @ MIL,L,Dallas Mavericks,2.718,1.476,2.5,4.0,2.6,0.235,1.0,2.133,0.0,10.0,10.442,8.176,11.81,19.8,18.46,1.0,5.16,0.2,0.1,0.1,125.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,9.789,0.72,9.81,13.6,23.667,20.8,1.0,1.133,8.138,-0.857,-1.0,-2.667,-2.2,0.0,-0.471,5.0,5.371,4.238,5.2,10.0,9.6,0.412,1.0,1.047,1.567,1.0,1.3,2.333,1.8,0.147,1.0,1.333,-0.036,0.423,10.067,7.2,0.412,14.167,7.0,0.0,24.0,,22.82,0,48
C,Mason Plumlee (37887169),Mason Plumlee,37887169,C/UTIL,3800,PHX@DEN 03/07/2025 10:00PM ET,PHX,16.87,PHX,DEN,DEN,Mason Plumlee,22024.0,203486.0,1610612756.0,PHX,Phoenix Suns,22400889.0,2025-03-04,PHX vs. LAC,W,25.0,4.0,7.0,0.571,0.0,1.0,0.0,6.0,6.0,1.0,1.0,5.0,6.0,4.0,0.0,0.0,0.0,4.0,14.0,19.0,27.2,1.0,2025-03-04,Mason Plumlee,27.2,19.0,PHX vs. LAC,W,Phoenix Suns,1.476,1.934,2.2,3.0,2.4,0.16,1.0,1.29,0.0,2.0,6.811,17.272,17.6,21.3,21.88,1.0,3.32,0.3,0.1,0.1,124.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.935,0.367,17.902,18.9,21.0,22.8,1.0,1.037,14.103,0.902,-0.7,10.333,1.4,1.0,0.76,1.0,3.604,4.23,5.9,8.0,7.0,0.56,1.0,1.176,1.944,6.279,6.0,7.333,7.4,0.24,1.0,1.622,0.537,0.368,2.1,3.9,0.56,10.373,9.0,1.0,17.0,,16.54,0,48
SG/SF,Svi Mykhailiuk (37887164),Svi Mykhailiuk,37887164,SG/SF/F/G/UTIL,3800,UTA@TOR 03/07/2025 07:30PM ET,UTA,17.66,UTA,TOR,TOR,Svi Mykhailiuk,22024.0,1629004.0,1610612762.0,UTA,Utah Jazz,22400894.0,2025-03-05,UTA @ WAS,L,19.0,4.0,15.0,0.267,3.0,8.0,0.375,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,11.0,8.0,20.2,1.0,2025-03-05,Svi Mykhailiuk,20.2,8.0,UTA @ WAS,L,Utah Jazz,2.025,1.96,2.1,3.667,2.4,0.316,1.0,2.571,0.0,2.0,5.19,16.54,15.09,15.5,14.84,0.0,0.02,0.7,0.2,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.306,0.197,19.8,21.9,18.667,22.2,1.0,0.712,11.472,1.12,0.6,11.333,5.6,1.0,0.421,1.0,3.084,9.8,9.2,9.667,9.2,0.579,0.0,0.811,1.252,2.4,2.7,1.667,2.2,0.053,0.0,0.155,0.598,0.522,3.233,0.3,0.579,7.917,7.0,0.0,4.0,,3.73,0,48
SG/SF,Julian Champagnie (37887177),Julian Champagnie,37887177,SG/SF/F/G/UTIL,3800,SAS@SAC 03/07/2025 10:00PM ET,SAS,19.76,SAS,SAC,SAC,Julian Champagnie,22024.0,1630577.0,1610612759.0,SAS,San Antonio Spurs,22400888.0,2025-03-04,SAS vs. BKN,W,19.0,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,8.0,-18.0,11.2,1.0,2025-03-04,Julian Champagnie,11.2,-18.0,SAS vs. BKN,W,San Antonio Spurs,0.949,1.3,1.7,2.0,1.6,0.105,1.0,0.649,0.0,2.0,8.984,19.293,17.93,16.533,17.36,0.0,-4.72,0.2,0.0,0.0,124.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.561,0.206,23.683,17.3,17.667,17.8,0.0,0.95,12.98,0.3,-0.4,5.0,1.4,1.0,-0.947,0.0,5.518,9.9,9.0,10.0,8.6,0.421,0.0,0.756,2.171,3.8,2.4,2.667,2.8,0.053,0.0,0.261,0.242,0.586,0.367,0.5,0.421,7.917,8.0,1.0,24.0,,20.5,0,48
C,Robert Williams (37887175),Robert Williams,37887175,C/UTIL,3800,POR@OKC 03/07/2025 08:00PM ET,POR,18.95,POR,OKC,OKC,Robert Williams,22024.0,1629057.0,1610612757.0,POR,Portland Trail Blazers,22400796.0,2025-02-20,POR vs. LAL,L,25.0,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,2.0,2.0,0.0,2.0,8.0,-1.0,28.7,1.0,2025-02-20,Robert Williams III,28.7,-1.0,POR vs. LAL,L,Portland Trail Blazers,1.287,1.05,0.9,1.333,0.8,0.04,0.0,0.37,0.0,12.0,10.094,20.505,19.55,21.733,23.32,1.0,3.78,0.4,0.0,0.0,112.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.801,0.321,17.55,18.1,19.0,20.4,1.0,1.046,10.478,-0.85,0.7,11.333,5.6,1.0,-0.04,2.0,2.685,5.8,4.1,6.0,5.4,0.32,0.0,0.784,3.536,5.9,6.5,7.0,8.6,0.24,1.0,1.818,0.917,0.412,0.9,2.3,0.32,10.46,7.0,0.0,0.0,Injured,0.0,0,48
C,Jusuf Nurkic (37887187),Jusuf Nurkic,37887187,C/UTIL,3700,CLE@CHA 03/07/2025 07:00PM ET,CHA,25.61,CLE,CHA,CLE,Jusuf Nurkic,22024.0,203994.0,1610612766.0,CHA,Charlotte Hornets,22400892.0,2025-03-05,CHA vs. MIN,L,12.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,-16.0,10.0,1.0,2025-03-05,Jusuf Nurkić,10.0,-16.0,CHA vs. MIN,L,Charlotte Hornets,2.47,2.25,3.1,1.667,3.4,0.0,1.0,0.0,0.0,2.0,9.604,25.075,22.91,20.433,25.78,1.0,-3.62,0.1,0.1,0.0,125.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.246,22.281,17.0,18.0,17.8,0.0,0.5,12.151,-3.5,-6.9,-11.667,-10.6,0.0,-1.333,0.0,4.006,8.219,6.4,6.333,7.8,0.167,0.0,0.182,2.201,8.812,6.8,6.333,7.4,0.417,0.0,0.877,-0.679,0.315,1.0,0.8,0.167,5.0,4.0,0.0,27.0,Playing,35.38,0,48
PF/C,Dean Wade (37887197),Dean Wade,37887197,PF/C/F/UTIL,3700,CLE@CHA 03/07/2025 07:00PM ET,CLE,16.66,CLE,CHA,CHA,Dean Wade,22024.0,1629731.0,1610612739.0,CLE,Cleveland Cavaliers,22400893.0,2025-03-05,CLE vs. MIA,W,11.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,-2.0,2.5,1.0,2025-03-05,Dean Wade,2.5,-2.0,CLE vs. MIA,W,Cleveland Cavaliers,1.265,1.476,1.6,0.667,1.0,0.091,0.0,0.385,0.0,1.0,8.51,16.671,12.76,7.333,10.7,0.0,-0.74,0.1,0.1,0.1,125.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.065,0.265,21.976,19.1,17.0,17.8,0.0,0.458,9.583,5.524,6.5,0.667,7.4,1.0,-0.182,0.0,2.71,5.619,4.3,4.333,4.6,0.182,0.0,0.179,2.658,4.786,3.8,1.667,3.0,0.0,0.0,0.0,0.006,0.244,2.1,1.3,0.182,4.583,9.0,1.0,17.0,,13.7,0,48
SG/SF,Ja'Kobe Walter (37887182),Jakobe Walter,37887182,SG/SF/F/G/UTIL,3700,UTA@TOR 03/07/2025 07:30PM ET,TOR,14.9,UTA,TOR,UTA,Ja'Kobe Walter,22024.0,1642266.0,1610612761.0,TOR,Toronto Raptors,22400883.0,2025-03-04,TOR @ ORL,W,28.0,4.0,10.0,0.4,2.0,4.0,0.5,7.0,8.0,0.875,1.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,17.0,4.0,22.6,1.0,2025-03-04,Ja'Kobe Walter,22.6,4.0,TOR @ ORL,W,Toronto Raptors,0.699,1.256,0.6,0.667,0.6,0.0,0.0,0.0,0.0,2.0,3.036,14.656,14.74,16.4,15.38,1.0,1.76,0.6,0.2,0.1,124.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.803,0.216,20.0,22.2,27.0,24.0,1.0,1.167,4.701,-2.14,0.9,1.667,1.4,1.0,0.143,1.0,3.808,7.674,7.5,10.333,8.0,0.607,1.0,1.491,1.476,2.814,4.2,3.667,4.4,0.107,1.0,0.625,0.067,0.384,4.8,1.8,0.607,11.667,7.0,1.0,33.0,,30.8,0,48
SF,Cody Williams (37887201),Cody Williams,37887201,SF/F/UTIL,3700,UTA@TOR 03/07/2025 07:30PM ET,UTA,10.8,UTA,TOR,TOR,Cody Williams,22024.0,1642262.0,1610612762.0,UTA,Utah Jazz,22400894.0,2025-03-05,UTA @ WAS,L,33.0,4.0,9.0,0.444,2.0,4.0,0.5,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,4.0,12.0,2.0,22.6,1.0,2025-03-05,Cody Williams,22.6,2.0,UTA @ WAS,L,Utah Jazz,1.578,1.351,1.4,2.0,1.4,0.061,1.0,0.857,0.0,2.0,9.38,10.714,12.26,12.6,10.34,0.0,-1.1,0.3,0.2,0.1,125.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.846,0.289,20.541,20.2,22.0,20.4,0.0,1.238,11.67,-6.216,-0.2,0.0,-6.2,1.0,0.061,4.0,3.204,4.514,6.4,7.667,7.0,0.364,1.0,0.885,2.791,2.216,2.3,1.333,1.2,0.091,0.0,0.466,-0.032,0.344,1.8,0.2,0.364,13.75,8.0,0.0,23.0,,12.2,0,48
SF/PF,Kyle Anderson (37887189),Kyle Anderson,37887189,SF/PF/F/UTIL,3700,MIN@MIA 03/07/2025 08:00PM ET,MIA,14.83,MIN,MIA,MIN,Kyle Anderson,22024.0,203937.0,1610612748.0,MIA,Miami Heat,22400893.0,2025-03-05,MIA @ CLE,L,26.0,3.0,8.0,0.375,0.0,0.0,0.0,1.0,2.0,0.5,4.0,7.0,11.0,7.0,0.0,0.0,1.0,2.0,7.0,5.0,29.7,1.0,2025-03-05,Kyle Anderson,29.7,5.0,MIA @ CLE,L,Miami Heat,2.348,2.239,2.2,4.333,2.8,0.269,1.0,2.172,0.0,2.0,13.816,15.289,14.28,21.567,13.88,0.0,1.54,0.4,0.3,0.0,125.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,10.231,0.682,15.065,15.0,19.0,13.0,0.0,0.979,10.102,-1.435,0.4,7.0,2.0,1.0,0.192,1.0,5.599,5.13,4.7,4.333,3.2,0.269,0.0,0.589,3.725,3.239,3.9,5.333,3.4,0.423,1.0,2.357,0.193,0.254,4.0,2.0,0.269,10.879,7.0,0.0,13.0,,10.92,0,48
