Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,Team,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,injury,Projection,Min Minutes,Max Minutes
SG/SF,Devin Vassell (38027330),Devin Vassell,38027330,SG/SF/F/G/UTIL,6100,DAL@SAS 03/10/2025 08:30PM ET,SAS,28.58,DAL,SAS,DAL,Devin Vassell,22024.0,1630170.0,1610612759.0,SAS,San Antonio Spurs,22400925.0,2025-03-09,SAS @ MIN,L,33.0,4.0,8.0,0.5,3.0,5.0,0.6,2.0,2.0,1.0,0.0,4.0,4.0,2.0,2.0,1.0,3.0,2.0,13.0,-17.0,26.8,1.0,2025-03-09,Devin Vassell,26.8,-17.0,SAS @ MIN,L,San Antonio Spurs,1.78,2.851,2.5,3.333,3.6,0.061,1.0,0.923,0.0,2.0,16.746,28.349,29.89,43.133,39.64,1.0,1.86,1.0,0.7,0.7,129.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,4.624,0.151,30.511,30.6,34.0,33.6,1.0,1.636,19.872,-5.319,-7.7,1.333,-8.4,0.0,-0.515,0.0,9.331,15.681,14.8,20.0,19.0,0.394,1.0,1.258,2.86,3.66,4.2,5.667,5.2,0.121,1.0,1.333,0.025,0.582,3.4,3.0,0.394,13.636,2.0,0.0,32.0,,30.83,0,48
SG/SF,Christian Braun (38027325),Christian Braun,38027325,SG/SF/F/G/UTIL,6100,DEN@OKC 03/10/2025 08:00PM ET,DEN,28.69,DEN,OKC,OKC,Christian Braun,22024.0,1631128.0,1610612743.0,DEN,Denver Nuggets,22400920.0,2025-03-09,DEN @ OKC,L,32.0,8.0,15.0,0.533,3.0,5.0,0.6,0.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,3.0,19.0,-13.0,27.6,1.0,2025-03-09,Christian Braun,27.6,-13.0,DEN @ OKC,L,Denver Nuggets,1.955,2.333,3.4,4.667,3.8,0.062,1.0,1.091,0.0,2.0,11.036,28.995,34.0,33.333,37.18,1.0,-1.58,1.0,1.0,0.9,129.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.855,0.16,33.413,36.5,36.0,38.0,1.0,1.607,13.774,6.079,6.2,2.333,7.0,1.0,-0.406,2.0,5.599,15.333,17.7,19.667,21.2,0.594,1.0,2.214,3.064,5.095,5.5,3.333,4.4,0.094,0.0,0.75,0.04,0.549,0.5,1.5,0.594,13.389,3.0,0.0,35.0,,29.71,0,48
PG/SG,Cam Thomas (38027337),Cam Thomas,38027337,PG/SG/G/UTIL,6000,LAL@BKN 03/10/2025 07:30PM ET,BKN,34.61,LAL,BKN,LAL,Cam Thomas,22024.0,1630560.0,1610612751.0,BKN,Brooklyn Nets,22400912.0,2025-03-08,BKN @ CHA,L,29.0,7.0,18.0,0.389,1.0,8.0,0.125,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,16.0,-4.0,20.9,1.0,2025-03-08,Cam Thomas,20.9,-4.0,BKN @ CHA,L,Brooklyn Nets,2.378,3.522,4.1,5.333,3.8,0.103,1.0,1.5,0.0,2.0,8.861,32.509,30.93,30.067,29.5,0.0,-3.36,1.0,0.6,0.2,128.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.849,0.178,31.217,27.2,27.333,25.0,0.0,1.213,6.46,-3.522,-4.2,-5.667,-6.2,0.0,-0.138,0.0,5.646,23.826,21.9,21.0,20.6,0.552,0.0,1.569,1.955,3.304,3.4,2.0,3.0,0.069,0.0,0.541,-0.208,0.776,0.133,2.2,0.552,12.134,2.0,0.0,0.0,Out,0.0,0,48
SG/SF,Klay Thompson (38027341),Klay Thompson,38027341,SG/SF/F/G/UTIL,6000,DAL@SAS 03/10/2025 08:30PM ET,DAL,25.26,DAL,SAS,SAS,Klay Thompson,22024.0,202691.0,1610612742.0,DAL,Dallas Mavericks,22400921.0,2025-03-09,DAL vs. PHX,L,32.0,8.0,20.0,0.4,5.0,14.0,0.357,5.0,5.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,2.0,1.0,26.0,-11.0,39.0,1.0,2025-03-09,Klay Thompson,39.0,-11.0,DAL vs. PHX,L,Dallas Mavericks,1.751,2.035,2.2,3.0,2.8,0.125,1.0,1.241,0.0,2.0,10.797,24.109,28.5,36.7,28.32,1.0,2.52,1.0,0.7,0.3,129.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.479,0.12,27.579,29.1,31.667,29.8,1.0,1.2,15.337,0.947,-9.1,-16.667,-15.8,0.0,-0.344,3.0,7.376,14.316,16.8,23.0,17.6,0.812,1.0,2.017,2.108,3.526,4.0,4.333,3.6,0.156,1.0,1.406,-0.512,0.718,2.567,0.7,0.812,13.333,2.0,0.0,29.0,,31.65,0,48
PF,Tari Eason (38027346),Tari Eason,38027346,PF/F/UTIL,6000,ORL@HOU 03/10/2025 08:00PM ET,HOU,27.23,ORL,HOU,ORL,Tari Eason,22024.0,1631106.0,1610612745.0,HOU,Houston Rockets,22400913.0,2025-03-08,HOU vs. NOP,W,24.0,6.0,11.0,0.545,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,12.0,8.0,14.9,1.0,2025-03-08,Tari Eason,14.9,8.0,HOU vs. NOP,W,Houston Rockets,1.37,1.333,2.1,3.0,2.4,0.042,1.0,0.406,0.0,2.0,11.02,28.376,30.77,31.033,28.52,1.0,-1.84,1.0,0.8,0.4,128.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.929,0.136,24.571,28.9,27.0,27.2,1.0,1.295,10.298,2.881,1.6,5.0,4.4,1.0,0.333,7.0,5.043,11.905,14.1,16.0,14.8,0.5,1.0,1.068,3.658,6.167,5.6,6.0,5.6,0.083,0.0,0.542,0.182,0.587,1.9,1.7,0.5,9.959,3.0,1.0,30.0,,30.86,0,48
SF/PF,Cameron Johnson (38027351),Cam Johnson,38027351,SF/PF/F/UTIL,5900,LAL@BKN 03/10/2025 07:30PM ET,BKN,31.88,LAL,BKN,LAL,Cameron Johnson,22024.0,1629661.0,1610612751.0,BKN,Brooklyn Nets,22400901.0,2025-03-06,BKN vs. GSW,L,34.0,9.0,16.0,0.563,3.0,7.0,0.429,5.0,6.0,0.833,2.0,4.0,6.0,4.0,1.0,0.0,1.0,4.0,26.0,11.0,41.2,1.0,2025-03-06,Cameron Johnson,41.2,11.0,BKN vs. GSW,L,Brooklyn Nets,1.932,2.979,3.2,2.667,3.8,0.118,1.0,1.333,0.0,2.0,7.562,30.651,30.74,28.867,30.1,0.0,2.78,1.0,0.8,0.6,126.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.629,0.119,31.766,30.5,31.667,30.4,0.0,1.411,13.03,-3.511,-3.7,-8.333,-5.4,0.0,0.324,1.0,4.111,18.957,17.7,18.667,17.8,0.765,0.0,2.185,1.135,4.106,4.2,4.333,4.0,0.176,0.0,1.875,-0.285,0.582,1.167,0.1,0.765,14.108,3.0,0.0,32.0,Off Injury Report,34.52,0,48
C,Jakob Poeltl (38027349),Jakob Poeltl,38027349,C/UTIL,5900,WAS@TOR 03/10/2025 07:30PM ET,TOR,35.12,WAS,TOR,WAS,Jakob Poeltl,22024.0,1627751.0,1610612761.0,TOR,Toronto Raptors,22400915.0,2025-03-08,TOR vs. WAS,L,24.0,9.0,13.0,0.692,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,5.0,2.0,0.0,2.0,4.0,21.0,1.0,38.5,1.0,2025-03-08,Jakob Poeltl,38.5,1.0,TOR vs. WAS,L,Toronto Raptors,1.636,2.86,3.7,3.333,3.0,0.208,1.0,1.875,0.0,4.0,12.144,35.478,32.55,38.2,31.18,0.0,5.02,0.9,0.5,0.3,128.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.527,0.213,30.2,25.9,24.667,24.0,0.0,0.9,12.284,-1.3,7.0,8.333,6.4,1.0,0.042,3.0,5.477,14.22,13.0,18.0,14.8,0.875,1.0,1.615,3.629,9.74,7.5,7.667,6.4,0.208,0.0,0.918,0.337,0.733,1.233,1.9,0.875,10.0,3.0,0.0,0.0,Out,0.0,0,48
SG/SF,Bilal Coulibaly (38027355),Bilal Coulibaly,38027355,SG/SF/F/G/UTIL,5900,WAS@TOR 03/10/2025 07:30PM ET,WAS,27.59,WAS,TOR,TOR,Bilal Coulibaly,22024.0,1641731.0,1610612764.0,WAS,Washington Wizards,22400915.0,2025-03-08,WAS @ TOR,W,36.0,7.0,15.0,0.467,1.0,2.0,0.5,3.0,4.0,0.75,8.0,2.0,10.0,4.0,4.0,0.0,4.0,2.0,18.0,8.0,44.0,1.0,2025-03-08,Bilal Coulibaly,44.0,8.0,WAS @ TOR,W,Washington Wizards,2.459,3.414,3.4,1.333,2.0,0.111,0.0,1.379,0.0,3.0,10.246,27.645,25.44,27.533,29.28,1.0,3.0,1.0,1.0,0.9,128.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.108,0.062,33.448,34.0,34.333,34.4,1.0,1.5,10.2,-10.069,-3.6,0.333,0.4,1.0,0.222,1.0,6.077,12.466,11.6,10.667,13.0,0.5,1.0,1.525,2.452,5.034,4.7,6.0,5.4,0.278,1.0,2.0,0.004,0.305,0.333,0.4,0.5,15.0,6.0,1.0,34.0,,28.55,0,48
PG/SG,Collin Sexton (38027360),Collin Sexton,38027360,PG/SG/G/UTIL,5800,UTA@BOS 03/10/2025 07:30PM ET,UTA,28.98,UTA,BOS,BOS,Collin Sexton,22024.0,1629012.0,1610612762.0,UTA,Utah Jazz,22400905.0,2025-03-07,UTA @ TOR,L,24.0,6.0,15.0,0.4,0.0,3.0,0.0,5.0,8.0,0.625,1.0,1.0,2.0,3.0,0.0,1.0,6.0,2.0,17.0,-6.0,20.9,1.0,2025-03-07,Collin Sexton,20.9,-6.0,UTA @ TOR,L,Utah Jazz,2.584,4.041,4.3,3.0,3.4,0.125,0.0,1.429,0.0,4.0,11.091,27.437,26.39,22.767,21.5,0.0,-1.24,0.7,0.6,0.3,127.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.39,0.379,28.102,24.8,20.333,19.0,0.0,1.004,11.493,-1.776,-1.1,1.0,5.0,1.0,-0.25,0.0,7.074,18.163,17.6,15.333,14.0,0.708,0.0,1.56,1.567,2.796,2.7,1.333,2.0,0.083,0.0,0.357,0.105,0.758,4.467,5.8,0.708,10.042,5.0,0.0,24.0,Off Injury Report,22.69,0,48
SF/PF,Aaron Wiggins (38027364),Aaron Wiggins,38027364,SF/PF/F/UTIL,5800,DEN@OKC 03/10/2025 08:00PM ET,OKC,21.16,DEN,OKC,DEN,Aaron Wiggins,22024.0,1630598.0,1610612760.0,OKC,Oklahoma City Thunder,22400920.0,2025-03-09,OKC vs. DEN,W,18.0,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,1.0,0.0,4.0,12.0,15.9,1.0,2025-03-09,Aaron Wiggins,15.9,12.0,OKC vs. DEN,W,Oklahoma City Thunder,1.524,1.656,2.1,2.333,2.2,0.056,1.0,0.48,0.0,2.0,9.057,20.966,26.73,28.367,26.02,1.0,-1.26,0.8,0.5,0.1,129.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.719,0.186,22.609,25.4,26.667,25.8,1.0,0.9,10.231,6.531,7.7,12.667,9.0,1.0,0.667,0.0,7.48,11.656,15.8,16.667,15.0,0.222,1.0,0.378,2.547,3.812,4.4,4.333,4.6,0.389,1.0,1.5,0.507,0.564,1.267,0.4,0.222,7.5,5.0,1.0,22.0,,21.14,0,48
PG/SG,Payton Pritchard (38027372),Payton Pritchard,38027372,PG/SG/G/UTIL,5700,UTA@BOS 03/10/2025 07:30PM ET,BOS,27.58,UTA,BOS,UTA,Payton Pritchard,22024.0,1630202.0,1610612738.0,BOS,Boston Celtics,22400918.0,2025-03-08,BOS vs. LAL,W,23.0,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,-2.0,14.4,1.0,2025-03-08,Payton Pritchard,14.4,-2.0,BOS vs. LAL,W,Boston Celtics,1.549,3.476,3.2,4.333,3.4,0.087,0.0,0.667,0.0,2.0,16.107,26.227,27.56,38.567,28.18,1.0,-3.04,0.9,0.7,0.6,128.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.121,0.242,28.111,29.4,32.667,29.8,1.0,0.763,15.386,5.476,0.5,8.0,-0.4,0.0,-0.087,0.0,12.476,14.254,16.1,21.667,16.4,0.13,1.0,0.216,3.327,3.794,3.8,5.333,3.4,0.087,0.0,0.372,0.21,0.575,3.267,0.4,0.13,9.544,4.0,1.0,27.0,,28.83,0,48
SF/PF,Rui Hachimura (38027376),Rui Hachimura,38027376,SF/PF/F/UTIL,5700,LAL@BKN 03/10/2025 07:30PM ET,LAL,25.06,LAL,BKN,BKN,Rui Hachimura,22024.0,1629060.0,1610612747.0,LAL,Los Angeles Lakers,22400849.0,2025-02-27,LAL vs. MIN,W,18.0,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,21.0,11.6,1.0,2025-02-27,Rui Hachimura,11.6,21.0,LAL vs. MIN,W,Los Angeles Lakers,1.43,1.5,1.6,2.0,2.0,0.111,1.0,0.952,1.0,2.0,7.437,24.774,26.94,22.933,25.16,1.0,-2.3,0.9,0.9,0.7,119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.332,0.191,32.02,33.1,30.667,33.2,1.0,0.75,11.501,2.5,8.4,18.0,10.6,1.0,1.167,0.0,6.557,13.3,15.9,13.667,12.8,0.278,0.0,0.45,3.433,5.22,5.7,3.0,5.8,0.167,1.0,0.577,0.685,0.419,2.433,0.1,0.278,7.5,4.0,1.0,0.0,Injured,0.0,0,48
PG/SG,Andrew Nembhard (38027368),Andrew Nembhard,38027368,PG/SG/G/UTIL,5700,IND@CHI 03/10/2025 08:00PM ET,IND,24.66,IND,CHI,CHI,Andrew Nembhard,22024.0,1629614.0,1610612754.0,IND,Indiana Pacers,22400914.0,2025-03-08,IND @ ATL,L,31.0,5.0,11.0,0.455,1.0,5.0,0.2,0.0,0.0,0.0,1.0,4.0,5.0,12.0,3.0,0.0,3.0,5.0,11.0,-10.0,41.0,1.0,2025-03-08,Andrew Nembhard,41.0,-10.0,IND @ ATL,L,Indiana Pacers,3.712,5.174,6.0,9.333,8.6,0.387,1.0,4.552,0.0,2.0,10.633,24.622,25.6,36.133,33.78,1.0,6.5,1.0,1.0,0.4,128.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,3.713,0.119,29.022,31.3,32.0,34.0,1.0,1.421,15.12,2.783,2.2,-1.667,2.8,1.0,-0.323,2.0,3.026,10.326,9.6,10.333,10.2,0.355,0.0,1.025,1.886,3.217,3.0,4.0,3.4,0.161,1.0,1.341,-0.084,0.333,0.7,2.7,0.355,12.917,4.0,0.0,29.0,,25.39,0,48
SF/PF,Khris Middleton (38027380),Khris Middleton,38027380,SF/PF/F/UTIL,5700,WAS@TOR 03/10/2025 07:30PM ET,WAS,26.15,WAS,TOR,TOR,Khris Middleton,22024.0,203114.0,1610612764.0,WAS,Washington Wizards,22400915.0,2025-03-08,WAS @ TOR,W,24.0,4.0,9.0,0.444,1.0,5.0,0.2,3.0,4.0,0.75,1.0,2.0,3.0,2.0,2.0,0.0,2.0,1.0,12.0,7.0,22.6,1.0,2025-03-08,Khris Middleton,22.6,7.0,WAS @ TOR,W,Washington Wizards,1.838,4.367,3.6,3.667,4.4,0.083,1.0,0.69,0.0,3.0,10.201,25.677,26.02,30.967,30.04,1.0,0.3,0.9,0.3,0.0,128.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.239,0.137,23.567,23.6,24.333,24.2,1.0,1.0,7.199,3.333,2.6,5.0,5.2,1.0,0.292,0.0,6.413,12.533,12.7,14.0,13.4,0.5,1.0,1.017,1.506,3.8,3.6,4.0,4.2,0.125,1.0,0.6,0.203,0.578,0.733,0.6,0.5,10.0,5.0,1.0,0.0,Out,0.0,0,48
C,Alexandre Sarr (38027390),Alex Sarr,38027390,C/UTIL,5600,WAS@TOR 03/10/2025 07:30PM ET,WAS,28.02,WAS,TOR,TOR,Alexandre Sarr,22024.0,1642259.0,1610612764.0,WAS,Washington Wizards,22400915.0,2025-03-08,WAS @ TOR,W,28.0,5.0,16.0,0.313,0.0,3.0,0.0,0.0,2.0,0.0,3.0,11.0,14.0,3.0,0.0,1.0,3.0,2.0,10.0,7.0,31.3,1.0,2025-03-08,Alex Sarr,31.3,7.0,WAS @ TOR,W,Washington Wizards,1.08,2.277,2.5,3.333,2.6,0.107,1.0,1.034,0.0,3.0,10.231,28.206,28.61,30.2,30.22,1.0,0.82,0.9,0.8,0.2,128.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,5.813,0.221,26.915,26.3,27.333,26.8,0.0,1.167,8.769,-8.404,-3.0,4.667,2.8,1.0,0.25,0.0,5.578,11.723,12.0,13.333,14.4,0.357,1.0,0.847,3.498,6.617,6.3,7.667,6.6,0.5,0.0,2.8,0.162,0.48,1.033,0.5,0.357,11.667,2.0,1.0,28.0,,31.82,0,48
C,Dereck Lively II (38027384),Dereck Lively,38027384,C/UTIL,5600,DAL@SAS 03/10/2025 08:30PM ET,DAL,27.02,DAL,SAS,SAS,Dereck Lively II,22024.0,1641726.0,1610612742.0,DAL,Dallas Mavericks,22400559.0,2025-01-14,DAL vs. DEN,L,4.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,-4.0,7.0,1.0,2025-01-14,Dereck Lively II,7.0,-4.0,DAL vs. DEN,L,Dallas Mavericks,2.558,2.625,3.1,3.0,2.6,0.0,0.0,0.0,0.0,2.0,13.816,27.912,29.89,30.633,29.7,1.0,-3.94,0.6,0.6,0.2,80.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.291,0.389,23.938,23.9,22.0,23.6,0.0,0.218,12.081,3.875,1.8,5.333,-1.0,0.0,-1.0,0.0,5.4,9.125,9.6,13.0,12.0,1.0,1.0,0.525,4.638,7.844,8.2,7.333,8.0,0.0,1.0,0.0,-0.129,0.706,1.9,0.3,1.0,1.674,2.0,0.0,0.0,Injured,0.0,0,48
PG/SG,Spencer Dinwiddie (38027386),Spencer Dinwiddie,38027386,PG/SG/G/UTIL,5600,DAL@SAS 03/10/2025 08:30PM ET,DAL,20.69,DAL,SAS,SAS,Spencer Dinwiddie,22024.0,203915.0,1610612742.0,DAL,Dallas Mavericks,22400921.0,2025-03-09,DAL vs. PHX,L,29.0,2.0,6.0,0.333,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,-9.0,8.2,1.0,2025-03-09,Spencer Dinwiddie,8.2,-9.0,DAL vs. PHX,L,Dallas Mavericks,1.969,3.73,4.1,4.0,4.2,0.069,1.0,0.621,0.0,2.0,7.651,20.389,18.05,20.333,19.82,0.0,-1.44,0.8,0.6,0.2,129.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,5.4,0.203,25.286,26.6,30.0,27.4,1.0,1.088,10.35,-1.413,-6.3,-13.333,-12.2,0.0,-0.31,0.0,5.051,10.0,8.2,7.333,8.8,0.138,0.0,0.31,1.247,2.302,2.0,1.667,1.6,0.034,0.0,0.281,-0.451,0.242,3.4,0.8,0.138,12.083,7.0,0.0,26.0,,23.54,0,48
C,Kel'el Ware (38027392),Kelel Ware,38027392,C/UTIL,5600,CHA@MIA 03/10/2025 07:30PM ET,MIA,21.63,CHA,MIA,CHA,Kel'el Ware,22024.0,1642276.0,1610612748.0,MIA,Miami Heat,22400916.0,2025-03-08,MIA vs. CHI,L,27.0,3.0,7.0,0.429,0.0,2.0,0.0,1.0,2.0,0.5,2.0,10.0,12.0,0.0,2.0,2.0,2.0,3.0,7.0,5.0,31.4,1.0,2025-03-08,Kel'el Ware,31.4,5.0,MIA vs. CHI,L,Miami Heat,1.418,0.867,1.3,0.0,1.0,0.0,1.0,0.0,0.0,6.0,7.355,22.011,28.05,30.8,31.1,1.0,-0.6,1.0,0.7,0.2,128.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,37.0,4.492,0.162,20.444,27.8,28.0,27.4,1.0,1.008,7.288,0.489,0.3,4.0,3.0,1.0,0.185,0.0,3.719,8.667,9.5,9.0,9.4,0.259,1.0,0.578,3.064,6.556,9.5,10.667,11.0,0.444,1.0,2.455,0.145,0.32,0.2,0.4,0.259,11.203,4.0,0.0,24.0,Playing,26.8,0,48
C,Nic Claxton (38027397),Nic Claxton,38027397,C/UTIL,5500,LAL@BKN 03/10/2025 07:30PM ET,BKN,27.31,LAL,BKN,LAL,Nic Claxton,22024.0,1629651.0,1610612751.0,BKN,Brooklyn Nets,22400912.0,2025-03-08,BKN @ CHA,L,29.0,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,2.0,0.0,2.0,8.0,-4.0,24.2,1.0,2025-03-08,Nic Claxton,24.2,-4.0,BKN @ CHA,L,Brooklyn Nets,2.503,2.218,3.4,5.333,4.2,0.069,1.0,1.0,0.0,2.0,8.203,28.484,33.52,30.8,30.42,1.0,-0.16,1.0,0.7,0.5,128.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,4.243,0.146,26.982,29.0,30.667,27.8,1.0,1.213,11.547,-6.909,-5.3,-1.0,-7.4,0.0,-0.138,0.0,3.994,10.073,10.8,7.333,9.4,0.276,0.0,0.784,2.283,7.418,7.1,7.333,6.6,0.207,0.0,1.622,-0.03,0.24,1.667,1.2,0.276,12.134,1.0,0.0,29.0,Playing,30.71,0,48
PG/SG,Carlton Carrington (38027404),Carlton Carrington,38027404,PG/SG/G/UTIL,5500,WAS@TOR 03/10/2025 07:30PM ET,WAS,22.24,WAS,TOR,TOR,Carlton Carrington,22024.0,1642267.0,1610612764.0,WAS,Washington Wizards,22400915.0,2025-03-08,WAS @ TOR,W,21.0,3.0,9.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,8.0,-7.0,12.9,1.0,2025-03-08,Bub Carrington,12.9,-7.0,WAS @ TOR,W,Washington Wizards,2.173,4.032,4.5,6.333,5.4,0.143,1.0,1.034,0.0,3.0,11.416,21.332,25.07,28.633,28.5,1.0,1.14,1.0,0.7,0.4,128.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.036,0.236,29.339,29.8,30.0,29.6,1.0,0.875,6.574,-10.452,-3.1,-3.0,-2.0,1.0,-0.333,0.0,3.743,9.177,10.7,11.333,10.6,0.381,1.0,0.678,2.271,4.0,4.6,4.0,5.0,0.095,1.0,0.4,-0.129,0.378,0.2,0.2,0.381,8.75,7.0,1.0,31.0,,24.98,0,48
SG/SF,Nick Smith Jr. (38027399),Nick Smith,38027399,SG/SF/F/G/UTIL,5500,CHA@MIA 03/10/2025 07:30PM ET,CHA,15.62,CHA,MIA,MIA,Nick Smith Jr.,22024.0,1641733.0,1610612766.0,CHA,Charlotte Hornets,22400912.0,2025-03-08,CHA vs. BKN,W,32.0,6.0,16.0,0.375,3.0,9.0,0.333,4.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,19.0,4.0,24.4,1.0,2025-03-08,Nick Smith Jr.,24.4,4.0,CHA vs. BKN,W,Charlotte Hornets,1.687,2.045,2.8,2.333,2.4,0.062,1.0,0.8,0.0,1.0,5.406,14.645,18.42,19.033,16.88,1.0,-0.34,1.0,0.9,0.8,128.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,11.0,3.658,0.112,22.114,32.6,31.333,32.2,1.0,1.339,10.17,-5.773,-13.9,-3.0,-9.2,0.0,0.125,3.0,3.725,8.932,12.1,13.0,11.4,0.594,1.0,1.81,1.287,1.977,2.1,2.667,2.4,0.062,1.0,0.4,-0.084,0.417,1.267,0.4,0.594,13.389,4.0,1.0,25.0,,17.98,0,48
PG,Russell Westbrook (38027394),Russell Westbrook,38027394,PG/G/UTIL,5500,DEN@OKC 03/10/2025 08:00PM ET,DEN,31.42,DEN,OKC,OKC,Russell Westbrook,22024.0,201566.0,1610612743.0,DEN,Denver Nuggets,22400920.0,2025-03-09,DEN @ OKC,L,31.0,1.0,9.0,0.111,1.0,5.0,0.2,1.0,2.0,0.5,7.0,4.0,11.0,5.0,0.0,1.0,1.0,2.0,4.0,-17.0,26.7,1.0,2025-03-09,Russell Westbrook,26.7,-17.0,DEN @ OKC,L,Denver Nuggets,2.014,6.053,4.5,4.0,4.0,0.161,0.0,2.727,0.0,2.0,8.911,30.542,23.59,31.6,28.64,0.0,0.0,1.0,0.5,0.3,129.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.073,0.187,27.632,27.2,30.667,29.8,1.0,1.556,11.404,0.404,-3.6,-7.333,-8.2,0.0,-0.548,0.0,6.454,12.772,10.9,14.333,12.6,0.129,0.0,0.466,2.86,5.035,4.2,6.333,5.2,0.355,1.0,2.75,-0.267,0.461,3.467,2.6,0.129,12.971,6.0,0.0,35.0,,38.03,0,48
