PLAYER_NAME,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
Dennis Schröder,22024,203471,1610612765,DET,Detroit Pistons,22400766,2025-02-11,DET @ CHI,W,15,1,6,0.167,0,1,0.0,2,2,1.0,0,2,2,4,0,0,1,1,4,19,11.4,1,2025-02-11,Dennis Schröder,11.4,19,DET @ CHI,W,Detroit Pistons,2.108,5.388,4.0,2.667,4.0,0.267,0,1.733,0,2.0,10.889,26.514,20.2,12.6,19.36,0,-6.12,0.5,0.2,0.1,108,0,0,0,0,0,0,0,0.0,5.657,0.269,29.224,21.0,16.333,19.2,0,0.813,15.754,-2.245,-0.2,4.333,0.6,1,1.267,0.0,5.437,14.02,9.0,6.0,6.4,0.267,0,0.394,2.014,2.571,2.5,1.333,2.8,0.133,1,0.473,0.331,0.358,4.667,1.8,0.267,6.25,6.0,1
Dereck Lively II,22024,1641726,1610612742,DAL,Dallas Mavericks,22400559,2025-01-14,DAL vs. DEN,L,4,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,4,-4,7.0,1,2025-01-14,Dereck Lively II,7.0,-4,DAL vs. DEN,L,Dallas Mavericks,2.558,2.625,3.1,3.0,2.6,0.0,0,0.0,0,2.0,13.816,27.912,29.89,30.633,29.7,1,-3.94,0.6,0.6,0.2,80,0,1,1,1,0,0,0,0.0,9.291,0.389,23.938,23.9,22.0,23.6,0,0.218,12.081,3.875,1.8,5.333,-1.0,0,-1.0,0.0,5.4,9.125,9.6,13.0,12.0,1.0,1,0.525,4.638,7.844,8.2,7.333,8.0,0.0,1,0.0,-0.129,0.706,1.9,0.3,1.0,1.674,2.0,0
Derrick Jones Jr.,22024,1627884,1610612746,LAC,LA Clippers,22400751,2025-02-08,LAC vs. UTA,W,27,5,8,0.625,0,1,0.0,1,4,0.25,1,2,3,1,0,0,0,2,11,12,16.1,1,2025-02-08,Derrick Jones Jr.,16.1,12,LAC vs. UTA,W,LA Clippers,1.059,0.9,1.3,1.333,1.6,0.037,1,0.361,0,2.0,12.128,19.986,25.59,18.933,21.6,1,-1.36,1.0,0.8,0.5,105,0,1,0,0,1,1,0,2.0,6.027,0.2,25.22,30.1,25.333,28.0,1,1.463,10.031,2.8,8.2,1.0,3.2,1,0.444,3.0,7.125,10.48,13.1,13.333,12.0,0.407,1,1.1,2.201,3.68,5.2,3.0,4.0,0.111,1,1.054,0.037,0.542,4.767,2.1,0.407,11.25,5.0,1
Derrick White,22024,1628401,1610612738,BOS,Boston Celtics,22400759,2025-02-10,BOS @ MIA,W,38,3,10,0.3,2,8,0.25,5,5,1.0,1,3,4,7,0,0,2,1,13,13,26.3,1,2025-02-10,Derrick White,26.3,13,BOS @ MIA,W,Boston Celtics,2.119,4.196,4.4,4.667,5.0,0.184,1,2.625,0,2.0,7.098,31.757,29.28,26.0,29.74,0,-0.8,0.9,0.8,0.7,107,0,0,1,0,1,1,1,1.0,7.295,0.222,33.49,32.9,29.667,31.6,0,1.431,10.446,6.49,5.3,9.0,3.6,0,0.342,0.0,5.816,16.059,16.4,14.333,16.0,0.342,0,1.136,1.578,4.176,3.4,3.333,3.2,0.105,0,0.692,0.304,0.507,3.233,1.3,0.342,15.9,3.0,1
Desmond Bane,22024,1630217,1610612763,MEM,Memphis Grizzlies,22400767,2025-02-11,MEM @ PHX,W,35,6,13,0.462,2,5,0.4,6,7,0.857,0,8,8,4,1,0,3,4,20,13,35.6,1,2025-02-11,Desmond Bane,35.6,13,MEM @ PHX,W,Memphis Grizzlies,3.985,5.405,6.9,4.0,4.4,0.114,0,2.0,0,3.0,7.777,35.46,40.03,37.733,36.84,1,-0.44,1.0,1.0,0.7,108,0,0,1,0,1,1,1,2.0,3.592,0.107,30.31,33.7,33.333,34.0,1,1.604,18.332,4.929,6.4,-1.333,-5.4,0,0.371,4.0,2.669,18.024,20.7,20.667,20.4,0.571,1,1.849,3.748,5.81,6.4,8.667,8.2,0.229,1,1.467,-0.049,0.629,0.367,0.3,0.571,14.583,1.0,1
Devin Booker,22024,1626164,1610612756,PHX,Phoenix Suns,22400767,2025-02-11,PHX vs. MEM,L,40,6,13,0.462,0,3,0.0,5,5,1.0,0,2,2,9,0,0,2,4,17,-8,30.9,1,2025-02-11,Devin Booker,30.9,-8,PHX vs. MEM,L,Phoenix Suns,3.035,6.667,6.9,7.667,6.0,0.225,0,2.571,0,3.0,13.62,42.225,41.87,45.167,39.6,0,-2.68,1.0,1.0,1.0,108,0,1,1,0,1,1,1,1.0,5.763,0.148,37.146,38.9,41.0,40.2,1,1.667,18.049,-1.146,-4.0,-6.333,-10.6,0,-0.2,0.0,9.48,26.167,28.1,29.333,28.2,0.425,1,1.518,1.897,4.042,4.6,5.0,4.0,0.05,0,0.476,-0.196,0.697,2.1,1.3,0.425,16.667,2.0,0
Devin Carter,22024,1642269,1610612758,SAC,Sacramento Kings,22400732,2025-02-06,SAC @ POR,L,8,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-10,4.2,1,2025-02-06,Devin Carter,4.2,-10,SAC @ POR,L,Sacramento Kings,1.155,1.312,1.0,1.667,1.4,0.0,1,0.0,0,1.0,6.768,9.656,6.8,12.1,9.94,1,0.06,0.0,0.0,0.0,103,1,0,0,0,0,0,0,0.0,2.946,0.404,9.875,7.3,9.0,8.0,0,0.3,7.319,-0.875,-1.7,1.333,-1.8,0,-1.25,0.0,2.915,3.688,2.5,3.667,3.2,0.0,0,0.0,1.581,2.5,1.5,3.0,2.2,0.125,0,0.191,0.03,0.356,1.7,0.7,0.0,3.333,9.0,0
Devin Vassell,22024,1630170,1610612759,SAS,San Antonio Spurs,22400757,2025-02-10,SAS @ WAS,W,31,2,9,0.222,2,8,0.25,1,1,1.0,0,3,3,1,0,0,1,1,7,1,11.1,1,2025-02-10,Devin Vassell,11.1,1,SAS @ WAS,W,San Antonio Spurs,1.179,2.944,2.5,1.667,2.4,0.032,0,0.357,0,2.0,10.317,28.128,26.55,23.1,26.0,0,-2.0,1.0,1.0,0.9,107,0,0,0,0,1,1,1,6.0,2.369,0.073,30.472,32.5,33.0,33.4,1,1.292,15.896,-4.611,0.3,5.667,1.2,1,0.032,0.0,6.779,16.139,15.8,15.667,15.6,0.226,0,0.534,0.667,3.556,3.0,3.0,3.0,0.097,0,0.698,0.168,0.467,0.5,0.9,0.226,12.917,4.0,1
Dillon Brooks,22024,1628415,1610612745,HOU,Houston Rockets,22400753,2025-02-09,HOU vs. TOR,W,37,5,16,0.313,2,7,0.286,7,9,0.778,2,5,7,2,0,0,1,2,19,2,29.4,1,2025-02-09,Dillon Brooks,29.4,2,HOU vs. TOR,W,Houston Rockets,0.994,1.52,1.1,2.0,1.6,0.054,1,1.176,0,1.0,7.875,22.492,24.73,24.2,23.28,1,-0.08,1.0,1.0,0.8,106,1,1,0,0,1,1,1,5.0,4.477,0.129,32.52,34.6,36.0,37.0,1,1.542,8.922,2.68,-2.6,-7.0,-7.4,0,0.054,1.0,7.8,13.6,16.8,14.333,14.0,0.514,1,2.021,2.413,3.86,4.4,4.333,4.4,0.189,1,1.207,-0.2,0.399,1.4,2.4,0.514,15.417,4.0,1
Dillon Jones,22024,1641794,1610612760,OKC,Oklahoma City Thunder,22400761,2025-02-10,OKC vs. NOP,W,18,3,6,0.5,2,4,0.5,0,0,0.0,0,1,1,5,1,0,1,1,8,19,18.7,1,2025-02-10,Dillon Jones,18.7,19,OKC vs. NOP,W,Oklahoma City Thunder,1.663,1.03,1.9,2.0,2.4,0.278,1,2.241,0,2.0,6.313,6.77,9.25,9.933,11.0,1,2.3,0.1,0.0,0.0,107,0,1,0,0,0,0,0,1.0,6.415,0.509,9.364,12.6,11.667,13.4,1,0.971,8.603,0.545,1.3,5.667,3.6,1,1.056,1.0,3.028,2.303,2.5,3.667,3.4,0.444,1,0.759,2.677,2.03,2.5,1.333,3.0,0.056,1,0.289,0.282,0.269,0.933,0.8,0.444,7.469,10.0,1
Domantas Sabonis,22024,1627734,1610612758,SAC,Sacramento Kings,22400762,2025-02-10,SAC @ DAL,W,42,7,10,0.7,0,0,0.0,2,5,0.4,3,12,15,8,0,0,3,3,16,19,43.0,1,2025-02-10,Domantas Sabonis,43.0,19,SAC @ DAL,W,Sacramento Kings,3.658,6.28,6.6,4.667,4.0,0.19,0,2.571,0,2.0,8.795,47.104,44.08,41.667,39.16,0,1.62,1.0,1.0,0.9,107,0,0,1,0,1,1,1,1.0,4.533,0.126,36.06,35.9,35.0,34.8,0,1.426,19.153,3.06,-2.8,3.667,-1.4,0,0.452,0.0,5.602,20.44,18.6,17.667,17.6,0.381,0,1.116,4.115,14.32,14.4,15.0,13.8,0.357,0,2.7,0.081,0.507,0.9,1.1,0.381,15.849,1.0,1
Dominick Barlow,22024,1631230,1610612737,ATL,Atlanta Hawks,22400736,2025-02-07,ATL vs. MIL,W,20,3,4,0.75,1,2,0.5,0,0,0.0,1,3,4,0,0,1,1,2,7,-8,13.8,1,2025-02-07,Dominick Barlow,13.8,-8,ATL vs. MIL,W,Atlanta Hawks,0.422,0.2,0.2,0.0,0.0,0.0,0,0.0,0,2.0,8.159,6.873,8.9,12.267,12.16,1,1.98,0.0,0.0,0.0,104,0,1,0,0,0,0,0,4.0,5.985,0.623,7.867,9.6,14.0,12.0,1,0.833,4.581,-0.2,-0.9,-3.0,-1.2,0,-0.4,2.0,4.351,2.8,3.6,4.0,4.8,0.35,1,0.609,1.155,1.533,2.0,3.0,2.8,0.2,1,0.769,-0.164,0.268,4.4,2.4,0.35,8.333,9.0,1
Donovan Clingan,22024,1642270,1610612757,POR,Portland Trail Blazers,22400763,2025-02-10,POR @ DEN,L,21,8,8,1.0,1,1,1.0,4,4,1.0,2,5,7,0,0,1,1,4,21,-11,31.4,1,2025-02-10,Donovan Clingan,31.4,-11,POR @ DEN,L,Portland Trail Blazers,1.247,0.7,1.0,0.333,0.2,0.0,0,0.0,0,2.0,10.967,18.76,18.2,20.767,16.22,0,5.26,0.2,0.0,0.0,107,0,0,0,0,1,0,0,1.0,5.835,0.405,15.95,14.4,14.667,13.0,0,0.962,6.945,-1.15,0.3,-3.0,-3.0,0,-0.524,1.0,6.19,5.3,4.1,7.667,5.8,1.0,1,1.974,3.651,6.425,7.0,6.333,5.6,0.333,0,2.333,-0.351,0.373,0.267,1.4,1.0,8.75,7.0,0
Donovan Mitchell,22024,1628378,1610612739,CLE,Cleveland Cavaliers,22400755,2025-02-10,CLE vs. MIN,W,32,10,14,0.714,2,5,0.4,1,3,0.333,0,3,3,8,2,0,2,1,23,15,42.6,1,2025-02-10,Donovan Mitchell,42.6,15,CLE vs. MIN,W,Cleveland Cavaliers,1.333,4.8,6.0,6.333,6.2,0.25,1,3.556,0,3.0,10.981,39.304,42.78,46.767,40.54,1,-1.32,1.0,0.9,0.7,107,0,1,1,1,1,1,1,3.0,4.067,0.128,31.28,31.9,34.0,30.6,0,1.593,14.33,8.74,13.3,7.0,17.0,1,0.469,0.0,8.07,24.0,26.7,29.0,24.6,0.719,1,2.156,2.797,4.32,3.4,4.667,4.2,0.094,0,0.735,0.218,0.85,2.1,1.3,0.719,13.278,1.0,1
Donte DiVincenzo,22024,1628978,1610612750,MIN,Minnesota Timberwolves,22400565,2025-01-15,MIN vs. GSW,L,39,9,19,0.474,6,12,0.5,4,6,0.667,4,2,6,9,1,0,0,3,28,0,51.7,1,2025-01-15,Donte DiVincenzo,51.7,0,MIN vs. GSW,L,Minnesota Timberwolves,2.791,3.6,4.3,5.333,5.4,0.231,1,3.429,0,2.0,13.938,23.16,29.55,40.267,34.62,1,5.28,1.0,0.9,0.4,81,0,1,1,0,1,1,1,3.0,4.523,0.147,26.425,30.7,34.667,31.4,1,1.3,10.609,0.675,2.1,1.0,4.0,1,0.0,4.0,8.162,11.0,15.8,22.667,18.0,0.718,1,1.948,2.867,3.675,5.0,6.333,4.6,0.154,1,1.171,0.037,0.639,3.967,0.7,0.718,16.25,3.0,0
Dorian Finney-Smith,22024,1627827,1610612747,LAL,Los Angeles Lakers,22400768,2025-02-10,LAL vs. UTA,W,26,1,4,0.25,0,3,0.0,2,2,1.0,0,4,4,1,2,0,0,2,4,13,16.3,1,2025-02-10,Dorian Finney-Smith,16.3,13,LAL vs. UTA,W,Los Angeles Lakers,1.947,1.432,1.3,3.333,2.6,0.038,1,0.429,0,2.0,5.383,18.295,14.77,17.533,17.86,0,2.54,0.8,0.6,0.3,107,0,1,0,0,1,1,0,0.0,5.481,0.208,27.189,26.4,31.333,30.0,1,1.295,6.865,4.378,11.3,10.667,11.8,1,0.5,0.0,4.945,8.703,7.3,6.0,8.0,0.154,0,0.364,1.197,3.838,3.1,2.667,2.8,0.154,0,1.091,0.352,0.189,4.933,3.6,0.154,10.788,9.0,1
Doug McDermott,22024,203926,1610612758,SAC,Sacramento Kings,22400704,2025-02-03,SAC @ MIN,W,6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-1,0.0,1,2025-02-03,Doug McDermott,0.0,-1,SAC @ MIN,W,Sacramento Kings,0.316,0.129,0.1,0.0,0.0,0.0,0,0.0,0,2.0,4.715,4.594,3.09,0.4,3.04,0,0.0,0.0,0.0,0.0,100,0,0,0,0,0,0,0,0.0,4.492,0.576,8.452,7.8,6.333,7.8,0,0.225,9.202,0.581,-2.3,-4.333,-0.8,0,-0.167,0.0,4.858,3.419,2.4,0.0,3.0,0.0,0,0.0,0.422,0.548,0.2,0.333,0.2,0.0,0,0.0,-0.643,0.0,1.467,0.0,0.0,2.5,9.0,1
Draymond Green,22024,203110,1610612744,GSW,Golden State Warriors,22400760,2025-02-10,GSW @ MIL,W,32,2,7,0.286,0,3,0.0,2,4,0.5,1,2,3,5,5,1,1,5,6,14,34.1,1,2025-02-10,Draymond Green,34.1,14,GSW @ MIL,W,Golden State Warriors,2.923,5.513,5.1,5.333,6.0,0.156,1,2.407,0,2.0,9.868,28.054,25.85,33.467,29.92,1,6.58,0.9,0.8,0.6,107,0,0,0,0,1,1,1,5.0,9.151,0.329,28.385,27.8,32.333,32.0,1,1.748,13.106,3.026,2.0,13.333,7.2,1,0.438,0.0,3.479,8.256,6.9,8.333,7.2,0.188,0,0.624,2.55,5.846,4.5,4.0,4.6,0.094,0,0.812,0.417,0.256,4.533,4.2,0.188,13.445,4.0,1
Drew Eubanks,22024,1629234,1610612746,LAC,LA Clippers,22400751,2025-02-08,LAC vs. UTA,W,6,2,2,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,1,0,0,4,-5,10.6,1,2025-02-08,Drew Eubanks,10.6,-5,LAC vs. UTA,W,LA Clippers,0.823,1.125,0.7,0.0,0.8,0.0,0,0.0,0,2.0,12.307,15.072,16.89,7.933,13.12,0,-1.98,0.3,0.0,0.0,105,0,1,0,0,0,0,0,0.0,6.945,0.454,14.875,15.3,8.667,12.4,0,0.325,4.452,-3.175,-8.6,-3.333,-5.8,0,-0.833,0.0,4.807,5.625,7.0,3.333,5.8,0.667,1,0.4,3.293,4.425,4.2,3.0,2.6,0.5,0,1.054,-0.406,0.42,6.633,2.9,0.667,2.5,6.0,1
Drew Peterson,22024,1641809,1610612738,BOS,Boston Celtics,22400728,2025-02-06,BOS vs. DAL,L,10,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,3,0,0,0,0,3,17,8.7,1,2025-02-06,Drew Peterson,8.7,17,BOS vs. DAL,L,Boston Celtics,1.054,0.786,1.0,1.0,1.2,0.3,1,1.1,0,8.0,5.289,6.707,6.84,4.1,6.36,0,1.34,0.1,0.1,0.0,103,0,1,0,0,0,0,0,1.0,7.832,0.842,9.0,9.3,6.0,7.0,0,0.453,6.861,3.857,6.8,8.333,8.8,1,1.7,1.0,2.494,2.714,3.0,1.0,2.6,0.3,0,0.275,2.044,1.929,2.2,1.333,1.8,0.1,0,0.275,1.322,0.1,3.3,2.3,0.3,4.115,10.0,0
Dru Smith,22024,1630696,1610612748,MIA,Miami Heat,22400396,2024-12-23,MIA vs. BKN,W,7,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,1,0,6,0.7,1,2024-12-23,Dru Smith,0.7,6,MIA vs. BKN,W,Miami Heat,1.197,1.643,2.1,1.667,2.0,0.143,1,0.444,0,2.0,8.776,16.336,20.33,18.167,20.52,1,-3.22,0.8,0.6,0.2,59,0,1,1,1,0,0,0,0.0,8.569,0.356,19.143,24.1,21.0,25.6,1,0.35,13.125,2.714,3.6,-6.667,3.0,1,0.857,0.0,4.244,6.214,8.3,8.667,8.8,0.0,1,0.0,1.969,2.571,2.9,1.667,1.6,0.143,0,0.273,-0.032,0.311,3.1,1.5,0.0,2.917,3.0,1
Duncan Robinson,22024,1629130,1610612748,MIA,Miami Heat,22400759,2025-02-10,MIA vs. BOS,L,23,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,5,0,0,1,1,5,-18,13.9,1,2025-02-10,Duncan Robinson,13.9,-18,MIA vs. BOS,L,Miami Heat,1.776,2.633,2.4,2.333,1.8,0.217,0,2.381,0,3.0,10.847,18.312,18.26,9.633,9.7,0,-1.4,0.8,0.7,0.3,107,0,1,0,0,1,0,0,0.0,9.199,0.326,24.224,28.2,24.0,22.0,0,0.958,12.055,0.837,-2.0,-7.0,-5.6,0,-0.783,0.0,6.088,10.735,10.8,5.0,6.2,0.217,0,0.588,2.214,2.327,2.3,0.667,1.0,0.087,0,0.392,-0.301,0.187,4.2,6.2,0.217,9.583,6.0,0
Duop Reath,22024,1641871,1610612757,POR,Portland Trail Blazers,22400763,2025-02-10,POR @ DEN,L,4,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,3.0,1,2025-02-10,Duop Reath,3.0,0,POR @ DEN,L,Portland Trail Blazers,0.422,0.231,0.2,0.0,0.0,0.0,0,0.0,0,6.0,2.471,3.746,2.62,3.733,2.48,0,-0.04,0.0,0.0,0.0,107,0,0,0,0,0,0,0,0.0,4.417,1.052,5.308,4.2,3.0,2.8,0,0.183,5.083,-1.846,-2.5,-1.667,-0.6,1,0.0,2.0,1.853,2.308,1.9,3.333,2.0,0.75,0,0.282,0.966,0.846,0.6,0.333,0.4,0.0,0,0.0,-0.5,1.306,1.2,1.4,0.75,1.667,10.0,0
Dwight Powell,22024,203939,1610612742,DAL,Dallas Mavericks,22400583,2025-01-17,DAL vs. OKC,W,5,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,4,2.0,1,2025-01-17,Dwight Powell,2.0,4,DAL vs. OKC,W,Dallas Mavericks,1.054,0.697,1.0,0.667,0.6,0.0,0,0.0,0,2.0,6.205,6.918,7.84,4.8,4.82,0,-0.32,0.0,0.0,0.0,83,0,1,0,0,0,0,0,0.0,5.384,0.665,7.576,8.1,7.667,6.0,0,0.229,5.719,1.03,1.6,0.667,0.8,0,0.8,1.0,0.994,1.485,0.9,1.0,1.0,0.4,0,0.208,1.989,1.788,2.2,0.667,1.6,0.0,0,0.0,0.219,0.157,0.433,2.1,0.4,2.083,11.0,1
Dyson Daniels,22024,1630700,1610612737,ATL,Atlanta Hawks,22400756,2025-02-10,ATL @ ORL,W,33,5,8,0.625,0,0,0.0,0,0,0.0,0,6,6,4,4,1,1,2,10,0,37.2,1,2025-02-10,Dyson Daniels,37.2,0,ATL @ ORL,W,Atlanta Hawks,1.874,3.98,5.8,6.0,6.4,0.121,1,1.379,0,2.0,7.948,35.696,41.0,38.4,42.4,1,0.08,1.0,1.0,0.9,107,0,0,1,1,1,1,1,0.0,2.503,0.071,33.939,35.4,35.333,36.0,1,1.375,8.249,-2.837,-1.6,3.667,1.4,1,0.0,0.0,5.405,13.694,15.1,12.0,14.8,0.303,1,0.893,1.764,5.469,7.0,7.0,7.0,0.182,1,1.538,0.099,0.337,0.067,0.6,0.303,13.75,1.0,1
E.J. Liddell,22024,1630604,1610612741,CHI,Chicago Bulls,22400317,2024-12-02,CHI vs. BKN,W,4,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,1,0,2,2,2.2,1,2024-12-02,E.J. Liddell,2.2,2,CHI vs. BKN,W,Chicago Bulls,0.837,0.5,0.5,0.667,0.6,0.0,1,0.0,0,5.0,6.214,4.917,4.917,6.333,5.9,1,0.44,0.0,0.0,0.0,40,0,1,0,0,0,0,0,0.0,5.981,1.158,5.167,5.167,7.667,6.0,1,0.218,5.164,1.333,1.333,0.667,2.2,1,0.5,0.0,2.51,2.5,2.5,3.0,3.0,0.5,1,0.203,1.602,0.833,0.833,1.667,1.0,0.25,1,0.241,-0.569,0.598,2.5,0.833,0.5,1.674,11.0,1
Elfrid Payton,22024,203901,1610612766,CHA,Charlotte Hornets,22400752,2025-02-09,CHA @ DET,L,23,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,4,2,0,1,2,0,-11,12.2,1,2025-02-09,Elfrid Payton,12.2,-11,CHA @ DET,L,Charlotte Hornets,6.256,6.5,6.5,4.0,3.8,0.174,0,1.44,0,69.0,15.383,22.375,22.375,13.133,15.7,0,-8.54,0.625,0.375,0.125,106,0,0,1,1,1,0,0,1.0,7.954,0.381,20.875,20.875,15.333,17.6,0,0.866,10.124,-2.75,-2.75,-5.333,-3.2,0,-0.478,0.0,5.303,5.875,5.875,2.0,3.6,0.0,0,0.0,2.416,3.125,3.125,0.667,2.0,0.043,0,0.243,-0.15,0.118,5.542,3.275,0.0,9.623,3.0,0
Elijah Harkless,22024,1641989,1610612762,UTA,Utah Jazz,22400768,2025-02-10,UTA @ LAL,L,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,5,0.0,1,2025-02-10,Elijah Harkless,0.0,5,UTA @ LAL,L,Utah Jazz,0.789,0.8,0.8,0.333,0.8,0.0,0,0.0,0,13.0,8.493,9.92,9.92,2.767,10.0,1,-1.78,0.2,0.0,0.0,107,0,0,0,0,0,0,0,0.0,6.881,0.502,13.7,13.7,6.333,11.8,0,0.137,8.412,3.1,3.1,1.0,0.4,0,1.667,0.0,3.736,3.2,3.2,0.667,3.6,0.0,1,0.0,1.37,2.1,2.1,1.333,2.0,0.0,0,0.0,0.333,0.067,7.367,1.9,0.0,1.245,11.0,0
Emoni Bates,22024,1641734,1610612739,CLE,Cleveland Cavaliers,22400755,2025-02-10,CLE vs. MIN,W,5,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,0,3,-5,3.0,1,2025-02-10,Emoni Bates,3.0,-5,CLE vs. MIN,W,Cleveland Cavaliers,0.816,0.667,0.667,1.0,0.8,0.0,1,0.0,0,3.0,1.342,1.5,1.5,2.5,1.8,1,0.6,0.0,0.0,0.0,107,0,1,0,0,0,0,0,3.0,1.789,0.447,4.0,4.0,4.667,3.6,0,0.249,3.782,-2.5,-2.5,-3.667,-2.2,1,-1.0,1.0,1.225,0.5,0.5,1.0,0.6,0.6,1,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.7,0.2,0.667,0.4,0.6,2.075,12.0,1
Enrique Freeman,22024,1642402,1610612754,IND,Indiana Pacers,22400716,2025-02-04,IND @ POR,L,4,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,-3,2.7,1,2025-02-04,Enrique Freeman,2.7,-3,IND @ POR,L,Indiana Pacers,0.483,0.421,0.3,0.667,0.4,0.25,0,0.56,0,27.0,3.293,3.884,3.33,6.133,4.72,1,0.74,0.0,0.0,0.0,101,0,0,0,0,0,0,0,0.0,4.028,0.806,7.316,5.0,8.667,6.6,0,0.23,4.522,-2.737,-5.0,-5.0,-4.2,0,-0.75,0.0,1.889,1.684,1.7,2.667,2.4,0.0,1,0.0,1.287,1.0,0.9,2.333,1.6,0.25,1,0.359,-0.604,0.236,3.667,1.6,0.0,1.646,12.0,0
Eric Gordon,22024,201569,1610612755,PHI,Philadelphia 76ers,22400754,2025-02-09,PHI @ MIL,L,9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-12,1.5,2,2025-02-09,Eric Gordon,1.5,-12,PHI @ MIL,L,Philadelphia 76ers,1.549,1.667,2.8,2.667,2.4,0.111,1,0.393,0,2.0,8.812,12.941,17.46,9.067,13.88,1,-4.42,0.7,0.6,0.2,106,0,0,0,0,0,0,0,0.0,9.334,0.384,19.692,24.3,15.0,19.2,0,0.413,11.787,-1.846,0.4,-4.333,-4.8,0,-1.333,0.0,5.626,6.821,9.1,1.667,6.0,0.0,0,0.0,1.337,1.179,1.3,2.0,1.4,0.0,1,0.0,-0.683,0.064,9.3,5.1,0.0,3.75,9.0,0
Evan Mobley,22024,1630596,1610612739,CLE,Cleveland Cavaliers,22400755,2025-02-10,CLE vs. MIN,W,32,12,19,0.632,1,4,0.25,3,5,0.6,4,6,10,6,2,4,1,3,28,15,66.0,1,2025-02-10,Evan Mobley,66.0,15,CLE vs. MIN,W,Cleveland Cavaliers,2.108,2.957,3.0,4.667,3.8,0.188,1,2.667,0,3.0,18.528,39.262,39.54,55.733,46.78,1,5.4,0.9,0.8,0.4,107,0,1,1,1,1,1,1,3.0,4.993,0.175,30.128,28.6,33.667,30.6,1,1.593,19.299,9.0,8.0,11.0,14.2,1,0.469,3.0,9.536,18.66,17.5,28.333,22.8,0.875,1,2.625,3.706,9.021,9.2,8.667,8.4,0.312,0,2.449,0.331,0.842,5.067,2.0,0.875,13.278,2.0,1
