Position,Name + ID,PLAYER_NAME,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Visitor,Home,Opp,DK Player,SEASON_ID,PLAYER_ID,TEAM_ID,GAME_ID,GAME_DATE,MATCHUP,WL,Minutes Last Game,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN,Minutes,Projection,Min Minutes,Max Minutes,Original_Minutes,Predicted_Minutes,injury,Min_Required_Minutes
PG,Immanuel Quickley (37831876),Immanuel Quickley,37831876,PG/G/UTIL,6700,TOR@ORL 03/02/2025 06:00PM ET,TOR,30.48,TOR,ORL,ORL,Immanuel Quickley,22024.0,1630193.0,1610612761.0,22400855.0,2025-02-28,TOR @ CHI,L,32.0,6.0,16.0,0.375,4.0,11.0,0.364,7.0,8.0,0.875,0.0,5.0,5.0,5.0,0.0,0.0,2.0,6.0,23.0,9.0,34.5,1.0,2025-02-28,Immanuel Quickley,34.5,9.0,TOR @ CHI,L,Toronto Raptors,2.321,5.619,5.5,6.0,5.8,0.156,1.0,1.667,0.0,2.0,9.627,28.743,30.13,29.867,35.54,1.0,3.12,1.0,0.9,0.4,120.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,4.402,0.144,28.238,30.6,31.667,32.6,1.0,1.217,14.433,-3.095,-0.9,-1.667,1.8,1.0,0.281,2.0,6.6,16.238,17.0,17.0,19.4,0.719,1.0,2.0,2.366,3.238,4.4,4.333,5.2,0.156,1.0,0.98,-0.059,0.541,1.067,2.0,0.719,12.167,4.0,0.0,33.0,35.84,0,48,33.05,31.5,,0.0
SF/PF,Jaden McDaniels (37831879),Jaden McDaniels,37831879,SF/PF/F/UTIL,6700,MIN@PHX 03/02/2025 09:30PM ET,MIN,27.12,MIN,PHX,PHX,Jaden McDaniels,22024.0,1630183.0,1610612750.0,22400858.0,2025-02-28,MIN @ UTA,L,35.0,9.0,16.0,0.563,2.0,6.0,0.333,0.0,0.0,0.0,2.0,8.0,10.0,5.0,2.0,0.0,2.0,2.0,20.0,-14.0,43.5,1.0,2025-02-28,Jaden McDaniels,43.5,-14.0,MIN @ UTA,L,Minnesota Timberwolves,1.633,1.885,3.0,3.333,2.8,0.143,1.0,1.286,0.0,1.0,8.783,27.677,36.84,41.867,40.08,1.0,1.56,1.0,1.0,1.0,120.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,9.0,3.765,0.101,32.426,37.2,38.0,39.2,1.0,1.307,13.379,0.393,-1.1,-10.0,-8.6,0.0,-0.4,6.0,6.832,12.164,18.3,20.667,20.0,0.571,1.0,1.552,2.781,5.885,8.2,9.333,9.4,0.286,1.0,2.25,-0.274,0.54,0.8,2.0,0.571,14.523,2.0,0.0,35.0,29.17,0,48,35.41,34.6,,0.0
PF/C,John Collins (37831883),John Collins,37831883,PF/C/F/UTIL,6600,NOP@UTA 03/02/2025 08:00PM ET,UTA,35.86,NOP,UTA,NOP,John Collins,22024.0,1628381.0,1610612762.0,22400858.0,2025-02-28,UTA vs. MIN,W,27.0,12.0,18.0,0.667,3.0,6.0,0.5,2.0,3.0,0.667,3.0,9.0,12.0,1.0,0.0,1.0,3.0,3.0,29.0,11.0,44.9,1.0,2025-02-28,John Collins,44.9,11.0,UTA vs. MIN,W,Utah Jazz,0.738,2.053,0.9,1.0,0.8,0.037,0.0,0.314,0.0,7.0,4.866,34.947,34.25,36.3,34.84,0.0,1.14,1.0,1.0,0.6,120.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.904,0.151,30.474,32.4,33.0,32.4,1.0,1.232,12.944,-0.5,0.0,-0.333,-5.2,0.0,0.407,2.0,4.264,18.632,20.2,24.0,21.2,1.074,1.0,2.726,3.171,8.158,7.5,7.333,8.2,0.444,1.0,2.2,0.002,0.776,0.6,0.0,1.074,11.203,2.0,1.0,0.0,0.0,0,48,6.21,0.0,Out,0.0
PG,Keyonte George (37831887),Keyonte George,37831887,PG/G/UTIL,6600,NOP@UTA 03/02/2025 08:00PM ET,UTA,31.95,NOP,UTA,NOP,Keyonte George,22024.0,1641718.0,1610612762.0,22400858.0,2025-02-28,UTA vs. MIN,W,25.0,2.0,8.0,0.25,0.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,5.0,-23.0,23.3,1.0,2025-02-28,Keyonte George,23.3,-23.0,UTA vs. MIN,W,Utah Jazz,2.221,5.98,6.6,6.333,6.2,0.36,1.0,2.829,1.0,2.0,9.239,29.818,31.26,27.3,32.62,1.0,-0.8,1.0,0.9,0.8,120.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.327,0.103,31.429,32.2,30.667,30.4,0.0,1.141,15.392,-6.776,-8.3,-12.0,-8.6,0.0,-0.92,0.0,7.087,16.531,17.0,12.333,17.4,0.2,1.0,0.47,1.889,3.735,4.3,4.0,4.6,0.16,1.0,0.733,-0.438,0.384,1.533,1.8,0.2,10.373,3.0,1.0,32.0,36.11,32,48,31.72,31.5,,0.0
SF,Andrew Wiggins (37831890),Andrew Wiggins,37831890,SF/F/UTIL,6500,NYK@MIA 03/02/2025 06:00PM ET,MIA,31.03,NYK,MIA,NYK,Andrew Wiggins,22024.0,203952.0,1610612748.0,22400841.0,2025-02-26,MIA vs. ATL,W,29.0,3.0,9.0,0.333,1.0,5.0,0.2,8.0,10.0,0.8,0.0,2.0,2.0,6.0,2.0,0.0,3.0,0.0,15.0,9.0,29.4,1.0,2025-02-26,Andrew Wiggins,29.4,9.0,MIA vs. ATL,W,Miami Heat,1.889,2.49,3.3,3.667,3.0,0.207,1.0,1.692,0.0,2.0,5.595,30.657,34.15,33.3,33.26,1.0,0.18,1.0,1.0,0.8,118.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.29,0.123,30.755,34.8,35.0,36.2,1.0,1.329,16.128,-1.857,-2.1,-7.667,-2.8,0.0,0.31,0.0,5.482,17.592,19.5,19.333,19.2,0.517,1.0,1.26,2.273,4.612,4.5,4.0,4.8,0.069,1.0,0.629,-0.179,0.552,0.2,1.4,0.517,12.083,3.0,1.0,0.0,0.0,0,48,7.92,0.0,Out,0.0
C,Isaiah Hartenstein (37831897),Isaiah Hartenstein,37831897,C/UTIL,6400,OKC@SAS 03/02/2025 07:00PM ET,OKC,34.83,OKC,SAS,SAS,Isaiah Hartenstein,22024.0,1628392.0,1610612760.0,22400851.0,2025-02-28,OKC @ ATL,W,27.0,6.0,8.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,2.0,8.0,10.0,6.0,2.0,1.0,2.0,5.0,13.0,-13.0,41.0,1.0,2025-02-28,Isaiah Hartenstein,41.0,-13.0,OKC @ ATL,W,Oklahoma City Thunder,1.7,3.949,3.0,3.667,4.0,0.222,1.0,1.784,0.0,2.0,7.783,34.385,28.34,26.3,27.96,0.0,2.62,0.9,0.6,0.1,120.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.378,0.172,28.308,25.5,22.333,23.6,0.0,1.243,13.159,7.333,1.6,-7.333,-3.2,0.0,-0.481,2.0,3.155,11.0,9.8,10.0,10.0,0.481,0.0,1.059,3.967,11.41,9.2,5.667,7.8,0.37,0.0,2.558,-0.195,0.424,3.167,1.9,0.481,11.297,5.0,1.0,30.0,36.31,0,48,29.48,29.3,Starting,0.0
PF/C,Julius Randle (37831893),Julius Randle,37831893,PF/C/F/UTIL,6400,MIN@PHX 03/02/2025 09:30PM ET,MIN,36.02,MIN,PHX,PHX,Julius Randle,22024.0,203944.0,1610612750.0,22400677.0,2025-01-30,MIN @ UTA,W,10.0,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,-14.0,8.7,1.0,2025-01-30,Julius Randle,8.7,-14.0,MIN @ UTA,W,Minnesota Timberwolves,2.838,4.458,4.5,3.0,3.8,0.1,0.0,0.316,0.0,1.0,13.795,34.183,34.09,31.233,35.06,1.0,-5.0,0.9,0.9,0.8,96.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.902,0.255,32.521,31.0,25.667,28.6,0.0,0.5,11.647,1.958,4.1,-2.0,3.2,1.0,-1.4,0.0,7.475,18.854,16.1,18.0,18.2,0.6,0.0,0.522,3.466,7.167,7.7,5.333,5.8,0.1,0.0,0.308,-0.38,0.675,5.333,2.4,0.6,4.167,2.0,1.0,30.0,34.34,0,48,30.01,30.6,Probable,0.0
C,Rudy Gobert (37831899),Rudy Gobert,37831899,C/UTIL,6300,MIN@PHX 03/02/2025 09:30PM ET,MIN,31.23,MIN,PHX,PHX,Rudy Gobert,22024.0,203497.0,1610612750.0,22400776.0,2025-02-12,MIN vs. MIL,L,38.0,10.0,14.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,4.0,1.0,1.0,2.0,5.0,20.0,-13.0,46.8,1.0,2025-02-12,Rudy Gobert,46.8,-13.0,MIN vs. MIL,L,Minnesota Timberwolves,1.729,1.836,2.1,2.0,1.4,0.105,0.0,1.333,0.0,2.0,11.057,31.584,37.77,35.2,35.62,1.0,-0.26,1.0,1.0,0.9,109.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.859,0.11,33.345,35.0,34.0,33.4,1.0,1.419,10.178,2.364,4.6,0.333,4.0,1.0,-0.342,4.0,4.785,10.982,14.3,15.667,14.0,0.526,1.0,1.782,3.414,10.418,11.1,11.0,11.6,0.368,1.0,2.136,-0.008,0.459,1.0,1.6,0.526,15.768,2.0,0.0,0.0,0.0,0,48,8.98,0.0,Out,0.0
SG,Jordan Clarkson (37831901),Jordan Clarkson,37831901,SG/G/UTIL,6200,NOP@UTA 03/02/2025 08:00PM ET,UTA,28.77,NOP,UTA,NOP,Jordan Clarkson,22024.0,203903.0,1610612762.0,22400843.0,2025-02-26,UTA vs. SAC,L,31.0,1.0,14.0,0.071,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,1.0,2.0,2.0,14.0,1.0,2025-02-26,Jordan Clarkson,14.0,2.0,UTA vs. SAC,L,Utah Jazz,1.7,3.875,4.0,5.0,4.4,0.194,1.0,1.875,0.0,5.0,9.138,27.488,28.98,27.367,28.08,1.0,-5.66,1.0,0.7,0.4,118.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,4.841,0.168,26.656,28.9,30.0,30.6,1.0,1.292,19.753,-5.969,-4.2,5.667,-4.4,1.0,0.065,0.0,7.578,16.594,17.9,14.0,16.4,0.065,0.0,0.198,2.685,3.219,2.9,4.333,3.4,0.0,1.0,0.0,0.201,0.474,1.1,1.7,0.065,12.917,4.0,0.0,0.0,0.0,0,48,5.28,0.0,Out,0.0
PG/SG,Collin Sexton (37831909),Collin Sexton,37831909,PG/SG/G/UTIL,6100,NOP@UTA 03/02/2025 08:00PM ET,UTA,29.16,NOP,UTA,NOP,Collin Sexton,22024.0,1629012.0,1610612762.0,22400858.0,2025-02-28,UTA vs. MIN,W,17.0,5.0,11.0,0.455,2.0,4.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,13.0,13.0,18.7,1.0,2025-02-28,Collin Sexton,18.7,13.0,UTA vs. MIN,W,Utah Jazz,2.497,4.085,4.7,3.667,4.0,0.176,0.0,0.943,0.0,25.0,11.764,27.549,28.87,19.3,25.68,0.0,-2.46,0.8,0.8,0.5,120.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.157,0.371,28.362,27.4,17.0,23.0,0.0,0.776,12.862,-1.638,-2.9,11.667,5.8,1.0,0.765,0.0,7.345,18.234,18.8,12.333,17.2,0.765,0.0,1.222,1.449,2.851,3.1,2.333,2.4,0.059,0.0,0.183,0.291,0.714,10.4,4.4,0.765,7.054,5.0,1.0,0.0,0.0,0,48,0.43,0.0,Out,0.0
SG/SF,Mikal Bridges (37831904),Mikal Bridges,37831904,SG/SF/F/G/UTIL,6100,NYK@MIA 03/02/2025 06:00PM ET,NYK,29.94,NYK,MIA,MIA,Mikal Bridges,22024.0,1628969.0,1610612752.0,22400856.0,2025-02-28,NYK @ MEM,W,33.0,7.0,14.0,0.5,0.0,5.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,15.0,1.0,27.9,1.0,2025-02-28,Mikal Bridges,27.9,1.0,NYK @ MEM,W,New York Knicks,1.43,3.288,3.4,2.333,3.4,0.091,1.0,1.034,0.0,2.0,8.64,29.437,28.32,29.433,29.5,1.0,-0.74,1.0,1.0,0.7,120.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.208,0.172,37.949,36.1,34.0,35.0,0.0,1.381,15.655,4.627,-0.2,-7.0,-8.4,0.0,0.03,0.0,6.154,17.627,15.1,19.0,16.8,0.455,0.0,1.316,2.767,3.119,3.1,1.333,3.0,0.061,0.0,0.571,-0.256,0.546,2.1,1.1,0.455,13.808,5.0,1.0,37.0,26.82,0,48,37.2,36.8,,0.0
PG,Isaiah Collier (37831913),Isaiah Collier,37831913,PG/G/UTIL,6000,NOP@UTA 03/02/2025 08:00PM ET,UTA,21.34,NOP,UTA,NOP,Isaiah Collier,22024.0,1642268.0,1610612762.0,22400858.0,2025-02-28,UTA vs. MIN,W,30.0,4.0,8.0,0.5,0.0,2.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,14.0,0.0,0.0,6.0,1.0,11.0,16.0,29.6,1.0,2025-02-28,Isaiah Collier,29.6,16.0,UTA vs. MIN,W,Utah Jazz,2.951,6.176,9.6,8.333,9.4,0.467,1.0,4.4,0.0,2.0,7.271,20.237,29.3,23.433,26.34,1.0,-1.64,1.0,0.9,0.4,120.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,27.0,3.348,0.111,24.118,30.1,26.667,28.4,1.0,1.369,11.967,-3.745,-7.1,-8.667,-6.8,0.0,0.533,2.0,3.565,7.098,10.6,8.667,9.4,0.367,1.0,1.034,1.247,3.098,4.0,3.0,3.2,0.1,1.0,0.55,-0.391,0.321,3.433,1.7,0.367,12.448,4.0,1.0,27.0,29.14,0,48,28.77,28.6,,0.0
PG,Jose Alvarado (37831916),Jose Alvarado,37831916,PG/G/UTIL,5900,NOP@UTA 03/02/2025 08:00PM ET,NOP,23.42,NOP,UTA,UTA,Jose Alvarado,22024.0,1630631.0,1610612740.0,22400857.0,2025-02-28,NOP @ PHX,L,23.0,1.0,6.0,0.167,0.0,2.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,4.0,0.0,0.0,0.0,1.0,3.0,-16.0,15.0,1.0,2025-02-28,Jose Alvarado,15.0,-16.0,NOP @ PHX,L,New Orleans Pelicans,2.915,4.5,5.5,4.333,5.0,0.174,1.0,1.429,0.0,1.0,12.442,23.339,27.05,22.233,26.18,1.0,-5.8,0.8,0.5,0.2,120.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.229,0.199,23.333,26.3,21.0,24.6,1.0,0.954,15.827,-2.417,0.4,2.333,4.6,1.0,-0.696,0.0,5.16,9.833,10.2,8.0,8.8,0.13,0.0,0.278,2.749,2.528,4.0,3.667,5.4,0.217,1.0,1.429,0.151,0.393,5.3,1.7,0.13,9.544,2.0,0.0,20.0,19.08,0,48,20.11,19.6,,0.0
PF/C,Jeremy Sochan (37831921),Jeremy Sochan,37831921,PF/C/F/UTIL,5800,OKC@SAS 03/02/2025 07:00PM ET,SAS,26.62,OKC,SAS,OKC,Jeremy Sochan,22024.0,1631110.0,1610612759.0,22400863.0,2025-03-01,SAS @ MEM,W,30.0,7.0,9.0,0.778,1.0,1.0,1.0,3.0,4.0,0.75,7.0,4.0,11.0,3.0,1.0,0.0,2.0,2.0,18.0,-1.0,36.7,1.0,2025-03-01,Jeremy Sochan,36.7,-1.0,SAS @ MEM,W,San Antonio Spurs,1.337,2.487,2.3,1.667,2.2,0.1,0.0,0.818,0.0,3.0,9.23,26.305,23.11,26.167,24.34,0.0,2.14,0.6,0.3,0.0,121.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.133,0.285,25.564,21.5,20.333,22.0,0.0,1.13,10.397,-1.231,-2.9,-6.333,-7.6,0.0,-0.033,1.0,4.498,11.436,9.7,12.333,9.8,0.6,0.0,1.246,3.498,7.103,6.3,8.333,7.2,0.367,1.0,2.357,-0.337,0.605,1.167,0.5,0.6,12.552,4.0,1.0,28.0,29.38,0,48,28.08,27.5,,0.0
C,Jakob Poeltl (37831919),Jakob Poeltl,37831919,C/UTIL,5800,TOR@ORL 03/02/2025 06:00PM ET,TOR,34.98,TOR,ORL,ORL,Jakob Poeltl,22024.0,1627751.0,1610612761.0,22400855.0,2025-02-28,TOR @ CHI,L,22.0,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0,3.0,1.0,10.0,12.0,22.3,1.0,2025-02-28,Jakob Poeltl,22.3,12.0,TOR @ CHI,L,Toronto Raptors,1.958,2.83,3.5,2.333,3.2,0.136,1.0,1.0,0.0,2.0,13.665,35.304,30.31,18.233,24.4,0.0,-2.66,0.8,0.6,0.3,120.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.971,0.231,30.553,25.9,20.333,25.2,0.0,0.837,16.083,-1.915,4.0,-0.333,-0.2,1.0,0.545,0.0,4.69,13.979,11.0,8.333,8.6,0.455,0.0,0.87,3.713,9.872,7.3,3.667,6.0,0.182,0.0,0.784,-0.065,0.402,5.567,0.7,0.455,8.365,3.0,0.0,24.0,23.21,0,48,23.96,23.4,,0.0
SF/PF,OG Anunoby (37831925),Og Anunoby,37831925,SF/PF/F/UTIL,5700,NYK@MIA 03/02/2025 06:00PM ET,NYK,29.77,NYK,MIA,MIA,OG Anunoby,22024.0,1628384.0,1610612752.0,22400856.0,2025-02-28,NYK @ MEM,W,38.0,7.0,17.0,0.412,4.0,10.0,0.4,1.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,19.0,-4.0,36.1,1.0,2025-02-28,OG Anunoby,36.1,-4.0,NYK @ MEM,W,New York Knicks,1.337,2.019,2.3,2.667,1.8,0.079,0.0,1.034,0.0,2.0,14.86,30.047,30.35,28.933,22.7,0.0,1.56,0.9,0.9,0.8,120.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.457,0.216,36.264,34.5,38.333,31.8,0.0,1.59,16.781,5.17,3.4,-3.0,-6.2,0.0,-0.105,1.0,8.121,16.075,16.2,15.0,12.6,0.5,0.0,1.667,3.018,4.623,4.0,4.667,3.0,0.079,0.0,0.857,-0.089,0.389,3.833,2.7,0.5,15.9,4.0,1.0,36.0,29.1,0,48,36.21,36.2,,0.0
PG/SG,Stephon Castle (37831933),Stephon Castle,37831933,PG/SG/G/UTIL,5600,OKC@SAS 03/02/2025 07:00PM ET,SAS,23.75,OKC,SAS,OKC,Stephon Castle,22024.0,1642264.0,1610612759.0,22400863.0,2025-03-01,SAS @ MEM,W,32.0,8.0,16.0,0.5,2.0,6.0,0.333,6.0,6.0,1.0,0.0,3.0,3.0,7.0,1.0,0.0,1.0,4.0,24.0,13.0,40.1,1.0,2025-03-01,Stephon Castle,40.1,13.0,SAS @ MEM,W,San Antonio Spurs,2.011,3.474,2.6,4.0,3.0,0.219,0.0,1.909,0.0,3.0,14.191,23.267,27.88,30.933,23.38,1.0,1.62,0.7,0.5,0.2,121.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,7.172,0.3,25.193,23.9,24.667,21.8,0.0,1.205,9.58,-0.86,-2.0,-0.667,-1.4,0.0,0.406,2.0,9.414,12.825,15.8,16.667,12.8,0.75,0.0,1.662,2.846,3.0,3.9,4.667,3.4,0.094,1.0,0.643,-0.298,0.606,0.767,2.1,0.75,13.389,2.0,1.0,32.0,33.25,0,48,32.34,31.2,,0.0
SF/PF,Rui Hachimura (37831929),Rui Hachimura,37831929,SF/PF/F/UTIL,5600,LAC@LAL 03/02/2025 09:30PM ET,LAL,25.06,LAC,LAL,LAC,Rui Hachimura,22024.0,1629060.0,1610612747.0,22400849.0,2025-02-27,LAL vs. MIN,W,18.0,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,21.0,11.6,1.0,2025-02-27,Rui Hachimura,11.6,21.0,LAL vs. MIN,W,Los Angeles Lakers,1.43,1.5,1.6,2.0,2.0,0.111,1.0,0.952,1.0,2.0,7.437,24.774,26.94,22.933,25.16,1.0,-2.3,0.9,0.9,0.7,119.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.332,0.191,32.02,33.1,30.667,33.2,1.0,0.75,11.501,2.5,8.4,18.0,10.6,1.0,1.167,0.0,6.557,13.3,15.9,13.667,12.8,0.278,0.0,0.45,3.433,5.22,5.7,3.0,5.8,0.167,1.0,0.577,0.685,0.419,2.433,0.1,0.278,7.5,4.0,1.0,0.0,0.0,0,48,4.49,0.0,Injured,0.0
SG/SF,Devin Vassell (37831937),Devin Vassell,37831937,SG/SF/F/G/UTIL,5500,OKC@SAS 03/02/2025 07:00PM ET,SAS,27.56,OKC,SAS,OKC,Devin Vassell,22024.0,1630170.0,1610612759.0,22400863.0,2025-03-01,SAS @ MEM,W,33.0,9.0,19.0,0.474,2.0,9.0,0.222,0.0,1.0,0.0,0.0,6.0,6.0,3.0,1.0,1.0,1.0,3.0,20.0,-21.0,36.7,1.0,2025-03-01,Devin Vassell,36.7,-21.0,SAS @ MEM,W,San Antonio Spurs,1.317,2.767,1.8,3.0,2.0,0.091,0.0,0.818,1.0,3.0,9.626,27.23,22.76,28.567,22.0,0.0,1.86,1.0,0.7,0.7,121.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.358,0.145,30.209,30.1,30.0,27.6,0.0,1.243,15.335,-5.326,-4.6,-11.0,-14.6,0.0,-0.636,1.0,6.957,15.395,12.8,16.333,12.0,0.606,0.0,1.385,1.636,3.535,3.3,5.333,4.0,0.182,1.0,1.286,-0.402,0.529,0.1,2.5,0.606,13.808,5.0,1.0,32.0,28.22,0,48,32.03,31.4,,0.0
PF/C,Precious Achiuwa (37831942),Precious Achiuwa,37831942,PF/C/F/UTIL,5500,NYK@MIA 03/02/2025 06:00PM ET,NYK,19.2,NYK,MIA,MIA,Precious Achiuwa,22024.0,1630173.0,1610612752.0,22400856.0,2025-02-28,NYK @ MEM,W,4.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.2,1.0,2025-02-28,Precious Achiuwa,4.2,0.0,NYK @ MEM,W,New York Knicks,1.059,1.105,1.3,1.667,1.2,0.0,1.0,0.0,0.0,2.0,14.216,20.005,23.61,12.033,17.08,0.0,-8.38,0.8,0.8,0.7,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.363,0.409,22.263,30.2,16.667,24.8,1.0,0.167,13.726,-1.053,-7.8,-2.0,-6.2,0.0,0.0,0.0,7.616,6.895,9.0,3.333,5.6,0.75,0.0,0.263,3.736,5.947,6.8,2.667,5.4,0.25,0.0,0.286,-0.168,0.325,13.533,5.4,0.75,1.674,6.0,1.0,10.0,7.59,0,48,10.7,10.5,,0.0
PG,Chris Paul (37831946),Chris Paul,37831946,PG/G/UTIL,5400,OKC@SAS 03/02/2025 07:00PM ET,SAS,29.19,OKC,SAS,OKC,Chris Paul,22024.0,101108.0,1610612759.0,22400863.0,2025-03-01,SAS @ MEM,W,20.0,3.0,5.0,0.6,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,3.0,8.0,1.0,0.0,2.0,2.0,8.0,-12.0,24.6,1.0,2025-03-01,Chris Paul,24.6,-12.0,SAS @ MEM,W,San Antonio Spurs,2.625,7.983,7.0,7.333,6.2,0.4,0.0,2.182,0.0,3.0,10.408,28.616,23.54,24.933,19.78,0.0,-2.68,0.9,0.6,0.3,121.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.725,0.176,28.707,26.9,25.0,24.4,0.0,0.753,11.853,1.207,-4.5,-10.667,-12.2,0.0,-0.6,0.0,3.381,8.983,6.9,8.0,6.2,0.4,0.0,0.554,1.814,3.81,2.2,1.333,1.4,0.15,0.0,0.643,-0.503,0.315,1.9,2.5,0.4,8.368,3.0,1.0,22.0,21.36,0,48,22.28,21.2,,0.0
C,Kel'el Ware (37831949),Kelel Ware,37831949,C/UTIL,5400,NYK@MIA 03/02/2025 06:00PM ET,MIA,21.19,NYK,MIA,NYK,Kel'el Ware,22024.0,1642276.0,1610612748.0,22400854.0,2025-02-28,MIA vs. IND,W,28.0,2.0,3.0,0.667,0.0,0.0,0.0,4.0,4.0,1.0,3.0,9.0,12.0,0.0,1.0,0.0,2.0,0.0,8.0,7.0,23.4,1.0,2025-02-28,Kel'el Ware,23.4,7.0,MIA vs. IND,W,Miami Heat,1.476,0.907,1.8,1.667,2.0,0.0,1.0,0.0,0.0,2.0,8.308,21.43,26.44,28.833,27.32,1.0,-1.98,0.9,0.6,0.2,120.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,35.0,5.25,0.197,20.093,26.7,27.0,27.8,1.0,1.167,7.291,0.395,0.4,3.333,3.6,1.0,0.25,0.0,4.648,8.628,8.6,9.333,8.8,0.286,1.0,0.64,3.393,6.395,10.2,11.667,10.6,0.429,1.0,3.077,0.106,0.344,0.3,1.1,0.286,11.667,3.0,1.0,28.0,27.27,0,48,29.99,30.3,,0.0
