SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_ABOVE_AVG_STREAK,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400281,2024-11-25,BOS vs. LAC,W,31,6,12,0.500,5,9,0.556,2,2,1.000,2,2,4,7,1,0,1,4,19,12,36.300,1,2024-11-25,Derrick White,36.300,12,BOS vs. LAC,W,Boston Celtics,1.418,4.444,4.700,5.000,4.800,0.226,1,2.545,0,1.000,10.142,34.878,34.330,32.833,33.840,0,4.080,1.000,0.900,0.900,34,1,1,1,1,1,1,1,0.000,6.129,0.169,34.833,36.300,35.000,37.600,1,1.550,8.212,9.556,4.900,7.667,8.200,0,0.387,2.000,6.716,18.444,18.000,16.000,17.000,0.613,0,1.810,2.183,4.667,4.900,5.000,5.200,0.129,1,1.021,0.227,0.464,1.300,1.300,0.613,12.917,3.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400047,2024-11-29,BOS @ CHI,W,24,6,10,0.600,4,8,0.500,0,0,0.000,1,5,6,4,1,0,0,1,16,-5,32.200,1,2024-11-29,Derrick White,32.200,-5,BOS @ CHI,W,Boston Celtics,1.317,4.421,4.800,5.333,4.800,0.167,1,1.500,0,4.000,9.714,34.737,33.280,37.600,33.280,0,-0.560,1.000,0.800,0.800,37,0,0,1,1,1,0,0,0.000,7.264,0.207,34.263,35.100,31.000,34.200,0,0.896,7.059,8.789,5.500,5.000,7.000,0,-0.208,0.000,6.110,18.316,17.000,18.000,16.600,0.667,0,1.043,2.183,4.737,4.900,6.333,5.400,0.250,1,1.059,0.130,0.593,4.100,0.900,0.667,9.959,3.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400316,2024-12-02,BOS vs. MIA,W,31,7,14,0.500,5,12,0.417,0,0,0.000,2,4,6,8,0,0,2,4,19,21,36.200,1,2024-12-02,Derrick White,36.200,21,BOS vs. MIA,W,Boston Celtics,1.633,4.600,5.000,6.333,5.400,0.258,1,3.840,1,3.000,9.753,34.810,33.640,34.900,33.380,0,0.100,1.000,0.800,0.800,40,0,1,1,1,1,1,1,0.000,6.790,0.200,34.100,33.900,28.667,32.000,0,1.550,7.880,9.400,7.900,9.333,7.800,0,0.677,1.000,6.042,18.350,17.500,18.000,16.600,0.613,0,2.111,2.098,4.800,5.200,5.333,5.400,0.194,1,1.333,0.285,0.631,5.233,1.900,0.613,12.917,3.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400319,2024-12-04,BOS vs. DET,W,38,4,15,0.267,3,11,0.273,3,4,0.750,1,3,4,11,2,2,0,3,14,5,47.300,1,2024-12-04,Derrick White,47.300,5,BOS vs. DET,W,Boston Celtics,2.506,4.905,5.500,7.667,7.000,0.289,1,3.667,0,2.000,10.644,35.405,34.650,38.567,39.260,1,5.880,1.000,0.800,0.800,42,0,1,1,0,1,1,1,1.000,6.887,0.202,34.286,34.100,31.000,32.400,0,1.583,7.832,9.190,8.000,7.000,8.200,0,0.132,0.000,6.096,18.143,17.400,16.333,17.400,0.368,0,1.077,2.108,4.762,5.000,5.333,5.800,0.105,1,0.930,0.200,0.549,3.100,1.700,0.368,15.833,3.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400335,2024-12-06,BOS vs. MIL,W,37,1,10,0.100,0,8,0.000,4,4,1.000,1,5,6,7,3,0,2,0,6,12,30.700,1,2024-12-06,Derrick White,30.700,12,BOS vs. MIL,W,Boston Celtics,2.541,5.000,5.700,8.667,7.400,0.189,1,2.074,0,2.000,9.948,35.191,33.150,38.067,36.540,1,-2.720,1.000,0.800,0.800,44,0,1,1,0,1,1,1,2.000,6.831,0.201,34.409,34.000,35.333,32.200,0,1.244,7.846,9.318,8.700,12.667,9.000,0,0.324,0.000,4.909,17.591,14.900,13.000,14.800,0.162,0,0.432,2.108,4.818,5.000,5.333,5.200,0.162,1,1.171,0.378,0.381,1.333,1.800,0.162,15.546,3.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400345,2024-12-07,BOS vs. MEM,L,38,3,9,0.333,2,7,0.286,2,2,1.000,1,5,6,3,3,2,3,0,10,-11,33.700,1,2024-12-07,Derrick White,33.700,-11,BOS vs. MEM,L,Boston Celtics,2.541,4.913,5.700,7.000,6.600,0.079,1,1.038,0,1.000,7.901,35.126,34.930,37.233,36.020,1,-0.520,1.000,0.900,0.900,45,1,1,0,0,1,1,1,3.000,5.441,0.153,34.565,35.600,37.667,33.600,0,1.431,9.810,8.435,6.300,2.000,4.400,0,-0.289,0.000,4.784,17.261,15.000,10.000,13.000,0.263,0,0.744,1.838,4.870,5.400,5.333,5.600,0.158,1,1.059,0.055,0.265,2.067,2.000,0.263,15.900,4.000,0
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22401205,2024-12-12,BOS vs. DET,W,31,7,13,0.538,7,12,0.583,2,2,1.000,1,1,2,4,2,1,2,0,23,14,38.400,1,2024-12-12,Derrick White,38.400,14,BOS vs. DET,W,Boston Celtics,2.541,4.875,5.700,4.667,6.600,0.129,1,1.412,0,5.000,7.977,35.262,35.270,34.267,37.260,1,1.240,1.000,0.900,0.900,50,0,1,1,1,1,1,1,0.000,5.254,0.152,34.417,34.600,35.333,35.000,1,1.544,9.891,8.667,7.600,5.000,8.200,0,0.452,1.000,5.359,17.500,15.500,13.000,14.400,0.742,0,2.244,2.132,4.750,5.100,4.667,4.800,0.065,1,0.471,0.162,0.389,0.733,0.400,0.742,12.863,3.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22401217,2024-12-15,BOS @ WAS,W,35,5,10,0.500,3,7,0.429,2,4,0.500,0,5,5,5,2,2,1,3,15,18,39.500,1,2024-12-15,Derrick White,39.500,18,BOS @ WAS,W,Boston Celtics,2.541,4.880,5.700,4.000,6.000,0.143,1,2.308,0,3.000,8.089,35.432,35.650,37.200,37.920,1,0.660,1.000,0.900,0.900,53,0,0,0,0,1,1,1,1.000,4.581,0.135,34.440,33.900,34.667,35.800,1,1.757,10.001,9.040,7.700,7.000,7.600,0,0.514,0.000,5.216,17.400,15.100,16.000,13.600,0.429,0,1.607,2.108,4.760,5.000,4.333,4.600,0.143,0,1.071,0.225,0.478,0.767,1.900,0.429,14.644,4.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400363,2024-12-19,BOS vs. CHI,L,36,5,14,0.357,3,12,0.250,3,3,1.000,1,7,8,4,1,2,0,1,16,-9,40.600,1,2024-12-19,Derrick White,40.600,-9,BOS vs. CHI,L,Boston Celtics,2.440,4.846,5.800,4.333,4.600,0.111,0,2.095,0,4.000,5.237,35.631,37.920,39.500,36.580,1,-1.340,1.000,0.900,0.900,55,0,1,1,0,1,1,1,2.000,4.581,0.135,34.500,33.900,34.000,35.400,1,1.657,11.267,8.346,6.500,7.667,4.800,0,-0.250,0.000,4.900,17.346,15.700,18.000,14.000,0.444,0,1.630,2.011,4.885,5.600,5.000,5.400,0.222,1,1.956,0.239,0.538,0.100,1.500,0.444,15.063,2.000,0
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400381,2024-12-21,BOS @ CHI,W,26,3,12,0.250,0,6,0.000,2,2,1.000,0,4,4,1,0,1,3,0,8,6,14.300,1,2024-12-21,Derrick White,14.300,6,BOS @ CHI,W,Boston Celtics,2.875,4.704,5.400,3.333,3.400,0.038,0,0.407,0,2.000,8.654,34.841,34.920,31.467,33.300,0,-3.280,1.000,0.900,0.800,57,0,0,0,0,1,1,0,0.000,4.945,0.151,34.185,32.700,32.333,33.200,0,1.192,11.255,8.259,6.300,5.000,3.600,0,0.231,0.000,5.296,17.000,14.600,13.000,14.400,0.308,0,0.715,1.663,4.852,5.100,5.667,5.000,0.154,1,0.746,0.165,0.394,0.367,0.500,0.308,10.833,4.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400393,2024-12-23,BOS @ ORL,L,40,5,12,0.417,3,7,0.429,4,5,0.800,0,4,4,4,3,0,5,3,17,-5,31.800,1,2024-12-23,Derrick White,31.800,-5,BOS @ ORL,L,Boston Celtics,2.846,4.679,5.100,3.000,3.600,0.100,0,2.462,0,2.000,8.691,34.732,34.470,28.900,32.920,0,-0.380,1.000,0.900,0.800,59,0,0,1,0,1,1,1,1.000,5.400,0.161,34.393,33.600,34.000,33.600,0,1.339,11.578,7.786,4.600,-2.667,4.800,0,-0.125,0.000,5.147,17.000,14.400,13.667,15.800,0.425,0,1.308,1.663,4.821,5.100,5.333,4.600,0.100,0,0.780,-0.048,0.392,0.400,0.000,0.425,16.736,3.000,0
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400407,2024-12-25,BOS vs. PHI,L,33,8,15,0.533,5,10,0.500,0,0,0.000,0,3,3,4,0,0,4,3,21,-5,26.600,1,2024-12-25,Derrick White,26.600,-5,BOS vs. PHI,L,Boston Celtics,2.846,4.655,5.100,3.000,3.600,0.121,0,1.667,0,2.000,9.028,34.452,33.910,24.233,30.560,0,-2.360,1.000,1.000,0.900,60,0,1,0,0,1,1,1,0.000,4.249,0.123,34.345,34.500,33.000,34.000,0,1.381,11.578,7.345,4.600,-1.333,1.000,0,-0.152,1.000,5.547,17.138,14.900,15.333,15.400,0.636,0,1.842,1.751,4.759,4.800,3.667,4.800,0.091,1,0.588,-0.015,0.456,1.500,0.500,0.636,13.808,4.000,0
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400420,2024-12-27,BOS vs. IND,W,30,3,8,0.375,3,8,0.375,0,0,0.000,0,3,3,6,0,2,2,1,9,24,25.600,1,2024-12-27,Derrick White,25.600,24,BOS vs. IND,W,Boston Celtics,2.685,4.700,4.900,4.667,3.800,0.200,0,2.323,1,2.000,9.346,34.157,32.850,28.000,27.780,0,-2.780,1.000,1.000,0.800,62,0,1,1,1,1,1,0,0.000,4.351,0.126,34.200,34.400,34.333,33.000,0,1.494,12.078,7.900,4.900,4.667,2.200,0,0.800,0.000,5.626,16.867,13.900,15.667,14.200,0.300,0,0.761,1.780,4.700,4.500,3.333,4.400,0.100,0,0.692,0.174,0.454,0.067,1.400,0.300,12.448,3.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400437,2024-12-29,BOS vs. IND,L,39,7,15,0.467,3,11,0.273,0,0,0.000,1,2,3,3,0,1,1,4,17,-20,27.100,1,2024-12-29,Derrick White,27.100,-20,BOS vs. IND,L,Boston Celtics,1.663,4.645,4.100,4.333,3.600,0.077,0,1.385,0,2.000,7.955,33.929,30.830,26.433,25.080,0,-2.700,1.000,1.000,0.800,64,0,1,1,0,1,1,1,1.000,4.453,0.129,34.355,34.500,34.000,33.600,0,1.958,14.416,7.000,2.400,-0.333,0.000,0,-0.513,1.000,5.712,16.871,14.200,15.667,14.400,0.436,0,1.789,1.838,4.645,4.400,3.000,3.400,0.077,0,0.878,0.045,0.457,0.500,0.900,0.436,16.318,3.000,0
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400449,2024-12-31,BOS vs. TOR,W,27,6,8,0.750,3,3,1.000,1,2,0.500,0,4,4,3,1,4,2,2,16,29,38.300,1,2024-12-31,Derrick White,38.300,29,BOS vs. TOR,W,Boston Celtics,1.337,4.594,3.700,4.000,4.000,0.111,0,1.345,1,2.000,8.297,34.066,31.590,30.333,29.880,0,4.800,1.000,1.000,0.700,66,0,1,1,1,1,1,0,0.000,4.927,0.147,34.125,33.500,32.000,33.800,0,1.469,16.522,7.688,4.100,11.000,4.600,0,1.074,0.000,4.940,16.844,15.200,14.000,16.000,0.593,0,1.664,1.751,4.625,4.200,3.333,3.400,0.148,0,1.061,0.454,0.443,1.500,0.300,0.593,11.297,3.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400464,2025-01-02,BOS @ MIN,W,37,10,20,0.500,5,10,0.500,1,1,1.000,0,2,2,2,0,2,0,2,26,3,37.400,1,2025-01-02,Derrick White,37.400,3,BOS @ MIN,W,Boston Celtics,1.430,4.515,3.600,2.667,3.600,0.054,0,0.600,0,2.000,8.482,34.167,31.960,34.267,31.000,0,1.120,1.000,1.000,0.700,68,0,0,1,0,1,1,1,1.000,4.835,0.145,34.212,33.400,34.333,33.200,0,1.382,15.672,7.545,5.500,4.000,6.200,0,0.081,1.000,5.613,17.121,16.800,19.667,17.800,0.703,1,1.983,1.751,4.545,3.800,3.000,3.000,0.054,0,0.581,0.214,0.577,0.933,0.200,0.703,15.353,2.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400471,2025-01-03,BOS @ HOU,W,35,8,16,0.500,6,12,0.500,1,2,0.500,2,2,4,2,0,2,3,0,23,27,33.800,1,2025-01-03,Derrick White,33.800,27,BOS @ HOU,W,Boston Celtics,1.506,4.441,3.400,2.333,3.200,0.057,0,1.200,1,1.000,8.214,34.156,31.500,36.500,32.440,0,1.440,1.000,1.000,0.700,69,1,0,1,0,1,1,1,2.000,4.780,0.141,34.235,33.800,33.000,33.600,0,1.736,16.943,8.118,6.800,19.667,12.600,1,0.771,2.000,5.613,17.294,16.800,21.667,18.200,0.657,1,2.532,1.633,4.529,4.000,3.333,3.200,0.114,0,1.171,0.642,0.651,0.800,0.200,0.657,14.463,3.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400487,2025-01-05,BOS @ OKC,L,37,4,13,0.308,2,11,0.182,1,2,0.500,0,4,4,4,1,3,3,1,11,-8,30.800,1,2025-01-05,Derrick White,30.800,-8,BOS @ OKC,L,Boston Celtics,1.418,4.429,3.300,2.667,2.800,0.108,0,2.118,0,2.000,7.719,34.060,30.630,34.000,33.480,0,1.040,1.000,1.000,0.700,71,0,0,0,0,1,1,1,3.000,4.876,0.143,34.314,34.000,36.333,35.000,1,1.382,17.028,7.657,4.200,7.333,6.200,0,-0.216,0.000,5.892,17.114,16.400,20.000,18.600,0.297,1,1.076,1.595,4.514,3.900,3.333,3.400,0.108,0,0.750,0.212,0.552,2.333,1.000,0.297,15.353,4.000,0
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400528,2025-01-10,BOS vs. SAC,L,27,1,8,0.125,0,6,0.000,1,1,1.000,0,1,1,3,1,2,0,1,3,-9,17.700,1,2025-01-10,Derrick White,17.700,-9,BOS vs. SAC,L,Boston Celtics,1.398,4.389,3.200,3.000,2.800,0.111,0,1.636,0,5.000,7.828,33.606,28.340,27.433,31.600,0,-1.880,1.000,1.000,0.600,76,0,1,0,0,1,1,0,0.000,5.280,0.160,34.111,33.100,33.000,32.600,0,1.361,17.028,7.194,4.200,3.333,8.400,1,-0.333,0.000,7.264,16.722,15.100,12.333,15.800,0.111,0,0.371,1.033,4.417,3.200,3.000,3.000,0.037,0,0.279,0.074,0.355,0.100,0.500,0.111,11.345,4.000,0
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400542,2025-01-12,BOS vs. NOP,W,30,1,6,0.167,0,5,0.000,4,4,1.000,2,2,4,2,3,1,2,3,6,-1,23.800,1,2025-01-12,Derrick White,23.800,-1,BOS vs. NOP,W,Boston Celtics,1.252,4.324,3.300,3.000,2.600,0.067,0,0.783,0,2.000,6.377,33.341,29.290,24.100,28.700,0,-2.900,1.000,1.000,0.600,78,0,1,0,0,1,1,0,0.000,4.813,0.144,34.000,33.500,31.333,33.200,0,1.120,17.090,6.973,3.500,-6.000,2.400,0,-0.033,0.000,7.505,16.432,14.900,6.667,13.800,0.200,0,0.450,1.033,4.405,3.200,3.000,3.000,0.133,0,0.655,-0.194,0.203,2.167,0.300,0.200,12.448,4.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400562,2025-01-15,BOS @ TOR,L,21,2,9,0.222,1,7,0.143,1,2,0.500,0,0,0,1,0,0,2,1,6,-29,5.500,1,2025-01-15,Derrick White,5.500,-29,BOS @ TOR,L,Boston Celtics,1.414,4.237,3.000,2.000,2.400,0.048,0,0.542,1,3.000,9.755,32.608,26.660,15.667,22.320,0,-6.380,1.000,0.900,0.500,81,0,0,0,0,1,0,0,0.000,5.641,0.179,33.658,31.600,26.000,30.000,0,1.142,19.874,6.026,1.100,-13.000,-4.000,0,-1.381,0.000,7.955,16.158,13.800,5.000,9.800,0.286,0,0.804,1.398,4.289,2.800,1.667,2.600,0.000,0,0.000,-0.583,0.199,5.600,1.600,0.286,8.787,5.000,0
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400577,2025-01-17,BOS vs. ORL,W,31,5,12,0.417,2,7,0.286,0,0,0.000,1,2,3,2,0,1,1,0,12,21,20.600,1,2025-01-17,Derrick White,20.600,21,BOS vs. ORL,W,Boston Celtics,1.398,4.179,2.800,1.667,2.400,0.065,0,1.040,1,2.000,9.942,32.300,26.060,16.633,19.680,0,-2.640,1.000,0.900,0.500,83,0,1,0,0,1,1,1,0.000,5.621,0.179,33.590,31.400,27.333,29.200,0,1.679,20.672,6.410,3.700,-3.000,-5.200,0,0.677,0.000,7.549,16.051,12.900,8.000,7.600,0.387,0,1.289,1.398,4.256,2.800,2.333,2.400,0.097,0,0.951,-0.246,0.291,4.067,2.200,0.387,12.917,5.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400587,2025-01-18,BOS vs. ATL,L,43,7,20,0.350,5,16,0.313,2,2,1.000,1,7,8,2,0,1,1,3,21,5,35.600,1,2025-01-18,Derrick White,35.600,5,BOS vs. ATL,L,Boston Celtics,0.843,4.125,2.400,1.667,2.000,0.047,0,0.696,0,1.000,10.384,32.382,27.060,20.567,20.640,0,0.960,1.000,0.900,0.600,84,1,1,1,0,1,1,1,1.000,6.667,0.204,33.825,32.700,31.667,30.400,0,1.298,19.435,6.375,1.800,-1.000,-2.600,0,0.116,1.000,7.810,16.175,14.100,13.000,9.600,0.488,0,1.461,2.163,4.350,3.300,3.667,3.200,0.186,0,1.208,-0.196,0.387,1.033,2.300,0.488,16.226,3.000,0
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400604,2025-01-20,BOS @ GSW,W,26,3,5,0.600,2,4,0.500,0,0,0.000,0,5,5,5,1,3,2,1,8,23,31.500,1,2025-01-20,Derrick White,31.500,23,BOS @ GSW,W,Boston Celtics,1.174,4.146,2.600,3.000,2.400,0.192,0,2.121,1,2.000,10.478,32.361,27.500,29.233,23.400,0,2.760,1.000,0.900,0.500,86,0,0,0,0,1,1,0,0.000,6.569,0.209,33.634,31.400,33.333,30.200,0,1.523,18.823,6.780,6.100,16.333,3.800,0,0.885,0.000,7.955,15.976,13.200,13.667,10.600,0.308,0,0.896,2.224,4.366,3.500,5.333,4.000,0.192,0,1.400,0.559,0.394,1.933,1.200,0.308,10.879,4.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400620,2025-01-22,BOS @ LAC,W,42,7,17,0.412,4,12,0.333,2,2,1.000,2,4,6,4,1,0,3,1,20,8,33.200,1,2025-01-22,Derrick White,33.200,8,BOS @ LAC,W,Boston Celtics,1.252,4.143,2.700,3.667,2.800,0.095,0,1.667,0,2.000,10.008,32.381,26.990,33.433,25.280,0,1.880,1.000,0.900,0.600,88,0,0,1,0,1,1,1,1.000,7.141,0.217,33.833,32.900,37.000,32.600,0,1.585,17.075,6.810,4.000,12.000,5.600,0,0.190,1.000,8.208,16.071,13.600,16.333,13.400,0.476,0,1.709,2.359,4.405,3.700,6.333,4.400,0.143,0,1.875,0.397,0.424,4.100,0.300,0.476,15.849,3.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400629,2025-01-23,BOS @ LAL,L,19,1,5,0.200,1,3,0.333,0,0,0.000,3,0,3,3,0,1,1,1,3,-1,13.100,1,2025-01-23,Derrick White,13.100,-1,BOS @ LAL,L,Boston Celtics,1.229,4.116,2.800,4.000,3.200,0.158,0,1.696,0,1.000,10.149,31.933,24.560,25.933,26.800,0,1.520,0.900,0.800,0.500,89,1,0,0,0,0,0,0,0.000,8.185,0.263,33.488,31.100,29.000,32.200,0,1.033,17.148,6.628,3.600,10.000,11.200,1,-0.053,0.000,7.543,15.767,11.300,10.333,12.800,0.158,0,0.406,2.300,4.372,3.800,4.667,5.000,0.158,1,0.929,0.341,0.314,2.100,1.100,0.158,7.950,4.000,0
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400635,2025-01-25,BOS @ DAL,W,36,7,16,0.438,4,10,0.400,5,6,0.833,2,2,4,4,0,0,0,4,23,7,33.800,1,2025-01-25,Derrick White,33.800,7,BOS @ DAL,W,Boston Celtics,1.247,4.114,3.000,3.667,3.600,0.111,0,1.333,0,2.000,10.149,31.975,24.560,26.700,29.440,0,2.640,0.900,0.800,0.500,91,0,0,0,0,1,1,1,1.000,8.244,0.264,33.545,31.200,32.333,33.200,0,1.643,15.167,6.636,1.600,4.667,8.400,1,0.194,1.000,7.543,15.932,11.300,15.333,15.000,0.639,0,2.074,2.300,4.364,3.800,4.333,5.200,0.111,1,0.863,0.111,0.424,1.133,2.000,0.639,14.938,4.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400666,2025-01-29,BOS vs. CHI,W,40,7,14,0.500,4,10,0.400,4,4,1.000,0,1,1,5,0,1,0,1,22,19,33.700,1,2025-01-29,Derrick White,33.700,19,BOS vs. CHI,W,Boston Celtics,1.370,4.133,3.100,4.000,4.200,0.125,1,1.719,0,4.000,10.385,32.013,24.850,26.867,29.060,0,-0.380,0.900,0.800,0.500,95,0,1,0,0,1,1,1,2.000,8.528,0.271,33.689,31.500,31.667,32.600,0,1.818,15.663,6.911,4.300,8.333,11.200,1,0.475,2.000,8.262,16.067,12.400,16.000,15.200,0.550,0,1.984,2.461,4.289,3.500,2.667,3.800,0.025,0,0.244,0.206,0.449,0.167,1.100,0.550,16.529,4.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400683,2025-01-31,BOS @ NOP,W,34,5,9,0.556,3,6,0.500,3,4,0.750,0,4,4,3,2,0,1,2,16,2,30.300,1,2025-01-31,Derrick White,30.300,2,BOS @ NOP,W,Boston Celtics,1.370,4.109,3.100,4.000,3.800,0.088,0,0.938,0,2.000,10.184,31.976,26.110,32.600,28.820,0,-0.240,0.900,0.800,0.600,97,0,0,0,0,1,1,1,3.000,8.404,0.261,33.696,32.200,36.667,34.200,1,1.417,14.998,6.804,5.400,9.333,7.000,1,0.059,0.000,7.617,16.065,13.700,20.333,16.800,0.471,1,1.356,2.300,4.283,3.800,3.000,3.600,0.118,0,1.143,0.243,0.553,4.467,2.000,0.471,14.167,4.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400698,2025-02-02,BOS @ PHI,W,34,6,11,0.545,5,9,0.556,0,0,0.000,0,1,1,9,0,1,2,1,17,2,32.700,1,2025-02-02,Derrick White,32.700,2,BOS @ PHI,W,Boston Celtics,2.251,4.213,3.800,5.667,4.800,0.265,1,2.382,0,2.000,10.347,31.991,27.000,32.233,28.720,0,-0.100,0.900,0.800,0.700,99,0,0,0,0,1,1,1,4.000,8.383,0.257,33.702,32.600,36.000,32.600,0,1.275,14.885,6.702,5.700,7.667,5.800,0,0.059,1.000,7.162,16.085,14.800,18.333,16.200,0.500,1,1.297,2.461,4.213,3.500,2.000,2.600,0.029,0,0.237,0.198,0.507,3.400,0.000,0.500,14.167,4.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400710,2025-02-04,BOS @ CLE,W,35,7,14,0.500,6,12,0.500,0,2,0.000,2,3,5,2,2,1,0,0,20,-11,38.000,1,2025-02-04,Derrick White,38.000,-11,BOS @ CLE,W,Boston Celtics,2.132,4.167,3.900,4.667,4.600,0.057,1,0.692,0,2.000,7.577,32.117,30.250,33.667,33.700,1,4.980,0.900,0.900,0.800,101,0,0,0,0,1,1,1,5.000,7.333,0.216,33.729,34.000,34.333,35.800,1,1.312,10.732,6.333,7.500,-2.333,3.800,0,-0.314,2.000,6.596,16.167,16.200,17.667,19.600,0.571,1,1.607,2.160,4.229,4.000,3.333,3.000,0.143,0,0.849,-0.066,0.514,0.333,1.800,0.571,14.583,4.000,1
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400728,2025-02-06,BOS vs. DAL,L,26,5,10,0.500,2,6,0.333,1,1,1.000,0,3,3,3,0,1,1,2,13,-7,23.100,1,2025-02-06,Derrick White,23.100,-7,BOS vs. DAL,L,Boston Celtics,2.055,4.143,4.000,4.667,4.400,0.115,1,1.100,0,2.000,7.258,31.933,30.500,31.267,31.560,0,-2.140,0.900,0.900,0.700,103,0,1,0,0,1,1,0,0.000,7.721,0.230,33.571,33.500,31.667,33.800,1,1.177,10.467,6.061,4.700,-5.333,1.000,0,-0.269,0.000,6.533,16.102,16.300,16.667,17.600,0.500,1,1.192,2.160,4.204,4.000,3.000,2.800,0.115,0,0.825,-0.175,0.524,1.833,0.300,0.500,10.700,4.000,0
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22400748,2025-02-08,BOS @ NYK,W,25,5,9,0.556,4,7,0.571,3,3,1.000,0,3,3,4,0,1,1,1,17,21,28.600,1,2025-02-08,Derrick White,28.600,21,BOS @ NYK,W,Boston Celtics,1.932,4.140,4.200,3.000,4.200,0.160,1,2.095,1,2.000,7.046,31.866,29.800,29.900,30.540,0,-1.020,0.900,0.800,0.600,105,0,0,1,1,1,0,0,0.000,7.349,0.232,33.400,31.700,28.667,30.800,0,1.141,11.672,6.360,6.300,1.000,1.400,0,0.840,1.000,6.332,16.120,15.900,16.667,16.600,0.680,1,1.427,1.650,4.180,3.500,3.667,3.200,0.120,0,0.688,0.085,0.584,3.033,0.900,0.680,10.373,3.000,1
