Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_ABOVE_AVG_STREAK,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,Projected Pts,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Nick Richards,PHX,C,5100,27.0,40.0,22.0,26.333,24.6,22.0,1.0,7.087,0.322,1.0,0.0,0.0,1.0,0.6,0.2,0.1,29.205000000000002,12.5,23.437,24.067,21.9,23.17,0.0,-5.24,13.319,11.0,9.0,9.5,10.333,10.0,8.6,0.667,0.6,1.1,9.37,8.111,1.185,0.28,0.2,0.04,0.28,0.389,0.429,0.0,0.5,3.0,7.0,0.0,0.0,1.0,2.0,5.0,0.2,-1.333,-3.0,2.1,-2.519,0.0,16.796,0.0,1.0,0.0,7.028,5.358,1.524,10.417,4.0,0.681,1.528,0.367,1.146,4.333,2.6,0.0,0.0,2025-01-29,1.0,0.0,2.0,PHX vs. MIN,L,0.0,0.0,0.0,2.0,1.0,4.0,2.0,1630208.0,1610612756.0,Phoenix Suns,22400672.0,22024.0,1.0
Santi Aldama,MEM,PF,4900,0.0,0.0,24.8,22.333,22.4,19.9,0.0,7.695,0.387,1.0,1.0,0.0,1.0,0.5,0.3,0.0,0.0,28.5,27.723,20.767,21.86,20.63,0.0,-1.3,11.973,9.0,11.6,11.0,4.667,4.8,4.9,1.0,1.0,1.1,12.725,6.8,2.575,0.577,0.192,0.038,0.577,0.379,0.462,0.375,0.0,6.0,13.0,3.0,8.0,0.0,0.0,-6.0,-0.231,-0.667,1.2,2.7,5.25,0.0,13.409,0.0,0.0,0.0,8.628,3.143,0.876,10.879,6.0,1.25,1.351,0.435,1.088,2.433,2.5,0.0,0.0,2025-01-30,1.0,0.0,3.0,MEM vs. HOU,W,0.0,0.0,2.0,0.0,1.0,4.0,3.0,1630583.0,1610612763.0,Memphis Grizzlies,22400676.0,22024.0,1.0
Daniel Theis,NOP,C,4800,17.0,40.0,16.368,14.333,19.2,20.8,1.0,7.584,0.365,0.0,0.0,0.0,1.0,0.4,0.2,0.1,13.505,18.5,14.153,10.433,13.14,16.82,0.0,-3.12,8.123,0.667,2.0,5.2,3.0,4.2,5.1,1.667,2.6,2.0,4.263,4.316,1.579,0.111,0.278,0.056,0.111,0.037,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,-16.0,-0.889,-5.333,-3.2,0.9,-1.605,0.0,11.377,0.0,0.0,1.0,5.673,2.183,1.764,7.531,8.0,0.132,1.25,0.29,0.678,6.467,1.6,0.0,0.0,2025-01-29,1.0,0.0,2.0,NOP vs. DAL,L,0.0,1.0,2.0,0.0,1.0,4.0,3.0,1628464.0,1610612740.0,New Orleans Pelicans,22400670.0,22024.0,1.0
Dillon Brooks,HOU,PF,4800,33.0,40.0,32.159,34.0,33.4,33.2,1.0,4.341,0.131,1.0,1.0,0.0,0.0,1.0,1.0,0.7,22.0575,22.4,22.236,25.3,21.92,21.81,0.0,3.88,12.93,23.0,17.2,14.0,2.333,2.6,2.8,0.333,0.4,1.1,13.5,3.682,1.5,0.733,0.067,0.0,0.733,0.659,0.529,0.429,1.0,9.0,17.0,3.0,7.0,1.0,1.0,0.0,0.0,2.667,1.6,0.1,3.864,0.0,10.661,1.0,0.0,0.0,9.978,2.251,1.449,12.5,5.0,1.664,0.4,0.0,1.125,0.8,0.2,0.0,0.0,2025-01-30,0.0,0.0,2.0,HOU @ MEM,L,0.0,0.0,0.0,2.0,1.0,1.0,6.0,1628415.0,1610612745.0,Houston Rockets,22400676.0,22024.0,1.0
Malik Beasley,DET,SG,4800,26.0,40.0,27.957,27.333,27.0,26.7,0.0,4.945,0.185,1.0,1.0,0.0,1.0,0.9,0.6,0.1,21.385,28.4,24.3,29.067,25.92,23.82,1.0,1.1,7.914,19.0,18.6,17.1,3.667,2.6,2.6,2.0,1.6,1.4,16.362,2.936,1.809,0.69,0.069,0.069,0.69,0.705,0.545,0.6,0.667,6.0,11.0,6.0,10.0,2.0,3.0,-15.0,-0.517,-6.0,-2.6,0.7,1.128,0.0,8.858,1.0,0.0,0.0,5.425,1.43,0.699,12.134,3.0,2.185,0.634,1.0,1.577,0.633,0.3,1.0,1.0,2025-01-29,0.0,0.0,2.0,DET @ IND,L,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1627736.0,1610612765.0,Detroit Pistons,22400664.0,22024.0,1.0
Jonas Valanciunas,WAS,C,4800,20.0,40.0,19.617,20.0,19.0,18.9,0.0,2.47,0.131,0.0,0.0,0.0,0.0,0.2,0.0,0.0,27.9665,12.1,25.647,15.267,18.62,23.29,0.0,-1.46,8.788,6.667,9.6,10.3,6.333,6.6,7.7,2.0,1.8,2.1,11.426,8.021,2.17,0.278,0.167,0.167,0.278,0.337,0.125,0.0,1.0,1.0,8.0,0.0,1.0,3.0,3.0,-24.0,-1.333,-21.0,-15.8,-8.6,-7.085,0.0,10.276,0.0,0.0,0.0,5.618,2.983,0.994,7.5,3.0,0.729,1.105,2.333,1.05,1.1,0.1,1.0,1.0,2025-01-30,1.0,1.0,1.0,WAS vs. LAL,L,1.0,0.0,0.0,1.0,1.0,2.0,2.0,202685.0,1610612764.0,Washington Wizards,22400674.0,22024.0,1.0
Keegan Murray,SAC,PF,4800,35.0,40.0,35.159,33.333,32.8,34.4,0.0,4.648,0.135,1.0,1.0,1.0,1.0,1.0,0.9,0.8,24.887500000000003,32.6,26.836,30.767,29.64,28.74,1.0,2.62,7.431,12.667,12.4,12.8,6.333,6.2,6.2,1.667,1.6,1.4,11.932,7.136,1.409,0.459,0.216,0.0,0.459,0.381,0.533,0.0,0.5,8.0,15.0,0.0,5.0,1.0,2.0,-8.0,-0.216,-1.667,-2.6,0.9,1.659,0.0,12.151,1.0,0.0,1.0,4.517,2.821,1.174,15.417,5.0,1.635,1.739,0.0,1.542,1.067,1.6,0.0,0.0,2025-01-29,0.0,0.0,2.0,SAC @ PHI,L,0.0,1.0,1.0,0.0,5.0,3.0,4.0,1631099.0,1610612758.0,Sacramento Kings,22400669.0,22024.0,1.0
Caleb Martin,PHI,SF/PF,4700,0.0,40.0,30.419,36.0,31.0,33.3,1.0,6.183,0.186,1.0,1.0,1.0,3.0,1.0,0.8,0.7,0.0,20.6,21.506,26.167,23.96,24.87,1.0,-2.86,7.818,7.0,8.0,9.9,5.0,3.8,4.1,3.0,2.8,2.1,9.065,4.387,2.226,0.139,0.083,0.111,0.139,0.195,0.25,0.333,0.0,2.0,8.0,1.0,3.0,0.0,0.0,-1.0,-0.028,1.0,0.4,1.5,-3.935,1.0,14.285,0.0,0.0,1.0,6.297,2.378,1.287,15.0,5.0,0.435,0.714,1.739,1.5,2.7,2.3,0.0,0.0,2025-01-10,1.0,0.0,2.0,PHI vs. NOP,L,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1628997.0,1610612755.0,Philadelphia 76ers,22400527.0,22024.0,1.0
Dennis Schroder,GSW,PG/SG,4700,24.0,40.0,30.267,27.333,24.6,25.0,0.0,5.395,0.216,1.0,1.0,0.0,0.0,0.8,0.4,0.2,20.217500000000005,25.3,27.282,28.0,24.0,22.64,0.0,2.96,8.743,14.0,12.0,12.3,3.333,3.0,2.2,4.667,5.2,4.2,14.756,2.578,5.578,0.346,0.154,0.269,0.346,0.492,0.5,0.25,0.0,4.0,8.0,1.0,4.0,0.0,2.0,3.0,0.115,1.667,5.4,-0.4,-2.444,1.0,14.144,0.0,1.0,0.0,5.25,1.549,1.814,10.879,4.0,0.853,1.048,2.567,1.197,2.333,0.4,0.0,0.0,2025-01-29,1.0,1.0,1.0,GSW vs. OKC,W,0.0,1.0,0.0,2.0,2.0,2.0,3.0,203471.0,1610612744.0,Golden State Warriors,22400673.0,22024.0,1.0
Jusuf Nurkic,PHX,C,4700,0.0,40.0,23.6,15.667,18.4,22.3,0.0,7.304,0.328,0.0,0.0,0.0,0.0,0.5,0.4,0.2,0.0,20.1,24.812,15.667,18.88,23.19,0.0,-2.66,8.375,5.333,5.6,7.8,5.0,6.4,7.7,2.0,3.2,2.7,8.6,9.16,1.88,0.421,0.158,0.158,0.421,0.331,0.5,0.667,0.0,3.0,6.0,2.0,3.0,0.0,0.0,-22.0,-1.158,-8.667,-5.2,-5.0,-2.76,0.0,10.011,0.0,0.0,1.0,3.225,3.622,2.058,7.917,4.0,0.846,0.786,1.222,0.871,6.633,3.9,0.0,0.0,2025-01-07,0.0,1.0,1.0,PHX @ CHA,L,1.0,1.0,1.0,2.0,1.0,2.0,5.0,203994.0,1610612756.0,Phoenix Suns,22400502.0,22024.0,1.0
Saddiq Bey,WAS,SF,4700,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Clint Capela,ATL,C,4600,20.0,40.0,22.556,18.667,19.4,20.8,0.0,3.259,0.157,1.0,0.0,0.0,0.0,0.6,0.1,0.0,24.23,36.5,25.844,27.1,24.48,25.38,0.0,1.8,9.897,10.333,9.2,9.4,9.667,9.4,8.9,1.0,0.8,0.8,9.422,9.0,1.2,0.476,0.714,0.143,0.476,0.532,0.714,0.0,0.0,5.0,7.0,0.0,0.0,0.0,2.0,6.0,0.286,-3.667,-6.8,-6.2,-0.844,0.0,8.364,0.0,1.0,0.0,5.168,2.998,1.033,8.714,3.0,1.087,2.941,1.25,0.871,2.133,1.4,1.0,1.0,2025-01-27,0.0,0.0,2.0,ATL @ MIN,L,0.0,1.0,1.0,2.0,6.0,9.0,2.0,203991.0,1610612737.0,Atlanta Hawks,22400656.0,22024.0,1.0
Nick Smith,CHA,SG/SF,4600,33.0,40.0,15.462,25.0,28.0,25.1,1.0,5.744,0.229,1.0,1.0,0.0,11.0,0.8,0.5,0.2,28.245,8.0,11.035,10.3,16.62,16.58,1.0,-3.42,8.712,3.667,7.4,8.7,2.333,2.6,2.9,3.0,3.8,2.8,5.846,1.808,1.577,0.074,0.185,0.074,0.074,0.15,0.1,0.0,0.0,1.0,10.0,0.0,7.0,0.0,0.0,-22.0,-0.815,-7.0,-6.4,-4.3,-2.923,0.0,10.584,1.0,1.0,1.0,6.43,1.792,2.098,11.203,3.0,0.241,0.962,1.111,1.12,0.1,2.9,1.0,1.0,2025-01-29,1.0,0.0,2.0,CHA vs. BKN,L,1.0,0.0,0.0,3.0,0.0,5.0,2.0,1641733.0,1610612766.0,Charlotte Hornets,22400663.0,22024.0,1.0
Svi Mykhailiuk,UTA,SG/SF,4600,16.0,40.0,18.778,20.667,23.2,21.3,1.0,4.423,0.208,1.0,0.0,0.0,2.0,0.5,0.2,0.0,15.934999999999999,9.3,16.511,11.533,17.68,19.46,1.0,-2.88,10.132,9.0,12.4,12.1,2.667,3.4,2.8,0.667,0.8,1.8,10.0,2.278,1.667,0.238,0.19,0.048,0.238,0.418,0.222,0.2,0.0,2.0,9.0,1.0,5.0,0.0,0.0,2.0,0.095,-10.333,-7.6,-0.9,-0.5,0.0,13.312,1.0,1.0,0.0,6.35,1.619,2.15,8.787,6.0,0.485,1.026,0.333,0.879,0.633,1.9,0.0,0.0,2025-01-28,0.0,0.0,3.0,UTA @ GSW,L,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1629004.0,1610612762.0,Utah Jazz,22400661.0,22024.0,1.0
Rui Hachimura,LAL,SF/PF,4600,0.0,0.0,31.59,26.0,27.4,28.6,0.0,3.239,0.113,1.0,1.0,0.0,0.0,1.0,0.9,0.3,0.0,31.8,24.018,24.033,23.8,22.38,0.0,1.32,7.923,15.0,14.6,13.4,4.333,5.0,4.4,1.0,0.8,1.2,12.436,5.154,1.462,0.846,0.154,0.0,0.846,0.582,0.75,0.8,0.0,9.0,12.0,4.0,5.0,0.0,0.0,21.0,0.808,8.333,5.0,1.8,0.718,1.0,12.47,1.0,0.0,0.0,5.91,2.591,1.229,10.788,3.0,1.806,0.917,0.0,1.187,2.6,1.2,1.0,1.0,2025-01-30,0.0,0.0,2.0,LAL @ WAS,W,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1629060.0,1610612747.0,Los Angeles Lakers,22400674.0,22024.0,1.0
Buddy Hield,GSW,SG/SF,4600,19.0,40.0,23.213,19.333,20.4,24.2,0.0,6.321,0.261,0.0,0.0,0.0,0.0,0.8,0.3,0.2,15.880000000000003,19.0,20.309,14.467,17.38,19.91,0.0,1.72,8.751,5.667,7.4,9.2,4.0,3.4,2.8,2.667,2.2,2.3,11.66,3.298,1.638,0.333,0.333,0.267,0.333,0.3,0.333,0.25,0.0,2.0,6.0,1.0,4.0,0.0,0.0,7.0,0.467,-5.333,-3.0,-4.7,-0.255,0.0,10.166,0.0,1.0,1.0,6.052,1.229,1.703,6.276,7.0,0.474,1.31,1.467,0.69,4.867,3.8,0.0,0.0,2025-01-29,1.0,1.0,1.0,GSW vs. OKC,W,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1627741.0,1610612744.0,Golden State Warriors,22400673.0,22024.0,1.0
Gradey Dick,TOR,SG,4500,29.0,40.0,29.875,21.667,24.4,24.1,0.0,5.705,0.237,0.0,0.0,0.0,0.0,0.7,0.4,0.1,25.7425,17.2,24.148,17.167,18.38,16.77,0.0,-0.68,5.481,10.333,12.2,11.2,3.333,2.4,2.6,1.667,1.8,1.9,15.7,3.3,2.075,0.526,0.316,0.0,0.526,0.475,0.375,0.25,1.0,3.0,8.0,1.0,4.0,3.0,3.0,8.0,0.421,1.333,0.4,-2.1,-2.7,1.0,8.774,0.0,0.0,0.0,4.104,1.647,1.197,7.917,6.0,0.885,1.111,0.0,0.792,2.433,0.3,0.0,0.0,2025-01-27,1.0,0.0,2.0,TOR vs. NOP,W,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1641711.0,1610612761.0,Toronto Raptors,22400654.0,22024.0,1.0
Vit Krejci,ATL,PG/SF,4500,32.0,40.0,20.182,30.333,30.2,29.7,1.0,5.599,0.189,1.0,0.0,0.0,16.0,1.0,0.7,0.5,25.712500000000002,6.2,16.13,18.067,25.3,24.76,1.0,-1.7,11.67,7.667,11.2,10.9,3.667,3.0,2.8,2.667,3.4,3.8,6.485,2.394,2.636,0.286,0.048,0.0,0.286,0.255,0.667,0.5,0.5,2.0,3.0,1.0,2.0,1.0,2.0,-22.0,-1.048,-10.667,-10.0,-4.0,-2.242,0.0,11.518,1.0,1.0,1.0,4.701,1.619,2.348,8.75,4.0,0.626,0.333,0.0,1.05,0.633,0.5,0.0,0.0,2025-01-30,0.0,0.0,2.0,ATL @ CLE,L,1.0,0.0,0.0,1.0,1.0,0.0,6.0,1630249.0,1610612737.0,Atlanta Hawks,22400675.0,22024.0,1.0
Lonzo Ball,CHI,PG,4500,25.0,40.0,20.889,24.0,24.2,23.8,1.0,2.15,0.09,1.0,0.0,0.0,9.0,0.9,0.2,0.0,26.893,18.6,21.433,23.4,22.62,24.28,1.0,-0.9,5.669,12.0,10.0,9.9,3.667,3.6,3.4,2.0,2.6,3.2,7.111,3.37,3.519,0.391,0.13,0.174,0.391,0.495,0.25,0.333,1.0,2.0,8.0,2.0,6.0,3.0,3.0,-8.0,-0.348,-4.667,-2.6,1.7,2.593,0.0,9.417,1.0,1.0,0.0,4.254,1.955,1.932,9.504,4.0,1.08,0.766,1.714,1.14,0.2,0.4,0.0,0.0,2025-01-29,0.0,0.0,2.0,CHI @ BOS,L,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1628366.0,1610612741.0,Chicago Bulls,22400666.0,22024.0,1.0
Ricky Council IV,PHI,SF/PF,4500,15.0,40.0,14.921,20.0,21.4,20.8,1.0,11.033,0.53,1.0,1.0,0.0,2.0,0.4,0.4,0.2,12.455000000000002,17.2,12.142,20.9,19.9,17.92,1.0,-4.32,11.779,12.0,10.8,10.0,3.667,3.0,3.1,1.0,1.8,1.6,6.684,2.421,0.947,0.448,0.034,0.0,0.448,0.628,0.5,0.5,1.0,3.0,6.0,1.0,2.0,6.0,6.0,28.0,0.966,9.667,1.2,-2.8,-2.026,1.0,12.796,1.0,1.0,1.0,6.092,2.961,1.43,12.083,6.0,1.111,0.286,0.0,1.208,0.8,0.6,0.0,0.0,2025-01-29,1.0,1.0,1.0,PHI vs. SAC,W,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1641741.0,1610612755.0,Philadelphia 76ers,22400669.0,22024.0,1.0
Tristan da Silva,ORL,SF/PF,4500,22.0,40.0,26.244,27.0,29.6,27.3,1.0,11.116,0.407,1.0,0.0,0.0,0.0,0.9,0.7,0.5,14.565,7.7,17.484,19.733,21.84,18.59,1.0,-3.42,10.356,7.333,9.4,8.0,3.667,4.2,4.2,2.0,2.4,1.9,8.644,4.089,1.778,0.0,0.048,0.048,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-0.81,3.333,-1.0,-4.4,-0.711,0.0,11.683,1.0,1.0,1.0,6.96,2.741,1.595,8.75,8.0,0.0,0.394,0.929,1.138,0.3,2.3,0.0,0.0,2025-01-30,0.0,0.0,3.0,ORL @ POR,L,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1641783.0,1610612753.0,Orlando Magic,22400678.0,22024.0,1.0
Precious Achiuwa,NYK,PF/C,4500,14.0,40.0,19.074,21.333,19.8,19.6,1.0,8.996,0.459,1.0,1.0,0.0,2.0,0.3,0.3,0.1,12.367500000000001,13.6,17.948,22.9,20.8,19.46,1.0,-3.94,10.575,8.667,7.8,6.1,3.667,4.0,4.3,0.333,0.8,1.0,5.815,5.296,0.963,0.308,0.115,0.0,0.308,0.41,0.5,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,4.0,0.154,13.333,7.8,2.9,1.593,1.0,11.818,1.0,0.0,0.0,4.533,2.163,0.943,10.788,6.0,0.59,0.771,0.0,0.971,1.733,0.2,0.0,0.0,2025-01-29,1.0,0.0,2.0,NYK vs. DEN,W,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1630173.0,1610612752.0,New York Knicks,22400668.0,22024.0,1.0
Bogdan Bogdanovic,ATL,SG/SF,4400,29.0,40.0,24.875,25.667,23.0,24.0,0.0,5.033,0.21,1.0,1.0,0.0,2.0,0.7,0.5,0.1,25.9275,19.2,18.071,18.633,14.58,15.34,0.0,3.14,9.159,9.667,7.4,8.2,4.0,3.4,2.2,1.0,1.0,1.8,10.0,2.75,2.042,0.154,0.231,0.077,0.154,0.326,0.167,0.0,0.0,2.0,12.0,0.0,6.0,0.0,0.0,-16.0,-0.615,-8.333,-8.8,-4.0,-1.833,0.0,9.798,0.0,1.0,0.0,7.084,1.751,1.229,10.924,7.0,0.468,1.535,0.786,1.202,1.667,1.0,0.0,0.0,2025-01-25,1.0,0.0,2.0,ATL vs. TOR,L,0.0,1.0,1.0,1.0,2.0,4.0,2.0,203992.0,1610612737.0,Atlanta Hawks,22400639.0,22024.0,1.0
Luke Kennard,MEM,PG/SG,4400,26.0,40.0,21.971,24.333,25.2,23.4,1.0,6.501,0.278,1.0,1.0,1.0,1.0,0.7,0.5,0.1,22.404999999999998,29.2,19.803,19.933,27.74,24.41,1.0,2.68,10.9,11.0,16.6,13.7,1.333,2.2,3.3,4.0,4.2,3.7,10.114,2.943,3.343,0.667,0.03,0.061,0.667,0.409,0.6,0.5,0.5,9.0,15.0,3.0,6.0,1.0,2.0,3.0,0.091,-0.333,4.0,4.5,4.943,0.0,8.223,1.0,0.0,1.0,8.367,2.452,1.767,13.808,3.0,1.833,0.27,0.87,1.381,0.933,1.8,1.0,1.0,2025-01-30,1.0,0.0,3.0,MEM vs. HOU,W,0.0,2.0,0.0,3.0,0.0,1.0,1.0,1628379.0,1610612763.0,Memphis Grizzlies,22400676.0,22024.0,1.0
Christian Wood,LAL,PF,4400,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Tyus Jones,PHX,PG,4400,26.0,40.0,29.778,28.0,27.4,26.9,0.0,4.095,0.152,1.0,0.0,0.0,0.0,0.9,0.8,0.3,22.855,15.1,25.211,22.733,21.86,21.0,0.0,-2.5,8.006,12.667,11.8,8.3,3.667,2.8,2.5,4.0,4.6,6.0,11.356,2.556,6.022,0.208,0.125,0.125,0.208,0.438,0.286,0.5,0.0,2.0,7.0,1.0,2.0,0.0,0.0,-9.0,-0.375,-0.667,-1.2,2.3,-1.333,1.0,14.111,1.0,1.0,0.0,5.618,1.269,2.404,10.0,6.0,0.487,0.917,1.1,1.1,1.1,0.5,0.0,0.0,2025-01-29,1.0,0.0,2.0,PHX vs. MIN,L,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1626145.0,1610612756.0,Phoenix Suns,22400672.0,22024.0,1.0
Keaton Wallace,ATL,PG,4300,0.0,40.0,18.0,24.333,25.4,19.7,1.0,10.667,0.541,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,8.5,14.37,15.6,23.84,15.96,1.0,-0.98,15.739,7.333,11.6,6.8,1.333,2.2,1.8,3.333,3.6,2.8,6.2,1.6,2.3,0.125,0.0,0.188,0.125,0.272,0.2,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,-13.0,-0.812,-11.333,-3.0,-0.7,-2.65,0.0,13.809,1.0,1.0,1.0,8.297,1.814,2.3,6.667,8.0,0.209,0.0,1.286,0.8,4.633,5.7,0.0,0.0,2025-01-30,0.0,0.0,2.0,ATL @ CLE,L,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1630811.0,1610612737.0,Atlanta Hawks,22400675.0,22024.0,1.0
Dean Wade,CLE,SF/PF,4300,0.0,0.0,22.914,23.333,24.4,23.6,1.0,4.142,0.176,0.0,0.0,0.0,0.0,0.8,0.3,0.1,0.0,13.4,18.117,20.5,18.6,16.18,1.0,1.36,6.445,6.0,6.4,5.7,5.0,5.0,4.9,3.0,2.4,1.8,6.029,5.086,1.571,0.1,0.1,0.2,0.1,0.26,0.333,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,-7.0,-0.35,5.667,-1.8,2.5,5.257,0.0,11.853,1.0,0.0,1.0,3.302,2.183,1.135,8.333,6.0,0.155,0.541,1.333,0.833,0.267,0.8,0.0,0.0,2025-01-24,0.0,0.0,2.0,CLE @ PHI,L,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1629731.0,1610612739.0,Cleveland Cavaliers,22400631.0,22024.0,1.0
Kyle Filipowski,UTA,PF/C,4300,26.0,40.0,18.417,20.0,18.6,20.8,1.0,7.7,0.37,0.0,0.0,0.0,0.0,0.5,0.2,0.1,24.813000000000002,3.2,15.528,14.3,13.46,15.99,0.0,-5.74,9.018,6.0,5.8,6.7,4.0,3.8,4.7,2.333,1.8,1.7,6.083,4.722,1.778,0.143,0.071,0.0,0.143,0.291,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-7.0,-0.5,-3.0,-6.2,-4.5,-3.222,0.0,8.196,0.0,0.0,1.0,4.111,4.762,1.252,5.833,10.0,0.177,0.435,0.0,0.583,0.8,2.2,0.0,0.0,2025-01-30,1.0,0.0,2.0,UTA vs. MIN,L,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1642271.0,1610612762.0,Utah Jazz,22400677.0,22024.0,1.0
Ausar Thompson,DET,SF/PF,4300,23.0,40.0,19.72,23.0,23.2,22.0,1.0,3.887,0.177,0.0,0.0,0.0,0.0,0.5,0.2,0.0,22.5,18.1,20.584,22.6,24.06,22.81,1.0,1.46,6.98,8.667,10.6,9.3,4.667,4.8,4.8,1.333,1.0,1.5,8.16,4.72,1.6,0.526,0.158,0.053,0.526,0.353,0.667,0.0,0.5,4.0,6.0,0.0,0.0,2.0,4.0,-12.0,-0.632,-6.333,-1.8,-4.1,-2.08,1.0,9.905,1.0,1.0,0.0,4.785,2.486,1.179,7.95,5.0,1.092,0.951,0.5,1.033,1.0,1.2,0.0,0.0,2025-01-29,0.0,0.0,2.0,DET @ IND,L,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1641709.0,1610612765.0,Detroit Pistons,22400664.0,22024.0,1.0
