Player,Team,Position,Salary,Minutes,Max Minutes,Projection,SEASON_ID,PLAYER_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,GAME DATE,PLAYER,DK,PLUS MINUS,MATCH UP,W/L,TEAM,AST_CONSISTENCY,AST_CUM_AVG,AST_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_PER_MIN,AST_TREND,AST_VS_TEAM_AVG,BLOWOUT_GAME,DAYS_REST,DK_CONSISTENCY,DK_CUM_AVG,DK_LAST_10_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_TREND,DK_TREND_5,FREQ_ABOVE_20,FREQ_ABOVE_25,FREQ_ABOVE_30,GAME_DAY,IS_B2B,IS_HOME,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_CUM_AVG,MIN_LAST_10_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_TREND,MIN_VS_TEAM_AVG,PLUS MINUS_CONSISTENCY,PLUS MINUS_CUM_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_TREND,PLUS_MINUS_PER_MIN,PTS_CONSISTENCY,PTS_CUM_AVG,PTS_LAST_10_AVG,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_PER_MIN,PTS_TREND,PTS_VS_TEAM_AVG,REB_CONSISTENCY,REB_CUM_AVG,REB_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_PER_MIN,REB_TREND,REB_VS_TEAM_AVG,RECENT_IMPACT,RECENT_SCORING_EFF,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,SCORING_EFFICIENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,WIN
Isaiah Collier,UTA,PG/SG,5200,23.0,40.0,20.330000000000002,22024.0,1642268.0,1610612762.0,UTA,Utah Jazz,22400661.0,2025-01-28,UTA @ GSW,L,32.0,5.0,9.0,0.556,0.0,1.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,9.0,0.0,0.0,4.0,4.0,12.0,-7.0,28.7,1.0,1/28/2025,Isaiah Collier,28.7,-7.0,UTA @ GSW,L,Utah Jazz,2.584,5.0,8.3,8.333,7.6,0.281,1.0,3.0,0.0,1.0,9.892,16.743,28.75,30.367,27.88,1.0,-1.64,1.0,0.9,0.6,94.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.785,0.153,21.757,31.3,31.0,30.6,1.0,1.339,9.81,-3.324,-5.7,-13.0,-10.8,0.0,-0.219,5.74,5.459,11.5,10.667,12.0,0.375,1.0,1.165,2.108,2.838,4.0,4.333,3.4,0.188,1.0,1.538,-0.416,0.349,0.3,0.7,0.375,13.389,3.0,0.0
Yves Missi,NOP,C,5100,28.0,40.0,26.865000000000002,22024.0,1642274.0,1610612740.0,NOP,New Orleans Pelicans,22400670.0,2025-01-29,NOP vs. DAL,L,29.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,4.0,0.0,2.0,0.0,13.0,21.9,1.0,1/29/2025,Yves Missi,21.9,13.0,NOP vs. DAL,L,New Orleans Pelicans,1.751,1.4,1.2,0.333,0.8,0.034,0.0,0.29,0.0,2.0,5.475,25.589,21.0,21.167,23.24,0.0,2.1,0.8,0.6,0.0,95.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.696,0.184,26.933,25.5,23.333,25.8,0.0,1.092,13.959,-6.622,-6.2,-4.667,-6.4,1.0,0.448,4.78,8.756,5.8,4.0,6.8,0.0,0.0,0.0,1.509,8.0,6.5,6.667,6.2,0.241,0.0,1.75,-0.293,0.211,2.167,0.3,0.0,12.134,5.0,0.0
Andre Drummond,PHI,C,5100,0.0,0.0,0.0,22024.0,203083.0,1610612755.0,PHI,Philadelphia 76ers,22400609.0,2025-01-21,PHI @ DEN,L,20.0,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,2.0,8.0,-16.0,16.0,1.0,1/21/2025,Andre Drummond,16.0,-16.0,PHI @ DEN,L,Philadelphia 76ers,0.843,0.571,0.6,0.667,1.0,0.1,1.0,0.706,0.0,3.0,8.448,19.921,14.98,13.467,13.86,0.0,0.88,0.3,0.2,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.235,0.502,19.143,16.4,18.333,16.4,0.0,1.008,8.162,-5.107,-3.8,-10.0,-6.4,0.0,-0.8,3.688,7.071,5.4,7.333,6.8,0.4,0.0,0.881,3.893,7.643,6.4,4.0,4.8,0.25,0.0,2.4,-0.41,0.482,1.933,0.0,0.4,8.403,5.0,0.0
Jabari Smith Jr.,HOU,PF/C,5100,0.0,40.0,0.0,22024.0,1631095.0,1610612745.0,HOU,Houston Rockets,22400460.0,2025-01-01,HOU vs. DAL,W,23.0,5.0,8.0,0.625,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,12.0,-4.0,21.4,1.0,1/1/2025,Jabari Smith Jr.,21.4,-4.0,HOU vs. DAL,W,Houston Rockets,1.647,1.0,1.4,0.333,0.6,0.0,0.0,0.0,0.0,3.0,9.277,24.318,25.26,17.567,20.62,0.0,-3.28,1.0,0.9,0.7,67.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.381,0.19,30.909,33.6,30.667,31.0,1.0,0.859,11.636,3.303,4.5,-1.333,5.4,1.0,-0.174,4.269,11.909,13.0,10.333,11.6,0.522,0.0,0.982,3.882,6.515,5.8,3.667,5.6,0.087,0.0,0.514,-0.078,0.357,2.933,2.6,0.522,9.544,5.0,1.0
Brice Sensabaugh,UTA,SF/PF,5100,24.0,40.0,24.45,22024.0,1641729.0,1610612762.0,UTA,Utah Jazz,22400661.0,2025-01-28,UTA @ GSW,L,27.0,3.0,8.0,0.375,0.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,8.0,-2.0,13.9,1.0,1/28/2025,Brice Sensabaugh,13.9,-2.0,UTA @ GSW,L,Utah Jazz,1.265,1.343,1.4,0.667,0.8,0.037,0.0,0.333,0.0,1.0,12.55,15.746,20.78,13.533,14.4,0.0,-2.78,0.7,0.5,0.0,94.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.68,0.301,18.429,22.2,17.0,19.8,1.0,1.13,9.967,-4.686,-1.0,-7.0,-6.4,0.0,-0.074,9.743,10.086,15.4,9.333,10.8,0.296,1.0,0.777,2.132,2.657,2.9,1.0,2.0,0.074,0.0,0.513,-0.565,0.588,5.2,2.4,0.296,11.297,5.0,0.0
Nick Richards,PHX,C,5100,27.0,40.0,29.205000000000002,22024.0,1630208.0,1610612756.0,PHX,Phoenix Suns,22400672.0,2025-01-29,PHX vs. MIN,L,25.0,3.0,7.0,0.429,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,0.0,2.0,2.0,7.0,5.0,12.5,1.0,1/29/2025,Nick Richards,12.5,5.0,PHX vs. MIN,L,Phoenix Suns,1.524,1.185,1.1,0.667,0.6,0.04,0.0,0.367,0.0,2.0,13.319,23.437,23.17,24.067,21.9,0.0,-5.24,0.6,0.2,0.1,95.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.087,0.322,22.0,22.0,26.333,24.6,1.0,1.146,16.796,-2.519,2.1,-1.333,-3.0,0.0,0.2,7.028,9.37,9.5,11.0,9.0,0.28,0.0,0.681,5.358,8.111,8.6,10.333,10.0,0.2,1.0,1.528,-0.131,0.389,4.333,2.6,0.28,10.417,4.0,0.0
Santi Aldama,MEM,PF,4900,0.0,0.0,0.0,22024.0,1630583.0,1610612763.0,MEM,Memphis Grizzlies,22400653.0,2025-01-27,MEM @ NYK,L,22.0,5.0,9.0,0.556,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,10.0,-10.0,20.3,1.0,1/27/2025,Santi Aldama,20.3,-10.0,MEM @ NYK,L,Memphis Grizzlies,1.059,2.615,1.3,1.0,1.2,0.045,0.0,0.619,0.0,5.0,12.595,27.703,21.27,12.9,23.16,0.0,0.48,0.5,0.3,0.1,93.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.276,0.406,24.769,20.4,18.667,22.6,0.0,1.197,13.752,5.538,2.3,-4.333,6.4,1.0,-0.455,8.514,12.667,10.6,4.667,12.6,0.455,0.0,1.226,3.213,6.846,5.1,3.667,5.8,0.182,0.0,1.106,-0.284,0.231,1.733,2.2,0.455,9.205,6.0,0.0
Daniel Theis,NOP,C,4800,17.0,40.0,13.505,22024.0,1628464.0,1610612740.0,NOP,New Orleans Pelicans,22400670.0,2025-01-29,NOP vs. DAL,L,18.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,2.0,0.0,3.0,2.0,-16.0,18.5,1.0,1/29/2025,Daniel Theis,18.5,-16.0,NOP vs. DAL,L,New Orleans Pelicans,1.764,1.579,2.0,1.667,2.6,0.056,1.0,0.29,0.0,2.0,8.123,14.153,16.82,10.433,13.14,0.0,-3.12,0.4,0.2,0.1,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.584,0.365,16.368,20.8,14.333,19.2,1.0,0.678,11.377,-1.605,0.9,-5.333,-3.2,0.0,-0.889,5.673,4.263,5.2,0.667,2.0,0.111,0.0,0.132,2.183,4.316,5.1,3.0,4.2,0.278,0.0,1.25,-0.309,0.037,6.467,1.6,0.111,7.531,8.0,0.0
Dillon Brooks,HOU,PF,4800,33.0,40.0,22.0575,22024.0,1628415.0,1610612745.0,HOU,Houston Rockets,22400532.0,2025-01-28,HOU @ ATL,W,32.0,4.0,12.0,0.333,3.0,8.0,0.375,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,11.0,-8.0,11.9,1.0,1/28/2025,Dillon Brooks,11.9,-8.0,HOU @ ATL,W,Houston Rockets,1.65,1.535,1.5,0.333,0.4,0.031,0.0,0.474,0.0,1.0,12.94,22.233,21.57,26.233,18.04,0.0,-5.56,1.0,1.0,0.8,94.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.218,0.125,32.209,33.7,35.0,33.4,1.0,1.205,10.772,3.953,0.6,3.333,-1.6,0.0,-0.25,9.911,13.302,12.3,20.0,13.8,0.344,1.0,0.99,2.331,3.721,3.1,3.667,2.2,0.062,0.0,0.409,0.07,0.546,1.3,0.3,0.344,13.389,5.0,1.0
Malik Beasley,DET,SG,4800,26.0,40.0,21.385,22024.0,1627736.0,1610612765.0,DET,Detroit Pistons,22400664.0,2025-01-29,DET @ IND,L,29.0,6.0,11.0,0.545,6.0,10.0,0.6,2.0,3.0,0.667,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,20.0,-15.0,28.4,1.0,1/29/2025,Malik Beasley,28.4,-15.0,DET @ IND,L,Detroit Pistons,0.699,1.809,1.4,2.0,1.6,0.069,0.0,1.0,0.0,2.0,7.914,24.3,23.82,29.067,25.92,1.0,1.1,0.9,0.6,0.1,95.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.945,0.185,27.957,26.7,27.333,27.0,0.0,1.577,8.858,1.128,0.7,-6.0,-2.6,0.0,-0.517,5.425,16.362,17.1,19.0,18.6,0.69,1.0,2.185,1.43,2.936,2.6,3.667,2.6,0.069,0.0,0.634,-0.25,0.705,0.633,0.3,0.69,12.134,3.0,0.0
Jonas Valanciunas,WAS,C,4800,20.0,40.0,27.9665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keegan Murray,SAC,PF,4800,35.0,40.0,24.887500000000003,22024.0,1631099.0,1610612758.0,SAC,Sacramento Kings,22400669.0,2025-01-29,SAC @ PHI,L,37.0,8.0,15.0,0.533,0.0,5.0,0.0,1.0,2.0,0.5,5.0,3.0,8.0,0.0,1.0,1.0,0.0,4.0,17.0,-8.0,32.6,1.0,1/29/2025,Keegan Murray,32.6,-8.0,SAC @ PHI,L,Sacramento Kings,1.174,1.409,1.4,1.667,1.6,0.0,1.0,0.0,0.0,2.0,7.431,26.836,28.74,30.767,29.64,1.0,2.62,1.0,0.9,0.8,95.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.648,0.135,35.159,34.4,33.333,32.8,0.0,1.542,12.151,1.659,0.9,-1.667,-2.6,0.0,-0.216,4.517,11.932,12.8,12.667,12.4,0.459,1.0,1.635,2.821,7.136,6.2,6.333,6.2,0.216,0.0,1.739,0.06,0.381,1.067,1.6,0.459,15.417,5.0,0.0
Caleb Martin,PHI,SF/PF,4700,0.0,40.0,0.0,22024.0,1628997.0,1610612755.0,PHI,Philadelphia 76ers,22400527.0,2025-01-10,PHI vs. NOP,L,36.0,2.0,8.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,-1.0,20.6,1.0,1/10/2025,Caleb Martin,20.6,-1.0,PHI vs. NOP,L,Philadelphia 76ers,1.287,2.226,2.1,3.0,2.8,0.111,1.0,1.739,0.0,2.0,7.818,21.506,24.87,26.167,23.96,1.0,-2.86,1.0,0.8,0.7,76.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.183,0.186,30.419,33.3,36.0,31.0,1.0,1.5,14.285,-3.935,1.5,1.0,0.4,1.0,-0.028,6.297,9.065,9.9,7.0,8.0,0.139,0.0,0.435,2.378,4.387,4.1,5.0,3.8,0.083,0.0,0.714,0.031,0.195,2.7,2.3,0.139,15.0,5.0,0.0
Dennis Schroder,GSW,PG/SG,4700,24.0,40.0,20.217500000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jusuf Nurkic,PHX,C,4700,0.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saddiq Bey,WAS,SF,4700,0.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clint Capela,ATL,C,4600,20.0,40.0,24.23,22024.0,203991.0,1610612737.0,ATL,Atlanta Hawks,22400656.0,2025-01-27,ATL @ MIN,L,21.0,5.0,7.0,0.714,0.0,0.0,0.0,0.0,2.0,0.0,6.0,9.0,15.0,3.0,1.0,1.0,2.0,2.0,10.0,6.0,36.5,1.0,1/27/2025,Clint Capela,36.5,6.0,ATL @ MIN,L,Atlanta Hawks,1.033,1.2,0.8,1.0,0.8,0.143,0.0,1.25,0.0,2.0,9.897,25.844,25.38,27.1,24.48,0.0,1.8,0.6,0.1,0.0,93.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.259,0.157,22.556,20.8,18.667,19.4,0.0,0.871,8.364,-0.844,-6.2,-3.667,-6.8,0.0,0.286,5.168,9.422,9.4,10.333,9.2,0.476,0.0,1.087,2.998,9.0,8.9,9.667,9.4,0.714,1.0,2.941,-0.246,0.532,2.133,1.4,0.476,8.714,3.0,0.0
Nick Smith Jr.,CHA,SG/SF,4600,33.0,40.0,28.245,22024.0,1641733.0,1610612766.0,CHA,Charlotte Hornets,22400663.0,2025-01-29,CHA vs. BKN,L,27.0,1.0,10.0,0.1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,3.0,2.0,2.0,-22.0,8.0,1.0,1/29/2025,Nick Smith Jr.,8.0,-22.0,CHA vs. BKN,L,Charlotte Hornets,2.098,1.577,2.8,3.0,3.8,0.074,1.0,1.111,1.0,2.0,8.712,11.035,16.58,10.3,16.62,1.0,-3.42,0.8,0.5,0.2,95.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.744,0.229,15.462,25.1,25.0,28.0,1.0,1.12,10.584,-2.923,-4.3,-7.0,-6.4,0.0,-0.815,6.43,5.846,8.7,3.667,7.4,0.074,1.0,0.241,1.792,1.808,2.9,2.333,2.6,0.185,1.0,0.962,-0.254,0.15,0.1,2.9,0.074,11.203,3.0,0.0
Svi Mykhailiuk,UTA,SG/SF,4600,16.0,40.0,15.934999999999999,22024.0,1629004.0,1610612762.0,UTA,Utah Jazz,22400661.0,2025-01-28,UTA @ GSW,L,21.0,2.0,9.0,0.222,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0,5.0,2.0,9.3,1.0,1/28/2025,Svi Mykhailiuk,9.3,2.0,UTA @ GSW,L,Utah Jazz,2.15,1.667,1.8,0.667,0.8,0.048,0.0,0.333,0.0,3.0,10.132,16.511,19.46,11.533,17.68,1.0,-2.88,0.5,0.2,0.0,94.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.423,0.208,18.778,21.3,20.667,23.2,1.0,0.879,13.312,-0.5,-0.9,-10.333,-7.6,0.0,0.095,6.35,10.0,12.1,9.0,12.4,0.238,1.0,0.485,1.619,2.278,2.8,2.667,3.4,0.19,1.0,1.026,-0.483,0.418,0.633,1.9,0.238,8.787,6.0,0.0
Rui Hachimura,LAL,SF/PF,4600,0.0,0.0,0.0,22024.0,1629060.0,1610612747.0,LAL,Los Angeles Lakers,22400660.0,2025-01-28,LAL @ PHI,L,24.0,6.0,9.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,13.0,-8.0,15.9,1.0,1/28/2025,Rui Hachimura,15.9,-8.0,LAL @ PHI,L,Los Angeles Lakers,1.16,1.5,1.3,1.0,1.6,0.042,1.0,0.48,0.0,5.0,7.354,23.813,21.81,19.433,22.48,0.0,-3.84,1.0,0.8,0.3,94.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.471,0.122,31.737,28.4,26.0,28.6,0.0,1.195,10.985,0.184,0.7,5.667,1.4,1.0,-0.333,5.083,12.184,12.5,10.667,12.2,0.542,1.0,1.5,2.821,5.184,4.8,4.667,5.4,0.083,1.0,0.615,0.198,0.415,2.4,0.2,0.542,9.959,4.0,0.0
Buddy Hield,GSW,SG/SF,4600,19.0,40.0,15.880000000000003,22024.0,1627741.0,1610612744.0,GSW,Golden State Warriors,22400673.0,2025-01-29,GSW vs. OKC,W,15.0,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,1.0,0.0,5.0,7.0,19.0,1.0,1/29/2025,Buddy Hield,19.0,7.0,GSW vs. OKC,W,Golden State Warriors,1.703,1.638,2.3,2.667,2.2,0.267,1.0,1.467,0.0,1.0,8.751,20.309,19.91,14.467,17.38,0.0,1.72,0.8,0.3,0.2,95.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.321,0.261,23.213,24.2,19.333,20.4,0.0,0.69,10.166,-0.255,-4.7,-5.333,-3.0,0.0,0.467,6.052,11.66,9.2,5.667,7.4,0.333,0.0,0.474,1.229,3.298,2.8,4.0,3.4,0.333,1.0,1.31,-0.201,0.3,4.867,3.8,0.333,6.276,7.0,1.0
Gradey Dick,TOR,SG,4500,29.0,40.0,25.7425,22024.0,1641711.0,1610612761.0,TOR,Toronto Raptors,22400654.0,2025-01-27,TOR vs. NOP,W,19.0,3.0,8.0,0.375,1.0,4.0,0.25,3.0,3.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,17.2,1.0,1/27/2025,Gradey Dick,17.2,8.0,TOR vs. NOP,W,Toronto Raptors,1.197,2.075,1.9,1.667,1.8,0.0,0.0,0.0,0.0,2.0,5.481,24.148,16.77,17.167,18.38,0.0,-0.68,0.7,0.4,0.1,93.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.705,0.237,29.875,24.1,21.667,24.4,0.0,0.792,8.774,-2.7,-2.1,1.333,0.4,1.0,0.421,4.104,15.7,11.2,10.333,12.2,0.526,0.0,0.885,1.647,3.3,2.6,3.333,2.4,0.316,0.0,1.111,-0.116,0.475,2.433,0.3,0.526,7.917,6.0,1.0
Vit Krejci,ATL,PG/SF,4500,32.0,40.0,25.712500000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lonzo Ball,CHI,PG,4500,25.0,40.0,26.893,22024.0,1628366.0,1610612741.0,CHI,Chicago Bulls,22400666.0,2025-01-29,CHI @ BOS,L,23.0,2.0,8.0,0.25,2.0,6.0,0.333,3.0,3.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,3.0,1.0,9.0,-8.0,18.6,1.0,1/29/2025,Lonzo Ball,18.6,-8.0,CHI @ BOS,L,Chicago Bulls,1.932,3.519,3.2,2.0,2.6,0.174,0.0,1.714,0.0,2.0,5.669,21.433,24.28,23.4,22.62,1.0,-0.9,0.9,0.2,0.0,95.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.15,0.09,20.889,23.8,24.0,24.2,1.0,1.14,9.417,2.593,1.7,-4.667,-2.6,0.0,-0.348,4.254,7.111,9.9,12.0,10.0,0.391,1.0,1.08,1.955,3.37,3.4,3.667,3.6,0.13,1.0,0.766,-0.2,0.495,0.2,0.4,0.391,9.504,4.0,0.0
Ricky Council IV,PHI,SF/PF,4500,15.0,40.0,12.455000000000002,22024.0,1641741.0,1610612755.0,PHI,Philadelphia 76ers,22400669.0,2025-01-29,PHI vs. SAC,W,29.0,3.0,6.0,0.5,1.0,2.0,0.5,6.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,13.0,28.0,17.2,1.0,1/29/2025,Ricky Council IV,17.2,28.0,PHI vs. SAC,W,Philadelphia 76ers,1.43,0.947,1.6,1.0,1.8,0.0,1.0,0.0,1.0,1.0,11.779,12.142,17.92,20.9,19.9,1.0,-4.32,0.4,0.4,0.2,95.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,11.033,0.53,14.921,20.8,20.0,21.4,1.0,1.208,12.796,-2.026,-2.8,9.667,1.2,1.0,0.966,6.092,6.684,10.0,12.0,10.8,0.448,1.0,1.111,2.961,2.421,3.1,3.667,3.0,0.034,1.0,0.286,0.366,0.628,0.8,0.6,0.448,12.083,6.0,1.0
Tristan da Silva,ORL,SF/PF,4500,22.0,40.0,14.565,22024.0,1641783.0,1610612753.0,ORL,Orlando Magic,22400652.0,2025-01-27,ORL @ MIA,L,34.0,6.0,13.0,0.462,5.0,8.0,0.625,0.0,0.0,0.0,4.0,2.0,6.0,5.0,0.0,1.0,2.0,1.0,17.0,21.0,32.7,1.0,1/27/2025,Tristan da Silva,32.7,21.0,ORL @ MIA,L,Orlando Magic,1.563,1.795,2.0,2.333,2.6,0.147,1.0,1.406,1.0,2.0,9.628,17.707,19.7,26.167,25.26,1.0,4.22,0.9,0.7,0.5,93.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.967,0.397,26.364,27.6,29.667,31.6,1.0,1.055,10.977,-0.341,-2.4,5.333,1.0,1.0,0.618,6.433,8.841,8.6,12.667,11.8,0.5,1.0,1.286,2.867,4.159,5.0,5.0,4.8,0.176,1.0,1.149,0.156,0.415,2.067,4.0,0.5,11.724,8.0,0.0
Precious Achiuwa,NYK,PF/C,4500,14.0,40.0,12.367500000000001,22024.0,1630173.0,1610612752.0,NYK,New York Knicks,22400668.0,2025-01-29,NYK vs. DEN,W,26.0,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,8.0,4.0,13.6,1.0,1/29/2025,Precious Achiuwa,13.6,4.0,NYK vs. DEN,W,New York Knicks,0.943,0.963,1.0,0.333,0.8,0.0,0.0,0.0,0.0,2.0,10.575,17.948,19.46,22.9,20.8,1.0,-3.94,0.3,0.3,0.1,95.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.996,0.459,19.074,19.6,21.333,19.8,1.0,0.971,11.818,1.593,2.9,13.333,7.8,1.0,0.154,4.533,5.815,6.1,8.667,7.8,0.308,1.0,0.59,2.163,5.296,4.3,3.667,4.0,0.115,0.0,0.771,0.701,0.41,1.733,0.2,0.308,10.788,6.0,1.0
Bogdan Bogdanovic,ATL,SG/SF,4400,29.0,40.0,25.9275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Kennard,MEM,PG/SG,4400,26.0,40.0,22.404999999999998,22024.0,1628379.0,1610612763.0,MEM,Memphis Grizzlies,22400653.0,2025-01-27,MEM @ NYK,L,19.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,2.0,0.0,7.0,-3.0,17.9,1.0,1/27/2025,Luke Kennard,17.9,-3.0,MEM @ NYK,L,Memphis Grizzlies,1.767,3.382,3.7,5.333,4.2,0.368,1.0,4.333,0.0,2.0,11.213,19.526,22.89,24.067,25.06,1.0,-1.54,0.7,0.4,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.621,0.249,21.647,22.6,22.333,22.6,1.0,1.033,8.618,5.0,5.5,3.0,1.6,0.0,-0.158,7.863,9.765,12.6,12.667,13.6,0.368,1.0,0.858,2.573,3.0,3.2,2.0,2.8,0.105,0.0,0.553,0.092,0.52,0.267,0.0,0.368,7.95,4.0,0.0
Christian Wood,LAL,PF,4400,0.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyus Jones,PHX,PG,4400,26.0,40.0,22.855,22024.0,1626145.0,1610612756.0,PHX,Phoenix Suns,22400672.0,2025-01-29,PHX vs. MIN,L,24.0,2.0,7.0,0.286,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,5.0,-9.0,15.1,1.0,1/29/2025,Tyus Jones,15.1,-9.0,PHX vs. MIN,L,Phoenix Suns,2.404,6.022,6.0,4.0,4.6,0.125,0.0,1.1,0.0,2.0,8.006,25.211,21.0,22.733,21.86,0.0,-2.5,0.9,0.8,0.3,95.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.095,0.152,29.778,26.9,28.0,27.4,0.0,1.1,14.111,-1.333,2.3,-0.667,-1.2,1.0,-0.375,5.618,11.356,8.3,12.667,11.8,0.208,1.0,0.487,1.269,2.556,2.5,3.667,2.8,0.125,1.0,0.917,-0.061,0.438,1.1,0.5,0.208,10.0,6.0,0.0
