Player,Team,Position,Salary,Minutes,Max Minutes,MIN_CUM_AVG,MIN_LAST_3_AVG,MIN_LAST_5_AVG,MIN_LAST_10_AVG,MIN_TREND,MIN_CONSISTENCY,MIN_CONSISTENCY_SCORE,MIN_ABOVE_20,MIN_ABOVE_25,MIN_ABOVE_30,Projection,DK,DK_CUM_AVG,DK_LAST_3_AVG,DK_LAST_5_AVG,DK_LAST_10_AVG,DK_TREND,DK_TREND_5,DK_CONSISTENCY,PTS_LAST_3_AVG,PTS_LAST_5_AVG,PTS_LAST_10_AVG,REB_LAST_3_AVG,REB_LAST_5_AVG,REB_LAST_10_AVG,AST_LAST_3_AVG,AST_LAST_5_AVG,AST_LAST_10_AVG,PTS_CUM_AVG,REB_CUM_AVG,AST_CUM_AVG,PTS_PER_MIN,REB_PER_MIN,AST_PER_MIN,SCORING_EFFICIENCY,RECENT_SCORING_EFF,FG_PCT,FG3_PCT,FT_PCT,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,PLUS_MINUS_PER_MIN,PLUS MINUS_LAST_3_AVG,PLUS MINUS_LAST_5_AVG,PLUS MINUS_LAST_10_AVG,PLUS MINUS_CUM_AVG,PLUS MINUS_TREND,PLUS MINUS_CONSISTENCY,PTS_TREND,REB_TREND,AST_TREND,PTS_CONSISTENCY,REB_CONSISTENCY,AST_CONSISTENCY,TEAM_MIN_PERCENTAGE,TEAM_PROJ_RANK,PTS_VS_TEAM_AVG,REB_VS_TEAM_AVG,AST_VS_TEAM_AVG,MIN_VS_TEAM_AVG,ROLE_CHANGE_3_10,ROLE_CHANGE_5_10,IS_TOP_3_PROJ,LOW_MIN_TOP_PLAYER,GAME_DATE,IS_HOME,IS_B2B,DAYS_REST,MATCHUP,WL,BLOWOUT_GAME,STL,BLK,TOV,OREB,DREB,PF,PLAYER_ID,TEAM_ID,TEAM_NAME,GAME_ID,SEASON_ID,VIDEO_AVAILABLE
Santi Aldama,MEM,PF,4900,0.0,0.0,24.769,18.667,22.6,20.4,0.0,8.276,0.406,1.0,0.0,0.0,0.0,20.3,27.703,12.9,23.16,21.27,0.0,0.48,12.595,4.667,12.6,10.6,3.667,5.8,5.1,1.0,1.2,1.3,12.667,6.846,2.615,0.455,0.182,0.045,0.455,0.231,0.556,0.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,-10.0,-0.455,-4.333,6.4,2.3,5.538,1.0,13.752,0.0,0.0,0.0,8.514,3.213,1.059,9.205,6.0,1.226,1.106,0.619,1.197,1.733,2.2,0.0,0.0,2025-01-27,0.0,0.0,5.0,MEM @ NYK,L,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1630583.0,1610612763.0,Memphis Grizzlies,22400653.0,22024.0,1.0
Daniel Theis,NOP,C,4800,17.0,40.0,16.368,14.333,19.2,20.8,1.0,7.584,0.365,0.0,0.0,0.0,13.505,18.5,14.153,10.433,13.14,16.82,0.0,-3.12,8.123,0.667,2.0,5.2,3.0,4.2,5.1,1.667,2.6,2.0,4.263,4.316,1.579,0.111,0.278,0.056,0.111,0.037,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,2.0,-16.0,-0.889,-5.333,-3.2,0.9,-1.605,0.0,11.377,0.0,0.0,1.0,5.673,2.183,1.764,7.531,8.0,0.132,1.25,0.29,0.678,6.467,1.6,0.0,0.0,2025-01-29,1.0,0.0,2.0,NOP vs. DAL,L,0.0,1.0,2.0,0.0,1.0,4.0,3.0,1628464.0,1610612740.0,New Orleans Pelicans,22400670.0,22024.0,1.0
Dillon Brooks,HOU,PF,4800,33.0,40.0,32.209,35.0,33.4,33.7,1.0,4.218,0.125,1.0,1.0,1.0,22.0575,11.9,22.233,26.233,18.04,21.57,0.0,-5.56,12.94,20.0,13.8,12.3,3.667,2.2,3.1,0.333,0.4,1.5,13.302,3.721,1.535,0.344,0.062,0.031,0.344,0.546,0.333,0.375,0.0,4.0,12.0,3.0,8.0,0.0,0.0,-8.0,-0.25,3.333,-1.6,0.6,3.953,0.0,10.772,1.0,0.0,0.0,9.911,2.331,1.65,13.389,5.0,0.99,0.409,0.474,1.205,1.3,0.3,0.0,0.0,2025-01-28,0.0,1.0,1.0,HOU @ ATL,W,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1628415.0,1610612745.0,Houston Rockets,22400532.0,22024.0,1.0
Malik Beasley,DET,SG,4800,26.0,40.0,27.957,27.333,27.0,26.7,0.0,4.945,0.185,1.0,1.0,0.0,21.385,28.4,24.3,29.067,25.92,23.82,1.0,1.1,7.914,19.0,18.6,17.1,3.667,2.6,2.6,2.0,1.6,1.4,16.362,2.936,1.809,0.69,0.069,0.069,0.69,0.705,0.545,0.6,0.667,6.0,11.0,6.0,10.0,2.0,3.0,-15.0,-0.517,-6.0,-2.6,0.7,1.128,0.0,8.858,1.0,0.0,0.0,5.425,1.43,0.699,12.134,3.0,2.185,0.634,1.0,1.577,0.633,0.3,1.0,1.0,2025-01-29,0.0,0.0,2.0,DET @ IND,L,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1627736.0,1610612765.0,Detroit Pistons,22400664.0,22024.0,1.0
Jonas Valanciunas,WAS,C,4800,20.0,40.0,19.652,19.667,19.2,18.9,0.0,2.47,0.131,1.0,0.0,0.0,27.9665,17.7,25.941,19.167,20.08,23.84,0.0,-5.24,8.16,10.333,10.2,10.9,6.667,7.4,8.2,1.667,1.6,1.8,11.565,8.13,2.152,0.261,0.478,0.043,0.261,0.559,0.25,0.0,1.0,1.0,4.0,0.0,0.0,4.0,4.0,-24.0,-1.043,-16.0,-11.8,-8.1,-6.717,0.0,9.539,0.0,0.0,0.0,5.301,2.486,1.135,9.623,4.0,0.951,3.326,0.765,1.251,0.767,0.3,0.0,0.0,2025-01-29,1.0,0.0,2.0,WAS vs. TOR,L,1.0,0.0,0.0,3.0,3.0,8.0,3.0,202685.0,1610612764.0,Washington Wizards,22400665.0,22024.0,1.0
Keegan Murray,SAC,PF,4800,35.0,40.0,35.159,33.333,32.8,34.4,0.0,4.648,0.135,1.0,1.0,1.0,24.887500000000003,32.6,26.836,30.767,29.64,28.74,1.0,2.62,7.431,12.667,12.4,12.8,6.333,6.2,6.2,1.667,1.6,1.4,11.932,7.136,1.409,0.459,0.216,0.0,0.459,0.381,0.533,0.0,0.5,8.0,15.0,0.0,5.0,1.0,2.0,-8.0,-0.216,-1.667,-2.6,0.9,1.659,0.0,12.151,1.0,0.0,1.0,4.517,2.821,1.174,15.417,5.0,1.635,1.739,0.0,1.542,1.067,1.6,0.0,0.0,2025-01-29,0.0,0.0,2.0,SAC @ PHI,L,0.0,1.0,1.0,0.0,5.0,3.0,4.0,1631099.0,1610612758.0,Sacramento Kings,22400669.0,22024.0,1.0
Caleb Martin,PHI,SF/PF,4700,0.0,40.0,30.419,36.0,31.0,33.3,1.0,6.183,0.186,1.0,1.0,1.0,0.0,20.6,21.506,26.167,23.96,24.87,1.0,-2.86,7.818,7.0,8.0,9.9,5.0,3.8,4.1,3.0,2.8,2.1,9.065,4.387,2.226,0.139,0.083,0.111,0.139,0.195,0.25,0.333,0.0,2.0,8.0,1.0,3.0,0.0,0.0,-1.0,-0.028,1.0,0.4,1.5,-3.935,1.0,14.285,0.0,0.0,1.0,6.297,2.378,1.287,15.0,5.0,0.435,0.714,1.739,1.5,2.7,2.3,0.0,0.0,2025-01-10,1.0,0.0,2.0,PHI vs. NOP,L,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1628997.0,1610612755.0,Philadelphia 76ers,22400527.0,22024.0,1.0
Dennis Schroder,GSW,PG/SG,4700,24.0,40.0,30.267,27.333,24.6,25.0,0.0,5.395,0.216,1.0,1.0,0.0,20.217500000000005,25.3,27.282,28.0,24.0,22.64,0.0,2.96,8.743,14.0,12.0,12.3,3.333,3.0,2.2,4.667,5.2,4.2,14.756,2.578,5.578,0.346,0.154,0.269,0.346,0.492,0.5,0.25,0.0,4.0,8.0,1.0,4.0,0.0,2.0,3.0,0.115,1.667,5.4,-0.4,-2.444,1.0,14.144,0.0,1.0,0.0,5.25,1.549,1.814,10.879,4.0,0.853,1.048,2.567,1.197,2.333,0.4,0.0,0.0,2025-01-29,1.0,1.0,1.0,GSW vs. OKC,W,0.0,1.0,0.0,2.0,2.0,2.0,3.0,203471.0,1610612744.0,Golden State Warriors,22400673.0,22024.0,1.0
Jusuf Nurkic,PHX,C,4700,0.0,40.0,23.6,15.667,18.4,22.3,0.0,7.304,0.328,0.0,0.0,0.0,0.0,20.1,24.812,15.667,18.88,23.19,0.0,-2.66,8.375,5.333,5.6,7.8,5.0,6.4,7.7,2.0,3.2,2.7,8.6,9.16,1.88,0.421,0.158,0.158,0.421,0.331,0.5,0.667,0.0,3.0,6.0,2.0,3.0,0.0,0.0,-22.0,-1.158,-8.667,-5.2,-5.0,-2.76,0.0,10.011,0.0,0.0,1.0,3.225,3.622,2.058,7.917,4.0,0.846,0.786,1.222,0.871,6.633,3.9,0.0,0.0,2025-01-07,0.0,1.0,1.0,PHX @ CHA,L,1.0,1.0,1.0,2.0,1.0,2.0,5.0,203994.0,1610612756.0,Phoenix Suns,22400502.0,22024.0,1.0
Saddiq Bey,WAS,SF,4700,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Clint Capela,ATL,C,4600,20.0,40.0,22.556,18.667,19.4,20.8,0.0,3.259,0.157,1.0,0.0,0.0,24.23,36.5,25.844,27.1,24.48,25.38,0.0,1.8,9.897,10.333,9.2,9.4,9.667,9.4,8.9,1.0,0.8,0.8,9.422,9.0,1.2,0.476,0.714,0.143,0.476,0.532,0.714,0.0,0.0,5.0,7.0,0.0,0.0,0.0,2.0,6.0,0.286,-3.667,-6.8,-6.2,-0.844,0.0,8.364,0.0,1.0,0.0,5.168,2.998,1.033,8.714,3.0,1.087,2.941,1.25,0.871,2.133,1.4,1.0,1.0,2025-01-27,0.0,0.0,2.0,ATL @ MIN,L,0.0,1.0,1.0,2.0,6.0,9.0,2.0,203991.0,1610612737.0,Atlanta Hawks,22400656.0,22024.0,1.0
Nick Smith,CHA,SG/SF,4600,33.0,40.0,15.462,25.0,28.0,25.1,1.0,5.744,0.229,1.0,1.0,0.0,28.245,8.0,11.035,10.3,16.62,16.58,1.0,-3.42,8.712,3.667,7.4,8.7,2.333,2.6,2.9,3.0,3.8,2.8,5.846,1.808,1.577,0.074,0.185,0.074,0.074,0.15,0.1,0.0,0.0,1.0,10.0,0.0,7.0,0.0,0.0,-22.0,-0.815,-7.0,-6.4,-4.3,-2.923,0.0,10.584,1.0,1.0,1.0,6.43,1.792,2.098,11.203,3.0,0.241,0.962,1.111,1.12,0.1,2.9,1.0,1.0,2025-01-29,1.0,0.0,2.0,CHA vs. BKN,L,1.0,0.0,0.0,3.0,0.0,5.0,2.0,1641733.0,1610612766.0,Charlotte Hornets,22400663.0,22024.0,1.0
Svi Mykhailiuk,UTA,SG/SF,4600,16.0,40.0,18.778,20.667,23.2,21.3,1.0,4.423,0.208,1.0,0.0,0.0,15.934999999999999,9.3,16.511,11.533,17.68,19.46,1.0,-2.88,10.132,9.0,12.4,12.1,2.667,3.4,2.8,0.667,0.8,1.8,10.0,2.278,1.667,0.238,0.19,0.048,0.238,0.418,0.222,0.2,0.0,2.0,9.0,1.0,5.0,0.0,0.0,2.0,0.095,-10.333,-7.6,-0.9,-0.5,0.0,13.312,1.0,1.0,0.0,6.35,1.619,2.15,8.787,6.0,0.485,1.026,0.333,0.879,0.633,1.9,0.0,0.0,2025-01-28,0.0,0.0,3.0,UTA @ GSW,L,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1629004.0,1610612762.0,Utah Jazz,22400661.0,22024.0,1.0
Rui Hachimura,LAL,SF/PF,4600,0.0,0.0,31.737,26.0,28.6,28.4,0.0,3.471,0.122,1.0,0.0,0.0,0.0,15.9,23.813,19.433,22.48,21.81,0.0,-3.84,7.354,10.667,12.2,12.5,4.667,5.4,4.8,1.0,1.6,1.3,12.184,5.184,1.5,0.542,0.083,0.042,0.542,0.415,0.667,0.333,0.0,6.0,9.0,1.0,3.0,0.0,0.0,-8.0,-0.333,5.667,1.4,0.7,0.184,1.0,10.985,1.0,1.0,1.0,5.083,2.821,1.16,9.959,4.0,1.5,0.615,0.48,1.195,2.4,0.2,0.0,0.0,2025-01-28,0.0,0.0,5.0,LAL @ PHI,L,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1629060.0,1610612747.0,Los Angeles Lakers,22400660.0,22024.0,1.0
Buddy Hield,GSW,SG/SF,4600,19.0,40.0,23.213,19.333,20.4,24.2,0.0,6.321,0.261,0.0,0.0,0.0,15.880000000000003,19.0,20.309,14.467,17.38,19.91,0.0,1.72,8.751,5.667,7.4,9.2,4.0,3.4,2.8,2.667,2.2,2.3,11.66,3.298,1.638,0.333,0.333,0.267,0.333,0.3,0.333,0.25,0.0,2.0,6.0,1.0,4.0,0.0,0.0,7.0,0.467,-5.333,-3.0,-4.7,-0.255,0.0,10.166,0.0,1.0,1.0,6.052,1.229,1.703,6.276,7.0,0.474,1.31,1.467,0.69,4.867,3.8,0.0,0.0,2025-01-29,1.0,1.0,1.0,GSW vs. OKC,W,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1627741.0,1610612744.0,Golden State Warriors,22400673.0,22024.0,1.0
Gradey Dick,TOR,SG,4500,29.0,40.0,29.875,21.667,24.4,24.1,0.0,5.705,0.237,0.0,0.0,0.0,25.7425,17.2,24.148,17.167,18.38,16.77,0.0,-0.68,5.481,10.333,12.2,11.2,3.333,2.4,2.6,1.667,1.8,1.9,15.7,3.3,2.075,0.526,0.316,0.0,0.526,0.475,0.375,0.25,1.0,3.0,8.0,1.0,4.0,3.0,3.0,8.0,0.421,1.333,0.4,-2.1,-2.7,1.0,8.774,0.0,0.0,0.0,4.104,1.647,1.197,7.917,6.0,0.885,1.111,0.0,0.792,2.433,0.3,0.0,0.0,2025-01-27,1.0,0.0,2.0,TOR vs. NOP,W,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1641711.0,1610612761.0,Toronto Raptors,22400654.0,22024.0,1.0
Vit Krejci,ATL,PG/SF,4500,32.0,40.0,20.156,35.0,30.6,30.2,1.0,4.917,0.163,1.0,1.0,1.0,25.712500000000002,30.0,16.441,31.967,27.0,26.8,1.0,1.72,9.679,12.333,11.8,11.5,4.0,3.0,3.0,5.0,4.0,4.4,6.5,2.438,2.719,0.361,0.139,0.056,0.361,0.35,0.357,0.2,0.5,5.0,14.0,2.0,10.0,1.0,2.0,1.0,0.028,-8.667,-6.8,-2.8,-1.625,0.0,9.953,1.0,1.0,1.0,4.378,1.491,2.011,15.0,4.0,1.219,1.125,0.947,1.35,4.8,0.4,0.0,0.0,2025-01-28,1.0,1.0,1.0,ATL vs. HOU,L,0.0,2.0,1.0,1.0,0.0,5.0,1.0,1630249.0,1610612737.0,Atlanta Hawks,22400532.0,22024.0,1.0
Lonzo Ball,CHI,PG,4500,25.0,40.0,20.889,24.0,24.2,23.8,1.0,2.15,0.09,1.0,0.0,0.0,26.893,18.6,21.433,23.4,22.62,24.28,1.0,-0.9,5.669,12.0,10.0,9.9,3.667,3.6,3.4,2.0,2.6,3.2,7.111,3.37,3.519,0.391,0.13,0.174,0.391,0.495,0.25,0.333,1.0,2.0,8.0,2.0,6.0,3.0,3.0,-8.0,-0.348,-4.667,-2.6,1.7,2.593,0.0,9.417,1.0,1.0,0.0,4.254,1.955,1.932,9.504,4.0,1.08,0.766,1.714,1.14,0.2,0.4,0.0,0.0,2025-01-29,0.0,0.0,2.0,CHI @ BOS,L,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1628366.0,1610612741.0,Chicago Bulls,22400666.0,22024.0,1.0
Ricky Council IV,PHI,SF/PF,4500,15.0,40.0,14.921,20.0,21.4,20.8,1.0,11.033,0.53,1.0,1.0,0.0,12.455000000000002,17.2,12.142,20.9,19.9,17.92,1.0,-4.32,11.779,12.0,10.8,10.0,3.667,3.0,3.1,1.0,1.8,1.6,6.684,2.421,0.947,0.448,0.034,0.0,0.448,0.628,0.5,0.5,1.0,3.0,6.0,1.0,2.0,6.0,6.0,28.0,0.966,9.667,1.2,-2.8,-2.026,1.0,12.796,1.0,1.0,1.0,6.092,2.961,1.43,12.083,6.0,1.111,0.286,0.0,1.208,0.8,0.6,0.0,0.0,2025-01-29,1.0,1.0,1.0,PHI vs. SAC,W,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1641741.0,1610612755.0,Philadelphia 76ers,22400669.0,22024.0,1.0
Tristan da Silva,ORL,SF/PF,4500,22.0,40.0,26.364,29.667,31.6,27.6,1.0,10.967,0.397,1.0,1.0,1.0,14.565,32.7,17.707,26.167,25.26,19.7,1.0,4.22,9.628,12.667,11.8,8.6,5.0,4.8,5.0,2.333,2.6,2.0,8.841,4.159,1.795,0.5,0.176,0.147,0.5,0.415,0.462,0.625,0.0,6.0,13.0,5.0,8.0,0.0,0.0,21.0,0.618,5.333,1.0,-2.4,-0.341,1.0,10.977,1.0,1.0,1.0,6.433,2.867,1.563,11.724,8.0,1.286,1.149,1.406,1.055,2.067,4.0,0.0,0.0,2025-01-27,0.0,0.0,2.0,ORL @ MIA,L,1.0,0.0,1.0,2.0,4.0,2.0,1.0,1641783.0,1610612753.0,Orlando Magic,22400652.0,22024.0,1.0
Precious Achiuwa,NYK,PF/C,4500,14.0,40.0,19.074,21.333,19.8,19.6,1.0,8.996,0.459,1.0,1.0,0.0,12.367500000000001,13.6,17.948,22.9,20.8,19.46,1.0,-3.94,10.575,8.667,7.8,6.1,3.667,4.0,4.3,0.333,0.8,1.0,5.815,5.296,0.963,0.308,0.115,0.0,0.308,0.41,0.5,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,4.0,0.154,13.333,7.8,2.9,1.593,1.0,11.818,1.0,0.0,0.0,4.533,2.163,0.943,10.788,6.0,0.59,0.771,0.0,0.971,1.733,0.2,0.0,0.0,2025-01-29,1.0,0.0,2.0,NYK vs. DEN,W,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1630173.0,1610612752.0,New York Knicks,22400668.0,22024.0,1.0
Bogdan Bogdanovic,ATL,SG/SF,4400,29.0,40.0,24.875,25.667,23.0,24.0,0.0,5.033,0.21,1.0,1.0,0.0,25.9275,19.2,18.071,18.633,14.58,15.34,0.0,3.14,9.159,9.667,7.4,8.2,4.0,3.4,2.2,1.0,1.0,1.8,10.0,2.75,2.042,0.154,0.231,0.077,0.154,0.326,0.167,0.0,0.0,2.0,12.0,0.0,6.0,0.0,0.0,-16.0,-0.615,-8.333,-8.8,-4.0,-1.833,0.0,9.798,0.0,1.0,0.0,7.084,1.751,1.229,10.924,7.0,0.468,1.535,0.786,1.202,1.667,1.0,0.0,0.0,2025-01-25,1.0,0.0,2.0,ATL vs. TOR,L,0.0,1.0,1.0,1.0,2.0,4.0,2.0,203992.0,1610612737.0,Atlanta Hawks,22400639.0,22024.0,1.0
Luke Kennard,MEM,PG/SG,4400,26.0,40.0,21.647,22.333,22.6,22.6,1.0,5.621,0.249,0.0,0.0,0.0,22.404999999999998,17.9,19.526,24.067,25.06,22.89,1.0,-1.54,11.213,12.667,13.6,12.6,2.0,2.8,3.2,5.333,4.2,3.7,9.765,3.0,3.382,0.368,0.105,0.368,0.368,0.52,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,-3.0,-0.158,3.0,1.6,5.5,5.0,0.0,8.618,1.0,0.0,1.0,7.863,2.573,1.767,7.95,4.0,0.858,0.553,4.333,1.033,0.267,0.0,0.0,0.0,2025-01-27,0.0,0.0,2.0,MEM @ NYK,L,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1628379.0,1610612763.0,Memphis Grizzlies,22400653.0,22024.0,1.0
Christian Wood,LAL,PF,4400,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Tyus Jones,PHX,PG,4400,26.0,40.0,29.778,28.0,27.4,26.9,0.0,4.095,0.152,1.0,0.0,0.0,22.855,15.1,25.211,22.733,21.86,21.0,0.0,-2.5,8.006,12.667,11.8,8.3,3.667,2.8,2.5,4.0,4.6,6.0,11.356,2.556,6.022,0.208,0.125,0.125,0.208,0.438,0.286,0.5,0.0,2.0,7.0,1.0,2.0,0.0,0.0,-9.0,-0.375,-0.667,-1.2,2.3,-1.333,1.0,14.111,1.0,1.0,0.0,5.618,1.269,2.404,10.0,6.0,0.487,0.917,1.1,1.1,1.1,0.5,0.0,0.0,2025-01-29,1.0,0.0,2.0,PHX vs. MIN,L,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1626145.0,1610612756.0,Phoenix Suns,22400672.0,22024.0,1.0
Keaton Wallace,ATL,PG,4300,0.0,40.0,18.105,31.667,25.0,21.3,1.0,11.235,0.527,1.0,0.0,0.0,0.0,8.2,14.679,30.833,24.82,17.05,1.0,1.84,15.542,15.667,12.2,7.3,3.333,2.6,2.0,4.333,3.4,3.3,6.421,1.684,2.263,0.318,0.045,0.0,0.318,0.467,0.75,0.5,0.0,3.0,4.0,1.0,2.0,0.0,0.0,-14.0,-0.636,2.667,-2.2,0.0,-2.105,0.0,13.283,1.0,1.0,1.0,8.125,1.7,2.83,9.167,7.0,0.656,0.225,0.0,0.825,10.367,3.7,0.0,0.0,2025-01-28,1.0,1.0,1.0,ATL vs. HOU,L,0.0,1.0,0.0,3.0,1.0,0.0,2.0,1630811.0,1610612737.0,Atlanta Hawks,22400532.0,22024.0,1.0
Dean Wade,CLE,SF/PF,4300,0.0,0.0,22.914,23.333,24.4,23.6,1.0,4.142,0.176,0.0,0.0,0.0,0.0,13.4,18.117,20.5,18.6,16.18,1.0,1.36,6.445,6.0,6.4,5.7,5.0,5.0,4.9,3.0,2.4,1.8,6.029,5.086,1.571,0.1,0.1,0.2,0.1,0.26,0.333,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,-7.0,-0.35,5.667,-1.8,2.5,5.257,0.0,11.853,1.0,0.0,1.0,3.302,2.183,1.135,8.333,6.0,0.155,0.541,1.333,0.833,0.267,0.8,0.0,0.0,2025-01-24,0.0,0.0,2.0,CLE @ PHI,L,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1629731.0,1610612739.0,Cleveland Cavaliers,22400631.0,22024.0,1.0
Kyle Filipowski,UTA,PF/C,4300,26.0,40.0,18.543,22.0,23.4,21.7,1.0,7.334,0.338,0.0,0.0,0.0,24.813000000000002,19.6,15.88,20.167,19.2,18.24,1.0,1.64,8.246,9.0,7.4,6.9,5.0,7.0,5.7,3.0,2.0,1.8,6.2,4.829,1.829,0.5,0.15,0.2,0.5,0.427,0.8,0.0,0.5,4.0,5.0,0.0,0.0,2.0,4.0,-1.0,-0.05,-3.0,-7.4,-3.9,-3.114,0.0,8.212,1.0,1.0,1.0,3.9,4.945,1.135,8.368,7.0,0.971,0.769,1.333,0.837,0.3,1.7,0.0,0.0,2025-01-28,0.0,1.0,1.0,UTA @ GSW,L,0.0,1.0,0.0,3.0,1.0,2.0,2.0,1642271.0,1610612762.0,Utah Jazz,22400661.0,22024.0,1.0
Ausar Thompson,DET,SF/PF,4300,23.0,40.0,19.72,23.0,23.2,22.0,1.0,3.887,0.177,0.0,0.0,0.0,22.5,18.1,20.584,22.6,24.06,22.81,1.0,1.46,6.98,8.667,10.6,9.3,4.667,4.8,4.8,1.333,1.0,1.5,8.16,4.72,1.6,0.526,0.158,0.053,0.526,0.353,0.667,0.0,0.5,4.0,6.0,0.0,0.0,2.0,4.0,-12.0,-0.632,-6.333,-1.8,-4.1,-2.08,1.0,9.905,1.0,1.0,0.0,4.785,2.486,1.179,7.95,5.0,1.092,0.951,0.5,1.033,1.0,1.2,0.0,0.0,2025-01-29,0.0,0.0,2.0,DET @ IND,L,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1641709.0,1610612765.0,Detroit Pistons,22400664.0,22024.0,1.0
Kentavious Caldwell-Pope,ORL,SG,4300,35.0,40.0,30.783,35.667,35.8,30.2,1.0,8.23,0.273,1.0,1.0,1.0,21.380000000000003,7.7,19.698,12.167,17.08,17.27,0.0,-1.0,7.596,6.667,10.4,9.6,1.667,1.4,1.6,0.333,1.2,1.5,9.152,1.913,1.891,0.167,0.028,0.028,0.167,0.187,0.333,0.4,0.0,2.0,6.0,2.0,5.0,0.0,0.0,-23.0,-0.639,-16.0,-11.2,-9.4,0.065,0.0,11.654,1.0,0.0,0.0,5.254,0.966,1.269,12.414,9.0,0.454,0.191,0.281,1.117,5.467,5.6,0.0,0.0,2025-01-27,0.0,0.0,2.0,ORL @ MIA,L,1.0,0.0,0.0,1.0,0.0,1.0,1.0,203484.0,1610612753.0,Orlando Magic,22400652.0,22024.0,1.0
Grayson Allen,PHX,SG/SF,4300,24.0,40.0,24.568,27.333,26.6,26.0,1.0,4.922,0.189,1.0,1.0,0.0,21.437500000000004,24.9,20.259,23.133,20.88,22.03,1.0,2.36,7.522,12.333,11.0,11.9,5.667,4.4,3.9,0.667,1.6,1.7,11.081,3.324,1.784,0.379,0.241,0.034,0.379,0.447,0.571,0.5,0.0,4.0,7.0,3.0,6.0,0.0,0.0,-2.0,-0.069,3.333,1.4,2.3,0.351,1.0,8.538,0.0,1.0,0.0,4.63,1.792,1.567,12.083,5.0,1.071,2.139,0.367,1.329,1.333,0.6,0.0,0.0,2025-01-29,1.0,0.0,2.0,PHX vs. MIN,L,0.0,1.0,1.0,2.0,2.0,5.0,2.0,1628960.0,1610612756.0,Phoenix Suns,22400672.0,22024.0,1.0
Zaccharie Risacher,ATL,SF/PF,4200,0.0,40.0,23.625,18.667,21.6,24.2,0.0,4.59,0.19,0.0,0.0,0.0,0.0,27.9,19.335,14.033,17.56,19.52,0.0,3.06,8.888,6.0,9.0,10.4,4.333,4.8,4.6,1.0,1.2,1.4,10.525,3.55,1.2,0.55,0.35,0.15,0.55,0.31,0.308,0.333,0.5,4.0,13.0,2.0,6.0,1.0,2.0,-4.0,-0.2,-3.667,-2.8,-3.1,-2.5,0.0,11.06,0.0,1.0,0.0,4.526,1.713,1.35,8.299,5.0,1.196,1.373,1.25,0.83,5.533,2.6,0.0,0.0,2025-01-27,0.0,0.0,13.0,ATL @ MIN,L,0.0,2.0,0.0,2.0,3.0,4.0,0.0,1642258.0,1610612737.0,Atlanta Hawks,22400656.0,22024.0,1.0
