PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,2,1,1,0.5,23.838333333333335,1,6,0.167,0,2,0.0,2,3,0.667,1,1,2,0,1,1,0,2,3,3,4,4,8.4,0,0,8.0,406,343,36,182,388,407,386,421,353,356,353,314,321,273,350,407,400,421,368,344,328,189,83,322,404,188,415,115,12,415
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,10,4,6,0.4,310.24666666666667,82,171,0.48,28,62,0.452,27,30,0.9,14,23,37,58,32,11,0,12,24,31,219,31,351.4,1,0,364.0,1,173,382,287,50,18,17,172,22,37,64,44,58,96,65,180,133,19,10,60,328,439,411,38,19,71,39,60,12,29
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,10,2,8,0.2,272.9483333333333,47,96,0.49,25,60,0.417,17,19,0.895,8,18,26,20,10,3,2,6,18,12,136,-50,202.2,0,0,217.0,1,271,423,365,97,86,96,154,31,44,91,94,115,102,144,230,216,144,167,269,196,356,337,168,79,420,136,115,12,119
202709,Cory Joseph,Cory,1610612753,ORL,33.0,8,3,5,0.375,98.13333333333334,11,30,0.367,7,19,0.368,0,0,0.0,2,8,10,9,4,5,0,1,6,7,29,-14,65.5,0,0,65.0,210,227,294,315,295,304,281,359,206,226,160,383,385,383,312,316,326,258,273,193,328,107,132,227,303,321,313,115,12,310
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,5,5,0,1.0,24.2,2,6,0.333,0,0,0.0,2,2,1.0,1,2,3,2,0,0,1,1,2,1,6,-32,15.6,0,0,13.0,315,83,1,1,387,388,386,373,353,403,353,314,342,1,350,392,390,370,403,389,245,107,62,375,390,385,393,115,12,397
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,28.0,7,4,3,0.571,164.97833333333332,32,71,0.451,10,33,0.303,14,16,0.875,1,17,18,39,11,6,3,1,11,13,88,-15,184.1,1,0,173.0,247,173,158,157,216,164,160,219,166,149,243,126,142,114,350,237,269,57,152,152,154,107,206,159,158,326,169,60,12,171
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,5,0,5,0.0,90.37666666666667,11,25,0.44,3,10,0.3,2,2,1.0,3,9,12,2,4,4,4,2,10,2,27,-28,64.4,0,0,60.0,315,420,294,420,304,304,298,239,266,282,245,314,342,1,275,305,308,370,273,231,121,189,192,342,313,373,317,115,12,320
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,3,1,2,0.333,32.55,4,13,0.308,0,5,0.0,1,2,0.5,0,3,3,5,4,2,0,0,1,1,9,-1,22.1,0,0,21.0,382,343,101,324,374,360,348,400,353,317,353,355,342,335,394,378,390,318,273,309,328,1,33,375,375,218,380,115,12,376
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,9,4,5,0.444,117.58333333333333,11,28,0.393,3,11,0.273,3,8,0.375,3,13,16,13,10,3,1,3,18,7,28,-49,68.7,0,0,68.0,148,173,294,266,268,304,291,328,266,270,276,288,215,374,275,270,283,206,167,269,245,248,337,227,308,418,311,115,12,303
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,10,6,4,0.6,176.1,27,59,0.458,9,33,0.273,13,14,0.929,6,15,21,7,4,1,2,3,9,8,76,-9,116.7,0,0,119.0,1,47,228,133,195,190,193,206,181,149,276,136,158,79,190,255,246,290,273,344,196,248,176,211,188,282,248,115,12,239
203081,Damian Lillard,Damian,1610612749,MIL,34.0,6,3,3,0.5,209.455,37,93,0.398,21,53,0.396,33,36,0.917,5,20,25,41,13,9,0,4,8,29,128,22,233.5,1,0,233.0,282,227,158,182,161,132,103,325,52,58,123,28,36,86,211,211,221,52,116,88,328,299,159,45,86,98,108,60,12,101
1627814,Damion Lee,Damion,1610612756,PHX,32.0,4,0,4,0.0,10.188333333333333,1,7,0.143,0,3,0.0,2,2,1.0,1,0,1,0,0,0,0,0,1,1,4,-5,5.2,0,0,5.0,351,420,228,420,421,407,376,426,353,347,353,314,342,1,350,427,416,421,403,389,328,1,33,375,404,250,428,115,12,423
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,9,3,6,0.333,173.87166666666667,36,51,0.706,0,0,0.0,24,36,0.667,14,30,44,7,12,3,19,3,24,28,96,-28,213.3,0,0,191.0,148,227,382,324,201,145,210,17,353,403,353,56,36,273,65,120,101,290,130,269,5,248,411,50,145,373,122,115,12,144
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,9,2,7,0.222,142.52333333333334,15,26,0.577,2,8,0.25,11,12,0.917,12,37,49,16,5,4,4,0,15,9,43,-7,144.8,1,0,126.0,148,271,413,362,241,259,295,54,287,295,295,160,176,86,85,80,84,178,256,231,121,1,278,199,259,268,218,60,12,232
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,1,1,0,1.0,3.0166666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-9,-1.0,0,0,0.0,430,343,1,1,443,430,427,430,353,356,353,383,385,383,394,427,436,421,368,389,328,1,1,405,435,282,454,115,12,449
203967,Dario Šarić,Dario,1610612743,DEN,30.0,2,1,1,0.5,36.78333333333333,3,10,0.3,1,5,0.2,0,0,0.0,3,5,8,6,3,1,1,3,3,1,7,4,28.6,0,0,26.0,406,343,36,182,364,373,360,402,318,317,321,383,385,383,275,346,342,306,308,344,245,248,83,375,385,188,367,115,12,368
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,2,0,2,0.0,4.316666666666666,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,1,0,0,1,0,3,7,6.0,0,0,6.0,406,420,101,420,435,407,414,373,318,347,193,383,385,383,394,427,436,421,403,344,328,1,33,405,413,166,422,115,12,420
1629636,Darius Garland,Darius,1610612739,CLE,24.0,10,10,0,1.0,289.85,73,138,0.529,30,65,0.462,23,27,0.852,4,23,27,70,23,14,2,5,14,26,199,134,361.4,1,0,358.0,1,1,1,1,80,31,48,97,15,32,55,61,77,146,244,180,208,10,36,27,196,329,260,58,31,2,35,60,12,34
1631223,David Roddy,David,1610612737,ATL,23.0,6,2,4,0.333,56.6,9,17,0.529,3,8,0.375,3,3,1.0,2,6,8,4,4,3,1,2,2,2,24,-12,47.6,0,0,47.0,282,271,228,324,333,319,333,96,266,295,144,288,321,1,312,336,342,333,273,269,245,189,62,342,319,310,334,115,12,333
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,6,1,5,0.167,85.445,8,16,0.5,6,10,0.6,1,2,0.5,0,7,7,14,6,3,0,0,8,7,23,-49,55.4,0,0,56.0,282,343,294,395,310,325,336,132,220,282,12,355,342,335,394,328,348,194,238,269,328,1,159,227,323,418,325,115,12,323
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,9,2,7,0.222,159.86833333333334,28,61,0.459,1,11,0.091,5,7,0.714,28,35,63,17,8,5,5,4,17,9,62,24,185.1,1,0,163.0,148,271,413,362,225,181,186,202,318,270,351,231,235,251,18,93,42,171,197,193,90,299,311,199,220,93,166,60,12,184
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,27.0,8,3,5,0.375,298.4866666666667,82,165,0.497,16,51,0.314,46,55,0.836,6,30,36,50,21,13,4,10,28,38,226,-29,374.2,1,0,362.0,210,227,294,315,70,18,22,148,93,67,229,14,14,157,190,120,146,29,45,35,121,424,434,21,17,377,30,60,12,31
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,10,5,5,0.5,276.9166666666667,64,130,0.492,28,66,0.424,47,56,0.839,7,33,40,15,18,10,1,6,21,46,203,-8,288.5,0,0,308.0,1,83,294,182,91,54,56,151,22,30,88,12,13,155,170,100,117,187,59,73,245,356,373,9,28,278,70,115,12,60
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,10,6,4,0.6,127.29666666666667,19,28,0.679,0,0,0.0,6,12,0.5,12,35,47,9,5,4,5,4,13,11,44,-13,135.9,0,0,118.0,1,47,228,133,253,237,291,22,353,403,353,210,176,335,85,93,91,258,256,231,90,299,243,181,256,315,229,115,12,242
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,10,5,5,0.5,351.2366666666667,68,145,0.469,8,28,0.286,27,31,0.871,7,28,35,33,14,7,2,9,24,22,171,6,275.5,0,0,265.0,1,83,294,182,11,39,39,184,191,171,259,44,53,126,170,135,150,81,101,127,196,412,411,76,50,173,81,115,12,80
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,9,0,1.0,212.63,26,40,0.65,19,33,0.576,4,4,1.0,8,43,51,15,3,6,7,1,20,4,75,114,194.7,1,0,186.0,148,8,1,1,159,201,246,30,68,149,16,254,292,1,144,54,76,187,308,152,51,107,361,303,190,5,147,60,12,151
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,10,5,5,0.5,305.51666666666665,67,112,0.598,1,9,0.111,6,10,0.6,32,75,107,20,17,7,14,3,21,12,141,-51,345.4,6,0,311.0,1,83,294,182,60,42,70,47,318,292,348,210,194,310,7,13,10,144,64,127,13,248,373,168,73,422,47,7,12,59
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,10,2,8,0.2,338.1433333333333,65,159,0.409,11,51,0.216,21,28,0.75,7,53,60,86,34,30,4,5,19,21,162,-82,431.0,4,1,387.0,1,271,423,365,20,49,27,310,155,67,319,67,71,218,170,36,47,3,7,1,121,329,354,83,55,447,13,19,3,18
1626153,Delon Wright,Delon,1610612749,MIL,32.0,5,3,2,0.6,82.18666666666667,5,19,0.263,3,12,0.25,3,4,0.75,4,5,9,13,5,6,1,1,6,7,16,46,62.3,0,0,55.0,315,227,101,133,312,351,323,413,266,263,295,288,292,218,244,346,335,206,256,152,245,107,132,227,346,49,319,115,12,324
1630166,Deni Avdija,Deni,1610612757,POR,24.0,10,5,5,0.5,301.32666666666665,65,123,0.528,19,51,0.373,39,49,0.796,14,54,68,34,33,10,4,12,28,37,188,-6,329.6,2,0,337.0,1,83,294,182,64,49,63,98,68,67,149,19,19,195,65,35,36,73,9,73,121,439,434,23,42,261,52,39,12,44
203471,Dennis Schröder,Dennis,1610612744,GSW,31.0,10,4,6,0.4,284.6766666666667,34,103,0.33,14,49,0.286,17,22,0.773,6,18,24,46,18,6,1,14,24,22,99,-73,199.8,0,0,197.0,1,173,382,287,83,154,82,393,115,79,259,94,96,208,190,230,229,35,59,152,245,450,411,76,138,441,139,115,12,135
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,7,3,4,0.429,174.17666666666668,27,39,0.692,0,0,0.0,3,5,0.6,24,36,60,22,6,5,12,5,22,5,57,2,207.0,2,0,173.0,247,227,228,281,199,190,251,19,353,403,353,288,272,310,24,88,47,130,238,193,20,329,385,274,233,202,127,39,12,171
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,10,5,5,0.5,227.04666666666665,38,75,0.507,5,27,0.185,7,9,0.778,10,21,31,8,5,12,5,3,18,9,88,-10,183.2,0,0,166.0,1,83,294,182,142,127,156,128,236,178,332,194,203,201,111,200,173,276,256,49,90,248,337,199,158,293,170,115,12,183
1628401,Derrick White,Derrick,1610612738,BOS,30.0,9,5,4,0.556,303.93,54,119,0.454,30,78,0.385,10,14,0.714,3,28,31,29,23,5,15,4,16,16,148,51,265.7,0,0,278.0,148,83,228,162,62,69,67,212,15,16,133,170,158,251,275,135,173,93,36,193,10,299,300,124,67,38,87,115,12,69
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,9,5,4,0.556,274.7,70,136,0.515,24,60,0.4,29,33,0.879,6,46,52,61,31,15,4,10,20,21,193,64,372.9,1,0,368.0,148,83,228,162,93,36,51,114,35,44,114,39,44,112,190,46,73,15,14,18,121,424,361,83,39,27,31,60,12,26
1626164,Devin Booker,Devin,1610612756,PHX,28.0,5,1,4,0.2,168.48333333333332,33,86,0.384,7,29,0.241,29,34,0.853,3,21,24,44,11,4,0,7,8,33,102,-15,197.8,2,0,185.0,315,343,228,365,209,158,118,343,206,166,308,39,40,143,275,200,229,40,152,231,328,375,159,34,131,326,140,39,12,153
1642269,Devin Carter,Devin,1610612758,SAC,22.0,3,3,0,1.0,43.74,6,18,0.333,2,10,0.2,4,6,0.667,3,13,16,7,2,1,2,2,4,3,18,-1,54.7,0,0,49.0,382,227,1,1,352,341,330,373,287,282,321,254,249,273,275,270,283,290,341,344,196,189,109,322,340,218,326,115,12,329
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,10,4,6,0.4,327.5933333333333,53,143,0.371,13,57,0.228,17,22,0.773,12,43,55,35,16,14,6,5,10,20,136,-32,298.5,0,0,279.0,1,173,382,287,33,73,41,357,126,49,313,94,96,208,85,54,58,69,77,27,67,329,192,91,79,385,68,115,12,67
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,7,5,2,0.714,231.3,40,92,0.435,22,51,0.431,18,19,0.947,9,22,31,10,8,6,1,4,23,17,120,11,185.2,0,0,197.0,247,83,101,77,139,115,105,257,49,67,80,85,115,72,129,187,173,237,197,152,245,299,401,115,96,143,164,115,12,135
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,5,5,0,1.0,33.083333333333336,1,6,0.167,0,3,0.0,1,4,0.25,0,4,4,2,1,0,1,1,4,2,3,-11,12.8,0,0,11.0,315,83,1,1,371,407,386,421,353,347,353,355,292,379,394,363,381,370,368,389,245,107,109,342,413,303,405,115,12,408
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,9,5,4,0.556,321.0283333333333,70,137,0.511,10,21,0.476,12,24,0.5,45,97,142,63,20,4,7,16,35,36,162,15,439.9,9,1,399.0,148,83,228,162,42,36,49,121,166,212,45,149,84,335,2,3,1,13,49,231,51,453,452,26,55,124,11,1,3,14
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,5,1,4,0.2,19.533333333333335,2,6,0.333,1,2,0.5,0,0,0.0,0,4,4,1,0,1,0,0,1,0,5,5,14.3,0,0,13.0,315,343,228,365,394,388,386,373,318,356,23,383,385,383,394,363,381,394,403,344,328,1,33,405,396,181,399,115,12,397
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,9,4,5,0.444,118.82,15,32,0.469,2,6,0.333,5,7,0.714,14,22,36,6,10,3,4,2,12,7,37,-5,100.2,0,0,95.0,148,173,294,266,267,259,274,185,287,310,193,231,235,251,65,187,146,306,167,269,121,189,221,227,275,250,264,115,12,267
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,10,10,0,1.0,300.21666666666664,72,159,0.453,38,92,0.413,31,37,0.838,4,31,35,51,17,12,0,6,14,29,213,110,350.5,0,0,361.0,1,1,1,1,67,34,27,214,3,8,99,33,35,156,244,112,150,26,64,49,328,356,260,45,23,6,41,115,12,33
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,10,5,5,0.5,284.21,45,102,0.441,30,72,0.417,18,20,0.9,6,37,43,35,19,11,1,8,17,20,138,16,259.1,0,0,270.0,1,83,294,182,84,93,85,234,15,23,91,85,108,96,190,80,106,69,55,60,245,397,311,91,75,118,90,115,12,77
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,6,2,4,0.333,149.26666666666668,14,35,0.4,8,23,0.348,3,4,0.75,10,15,25,6,3,3,0,3,15,5,39,21,84.0,0,0,84.0,282,271,228,324,234,270,263,316,191,196,185,288,292,218,111,255,221,306,308,269,328,248,278,274,269,102,286,115,12,281
203926,Doug McDermott,Doug,1610612758,SAC,33.0,5,3,2,0.6,36.485,3,9,0.333,3,9,0.333,0,0,0.0,1,0,1,1,2,2,0,0,4,0,9,-21,15.7,0,0,18.0,315,227,101,133,366,373,365,373,266,292,193,383,385,383,350,427,416,394,341,309,328,1,109,405,375,352,391,115,12,386
203110,Draymond Green,Draymond,1610612744,GSW,34.0,8,3,5,0.375,233.16666666666666,25,64,0.391,11,35,0.314,5,10,0.5,11,44,55,47,19,10,13,0,22,18,66,22,252.5,1,0,225.0,210,227,294,315,137,207,178,332,155,142,228,231,194,335,94,48,58,32,55,73,15,1,385,104,207,98,95,60,12,108
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,6,3,3,0.5,83.19,15,21,0.714,1,1,1.0,5,8,0.625,3,20,23,5,8,2,3,3,8,7,36,-4,78.1,0,0,75.0,282,227,158,182,311,259,314,14,318,374,1,231,215,305,275,211,235,318,197,309,154,248,159,227,278,243,295,115,12,292
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,4,3,1,0.75,27.683333333333334,6,7,0.857,3,4,0.75,0,0,0.0,1,6,7,4,2,0,0,0,3,0,15,34,27.4,0,0,29.0,351,227,36,62,380,341,376,8,266,328,8,383,385,383,350,336,348,333,341,389,328,1,83,405,349,65,368,115,12,359
1630696,Dru Smith,Dru,1610612748,MIA,27.0,2,1,1,0.5,33.41,4,9,0.444,2,4,0.5,4,5,0.8,2,3,5,1,3,4,0,1,6,3,14,-11,30.5,0,0,30.0,406,343,36,182,369,360,365,228,287,328,23,254,272,183,312,378,370,394,308,231,328,107,132,322,351,303,361,115,12,356
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,9,4,5,0.444,218.885,37,79,0.468,25,61,0.41,3,3,1.0,2,20,22,34,8,5,0,2,17,4,102,-14,186.4,0,0,193.0,148,173,294,266,152,132,140,188,31,41,102,288,321,1,312,211,241,73,197,193,328,189,311,303,131,321,163,115,12,139
1641871,Duop Reath,Duop,1610612757,POR,28.0,3,1,2,0.333,11.116666666666667,4,8,0.5,2,5,0.4,4,6,0.667,2,1,3,1,0,0,0,0,1,3,14,4,19.1,0,0,20.0,382,343,101,324,420,360,373,132,287,317,114,254,249,273,312,407,390,394,403,389,328,1,33,322,351,188,386,115,12,381
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,9,4,5,0.444,70.05833333333334,5,7,0.714,1,1,1.0,2,4,0.5,9,14,23,8,2,3,7,2,7,3,13,11,80.6,0,0,65.0,148,173,294,266,322,351,376,14,318,374,1,314,292,335,129,260,235,276,341,269,51,189,150,322,355,143,289,115,12,310
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,8,3,5,0.375,249.99666666666667,40,87,0.46,11,31,0.355,2,5,0.4,8,28,36,34,13,29,6,5,12,5,93,-79,279.2,0,0,244.0,210,227,294,315,124,115,114,200,155,160,177,314,272,366,144,135,146,73,116,2,67,329,221,274,150,445,77,115,12,93
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,2,1,1,0.5,22.366666666666667,3,6,0.5,0,1,0.0,2,4,0.5,2,4,6,1,1,0,0,1,2,2,8,-12,15.7,0,0,15.0,406,343,36,182,389,373,386,132,353,374,353,314,292,335,312,363,357,394,368,389,328,107,62,342,381,310,391,115,12,391
201569,Eric Gordon,Eric,1610612755,PHI,36.0,6,2,4,0.333,96.45,14,25,0.56,9,20,0.45,2,4,0.5,0,4,4,4,3,2,1,0,3,2,39,-8,55.8,0,0,62.0,282,271,228,324,296,270,298,69,181,219,65,314,292,335,394,363,381,333,308,309,245,1,83,342,269,278,324,115,12,315
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,10,10,0,1.0,297.61333333333334,79,130,0.608,16,39,0.41,31,42,0.738,16,62,78,37,20,8,13,4,24,40,205,123,397.1,4,0,378.0,1,1,1,1,73,23,56,39,93,124,101,33,25,240,48,23,25,64,49,107,15,299,411,17,26,3,21,19,12,23
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,10,7,3,0.7,356.76,48,124,0.387,27,76,0.355,18,22,0.818,11,32,43,61,18,19,8,2,22,16,141,67,347.1,1,0,326.0,1,26,158,85,10,82,61,335,27,18,176,85,96,177,94,105,106,15,59,5,40,189,385,124,73,24,44,60,12,50
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,6,4,2,0.667,117.495,11,25,0.44,10,23,0.435,0,0,0.0,2,10,12,9,4,1,0,0,11,5,32,-15,58.9,0,0,65.0,282,173,101,101,269,304,298,239,166,196,77,383,385,383,312,293,308,258,273,344,328,1,206,274,290,326,322,115,12,310
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,3,0,3,0.0,15.866666666666667,0,3,0.0,0,2,0.0,2,2,1.0,0,5,5,4,2,1,0,0,0,2,2,8,15.0,0,0,13.0,382,420,158,420,405,430,414,430,353,356,353,314,342,1,394,346,370,333,341,344,328,1,1,342,422,157,395,115,12,397
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,9,5,4,0.556,188.505,29,70,0.414,22,58,0.379,18,22,0.818,7,22,29,16,11,7,7,0,15,20,98,1,187.8,0,0,193.0,148,83,228,162,180,177,166,294,49,48,141,85,96,177,170,187,193,178,152,127,51,1,278,91,141,208,160,115,12,139
203914,Gary Harris,Gary,1610612753,ORL,30.0,3,1,2,0.333,44.788333333333334,5,12,0.417,2,8,0.25,0,2,0.0,1,1,2,3,2,4,0,2,1,1,12,-19,28.9,0,0,27.0,382,343,101,324,349,351,351,290,287,295,295,383,342,383,350,407,400,349,341,231,328,189,33,375,359,345,364,115,12,366
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,2,1,1,0.5,27.283333333333335,4,5,0.8,0,1,0.0,3,4,0.75,0,6,6,4,0,0,0,0,4,2,11,9,24.2,0,0,21.0,406,343,36,182,383,360,397,9,353,374,353,288,292,218,394,336,357,333,403,389,328,1,109,342,365,152,374,115,12,376
1629018,Gary Trent Jr.,Gary,1610612749,MIL,25.0,10,5,5,0.5,217.725,43,85,0.506,25,49,0.51,7,7,1.0,3,26,29,7,9,16,1,1,15,5,118,14,205.3,0,0,213.0,1,83,294,182,154,99,122,129,31,79,21,194,235,1,275,151,193,290,185,11,245,107,278,274,102,128,131,115,12,122
1627777,Georges Niang,Georges,1610612739,CLE,31.0,10,10,0,1.0,196.535,33,65,0.508,18,39,0.462,2,3,0.667,7,29,36,25,12,3,0,3,27,6,86,70,163.7,0,0,171.0,1,1,1,1,173,158,175,127,77,124,55,314,321,273,170,125,146,115,130,269,328,248,430,250,163,21,189,115,12,178
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,6,3,3,0.5,205.15,66,122,0.541,1,4,0.25,24,46,0.522,13,65,78,38,25,8,6,10,14,36,157,42,324.6,6,1,302.0,282,227,158,182,164,45,65,86,318,328,295,56,21,333,74,19,25,59,25,107,67,424,260,26,59,53,54,7,3,61
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,10,5,5,0.5,280.62,49,81,0.605,2,7,0.286,18,33,0.545,31,72,103,38,17,11,17,6,23,29,118,-5,365.6,6,0,317.0,1,83,294,182,88,81,133,40,287,303,259,85,44,328,9,15,13,59,64,60,8,356,401,45,102,250,32,7,12,57
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,9,1,8,0.111,258.27,40,106,0.377,19,51,0.373,14,16,0.875,11,26,37,23,21,12,2,10,24,18,113,-59,212.9,0,0,220.0,148,343,423,408,113,115,78,354,68,67,149,126,142,114,94,151,133,121,45,49,196,424,411,104,112,431,123,115,12,115
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,5,1,4,0.2,119.37,13,30,0.433,7,18,0.389,5,6,0.833,5,16,21,8,4,5,3,4,7,6,38,-5,95.2,0,0,90.0,315,343,228,365,266,280,281,261,206,232,130,231,249,159,211,245,246,276,273,193,154,299,150,250,272,250,271,115,12,270
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,10,6,4,0.6,282.56333333333333,42,77,0.545,21,45,0.467,18,21,0.857,19,35,54,16,8,11,6,3,21,21,123,14,254.8,1,0,248.0,1,47,228,133,85,103,147,79,52,90,51,85,103,135,29,93,65,178,197,60,67,248,373,83,91,128,94,60,12,90
1630611,Gui Santos,Gui,1610612744,GSW,22.0,5,1,4,0.2,32.086666666666666,2,8,0.25,0,6,0.0,0,0,0.0,1,4,5,3,2,1,1,0,4,1,4,-4,18.5,0,0,16.0,315,343,228,365,376,388,373,414,353,310,353,383,385,383,350,363,370,349,341,344,245,1,109,375,404,243,388,115,12,389
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,10,4,6,0.4,260.18333333333334,38,80,0.475,15,41,0.366,19,23,0.826,10,17,27,12,4,3,2,2,11,14,110,21,171.4,0,0,174.0,1,173,382,287,109,127,137,178,105,109,162,80,87,173,111,237,208,217,273,269,196,189,206,144,117,102,180,115,12,167
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,10,5,5,0.5,256.71666666666664,28,51,0.549,12,28,0.429,2,3,0.667,14,28,42,14,11,5,4,1,27,4,70,-13,157.4,0,0,156.0,1,83,294,182,117,181,210,76,142,171,81,314,321,273,65,135,110,194,152,193,121,107,430,303,202,315,199,115,12,194
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,10,2,8,0.2,323.93,31,75,0.413,8,28,0.286,14,16,0.875,11,29,40,42,17,19,5,8,37,21,84,29,250.0,0,0,222.0,1,271,423,365,40,168,156,297,191,171,259,126,142,114,94,125,117,46,64,5,90,397,454,83,172,77,97,115,12,111
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,9,6,3,0.667,61.52333333333333,4,14,0.286,2,7,0.286,1,2,0.5,1,9,10,2,1,1,1,3,8,2,11,-15,31.0,0,0,29.0,148,47,158,101,330,360,345,409,287,303,259,355,342,335,350,305,326,370,368,344,245,248,159,342,365,326,358,115,12,359
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,4,1,3,0.25,126.75333333333333,21,55,0.382,8,27,0.296,15,16,0.938,0,12,12,34,8,3,1,6,6,15,65,5,134.4,2,0,127.0,351,343,158,347,254,225,202,346,191,178,252,119,142,77,394,279,308,73,197,269,245,356,132,133,210,181,233,39,12,231
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,5,1,4,0.2,25.366666666666667,3,3,1.0,0,0,0.0,4,5,0.8,2,5,7,2,2,0,2,0,0,3,10,-10,25.4,0,0,23.0,315,343,228,365,385,373,414,1,353,403,353,254,272,183,312,346,348,370,341,389,196,1,1,322,370,293,373,115,12,374
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,2,2,0,1.0,32.53333333333333,4,7,0.571,2,5,0.4,2,2,1.0,1,0,1,2,0,2,0,0,3,2,12,32,22.2,0,0,21.0,406,271,1,1,375,360,376,56,287,317,114,314,342,1,350,427,416,370,403,309,328,1,83,342,359,69,379,115,12,376
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,9,3,6,0.333,190.53333333333333,12,40,0.3,3,17,0.176,2,3,0.667,5,30,35,45,24,5,2,7,19,6,29,12,135.5,0,0,126.0,148,227,382,324,178,289,246,402,266,238,334,314,321,273,211,120,150,39,30,193,196,375,354,250,303,139,230,115,12,232
