PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629632,Coby White,Coby,1610612741,CHI,24.0,6,1,5,0.167,185.45,36,77,0.468,13,43,0.302,14,18,0.778,1,18,19,29,14,2,2,4,9,18,99,-24,163.3,0,0,168.0,285,351,327,403,192,138,143,189,122,101,245,118,125,200,344,222,260,89,90,287,192,290,184,103,140,371,198,113,11,181
1628998,Cody Martin,Cody,1610612766,CHA,29.0,9,4,5,0.444,188.23333333333332,19,47,0.404,6,15,0.4,8,12,0.667,7,29,36,21,8,8,5,4,12,11,52,15,157.7,0,0,141.0,152,171,327,281,185,243,231,301,222,242,103,196,178,282,166,128,147,137,175,110,83,290,226,174,237,130,202,113,11,212
1642262,Cody Williams,Cody,1610612762,UTA,20.0,7,1,6,0.143,180.78666666666666,12,43,0.279,5,21,0.238,5,8,0.625,3,10,13,13,7,6,4,5,19,6,34,-72,92.1,0,0,85.0,255,351,372,405,196,293,242,406,236,214,315,240,230,308,264,288,300,210,205,157,114,335,347,248,292,442,278,113,11,282
1641732,Colby Jones,Colby,1610612758,SAC,22.0,1,0,1,0.0,2.5166666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,2,6,5.0,0,0,4.0,428,419,31,419,448,403,435,1,350,399,350,378,383,378,399,430,438,407,401,383,243,1,1,405,414,170,425,113,11,426
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,8,3,5,0.375,242.73833333333334,51,107,0.477,13,39,0.333,16,22,0.727,12,28,40,29,18,10,3,4,25,19,131,-46,243.5,0,0,239.0,216,224,327,317,134,76,76,177,122,123,188,101,101,253,91,137,124,89,58,75,149,290,421,95,83,414,97,113,11,97
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,1,1,0,1.0,2.9833333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,-3,3.2,0,0,3.0,428,351,1,1,445,403,435,1,350,399,350,378,383,378,344,430,422,407,401,383,327,1,28,405,414,250,436,113,11,434
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,8,2,6,0.25,246.26666666666668,57,132,0.432,12,41,0.293,44,50,0.88,12,15,27,37,22,4,1,14,15,43,170,-50,250.9,0,0,256.0,216,286,372,371,126,55,49,252,134,106,267,18,27,107,91,244,195,56,39,221,243,451,284,17,46,422,93,113,11,85
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,10,0,10,0.0,259.9583333333333,38,84,0.452,15,41,0.366,10,12,0.833,8,19,27,20,7,8,1,11,13,7,101,-49,183.4,0,0,181.0,1,419,452,419,114,125,126,218,102,106,155,164,178,140,144,210,195,142,205,110,243,439,247,227,134,417,165,113,11,161
202709,Cory Joseph,Cory,1610612753,ORL,33.0,7,1,6,0.143,66.68333333333334,4,13,0.308,2,9,0.222,2,4,0.5,1,2,3,5,4,4,1,0,8,6,12,-15,34.1,0,0,32.0,255,351,372,405,325,351,345,392,293,278,324,305,277,332,344,390,387,311,274,221,243,1,166,248,352,329,349,113,11,349
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,5,2,3,0.4,22.983333333333334,5,6,0.833,2,2,1.0,1,1,1.0,1,2,3,3,4,0,2,0,1,1,13,5,23.1,0,0,25.0,316,286,187,294,379,346,378,6,293,351,1,349,370,1,344,390,387,335,274,383,192,1,28,365,347,181,365,113,11,360
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,28.0,5,1,4,0.2,129.09,24,62,0.387,16,37,0.432,22,22,1.0,1,15,16,40,10,8,5,1,13,18,86,2,194.2,1,0,184.0,316,351,251,386,261,207,189,331,96,137,80,76,101,1,344,244,279,50,142,110,83,122,247,103,168,204,152,64,11,155
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,3,1,2,0.333,44.905,4,13,0.308,4,11,0.364,0,0,0.0,3,9,12,3,1,2,0,1,5,0,12,29,35.9,0,0,35.0,381,351,89,323,347,351,345,392,251,264,157,378,383,378,264,304,308,335,357,287,327,122,118,405,352,93,346,113,11,345
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,2,1,1,0.5,32.71666666666667,8,10,0.8,6,8,0.75,2,2,1.0,3,2,5,0,1,0,0,0,5,1,24,12,29.0,0,0,35.0,409,351,31,223,360,321,357,8,222,286,7,305,330,1,264,390,368,407,357,383,327,1,118,365,316,140,356,113,11,345
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,10,4,6,0.4,148.14166666666668,27,71,0.38,12,32,0.375,12,14,0.857,3,11,14,15,3,4,7,5,8,10,78,-38,147.3,0,0,141.0,1,171,372,294,234,192,161,335,134,157,136,142,160,117,264,282,293,186,308,221,56,335,166,187,189,397,214,113,11,212
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,10,2,8,0.2,105.26,7,26,0.269,2,8,0.25,3,4,0.75,5,8,13,12,3,4,2,1,15,4,19,-15,67.6,0,0,58.0,1,286,431,386,284,332,293,408,293,286,297,279,277,220,212,314,300,213,308,221,192,122,284,291,329,329,308,113,11,310
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,10,6,4,0.6,155.24333333333334,24,55,0.436,14,38,0.368,12,14,0.857,2,20,22,6,3,2,1,4,11,8,74,0,115.4,0,0,122.0,1,61,251,158,226,207,204,246,109,130,149,142,160,117,312,201,240,294,308,287,243,290,204,208,200,215,252,113,11,240
203081,Damian Lillard,Damian,1610612749,MIL,34.0,10,8,2,0.8,354.765,81,165,0.491,36,81,0.444,67,71,0.944,3,52,55,67,27,14,3,6,17,51,265,80,455.5,2,2,457.0,1,1,89,44,17,22,26,161,5,13,69,3,5,71,264,35,72,12,17,21,149,365,326,7,11,13,11,40,2,8
1627814,Damion Lee,Damion,1610612756,PHX,32.0,2,1,1,0.5,12.116666666666667,4,8,0.5,2,3,0.667,2,2,1.0,0,3,3,2,2,0,0,0,0,1,12,3,16.6,0,0,19.0,409,351,31,223,413,351,368,129,293,339,9,305,330,1,399,374,387,358,327,383,327,1,1,365,352,192,384,113,11,374
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,9,3,6,0.333,216.72833333333332,50,78,0.641,0,0,0.0,34,44,0.773,28,48,76,16,13,4,23,10,28,29,134,0,317.2,4,0,280.0,152,224,372,323,158,80,139,36,350,399,350,37,35,208,14,49,29,170,100,221,3,428,434,50,80,215,56,18,11,69
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,10,5,5,0.5,206.535,23,41,0.561,3,9,0.333,10,13,0.769,20,38,58,19,7,7,2,4,20,17,59,18,177.1,0,0,157.0,1,112,327,223,165,216,250,72,273,278,188,164,166,210,42,73,61,148,205,128,192,290,366,114,225,121,177,113,11,196
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,1,1,0,1.0,3.0166666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-9,-1.0,0,0,0.0,428,351,1,1,444,422,421,422,350,351,350,378,383,378,399,430,438,407,357,383,327,1,1,405,432,294,457,113,11,448
203967,Dario Šarić,Dario,1610612743,DEN,30.0,2,1,1,0.5,39.11666666666667,6,12,0.5,1,4,0.25,2,4,0.5,4,7,11,7,2,1,0,2,3,4,15,9,39.7,0,0,36.0,409,351,31,223,352,336,349,129,317,326,297,305,277,332,233,323,315,279,327,329,327,188,88,291,342,153,340,113,11,343
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,3,1,2,0.333,25.71,5,11,0.455,4,8,0.5,1,3,0.333,1,1,2,0,0,0,0,0,0,2,15,-5,17.4,0,0,21.0,381,351,89,323,372,346,353,213,251,286,34,349,315,374,344,413,404,407,401,383,327,1,1,338,342,265,381,113,11,367
1629636,Darius Garland,Darius,1610612739,CLE,25.0,10,5,5,0.5,315.445,92,177,0.52,31,72,0.431,43,53,0.811,9,11,20,73,27,10,1,6,16,39,258,1,397.5,0,0,404.0,1,112,327,223,45,12,16,117,10,20,81,20,19,167,131,282,253,8,17,75,243,365,307,25,12,210,25,113,11,20
1631223,David Roddy,David,1610612737,ATL,23.0,6,2,4,0.333,81.46666666666667,10,28,0.357,3,10,0.3,7,9,0.778,5,15,20,9,2,5,4,4,5,6,30,-6,92.5,0,0,80.0,285,286,251,323,309,307,287,359,273,271,246,213,218,200,212,244,253,258,327,185,114,290,118,248,299,274,276,113,11,292
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,8,5,3,0.625,180.175,16,33,0.485,5,13,0.385,2,3,0.667,1,10,11,33,7,4,1,1,19,15,39,13,109.7,0,0,98.0,216,112,187,149,197,264,272,167,236,251,125,305,315,282,344,288,315,77,205,221,243,122,347,131,277,139,258,113,11,260
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,9,1,8,0.111,165.33166666666668,30,56,0.536,1,7,0.143,13,22,0.591,27,30,57,12,14,4,5,2,18,18,74,-21,173.4,1,0,162.0,152,351,431,413,217,175,200,97,317,298,344,132,101,319,19,118,65,213,90,221,83,188,338,103,200,358,182,64,11,192
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,27.0,7,4,3,0.571,256.15,43,123,0.35,13,44,0.295,23,24,0.958,7,32,39,44,15,8,8,7,13,22,122,28,267.8,2,0,250.0,255,171,187,203,116,102,55,366,122,97,263,67,89,67,166,108,131,43,79,110,42,387,247,79,91,96,81,40,11,88
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,7,2,5,0.286,205.8,32,89,0.36,17,57,0.298,22,26,0.846,4,14,18,14,14,6,1,3,18,23,103,-48,152.6,0,0,166.0,255,286,327,369,166,162,110,358,91,43,257,76,82,131,233,262,265,199,90,157,243,240,338,70,126,416,206,113,11,185
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,10,8,2,0.8,141.95,21,29,0.724,0,0,0.0,6,12,0.5,19,39,58,6,8,4,6,3,15,14,48,14,148.6,0,0,132.0,1,1,89,44,245,229,284,21,350,399,350,227,178,332,49,72,61,294,175,221,69,240,284,141,251,137,211,113,11,227
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,10,7,3,0.7,379.36333333333334,92,197,0.467,13,40,0.325,49,55,0.891,4,34,38,31,11,7,6,9,22,42,246,83,366.1,0,0,354.0,1,35,187,109,3,12,7,191,122,115,217,8,16,98,233,93,135,84,130,128,69,416,391,20,14,11,35,113,11,35
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,5,4,0.556,212.1,19,50,0.38,12,40,0.3,1,1,1.0,11,34,45,16,5,6,2,2,24,3,51,8,148.0,0,0,140.0,152,112,251,210,161,243,219,336,134,115,246,349,370,1,105,93,100,170,254,157,192,188,411,311,240,157,212,113,11,215
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,5,2,3,0.4,139.98333333333332,29,52,0.558,0,2,0.0,1,2,0.5,15,34,49,6,6,2,4,2,8,2,59,-30,138.8,2,0,126.0,316,286,187,294,248,182,215,77,350,351,350,349,330,332,69,93,85,294,232,287,114,188,166,338,225,384,225,40,11,234
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,9,5,4,0.556,294.8333333333333,69,155,0.445,25,66,0.379,34,43,0.791,4,54,58,63,25,17,2,4,13,26,197,-23,393.1,2,0,381.0,152,112,251,210,68,36,30,235,35,28,134,37,36,193,233,29,61,17,27,9,192,290,247,56,32,368,27,40,11,25
1626153,Delon Wright,Delon,1610612749,MIL,32.0,3,2,1,0.667,17.65,1,8,0.125,1,4,0.25,0,0,0.0,0,1,1,3,1,2,2,1,1,1,3,-14,19.7,0,0,16.0,381,286,31,124,393,403,368,420,317,326,297,378,383,378,399,413,422,335,357,287,192,122,28,365,408,325,371,113,11,382
1630166,Deni Avdija,Deni,1610612757,POR,24.0,7,4,3,0.571,242.88333333333333,40,86,0.465,9,35,0.257,30,43,0.698,8,52,60,34,18,12,2,4,14,30,119,4,266.0,3,0,250.0,255,171,187,203,133,114,119,192,178,145,294,43,36,271,144,35,53,70,58,42,192,290,270,47,98,187,82,28,11,88
203471,Dennis Schröder,Dennis,1610612744,GSW,31.0,10,4,6,0.4,251.205,43,104,0.413,14,44,0.318,9,9,1.0,1,15,16,44,21,9,1,8,29,10,109,-20,203.2,0,0,203.0,1,171,372,294,121,102,84,286,109,97,222,181,218,1,344,244,279,43,43,97,243,405,441,187,118,354,134,113,11,128
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,4,2,2,0.5,84.69,20,27,0.741,0,0,0.0,6,7,0.857,12,16,28,12,6,0,6,3,13,6,46,12,109.6,1,0,98.0,351,286,89,223,303,232,291,18,350,399,350,227,237,117,91,239,189,213,232,383,69,240,247,248,257,140,259,64,11,260
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,10,6,4,0.6,244.15666666666667,48,82,0.585,10,23,0.435,14,20,0.7,14,27,41,5,9,10,3,2,24,18,120,99,206.7,0,0,202.0,1,61,251,158,131,87,129,60,165,206,76,118,110,265,73,142,116,311,162,75,149,188,411,103,94,5,131,113,11,129
1628401,Derrick White,Derrick,1610612738,BOS,30.0,9,5,4,0.556,277.035,34,98,0.347,19,70,0.271,15,17,0.882,11,23,34,26,12,6,9,0,15,19,102,24,214.8,0,0,211.0,152,112,251,210,86,149,92,370,68,21,285,111,132,106,105,175,156,107,112,157,35,1,284,95,130,100,119,113,11,115
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,9,7,2,0.778,292.66,74,125,0.592,26,51,0.51,14,16,0.875,8,30,38,60,18,14,2,10,19,13,188,87,353.6,2,0,344.0,152,35,89,76,69,28,53,55,31,73,32,118,141,108,144,118,135,22,58,21,192,428,347,152,39,10,40,40,11,40
1626164,Devin Booker,Devin,1610612756,PHX,28.0,10,7,3,0.7,379.97333333333336,103,211,0.488,28,85,0.329,61,67,0.91,7,36,43,64,29,15,3,4,23,48,295,43,467.6,2,0,466.0,1,35,187,109,2,3,2,163,21,10,212,4,6,83,166,81,106,15,14,15,149,290,401,11,2,64,9,40,11,7
1642269,Devin Carter,Devin,1610612758,SAC,22.0,9,6,3,0.667,97.19,13,37,0.351,6,19,0.316,9,12,0.75,5,17,22,11,4,1,3,3,8,14,41,-5,91.9,0,0,88.0,152,61,187,124,288,287,266,365,222,221,225,181,178,220,212,227,240,227,274,329,149,240,166,141,274,265,279,113,11,271
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,10,3,7,0.3,338.455,66,152,0.434,28,70,0.4,18,25,0.72,7,43,50,36,21,14,9,8,12,22,178,-94,340.0,0,0,338.0,1,224,407,353,27,41,33,249,21,21,103,91,87,258,166,63,80,60,43,21,35,405,226,79,43,448,46,113,11,43
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,10,8,2,0.8,315.87333333333333,35,97,0.361,15,50,0.3,7,9,0.778,9,23,32,19,8,13,1,6,35,7,92,-13,192.9,0,0,186.0,1,1,89,44,44,144,95,356,102,77,246,213,218,200,131,175,165,148,175,31,243,365,455,227,152,321,155,113,11,152
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,2,1,1,0.5,31.466666666666665,2,4,0.5,0,1,0.0,2,2,1.0,2,4,6,5,1,1,1,0,4,1,6,12,25.7,0,0,21.0,409,351,31,223,363,386,399,129,350,371,350,305,330,1,312,363,354,311,357,329,243,1,102,365,388,140,362,113,11,367
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,10,7,3,0.7,375.2316666666667,90,139,0.647,16,26,0.615,31,41,0.756,43,123,166,72,34,3,5,4,36,37,227,75,524.2,10,2,497.0,1,35,187,109,5,14,43,35,96,190,15,42,39,219,2,1,1,10,9,258,83,290,456,32,19,15,3,1,2,3
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,3,0,3,0.0,25.15,4,8,0.5,1,3,0.333,3,4,0.75,0,3,3,1,0,2,0,1,1,2,12,2,23.1,0,0,21.0,381,419,187,419,374,351,368,129,317,339,188,279,277,220,399,374,387,376,401,287,327,122,28,338,352,204,365,113,11,367
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,5,1,4,0.2,111.95,11,19,0.579,1,4,0.25,4,5,0.8,16,38,54,9,8,4,11,0,13,6,27,22,142.3,1,0,121.0,316,351,251,386,277,300,323,64,317,326,297,253,261,171,60,73,73,258,175,221,27,1,247,248,310,106,220,64,11,241
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,4,5,0.444,286.7,78,194,0.402,29,85,0.341,46,54,0.852,14,29,43,39,15,12,2,11,23,41,231,49,368.1,0,0,370.0,152,171,327,281,76,25,9,305,15,10,186,13,18,126,73,128,106,53,79,42,192,439,401,22,16,53,34,113,11,30
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,5,3,2,0.6,157.50666666666666,30,70,0.429,21,49,0.429,9,12,0.75,8,15,23,27,12,9,0,1,6,14,90,20,173.1,1,0,179.0,316,224,89,158,223,175,165,254,55,79,82,181,178,220,144,244,229,101,112,97,327,122,138,141,156,113,183,64,11,164
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,8,4,4,0.5,188.39,21,39,0.538,14,30,0.467,4,5,0.8,8,15,23,5,2,7,0,1,15,5,60,33,114.1,0,0,116.0,216,171,251,223,184,229,260,95,109,166,58,253,261,171,144,244,229,311,327,128,327,122,284,273,223,86,254,113,11,242
203926,Doug McDermott,Doug,1610612758,SAC,33.0,5,3,2,0.6,31.715,7,9,0.778,7,8,0.875,0,0,0.0,0,0,0,1,2,0,0,1,5,1,21,3,20.5,0,0,29.0,316,224,89,158,362,332,365,11,204,286,6,378,383,378,399,430,438,376,327,383,327,122,118,365,325,192,368,113,11,353
203110,Draymond Green,Draymond,1610612744,GSW,34.0,3,2,1,0.667,61.95,6,19,0.316,0,6,0.0,2,3,0.667,3,13,16,14,5,1,3,3,6,5,14,-11,61.2,1,0,52.0,381,286,31,124,329,336,323,391,350,307,350,305,315,282,264,264,279,199,254,329,149,240,138,273,345,309,311,64,11,319
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,10,2,8,0.2,189.8,30,48,0.625,1,1,1.0,16,23,0.696,11,51,62,14,13,4,13,5,14,19,77,-38,210.4,0,0,188.0,1,286,431,386,182,175,229,39,317,371,1,101,94,272,105,41,46,199,100,221,19,335,270,95,191,397,126,113,11,150
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,10,5,5,0.5,253.08666666666667,37,87,0.425,26,68,0.382,8,9,0.889,3,26,29,30,15,5,2,2,22,7,108,44,193.8,0,0,207.0,1,112,327,223,120,133,113,265,31,25,130,196,218,99,264,151,183,87,79,185,192,188,391,227,120,63,153,113,11,123
1641871,Duop Reath,Duop,1610612757,POR,28.0,5,1,4,0.2,28.39,3,10,0.3,1,8,0.125,2,2,1.0,0,4,4,2,3,0,0,0,4,1,9,-22,13.8,0,0,16.0,316,351,251,386,368,369,357,398,317,286,346,305,330,1,399,363,375,358,308,383,327,1,102,365,369,362,397,113,11,382
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,4,2,2,0.5,24.116666666666667,1,1,1.0,0,0,0.0,1,2,0.5,1,2,3,2,0,2,0,0,5,2,3,6,15.6,0,0,12.0,351,286,89,223,376,403,435,1,350,399,350,349,330,332,344,390,387,358,401,287,327,1,118,338,408,170,387,113,11,399
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,10,4,6,0.4,343.0966666666667,69,128,0.539,9,29,0.31,8,16,0.5,23,34,57,37,21,29,5,6,28,17,155,-44,359.9,1,0,326.0,1,171,372,294,24,36,52,94,178,177,233,196,141,332,27,93,65,56,43,1,83,365,434,114,63,408,39,64,11,48
1641989,Elijah Harkless,Elijah,1610612762,UTA,24.0,7,1,6,0.143,118.73333333333333,10,30,0.333,7,23,0.304,3,6,0.5,8,9,17,7,3,10,1,0,14,11,30,28,90.9,0,0,83.0,255,351,372,405,273,307,282,376,204,206,241,279,251,332,144,304,271,279,308,75,243,1,270,174,299,96,282,113,11,286
1641734,Emoni Bates,Emoni,1610612739,CLE,20.0,1,1,0,1.0,5.6,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,428,351,1,1,436,422,421,422,350,351,350,378,383,378,399,430,438,407,401,383,327,1,1,405,432,261,447,113,11,448
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,1,1,0,1.0,16.0,2,3,0.667,0,0,0.0,2,4,0.5,1,3,4,1,1,0,0,0,2,2,6,-9,11.3,0,0,11.0,428,351,1,1,400,386,410,23,350,399,350,305,277,332,344,374,375,376,357,383,327,1,63,338,388,294,407,113,11,404
201569,Eric Gordon,Eric,1610612755,PHI,36.0,10,3,7,0.3,269.525,34,69,0.493,28,54,0.519,14,20,0.7,3,13,16,24,7,7,4,5,14,11,110,-17,191.2,0,0,200.0,1,224,407,353,97,149,166,159,21,60,29,118,110,265,264,264,279,116,205,128,114,335,270,174,116,337,157,113,11,131
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,6,3,3,0.5,178.01666666666668,34,61,0.557,7,18,0.389,17,26,0.654,11,46,57,17,10,2,6,4,7,22,92,-18,199.9,4,0,189.0,285,224,187,223,201,149,192,78,204,225,119,96,82,300,105,55,65,161,142,287,69,290,153,79,152,342,138,18,11,147
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,2,1,1,0.5,54.61333333333334,19,41,0.463,4,11,0.364,10,11,0.909,1,7,8,7,5,0,1,4,5,9,52,-12,70.1,0,0,73.0,409,351,31,223,336,243,250,196,251,264,157,164,191,84,344,323,336,279,254,383,243,290,118,199,237,317,305,113,11,303
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,9,8,1,0.889,344.44166666666666,52,111,0.468,35,76,0.461,17,20,0.85,5,17,22,51,18,20,3,3,24,16,156,41,309.9,1,0,310.0,152,1,31,31,22,73,71,187,7,17,63,96,110,129,212,227,240,33,58,4,149,240,411,123,61,70,63,64,11,56
1641713,GG Jackson,GG,1610612763,MEM,20.0,4,4,0,1.0,66.56333333333333,12,31,0.387,4,16,0.25,4,5,0.8,4,12,16,3,5,1,0,1,3,4,32,-17,53.7,0,0,57.0,351,171,1,1,326,293,279,331,251,236,297,253,261,171,233,273,279,335,254,329,327,122,88,291,295,337,322,113,11,314
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,8,5,3,0.625,194.85,23,50,0.46,10,34,0.294,1,2,0.5,1,7,8,20,6,4,4,0,21,6,57,16,114.6,0,0,111.0,216,112,187,149,177,216,219,203,165,151,264,349,330,332,344,323,336,142,232,221,114,1,376,248,229,126,253,113,11,246
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,4,2,2,0.5,10.916666666666666,0,1,0.0,0,0,0.0,4,4,1.0,1,0,1,2,0,1,1,0,1,2,4,0,14.2,0,0,11.0,351,286,89,223,419,422,435,422,350,399,350,253,277,1,344,430,422,358,401,329,243,1,28,338,402,215,394,113,11,404
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,10,4,6,0.4,176.37166666666667,19,60,0.317,15,52,0.288,14,17,0.824,5,23,28,15,8,7,1,1,16,11,67,22,139.1,0,0,141.0,1,171,372,294,206,243,194,390,102,69,273,118,132,155,212,175,189,186,175,128,243,122,307,174,210,106,224,113,11,212
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,6,3,3,0.5,88.135,17,28,0.607,5,11,0.455,3,4,0.75,3,22,25,9,7,2,1,0,11,4,42,-20,87.5,0,0,87.0,285,224,187,223,298,260,287,44,236,264,65,279,277,220,264,185,210,258,205,287,243,1,204,291,270,354,286,113,11,274
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,7,6,1,0.857,177.41333333333333,32,54,0.593,24,40,0.6,2,2,1.0,0,17,17,10,5,7,0,0,14,2,90,72,141.4,0,0,155.0,255,61,31,38,204,162,206,54,39,115,16,305,330,1,399,227,271,243,254,128,327,1,270,338,156,19,222,113,11,201
1627777,Georges Niang,Georges,1610612739,CLE,31.0,10,5,5,0.5,197.82833333333335,32,66,0.485,19,40,0.475,4,5,0.8,7,28,35,9,8,4,1,4,24,6,87,-62,149.5,1,0,160.0,1,112,327,223,172,162,178,167,68,115,56,253,261,171,166,137,152,258,175,221,243,290,411,248,166,432,208,64,11,195
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,10,8,2,0.8,337.00666666666666,117,194,0.603,0,8,0.0,56,101,0.554,26,104,130,58,38,5,11,10,22,71,290,120,543.0,10,2,510.0,1,1,89,44,28,1,9,48,350,286,350,6,1,328,21,3,2,26,4,185,27,428,391,1,3,1,1,1,2,2
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,4,2,2,0.5,87.21666666666667,14,24,0.583,0,1,0.0,1,1,1.0,3,20,23,8,2,3,8,4,7,5,29,2,99.6,0,0,82.0,351,286,89,223,301,279,301,61,350,371,350,349,370,1,264,201,229,267,327,258,42,290,153,273,303,204,267,113,11,288
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,10,5,5,0.5,249.02333333333334,40,95,0.421,18,54,0.333,15,18,0.833,3,20,23,22,14,3,1,7,20,17,113,-44,171.6,0,0,184.0,1,112,327,223,125,114,100,276,77,60,188,111,125,140,264,201,229,131,90,258,243,387,366,114,111,408,186,113,11,155
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,10,7,3,0.7,256.13,39,73,0.534,30,57,0.526,14,15,0.933,5,26,31,17,11,10,1,1,11,17,122,-1,206.7,0,0,222.0,1,35,187,109,117,120,158,102,13,43,28,118,149,75,212,151,173,161,130,75,243,122,204,114,91,224,131,113,11,110
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,8,3,5,0.375,262.5283333333333,37,74,0.5,15,35,0.429,12,15,0.8,22,30,52,25,15,3,5,2,25,19,101,-22,209.9,1,0,209.0,216,224,327,317,108,133,155,129,102,145,82,142,149,171,36,118,79,112,79,258,83,188,421,95,134,362,127,64,11,118
1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,4,6,0.4,191.33333333333334,27,53,0.509,18,35,0.514,3,6,0.5,18,22,40,19,7,7,1,2,20,10,75,17,168.5,0,0,168.0,1,171,372,294,180,192,211,124,77,145,30,279,251,332,51,185,124,148,205,128,243,188,366,187,197,123,193,113,11,181
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,10,3,7,0.3,296.97833333333335,53,97,0.546,17,44,0.386,26,33,0.788,13,30,43,26,5,5,1,5,12,23,149,-11,252.6,0,0,247.0,1,224,407,353,64,70,95,85,91,97,123,55,56,194,83,118,106,107,254,185,243,335,226,70,68,309,89,113,11,91
