PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629632,Coby White,Coby,1610612741,CHI,24.0,7,2,5,0.286,221.56666666666666,45,95,0.474,16,49,0.327,16,20,0.8,1,20,21,33,16,6,2,7,12,20,122,-17,204.7,0,0,208.0,258,288,316,368,153,94,98,185,94,82,209,103,107,172,347,195,246,71,68,153,194,383,231,88,91,335,133,116,12,121
1628998,Cody Martin,Cody,1610612766,CHA,29.0,9,4,5,0.444,188.23333333333332,19,47,0.404,6,15,0.4,8,12,0.667,7,29,36,21,8,8,5,4,12,11,52,15,157.7,0,0,141.0,154,152,316,260,183,246,230,296,226,243,101,188,179,284,163,127,144,137,178,109,89,286,231,176,241,129,204,116,12,217
1642262,Cody Williams,Cody,1610612762,UTA,20.0,7,1,6,0.143,180.78666666666666,12,43,0.279,5,21,0.238,5,8,0.625,3,10,13,13,7,6,4,5,19,6,34,-72,92.1,0,0,85.0,258,350,361,404,193,294,246,404,237,211,314,236,220,306,274,293,303,208,211,153,120,319,347,250,291,435,282,116,12,284
1641732,Colby Jones,Colby,1610612758,SAC,22.0,1,0,1,0.0,2.5166666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,2,6,5.0,0,0,4.0,427,419,29,419,445,403,432,1,349,396,349,380,384,380,397,428,435,403,400,381,239,1,1,402,412,166,423,116,12,422
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,8,2,6,0.25,252.20166666666665,53,118,0.449,14,42,0.333,16,22,0.727,11,30,41,29,15,10,6,5,27,21,136,-61,261.7,0,0,252.0,210,288,361,370,114,62,57,220,111,110,186,103,96,254,104,122,120,93,75,76,67,319,431,81,72,428,79,116,12,85
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,1,1,0,1.0,2.9833333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,-3,3.2,0,0,3.0,427,350,1,1,441,403,432,1,349,396,349,380,384,380,347,428,419,403,400,381,324,1,28,402,412,241,434,116,12,431
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,8,3,5,0.375,246.91333333333333,59,134,0.44,13,40,0.325,36,41,0.878,11,18,29,41,21,5,1,15,14,37,167,-1,260.3,0,0,262.0,210,223,316,316,123,52,44,243,124,118,212,26,35,104,104,221,180,49,44,193,239,450,266,25,47,217,81,116,12,77
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,10,0,10,0.0,268.5683333333333,43,90,0.478,19,46,0.413,14,17,0.824,9,21,30,22,7,7,1,11,11,11,119,-55,205.0,0,0,206.0,1,419,448,419,97,107,113,180,72,96,96,119,131,151,133,190,176,128,211,129,239,436,211,176,98,416,132,116,12,124
202709,Cory Joseph,Cory,1610612753,ORL,33.0,8,1,7,0.125,81.76666666666667,6,18,0.333,3,12,0.25,2,4,0.5,1,2,3,8,5,4,1,0,10,7,17,-12,42.6,0,0,41.0,210,350,399,407,316,340,331,369,267,253,294,309,277,334,347,390,387,266,257,225,239,1,191,228,342,312,336,116,12,335
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,5,3,2,0.6,20.683333333333334,5,5,1.0,2,2,1.0,1,1,1.0,1,1,2,3,2,0,1,0,1,1,13,-5,20.9,0,0,22.0,317,223,84,162,384,349,391,1,292,350,1,352,371,1,347,408,402,334,325,381,239,1,28,362,350,260,371,116,12,368
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,28.0,4,1,3,0.25,102.86,18,49,0.367,12,29,0.414,16,16,1.0,1,14,15,34,8,6,3,1,10,13,64,4,152.0,1,0,143.0,352,350,175,370,288,251,225,352,137,180,95,103,143,1,347,257,287,62,178,153,151,118,191,151,217,180,213,67,12,212
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,3,0,3,0.0,39.291666666666664,5,9,0.556,2,4,0.5,0,0,0.0,2,6,8,0,1,1,1,1,3,0,12,-4,26.6,0,0,26.0,382,419,175,419,352,349,362,81,292,324,33,380,384,380,307,334,339,403,358,330,239,118,88,402,352,254,359,116,12,358
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,1,1,0,1.0,25.25,7,8,0.875,5,6,0.833,0,0,0.0,3,1,4,0,1,0,0,0,4,0,19,9,22.8,0,0,28.0,427,350,1,1,371,331,366,6,237,308,8,380,384,380,274,408,376,403,358,381,324,1,103,402,332,146,368,116,12,351
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,10,5,5,0.5,155.25,27,73,0.37,12,33,0.364,12,14,0.857,3,12,15,16,3,6,7,5,7,10,78,-23,156.0,0,0,147.0,1,113,316,210,233,191,154,349,137,154,149,143,160,118,274,276,287,177,305,153,57,319,143,185,183,361,209,116,12,208
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,10,3,7,0.3,101.01666666666667,7,24,0.292,2,8,0.25,3,4,0.75,4,10,14,11,4,4,2,1,14,4,19,-18,66.3,0,0,58.0,1,223,399,350,290,331,306,397,292,287,294,276,277,216,236,293,297,235,281,225,194,118,266,296,332,340,313,116,12,316
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,10,6,4,0.6,148.855,21,52,0.404,11,34,0.324,14,16,0.875,3,19,22,5,3,2,1,4,14,9,67,7,106.9,0,0,111.0,1,70,252,162,240,233,220,299,153,147,214,119,143,105,274,212,240,310,305,296,239,286,266,206,209,160,264,116,12,252
203081,Damian Lillard,Damian,1610612749,MIL,34.0,10,8,2,0.8,351.54833333333335,80,164,0.488,37,79,0.468,55,59,0.932,3,44,47,63,26,17,2,6,16,45,252,79,433.9,1,1,437.0,1,1,84,43,18,22,24,166,4,13,61,5,7,76,274,55,89,17,21,10,194,360,306,12,12,15,16,67,3,12
1627814,Damion Lee,Damion,1610612756,PHX,32.0,2,1,1,0.5,12.116666666666667,4,8,0.5,2,3,0.667,2,2,1.0,0,3,3,2,2,0,0,0,0,1,12,3,16.6,0,0,19.0,412,350,29,210,410,355,366,143,292,336,11,309,335,1,397,374,387,355,325,381,324,1,1,362,352,187,387,116,12,378
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,9,3,6,0.333,191.645,46,69,0.667,0,0,0.0,28,38,0.737,20,42,62,14,13,4,21,8,26,25,120,3,277.4,3,0,246.0,154,223,361,324,178,90,164,25,349,396,349,46,45,249,40,62,48,202,101,225,3,399,423,62,94,187,76,27,12,89
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,10,6,4,0.6,210.70166666666665,25,44,0.568,4,11,0.364,10,13,0.769,21,42,63,19,7,7,3,4,17,17,64,30,191.1,0,0,170.0,1,70,252,162,164,205,242,70,250,262,149,163,165,204,37,62,45,150,211,129,151,286,321,107,217,85,159,116,12,181
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,1,1,0,1.0,3.0166666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-9,-1.0,0,0,0.0,427,350,1,1,440,419,418,419,349,350,349,380,384,380,397,428,435,403,358,381,324,1,1,402,429,294,452,116,12,445
203967,Dario Šarić,Dario,1610612743,DEN,30.0,2,1,1,0.5,39.11666666666667,6,12,0.5,1,4,0.25,2,4,0.5,4,7,11,7,2,1,0,2,3,4,15,9,39.7,0,0,36.0,412,350,29,210,353,340,350,143,316,324,294,309,277,334,236,323,317,280,325,330,324,184,88,296,346,146,338,116,12,342
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,4,1,3,0.25,28.41,6,14,0.429,5,11,0.455,1,3,0.333,1,1,2,0,0,0,0,0,1,2,18,-3,20.4,0,0,25.0,352,350,175,370,367,340,346,255,237,262,66,352,316,375,347,408,402,403,400,381,324,1,28,346,336,241,373,116,12,361
1629636,Darius Garland,Darius,1610612739,CLE,24.0,10,6,4,0.6,308.67833333333334,86,169,0.509,31,72,0.431,41,51,0.804,6,14,20,66,26,11,1,6,17,37,244,9,377.0,0,0,385.0,1,70,252,162,49,15,20,136,11,19,80,18,17,171,192,257,254,13,21,59,239,360,321,25,13,146,29,116,12,25
1631223,David Roddy,David,1610612737,ATL,23.0,6,2,4,0.333,75.78333333333333,9,26,0.346,3,10,0.3,5,7,0.714,5,13,18,8,2,5,3,3,5,4,26,-5,81.6,0,0,71.0,287,288,252,324,321,316,299,365,267,272,242,236,234,263,216,266,270,266,325,193,151,237,115,296,311,260,292,116,12,304
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,8,4,4,0.5,167.75833333333333,14,27,0.519,5,10,0.5,1,2,0.5,1,12,13,31,6,4,1,1,16,14,34,14,105.1,0,0,93.0,210,152,252,210,216,282,295,130,237,272,33,352,335,334,347,276,303,81,237,225,239,118,306,138,291,133,266,116,12,272
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,9,1,8,0.111,172.09166666666667,36,67,0.537,0,7,0.0,11,20,0.55,35,32,67,17,14,4,4,2,19,17,83,-6,198.9,2,0,183.0,154,350,427,411,203,139,173,106,349,298,349,153,107,327,8,108,40,173,85,225,120,184,347,107,170,271,146,44,12,158
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,27.0,7,5,2,0.714,261.9166666666667,44,126,0.349,12,46,0.261,31,33,0.939,7,34,41,45,14,11,6,9,15,28,131,38,284.7,2,0,263.0,258,113,84,100,104,100,53,362,137,96,288,37,55,74,163,98,120,41,85,59,67,413,288,50,76,73,72,44,12,75
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,8,2,6,0.25,233.0,33,101,0.327,17,63,0.27,23,28,0.821,5,16,21,15,15,6,1,5,22,27,106,-59,159.7,0,0,173.0,210,288,361,370,145,158,88,381,85,34,283,62,69,157,216,240,246,191,75,153,239,319,387,54,126,424,202,116,12,177
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,10,8,2,0.8,141.95,21,29,0.724,0,0,0.0,6,12,0.5,19,39,58,6,8,4,6,3,15,14,48,14,148.6,0,0,132.0,1,1,84,43,249,233,286,21,349,396,349,221,179,334,49,77,59,301,178,225,67,237,288,138,259,133,216,116,12,231
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,10,8,2,0.8,381.86333333333334,96,203,0.473,15,43,0.349,50,58,0.862,5,33,38,34,12,7,7,10,23,44,257,114,383.6,0,0,372.0,1,1,84,43,2,9,4,189,102,106,169,8,8,116,216,104,137,62,114,129,57,427,398,14,11,4,28,116,12,27
1629731,Dean Wade,Dean,1610612739,CLE,28.0,10,6,4,0.6,233.88833333333332,21,54,0.389,14,44,0.318,1,1,1.0,12,37,49,18,5,6,2,2,26,3,57,25,161.8,0,0,154.0,1,70,252,162,144,233,210,322,111,102,222,352,371,1,95,82,85,159,257,153,194,184,423,318,230,97,198,116,12,200
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,6,3,3,0.5,167.03333333333333,34,60,0.567,0,2,0.0,2,4,0.5,22,40,62,9,7,2,5,2,9,5,70,-4,171.9,3,0,155.0,287,223,175,210,217,153,195,74,349,350,349,309,277,334,31,72,48,257,211,296,89,184,173,272,202,254,182,27,12,199
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,10,6,4,0.6,330.46666666666664,74,169,0.438,26,71,0.366,37,47,0.787,6,62,68,75,29,17,2,4,15,29,211,-8,433.1,3,1,418.0,1,70,252,162,33,30,20,245,27,20,148,25,22,189,192,20,39,8,13,10,194,286,288,49,26,286,18,27,3,16
1626153,Delon Wright,Delon,1610612749,MIL,32.0,3,2,1,0.667,17.65,1,8,0.125,1,4,0.25,0,0,0.0,0,1,1,3,1,2,2,1,1,1,3,-14,19.7,0,0,16.0,382,288,29,134,394,403,366,417,316,324,294,380,384,380,397,408,419,334,358,296,194,118,28,362,407,319,376,116,12,385
1630166,Deni Avdija,Deni,1610612757,POR,24.0,7,5,2,0.714,231.8,41,85,0.482,9,33,0.273,26,41,0.634,8,50,58,28,17,12,2,5,13,30,117,24,253.6,3,0,240.0,258,113,84,100,147,111,127,173,181,154,280,55,35,305,147,41,59,95,59,42,194,319,248,48,103,99,86,27,12,95
203471,Dennis Schröder,Dennis,1610612744,GSW,31.0,10,4,6,0.4,250.63833333333332,40,105,0.381,12,44,0.273,10,11,0.909,2,15,17,43,20,8,1,9,29,12,102,-41,193.9,0,0,192.0,1,152,361,282,117,114,80,336,137,102,280,163,189,83,307,247,275,44,48,109,239,413,436,164,133,397,154,116,12,141
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,5,2,3,0.4,117.54,27,38,0.711,0,0,0.0,6,7,0.857,17,23,40,13,6,0,9,3,16,6,60,-5,148.5,2,0,131.0,317,288,175,282,272,191,258,22,349,396,349,221,234,118,60,175,129,208,237,381,33,237,306,250,228,260,217,44,12,233
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,10,6,4,0.6,237.75666666666666,52,90,0.578,10,26,0.385,14,20,0.7,13,26,39,5,7,13,3,2,19,18,128,89,223.3,0,0,214.0,1,70,252,162,141,69,113,64,166,195,122,119,107,268,82,146,134,310,211,34,151,184,347,97,83,8,113,116,12,116
1628401,Derrick White,Derrick,1610612738,BOS,30.0,9,4,5,0.444,277.88166666666666,31,95,0.326,17,71,0.239,11,13,0.846,9,25,34,26,15,7,12,0,12,14,90,9,211.8,0,0,205.0,154,152,316,260,88,166,98,382,85,20,313,153,165,131,133,154,154,106,75,129,23,1,231,138,154,146,122,116,12,125
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,9,6,3,0.667,299.16,76,134,0.567,26,56,0.464,15,16,0.938,6,27,33,64,24,15,3,10,16,13,193,65,358.6,3,0,352.0,154,70,175,134,58,27,44,72,27,47,64,111,143,75,192,137,160,16,33,23,151,427,306,151,31,29,37,27,12,34
1626164,Devin Booker,Devin,1610612756,PHX,28.0,10,7,3,0.7,378.75666666666666,101,209,0.483,29,82,0.354,56,65,0.862,7,34,41,67,29,16,2,6,24,51,287,45,461.7,3,0,460.0,1,27,175,107,4,5,3,172,16,11,165,4,6,117,163,98,120,12,13,15,194,360,411,7,3,60,8,27,12,8
1642269,Devin Carter,Devin,1610612758,SAC,22.0,9,7,2,0.778,100.42,12,38,0.316,6,21,0.286,7,10,0.7,4,22,26,12,4,1,3,3,9,10,37,-9,94.2,0,0,89.0,154,27,84,72,292,294,258,386,226,211,262,206,200,268,236,182,197,220,281,330,151,237,173,185,283,294,279,116,12,277
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,10,3,7,0.3,338.455,66,152,0.434,28,70,0.4,18,25,0.72,7,43,50,36,21,14,9,8,12,22,178,-94,340.0,0,0,338.0,1,223,399,350,26,41,32,249,20,24,101,84,79,261,163,58,83,57,44,26,33,399,231,75,42,444,45,116,12,43
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,10,7,3,0.7,313.43,34,102,0.333,16,53,0.302,5,7,0.714,9,19,28,19,7,12,1,9,37,7,89,-25,183.1,0,0,178.0,1,27,175,107,45,153,86,369,94,60,241,236,234,263,133,212,187,150,211,42,239,413,451,228,160,365,171,116,12,166
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,2,1,1,0.5,31.466666666666665,2,4,0.5,0,1,0.0,2,2,1.0,2,4,6,5,1,1,1,0,4,1,6,12,25.7,0,0,21.0,412,350,29,210,361,388,398,143,349,369,349,309,335,1,307,364,360,310,358,330,239,1,103,362,390,138,362,116,12,370
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,10,8,2,0.8,378.90166666666664,85,136,0.625,18,30,0.6,31,40,0.775,42,121,163,66,31,3,7,5,38,40,219,85,512.6,10,1,486.0,1,1,84,43,3,16,43,43,78,175,16,37,40,202,4,1,1,13,10,270,57,319,453,21,19,12,3,1,3,4
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,3,0,3,0.0,24.15,4,7,0.571,1,2,0.5,2,2,1.0,0,3,3,1,0,2,0,1,1,1,11,-5,22.1,0,0,20.0,382,419,175,419,374,355,372,65,316,350,33,309,335,1,397,374,387,375,400,296,324,118,28,362,360,260,369,116,12,373
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,4,1,3,0.25,91.61666666666666,11,15,0.733,1,3,0.333,4,5,0.8,15,33,48,8,7,4,9,0,9,6,27,17,128.6,1,0,110.0,352,350,175,370,304,302,341,20,316,336,186,251,263,172,71,104,86,266,211,225,33,1,173,250,307,123,238,67,12,253
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,278.85,75,183,0.41,28,81,0.346,39,45,0.867,13,29,42,36,15,10,1,10,20,36,217,53,339.4,0,0,345.0,154,113,252,207,85,29,14,287,20,12,173,20,26,111,82,127,119,57,75,76,239,427,367,30,20,45,46,116,12,38
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,5,3,2,0.6,157.50666666666666,30,70,0.429,21,49,0.429,9,12,0.75,8,15,23,27,12,9,0,1,6,14,90,20,173.1,1,0,179.0,317,223,84,162,226,176,161,255,54,82,81,175,179,216,147,247,232,104,114,90,324,118,133,138,154,112,180,67,12,165
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,8,4,4,0.5,186.48333333333332,19,41,0.463,13,31,0.419,4,5,0.8,10,14,24,7,3,8,0,2,17,5,55,24,115.3,0,0,115.0,210,152,252,210,188,246,254,200,124,169,92,251,263,172,118,257,219,280,305,109,324,184,321,272,234,99,257,116,12,248
203926,Doug McDermott,Doug,1610612758,SAC,33.0,4,3,1,0.75,22.648333333333333,7,9,0.778,7,8,0.875,0,0,0.0,0,0,0,1,2,0,0,1,4,0,21,14,20.5,0,0,29.0,352,223,29,84,380,331,362,11,205,287,7,380,384,380,397,428,435,375,325,381,324,118,103,402,324,133,372,116,12,348
203110,Draymond Green,Draymond,1610612744,GSW,34.0,4,2,2,0.5,87.18333333333334,10,27,0.37,2,10,0.2,2,3,0.667,4,16,20,18,10,3,4,3,9,7,24,-26,86.0,1,0,78.0,352,288,84,210,310,308,295,347,292,272,324,309,316,284,236,240,254,159,150,270,120,237,173,228,316,367,287,67,12,292
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,9,2,7,0.222,181.83333333333334,28,46,0.609,1,1,1.0,16,23,0.696,10,51,61,14,12,4,13,5,13,18,73,-27,206.2,0,0,183.0,154,288,399,382,192,185,234,48,316,369,1,103,91,274,118,38,51,202,114,225,18,319,248,97,199,369,128,116,12,158
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,10,4,6,0.4,245.175,35,84,0.417,25,66,0.379,6,6,1.0,2,22,24,34,14,4,2,3,19,6,101,29,184.8,0,0,196.0,1,152,361,282,127,145,129,278,30,29,134,221,249,1,307,182,219,62,85,225,194,237,347,250,136,90,166,116,12,137
1641871,Duop Reath,Duop,1610612757,POR,28.0,6,2,4,0.333,32.10666666666667,4,12,0.333,1,8,0.125,2,2,1.0,2,4,6,2,3,0,0,0,4,1,11,-27,18.2,0,0,20.0,287,288,252,324,360,355,350,369,316,287,343,309,335,1,307,364,360,355,305,381,324,1,103,362,360,369,380,116,12,373
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,5,2,3,0.4,30.516666666666666,2,3,0.667,0,0,0.0,1,2,0.5,5,3,8,3,1,2,0,1,5,2,5,4,24.1,0,0,20.0,317,288,175,282,362,388,408,25,349,396,349,352,335,334,216,374,339,334,358,296,324,118,115,346,397,180,364,116,12,373
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,10,4,6,0.4,339.73,69,131,0.527,9,32,0.281,8,16,0.5,22,32,54,35,17,29,5,6,24,16,155,-45,357.3,1,0,321.0,1,152,361,282,25,37,50,121,181,163,270,188,143,334,31,108,73,60,59,1,89,360,411,120,59,405,39,67,12,47
1641989,Elijah Harkless,Elijah,1610612762,UTA,24.0,6,1,5,0.167,96.25,6,21,0.286,4,16,0.25,3,6,0.5,6,7,13,5,2,7,0,0,11,10,19,23,61.1,0,0,55.0,287,350,316,401,296,340,315,398,250,240,294,276,249,334,192,323,303,310,325,129,324,1,211,185,332,103,319,116,12,318
1641734,Emoni Bates,Emoni,1610612739,CLE,20.0,1,1,0,1.0,5.6,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,427,350,1,1,432,419,418,419,349,350,349,380,384,380,397,428,435,403,400,381,324,1,1,402,429,254,444,116,12,445
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,1,1,0,1.0,16.0,2,3,0.667,0,0,0.0,2,4,0.5,1,3,4,1,1,0,0,0,2,2,6,-9,11.3,0,0,11.0,427,350,1,1,400,388,408,25,349,396,349,309,277,334,347,374,376,375,358,381,324,1,61,346,390,294,405,116,12,403
201569,Eric Gordon,Eric,1610612755,PHI,36.0,10,2,8,0.2,248.49166666666667,30,61,0.492,25,47,0.532,12,18,0.667,3,11,14,22,8,5,3,5,14,10,97,-32,162.8,0,0,174.0,1,288,427,386,120,176,190,163,30,90,27,143,125,284,274,288,297,128,178,193,151,319,266,185,141,386,196,116,12,176
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,6,4,2,0.667,180.45,37,66,0.561,8,22,0.364,20,27,0.741,11,43,54,17,9,3,6,4,6,26,102,1,210.3,4,0,199.0,287,152,84,134,194,132,177,79,192,205,149,76,73,246,104,58,73,173,167,270,67,286,133,59,133,203,124,20,12,134
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,1,0,1,0.0,24.45,9,19,0.474,0,3,0.0,2,3,0.667,0,4,4,0,4,0,1,3,4,2,20,-13,23.8,0,0,26.0,427,419,29,419,372,316,326,185,349,336,349,309,316,284,397,364,376,403,281,381,239,237,103,346,328,316,366,116,12,358
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,9,7,2,0.778,336.5783333333333,49,105,0.467,30,70,0.429,16,19,0.842,4,16,20,48,17,20,3,1,26,15,144,33,292.0,1,0,288.0,154,27,84,72,27,81,80,195,13,24,81,103,119,136,236,240,254,37,59,3,151,118,423,128,68,83,66,67,12,62
1641713,GG Jackson,GG,1610612763,MEM,20.0,3,3,0,1.0,43.03,7,19,0.368,2,8,0.25,1,1,1.0,2,8,10,0,5,0,0,1,0,2,17,-19,24.0,0,0,29.0,382,223,1,1,349,331,326,350,292,287,294,352,371,1,307,317,326,403,257,381,324,118,1,346,342,350,365,116,12,348
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,7,4,3,0.571,170.15,20,42,0.476,9,28,0.321,1,2,0.5,1,7,8,18,5,4,3,0,17,5,50,15,102.6,0,0,99.0,258,152,175,199,207,241,251,184,181,186,218,352,335,334,347,323,339,159,257,225,151,1,321,272,248,129,269,116,12,266
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,3,1,2,0.333,8.233333333333333,0,1,0.0,0,0,0.0,4,4,1.0,1,0,1,2,0,1,0,0,1,2,4,5,11.2,0,0,9.0,382,350,84,324,427,419,432,419,349,396,349,251,277,1,347,428,419,355,400,330,324,1,28,346,402,171,406,116,12,410
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,10,4,6,0.4,166.245,18,59,0.305,14,51,0.275,14,17,0.824,5,19,24,13,6,6,2,1,15,12,64,22,130.3,0,0,131.0,1,152,361,282,218,251,198,391,111,68,278,119,131,151,216,212,219,208,237,153,194,118,288,164,217,105,234,116,12,233
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,5,3,2,0.6,73.31833333333333,12,22,0.545,3,8,0.375,3,4,0.75,2,17,19,7,7,1,1,0,9,4,30,-21,62.3,0,0,63.0,317,223,84,162,323,294,313,97,267,287,137,276,277,216,307,227,264,280,211,330,239,1,173,296,300,353,317,116,12,314
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,7,6,1,0.857,161.88,27,48,0.563,20,34,0.588,2,2,1.0,0,17,17,8,2,7,0,0,13,2,76,79,127.4,0,0,135.0,258,70,29,35,223,191,228,75,61,147,20,309,335,1,397,227,275,266,325,129,324,1,248,346,191,15,241,116,12,225
1627777,Georges Niang,Georges,1610612739,CLE,31.0,10,6,4,0.6,187.67,29,64,0.453,15,38,0.395,3,3,1.0,7,26,33,11,11,3,1,3,25,3,76,-55,133.1,1,0,143.0,1,70,252,162,184,182,186,215,102,128,112,276,316,1,163,146,160,235,130,270,239,237,417,318,191,416,230,67,12,212
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,10,8,2,0.8,340.34,119,199,0.598,0,8,0.0,47,90,0.522,26,102,128,59,38,7,12,12,21,67,285,127,546.1,10,2,510.0,1,1,84,43,24,1,8,59,349,287,349,9,1,331,19,3,3,20,4,129,23,441,377,2,5,2,1,1,2,2
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,5,2,3,0.4,115.93333333333334,18,33,0.545,1,3,0.333,1,5,0.2,8,26,34,12,4,4,8,6,9,9,38,-10,128.8,0,0,109.0,317,288,175,282,274,251,275,97,316,336,186,352,263,377,147,146,154,220,281,225,45,360,173,206,281,301,237,116,12,254
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,10,4,6,0.4,264.49,40,99,0.404,18,57,0.316,17,20,0.85,3,24,27,21,14,4,1,8,17,19,115,-36,179.9,0,0,191.0,1,152,361,282,102,114,92,298,78,44,227,97,107,129,274,163,193,137,85,225,239,399,321,93,111,392,176,116,12,144
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,10,7,3,0.7,245.31333333333333,38,67,0.567,29,51,0.569,15,17,0.882,3,25,28,16,11,11,1,1,12,18,120,2,202.6,0,0,217.0,1,27,175,107,126,127,173,72,16,68,24,111,131,99,274,154,187,177,130,59,239,118,231,97,94,196,139,116,12,113
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,8,2,6,0.25,269.445,39,76,0.513,18,38,0.474,13,17,0.765,25,31,56,22,12,3,6,3,25,20,109,-41,224.2,2,0,223.0,210,288,361,370,95,122,149,133,78,128,59,131,131,210,21,117,68,128,114,270,67,237,417,88,122,397,111,44,12,110
1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,4,6,0.4,183.54833333333335,27,51,0.529,17,33,0.515,2,4,0.5,18,20,38,18,8,8,1,2,21,10,73,29,164.6,0,0,164.0,1,152,361,282,191,191,222,115,85,154,31,309,277,334,55,195,137,159,178,109,239,184,377,185,199,90,192,116,12,187
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,10,3,7,0.3,296.97833333333335,53,97,0.546,17,44,0.386,26,33,0.788,13,30,43,26,5,5,1,5,12,23,149,-11,252.6,0,0,247.0,1,223,399,350,64,62,95,95,85,102,121,55,55,188,82,122,112,106,257,193,239,319,231,70,62,305,90,116,12,87
