PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628998,Cody Martin,Cody,1610612766,CHA,29.0,8,4,4,0.5,183.41666666666666,19,44,0.432,6,14,0.429,8,12,0.667,6,29,35,20,8,8,5,3,12,11,52,17,155.0,0,0,139.0,206,150,261,210,193,247,239,262,220,247,83,190,181,278,192,130,151,143,179,107,91,238,233,178,249,122,206,117,10,221
1642262,Cody Williams,Cody,1610612762,UTA,20.0,7,1,6,0.143,180.78666666666666,12,43,0.279,5,21,0.238,5,8,0.625,3,10,13,13,7,6,4,5,19,6,34,-72,92.1,0,0,85.0,257,353,357,409,198,290,241,410,236,208,312,236,223,303,272,300,300,206,212,158,121,324,355,252,289,443,284,117,10,283
1641732,Colby Jones,Colby,1610612758,SAC,22.0,1,0,1,0.0,2.5166666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,2,6,5.0,0,0,4.0,427,421,39,421,448,408,435,1,351,399,351,379,381,379,391,429,436,410,406,381,245,1,1,399,420,171,425,117,10,427
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,9,3,6,0.333,286.0183333333333,57,129,0.442,15,46,0.326,16,22,0.727,12,33,45,40,18,11,6,5,30,21,145,-48,292.0,0,0,279.0,150,215,357,328,79,56,47,241,103,89,216,98,100,245,93,102,98,52,56,57,65,324,443,82,64,420,66,117,10,67
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,1,1,0,1.0,2.9833333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,2,-3,3.2,0,0,3.0,427,353,1,1,444,408,435,1,351,399,351,379,381,379,343,429,417,410,406,381,329,1,31,399,420,242,438,117,10,438
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,8,3,5,0.375,246.91333333333333,59,134,0.44,13,40,0.325,36,41,0.878,11,18,29,41,21,5,1,15,14,37,167,-1,260.3,0,0,262.0,206,215,318,313,125,51,42,244,125,118,218,26,32,107,101,223,179,50,45,188,245,456,273,26,47,221,84,117,10,77
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,10,0,10,0.0,271.565,44,97,0.454,19,52,0.365,16,19,0.842,7,20,27,20,7,5,2,12,13,11,123,-64,199.4,0,0,203.0,1,421,453,421,93,105,93,221,73,66,152,98,115,131,168,204,199,143,212,188,197,443,246,178,90,436,147,117,10,133
202709,Cory Joseph,Cory,1610612753,ORL,33.0,8,2,6,0.25,85.26666666666667,9,23,0.391,6,17,0.353,2,4,0.5,0,1,1,11,5,2,1,0,8,7,26,-3,47.7,0,0,50.0,206,289,357,379,312,319,310,330,220,232,166,311,278,330,391,406,417,234,257,291,245,1,156,237,315,242,333,117,10,327
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,6,4,2,0.667,24.8,5,6,0.833,2,2,1.0,3,3,1.0,1,1,2,3,2,0,2,0,2,2,15,-12,25.9,0,0,26.0,290,150,97,141,370,347,379,10,290,353,1,279,314,1,343,406,396,335,321,381,197,1,68,342,345,318,362,117,10,357
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,28.0,4,1,3,0.25,102.86,18,49,0.367,12,29,0.414,16,16,1.0,1,14,15,34,8,6,3,1,10,13,64,4,152.0,1,0,143.0,343,353,179,379,290,253,226,356,138,174,101,98,147,1,343,254,287,68,179,158,153,120,197,150,217,186,208,68,10,216
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,3,0,3,0.0,35.59166666666667,5,9,0.556,1,4,0.25,0,0,0.0,1,6,7,1,2,1,1,1,3,0,11,-5,24.9,0,0,24.0,375,421,179,421,351,347,357,80,317,328,289,379,381,379,343,330,342,376,321,329,245,120,96,399,358,265,363,117,10,361
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,1,1,0,1.0,25.25,7,8,0.875,5,6,0.833,0,0,0.0,3,1,4,0,1,0,0,0,4,0,19,9,22.8,0,0,28.0,427,353,1,1,369,333,362,9,236,306,9,379,381,379,272,406,374,410,357,381,329,1,111,399,332,148,366,117,10,352
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,8,3,5,0.375,126.25,23,60,0.383,10,26,0.385,10,12,0.833,3,11,14,12,1,5,4,4,5,9,66,-28,126.8,0,0,120.0,206,215,318,313,264,218,193,341,169,191,131,166,181,137,272,287,293,221,357,188,121,288,127,198,207,375,238,117,10,241
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,10,4,6,0.4,101.51666666666667,7,24,0.292,2,7,0.286,3,4,0.75,4,11,15,10,5,4,2,2,17,4,19,-7,65.0,0,0,58.0,1,150,357,273,293,333,306,399,290,293,263,279,278,210,236,287,287,249,257,225,197,190,323,296,332,283,310,117,10,315
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,10,5,5,0.5,157.405,18,53,0.34,8,35,0.229,14,16,0.875,4,17,21,6,3,2,1,5,12,9,58,1,98.2,0,0,99.0,1,109,318,210,225,253,215,373,186,146,320,119,147,108,236,228,250,302,299,291,245,324,233,198,231,207,275,117,10,265
203081,Damian Lillard,Damian,1610612749,MIL,34.0,10,7,3,0.7,356.34,77,163,0.472,36,78,0.462,56,61,0.918,3,37,40,59,28,16,2,6,17,43,246,59,408.5,0,0,417.0,1,27,179,108,13,24,23,187,5,14,57,5,7,86,272,81,123,21,14,14,197,360,323,15,12,33,23,117,10,15
1627814,Damion Lee,Damion,1610612756,PHX,32.0,2,1,1,0.5,12.116666666666667,4,8,0.5,2,3,0.667,2,2,1.0,0,3,3,2,2,0,0,0,0,1,12,3,16.6,0,0,19.0,408,353,39,210,413,353,362,132,290,341,11,311,333,1,391,368,381,353,321,381,329,1,1,364,353,192,379,117,10,372
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,9,2,7,0.222,185.42166666666665,46,69,0.667,0,0,0.0,28,40,0.7,23,42,65,14,11,3,21,8,21,24,120,0,280.0,3,0,247.0,150,289,408,390,190,91,167,27,351,399,351,47,36,263,26,62,44,196,127,265,3,406,381,66,94,214,75,28,10,87
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,10,7,3,0.7,210.38166666666666,26,46,0.565,4,12,0.333,11,15,0.733,20,43,63,17,8,6,3,4,19,18,67,29,187.1,0,0,169.0,1,27,179,108,166,194,233,76,252,257,188,155,155,242,37,61,51,168,179,158,153,288,355,103,203,90,173,117,10,181
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,1,1,0,1.0,3.0166666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-9,-1.0,0,0,0.0,427,353,1,1,443,427,420,427,351,353,351,379,381,379,391,429,436,410,357,381,329,1,1,399,435,300,457,117,10,448
203967,Dario Šarić,Dario,1610612743,DEN,30.0,3,1,2,0.333,55.65,6,14,0.429,1,5,0.2,2,4,0.5,4,8,12,11,3,1,1,3,4,5,15,2,48.9,0,0,43.0,375,353,97,328,336,338,343,267,317,320,328,311,278,330,236,315,311,234,299,329,245,238,111,269,345,197,330,117,10,334
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,4,1,3,0.25,28.41,6,14,0.429,5,11,0.455,1,3,0.333,1,1,2,0,0,0,0,0,1,2,18,-3,20.4,0,0,25.0,343,353,179,379,364,338,343,267,236,265,61,351,314,376,343,406,396,410,406,381,329,1,31,342,337,242,371,117,10,360
1629636,Darius Garland,Darius,1610612739,CLE,24.0,10,7,3,0.7,305.195,82,160,0.513,29,67,0.433,41,51,0.804,6,17,23,68,25,11,1,4,15,37,234,37,374.6,0,0,378.0,1,27,179,108,50,21,27,122,14,26,81,16,15,167,192,228,230,12,27,57,245,288,286,26,18,72,31,117,10,26
1631223,David Roddy,David,1610612737,ATL,23.0,6,2,4,0.333,86.25,13,31,0.419,5,13,0.385,3,3,1.0,5,12,17,9,4,5,3,5,5,2,34,-3,87.9,0,0,81.0,290,289,261,328,310,286,282,295,236,253,131,279,314,1,212,277,276,260,280,188,153,324,127,342,289,242,287,117,10,289
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,8,4,4,0.5,143.09166666666667,13,25,0.52,5,11,0.455,1,2,0.5,1,12,13,25,4,4,1,0,15,12,32,-6,96.1,0,0,85.0,206,150,261,210,249,286,303,115,236,265,61,351,333,330,343,277,300,110,280,225,245,1,286,163,296,273,276,117,10,283
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,9,1,8,0.111,172.09166666666667,36,67,0.537,0,7,0.0,11,20,0.55,35,32,67,17,14,4,4,2,19,17,83,-6,198.9,2,0,183.0,150,353,437,413,210,140,171,100,351,293,351,155,109,323,8,111,41,168,85,225,121,190,355,113,173,273,150,43,10,160
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,27.0,7,6,1,0.857,259.21666666666664,50,118,0.424,11,40,0.275,38,41,0.927,6,33,39,43,15,10,6,7,16,31,149,51,293.3,2,0,274.0,257,75,39,50,109,72,60,283,150,118,274,20,32,79,192,102,129,46,77,73,65,391,306,41,61,45,65,43,10,69
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,8,2,6,0.25,228.5,37,104,0.356,18,60,0.3,26,33,0.788,7,16,23,16,15,9,1,6,18,31,118,-68,184.6,0,0,195.0,206,289,357,379,149,134,83,366,76,39,246,51,53,187,168,237,230,177,77,87,245,360,338,41,102,439,174,117,10,144
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,10,8,2,0.8,154.85,19,31,0.613,0,0,0.0,8,16,0.5,19,39,58,7,9,4,6,6,17,17,46,19,147.1,0,0,131.0,1,7,97,58,232,247,282,50,351,399,351,190,147,330,45,72,62,284,162,225,65,360,323,113,260,113,214,117,10,229
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,10,9,1,0.9,376.43666666666667,94,201,0.468,15,42,0.357,48,54,0.889,4,33,37,34,12,9,6,10,22,43,251,119,379.4,0,0,367.0,1,1,39,39,4,11,8,202,103,110,161,9,11,98,236,102,138,68,111,87,65,434,392,15,11,4,29,117,10,29
1629731,Dean Wade,Dean,1610612739,CLE,28.0,10,7,3,0.7,240.55666666666667,24,56,0.429,16,45,0.356,1,1,1.0,11,39,50,15,5,5,4,2,29,3,65,26,169.5,0,0,164.0,1,27,179,108,129,208,203,267,94,99,163,351,371,1,101,72,84,186,257,188,121,190,442,315,210,96,193,117,10,189
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,8,4,4,0.5,235.71666666666667,48,85,0.565,0,4,0.0,2,5,0.4,25,61,86,13,10,3,7,2,11,7,98,-11,240.7,5,0,217.0,206,150,261,210,143,83,128,77,351,328,351,311,262,369,22,22,22,206,144,265,52,190,213,237,145,312,100,11,10,116
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,10,7,3,0.7,327.56666666666666,68,165,0.412,25,69,0.362,35,43,0.814,7,59,66,80,27,20,3,4,17,28,196,2,437.2,4,1,413.0,1,27,179,108,31,34,22,303,28,24,156,28,27,161,168,26,42,6,16,3,153,288,323,48,30,197,15,20,3,18
1626153,Delon Wright,Delon,1610612749,MIL,32.0,3,2,1,0.667,17.65,1,8,0.125,1,4,0.25,0,0,0.0,0,1,1,3,1,2,2,1,1,1,3,-14,19.7,0,0,16.0,375,289,39,141,391,408,362,424,317,328,289,379,381,379,391,406,417,335,357,291,197,120,31,364,412,327,373,117,10,380
1630166,Deni Avdija,Deni,1610612757,POR,24.0,7,4,3,0.571,244.43166666666667,46,95,0.484,12,39,0.308,15,24,0.625,9,57,66,26,20,12,2,5,14,22,119,21,259.2,4,0,251.0,257,150,179,193,127,91,98,176,138,125,234,111,89,303,133,31,42,106,48,40,197,324,273,74,100,108,85,20,10,84
203471,Dennis Schröder,Dennis,1610612744,GSW,31.0,10,4,6,0.4,266.2366666666667,42,109,0.385,14,46,0.304,10,13,0.769,3,15,18,45,22,9,1,11,26,16,108,-55,205.1,0,0,205.0,1,150,357,273,101,111,72,339,113,89,239,166,174,200,272,242,271,37,40,87,245,441,430,125,124,425,136,117,10,130
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,6,2,4,0.333,144.59,30,43,0.698,0,0,0.0,7,9,0.778,21,30,51,16,7,0,10,5,18,8,67,-22,175.2,2,0,154.0,290,289,261,328,246,180,241,23,351,399,351,205,213,192,33,123,78,177,212,381,30,324,338,217,203,357,186,43,10,202
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,10,5,5,0.5,235.73,48,87,0.552,7,23,0.304,12,18,0.667,14,23,37,6,8,11,2,2,19,17,115,55,199.4,0,0,191.0,1,109,318,210,142,83,123,85,205,203,239,141,121,278,75,174,138,302,179,57,197,190,355,113,109,39,147,117,10,150
1628401,Derrick White,Derrick,1610612738,BOS,30.0,9,5,4,0.556,293.215,38,106,0.358,22,80,0.275,12,15,0.8,8,27,35,25,17,7,13,0,11,15,110,37,232.5,0,0,232.0,150,109,261,201,68,128,75,364,49,12,274,141,155,168,151,137,151,110,61,127,16,1,213,132,120,72,105,117,10,99
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,9,5,4,0.556,300.11333333333334,74,130,0.569,24,53,0.453,23,24,0.958,7,33,40,58,27,17,4,10,17,17,195,41,366.0,2,0,359.0,150,109,261,201,61,28,46,73,33,61,64,62,89,70,168,102,123,22,16,9,121,434,323,113,32,64,33,43,10,32
1626164,Devin Booker,Devin,1610612756,PHX,28.0,10,7,3,0.7,378.75666666666666,101,209,0.483,29,82,0.354,56,65,0.862,7,34,41,67,29,16,2,6,24,51,287,45,461.7,3,0,460.0,1,27,179,108,3,5,2,178,14,11,165,5,6,118,168,95,118,13,13,14,197,360,420,7,4,54,9,28,10,8
1642269,Devin Carter,Devin,1610612758,SAC,22.0,8,7,1,0.875,97.90333333333334,12,37,0.324,6,20,0.3,7,10,0.7,4,22,26,11,4,1,3,3,8,10,37,-4,92.7,0,0,88.0,206,27,39,46,298,290,262,389,220,216,246,205,199,263,236,185,206,234,280,329,153,238,156,184,278,253,283,117,10,279
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,10,3,7,0.3,337.8383333333333,67,159,0.421,24,71,0.338,19,27,0.704,9,44,53,37,18,14,5,7,10,25,177,-62,335.1,0,0,329.0,1,215,408,358,23,38,28,292,33,20,187,83,72,262,133,59,71,56,56,27,91,391,197,59,43,435,47,117,10,40
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,10,7,3,0.7,313.43,34,102,0.333,16,53,0.302,5,7,0.714,9,19,28,19,7,12,1,9,37,7,89,-25,183.1,0,0,178.0,1,27,179,108,44,159,89,375,94,61,245,236,236,255,133,216,187,149,212,40,245,420,455,237,161,365,178,117,10,172
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,1,1,0,1.0,19.116666666666667,2,4,0.5,0,1,0.0,2,2,1.0,2,3,5,3,1,1,0,0,2,1,6,-1,18.5,0,0,16.0,427,353,1,1,387,385,397,132,351,369,351,311,333,1,309,368,365,335,357,329,329,1,68,364,385,221,375,117,10,380
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,10,9,1,0.9,376.17833333333334,83,129,0.643,17,26,0.654,30,40,0.75,45,120,165,65,34,3,7,5,37,44,213,116,504.5,10,1,480.0,1,1,39,39,5,19,47,37,84,191,17,38,36,210,2,1,1,15,7,265,52,324,455,13,21,5,4,1,3,6
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,3,0,3,0.0,10.816666666666666,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,0,2,-3,7.1,0,0,6.0,375,421,179,421,417,408,397,416,351,369,351,379,381,379,391,368,381,376,406,381,329,1,1,399,420,242,421,117,10,420
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,5,1,4,0.2,101.31666666666666,13,22,0.591,1,4,0.25,4,6,0.667,14,31,45,5,6,3,6,1,10,9,31,14,113.5,1,0,100.0,320,353,261,396,294,286,316,59,317,328,289,251,246,278,75,117,98,314,237,265,65,120,197,198,299,133,255,68,10,263
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,6,3,0.667,272.18333333333334,68,171,0.398,23,73,0.315,36,40,0.9,12,27,39,35,13,9,1,8,18,33,195,53,311.3,0,0,312.0,150,75,179,141,92,34,17,319,39,17,228,26,36,91,93,137,129,63,102,87,245,406,338,35,32,43,58,117,10,48
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,6,4,2,0.667,188.69,35,82,0.427,24,57,0.421,11,14,0.786,9,23,32,28,14,9,0,3,9,15,105,21,198.4,1,0,207.0,290,150,97,141,185,150,136,277,33,53,93,155,165,188,133,174,164,96,85,87,329,238,178,132,127,108,151,68,10,127
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,8,3,5,0.375,186.48333333333332,20,43,0.465,13,31,0.419,4,5,0.8,10,12,22,9,3,6,0,2,17,5,57,11,111.9,0,0,113.0,206,215,318,313,188,241,241,205,125,163,95,251,262,168,112,277,239,260,299,158,329,190,323,269,235,141,257,117,10,247
203926,Doug McDermott,Doug,1610612758,SAC,33.0,4,4,0,1.0,20.861666666666668,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,1,2,1,0,0,2,0,6,-7,8.5,0,0,11.0,343,150,1,1,381,385,397,132,290,328,31,379,381,379,391,429,436,376,321,329,329,1,68,399,385,283,412,117,10,401
203110,Draymond Green,Draymond,1610612744,GSW,34.0,5,3,2,0.6,117.78333333333333,13,34,0.382,5,16,0.313,2,3,0.667,5,17,22,21,12,5,5,3,13,9,33,-16,108.9,1,0,101.0,320,215,97,172,274,286,273,342,236,237,230,311,314,278,212,228,239,133,111,188,91,238,246,198,293,332,261,68,10,261
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,9,2,7,0.222,181.83333333333334,28,46,0.609,1,1,1.0,16,23,0.696,10,51,61,14,12,4,13,5,13,18,73,-27,206.2,0,0,183.0,150,289,408,390,197,184,233,51,317,369,1,98,93,269,112,46,57,196,111,225,16,324,246,103,197,372,130,117,10,160
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,1,1,0,1.0,4.883333333333334,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,5,2,7.7,0,0,8.0,427,353,1,1,435,385,420,1,317,369,1,379,381,379,391,406,417,376,406,381,329,1,1,399,393,197,417,117,10,414
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,10,4,6,0.4,238.63833333333332,37,83,0.446,25,63,0.397,6,6,1.0,2,23,25,32,14,3,2,3,19,7,105,23,184.0,0,0,197.0,1,150,357,273,135,134,133,232,28,31,118,216,246,1,309,174,214,80,85,265,197,238,355,237,127,102,176,117,10,139
1641871,Duop Reath,Duop,1610612757,POR,28.0,5,1,4,0.2,30.14,3,11,0.273,1,8,0.125,2,2,1.0,2,3,5,2,3,0,0,0,4,1,9,-29,15.0,0,0,17.0,320,353,261,396,361,366,348,411,317,285,346,311,333,1,309,368,365,353,299,381,329,1,111,364,367,379,384,117,10,376
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,6,2,4,0.333,34.63333333333333,2,3,0.667,0,0,0.0,1,2,0.5,6,5,11,3,1,2,0,1,6,2,5,11,27.7,0,0,23.0,290,289,261,328,354,385,412,27,351,399,351,351,333,330,192,344,317,335,357,291,329,120,137,342,393,141,359,117,10,365
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,10,4,6,0.4,333.03,65,134,0.485,8,35,0.229,4,11,0.364,21,30,51,36,15,28,5,7,24,9,142,-64,341.2,1,0,303.0,1,150,357,273,27,40,42,174,186,146,320,251,189,373,33,123,78,59,77,1,91,391,420,198,67,436,41,68,10,51
1641989,Elijah Harkless,Elijah,1610612762,UTA,24.0,6,1,5,0.167,96.25,6,21,0.286,4,16,0.25,3,6,0.5,6,7,13,5,2,7,0,0,11,10,19,23,61.1,0,0,55.0,290,353,318,404,299,338,317,400,252,237,289,279,246,330,192,323,300,314,321,127,329,1,213,184,332,102,316,117,10,318
1641734,Emoni Bates,Emoni,1610612739,CLE,20.0,1,1,0,1.0,5.6,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,427,353,1,1,431,427,420,427,351,353,351,379,381,379,391,429,436,410,406,381,329,1,1,399,435,253,448,117,10,448
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,1,1,0,1.0,16.0,2,3,0.667,0,0,0.0,2,4,0.5,1,3,4,1,1,0,0,0,2,2,6,-9,11.3,0,0,11.0,427,353,1,1,399,385,412,27,351,399,351,311,278,330,343,368,374,376,357,381,329,1,68,342,385,300,405,117,10,401
201569,Eric Gordon,Eric,1610612755,PHI,36.0,10,2,8,0.2,217.775,25,54,0.463,21,44,0.477,11,16,0.688,3,11,14,19,8,6,3,4,13,9,82,-42,146.3,0,0,154.0,1,289,437,396,158,201,210,208,57,104,50,155,147,273,272,287,293,149,179,158,153,288,246,198,176,409,215,117,10,202
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,7,5,2,0.714,209.99666666666667,51,87,0.586,11,28,0.393,23,31,0.742,13,51,64,21,9,3,8,4,9,30,136,33,268.3,5,0,254.0,257,109,97,102,167,67,123,62,150,178,121,62,59,234,84,46,47,133,162,265,42,288,178,43,74,82,80,11,10,83
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,9,7,2,0.778,336.5783333333333,49,105,0.467,30,70,0.429,16,19,0.842,4,16,20,48,17,20,3,1,26,15,144,33,292.0,1,0,288.0,150,27,97,79,24,79,80,203,11,23,83,98,115,131,236,237,261,36,61,3,153,120,430,132,65,82,66,68,10,62
1641713,GG Jackson,GG,1610612763,MEM,20.0,2,2,0,1.0,21.01,3,7,0.429,1,4,0.25,0,0,0.0,0,3,3,0,3,0,0,1,0,1,7,-8,7.6,0,0,11.0,408,289,1,1,380,366,370,267,317,328,289,379,381,379,391,368,381,410,299,381,329,120,1,364,380,295,419,117,10,401
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,6,3,3,0.5,144.2,16,34,0.471,5,21,0.238,1,2,0.5,1,6,7,14,5,4,3,0,12,5,38,-7,83.4,0,0,78.0,290,215,179,210,247,266,273,193,236,208,312,351,333,330,343,330,342,196,257,225,153,1,233,269,276,283,289,117,10,293
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,3,1,2,0.333,8.233333333333333,0,1,0.0,0,0,0.0,4,4,1.0,1,0,1,2,0,1,0,0,1,2,4,5,11.2,0,0,9.0,375,353,97,328,425,427,435,427,351,399,351,251,278,1,343,429,417,353,406,329,329,1,31,342,404,179,406,117,10,411
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,10,4,6,0.4,183.48333333333332,22,64,0.344,15,52,0.288,14,18,0.778,6,20,26,15,8,6,3,1,16,13,73,7,145.7,0,0,147.0,1,150,357,273,192,226,187,372,103,66,262,119,121,192,192,204,206,186,179,158,153,120,306,150,197,161,217,117,10,212
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,4,2,2,0.5,62.385,11,19,0.579,2,6,0.333,3,4,0.75,2,15,17,7,6,1,0,0,8,4,27,-5,54.9,0,0,55.0,343,289,97,210,328,302,325,65,290,306,188,279,278,210,309,242,276,284,237,329,329,1,156,296,312,265,324,117,10,318
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,7,5,2,0.714,156.27333333333334,22,45,0.489,15,31,0.484,6,6,1.0,1,17,18,7,3,8,0,0,13,4,65,37,118.1,0,0,121.0,257,109,97,102,227,226,236,165,103,163,44,216,246,1,343,228,271,284,299,107,329,1,246,296,210,72,247,117,10,239
1627777,Georges Niang,Georges,1610612739,CLE,31.0,10,7,3,0.7,190.08,33,67,0.493,17,39,0.436,3,3,1.0,7,25,32,12,12,2,1,3,23,3,86,-29,139.4,1,0,153.0,1,27,179,108,181,161,171,158,84,125,79,279,314,1,168,156,164,221,111,291,245,238,406,315,169,379,225,68,10,204
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,10,7,3,0.7,345.50666666666666,121,205,0.59,0,8,0.0,45,90,0.5,27,102,129,62,40,8,12,13,23,68,287,120,554.8,10,2,518.0,1,27,179,108,19,1,5,60,351,285,351,11,1,330,17,3,2,18,3,107,24,449,406,2,4,3,1,1,2,1
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,6,3,3,0.5,146.0,21,42,0.5,1,5,0.2,6,13,0.462,11,36,47,19,5,5,11,6,12,13,49,-4,176.9,1,0,148.0,290,215,179,210,242,236,247,132,317,320,328,216,174,366,101,84,91,149,257,188,27,360,233,150,254,253,181,68,10,211
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,10,4,6,0.4,269.49333333333334,43,106,0.406,21,60,0.35,15,18,0.833,4,23,27,20,12,5,1,8,16,19,122,-26,190.4,0,0,202.0,1,150,357,273,97,109,75,307,57,39,173,111,121,137,236,174,199,143,111,188,245,406,306,94,92,370,165,117,10,135
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,10,7,3,0.7,245.31333333333333,38,67,0.567,29,51,0.569,15,17,0.882,3,25,28,16,11,11,1,1,12,18,120,2,202.6,0,0,217.0,1,27,179,108,126,128,171,75,14,70,23,111,134,102,272,156,187,177,127,57,245,120,233,103,94,197,142,117,10,116
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,8,2,6,0.25,259.3883333333333,36,68,0.529,16,35,0.457,12,17,0.706,23,26,49,19,9,5,4,2,22,21,100,-25,205.3,1,0,202.0,206,289,357,379,107,140,168,107,94,146,60,141,134,261,26,147,86,149,162,188,121,190,392,82,141,365,133,68,10,135
1630611,Gui Santos,Gui,1610612744,GSW,22.0,9,3,6,0.333,156.73166666666665,20,41,0.488,12,27,0.444,2,4,0.5,14,17,31,16,7,7,1,1,19,9,54,-2,132.2,0,0,129.0,150,215,357,328,226,241,249,169,138,186,68,311,278,330,75,228,168,177,212,127,245,120,355,198,245,229,230,117,10,230
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,10,3,7,0.3,300.7783333333333,47,91,0.516,18,43,0.419,27,31,0.871,11,27,38,23,2,3,1,3,13,20,139,17,229.1,0,0,226.0,1,215,408,358,58,89,110,117,76,107,97,50,59,113,101,137,134,120,321,265,245,238,246,91,69,122,109,117,10,106
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,10,4,6,0.4,235.59,25,53,0.472,12,31,0.387,3,5,0.6,9,22,31,15,4,9,7,2,14,5,65,-43,168.7,0,0,155.0,1,150,357,273,144,201,215,190,138,163,129,279,262,309,133,185,168,186,280,87,52,190,273,269,210,411,196,117,10,201
