PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628998,Cody Martin,Cody,1610612766,CHA,29.0,10,2,8,0.2,286.165,34,81,0.42,10,39,0.256,6,10,0.6,9,46,55,29,10,12,10,4,19,16,84,-37,249.5,0,0,222.0,1,276,437,371,81,150,129,299,170,122,301,225,207,304,114,50,62,91,163,41,36,277,330,122,169,401,107,104,17,120
1642262,Cody Williams,Cody,1610612762,UTA,20.0,3,1,2,0.333,31.666666666666668,0,5,0.0,0,3,0.0,0,0,0.0,0,5,5,1,1,0,1,0,4,0,0,-20,9.5,0,0,8.0,369,340,115,301,371,437,403,437,355,343,355,383,390,383,396,352,376,385,372,395,265,1,102,409,440,353,410,104,17,418
1641732,Colby Jones,Colby,1610612758,SAC,22.0,8,4,4,0.5,61.39666666666667,4,13,0.308,2,4,0.5,0,0,0.0,3,8,11,3,4,4,3,2,5,2,10,-12,44.7,0,0,40.0,197,151,258,210,329,360,343,397,289,333,29,383,390,383,277,316,316,343,281,228,148,176,122,348,367,315,342,104,17,342
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,9,6,3,0.667,126.53166666666667,25,63,0.397,10,26,0.385,9,10,0.9,4,15,19,20,11,2,2,2,16,8,69,9,122.8,0,0,126.0,136,61,183,134,251,202,183,328,170,175,151,173,207,78,232,244,254,129,142,308,201,176,290,232,203,163,234,104,17,227
1631306,Cole Swider,Cole,1610612765,DET,25.0,2,0,2,0.0,13.083333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,10,3.9,0,0,3.0,405,419,115,419,417,437,403,437,355,323,355,383,390,383,396,393,405,385,415,395,345,1,46,409,440,156,441,104,17,444
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,1,1,0,1.0,7.133333333333334,1,3,0.333,0,1,0.0,4,4,1.0,2,0,2,0,0,0,0,0,1,2,6,0,8.4,0,0,8.0,434,340,1,1,438,413,417,376,355,381,355,264,303,1,315,436,405,414,415,395,345,1,46,348,392,241,419,104,17,418
1629012,Collin Sexton,Collin,1610612762,UTA,25.0,10,2,8,0.2,298.84166666666664,67,131,0.511,19,45,0.422,31,33,0.939,8,12,20,35,23,5,1,10,11,32,184,18,255.5,0,0,270.0,1,276,437,371,65,37,54,130,69,95,102,40,51,52,129,270,246,71,40,194,265,426,217,39,40,116,101,104,17,83
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,7,0,7,0.0,169.78833333333333,28,66,0.424,11,39,0.282,8,9,0.889,5,24,29,9,9,4,2,2,13,6,75,-65,132.3,0,0,136.0,255,419,387,419,218,190,176,294,155,122,283,189,224,85,210,169,187,257,179,228,201,176,240,264,195,437,223,104,17,209
202709,Cory Joseph,Cory,1610612753,ORL,33.0,3,3,0,1.0,9.716666666666667,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,2,1,1,0,0,0,0,3,-10,9.2,0,0,9.0,369,203,1,1,425,413,439,1,321,381,1,383,390,383,346,436,425,364,372,349,345,1,1,409,419,306,413,104,17,411
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,6,3,3,0.5,80.93833333333333,10,16,0.625,3,6,0.5,0,1,0.0,0,4,4,12,5,3,2,1,3,1,23,29,55.8,0,0,52.0,282,203,183,210,312,301,328,42,262,307,29,383,384,383,396,373,384,219,262,267,201,111,83,376,315,76,318,104,17,321
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,2,0,2,0.0,5.951666666666667,1,6,0.167,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,0,2,3,4.4,0,0,4.0,405,419,115,419,441,413,390,431,355,343,355,383,390,383,396,393,405,414,415,395,345,111,1,409,431,207,438,104,17,439
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,9,2,7,0.222,239.64,48,105,0.457,22,57,0.386,14,18,0.778,2,26,28,49,16,7,1,4,16,25,132,-13,247.1,1,0,247.0,136,276,387,364,132,86,80,231,41,53,149,116,120,185,315,147,195,38,82,139,265,277,290,69,88,324,108,60,17,103
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,3,1,2,0.333,61.26833333333333,13,20,0.65,6,10,0.6,1,2,0.5,3,8,11,3,2,1,1,0,4,3,33,-12,54.7,0,0,57.0,369,340,115,301,330,283,310,33,216,276,16,356,345,329,277,316,316,343,331,349,265,1,102,323,292,315,321,104,17,313
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,3,3,0,1.0,13.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,8.0,369,203,1,1,416,437,439,437,355,381,355,356,345,329,396,373,384,343,281,395,345,1,46,376,439,163,429,104,17,418
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,10,2,8,0.2,210.31166666666667,37,95,0.389,16,46,0.348,12,19,0.632,3,26,29,29,21,8,6,6,13,17,102,-25,201.3,0,0,204.0,1,276,437,371,161,141,96,337,99,91,198,137,116,297,277,147,187,91,52,115,80,348,240,113,130,374,145,104,17,134
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,10,4,6,0.4,141.01333333333332,16,28,0.571,6,13,0.462,7,7,1.0,2,6,8,9,6,5,1,2,14,5,45,-24,80.1,0,0,80.0,1,151,353,275,238,259,289,73,216,250,65,208,248,1,315,340,348,257,241,194,265,176,263,273,262,371,293,104,17,285
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,10,3,7,0.3,281.46666666666664,42,102,0.412,18,59,0.305,5,9,0.556,8,42,50,12,7,6,1,7,20,10,107,-87,199.0,0,0,201.0,1,203,387,323,85,117,83,308,79,47,258,243,224,320,129,65,76,219,216,174,265,382,347,198,123,448,148,104,17,141
203081,Damian Lillard,Damian,1610612749,MIL,34.0,10,8,2,0.8,368.87,81,170,0.476,39,93,0.419,62,66,0.939,4,39,43,83,35,10,2,9,19,53,263,27,440.1,5,0,452.0,1,8,115,62,5,16,17,192,3,4,106,5,5,52,232,71,104,4,6,71,201,417,330,6,6,80,9,14,17,6
1627814,Damion Lee,Damion,1610612756,PHX,32.0,1,0,1,0.0,3.683333333333333,1,5,0.2,0,4,0.0,2,2,1.0,0,0,0,1,1,1,0,0,0,1,4,3,7.5,0,0,7.0,434,419,37,419,451,413,403,424,355,333,355,322,345,1,396,436,443,385,372,349,345,1,1,376,411,207,423,104,17,422
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,9,7,2,0.778,192.90166666666667,47,59,0.797,0,0,0.0,18,26,0.692,20,37,57,15,8,7,12,2,15,19,112,34,251.9,1,0,222.0,136,29,115,82,181,91,191,14,355,410,355,93,85,258,32,78,57,183,198,139,21,176,279,98,119,69,104,60,17,120
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,7,0,7,0.0,99.47333333333333,10,23,0.435,3,9,0.333,4,4,1.0,5,16,21,8,4,3,4,1,16,6,27,-55,81.2,0,0,73.0,255,419,387,419,285,301,301,270,262,285,212,264,303,1,210,239,239,270,281,267,117,111,290,264,303,431,290,104,17,295
203967,Dario Šarić,Dario,1610612743,DEN,30.0,3,2,1,0.667,25.983333333333334,2,9,0.222,2,6,0.333,4,4,1.0,2,7,9,2,5,2,0,1,6,4,10,-9,24.8,0,0,27.0,369,276,37,134,387,387,366,419,289,307,212,264,303,1,315,331,334,364,262,308,345,111,136,301,367,298,378,104,17,368
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,2,0,2,0.0,24.168333333333333,6,11,0.545,6,10,0.6,0,0,0.0,0,2,2,1,1,2,1,1,1,0,18,-3,29.9,0,0,33.0,405,419,115,419,393,333,350,94,216,276,16,383,390,383,396,393,405,385,372,308,265,111,46,409,333,260,366,104,17,357
1629636,Darius Garland,Darius,1610612739,CLE,24.0,9,5,4,0.556,275.2266666666667,61,142,0.43,23,62,0.371,26,27,0.963,4,18,22,50,14,5,2,9,24,29,171,6,279.4,0,0,280.0,136,104,258,198,89,47,36,283,38,42,163,51,80,47,232,222,236,33,101,194,201,417,401,57,50,188,82,104,17,73
1631223,David Roddy,David,1610612737,ATL,23.0,2,1,1,0.5,4.97,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,-11,4.2,0,0,3.0,405,340,37,210,445,437,439,437,355,381,355,383,390,383,396,416,425,414,415,395,265,1,1,409,440,311,440,104,17,444
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,10,3,7,0.3,240.62666666666667,18,50,0.36,8,28,0.286,5,9,0.556,5,12,17,36,15,7,2,3,31,13,49,-54,135.4,0,0,128.0,1,203,387,323,131,251,217,365,189,170,275,243,224,320,210,270,274,67,91,139,201,225,450,160,246,429,219,104,17,222
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,3,1,2,0.333,43.833333333333336,4,11,0.364,1,2,0.5,6,6,1.0,4,5,9,3,1,4,1,0,4,4,15,-1,44.3,0,0,38.0,369,340,115,301,354,360,350,359,321,361,29,225,263,1,232,352,334,343,372,228,265,1,102,301,347,251,343,104,17,347
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26.0,10,5,5,0.5,363.8333333333333,84,189,0.444,19,63,0.302,30,43,0.698,15,35,50,67,33,17,5,9,23,39,217,25,410.5,0,0,397.0,1,104,313,210,8,11,6,250,69,38,260,42,23,256,56,89,76,14,9,12,96,417,381,20,17,86,19,104,17,19
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,10,7,3,0.7,287.74666666666667,68,137,0.496,30,63,0.476,36,41,0.878,4,29,33,11,14,6,0,6,20,41,202,14,262.1,0,0,288.0,1,29,183,114,79,34,44,157,16,38,57,23,29,93,232,126,151,231,101,174,345,348,347,14,27,137,95,104,17,66
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,4,3,0.571,63.26166666666666,6,10,0.6,0,0,0.0,2,6,0.333,4,14,18,6,5,2,1,1,7,6,14,-9,48.6,0,0,44.0,255,151,183,191,325,333,360,55,355,410,355,322,263,371,232,255,262,296,262,308,265,111,154,264,350,298,331,104,17,334
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,8,4,4,0.5,273.03333333333336,66,136,0.485,5,16,0.313,51,57,0.895,3,24,27,33,10,12,2,3,21,37,188,26,301.9,0,0,281.0,197,151,258,210,92,39,45,179,235,237,251,9,13,81,277,169,201,77,163,41,201,225,361,25,37,83,66,104,17,72
1629731,Dean Wade,Dean,1610612739,CLE,28.0,4,3,1,0.75,90.31666666666666,7,25,0.28,6,22,0.273,3,7,0.429,3,21,24,5,1,5,1,2,3,6,23,-15,76.3,0,0,70.0,344,203,37,90,297,322,293,410,216,197,291,295,248,362,277,199,228,315,372,194,265,176,83,264,315,338,296,104,17,301
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,6,1,5,0.167,191.36666666666667,44,71,0.62,0,6,0.0,8,13,0.615,15,39,54,10,15,5,8,3,17,12,96,-72,199.8,2,0,186.0,282,340,313,391,183,107,167,47,355,307,355,189,170,302,56,71,66,243,91,194,46,225,302,172,141,442,146,39,17,155
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,8,1,7,0.125,264.9716666666667,47,132,0.356,14,51,0.275,25,29,0.862,3,47,50,51,33,18,6,9,23,21,133,-104,308.5,1,0,296.0,197,340,387,395,106,91,53,368,124,76,290,58,69,107,277,43,76,30,9,8,80,417,381,91,87,453,60,60,17,56
1626153,Delon Wright,Delon,1610612749,MIL,32.0,7,6,1,0.857,88.71833333333333,5,16,0.313,3,8,0.375,5,8,0.625,6,9,15,5,3,2,1,1,2,4,18,7,49.5,0,0,47.0,255,61,37,53,301,347,328,396,262,292,157,243,237,298,180,301,287,315,307,308,265,111,64,301,333,180,330,104,17,330
1630166,Deni Avdija,Deni,1610612757,POR,23.0,10,2,8,0.2,288.7816666666667,51,107,0.477,20,45,0.444,26,35,0.743,12,48,60,31,21,9,8,10,27,30,148,-87,296.5,1,0,293.0,1,276,437,371,76,76,76,191,59,95,78,51,47,231,78,41,48,84,52,95,46,426,428,50,68,448,71,60,17,61
203471,Dennis Schröder,Dennis,1610612751,BKN,31.0,8,4,4,0.5,266.49833333333333,54,122,0.443,15,49,0.306,33,36,0.917,2,23,25,59,23,7,4,11,20,40,156,1,284.5,3,0,277.0,197,151,258,210,104,67,62,259,114,80,257,30,44,65,315,182,216,19,40,139,117,441,347,16,60,234,80,30,17,78
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,9,7,2,0.778,223.4,31,47,0.66,0,0,0.0,18,25,0.72,33,47,80,23,11,4,16,6,23,13,80,21,259.5,2,0,223.0,136,29,115,82,148,166,228,31,355,410,355,93,88,243,8,43,23,112,142,228,9,348,381,160,181,100,96,39,17,119
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,10,6,4,0.6,237.97333333333333,40,75,0.533,7,20,0.35,14,15,0.933,8,24,32,9,9,14,2,6,20,14,101,35,191.9,0,0,181.0,1,61,258,172,134,123,157,110,201,207,192,116,139,54,129,169,159,257,179,28,201,348,347,149,134,67,157,104,17,162
1628401,Derrick White,Derrick,1610612738,BOS,30.0,9,8,1,0.889,304.50333333333333,45,106,0.425,32,84,0.381,14,16,0.875,11,34,45,52,14,13,8,4,16,22,136,59,317.0,1,0,307.0,136,8,37,44,60,100,77,293,12,9,152,116,133,96,82,95,94,29,101,33,46,277,290,85,83,29,51,60,17,49
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,9,8,1,0.889,263.44,44,105,0.419,16,48,0.333,14,17,0.824,7,46,53,41,24,9,4,8,24,13,118,94,258.1,1,0,254.0,136,8,37,44,108,107,80,302,99,85,212,116,127,139,153,50,67,56,32,95,117,401,401,160,107,2,97,60,17,98
1626164,Devin Booker,Devin,1610612756,PHX,28.0,10,3,7,0.3,378.24833333333333,88,199,0.442,27,82,0.329,78,84,0.929,10,30,40,61,30,11,3,6,33,61,281,-7,432.5,1,0,437.0,1,203,387,323,2,5,4,260,23,10,234,1,3,59,93,119,114,18,12,53,148,348,454,4,4,290,11,60,17,8
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,5,2,3,0.4,125.71666666666667,32,62,0.516,12,25,0.48,8,10,0.8,2,10,12,11,8,8,2,3,11,7,84,-27,136.9,0,0,139.0,318,276,183,275,252,162,185,120,146,179,54,189,207,154,315,291,304,231,198,115,201,225,217,248,169,382,216,104,17,208
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,10,7,3,0.7,317.825,50,114,0.439,21,58,0.362,13,16,0.813,13,27,40,21,14,5,6,7,36,15,134,11,232.5,0,0,238.0,1,29,183,114,44,81,69,264,49,50,176,128,133,148,67,139,114,121,101,194,80,382,460,138,86,151,122,104,17,109
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,8,6,2,0.75,77.18666666666667,6,20,0.3,4,14,0.286,2,2,1.0,6,12,18,6,2,1,0,1,5,3,18,12,49.6,0,0,48.0,197,61,115,90,313,333,310,403,250,246,275,322,345,1,180,270,262,296,331,349,345,111,122,323,333,145,329,104,17,325
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,10,5,5,0.5,344.1616666666667,85,136,0.625,11,22,0.5,43,54,0.796,42,93,135,55,26,9,3,14,33,52,224,42,478.5,9,1,449.0,1,104,313,210,20,9,45,42,155,197,29,17,16,175,3,3,2,25,26,95,148,456,454,7,14,55,5,1,5,7
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,3,1,2,0.333,62.096666666666664,8,18,0.444,2,4,0.5,1,4,0.25,17,18,35,2,4,3,7,1,11,4,19,-3,90.0,0,0,78.0,369,340,115,301,328,316,322,250,289,333,29,356,303,378,45,222,139,364,281,267,66,111,217,301,328,260,281,104,17,289
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,10,6,4,0.6,329.12833333333333,82,192,0.427,37,93,0.398,24,33,0.727,6,47,53,48,24,16,4,8,25,31,225,56,396.6,1,0,403.0,1,61,258,172,31,15,5,288,7,4,134,65,51,237,180,43,67,40,32,20,117,401,414,45,13,32,23,60,17,17
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,10,5,5,0.5,245.02333333333334,29,78,0.372,22,63,0.349,1,2,0.5,2,23,25,39,16,11,2,1,13,9,81,7,192.5,0,0,193.0,1,104,313,210,124,185,140,353,41,38,197,356,345,329,315,182,216,60,82,53,201,111,240,214,177,180,156,104,17,151
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,4,2,2,0.5,115.56,13,25,0.52,11,20,0.55,1,2,0.5,1,9,10,7,2,3,0,3,9,3,38,16,67.5,0,0,72.0,344,276,115,210,263,283,293,116,155,207,19,356,345,329,346,301,326,285,331,267,345,225,179,323,277,127,311,104,17,298
203926,Doug McDermott,Doug,1610612758,SAC,32.0,7,4,3,0.571,29.75,8,14,0.571,8,13,0.615,0,0,0.0,1,2,3,0,1,0,0,0,3,0,24,17,26.6,0,0,35.0,255,151,183,191,375,316,340,73,189,250,13,383,390,383,346,393,395,414,372,395,345,1,83,409,311,124,374,104,17,353
203110,Draymond Green,Draymond,1610612744,GSW,34.0,8,2,6,0.25,235.16666666666666,25,58,0.431,9,30,0.3,6,14,0.429,9,46,55,50,23,8,7,3,27,18,65,0,228.0,1,0,209.0,197,276,353,350,136,202,196,279,178,163,262,225,153,362,114,50,62,33,40,115,66,225,428,105,214,241,125,60,17,131
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,10,2,8,0.2,132.92,19,33,0.576,0,0,0.0,8,14,0.571,10,33,43,14,9,2,8,5,13,12,46,-47,139.6,0,0,123.0,1,276,437,371,245,242,274,70,355,410,355,189,153,314,93,101,104,194,179,308,46,319,240,172,259,423,211,104,17,230
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,4,3,1,0.75,73.61,5,14,0.357,4,12,0.333,6,7,0.857,4,11,15,3,2,1,0,1,7,4,20,9,43.5,0,0,44.0,344,203,37,90,317,347,340,367,250,260,212,225,248,108,232,280,287,343,331,349,345,111,154,301,323,163,344,104,17,334
1630696,Dru Smith,Dru,1610612748,MIA,26.0,5,4,1,0.8,121.20666666666666,14,29,0.483,8,15,0.533,4,6,0.667,8,10,18,11,7,6,1,1,11,7,40,12,92.1,0,0,91.0,318,151,37,62,258,277,286,182,189,241,23,264,263,266,129,291,262,231,216,174,265,111,217,248,273,145,277,104,17,276
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,10,7,3,0.7,253.08833333333334,44,96,0.458,24,59,0.407,9,11,0.818,4,21,25,28,11,4,0,7,23,6,121,13,194.0,0,0,206.0,1,29,183,114,119,107,92,229,33,47,118,173,193,142,232,199,216,95,142,228,345,382,381,264,103,140,154,104,17,133
1641871,Duop Reath,Duop,1610612757,POR,28.0,6,2,4,0.333,55.306666666666665,7,13,0.538,5,10,0.5,0,0,0.0,4,5,9,1,0,0,1,0,7,0,19,-18,34.3,0,0,36.0,282,276,258,301,340,322,343,105,235,276,29,383,390,383,232,352,334,385,415,395,265,1,154,409,328,345,358,104,17,351
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,6,5,1,0.833,38.25333333333333,2,2,1.0,0,0,0.0,4,6,0.667,3,5,8,4,0,2,1,0,5,5,8,11,32.6,0,0,26.0,282,104,37,57,363,387,426,1,355,410,355,264,263,266,277,352,348,326,415,308,265,1,122,273,379,151,361,104,17,372
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,10,7,3,0.7,339.3233333333333,48,115,0.417,12,34,0.353,10,14,0.714,21,30,51,36,14,29,8,7,27,17,118,13,330.2,1,0,291.0,1,29,183,114,24,86,67,303,146,144,186,159,153,244,27,119,74,67,101,1,46,382,428,113,107,140,41,60,17,64
1630604,E.J. Liddell,E.J.,1610612741,CHI,23.0,5,2,3,0.4,29.745,5,8,0.625,3,6,0.5,2,2,1.0,1,4,5,3,2,1,1,0,8,1,15,11,29.5,0,0,30.0,318,276,183,275,376,347,377,42,262,307,29,322,345,1,346,373,376,343,331,349,265,1,165,376,347,151,368,104,17,362
203901,Elfrid Payton,Elfrid,1610612740,NOP,30.0,6,0,6,0.0,121.48333333333333,18,38,0.474,0,0,0.0,0,0,0.0,4,15,19,40,16,10,3,4,9,1,36,10,141.8,1,0,121.0,282,419,353,419,257,251,259,196,355,410,355,383,390,383,232,244,254,58,82,71,148,277,179,376,282,156,209,60,17,232
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,7,1,6,0.143,28.6,3,5,0.6,0,1,0.0,1,5,0.2,1,2,3,1,1,0,1,0,2,5,7,-26,14.1,0,0,13.0,255,340,353,392,380,372,403,55,355,381,355,356,287,381,346,393,395,385,372,395,265,1,64,273,383,377,395,104,17,397
201569,Eric Gordon,Eric,1610612755,PHI,35.0,6,2,4,0.333,71.315,7,30,0.233,2,15,0.133,3,4,0.75,1,4,5,8,1,7,2,3,4,3,19,-23,63.0,0,0,52.0,282,276,258,301,320,322,282,418,289,241,352,295,303,208,346,373,376,270,372,139,201,225,102,323,328,364,313,104,17,321
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,10,6,4,0.6,306.71166666666664,69,128,0.539,13,31,0.419,33,43,0.767,28,67,95,31,19,13,16,11,18,33,184,69,412.5,6,0,381.0,1,61,258,172,58,32,57,104,133,158,106,30,23,198,15,16,13,84,66,33,9,441,317,34,40,17,18,9,17,26
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,8,6,2,0.75,287.0366666666667,74,164,0.451,15,56,0.268,53,58,0.914,8,37,45,50,26,14,8,8,18,44,216,76,385.0,0,0,370.0,197,61,115,90,80,25,19,240,114,54,295,6,12,67,129,78,94,33,26,28,46,401,317,12,18,13,27,104,17,28
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,9,6,3,0.667,322.0783333333333,48,133,0.361,24,74,0.324,20,22,0.909,3,27,30,51,16,10,4,5,23,17,140,40,278.5,1,0,273.0,136,61,183,134,39,86,52,364,33,22,239,80,99,68,277,139,176,30,82,71,117,319,381,113,77,58,84,60,17,80
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,10,3,7,0.3,200.04833333333335,20,46,0.435,9,25,0.36,2,4,0.5,3,8,11,12,4,11,2,1,23,7,51,-12,117.2,0,0,109.0,1,203,387,323,172,234,230,270,178,179,180,322,303,329,277,316,316,219,281,53,201,111,381,248,240,315,244,104,17,246
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,3,1,2,0.333,7.633333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-12,3.0,0,0,2.0,369,340,115,301,436,437,439,437,355,410,355,383,390,383,396,436,443,414,415,349,345,1,1,409,440,315,446,104,17,448
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,4,2,2,0.5,35.44,1,7,0.143,1,7,0.143,3,5,0.6,0,3,3,1,3,1,0,0,6,5,6,-40,11.1,0,0,13.0,344,276,115,210,365,413,381,432,321,295,346,295,287,304,396,385,395,385,307,349,345,1,136,273,392,405,405,104,17,397
203914,Gary Harris,Gary,1610612753,ORL,30.0,2,2,0,1.0,24.85,3,4,0.75,2,3,0.667,2,3,0.667,1,1,2,0,1,3,0,0,3,2,10,0,20.4,0,0,20.0,405,276,1,1,390,372,410,17,289,343,11,322,338,266,346,416,405,414,372,267,345,1,83,348,367,241,388,104,17,384
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,10,3,7,0.3,164.88333333333333,23,49,0.469,2,16,0.125,1,3,0.333,17,23,40,14,6,10,5,4,16,7,49,-38,157.0,0,0,135.0,1,203,387,323,221,217,222,211,289,237,353,356,338,371,45,182,114,194,241,71,96,277,290,248,246,402,193,104,17,211
1629018,Gary Trent Jr.,Gary,1610612749,MIL,25.0,10,8,2,0.8,273.71166666666664,39,79,0.494,27,55,0.491,8,9,0.889,3,24,27,11,5,8,0,3,22,8,113,17,180.9,0,0,194.0,1,8,115,62,90,127,137,161,23,60,50,189,224,85,277,169,201,231,262,115,345,225,372,232,117,124,169,104,17,150
1627777,Georges Niang,Georges,1610612739,CLE,31.0,10,6,4,0.6,226.51833333333335,34,77,0.442,18,50,0.36,8,10,0.8,7,38,45,16,11,2,1,2,23,8,94,86,170.0,0,0,179.0,1,61,258,172,145,150,144,261,79,77,180,189,207,154,153,75,94,165,142,308,265,176,381,232,147,5,179,104,17,164
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,9,7,2,0.778,313.17333333333335,118,188,0.628,1,7,0.143,75,118,0.636,16,73,89,55,35,7,12,14,13,87,312,48,523.3,6,2,495.0,136,29,115,82,48,2,7,41,321,295,346,2,1,296,50,12,18,25,6,139,21,456,240,1,3,43,3,9,2,3
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,9,7,2,0.778,238.65333333333334,37,64,0.578,0,5,0.0,19,24,0.792,28,47,75,22,11,10,17,5,25,16,93,62,286.0,4,0,244.0,136,29,115,82,133,141,181,67,355,323,355,87,92,176,15,43,28,117,142,71,6,319,414,122,149,24,78,23,17,106
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,5,0,5,0.0,150.49833333333333,30,77,0.39,16,47,0.34,13,15,0.867,4,15,19,4,3,3,0,2,10,13,89,-38,123.8,0,0,134.0,318,419,313,419,229,176,144,335,99,87,206,128,139,103,232,244,254,326,307,267,345,176,197,160,161,402,233,104,17,213
1629684,Grant Williams,Grant,1610612766,CHA,26.0,2,1,1,0.5,71.6,6,16,0.375,3,9,0.333,5,6,0.833,1,9,10,3,3,2,2,0,4,7,20,6,45.5,0,0,44.0,405,340,37,210,319,333,328,346,262,285,212,243,263,121,346,301,326,343,307,308,201,1,102,248,323,188,340,104,17,334
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,10,3,7,0.3,265.56666666666666,39,80,0.488,25,59,0.424,26,32,0.813,5,31,36,28,15,7,2,4,17,24,129,-34,226.2,1,0,236.0,1,203,387,323,105,127,132,175,30,47,99,51,56,148,210,114,131,95,91,139,201,277,302,75,93,394,128,60,17,110
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,28.0,10,5,5,0.5,271.6433333333333,39,78,0.5,16,38,0.421,13,24,0.542,21,44,65,21,13,5,5,7,25,17,107,1,233.5,1,0,229.0,1,104,313,210,97,127,140,135,99,129,104,128,92,325,27,58,43,121,116,194,96,382,414,113,123,234,119,60,17,114
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,10,6,4,0.6,292.34,42,86,0.488,18,37,0.486,33,41,0.805,18,32,50,19,6,3,2,5,9,28,135,3,232.5,1,0,232.0,1,61,258,172,70,117,120,171,79,130,51,30,29,153,41,105,76,138,241,267,201,319,179,63,84,207,122,60,17,113
