PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,10,4,6,0.4,177.12,37,98,0.378,9,34,0.265,13,14,0.929,6,26,32,38,22,4,5,1,26,13,96,15,196.4,0,0,193.0,1,136,358,257,198,132,92,341,185,151,284,136,164,71,187,157,169,59,46,239,87,108,425,159,147,122,146,107,13,140
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,2,1,1,0.5,23.838333333333335,1,6,0.167,0,2,0.0,2,3,0.667,1,1,2,0,1,1,0,2,3,3,4,4,8.4,0,0,8.0,404,338,46,176,387,408,384,424,356,361,356,317,325,280,350,407,398,418,361,340,331,193,85,315,406,172,413,107,13,413
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,10,4,6,0.4,303.19666666666666,82,165,0.497,27,61,0.443,19,21,0.905,12,21,33,57,31,11,0,11,23,23,210,14,337.1,1,0,349.0,1,136,358,257,62,18,22,149,24,39,69,83,108,86,82,196,159,20,11,59,331,431,399,80,24,123,49,64,13,35
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,9,3,6,0.333,223.965,37,80,0.463,19,50,0.38,10,11,0.909,6,15,21,14,10,2,3,5,15,7,103,-23,154.2,0,0,167.0,142,224,358,314,148,132,135,205,66,73,142,168,186,84,187,256,254,191,165,308,161,332,266,235,124,349,210,107,13,183
202709,Cory Joseph,Cory,1610612753,ORL,33.0,9,3,6,0.333,107.43333333333334,12,31,0.387,7,19,0.368,0,0,0.0,2,9,11,10,5,5,0,1,7,7,31,-10,69.2,0,0,69.0,142,224,358,314,281,295,278,330,211,226,157,380,383,380,310,299,318,240,255,209,331,108,153,235,301,285,307,107,13,303
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,5,5,0,1.0,24.2,2,6,0.333,0,0,0.0,2,2,1.0,1,2,3,2,0,0,1,1,2,1,6,-32,15.6,0,0,13.0,317,86,1,1,385,388,384,376,356,403,356,317,342,1,350,384,386,365,400,388,253,108,68,373,390,373,390,107,13,395
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,28.0,8,5,3,0.625,182.42833333333334,34,78,0.436,12,39,0.308,15,18,0.833,1,20,21,41,14,7,3,1,12,15,95,-22,197.7,1,0,189.0,206,86,158,122,194,151,139,250,136,123,235,116,129,144,350,211,254,46,115,131,161,108,224,142,148,341,143,64,13,145
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,5,0,5,0.0,90.37666666666667,11,25,0.44,3,10,0.3,2,2,1.0,3,9,12,2,4,4,4,2,10,2,27,-28,64.4,0,0,60.0,317,404,300,404,303,303,296,240,268,273,244,317,342,1,272,299,310,365,275,239,123,193,188,341,313,359,313,107,13,315
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,4,0,4,0.0,39.71666666666667,5,19,0.263,1,9,0.111,2,4,0.5,2,4,6,8,6,1,0,1,3,2,13,-6,29.2,0,0,30.0,345,404,225,404,358,351,320,413,318,285,351,317,290,323,310,360,355,268,237,340,331,108,85,341,351,256,362,107,13,355
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,7,3,4,0.429,103.76666666666667,10,25,0.4,3,10,0.3,3,8,0.375,3,10,13,12,8,2,1,3,16,7,26,-33,60.6,0,0,60.0,255,224,225,245,286,313,296,311,268,273,244,287,221,369,272,292,299,214,195,308,253,252,290,235,317,377,320,107,13,315
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,10,7,3,0.7,172.9,24,55,0.436,7,30,0.233,13,14,0.929,6,18,24,7,5,1,1,3,9,8,68,-3,108.3,0,0,110.0,1,25,158,75,205,206,206,249,211,167,316,136,164,71,187,227,230,284,255,340,253,252,172,211,202,234,262,107,13,249
203081,Damian Lillard,Damian,1610612749,MIL,34.0,6,3,3,0.5,224.30166666666668,38,104,0.365,19,57,0.333,35,38,0.921,6,17,23,46,16,13,0,5,14,31,130,1,249.6,1,0,244.0,288,224,158,176,146,125,84,354,66,48,199,30,34,77,187,238,239,35,88,32,331,332,255,35,82,195,95,64,13,90
1627814,Damion Lee,Damion,1610612756,PHX,32.0,4,0,4,0.0,10.188333333333333,1,7,0.143,0,3,0.0,2,2,1.0,1,0,1,0,0,0,0,0,1,1,4,-5,5.2,0,0,5.0,345,404,225,404,419,408,374,429,356,345,356,317,342,1,350,435,422,418,400,388,331,1,33,373,406,250,429,107,13,425
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,10,4,6,0.4,196.78833333333333,39,59,0.661,0,0,0.0,25,37,0.676,20,36,56,10,16,3,18,4,27,28,103,-46,232.2,0,0,211.0,1,136,358,257,178,116,193,27,356,403,356,53,39,278,31,81,63,240,88,283,6,296,431,51,124,408,112,107,13,126
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,8,2,6,0.25,125.69,12,23,0.522,1,7,0.143,9,10,0.9,9,30,39,15,5,4,5,1,15,7,34,-1,125.3,1,0,107.0,206,286,358,363,261,295,306,115,318,305,342,181,192,89,122,118,122,182,255,239,87,108,266,235,286,212,242,64,13,253
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,1,0,1,0.0,1.6166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,5,3.0,0,0,2.0,428,404,46,404,452,432,445,432,356,403,356,380,383,380,393,435,441,418,400,340,331,1,1,406,436,164,440,107,13,443
1629636,Darius Garland,Darius,1610612739,CLE,24.0,10,10,0,1.0,290.9166666666667,72,140,0.514,31,69,0.449,30,35,0.857,4,27,31,71,25,16,2,6,12,29,205,131,377.7,1,0,374.0,1,1,1,1,73,32,44,120,16,26,63,38,45,125,248,147,179,9,32,12,200,363,224,45,26,2,26,64,13,24
1631223,David Roddy,David,1610612737,ATL,23.0,6,2,4,0.333,56.6,9,17,0.529,3,8,0.375,3,3,1.0,2,6,8,4,4,3,1,2,2,2,24,-12,47.6,0,0,47.0,288,286,225,314,334,320,330,102,268,292,146,287,325,1,310,336,335,327,275,283,253,193,68,341,324,303,334,107,13,332
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,7,1,6,0.143,122.04166666666667,13,24,0.542,8,12,0.667,4,5,0.8,1,9,10,24,10,3,1,0,14,9,38,-62,88.0,0,0,88.0,255,338,358,393,266,283,301,86,199,262,14,256,272,176,350,299,325,123,165,283,253,1,255,200,274,431,285,107,13,278
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,10,3,7,0.3,167.65166666666667,26,63,0.413,2,13,0.154,12,15,0.8,26,40,66,13,14,8,6,6,22,14,66,17,192.7,0,0,175.0,1,224,416,348,217,191,181,294,290,256,341,151,153,176,16,68,41,201,115,108,68,363,389,149,210,111,151,107,13,166
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,27.0,9,3,6,0.333,337.13666666666666,93,189,0.492,18,58,0.31,51,61,0.836,6,35,41,57,24,13,5,11,32,42,255,-42,419.7,1,0,407.0,142,224,358,314,24,7,8,156,76,44,231,11,14,143,187,86,109,20,37,32,87,431,447,18,7,403,14,64,13,12
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,10,4,6,0.4,279.3666666666667,64,135,0.474,27,65,0.415,46,55,0.836,7,36,43,17,18,10,1,8,20,44,201,1,293.1,0,0,310.0,1,136,358,257,83,46,48,188,24,33,95,16,17,142,165,81,100,171,66,78,253,398,367,15,29,195,68,107,13,61
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,10,6,4,0.6,106.16333333333333,17,26,0.654,0,0,0.0,3,7,0.429,10,34,44,6,4,2,6,5,12,10,37,-31,118.8,0,0,103.0,1,53,225,132,284,252,291,29,356,403,356,287,235,358,106,95,96,305,275,308,68,332,224,186,279,370,254,107,13,261
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,10,4,6,0.4,338.46,63,137,0.46,7,25,0.28,25,29,0.862,8,27,35,33,13,9,1,7,25,22,158,-18,266.5,0,0,253.0,1,136,358,257,22,51,46,211,211,189,274,53,65,123,136,147,142,80,128,94,253,382,419,83,62,332,82,107,13,84
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,9,0,1.0,211.18,23,43,0.535,16,36,0.444,4,5,0.8,13,42,55,14,1,6,8,1,19,5,66,110,194.0,1,0,179.0,142,13,1,1,161,211,242,93,94,140,66,256,272,176,70,63,66,191,361,172,39,108,346,278,210,6,149,64,13,159
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,8,4,4,0.5,243.85,53,88,0.602,1,8,0.125,5,8,0.625,24,59,83,13,15,7,12,3,19,9,112,-67,273.1,4,0,247.0,206,136,225,176,127,73,108,47,318,292,350,228,221,300,19,23,23,201,105,131,16,252,346,200,105,439,76,18,13,89
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,10,2,8,0.2,344.71,58,152,0.382,10,43,0.233,20,25,0.8,7,60,67,90,40,25,3,4,21,19,146,-93,405.4,4,1,369.0,1,286,436,375,19,62,30,337,161,97,317,79,83,176,165,21,40,5,2,2,161,296,376,97,69,452,18,18,3,26
1626153,Delon Wright,Delon,1610612749,MIL,32.0,4,2,2,0.5,78.25333333333333,4,17,0.235,2,10,0.2,3,4,0.75,4,5,9,13,5,6,0,1,5,7,13,51,56.3,0,0,49.0,345,286,100,176,313,357,330,419,290,273,326,287,290,225,248,349,329,201,255,172,331,108,119,235,351,42,324,107,13,328
1630166,Deni Avdija,Deni,1610612757,POR,24.0,10,4,6,0.4,298.97833333333335,62,115,0.539,18,47,0.383,42,52,0.808,13,57,70,36,35,9,3,13,24,36,184,-55,323.0,2,0,332.0,1,136,358,257,69,53,71,89,76,85,140,18,19,174,70,25,35,66,6,94,161,446,407,25,46,424,55,37,13,43
203471,Dennis Schröder,Dennis,1610612744,GSW,31.0,10,4,6,0.4,277.74333333333334,34,105,0.324,13,46,0.283,18,24,0.75,6,17,23,44,21,6,1,14,24,25,99,-94,192.6,0,0,193.0,1,136,358,257,84,151,80,394,126,87,273,88,89,225,187,238,239,37,51,172,253,449,407,67,136,454,152,107,13,140
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,7,3,4,0.429,180.51666666666668,26,34,0.765,0,0,0.0,5,9,0.556,20,36,56,23,9,6,13,5,21,7,57,30,206.7,1,0,174.0,255,224,225,245,197,191,267,13,356,403,356,228,212,317,31,81,63,128,176,172,11,332,376,235,224,75,133,64,13,169
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,8,5,3,0.625,186.99,33,67,0.493,4,24,0.167,4,5,0.8,10,17,27,7,5,11,5,3,13,4,74,-12,159.9,0,0,144.0,206,86,158,122,189,156,169,154,250,194,334,256,272,176,106,238,205,284,255,59,87,252,243,297,192,303,200,107,13,211
1628401,Derrick White,Derrick,1610612738,BOS,30.0,10,5,5,0.5,339.44,59,133,0.444,33,90,0.367,13,17,0.765,4,35,39,33,23,6,17,4,17,21,164,42,306.3,0,0,315.0,1,86,300,176,21,60,51,232,13,7,162,136,134,212,248,86,122,80,42,172,7,296,304,88,57,51,60,107,13,58
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,10,5,5,0.5,302.8,73,144,0.507,24,62,0.387,30,34,0.882,8,51,59,68,32,15,4,11,24,23,200,52,397.8,1,0,389.0,1,86,300,176,63,29,38,128,36,38,131,38,47,104,136,39,53,12,10,18,123,431,407,80,30,40,19,64,13,19
1626164,Devin Booker,Devin,1610612756,PHX,28.0,5,2,3,0.4,166.73333333333332,36,86,0.419,14,37,0.378,29,33,0.879,5,14,19,37,7,4,0,7,5,27,115,-15,198.3,0,0,193.0,317,286,158,257,218,139,117,284,115,134,144,42,48,109,218,260,265,63,211,239,331,382,119,55,100,321,141,107,13,140
1642269,Devin Carter,Devin,1610612758,SAC,22.0,2,2,0,1.0,34.25666666666667,4,14,0.286,2,9,0.222,3,4,0.75,1,11,12,4,2,1,0,2,3,2,13,1,34.4,0,0,33.0,404,286,1,1,367,357,347,406,290,285,321,287,290,225,350,283,310,327,331,340,331,193,85,341,351,195,350,107,13,349
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,10,5,5,0.5,324.66,55,139,0.396,14,54,0.259,17,22,0.773,13,33,46,30,11,13,3,3,11,21,141,-44,278.2,0,0,263.0,1,86,300,176,40,71,45,323,115,57,287,101,100,205,70,102,90,95,151,32,161,252,209,88,72,407,74,107,13,76
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,7,4,3,0.571,246.15,41,101,0.406,23,60,0.383,18,19,0.947,10,25,35,10,8,6,1,3,24,17,123,13,193.0,0,0,205.0,255,136,158,157,122,106,86,305,40,41,139,88,118,59,106,169,142,240,195,172,253,252,407,117,92,129,150,107,13,129
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,5,5,0,1.0,33.083333333333336,1,6,0.167,0,3,0.0,1,4,0.25,0,4,4,2,1,0,1,1,4,2,3,-11,12.8,0,0,11.0,317,86,1,1,370,408,384,424,356,345,356,350,290,376,393,360,374,365,361,388,253,108,105,341,413,293,398,107,13,403
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,9,4,5,0.444,311.96166666666664,75,141,0.532,9,22,0.409,10,20,0.5,44,94,138,58,16,6,4,16,33,35,169,5,435.6,9,0,394.0,142,136,300,228,52,24,41,100,185,206,102,168,112,323,2,6,2,17,88,172,123,455,451,27,54,164,11,1,13,16
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,5,1,4,0.2,19.533333333333335,2,6,0.333,1,2,0.5,0,0,0.0,0,4,4,1,0,1,0,0,1,0,5,5,14.3,0,0,13.0,317,338,225,375,394,388,384,376,318,361,30,380,383,380,393,360,374,392,400,340,331,1,33,406,397,164,394,107,13,395
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,10,4,6,0.4,139.81,21,41,0.512,2,8,0.25,5,6,0.833,19,28,47,10,15,3,6,3,19,5,49,-11,132.4,0,0,126.0,1,136,358,257,244,230,246,122,290,292,292,228,252,144,36,139,86,240,105,283,68,252,346,278,249,293,230,107,13,235
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,10,10,0,1.0,299.3833333333333,76,161,0.472,40,96,0.417,30,36,0.833,3,32,35,53,17,13,0,4,11,28,222,106,365.5,0,0,376.0,1,1,1,1,68,23,25,191,1,3,91,38,43,144,272,104,142,28,72,32,331,296,209,51,19,7,34,107,13,22
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,10,4,6,0.4,269.965,44,94,0.468,29,67,0.433,18,20,0.9,6,37,43,32,17,8,1,6,15,21,135,-8,244.6,0,0,257.0,1,136,358,257,94,96,98,196,20,28,77,88,112,89,187,77,100,84,72,108,253,363,266,88,78,270,102,107,13,82
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,7,3,4,0.429,177.06666666666666,18,46,0.391,9,27,0.333,1,2,0.5,11,20,31,8,3,4,2,4,16,4,46,27,110.2,0,0,106.0,255,224,225,245,199,245,227,328,185,180,199,350,342,323,92,211,179,268,307,239,200,296,290,297,258,83,260,107,13,254
203926,Doug McDermott,Doug,1610612758,SAC,33.0,5,2,3,0.4,61.74166666666667,9,18,0.5,7,16,0.438,0,0,0.0,1,1,2,1,2,2,0,0,6,0,25,-9,32.9,0,0,39.0,317,286,158,257,328,320,324,132,211,243,73,380,383,380,350,407,398,392,331,308,331,1,141,406,321,276,353,107,13,342
203110,Draymond Green,Draymond,1610612744,GSW,34.0,8,3,5,0.375,225.345,22,59,0.373,11,33,0.333,4,9,0.444,10,35,45,37,22,11,13,1,24,17,59,-11,218.5,0,0,200.0,206,224,300,304,145,219,193,350,149,153,199,256,212,357,106,86,93,63,46,59,11,108,407,117,220,293,123,107,13,132
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,5,3,2,0.6,65.42333333333333,14,17,0.824,1,1,1.0,3,6,0.5,2,13,15,3,3,1,3,1,7,6,32,-3,63.5,0,0,59.0,317,224,100,132,324,273,330,7,318,379,1,287,252,323,310,272,290,342,307,340,161,108,153,257,296,234,314,107,13,318
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,4,3,1,0.75,27.683333333333334,6,7,0.857,3,4,0.75,0,0,0.0,1,6,7,4,2,0,0,0,3,0,15,34,27.4,0,0,29.0,345,224,46,64,378,339,374,6,268,335,10,380,383,380,350,336,343,327,331,388,331,1,85,406,344,61,369,107,13,356
1630696,Dru Smith,Dru,1610612748,MIA,27.0,4,1,3,0.25,94.585,11,19,0.579,6,10,0.6,6,7,0.857,2,3,5,7,7,12,1,1,15,4,34,1,82.5,0,0,78.0,345,338,158,363,300,303,320,58,224,273,17,208,235,125,310,373,365,284,211,44,253,108,266,297,286,195,288,107,13,294
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,9,3,6,0.333,227.22666666666666,39,89,0.438,25,67,0.373,5,5,1.0,2,20,22,29,7,5,0,2,18,6,108,-52,185.9,0,0,194.0,142,224,358,314,142,116,107,244,34,28,153,228,272,1,310,211,245,100,211,209,331,193,325,257,115,421,158,107,13,137
1641871,Duop Reath,Duop,1610612757,POR,28.0,2,0,2,0.0,7.4,3,6,0.5,2,5,0.4,4,6,0.667,0,1,1,1,0,0,0,0,1,3,12,9,14.7,0,0,16.0,404,404,100,404,428,369,384,132,290,321,110,256,252,280,393,407,422,392,400,388,331,1,33,315,357,148,392,107,13,387
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,9,4,5,0.444,65.90166666666667,4,5,0.8,1,1,1.0,2,4,0.5,5,12,17,7,1,3,7,1,7,3,11,3,70.9,0,0,56.0,142,136,300,228,322,357,395,8,318,379,1,317,290,323,218,275,280,284,361,283,54,108,153,315,365,175,304,107,13,321
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,8,2,6,0.25,252.83333333333334,38,85,0.447,9,30,0.3,3,9,0.333,8,30,38,32,15,28,5,4,10,7,88,-82,265.6,0,0,233.0,206,286,358,363,116,125,120,228,185,167,244,287,212,370,136,118,126,84,105,1,87,296,188,235,159,448,84,107,13,102
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,1,0,1,0.0,6.366666666666666,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,0,2,-3,4.4,0,0,4.0,428,404,46,404,433,408,417,376,356,379,356,380,383,380,350,407,398,418,400,388,331,108,1,406,421,234,435,107,13,432
201569,Eric Gordon,Eric,1610612755,PHI,36.0,6,3,3,0.5,100.08333333333333,13,24,0.542,8,19,0.421,1,1,1.0,0,5,5,6,2,4,1,0,1,1,35,-31,63.0,0,0,64.0,288,224,158,176,291,283,301,86,199,226,84,350,375,1,393,349,365,305,331,239,253,1,33,373,283,370,315,107,13,307
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,9,9,0,1.0,262.4633333333333,71,117,0.607,16,36,0.444,26,35,0.743,14,54,68,30,17,7,12,3,22,33,184,115,350.6,3,0,336.0,142,13,1,1,103,36,68,44,94,140,66,52,45,247,57,36,38,95,72,131,16,252,389,30,46,4,40,27,13,41
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,10,6,4,0.6,360.41,44,124,0.355,26,78,0.333,16,22,0.727,12,39,51,56,17,16,7,3,21,17,130,44,327.2,0,0,309.0,1,53,225,132,8,96,62,360,30,20,199,109,100,250,82,73,71,24,72,12,54,252,376,117,82,50,53,107,13,63
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,6,5,1,0.833,107.395,12,24,0.5,11,23,0.478,0,0,0.0,2,11,13,7,5,2,2,0,11,4,35,-13,68.1,0,0,74.0,288,86,46,48,282,295,301,132,149,201,45,380,383,380,310,283,299,284,255,308,200,1,209,297,283,312,308,107,13,298
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,3,0,3,0.0,15.3,0,4,0.0,0,3,0.0,0,0,0.0,0,5,5,2,3,0,0,0,0,1,0,-2,6.0,0,0,7.0,371,404,158,404,405,432,408,432,356,345,356,380,383,380,393,349,365,365,307,388,331,1,1,373,436,223,426,107,13,418
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,8,4,4,0.5,169.855,25,57,0.439,21,50,0.42,18,22,0.818,5,18,23,15,10,5,6,0,15,19,89,-7,162.1,0,0,170.0,206,136,225,176,211,200,200,242,48,73,87,88,100,170,218,227,239,182,165,209,68,1,266,97,156,261,195,107,13,176
203914,Gary Harris,Gary,1610612753,ORL,30.0,3,1,2,0.333,44.788333333333334,5,12,0.417,2,8,0.25,0,2,0.0,1,1,2,3,2,4,0,2,1,1,12,-19,28.9,0,0,27.0,371,338,100,314,346,351,353,288,290,292,292,380,342,380,350,407,398,342,331,239,331,193,33,373,357,336,364,107,13,364
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,3,1,2,0.333,31.825,5,8,0.625,1,3,0.333,3,4,0.75,1,6,7,4,0,0,0,1,5,2,14,5,28.4,0,0,26.0,371,338,100,314,373,351,365,36,318,345,199,287,290,225,350,336,343,327,400,388,331,108,119,341,349,164,366,107,13,367
1629018,Gary Trent Jr.,Gary,1610612749,MIL,25.0,10,5,5,0.5,218.47833333333332,34,80,0.425,20,48,0.417,6,7,0.857,3,21,24,6,8,12,1,1,16,5,94,-1,162.8,0,0,170.0,1,86,300,176,152,151,135,274,55,80,91,208,235,125,272,196,230,305,195,44,253,108,290,278,149,212,193,107,13,176
1627777,Georges Niang,Georges,1610612739,CLE,31.0,10,10,0,1.0,204.735,36,68,0.529,19,41,0.463,2,3,0.667,9,30,39,24,11,3,0,3,26,6,93,76,173.8,0,0,181.0,1,1,1,1,170,139,165,102,66,111,51,317,325,280,122,118,122,123,151,283,331,252,425,257,150,20,176,107,13,155
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,6,3,3,0.5,214.145,75,132,0.568,1,4,0.25,39,67,0.582,11,60,71,27,21,11,13,11,14,47,190,10,366.7,5,0,337.0,288,224,158,176,160,24,53,66,318,335,292,22,7,313,92,21,33,108,51,59,11,431,255,13,39,142,31,11,13,39
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,10,4,6,0.4,283.1533333333333,50,83,0.602,2,7,0.286,18,33,0.545,34,72,106,35,20,12,17,6,23,27,120,-11,366.7,6,0,321.0,1,136,358,257,80,79,128,46,290,305,266,88,48,321,6,15,9,68,57,44,7,363,399,55,95,293,31,7,13,55
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,9,1,8,0.111,274.245,53,127,0.417,21,58,0.362,21,25,0.84,11,29,40,22,18,12,1,10,29,24,148,-28,250.0,0,0,257.0,142,338,436,399,89,73,58,287,48,44,171,72,83,140,92,127,116,134,66,44,253,426,439,75,66,359,94,107,13,82
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,5,2,3,0.4,128.20333333333335,15,41,0.366,9,25,0.36,4,4,1.0,6,17,23,11,2,6,2,3,10,8,43,25,109.1,0,0,102.0,317,286,158,257,257,266,246,353,185,189,174,256,290,1,187,238,239,224,331,172,200,252,188,211,264,90,261,107,13,265
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,10,7,3,0.7,244.66,35,63,0.556,13,33,0.394,14,17,0.824,13,31,44,15,9,10,3,2,20,18,97,8,202.3,0,0,195.0,1,25,158,75,124,144,181,73,126,153,123,125,134,165,70,115,96,182,176,78,161,193,367,105,145,153,137,107,13,136
1630611,Gui Santos,Gui,1610612744,GSW,22.0,5,1,4,0.2,37.07,2,7,0.286,0,5,0.0,0,0,0.0,2,3,5,3,2,1,2,0,5,1,4,-2,21.5,0,0,18.0,317,338,225,375,361,388,374,406,356,321,356,380,383,380,310,373,365,342,331,340,200,1,119,373,406,223,377,107,13,382
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,10,5,5,0.5,253.79833333333335,39,82,0.476,16,41,0.39,15,20,0.75,11,14,25,13,5,2,2,1,12,14,109,28,165.5,0,0,171.0,1,86,300,176,113,116,131,184,94,111,128,116,112,225,92,260,221,201,255,308,200,108,224,149,112,78,188,107,13,174
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,10,4,6,0.4,231.43,23,44,0.523,11,26,0.423,0,0,0.0,11,26,37,10,15,7,3,1,26,1,57,-35,131.4,0,0,135.0,1,136,358,257,136,211,238,114,149,185,83,380,383,380,92,157,131,240,105,131,161,108,425,373,224,383,232,107,13,222
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,10,2,8,0.2,343.40166666666664,40,94,0.426,12,38,0.316,21,23,0.913,15,26,41,41,18,21,5,8,37,25,113,9,283.7,0,0,259.0,1,286,436,375,20,112,98,272,136,129,229,72,95,82,49,157,109,46,66,5,87,398,454,67,103,148,73,107,13,80
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,8,5,3,0.625,58.28666666666667,4,15,0.267,2,8,0.25,1,2,0.5,2,9,11,3,1,1,1,2,5,2,11,-6,33.7,0,0,31.0,206,86,158,122,331,357,343,412,290,292,292,350,342,323,310,299,318,342,361,340,253,193,119,341,365,256,352,107,13,353
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,2,1,1,0.5,65.46833333333333,11,33,0.333,4,16,0.25,6,6,1.0,0,8,8,26,4,0,0,3,4,6,32,24,76.6,2,0,70.0,404,338,46,176,323,303,269,376,250,243,292,208,252,1,393,314,335,112,275,388,331,252,105,257,296,92,297,37,13,302
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,6,1,5,0.167,31.756666666666668,4,5,0.8,0,0,0.0,4,5,0.8,2,6,8,2,2,1,2,1,1,3,12,-12,31.6,0,0,28.0,288,338,300,388,374,357,395,8,356,403,356,256,272,176,310,336,335,365,331,340,200,108,33,315,357,303,357,107,13,361
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,2,2,0,1.0,44.18333333333333,8,13,0.615,5,7,0.714,4,4,1.0,2,1,3,2,2,2,1,2,4,3,25,36,38.6,0,0,41.0,404,286,1,1,349,326,348,38,235,305,12,256,290,1,310,407,386,365,331,308,253,193,105,315,321,58,346,107,13,338
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,9,3,6,0.333,175.96666666666667,11,36,0.306,2,15,0.133,2,3,0.667,4,26,30,38,23,5,3,5,17,6,26,6,120.0,0,0,112.0,142,224,358,314,201,303,264,400,290,246,345,317,325,280,248,157,185,59,42,209,161,332,304,257,317,157,250,107,13,246
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,1,1,0,1.0,1.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,428,338,1,1,454,432,445,432,356,403,356,380,383,380,393,435,441,418,400,388,331,1,1,406,436,223,452,107,13,452
