PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203991,Clint Capela,Clint,1610612737,ATL,30.0,10,5,5,0.5,219.68666666666667,38,71,0.535,0,0,0.0,10,18,0.556,26,60,86,10,11,6,10,2,22,15,86,-57,241.2,3,0,214.0,1,100,311,194,155,128,158,98,355,402,355,163,125,330,19,26,20,244,129,158,30,191,400,135,165,434,100,28,9,123
1629632,Coby White,Coby,1610612741,CHI,24.0,8,3,5,0.375,255.06666666666666,56,112,0.5,25,60,0.417,18,22,0.818,2,21,23,36,18,6,2,9,12,22,155,-7,242.6,0,0,255.0,206,206,311,313,115,55,64,124,31,40,94,87,99,148,308,191,232,58,60,158,200,429,237,74,58,277,98,115,9,78
1628998,Cody Martin,Cody,1610612766,CHA,29.0,8,4,4,0.5,178.58166666666668,18,40,0.45,6,13,0.462,7,10,0.7,7,28,35,20,8,8,4,2,14,8,49,17,149.0,0,0,134.0,206,146,257,194,198,251,252,236,216,250,58,207,195,264,167,134,150,147,181,106,117,191,262,215,252,109,214,115,9,223
1642262,Cody Williams,Cody,1610612762,UTA,20.0,7,1,6,0.143,180.78666666666666,12,43,0.279,5,21,0.238,5,8,0.625,3,10,13,13,7,6,4,5,19,6,34,-72,92.1,0,0,85.0,253,357,363,415,194,296,244,406,234,210,311,242,220,308,271,295,301,200,205,158,117,339,362,252,289,451,278,115,9,280
1641732,Colby Jones,Colby,1610612758,SAC,22.0,2,1,1,0.5,3.9166666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,2,4,5.0,0,0,4.0,403,357,35,194,450,410,436,1,355,402,355,383,385,383,397,431,439,407,412,392,254,1,1,399,422,178,427,115,9,430
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,10,3,7,0.3,299.3183333333333,60,141,0.426,15,49,0.306,18,25,0.72,13,34,47,41,19,13,6,5,32,23,153,-47,308.9,0,0,294.0,1,206,403,345,63,51,39,277,106,79,245,87,84,248,83,98,93,49,50,35,68,339,455,68,60,421,60,115,9,60
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,1,1,0,1.0,12.821666666666667,0,2,0.0,0,0,0.0,1,2,0.5,1,0,1,0,1,1,0,2,2,2,1,-1,4.2,0,0,4.0,434,357,1,1,416,427,423,427,355,402,355,358,339,337,343,431,418,407,361,335,329,191,69,348,432,225,432,115,9,430
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,8,3,5,0.375,246.03,62,132,0.47,15,39,0.385,35,38,0.921,10,19,29,37,17,5,1,12,13,36,174,-3,265.3,0,0,267.0,206,206,311,313,126,46,47,197,106,123,124,26,37,82,115,211,185,56,65,190,254,445,247,25,42,243,81,115,9,72
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,10,0,10,0.0,261.27,42,91,0.462,18,48,0.375,14,17,0.824,7,18,25,19,8,4,2,11,15,10,116,-62,184.5,0,0,190.0,1,424,458,424,102,109,106,211,79,83,135,123,133,144,167,220,211,153,181,228,200,441,285,182,106,441,166,115,9,148
202709,Cory Joseph,Cory,1610612753,ORL,33.0,8,2,6,0.25,79.31666666666666,8,22,0.364,6,17,0.353,1,2,0.5,0,2,2,10,4,3,1,0,7,5,23,9,48.4,0,0,49.0,206,288,363,379,314,324,314,360,216,232,170,358,339,337,397,386,398,244,280,261,254,1,156,271,325,144,331,115,9,327
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,6,4,2,0.667,24.8,5,6,0.833,2,2,1.0,3,3,1.0,1,1,2,3,2,0,2,0,2,2,15,-12,25.9,0,0,26.0,293,146,103,129,379,350,385,7,288,356,1,291,324,1,343,406,398,340,325,392,200,1,69,348,346,310,363,115,9,364
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,28.0,6,3,3,0.5,141.65666666666667,20,57,0.351,10,28,0.357,16,17,0.941,1,18,19,44,10,9,0,2,8,13,66,-7,171.8,1,0,157.0,293,206,180,194,252,235,201,372,163,175,161,99,133,75,343,220,263,44,145,85,329,191,170,155,210,277,185,68,9,193
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,3,0,3,0.0,41.60333333333333,5,10,0.5,1,4,0.25,0,0,0.0,1,5,6,1,3,1,1,1,4,0,11,-21,22.7,0,0,23.0,372,424,180,424,345,350,362,124,317,331,298,383,385,383,343,345,352,377,300,335,254,119,114,399,366,358,372,115,9,369
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,1,1,0,1.0,25.25,7,8,0.875,5,6,0.833,0,0,0.0,3,1,4,0,1,0,0,0,4,0,19,9,22.8,0,0,28.0,434,357,1,1,375,332,367,5,234,304,8,383,385,383,271,406,374,407,361,392,329,1,114,399,336,144,371,115,9,357
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,8,2,6,0.25,113.86666666666666,20,55,0.364,9,21,0.429,8,10,0.8,2,10,12,11,2,5,3,4,5,8,57,-32,109.9,0,0,105.0,206,288,363,379,279,235,207,360,177,210,79,187,195,162,308,295,309,234,325,190,150,290,135,215,230,394,263,115,9,257
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,10,4,6,0.4,101.51666666666667,7,24,0.292,2,7,0.286,3,4,0.75,4,11,15,10,5,4,2,2,17,4,19,-7,65.0,0,0,58.0,1,146,363,279,293,332,301,399,288,294,264,291,289,203,233,285,288,244,259,228,200,191,325,299,336,277,309,115,9,314
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,10,5,5,0.5,182.22166666666666,23,59,0.39,9,38,0.237,18,20,0.9,4,17,21,7,3,2,1,5,12,11,73,2,114.7,0,0,116.0,1,100,311,194,192,215,191,335,177,127,312,87,109,91,233,233,244,285,300,294,254,339,237,176,194,190,254,115,9,245
203081,Damian Lillard,Damian,1610612749,MIL,34.0,10,7,3,0.7,356.34,77,163,0.472,36,78,0.462,56,61,0.918,3,37,40,59,28,16,2,6,17,43,246,59,408.5,0,0,417.0,1,26,180,100,14,25,24,189,7,14,58,6,8,86,271,80,123,20,15,13,200,366,325,13,14,27,21,115,9,16
1627814,Damion Lee,Damion,1610612756,PHX,32.0,2,0,2,0.0,8.483333333333333,3,5,0.6,1,1,1.0,4,4,1.0,1,2,3,1,1,0,0,0,0,2,11,3,15.1,0,0,16.0,403,424,103,424,427,371,394,48,317,376,1,257,289,1,343,386,384,377,361,392,329,1,1,348,366,184,391,115,9,386
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,9,2,7,0.222,164.425,42,62,0.677,0,0,0.0,26,38,0.684,22,35,57,12,12,3,19,7,19,22,110,-35,250.4,2,0,223.0,152,288,403,390,219,109,185,23,355,402,355,47,37,276,25,86,62,214,106,261,3,396,362,74,119,398,88,40,9,111
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,10,7,3,0.7,210.38166666666666,26,46,0.565,4,12,0.333,11,15,0.733,20,43,63,17,8,6,3,4,19,18,67,29,187.1,0,0,169.0,1,26,180,100,168,198,234,71,250,256,190,152,154,236,31,61,46,167,181,158,150,290,362,105,206,79,163,115,9,174
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,1,1,0,1.0,3.0166666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-9,-1.0,0,0,0.0,434,357,1,1,453,427,423,427,355,356,355,383,385,383,397,431,439,407,361,392,329,1,1,399,436,297,462,115,9,452
203967,Dario Šarić,Dario,1610612743,DEN,30.0,3,1,2,0.333,55.65,6,14,0.429,1,5,0.2,2,4,0.5,4,8,12,11,3,1,1,3,4,5,15,2,48.9,0,0,43.0,372,357,103,324,332,341,344,265,317,323,327,320,289,337,233,313,309,234,300,335,254,244,114,271,346,190,330,115,9,334
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,3,1,2,0.333,13.076666666666666,2,7,0.286,2,6,0.333,0,0,0.0,0,0,0,0,0,0,0,0,1,0,6,1,6.0,0,0,8.0,372,357,103,324,415,388,380,400,288,304,190,383,385,383,397,431,439,407,412,392,329,1,32,399,389,203,424,115,9,414
1629636,Darius Garland,Darius,1610612739,CLE,24.0,10,8,2,0.8,303.96166666666664,77,155,0.497,28,69,0.406,40,45,0.889,5,18,23,77,25,10,2,5,16,33,222,54,376.1,1,0,374.0,1,7,103,56,55,25,31,153,17,26,102,19,25,100,207,220,232,9,28,74,200,339,306,32,20,34,30,68,9,27
1631223,David Roddy,David,1610612737,ATL,23.0,7,3,4,0.429,95.53333333333333,13,33,0.394,5,15,0.333,3,3,1.0,6,12,18,9,5,6,3,5,5,2,34,-12,91.1,0,0,84.0,253,206,257,266,297,288,274,329,234,243,190,291,324,1,190,277,271,258,259,158,150,339,135,348,289,310,279,115,9,283
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,8,3,5,0.375,144.59166666666667,13,24,0.542,6,11,0.545,2,4,0.5,1,12,13,22,8,3,1,0,16,12,34,-24,86.6,0,0,83.0,206,206,311,313,248,288,301,89,216,260,20,320,289,337,343,277,301,126,181,261,254,1,306,168,289,365,285,115,9,289
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,9,2,7,0.222,180.74166666666667,32,67,0.478,1,12,0.083,11,19,0.579,31,35,66,21,11,2,3,3,21,19,76,-9,190.7,2,0,174.0,152,288,403,390,195,161,169,180,317,256,352,152,121,322,12,86,39,138,129,294,150,244,388,93,183,297,156,40,9,169
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,27.0,7,6,1,0.857,257.98333333333335,61,130,0.469,14,44,0.318,32,36,0.889,8,32,40,44,16,10,6,8,18,26,168,58,314.0,2,0,298.0,253,68,35,46,109,48,48,198,115,104,229,34,43,100,149,111,123,44,72,74,68,412,351,54,48,29,53,40,9,55
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,8,3,5,0.375,220.86666666666667,43,101,0.426,20,54,0.37,24,34,0.706,8,18,26,15,14,11,1,5,19,33,130,-43,205.7,0,0,215.0,206,206,311,313,154,100,87,276,64,59,144,56,48,258,149,220,201,184,86,54,254,339,362,32,77,414,137,115,9,121
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,10,7,3,0.7,145.5,18,31,0.581,0,0,0.0,6,14,0.429,19,35,54,6,8,4,5,6,14,16,42,4,134.8,0,0,120.0,1,26,180,100,245,251,281,58,355,402,355,219,164,373,40,86,68,302,181,228,91,366,262,127,267,178,227,115,9,240
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,10,9,1,0.9,362.77666666666664,88,193,0.456,13,38,0.342,44,49,0.898,4,32,36,34,12,7,4,12,23,40,233,92,348.2,0,0,338.0,1,1,35,35,9,13,12,222,126,127,182,12,17,97,233,111,146,67,106,131,117,445,409,16,16,11,39,115,9,41
1629731,Dean Wade,Dean,1610612739,CLE,28.0,10,8,2,0.8,234.02666666666667,22,52,0.423,14,41,0.341,2,2,1.0,11,40,51,14,5,3,3,2,26,4,60,25,155.2,0,0,151.0,1,7,103,56,143,223,220,281,115,115,183,320,339,1,101,67,80,191,259,261,150,191,435,299,225,89,207,115,9,205
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,8,3,5,0.375,222.75,40,75,0.533,0,4,0.0,2,5,0.4,20,57,77,12,12,2,7,2,11,7,82,-36,207.4,4,0,189.0,206,206,311,313,149,119,148,99,355,331,355,320,271,375,31,32,30,214,106,294,50,191,217,232,172,399,136,18,9,151
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,10,7,3,0.7,327.56666666666666,68,165,0.412,25,69,0.362,35,43,0.814,7,59,66,80,26,19,3,4,17,28,196,2,435.2,4,1,411.0,1,26,180,100,31,38,23,300,31,26,155,26,28,150,167,27,39,6,25,5,150,290,325,48,35,190,17,18,3,18
1626153,Delon Wright,Delon,1610612749,MIL,32.0,3,2,1,0.667,17.65,1,8,0.125,1,4,0.25,0,0,0.0,0,1,1,3,1,2,2,1,1,1,3,-14,19.7,0,0,16.0,372,288,35,129,398,410,367,424,317,331,298,383,385,383,397,406,418,340,361,294,200,119,32,372,414,320,379,115,9,386
1630166,Deni Avdija,Deni,1610612757,POR,24.0,7,3,4,0.429,241.54833333333335,49,98,0.5,12,36,0.333,12,16,0.75,8,58,66,25,21,11,2,6,14,18,122,22,256.7,4,0,251.0,253,206,257,266,133,79,92,124,136,139,190,139,144,203,149,31,39,113,39,54,200,366,262,105,91,95,85,18,9,79
203471,Dennis Schröder,Dennis,1610612744,GSW,31.0,10,5,5,0.5,270.855,44,110,0.4,16,47,0.34,12,15,0.8,5,14,19,46,17,11,1,13,27,18,116,-33,226.8,0,0,221.0,1,100,311,194,94,96,69,317,98,93,184,139,154,162,207,255,263,41,65,54,254,455,443,105,106,397,115,115,9,115
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,7,2,5,0.286,164.97333333333333,34,48,0.708,0,0,0.0,7,9,0.778,22,35,57,22,7,1,14,6,22,8,75,-17,214.4,2,0,184.0,253,288,311,373,217,153,231,19,355,402,355,207,208,187,25,86,62,126,205,335,15,366,400,215,187,339,128,40,9,156
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,10,5,5,0.5,213.26333333333332,38,72,0.528,4,19,0.211,12,18,0.667,12,20,32,3,6,8,1,1,15,16,92,31,155.9,0,0,149.0,1,100,311,194,164,128,157,102,250,223,326,139,125,281,97,202,165,340,231,106,254,119,285,127,151,75,206,115,9,210
1628401,Derrick White,Derrick,1610612738,BOS,30.0,9,5,4,0.556,287.59833333333336,41,109,0.376,23,78,0.295,11,14,0.786,6,25,31,23,14,6,15,1,12,19,116,32,236.7,0,0,235.0,152,100,257,186,72,115,70,346,39,14,257,152,164,183,190,158,170,121,86,158,8,119,237,93,106,73,104,115,9,96
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,9,5,4,0.556,303.25333333333333,77,140,0.55,24,54,0.444,24,27,0.889,8,35,43,57,31,17,4,12,18,18,202,26,371.1,2,0,368.0,152,100,257,186,56,25,40,81,36,59,67,56,73,100,149,86,104,22,10,8,117,445,351,105,30,84,33,40,9,29
1626164,Devin Booker,Devin,1610612756,PHX,28.0,10,6,4,0.6,378.79,94,200,0.47,28,79,0.354,59,69,0.855,7,40,47,70,30,14,2,7,25,55,275,12,454.4,3,0,452.0,1,68,257,163,3,10,9,196,17,13,166,5,6,125,167,67,93,12,12,26,200,396,425,6,7,129,10,28,9,9
1642269,Devin Carter,Devin,1610612758,SAC,22.0,7,6,1,0.857,94.40333333333334,11,34,0.324,5,19,0.263,7,10,0.7,4,22,26,11,3,1,3,3,8,10,34,-4,90.7,0,0,84.0,253,68,35,46,299,302,269,391,234,223,289,207,195,264,233,181,201,234,300,335,150,244,170,182,289,252,281,115,9,283
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,10,3,7,0.3,337.8383333333333,67,159,0.421,24,71,0.338,19,27,0.704,9,44,53,37,18,14,5,7,10,25,177,-62,335.1,0,0,329.0,1,206,403,345,22,41,30,285,36,22,189,82,73,262,131,58,72,56,60,26,91,396,200,59,41,441,48,115,9,42
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,10,7,3,0.7,321.23,39,114,0.342,19,60,0.317,7,9,0.778,11,23,34,19,7,12,1,9,36,8,104,-14,205.3,0,0,202.0,1,26,180,100,35,122,59,378,71,40,231,207,208,187,101,175,158,153,205,43,254,429,460,215,133,320,138,115,9,136
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,2,2,0,1.0,24.9,2,4,0.5,0,1,0.0,2,4,0.5,2,4,6,3,2,1,0,0,2,2,6,-5,18.7,0,0,17.0,403,288,1,1,378,388,402,124,355,376,355,320,289,337,308,352,352,340,325,335,329,1,69,348,389,262,382,115,9,381
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,10,9,1,0.9,370.9116666666667,83,133,0.624,15,23,0.652,23,34,0.676,49,114,163,69,33,4,7,8,38,41,204,99,503.1,10,1,473.0,1,1,35,35,5,21,45,39,106,199,16,63,48,280,1,1,1,13,7,228,50,412,462,15,27,7,3,1,3,4
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,4,1,3,0.25,14.133333333333333,1,5,0.2,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,0,2,-4,7.1,0,0,6.0,347,357,180,379,412,410,394,419,355,376,355,383,385,383,397,369,384,377,412,392,329,1,1,399,422,252,423,115,9,422
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,6,1,5,0.167,118.6,14,24,0.583,1,4,0.25,6,8,0.75,16,32,48,6,7,3,7,1,10,10,35,13,124.6,1,0,110.0,293,357,311,411,273,280,301,55,317,331,298,219,220,203,58,111,87,302,205,261,50,119,200,182,284,125,240,68,9,249
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,7,2,0.778,269.31666666666666,69,170,0.406,28,78,0.359,36,40,0.9,11,29,40,36,15,9,0,8,16,30,202,43,316.0,0,0,324.0,152,26,103,75,96,36,20,312,17,14,159,25,31,91,101,129,123,58,79,85,329,412,306,41,30,51,50,115,9,44
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,7,4,3,0.571,214.85666666666665,37,88,0.42,25,62,0.403,11,14,0.786,10,26,36,31,17,11,0,3,10,18,110,11,215.7,1,0,224.0,253,146,180,182,161,134,116,288,31,33,107,152,164,183,115,153,146,85,65,54,329,244,200,105,119,134,124,68,9,110
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,7,2,5,0.286,164.28333333333333,14,35,0.4,9,25,0.36,4,5,0.8,9,11,20,9,3,6,0,2,17,5,41,8,93.5,0,0,91.0,253,288,311,373,220,280,265,317,177,190,157,257,271,162,131,285,255,258,300,158,329,191,325,271,271,151,275,115,9,275
203926,Doug McDermott,Doug,1610612758,SAC,33.0,4,4,0,1.0,20.861666666666668,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,1,2,1,0,0,2,0,6,-7,8.5,0,0,11.0,347,146,1,1,389,388,402,124,288,331,28,383,385,383,397,431,439,377,325,335,329,1,69,399,389,277,414,115,9,404
203110,Draymond Green,Draymond,1610612744,GSW,34.0,6,4,2,0.667,148.36666666666667,19,44,0.432,6,21,0.286,4,5,0.8,5,23,28,28,15,5,8,3,16,12,48,14,147.6,1,0,136.0,293,146,103,129,241,244,241,263,216,210,264,257,271,162,207,175,191,98,79,190,43,244,306,168,255,123,217,68,9,221
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,8,2,6,0.25,164.66666666666666,27,44,0.614,1,1,1.0,12,17,0.706,9,49,58,13,11,4,11,5,11,15,67,-20,190.1,0,0,169.0,206,288,363,379,218,192,241,45,317,376,1,139,133,258,131,48,60,200,129,228,24,339,217,135,206,353,157,115,9,174
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,1,1,0,1.0,4.883333333333334,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,5,2,7.7,0,0,8.0,434,357,1,1,438,388,423,1,317,376,1,383,385,383,397,406,418,377,412,392,329,1,1,399,398,190,420,115,9,414
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,10,4,6,0.4,221.28833333333333,31,73,0.425,21,55,0.382,6,6,1.0,2,19,21,32,13,3,1,3,15,5,89,-4,161.2,0,0,171.0,1,146,363,279,153,169,155,278,54,52,129,219,253,1,308,211,244,80,100,261,254,244,285,271,156,252,198,115,9,170
1641871,Duop Reath,Duop,1610612757,POR,28.0,5,1,4,0.2,30.14,3,11,0.273,1,8,0.125,2,2,1.0,2,3,5,2,3,0,0,0,4,1,9,-29,15.0,0,0,17.0,322,357,257,398,366,371,356,408,317,286,347,320,339,1,308,369,365,362,300,392,329,1,114,372,374,385,392,115,9,381
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,7,2,5,0.286,41.583333333333336,2,3,0.667,0,0,0.0,3,4,0.75,6,7,13,3,1,2,2,1,6,3,7,24,38.1,0,0,31.0,253,288,311,373,346,388,416,25,355,402,355,291,289,203,190,323,301,340,361,294,200,119,144,320,384,91,347,115,9,353
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,9,4,5,0.444,300.19666666666666,55,113,0.487,8,30,0.267,4,10,0.4,17,24,41,34,14,26,5,5,23,7,122,-61,301.2,0,0,267.0,152,146,311,258,61,60,61,165,185,170,288,257,195,375,51,166,118,67,86,1,91,339,409,232,91,439,65,115,9,72
1641989,Elijah Harkless,Elijah,1610612762,UTA,24.0,5,1,4,0.2,77.81666666666666,4,16,0.25,3,12,0.25,3,6,0.5,4,7,11,4,2,6,0,0,9,8,14,29,49.2,0,0,44.0,322,357,257,398,315,361,336,411,265,256,298,291,253,337,233,323,316,326,325,158,329,1,190,215,350,79,329,115,9,332
1641734,Emoni Bates,Emoni,1610612739,CLE,20.0,1,1,0,1.0,5.6,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,434,357,1,1,434,427,423,427,355,356,355,383,385,383,397,431,439,407,412,392,329,1,1,399,436,252,452,115,9,452
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,1,1,0,1.0,16.0,2,3,0.667,0,0,0.0,2,4,0.5,1,3,4,1,1,0,0,0,2,2,6,-9,11.3,0,0,11.0,434,357,1,1,403,388,416,25,355,402,355,320,289,337,343,369,374,377,361,392,329,1,69,348,389,297,405,115,9,404
201569,Eric Gordon,Eric,1610612755,PHI,36.0,10,2,8,0.2,212.94166666666666,23,52,0.442,19,42,0.452,11,16,0.688,3,12,15,16,7,6,3,4,14,9,76,-40,138.0,0,0,144.0,1,288,443,398,165,215,220,248,71,110,64,152,144,274,271,277,288,175,205,158,150,290,262,198,183,409,222,115,9,213
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,8,6,2,0.75,241.66333333333333,59,101,0.584,13,32,0.406,25,33,0.758,14,56,70,22,11,4,9,4,10,31,156,40,301.0,5,0,287.0,206,68,103,84,132,52,87,54,126,156,99,48,53,202,72,35,36,126,129,228,32,290,200,38,56,59,66,10,9,63
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,9,7,2,0.778,338.56166666666667,42,98,0.429,23,62,0.371,16,19,0.842,4,18,22,50,13,26,3,2,26,15,123,41,298.4,1,0,276.0,152,26,103,75,21,109,92,265,39,33,143,99,121,134,233,220,239,31,100,1,150,191,435,135,90,56,67,68,9,67
1641713,GG Jackson,GG,1610612763,MEM,20.0,1,1,0,1.0,10.77,2,5,0.4,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,4,-4,5.2,0,0,5.0,434,357,1,1,420,388,394,317,355,344,355,383,385,383,397,406,418,407,412,392,329,1,1,399,406,252,425,115,9,426
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,6,3,3,0.5,126.0,15,33,0.455,4,20,0.2,1,2,0.5,1,5,6,11,6,4,3,0,9,5,35,1,73.7,0,0,70.0,293,206,180,194,264,269,274,223,250,218,327,358,339,337,343,345,352,234,231,228,150,1,190,271,284,203,300,115,9,299
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,2,0,2,0.0,6.8,0,0,0.0,0,0,0.0,4,4,1.0,1,0,1,2,0,1,0,0,1,2,4,8,11.2,0,0,9.0,403,424,103,424,430,427,448,427,355,402,355,257,289,1,343,431,418,362,412,335,329,1,32,348,406,151,406,115,9,412
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,10,5,5,0.5,196.86666666666667,22,69,0.319,15,55,0.273,17,21,0.81,6,20,26,21,8,6,5,1,18,16,76,13,163.7,0,0,160.0,1,100,311,194,177,223,163,393,106,52,281,92,106,153,190,202,201,138,181,158,91,119,351,127,183,125,196,115,9,190
203914,Gary Harris,Gary,1610612753,ORL,30.0,1,0,1,0.0,15.316666666666666,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,0,1,3,0,1,0,0,4,6,14.4,0,0,12.0,434,424,35,424,407,388,394,317,355,356,355,383,385,383,343,406,398,407,361,261,329,119,1,399,406,163,394,115,9,399
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,3,2,1,0.667,49.651666666666664,8,13,0.615,1,3,0.333,2,3,0.667,1,10,11,6,2,1,0,0,5,3,19,-3,42.2,0,0,39.0,372,288,35,129,338,324,349,43,317,344,190,320,324,281,343,295,316,302,325,335,329,1,135,320,336,243,340,115,9,340
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,7,5,2,0.714,156.27333333333334,22,45,0.489,15,31,0.484,6,6,1.0,1,17,18,7,3,8,0,0,13,4,65,37,118.1,0,0,121.0,253,100,103,96,230,223,238,162,106,162,48,219,253,1,343,233,271,285,300,106,329,1,247,299,213,66,249,115,9,239
1627777,Georges Niang,Georges,1610612739,CLE,31.0,10,8,2,0.8,187.88833333333332,33,65,0.508,17,38,0.447,4,5,0.8,6,24,30,13,11,2,1,2,22,4,87,-20,140.5,1,0,153.0,1,7,103,56,187,155,180,120,86,127,66,257,271,162,190,166,178,200,129,294,254,191,400,299,163,353,221,68,9,201
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,10,7,3,0.7,345.50666666666666,121,205,0.59,0,8,0.0,45,90,0.5,27,102,129,62,40,8,12,13,23,68,287,120,554.8,10,2,518.0,1,26,180,100,19,1,4,50,355,286,355,10,1,337,17,3,2,18,3,106,21,455,409,2,5,2,1,1,2,1
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,7,3,4,0.429,168.65,24,50,0.48,1,5,0.2,8,17,0.471,12,38,50,25,7,6,11,7,14,15,57,-10,198.5,1,0,167.0,253,206,257,266,212,210,225,174,317,323,327,187,133,370,97,73,84,113,205,158,24,396,262,135,230,303,146,68,9,179
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,9,3,6,0.333,241.52666666666667,37,97,0.381,19,56,0.339,12,12,1.0,4,22,26,19,11,5,1,8,16,14,105,-25,171.7,0,0,181.0,152,206,363,324,134,134,95,342,71,51,187,139,181,1,233,181,201,153,129,190,254,412,306,149,131,370,186,115,9,160
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,10,6,4,0.6,251.9,41,71,0.577,30,53,0.566,13,15,0.867,2,28,30,18,12,11,2,1,14,18,125,-19,215.0,0,0,229.0,1,68,257,163,119,115,158,62,12,64,18,131,154,119,308,134,178,159,106,54,200,119,262,105,85,347,125,115,9,105
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,8,2,6,0.25,266.6716666666667,32,61,0.525,13,32,0.406,14,18,0.778,23,29,52,18,9,5,4,2,21,20,91,-40,198.4,1,0,192.0,206,288,363,379,99,161,188,104,126,156,99,123,125,187,23,129,79,159,158,190,117,191,388,85,153,409,147,68,9,146
