PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1641732,Colby Jones,Colby,1610612758,SAC,22.0,4,1,3,0.25,17.238333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,3,1,4,8,6.9,0,0,7.0,348,341,161,366,395,379,422,1,354,404,354,382,385,382,395,386,398,391,366,386,327,1,90,370,397,148,420,112,11,418
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,10,4,6,0.4,226.295,40,112,0.357,12,41,0.293,16,22,0.727,7,29,36,33,24,8,6,2,26,21,108,11,218.7,0,0,217.0,1,151,373,271,146,114,71,368,137,111,262,99,96,244,168,126,141,81,28,107,60,185,425,91,116,133,120,112,11,112
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,2,1,1,0.5,23.838333333333335,1,6,0.167,0,2,0.0,2,3,0.667,1,1,2,0,1,1,0,2,3,3,4,4,8.4,0,0,8.0,404,341,42,192,378,405,384,424,354,356,354,313,320,276,347,405,398,418,366,345,327,185,90,327,397,188,414,112,11,413
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,10,3,7,0.3,303.38,82,174,0.471,24,58,0.414,24,25,0.96,12,20,32,56,24,9,0,11,20,28,212,28,337.4,1,0,342.0,1,217,412,342,62,18,15,185,32,49,95,53,83,75,85,203,164,21,28,90,327,436,362,47,20,76,48,60,11,39
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,10,2,8,0.2,269.485,42,93,0.452,22,58,0.379,14,16,0.875,8,17,25,22,11,3,1,7,18,10,120,-57,184.0,0,0,197.0,1,275,438,381,97,100,97,220,47,49,141,122,138,115,149,235,220,124,142,261,249,385,336,189,97,431,163,112,11,139
202709,Cory Joseph,Cory,1610612753,ORL,33.0,7,2,5,0.286,72.9,9,23,0.391,6,14,0.429,1,2,0.5,1,4,5,9,5,3,0,1,4,6,25,-13,48.5,0,0,51.0,242,275,312,357,316,319,305,333,220,251,76,350,338,332,347,356,364,254,254,261,327,115,116,255,318,317,333,112,11,330
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,5,5,0,1.0,24.2,2,6,0.333,0,0,0.0,2,2,1.0,1,2,3,2,0,0,1,1,2,1,6,-32,15.6,0,0,13.0,313,101,1,1,377,379,384,382,354,404,354,313,338,1,347,386,388,368,401,386,249,115,70,370,383,387,387,112,11,388
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,28.0,7,4,3,0.571,164.97833333333332,32,71,0.451,10,33,0.303,14,16,0.875,1,17,18,39,11,6,3,1,11,13,88,-15,184.1,1,0,173.0,242,151,161,175,217,162,162,225,165,154,247,122,138,115,347,235,269,54,142,163,159,115,212,152,163,327,162,60,11,170
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,5,0,5,0.0,90.37666666666667,11,25,0.44,3,10,0.3,2,2,1.0,3,9,12,2,4,4,4,2,10,2,27,-28,64.4,0,0,60.0,313,422,312,422,303,301,300,248,269,281,251,313,338,1,270,300,303,368,283,225,115,185,200,345,310,372,315,112,11,320
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,4,1,3,0.25,47.333333333333336,6,19,0.316,1,6,0.167,1,2,0.5,2,3,5,8,4,2,1,0,1,1,14,1,37.0,0,0,34.0,348,341,161,366,342,340,325,398,317,310,334,350,338,332,312,371,364,269,283,308,249,1,35,370,350,215,350,112,11,349
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,10,5,5,0.5,128.46666666666667,11,30,0.367,3,11,0.273,3,8,0.375,3,14,17,14,10,4,1,3,20,8,28,-49,74.4,0,0,72.0,1,101,312,192,259,301,279,364,269,272,280,286,219,373,270,259,273,198,166,225,249,254,362,214,305,420,299,112,11,297
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,10,6,4,0.6,176.1,27,59,0.458,9,33,0.273,13,14,0.929,6,15,21,7,4,1,2,3,9,8,76,-9,116.7,0,0,119.0,1,41,217,125,196,193,199,205,176,154,280,133,153,85,187,251,247,290,283,345,199,254,177,214,193,285,250,112,11,242
203081,Damian Lillard,Damian,1610612749,MIL,34.0,7,4,3,0.571,249.13666666666666,46,114,0.404,24,60,0.4,41,45,0.911,6,23,29,48,17,12,0,6,12,35,157,26,282.8,1,0,282.0,242,151,161,175,122,88,69,313,32,43,107,17,22,94,187,183,190,33,63,47,327,360,230,26,60,79,74,60,11,67
1627814,Damion Lee,Damion,1610612756,PHX,32.0,4,0,4,0.0,10.188333333333333,1,7,0.143,0,3,0.0,2,2,1.0,1,0,1,0,0,0,0,0,1,1,4,-5,5.2,0,0,5.0,348,422,217,422,421,405,370,429,354,345,354,313,338,1,347,429,416,418,401,386,327,1,35,370,397,253,428,112,11,427
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,9,3,6,0.333,164.92166666666665,32,49,0.653,0,0,0.0,21,31,0.677,15,27,42,7,12,3,20,3,21,25,85,-35,202.9,0,0,180.0,152,217,373,317,218,162,222,30,354,404,354,67,53,273,57,141,105,290,123,261,4,254,373,64,171,395,136,112,11,158
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,10,3,7,0.3,160.27333333333334,21,35,0.6,2,10,0.2,11,12,0.917,13,40,53,16,5,5,5,0,16,15,55,9,167.6,1,0,146.0,1,217,412,342,222,228,264,42,291,281,321,157,173,89,78,69,70,180,254,193,89,1,306,132,237,141,184,60,11,211
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,1,1,0,1.0,3.0166666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-9,-1.0,0,0,0.0,425,341,1,1,447,433,422,433,354,356,354,382,385,382,395,429,436,418,366,386,327,1,1,403,439,285,457,112,11,450
203967,Dario Šarić,Dario,1610612743,DEN,30.0,2,1,1,0.5,36.78333333333333,3,10,0.3,1,5,0.2,0,0,0.0,3,5,8,6,3,1,1,3,3,1,7,4,28.6,0,0,26.0,404,341,42,192,362,367,359,404,317,320,321,382,385,382,270,348,338,308,311,345,249,254,90,370,377,188,365,112,11,365
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,2,0,2,0.0,4.316666666666666,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,1,0,0,1,0,3,7,6.0,0,0,6.0,404,422,105,422,437,405,413,382,317,345,199,382,385,382,395,429,436,418,401,345,327,1,35,403,412,161,425,112,11,420
1629636,Darius Garland,Darius,1610612739,CLE,24.0,10,10,0,1.0,301.46666666666664,83,154,0.539,32,68,0.471,30,35,0.857,4,25,29,73,20,15,1,6,13,27,228,148,400.3,1,0,394.0,1,1,1,1,65,16,33,83,12,26,50,35,39,134,239,159,190,11,46,21,249,360,253,50,17,1,22,60,11,19
1631223,David Roddy,David,1610612737,ATL,23.0,7,2,5,0.286,66.78333333333333,13,22,0.591,6,11,0.545,3,3,1.0,2,6,8,4,4,3,1,2,4,2,35,-14,58.6,0,0,61.0,242,275,312,357,321,281,311,51,220,272,18,286,320,1,312,334,338,331,283,261,249,185,116,345,282,326,324,112,11,318
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,7,1,6,0.143,101.24166666666666,9,18,0.5,6,11,0.545,1,2,0.5,1,8,9,16,6,3,0,0,8,7,25,-62,62.8,0,0,62.0,242,341,373,400,294,319,330,125,220,272,18,350,338,332,347,311,335,180,237,261,327,1,166,237,318,441,319,112,11,315
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,9,2,7,0.222,160.485,28,62,0.452,1,14,0.071,6,8,0.75,27,32,59,20,8,5,4,2,21,12,63,24,182.8,1,0,161.0,152,275,412,377,220,191,185,220,317,251,353,213,219,215,18,103,49,139,203,193,115,185,373,167,219,87,165,60,11,193
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,27.0,7,3,4,0.429,262.8333333333333,75,148,0.507,14,46,0.304,36,44,0.818,6,27,33,45,17,10,4,8,23,31,200,-19,332.1,1,0,320.0,242,217,217,261,109,29,38,122,122,87,245,23,23,175,187,141,157,40,63,70,115,402,403,35,31,343,50,60,11,53
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,10,5,5,0.5,267.65,58,124,0.468,26,65,0.4,46,55,0.836,6,31,37,18,18,11,1,6,21,45,188,-27,277.4,0,0,293.0,1,101,312,192,101,59,62,189,24,35,107,13,13,157,187,110,135,150,59,58,249,360,373,12,40,367,78,112,11,62
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,10,6,4,0.6,123.01666666666667,18,29,0.621,0,0,0.0,6,14,0.429,12,34,46,8,4,4,4,4,14,12,42,-35,129.2,0,0,112.0,1,41,217,125,264,243,283,37,354,404,354,213,153,363,85,91,91,269,283,225,115,297,268,167,260,395,235,112,11,251
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,10,6,4,0.6,356.21666666666664,73,158,0.462,10,31,0.323,29,34,0.853,7,27,34,38,13,7,3,9,23,24,185,35,299.8,0,0,287.0,1,41,217,125,11,33,31,198,165,167,230,38,45,148,168,141,151,60,114,128,159,417,403,69,42,63,67,112,11,65
1629731,Dean Wade,Dean,1610612739,CLE,28.0,9,9,0,1.0,218.39666666666668,27,44,0.614,19,36,0.528,4,4,1.0,8,41,49,17,4,6,6,1,20,4,77,107,193.3,1,0,186.0,152,7,1,1,155,193,234,38,63,140,24,258,290,1,149,65,82,165,283,163,60,115,362,294,189,5,148,60,11,146
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,10,4,6,0.4,291.76666666666665,63,104,0.606,1,9,0.111,5,8,0.625,29,71,100,17,19,7,12,3,19,10,132,-51,315.5,5,0,288.0,1,151,373,271,77,51,78,41,317,287,349,239,219,304,15,14,15,165,54,128,20,254,351,189,79,425,56,12,11,64
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,10,3,7,0.3,336.4266666666667,67,161,0.416,11,50,0.22,20,28,0.714,7,54,61,84,37,30,4,5,18,21,165,-78,429.2,5,1,389.0,1,217,412,342,21,44,27,298,153,64,316,75,69,249,168,35,44,4,2,2,115,327,336,91,52,450,14,12,4,23
1626153,Delon Wright,Delon,1610612749,MIL,32.0,4,3,1,0.75,65.15333333333334,4,15,0.267,3,10,0.3,3,4,0.75,3,4,7,11,4,4,1,1,4,7,14,41,49.9,0,0,45.0,348,217,42,66,327,361,342,413,269,281,251,286,290,215,270,356,345,236,283,225,249,115,116,237,350,47,331,112,11,334
1630166,Deni Avdija,Deni,1610612757,POR,24.0,10,4,6,0.4,314.18,63,126,0.5,17,50,0.34,35,47,0.745,15,59,74,37,33,10,3,13,27,37,178,-12,328.3,2,0,332.0,1,151,373,271,46,51,60,125,86,64,196,26,19,237,57,29,35,64,8,70,159,443,437,19,46,312,51,44,11,45
203471,Dennis Schröder,Dennis,1610612744,GSW,31.0,10,4,6,0.4,289.35833333333335,38,110,0.345,15,53,0.283,15,19,0.789,6,18,24,50,20,7,1,16,24,22,106,-49,213.8,0,0,211.0,1,151,373,271,80,125,73,376,111,58,274,115,114,197,187,224,230,29,46,128,249,456,409,80,118,420,123,112,11,121
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,7,3,4,0.429,180.465,31,46,0.674,0,0,0.0,5,7,0.714,26,39,65,18,7,3,13,7,21,7,67,4,213.0,2,0,182.0,242,217,217,261,194,169,230,19,354,404,354,239,241,249,20,75,39,150,217,261,18,385,373,237,212,188,124,44,11,155
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,10,5,5,0.5,227.04666666666665,38,75,0.507,5,27,0.185,7,9,0.778,10,21,31,8,5,12,5,3,18,9,88,-10,183.2,0,0,166.0,1,101,312,192,144,125,153,123,232,175,329,196,206,201,107,199,172,269,254,47,89,254,336,202,163,295,164,112,11,184
1628401,Derrick White,Derrick,1610612738,BOS,30.0,9,4,5,0.444,305.7133333333333,52,115,0.452,30,78,0.385,9,13,0.692,3,25,28,31,20,6,16,3,17,16,143,36,269.1,0,0,276.0,152,151,312,247,60,70,67,219,17,17,133,177,166,264,270,159,199,89,46,163,11,254,321,122,70,61,87,112,11,72
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,9,4,5,0.444,277.89166666666665,70,137,0.511,23,60,0.383,31,36,0.861,6,46,52,58,32,16,4,10,23,22,194,22,371.4,1,0,367.0,152,151,312,247,87,38,49,118,37,43,134,34,37,131,187,48,74,16,12,16,115,428,403,80,37,94,34,60,11,28
1626164,Devin Booker,Devin,1610612756,PHX,28.0,5,2,3,0.4,183.48666666666668,37,97,0.381,7,34,0.206,24,29,0.828,2,23,25,50,12,4,0,8,10,29,105,4,210.0,3,0,195.0,313,275,161,271,188,139,92,353,207,150,319,53,64,170,312,183,220,29,123,225,327,402,200,43,124,188,127,29,11,142
1642269,Devin Carter,Devin,1610612758,SAC,22.0,4,4,0,1.0,61.17,10,26,0.385,5,15,0.333,4,6,0.667,3,17,20,8,3,1,2,2,7,4,29,5,71.0,0,0,68.0,348,151,1,1,332,309,296,340,232,245,199,258,250,276,270,235,255,269,311,345,199,185,155,294,302,179,304,112,11,302
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,10,4,6,0.4,327.5933333333333,53,143,0.371,13,57,0.228,17,22,0.773,12,43,55,35,16,14,6,5,10,20,136,-32,298.5,0,0,279.0,1,151,373,271,32,68,42,362,128,51,311,92,96,209,85,57,62,73,71,30,60,327,200,97,75,387,68,112,11,70
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,7,5,2,0.714,232.21833333333333,32,91,0.352,17,49,0.347,18,19,0.947,10,19,29,12,7,6,1,5,24,15,99,-6,165.8,0,0,171.0,242,101,105,76,140,162,105,374,86,70,188,88,114,77,107,216,190,216,217,163,249,327,409,132,140,263,188,112,11,172
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,5,5,0,1.0,33.083333333333336,1,6,0.167,0,3,0.0,1,4,0.25,0,4,4,2,1,0,1,1,4,2,3,-11,12.8,0,0,11.0,313,101,1,1,367,405,384,424,354,345,354,350,290,377,395,356,375,368,366,386,249,115,116,345,412,302,399,112,11,401
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,9,6,3,0.667,321.66333333333336,72,139,0.518,12,24,0.5,11,20,0.55,52,106,158,57,23,4,6,14,33,35,167,47,449.1,9,1,414.0,152,41,161,93,40,34,45,112,137,188,27,157,109,326,1,1,1,19,33,225,60,449,456,26,51,38,10,1,4,12
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,5,1,4,0.2,19.533333333333335,2,6,0.333,1,2,0.5,0,0,0.0,0,4,4,1,0,1,0,0,1,0,5,5,14.3,0,0,13.0,313,341,217,381,390,379,384,382,317,356,27,382,385,382,395,356,375,391,401,345,327,1,35,403,386,179,393,112,11,388
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,9,3,6,0.333,131.42,18,34,0.529,2,6,0.333,7,10,0.7,18,27,45,7,10,2,6,2,15,9,45,-11,123.5,1,0,115.0,152,217,373,317,257,243,268,99,291,310,199,196,198,259,38,141,96,290,166,308,60,185,280,202,254,302,246,60,11,249
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,9,0,1.0,269.85,66,145,0.455,35,82,0.427,28,33,0.848,4,28,32,46,16,8,0,5,12,25,195,81,310.4,0,0,324.0,152,7,1,1,96,47,40,212,8,13,85,43,49,151,239,136,164,36,71,107,327,327,230,64,35,13,58,112,11,52
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,10,6,4,0.6,283.12666666666667,42,100,0.42,31,73,0.425,16,18,0.889,6,35,41,35,20,11,1,8,16,20,131,20,248.7,0,0,262.0,1,41,217,125,83,100,86,285,15,21,88,99,123,106,187,88,113,73,46,58,249,402,306,97,80,101,98,112,11,82
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,6,2,4,0.333,149.26666666666668,14,35,0.4,8,23,0.348,3,4,0.75,10,15,25,6,3,3,0,3,15,5,39,21,84.0,0,0,84.0,282,275,217,317,236,268,264,316,190,197,183,286,290,215,107,251,220,308,311,261,327,254,280,270,268,98,287,112,11,280
203926,Doug McDermott,Doug,1610612758,SAC,33.0,4,3,1,0.75,35.505,3,8,0.375,3,8,0.375,0,0,0.0,1,0,1,1,2,2,0,0,4,0,9,-21,15.7,0,0,18.0,348,217,42,66,363,367,366,358,269,295,146,382,385,382,347,429,416,391,341,308,327,1,116,403,370,351,384,112,11,375
203110,Draymond Green,Draymond,1610612744,GSW,34.0,8,4,4,0.5,239.31666666666666,27,68,0.397,10,33,0.303,5,8,0.625,13,40,53,46,21,8,15,3,24,18,69,26,249.6,1,0,224.0,212,151,217,192,128,193,170,327,165,154,247,239,219,304,78,69,70,36,42,107,14,254,409,107,204,79,96,60,11,105
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,6,2,4,0.333,88.27333333333333,15,20,0.75,1,1,1.0,7,10,0.7,4,19,23,7,9,2,3,2,6,9,38,1,82.1,0,0,79.0,282,275,217,317,308,257,322,12,317,373,1,196,198,259,239,216,235,290,185,308,159,185,140,202,271,215,289,112,11,286
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,4,3,1,0.75,27.683333333333334,6,7,0.857,3,4,0.75,0,0,0.0,1,6,7,4,2,0,0,0,3,0,15,34,27.4,0,0,29.0,348,217,42,66,372,340,370,9,269,327,7,382,385,382,347,334,345,331,341,386,327,1,90,403,348,64,367,112,11,359
1630696,Dru Smith,Dru,1610612748,MIA,27.0,1,1,0,1.0,7.2,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,0,1,0,0,6,0.7,0,0,2.0,425,341,1,1,428,433,437,433,354,404,354,382,385,382,395,405,416,391,341,386,327,1,35,403,439,169,448,112,11,440
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,9,5,4,0.556,210.545,34,77,0.442,23,60,0.383,1,1,1.0,1,20,21,32,10,6,0,2,16,4,92,3,173.2,0,0,180.0,152,101,217,178,163,154,145,244,37,43,134,350,374,1,347,203,247,84,166,163,327,185,306,294,156,200,178,112,11,158
1641871,Duop Reath,Duop,1610612757,POR,28.0,3,1,2,0.333,11.116666666666667,4,8,0.5,2,5,0.4,4,6,0.667,2,1,3,1,0,0,0,0,1,3,14,4,19.1,0,0,20.0,379,341,105,317,420,361,366,125,291,320,107,258,250,276,312,405,388,391,401,386,327,1,35,327,350,188,375,112,11,372
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,8,3,5,0.375,69.47,5,7,0.714,1,1,1.0,2,4,0.5,9,14,23,8,2,3,7,2,7,3,13,11,80.6,0,0,65.0,212,217,312,308,317,353,370,18,317,373,1,313,290,332,126,259,235,269,341,261,47,185,155,327,357,133,291,112,11,310
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,8,3,5,0.375,258.82,44,93,0.473,12,31,0.387,2,5,0.4,9,26,35,35,11,31,6,4,10,5,102,-54,296.5,0,0,258.0,212,217,312,308,111,93,97,183,137,167,128,313,271,366,126,151,145,73,142,1,60,297,200,270,131,428,69,112,11,86
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,2,1,1,0.5,22.366666666666667,3,6,0.5,0,1,0.0,2,4,0.5,2,4,6,1,1,0,0,1,2,2,8,-12,15.7,0,0,15.0,404,341,42,192,381,367,384,125,354,373,354,313,290,332,312,356,352,391,366,386,327,115,70,345,373,312,384,112,11,383
201569,Eric Gordon,Eric,1610612755,PHI,36.0,6,2,4,0.333,102.06666666666666,13,25,0.52,10,22,0.455,2,4,0.5,0,6,6,5,4,2,1,0,3,2,38,-16,57.7,0,0,65.0,282,275,217,317,293,281,300,109,165,205,60,313,290,332,395,334,352,321,283,308,249,1,90,345,271,332,326,112,11,310
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,10,10,0,1.0,306.7966666666667,79,132,0.598,18,43,0.419,29,42,0.69,19,65,84,41,20,8,13,4,22,39,205,108,410.3,5,0,390.0,1,1,1,1,58,21,54,48,72,101,94,38,27,265,32,21,23,48,46,107,18,297,390,18,28,4,20,12,11,22
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,10,7,3,0.7,362.34166666666664,53,129,0.411,28,76,0.368,16,19,0.842,10,32,42,56,19,21,6,2,26,13,150,44,346.4,1,0,330.0,1,25,161,82,8,68,57,306,20,19,163,99,114,154,107,103,105,21,54,5,60,185,425,152,68,42,41,60,11,47
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,6,4,2,0.667,117.495,11,25,0.44,10,23,0.435,0,0,0.0,2,10,12,9,4,1,0,0,11,5,32,-15,58.9,0,0,65.0,282,151,105,93,274,301,300,248,165,197,72,382,385,382,312,288,303,254,283,345,327,1,212,270,296,327,323,112,11,310
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,3,0,3,0.0,15.866666666666667,0,3,0.0,0,2,0.0,2,2,1.0,0,5,5,4,2,1,0,0,0,2,2,8,15.0,0,0,13.0,379,422,161,422,399,433,413,433,354,356,354,313,338,1,395,348,364,331,341,345,327,1,1,345,423,148,388,112,11,388
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,10,5,5,0.5,199.43833333333333,31,74,0.419,24,62,0.387,18,22,0.818,7,22,29,17,11,7,7,0,16,20,104,2,195.3,0,0,202.0,1,101,312,192,170,169,158,289,32,39,128,88,96,175,168,188,190,165,142,128,47,1,306,97,126,206,145,112,11,132
203914,Gary Harris,Gary,1610612753,ORL,30.0,3,1,2,0.333,44.788333333333334,5,12,0.417,2,8,0.25,0,2,0.0,1,1,2,3,2,4,0,2,1,1,12,-19,28.9,0,0,27.0,379,341,105,317,348,353,349,295,291,295,293,382,338,382,347,405,398,349,341,225,327,185,35,370,360,343,363,112,11,363
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,1,0,1,0.0,6.533333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,4,-4,5.2,0,0,5.0,425,422,42,422,431,379,422,1,354,404,354,382,385,382,395,405,416,418,401,386,327,1,35,403,397,248,428,112,11,427
1629018,Gary Trent Jr.,Gary,1610612749,MIL,25.0,10,6,4,0.6,222.89166666666668,41,83,0.494,25,48,0.521,6,6,1.0,3,28,31,8,9,15,1,1,17,5,113,39,201.2,0,0,209.0,1,41,217,125,152,105,125,157,27,75,25,213,250,1,270,136,172,269,185,21,249,115,321,270,102,51,140,112,11,124
1627777,Georges Niang,Georges,1610612739,CLE,31.0,10,10,0,1.0,185.25166666666667,29,63,0.46,18,39,0.462,1,2,0.5,3,24,27,24,10,3,0,3,26,5,77,29,144.4,0,0,152.0,1,1,1,1,186,184,181,201,72,121,56,350,338,332,270,169,207,115,166,261,327,254,425,270,189,75,219,112,11,204
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,6,4,2,0.667,211.26666666666668,72,129,0.558,0,4,0.0,21,46,0.457,14,64,78,39,23,8,8,12,16,37,165,58,342.1,6,1,314.0,282,151,105,93,162,34,57,70,354,327,354,67,21,361,65,23,28,54,33,107,43,439,306,19,52,26,44,8,4,56
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,10,4,6,0.4,274.98333333333335,44,80,0.55,2,7,0.286,14,27,0.519,27,66,93,37,15,12,17,8,22,25,104,-10,343.1,4,0,294.0,1,151,373,271,91,93,135,74,291,304,269,122,72,330,18,20,18,64,86,47,9,402,390,64,126,295,42,20,11,61
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,9,1,8,0.111,246.13,39,101,0.386,16,46,0.348,11,12,0.917,8,24,32,22,18,11,1,9,22,13,105,-49,194.4,0,0,199.0,152,341,438,410,125,118,83,339,99,87,183,157,173,89,149,169,164,124,59,58,249,417,390,152,124,420,146,112,11,135
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,5,2,3,0.4,116.80333333333333,17,29,0.586,12,21,0.571,7,8,0.875,2,11,13,9,6,3,2,1,6,8,53,-21,91.1,0,0,97.0,313,275,161,271,276,250,283,55,137,208,14,196,219,115,312,282,292,254,237,261,199,115,140,214,239,351,277,112,11,266
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,10,6,4,0.6,291.3183333333333,42,77,0.545,20,43,0.465,18,21,0.857,20,38,58,15,7,10,6,3,24,22,122,32,255.1,1,0,247.0,1,41,217,125,78,100,145,77,56,101,55,88,102,134,28,78,55,189,217,70,60,254,409,80,91,67,94,60,11,92
1630611,Gui Santos,Gui,1610612744,GSW,22.0,7,2,5,0.286,82.27,10,19,0.526,6,14,0.429,2,4,0.5,5,8,13,9,7,5,1,0,9,6,28,12,68.1,0,0,68.0,242,275,312,357,309,309,325,103,220,251,76,313,290,332,213,311,292,254,217,193,249,1,177,255,305,128,312,112,11,302
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,10,4,6,0.4,260.18333333333334,38,80,0.475,15,41,0.366,19,23,0.826,10,17,27,12,4,3,2,2,11,14,110,21,171.4,0,0,174.0,1,151,373,271,110,125,135,180,111,111,168,82,89,172,107,235,207,216,283,261,199,185,212,142,111,98,181,112,11,168
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,10,6,4,0.6,272.55,30,58,0.517,13,34,0.382,2,3,0.667,14,29,43,16,11,5,5,1,28,4,75,-19,169.6,0,0,167.0,1,41,217,125,94,180,202,113,128,150,137,313,320,276,65,126,101,180,142,193,89,115,439,294,194,343,182,112,11,179
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,9,2,7,0.222,291.12833333333333,30,68,0.441,7,24,0.292,12,12,1.0,9,27,36,38,16,16,5,7,31,16,79,25,226.2,0,0,202.0,152,275,412,377,79,180,170,245,207,188,264,143,173,1,126,141,141,60,71,16,89,385,451,122,185,82,111,112,11,132
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,9,6,3,0.667,46.54,2,10,0.2,1,5,0.2,0,0,0.0,1,5,6,2,1,0,1,3,6,1,5,-21,17.2,0,0,16.0,152,41,161,93,343,379,359,418,317,320,321,382,385,382,347,348,352,368,366,386,249,254,140,370,386,351,381,112,11,379
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,5,1,4,0.2,157.09333333333333,25,65,0.385,10,33,0.303,15,16,0.938,0,12,12,41,10,3,1,7,9,15,75,-8,152.9,2,0,146.0,313,341,217,381,226,208,177,340,165,154,247,115,138,82,395,274,303,48,166,261,249,385,177,132,194,280,209,44,11,211
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,4,1,3,0.25,20.503333333333334,2,2,1.0,0,0,0.0,4,5,0.8,2,2,4,2,2,0,0,0,0,3,8,-11,13.8,0,0,14.0,348,341,161,366,385,379,422,1,354,404,354,258,271,186,312,386,375,368,341,386,327,1,1,327,373,302,395,112,11,386
