PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,3,3,0,1.0,32.18333333333333,7,11,0.636,0,0,0.0,0,0,0.0,11,4,15,3,2,1,1,1,3,3,14,11,40.5,0,0,36.0,369,209,1,1,361,330,352,38,361,403,361,387,391,387,92,354,280,341,325,336,253,118,96,320,352,137,346,114,10,347
203991,Clint Capela,Clint,1610612737,ATL,30.0,10,6,4,0.6,225.62,38,64,0.594,0,0,0.0,9,17,0.529,18,61,79,12,9,7,9,2,20,15,85,-14,236.8,3,0,208.0,1,57,244,145,152,129,176,63,361,403,361,171,132,338,39,26,30,210,169,136,38,191,375,140,168,326,109,25,10,128
1629632,Coby White,Coby,1610612741,CHI,24.0,9,4,5,0.444,299.6,65,137,0.474,27,73,0.37,29,32,0.906,3,29,32,51,23,8,2,9,17,29,186,-24,307.9,1,0,316.0,150,141,321,262,60,46,44,196,21,20,154,40,58,90,270,124,170,30,35,104,192,426,322,43,41,372,58,63,10,50
1628998,Cody Martin,Cody,1610612766,CHA,29.0,8,3,5,0.375,190.115,17,42,0.405,5,15,0.333,6,8,0.75,8,25,33,17,9,9,5,2,14,7,45,3,143.1,0,0,128.0,207,209,321,325,189,258,251,320,230,236,187,220,224,215,150,156,165,168,169,89,98,191,266,229,258,180,219,114,10,231
1642262,Cody Williams,Cody,1610612762,UTA,20.0,7,1,6,0.143,177.53666666666666,13,42,0.31,7,22,0.318,6,10,0.6,2,9,11,12,6,5,4,4,17,7,39,-89,91.2,0,0,87.0,256,354,364,422,201,289,251,403,198,206,242,220,194,316,303,304,314,210,229,189,117,302,322,229,275,456,276,114,10,276
1641732,Colby Jones,Colby,1610612758,SAC,22.0,3,1,2,0.333,4.135,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,2,4,5.0,0,0,4.0,369,354,92,334,441,408,436,1,361,403,361,387,391,387,401,430,440,409,407,391,253,1,1,407,423,169,428,114,10,428
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,10,4,6,0.4,287.6666666666667,59,139,0.424,16,52,0.308,20,27,0.741,12,32,44,39,19,11,6,4,30,23,154,-17,297.3,0,0,287.0,1,141,364,285,73,57,43,286,102,65,250,80,73,239,85,109,94,59,52,49,65,302,455,75,58,344,63,114,10,66
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,2,1,1,0.5,23.838333333333335,1,6,0.167,0,2,0.0,2,3,0.667,1,1,2,0,1,1,0,2,3,3,4,4,8.4,0,0,8.0,404,354,38,199,379,408,385,425,361,362,361,317,322,279,348,403,401,409,362,336,337,191,96,320,405,169,419,114,10,418
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,9,3,6,0.333,274.7133333333333,71,151,0.47,16,45,0.356,38,41,0.927,11,20,31,41,19,5,1,13,15,38,196,-15,293.7,0,0,296.0,150,209,364,334,88,34,37,203,102,96,172,19,30,80,92,205,173,53,52,189,253,455,286,20,34,331,65,114,10,61
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,10,1,9,0.1,260.14,44,92,0.478,20,50,0.4,13,16,0.813,7,15,22,21,9,3,2,9,15,10,121,-51,184.9,0,0,194.0,1,354,458,434,115,98,107,186,64,71,114,126,139,168,168,245,238,136,169,266,192,426,286,188,95,435,165,114,10,145
202709,Cory Joseph,Cory,1610612753,ORL,33.0,8,3,5,0.375,90.58333333333333,8,23,0.348,6,17,0.353,1,2,0.5,1,3,4,11,5,3,1,0,7,6,23,0,51.3,0,0,52.0,207,209,321,325,306,322,310,376,218,230,173,358,339,341,348,370,378,226,256,266,253,1,160,251,321,207,324,114,10,321
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,6,4,2,0.667,22.516666666666666,5,7,0.714,1,1,1.0,3,3,1.0,1,1,2,3,2,0,2,0,2,2,14,-10,24.9,0,0,24.0,295,141,92,114,382,353,375,18,314,378,1,288,322,1,348,403,401,341,325,391,192,1,70,348,352,298,370,114,10,370
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,28.0,6,3,3,0.5,144.02333333333334,27,64,0.422,12,32,0.375,13,14,0.929,0,17,17,45,10,9,2,2,9,13,79,10,189.9,1,0,175.0,295,209,179,199,242,192,176,296,145,154,147,126,155,79,401,229,269,42,149,89,192,191,189,157,182,141,157,63,10,170
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,4,0,4,0.0,60.75,6,16,0.375,1,6,0.167,2,2,1.0,2,5,7,1,4,3,3,2,7,1,15,-34,38.9,0,0,36.0,343,441,244,441,328,341,333,353,314,308,343,317,339,1,303,345,347,378,276,266,151,191,160,372,349,403,349,114,10,347
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,1,1,0,1.0,25.25,7,8,0.875,5,6,0.833,0,0,0.0,3,1,4,0,1,0,0,0,4,0,19,9,22.8,0,0,28.0,430,354,1,1,375,330,367,7,230,308,6,387,391,387,270,403,378,409,362,391,337,1,120,407,330,146,375,114,10,362
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,6,1,5,0.167,83.36666666666666,15,41,0.366,7,16,0.438,7,8,0.875,2,6,8,8,2,4,1,1,3,5,44,-25,78.6,0,0,77.0,295,354,321,417,313,273,254,363,198,234,76,205,224,116,303,332,340,273,325,222,253,118,96,276,261,377,297,114,10,292
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,10,4,6,0.4,107.41666666666667,8,24,0.333,4,10,0.4,3,6,0.5,0,11,11,14,8,5,1,2,14,5,23,-22,67.2,0,0,64.0,1,141,364,285,283,322,305,386,254,270,114,288,257,341,401,283,314,191,189,189,253,191,266,276,321,367,311,114,10,311
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,10,6,4,0.6,191.205,25,64,0.391,8,40,0.2,18,20,0.9,6,18,24,8,3,2,2,5,9,11,76,12,125.8,0,0,124.0,1,57,244,145,186,205,176,334,186,123,330,91,113,92,193,221,223,273,301,303,192,345,189,175,187,134,238,114,10,234
203081,Damian Lillard,Damian,1610612749,MIL,34.0,10,7,3,0.7,352.37333333333333,73,160,0.456,35,76,0.461,49,54,0.907,5,34,39,60,28,17,2,7,18,39,230,58,395.8,0,0,402.0,1,29,179,95,12,30,27,223,7,15,62,9,13,88,209,92,125,18,17,12,192,392,348,16,16,32,25,114,10,20
1627814,Damion Lee,Damion,1610612756,PHX,32.0,2,0,2,0.0,2.566666666666667,0,1,0.0,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,0,0,1,2,-4,3.2,0,0,3.0,404,441,92,441,453,431,436,431,361,378,361,317,339,1,348,430,418,409,407,391,337,1,1,372,423,247,436,114,10,435
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,9,2,7,0.222,158.30833333333334,33,52,0.635,0,0,0.0,21,33,0.636,14,34,48,9,15,3,17,6,23,22,87,-44,203.1,1,0,184.0,150,292,419,404,222,156,216,42,361,403,361,73,52,303,66,92,82,256,85,266,4,368,414,77,160,424,140,63,10,158
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,10,6,4,0.6,190.93,24,43,0.558,4,12,0.333,11,15,0.733,17,41,58,12,5,6,5,3,15,17,63,43,178.6,0,0,159.0,1,57,244,145,187,214,250,85,254,259,187,148,149,243,44,62,52,210,256,160,98,250,286,120,221,45,176,114,10,192
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,1,1,0,1.0,3.0166666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-9,-1.0,0,0,0.0,430,354,1,1,451,431,424,431,361,362,361,387,391,387,401,430,440,409,362,391,337,1,1,407,436,291,464,114,10,455
203967,Dario Šarić,Dario,1610612743,DEN,30.0,3,1,2,0.333,55.65,6,14,0.429,1,5,0.2,2,4,0.5,4,8,12,11,3,1,1,3,4,5,15,2,48.9,0,0,43.0,369,354,92,334,337,341,343,276,314,319,330,317,294,341,240,317,310,226,301,336,253,250,120,276,349,192,329,114,10,337
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,3,1,2,0.333,13.076666666666666,2,7,0.286,2,6,0.333,0,0,0.0,0,0,0,0,0,0,0,0,1,0,6,1,6.0,0,0,8.0,369,354,92,334,415,389,375,408,284,308,187,387,391,387,401,430,440,409,407,391,337,1,38,407,394,197,426,114,10,418
1629636,Darius Garland,Darius,1610612739,CLE,24.0,10,8,2,0.8,306.0833333333333,83,158,0.525,25,70,0.357,36,43,0.837,2,19,21,79,24,13,2,4,18,30,227,90,391.7,1,0,382.0,1,1,92,49,50,19,30,114,28,25,166,25,24,142,303,209,244,5,29,33,192,302,348,40,18,12,27,63,10,24
1631223,David Roddy,David,1610612737,ATL,23.0,7,3,4,0.429,95.53333333333333,13,33,0.394,5,15,0.333,3,3,1.0,6,12,18,9,5,6,3,5,5,2,34,-12,91.1,0,0,84.0,256,209,244,271,300,289,274,332,230,236,187,288,322,1,193,271,263,256,256,160,151,345,140,348,295,311,278,114,10,279
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,8,3,5,0.375,144.59166666666667,13,24,0.542,6,11,0.545,2,4,0.5,1,12,13,22,8,3,1,0,16,12,34,-24,86.6,0,0,83.0,207,209,321,325,241,289,305,96,218,264,26,317,294,341,348,271,300,124,189,266,253,1,300,165,295,372,284,114,10,283
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,9,2,7,0.222,180.525,33,68,0.485,1,13,0.077,11,19,0.579,27,40,67,21,11,4,3,3,20,19,78,-2,199.9,2,0,181.0,150,292,419,404,199,156,166,172,314,251,357,148,121,327,14,63,39,136,129,222,151,250,375,99,184,228,146,41,10,163
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,27.0,7,5,2,0.714,261.6666666666667,69,143,0.483,15,48,0.313,32,39,0.821,9,31,40,43,17,12,6,9,19,29,185,27,334.5,2,0,319.0,256,96,92,88,113,40,40,177,112,85,245,36,35,159,128,113,118,48,72,41,65,426,362,43,43,79,44,41,10,49
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,8,4,4,0.5,215.0,44,101,0.436,22,53,0.415,33,42,0.786,6,25,31,16,14,11,1,5,17,36,143,-20,226.2,0,0,236.0,207,141,244,199,162,98,86,265,45,60,97,32,28,197,193,156,173,175,92,49,253,345,322,24,64,355,118,114,10,96
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,10,7,3,0.7,144.88333333333333,20,29,0.69,0,0,0.0,6,14,0.429,17,37,54,9,6,5,6,3,11,16,46,3,151.3,0,0,131.0,1,29,179,95,240,236,290,24,361,403,361,220,155,372,44,79,67,256,229,189,65,250,220,129,257,180,211,114,10,224
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,10,8,2,0.8,365.625,91,189,0.481,13,36,0.361,39,43,0.907,5,31,36,40,13,6,3,11,24,35,234,64,351.2,0,0,341.0,1,1,92,49,7,10,9,178,136,142,160,18,24,89,209,113,143,54,104,160,151,446,421,28,14,26,41,114,10,43
1629731,Dean Wade,Dean,1610612739,CLE,28.0,10,8,2,0.8,239.415,23,47,0.489,16,40,0.4,3,3,1.0,11,46,57,15,6,3,7,1,22,3,65,68,179.9,1,0,173.0,1,1,92,49,135,223,235,164,102,123,114,288,322,1,92,51,57,184,229,266,52,118,404,320,216,22,174,63,10,174
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,9,3,6,0.333,251.13333333333333,48,83,0.578,0,5,0.0,4,7,0.571,22,64,86,14,19,4,10,2,15,10,100,-51,247.2,4,0,228.0,150,209,364,334,123,80,132,73,361,319,361,262,239,328,27,23,21,191,52,222,29,191,286,188,130,435,97,20,10,105
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,10,6,4,0.6,313.93333333333334,65,154,0.422,23,66,0.348,29,37,0.784,7,53,60,76,28,17,3,4,14,24,182,-15,400.0,3,1,381.0,1,57,244,145,43,46,35,294,40,31,177,40,39,198,168,36,50,8,17,12,151,302,266,67,46,331,23,25,4,26
1626153,Delon Wright,Delon,1610612749,MIL,32.0,3,2,1,0.667,17.65,1,8,0.125,1,4,0.25,0,0,0.0,0,1,1,3,1,2,2,1,1,1,3,-14,19.7,0,0,16.0,369,292,38,114,399,408,367,429,314,328,299,387,391,387,401,403,418,341,362,303,192,118,38,372,413,326,380,114,10,383
1630166,Deni Avdija,Deni,1610612757,POR,24.0,8,3,5,0.375,270.6983333333333,51,104,0.49,13,39,0.333,25,31,0.806,10,56,66,29,29,9,2,9,18,27,140,-15,266.7,3,0,270.0,207,209,321,325,95,71,80,162,136,127,187,51,60,175,115,33,40,94,13,89,192,426,348,52,69,331,81,25,10,70
203471,Dennis Schröder,Dennis,1610612744,GSW,31.0,10,5,5,0.5,286.02666666666664,42,112,0.375,16,50,0.32,12,15,0.8,7,18,25,47,20,9,1,17,27,18,112,-35,222.5,0,0,220.0,1,96,321,199,75,113,65,353,102,71,237,140,149,178,168,221,217,38,48,89,253,461,443,109,114,406,120,114,10,121
1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,7,2,5,0.286,164.97333333333333,34,48,0.708,0,0,0.0,7,9,0.778,22,35,57,22,7,1,14,6,22,8,75,-17,214.4,2,0,184.0,256,292,321,386,215,146,229,21,361,403,361,205,207,199,27,89,57,124,212,336,12,368,404,212,192,344,131,41,10,158
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,10,6,4,0.6,224.33,41,75,0.547,4,23,0.174,10,16,0.625,10,21,31,7,7,10,2,3,14,15,96,40,172.7,0,0,162.0,1,57,244,145,154,116,146,92,254,194,342,160,139,306,115,198,173,290,212,66,192,250,266,140,138,49,182,114,10,189
1628401,Derrick White,Derrick,1610612738,BOS,30.0,9,5,4,0.556,284.7033333333333,44,107,0.411,22,72,0.306,10,14,0.714,6,19,25,22,14,6,16,2,14,15,120,13,235.0,0,0,233.0,150,96,244,187,77,98,73,314,45,21,254,160,155,251,193,209,217,124,92,160,7,191,266,140,96,130,110,114,10,100
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,9,4,5,0.444,295.24833333333333,77,141,0.546,23,56,0.411,25,29,0.862,7,39,46,56,32,15,4,9,20,20,202,-9,366.2,2,0,365.0,150,141,321,262,63,25,41,93,40,51,104,51,66,121,168,67,89,22,6,20,117,426,375,92,28,291,38,41,10,30
1626164,Devin Booker,Devin,1610612756,PHX,28.0,9,5,4,0.556,335.095,81,184,0.44,28,78,0.359,51,58,0.879,8,35,43,72,25,14,1,10,20,48,241,36,420.6,3,0,414.0,150,96,244,187,23,20,11,258,15,13,164,6,9,113,150,89,102,11,25,28,253,440,375,8,13,57,15,25,10,14
1642269,Devin Carter,Devin,1610612758,SAC,22.0,7,6,1,0.857,94.40333333333334,11,34,0.324,5,19,0.263,7,10,0.7,4,22,26,11,3,1,3,3,8,10,34,-4,90.7,0,0,84.0,256,57,38,44,301,305,269,400,230,219,288,205,194,261,240,183,203,226,301,336,151,250,176,188,295,247,279,114,10,279
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,10,4,6,0.4,337.055,63,155,0.406,22,66,0.333,16,24,0.667,11,45,56,40,18,16,4,5,8,24,164,-38,333.2,0,0,322.0,1,141,364,285,22,49,32,317,45,31,187,99,91,279,92,54,62,54,59,16,117,345,176,67,53,415,46,114,10,48
1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,9,6,3,0.667,293.8516666666667,36,109,0.33,21,62,0.339,6,7,0.857,11,21,32,16,6,11,1,7,32,8,99,5,191.4,0,0,192.0,150,57,179,114,65,139,69,399,59,37,186,220,239,123,92,198,170,175,229,49,253,392,459,212,133,162,154,114,10,147
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,1,1,0,1.0,5.783333333333333,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,1,0,0,0,0,1,0,-4,0.2,0,0,1.0,430,354,1,1,433,431,450,431,361,403,361,387,339,387,401,403,418,409,362,391,337,1,1,372,436,247,454,114,10,447
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,10,8,2,0.8,365.21166666666664,77,130,0.592,15,23,0.652,20,29,0.69,49,108,157,72,29,3,7,10,40,39,189,77,486.4,10,1,453.0,1,1,92,49,8,25,49,65,112,194,18,80,66,271,1,1,1,11,13,266,52,440,464,16,36,17,4,1,4,6
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,4,1,3,0.25,14.133333333333333,1,5,0.2,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,0,2,-4,7.1,0,0,6.0,343,354,179,390,412,408,397,421,361,378,361,387,391,387,401,370,388,378,407,391,337,1,1,407,423,247,423,114,10,425
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,8,2,6,0.25,139.42333333333335,16,29,0.552,1,5,0.2,9,12,0.75,20,36,56,8,13,3,8,1,13,13,42,2,141.2,1,0,129.0,207,292,364,390,248,265,290,90,314,319,330,171,175,215,34,82,62,273,104,266,42,118,247,157,266,192,221,63,10,229
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,7,2,0.778,263.8666666666667,65,154,0.422,31,77,0.403,28,31,0.903,8,27,35,34,16,8,0,9,14,22,189,17,290.0,0,0,305.0,150,29,92,74,104,46,35,294,10,14,113,45,60,91,150,141,149,73,79,104,337,426,266,77,36,110,68,114,10,54
1628978,Donte DiVincenzo,Donte,1610612750,MIN,27.0,9,4,5,0.444,273.2733333333333,43,103,0.417,30,74,0.405,16,19,0.842,11,32,43,39,21,11,0,5,17,22,132,-2,254.1,1,0,266.0,150,141,321,262,91,105,83,303,12,19,110,99,121,138,92,109,102,59,44,49,337,345,322,77,79,228,89,63,10,72
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,6,2,4,0.333,142.3,14,32,0.438,9,22,0.409,4,5,0.8,9,10,19,6,3,5,0,2,15,5,41,14,84.8,0,0,85.0,295,292,244,334,244,280,277,261,174,206,105,262,274,178,128,295,259,304,301,189,337,191,286,276,269,125,287,114,10,278
203926,Doug McDermott,Doug,1610612758,SAC,33.0,3,3,0,1.0,17.47833333333333,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,1,2,1,0,0,2,0,6,-9,8.5,0,0,11.0,369,209,1,1,400,389,402,127,284,328,35,387,391,387,401,430,440,378,325,336,337,1,70,407,394,291,418,114,10,408
203110,Draymond Green,Draymond,1610612744,GSW,34.0,7,4,3,0.571,205.25,26,62,0.419,9,28,0.321,5,8,0.625,9,34,43,40,19,8,11,3,19,17,66,24,215.6,1,0,196.0,256,141,179,179,169,198,180,300,174,174,234,246,224,306,128,92,102,54,52,104,24,250,362,120,215,86,129,63,10,143
1629234,Drew Eubanks,Drew,1610612762,UTA,27.0,7,2,5,0.286,145.65,23,38,0.605,1,1,1.0,10,14,0.714,6,44,50,13,10,4,10,4,10,11,57,-9,168.5,0,0,149.0,256,292,321,386,238,223,257,54,314,378,1,160,155,251,193,56,77,197,149,222,29,302,208,175,232,291,188,114,10,205
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,3,2,1,0.667,19.3,5,6,0.833,2,3,0.667,0,0,0.0,0,5,5,3,1,0,0,0,0,0,12,25,21.5,0,0,22.0,369,292,38,114,390,353,385,8,284,345,12,387,391,387,401,345,364,341,362,391,337,1,1,407,361,85,376,114,10,375
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,10,4,6,0.4,218.665,30,74,0.405,19,55,0.345,6,6,1.0,1,19,20,33,12,4,1,4,15,7,85,-16,161.5,0,0,167.0,1,141,364,285,159,170,150,319,70,56,179,220,257,1,348,209,251,78,117,222,253,302,286,229,168,339,195,114,10,184
1641871,Duop Reath,Duop,1610612757,POR,28.0,5,1,4,0.2,28.39,5,13,0.385,2,9,0.222,6,8,0.75,2,4,6,1,2,0,0,0,3,4,18,-16,24.7,0,0,27.0,320,354,244,409,369,353,348,341,284,279,319,220,224,215,303,354,354,378,325,391,337,1,96,301,337,339,371,114,10,363
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,8,2,6,0.25,58.416666666666664,2,3,0.667,0,0,0.0,3,4,0.75,7,11,18,5,1,4,4,1,7,3,7,26,59.1,0,0,46.0,207,292,364,390,331,389,413,26,361,403,361,288,294,215,168,283,263,313,362,222,117,118,160,320,390,82,319,114,10,328
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,8,4,4,0.5,262.68666666666667,45,101,0.446,10,31,0.323,4,10,0.4,15,25,40,31,7,23,4,4,14,8,104,-52,272.5,0,0,239.0,207,141,244,199,108,92,86,245,163,160,233,262,194,375,56,156,118,87,212,1,117,302,266,212,126,438,78,114,10,93
1641989,Elijah Harkless,Elijah,1610612762,UTA,24.0,4,1,3,0.25,67.41666666666667,4,14,0.286,3,11,0.273,1,4,0.25,2,7,9,3,2,5,0,0,9,6,12,36,40.3,0,0,37.0,343,354,179,390,322,360,343,408,268,264,282,358,294,383,303,325,330,341,325,189,337,1,189,251,361,57,348,114,10,345
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,1,1,0,1.0,16.0,2,3,0.667,0,0,0.0,2,4,0.5,1,3,4,1,1,0,0,0,2,2,6,-9,11.3,0,0,11.0,430,354,1,1,403,389,413,26,361,403,361,317,294,341,348,370,378,378,362,391,337,1,70,348,394,291,407,114,10,408
201569,Eric Gordon,Eric,1610612755,PHI,36.0,9,2,7,0.222,179.775,24,46,0.522,19,38,0.5,9,11,0.818,2,12,14,8,6,4,2,3,9,5,76,-36,116.8,0,0,129.0,150,292,419,404,200,214,240,118,70,131,35,171,187,160,303,271,290,273,229,222,192,250,189,276,187,409,247,114,10,229
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,10,8,2,0.8,297.38,70,120,0.583,18,42,0.429,31,41,0.756,16,66,82,29,18,5,12,4,19,38,189,44,363.9,5,0,352.0,1,1,92,49,62,36,59,71,80,111,85,38,30,214,52,20,26,94,59,189,20,302,362,20,36,43,39,10,10,35
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,9,6,3,0.667,341.39666666666665,44,106,0.415,24,63,0.381,16,20,0.8,4,22,26,58,16,22,6,3,26,16,128,35,314.2,1,0,292.0,150,57,179,114,19,98,75,308,33,34,137,99,113,178,240,183,203,20,79,2,65,250,437,129,87,60,55,63,10,63
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,6,4,2,0.667,132.68333333333334,15,35,0.429,5,23,0.217,1,2,0.5,1,8,9,13,6,4,3,0,10,6,36,4,81.3,0,0,77.0,295,141,92,114,254,273,265,276,230,194,323,358,339,341,348,317,330,197,229,222,151,1,208,251,290,169,290,114,10,292
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,2,0,2,0.0,6.8,0,0,0.0,0,0,0.0,4,4,1.0,1,0,1,2,0,1,0,0,1,2,4,8,11.2,0,0,9.0,404,441,92,441,429,431,450,431,361,403,361,262,294,1,348,430,418,359,407,336,337,1,38,348,405,152,408,114,10,414
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,10,6,4,0.6,215.82166666666666,28,80,0.35,20,65,0.308,19,23,0.826,8,22,30,19,10,5,6,1,20,19,95,3,182.5,0,0,186.0,1,57,244,145,161,184,134,373,64,33,250,88,96,154,150,183,180,154,149,189,65,118,375,99,141,180,171,114,10,152
203914,Gary Harris,Gary,1610612753,ORL,30.0,2,1,1,0.5,30.055,4,9,0.444,2,6,0.333,0,2,0.0,1,1,2,2,2,4,0,2,1,1,10,-7,25.4,0,0,24.0,404,354,38,199,364,360,363,246,284,308,187,387,339,387,348,403,401,359,325,222,337,191,38,372,367,275,369,114,10,370
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,1,1,0,1.0,18.688333333333333,3,3,1.0,0,0,0.0,1,2,0.5,0,6,6,1,1,0,0,0,3,1,7,-4,14.7,0,0,14.0,430,354,1,1,396,374,413,1,361,403,361,358,339,341,401,332,354,378,362,391,337,1,96,372,390,247,394,114,10,392
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,7,5,2,0.714,161.74,25,47,0.532,17,31,0.548,6,6,1.0,1,17,18,6,3,10,0,0,13,3,73,38,130.6,0,0,134.0,256,96,92,88,219,205,235,109,85,160,24,220,257,1,348,229,263,304,301,66,337,1,247,320,197,54,231,114,10,220
1627777,Georges Niang,Georges,1610612739,CLE,31.0,10,8,2,0.8,171.36666666666667,27,60,0.45,14,36,0.389,2,3,0.667,3,15,18,19,12,2,1,3,21,4,70,-46,117.1,0,0,127.0,1,1,92,49,204,192,185,237,122,142,133,317,322,279,270,245,263,154,117,303,253,250,394,301,204,427,246,114,10,232
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,10,7,3,0.7,344.09,119,208,0.572,0,8,0.0,45,89,0.506,26,100,126,61,42,10,12,15,25,66,283,107,549.7,10,2,514.0,1,29,179,95,17,1,1,74,361,289,361,10,1,340,18,3,2,17,2,66,20,460,429,1,3,3,2,1,2,2
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,8,4,4,0.5,202.55,32,60,0.533,1,6,0.167,11,22,0.5,16,45,61,30,8,8,12,7,18,19,76,-1,246.2,2,0,208.0,207,141,244,199,171,161,185,107,314,308,343,148,100,341,52,54,49,92,189,104,20,392,348,99,187,219,99,41,10,128
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,9,3,6,0.333,241.52666666666667,37,97,0.381,19,56,0.339,12,12,1.0,4,22,26,19,11,5,1,8,16,14,105,-25,171.7,0,0,181.0,150,209,364,334,133,135,95,344,70,51,185,140,175,1,240,183,203,154,129,189,253,412,300,147,125,377,185,114,10,163
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,8,5,3,0.625,195.67166666666665,37,62,0.597,27,47,0.574,7,8,0.875,1,23,24,13,9,10,2,1,10,11,108,-10,183.3,0,0,196.0,207,96,179,138,178,135,180,61,21,89,20,205,224,116,348,174,223,197,169,66,192,118,208,175,122,298,170,114,10,143
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,10,3,7,0.3,324.2866666666667,41,76,0.539,17,41,0.415,16,21,0.762,23,34,57,22,11,6,6,2,25,24,115,-40,241.4,1,0,235.0,1,209,419,363,32,116,144,101,85,117,99,99,107,210,24,92,57,124,129,160,65,191,429,67,108,417,106,63,10,97
1630611,Gui Santos,Gui,1610612744,GSW,22.0,8,3,5,0.375,110.48833333333333,12,26,0.462,7,18,0.389,2,4,0.5,9,13,22,13,6,5,2,0,14,9,33,16,93.9,0,0,89.0,207,209,321,325,277,301,299,214,198,224,133,317,294,341,128,262,238,197,229,189,192,1,266,198,300,114,273,114,10,275
