PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1642262,Cody Williams,Cody,1610612762,UTA,20.0,2,0,2,0.0,38.733333333333334,1,6,0.167,0,4,0.0,0,0,0.0,1,3,4,5,3,1,1,1,7,0,2,-21,17.3,0,0,15.0,418,422,98,422,368,410,396,430,356,329,356,384,395,384,351,379,387,317,297,331,247,121,150,422,427,342,395,105,12,398
1641732,Colby Jones,Colby,1610612764,WAS,22.0,1,0,1,0.0,8.216666666666667,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,2,0,1,1,0,0,1,0,10,12.6,0,0,9.0,435,422,33,422,436,435,440,435,356,384,356,384,395,384,318,414,395,369,399,331,247,1,1,375,440,138,409,105,12,415
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,8,2,6,0.25,189.345,38,82,0.463,12,32,0.375,12,13,0.923,8,20,28,27,12,8,5,2,29,13,100,-11,201.1,0,0,193.0,195,286,360,364,183,127,130,189,144,154,152,136,165,83,142,206,197,99,113,103,97,196,445,153,135,295,145,105,12,147
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,5,2,3,0.4,20.596666666666668,3,5,0.6,0,1,0.0,4,5,0.8,2,3,5,3,0,0,1,0,3,3,10,-5,23.5,0,0,20.0,330,286,167,252,401,377,406,45,356,384,356,262,276,173,318,379,377,345,399,389,247,1,82,314,367,260,380,105,12,384
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,8,1,7,0.125,218.63333333333333,49,102,0.48,14,37,0.378,42,48,0.875,13,14,27,39,22,3,0,12,21,30,154,-32,231.9,0,0,240.0,195,354,413,411,155,91,85,171,116,133,151,23,25,110,76,265,202,58,33,250,323,452,373,49,56,381,113,105,12,102
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,10,3,7,0.3,259.72333333333336,43,93,0.462,19,51,0.373,14,15,0.933,11,17,28,14,10,9,3,4,18,8,119,-34,199.6,0,0,204.0,1,215,413,336,110,110,98,191,65,67,155,121,147,78,96,239,197,194,149,77,144,299,333,220,107,386,146,105,12,136
202709,Cory Joseph,Cory,1610612753,ORL,33.0,4,1,3,0.25,32.63333333333333,3,7,0.429,1,4,0.25,1,2,0.5,1,1,2,1,2,2,0,0,4,4,8,-29,15.9,0,0,16.0,356,354,167,364,380,377,388,258,320,329,292,352,340,333,351,414,405,396,332,286,323,1,101,291,383,376,399,105,12,395
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,6,5,1,0.833,63.233333333333334,12,17,0.706,5,7,0.714,1,2,0.5,1,6,7,4,5,1,2,1,3,1,30,0,48.4,0,0,52.0,289,90,33,58,327,281,335,17,222,293,7,352,340,333,351,338,351,330,243,331,177,121,82,375,290,199,339,105,12,329
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,28.0,9,3,6,0.333,227.0,39,106,0.368,20,59,0.339,33,37,0.892,5,24,29,51,20,8,10,2,19,35,131,-9,276.3,1,0,267.0,128,215,360,301,145,121,78,360,56,40,196,33,48,101,216,167,193,35,41,103,28,196,348,32,91,284,81,57,12,77
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,9,1,8,0.111,143.87166666666667,10,31,0.323,8,24,0.333,5,5,1.0,8,17,25,11,2,7,1,1,18,5,33,11,101.5,0,0,93.0,128,354,444,415,242,304,274,393,187,188,199,249,276,1,142,239,216,229,332,128,247,121,333,277,281,135,266,105,12,266
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,1,0,1,0.0,7.466666666666667,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,0,0,0,0,0,1,1,5,3,6.2,0,0,7.0,435,422,33,422,441,410,428,134,320,364,20,316,340,1,397,414,423,422,399,389,323,1,38,375,407,178,428,105,12,421
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,7,6,1,0.857,81.09166666666667,15,34,0.441,5,18,0.278,7,8,0.875,2,8,10,6,3,1,4,1,4,4,42,6,75.0,0,0,73.0,246,56,33,50,306,270,265,240,222,226,282,217,232,110,318,318,330,308,297,331,118,121,101,291,268,161,298,105,12,292
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,8,3,5,0.375,100.20666666666666,14,31,0.452,4,12,0.333,4,6,0.667,8,9,17,15,2,1,2,3,11,7,36,-5,85.9,0,0,78.0,195,215,303,292,283,274,274,213,248,255,199,262,254,283,142,306,280,186,332,331,177,253,213,238,276,260,283,105,12,283
1642261,Dalton Knecht,Dalton,1610612766,CHA,23.0,9,7,2,0.778,157.68166666666667,33,61,0.541,18,38,0.474,7,7,1.0,0,23,23,3,4,1,0,1,13,4,91,5,122.1,0,0,137.0,128,23,98,76,224,157,193,94,76,127,48,217,244,1,397,176,237,345,267,331,323,121,243,291,157,165,240,105,12,217
203081,Damian Lillard,Damian,1610612749,MIL,34.0,9,5,4,0.556,336.24,68,157,0.433,28,81,0.346,66,70,0.943,3,43,46,75,21,9,4,4,14,54,230,13,415.7,3,2,405.0,128,90,248,165,23,36,32,256,17,11,188,4,5,74,275,52,79,8,35,77,118,299,262,6,16,123,16,27,4,16
1627814,Damion Lee,Damion,1610612756,PHX,32.0,5,2,3,0.4,30.116666666666667,8,20,0.4,2,8,0.25,5,5,1.0,0,6,6,3,2,2,0,1,1,3,23,0,38.7,0,0,38.0,330,286,167,252,385,320,319,308,286,286,292,249,276,1,397,338,365,345,332,286,323,121,38,314,322,199,347,105,12,347
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,9,4,5,0.444,279.595,60,88,0.682,0,0,0.0,32,37,0.865,40,58,98,23,12,3,32,7,29,30,152,60,397.1,5,0,343.0,128,146,303,231,84,49,109,19,356,408,356,35,48,120,3,24,13,120,113,250,2,400,445,49,61,34,22,11,12,36
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,7,3,4,0.429,143.01166666666666,11,26,0.423,2,5,0.4,6,7,0.857,14,20,34,17,6,5,3,4,20,6,30,-9,114.3,0,0,99.0,246,215,248,244,243,291,291,271,286,312,116,233,244,121,69,206,160,168,222,191,144,299,358,258,290,284,249,105,12,260
203957,Danté Exum,Danté,1610612742,DAL,29.0,4,1,3,0.25,74.61333333333333,17,34,0.5,5,12,0.417,7,10,0.7,1,4,5,13,5,3,0,5,6,11,46,-8,75.5,0,0,75.0,356,354,167,364,311,255,265,134,222,255,103,217,202,266,351,370,377,203,243,250,323,343,132,176,256,279,296,105,12,288
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,1,0,1,0.0,15.333333333333334,4,7,0.571,3,5,0.6,1,3,0.333,1,1,2,0,0,0,0,0,0,2,12,-4,14.4,0,0,17.0,435,422,33,422,413,359,388,65,261,312,10,352,328,378,351,414,405,422,399,389,323,1,1,337,358,251,405,105,12,393
1629636,Darius Garland,Darius,1610612739,CLE,25.0,9,5,4,0.556,277.12666666666667,81,162,0.5,29,64,0.453,31,40,0.775,7,15,22,60,26,13,1,6,18,30,222,61,354.4,1,0,361.0,128,90,248,165,91,19,26,134,14,27,63,40,40,205,167,252,241,21,19,26,247,369,333,49,20,31,38,57,12,30
1630561,David Duke Jr.,David,1610612759,SAS,25.0,1,0,1,0.0,3.7666666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,0,1,1.4,0,0,2.0,435,422,33,422,449,435,440,435,356,408,356,384,395,384,397,396,405,422,366,389,323,1,1,422,440,194,450,105,12,442
1631223,David Roddy,David,1610612737,ATL,23.0,4,0,4,0.0,35.7,2,9,0.222,0,2,0.0,4,6,0.667,1,9,10,2,1,0,2,1,2,4,8,-5,28.0,0,0,24.0,356,422,248,422,375,394,372,423,356,364,356,262,254,283,351,306,330,369,366,389,177,121,65,291,383,260,373,105,12,377
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,8,5,3,0.625,203.16666666666666,25,46,0.543,10,21,0.476,3,3,1.0,1,10,11,40,18,4,1,2,23,17,63,40,133.2,0,0,134.0,195,90,167,138,173,206,231,91,171,207,46,290,328,1,351,296,325,53,51,225,247,196,406,114,220,60,229,105,12,219
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,10,3,7,0.3,170.25166666666667,33,53,0.623,3,4,0.75,15,18,0.833,31,23,54,15,14,8,9,4,24,11,84,17,208.3,1,0,190.0,1,215,413,336,210,157,217,35,261,329,6,114,124,146,10,176,60,186,85,103,33,299,413,176,176,112,133,57,12,150
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,8,4,4,0.5,285.06666666666666,56,139,0.403,15,52,0.288,23,23,1.0,3,31,34,57,10,8,4,4,18,27,150,-7,302.3,2,0,280.0,195,146,248,175,73,62,43,307,108,62,268,69,96,1,275,108,160,27,149,103,118,299,333,59,64,271,62,41,12,66
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,9,1,8,0.111,280.5416666666667,52,122,0.426,22,68,0.324,36,42,0.857,7,25,32,16,19,5,2,6,20,39,162,-48,226.4,1,0,246.0,128,354,444,415,83,78,58,268,43,24,228,31,36,121,167,152,176,181,46,191,177,369,358,24,51,416,117,57,12,96
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,7,5,2,0.714,72.51666666666667,12,14,0.857,0,0,0.0,2,2,1.0,12,22,34,5,5,0,2,0,7,5,26,16,75.3,0,0,69.0,246,90,98,95,313,281,349,9,356,408,356,316,340,1,81,187,160,317,243,389,177,1,150,277,309,115,297,105,12,300
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,10,4,6,0.4,363.795,84,165,0.509,11,34,0.324,46,55,0.836,6,31,37,28,8,6,7,9,16,33,225,-17,342.4,0,0,327.0,1,146,360,252,8,16,23,125,161,142,228,18,19,145,189,108,134,93,185,164,61,425,306,38,18,329,41,105,12,42
1629731,Dean Wade,Dean,1610612739,CLE,28.0,3,1,2,0.333,68.94,7,19,0.368,3,12,0.25,1,1,1.0,5,10,15,9,0,3,1,2,10,2,18,17,61.5,0,0,53.0,385,354,98,301,316,334,326,359,261,255,292,352,384,1,216,296,293,259,399,250,247,196,199,337,336,112,318,105,12,324
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,7,7,0,1.0,230.02833333333334,61,101,0.604,0,3,0.0,18,23,0.783,30,51,81,17,10,8,6,3,15,14,140,96,294.7,3,0,266.0,246,23,1,1,142,46,86,44,356,347,356,98,96,201,12,37,23,168,149,103,78,253,287,139,83,6,68,27,12,79
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,7,3,4,0.429,211.8,46,111,0.414,12,39,0.308,38,45,0.844,3,41,44,45,17,8,1,4,9,27,142,20,272.3,1,0,261.0,246,215,248,244,166,101,72,284,144,123,243,27,33,137,275,60,86,41,56,103,247,299,184,59,79,105,84,57,12,81
1626153,Delon Wright,Delon,1610612752,NYK,32.0,1,0,1,0.0,21.216666666666665,0,4,0.0,0,3,0.0,1,2,0.5,0,3,3,3,0,2,1,0,0,1,1,-1,18.1,0,0,13.0,435,422,33,422,399,435,415,435,356,347,356,352,340,333,397,379,395,345,399,286,247,1,1,375,436,215,391,105,12,405
1630166,Deni Avdija,Deni,1610612757,POR,24.0,10,9,1,0.9,305.36833333333334,50,104,0.481,16,51,0.314,49,65,0.754,8,55,63,38,27,10,3,4,26,45,165,58,309.6,1,0,308.0,1,1,33,33,52,86,83,169,97,67,237,13,7,224,142,30,45,60,16,63,144,299,429,12,49,39,56,57,12,56
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,8,4,4,0.5,178.83,31,75,0.413,15,38,0.395,4,8,0.5,3,20,23,33,15,12,1,1,23,10,81,-24,182.1,0,0,178.0,195,146,248,175,196,174,149,290,108,127,133,262,232,333,275,206,237,74,78,34,247,121,406,187,184,356,165,105,12,165
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,27.0,10,4,6,0.4,300.31666666666666,53,96,0.552,14,32,0.438,12,16,0.75,24,31,55,12,11,11,7,3,24,13,132,54,259.0,0,0,249.0,1,146,360,252,57,74,94,86,116,154,81,136,137,225,25,108,59,218,130,46,61,253,413,153,90,46,94,105,12,92
1628401,Derrick White,Derrick,1610612738,BOS,30.0,9,7,2,0.778,292.4166666666667,48,101,0.475,31,72,0.431,15,19,0.789,9,23,32,38,10,6,8,1,13,20,142,42,269.4,0,0,271.0,128,23,98,76,65,93,86,177,8,16,89,114,118,196,127,176,176,60,149,164,46,121,243,95,79,58,90,105,12,72
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,8,7,1,0.875,264.815,69,128,0.539,17,38,0.447,12,14,0.857,12,35,47,60,17,7,2,13,14,12,167,61,323.4,3,0,309.0,195,23,33,46,102,35,50,95,90,127,75,136,161,121,81,78,75,21,56,128,177,454,262,164,47,31,53,27,12,55
1626164,Devin Booker,Devin,1610612756,PHX,28.0,10,5,5,0.5,375.715,91,186,0.489,22,70,0.314,71,80,0.888,4,37,41,59,36,6,2,6,29,60,275,-29,400.7,1,0,413.0,1,90,303,175,6,10,9,161,43,21,236,3,4,106,244,74,106,24,5,164,177,369,445,4,7,376,20,57,12,14
1642269,Devin Carter,Devin,1610612758,SAC,22.0,9,3,6,0.333,63.54,8,27,0.296,3,12,0.25,6,8,0.75,2,12,14,10,5,4,0,0,6,11,25,-10,63.8,0,0,60.0,128,215,360,301,325,320,282,408,261,255,292,233,232,225,318,279,299,246,243,225,323,1,132,176,313,292,311,105,12,312
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,10,3,7,0.3,326.86,67,152,0.441,26,76,0.342,16,23,0.696,2,29,31,30,15,11,7,8,18,16,176,-79,297.2,0,0,299.0,1,215,413,336,35,38,33,241,24,15,192,106,96,270,318,122,181,84,78,46,61,410,333,119,44,452,65,105,12,60
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,10,4,6,0.4,334.89166666666665,55,120,0.458,27,60,0.45,12,14,0.857,10,24,34,7,12,6,1,3,39,13,149,-37,209.3,0,0,231.0,1,146,360,252,25,65,59,199,21,37,71,136,161,121,107,167,160,293,113,164,247,253,462,153,68,394,129,105,12,109
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,4,3,1,0.75,63.28333333333333,4,11,0.364,0,3,0.0,4,5,0.8,4,13,17,11,4,1,1,1,8,4,12,13,50.9,0,0,44.0,356,215,33,84,326,359,361,361,356,347,356,262,276,173,244,277,280,229,267,331,247,121,169,291,358,123,335,105,12,337
1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,10,4,6,0.4,355.52166666666665,73,123,0.593,11,27,0.407,41,54,0.759,44,105,149,63,35,4,2,4,34,47,198,-4,454.3,9,3,433.0,1,146,360,252,13,28,56,54,161,172,112,24,21,220,2,1,1,17,7,225,177,299,459,10,32,251,8,1,2,10
1631230,Dominick Barlow,Dominick,1610612737,ATL,21.0,7,1,6,0.143,68.69,12,27,0.444,2,7,0.286,3,6,0.5,3,12,15,2,0,2,6,3,5,6,29,5,74.0,0,0,64.0,246,354,360,407,317,281,282,230,286,293,269,290,254,333,275,279,293,369,399,286,78,253,116,258,297,165,299,105,12,304
1642270,Donovan Clingan,Donovan,1610612757,POR,20.0,7,6,1,0.857,93.84333333333333,8,19,0.421,0,2,0.0,0,4,0.0,16,28,44,8,6,1,9,0,19,2,16,14,104.8,0,0,88.0,246,56,33,50,288,320,326,275,356,364,356,384,294,384,57,135,86,276,222,331,33,1,348,337,341,118,263,105,12,272
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,283.56666666666666,85,181,0.47,33,89,0.371,41,47,0.872,8,27,35,52,16,12,2,10,20,38,244,135,390.0,1,0,392.0,128,90,248,165,78,15,11,181,5,4,158,24,29,117,142,140,151,31,68,34,177,434,358,27,12,3,23,57,12,18
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,31.0,9,7,2,0.778,225.18666666666667,24,46,0.522,14,34,0.412,0,0,0.0,4,21,25,9,9,8,0,2,18,1,62,83,120.5,0,0,126.0,128,23,98,76,148,212,231,111,116,142,108,384,395,384,244,197,216,259,167,103,323,196,333,375,222,13,243,105,12,232
203926,Doug McDermott,Doug,1610612758,SAC,33.0,6,3,3,0.5,42.165,5,12,0.417,5,9,0.556,0,0,0.0,0,1,1,0,1,0,0,2,5,1,15,-2,15.2,0,0,21.0,289,215,167,175,361,350,357,281,222,281,13,384,395,384,397,414,423,422,366,389,323,196,116,375,342,223,400,105,12,381
203110,Draymond Green,Draymond,1610612744,GSW,34.0,3,1,2,0.333,96.05666666666667,9,18,0.5,2,8,0.25,4,9,0.444,0,16,16,18,5,5,1,2,9,10,24,-5,83.2,0,0,72.0,385,354,98,301,285,314,330,134,286,286,292,262,221,371,397,247,288,161,243,191,247,196,184,187,318,260,289,105,12,294
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,9,0,9,0.0,147.81666666666666,27,43,0.628,1,1,1.0,11,16,0.688,10,29,39,7,4,2,11,3,9,17,66,-76,158.3,0,0,139.0,128,422,459,422,235,194,242,34,320,384,1,150,137,278,107,122,121,293,267,286,21,253,184,114,213,449,199,105,12,215
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,3,1,2,0.333,17.83,1,3,0.333,1,2,0.5,0,0,0.0,0,4,4,3,0,0,0,1,2,0,3,25,12.3,0,0,11.0,385,354,98,301,407,410,420,373,320,364,20,384,395,384,397,370,387,345,399,389,323,121,65,422,417,93,411,105,12,410
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,10,5,5,0.5,283.92333333333335,42,93,0.452,29,71,0.408,9,10,0.9,2,25,27,27,14,6,1,0,22,9,122,7,201.9,0,0,219.0,1,90,303,175,76,113,98,213,14,18,111,184,202,97,318,152,202,99,85,164,247,1,387,205,103,151,144,105,12,118
1641871,Duop Reath,Duop,1610612757,POR,28.0,5,5,0,1.0,12.583333333333334,3,7,0.429,1,3,0.333,2,2,1.0,1,2,3,0,0,0,0,0,0,1,9,-1,12.6,0,0,13.0,330,90,1,1,421,377,388,258,320,347,199,316,340,1,351,396,395,422,399,389,323,1,1,375,377,215,409,105,12,405
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,9,1,8,0.111,312.23833333333334,58,112,0.518,9,24,0.375,20,28,0.714,18,45,63,45,21,26,6,5,27,26,145,-28,363.1,2,0,326.0,128,354,444,415,47,56,71,116,178,188,152,85,75,260,48,49,45,41,35,1,78,343,434,63,74,372,31,41,12,44
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,6,0,6,0.0,85.3,7,21,0.333,4,14,0.286,3,4,0.75,7,6,13,5,1,7,1,0,9,8,21,3,67.1,0,0,59.0,289,422,360,422,297,334,313,373,248,245,269,290,294,225,167,338,302,317,366,128,247,1,184,220,330,178,306,105,12,314
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,4,4,0,1.0,13.933333333333334,0,5,0.0,0,4,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,-2,3.0,0,0,2.0,356,146,1,1,416,435,406,435,356,329,356,384,395,384,397,435,442,369,399,389,323,1,1,422,440,223,439,105,12,442
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,1,0,1,0.0,3.6,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,0,-3,2.7,0,0,2.0,435,422,33,422,451,435,452,435,356,408,356,384,395,384,351,435,423,396,399,389,323,1,38,422,440,236,441,105,12,442
201569,Eric Gordon,Eric,1610612755,PHI,36.0,8,4,4,0.5,223.81333333333333,30,58,0.517,22,40,0.55,9,13,0.692,2,8,10,25,4,7,4,1,7,7,91,27,169.5,0,0,170.0,195,146,248,175,150,179,200,117,43,117,15,184,165,271,318,318,330,110,267,128,118,121,150,238,157,82,181,105,12,175
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,7,5,2,0.714,201.43333333333334,45,86,0.523,5,20,0.25,20,29,0.69,17,55,72,22,7,3,14,5,14,20,115,76,278.4,4,0,248.0,246,90,98,95,176,104,116,109,222,217,292,85,69,275,52,30,36,131,202,250,8,343,262,95,114,21,77,18,12,93
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,8,2,6,0.25,252.86333333333334,72,162,0.444,16,51,0.314,48,56,0.857,8,29,37,26,13,5,3,8,23,42,208,-33,302.4,0,0,303.0,195,286,360,364,119,30,26,230,97,67,237,15,16,121,142,122,134,105,96,191,144,410,406,20,24,382,61,105,12,58
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,7,4,3,0.571,241.59,30,77,0.39,24,60,0.4,10,11,0.909,4,17,21,33,13,9,1,2,16,11,94,-11,185.7,0,0,192.0,246,146,167,159,133,179,144,326,32,37,116,171,189,94,244,239,249,74,96,77,247,196,306,176,150,295,158,105,12,148
1641713,GG Jackson,GG,1610612763,MEM,20.0,9,8,1,0.889,158.36,32,79,0.405,11,40,0.275,14,17,0.824,12,23,35,8,13,5,2,3,9,13,89,-18,151.0,0,0,157.0,128,10,33,42,223,167,137,304,161,117,284,121,129,154,81,176,151,276,96,191,177,253,184,153,163,333,210,105,12,194
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,7,6,1,0.857,170.48333333333332,22,47,0.468,18,40,0.45,0,0,0.0,0,7,7,14,3,0,2,2,20,3,62,32,94.4,0,0,105.0,246,56,33,50,209,225,225,183,76,117,71,384,395,384,397,327,351,194,297,389,177,196,358,314,222,75,276,105,12,253
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,5,3,2,0.6,15.733333333333333,1,5,0.2,0,2,0.0,2,2,1.0,1,0,1,2,0,1,1,0,1,1,4,-13,14.2,0,0,11.0,330,215,98,147,410,410,406,425,356,364,356,316,340,1,351,435,423,369,399,331,247,1,38,375,414,309,406,105,12,410
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,10,1,9,0.1,151.03666666666666,11,41,0.268,11,37,0.297,12,15,0.8,2,22,24,8,7,4,1,1,17,11,45,-8,93.8,0,0,98.0,1,354,459,419,229,291,248,414,161,133,260,136,147,173,318,187,226,276,202,225,247,121,324,176,257,279,277,105,12,261
203914,Gary Harris,Gary,1610612753,ORL,30.0,4,1,3,0.25,58.255,3,9,0.333,3,9,0.333,0,0,0.0,1,3,4,1,2,2,1,0,6,1,9,9,22.3,0,0,23.0,356,354,167,364,333,377,372,373,261,281,199,384,395,384,351,379,387,396,332,286,247,1,132,375,377,141,384,105,12,379
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,10,4,6,0.4,135.02833333333334,23,47,0.489,5,17,0.294,10,11,0.909,3,30,33,14,12,6,2,3,23,9,61,-25,133.6,0,0,129.0,1,146,360,252,250,217,225,160,222,234,264,171,189,94,275,117,169,194,113,164,177,253,406,205,225,363,227,105,12,228
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,10,5,5,0.5,249.68666666666667,36,87,0.414,25,61,0.41,3,4,0.75,3,24,27,14,3,5,1,1,11,3,100,0,168.4,0,0,178.0,1,90,303,175,122,139,112,286,29,35,110,290,294,225,275,167,202,194,297,191,247,121,213,314,135,199,183,105,12,165
1627777,Georges Niang,Georges,1610612737,ATL,31.0,10,6,4,0.6,226.22,33,69,0.478,22,48,0.458,8,10,0.8,5,32,37,7,6,3,1,4,35,9,96,20,156.9,0,0,170.0,1,56,248,147,146,157,168,172,43,79,53,199,202,173,216,95,134,293,222,250,247,299,460,205,146,105,201,105,12,175
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,8,4,4,0.5,282.28333333333336,107,168,0.637,2,7,0.286,53,97,0.546,24,84,108,39,23,5,7,10,22,67,269,40,470.1,8,0,442.0,195,146,248,175,80,4,21,30,286,293,269,8,1,327,25,4,6,58,30,191,61,434,387,2,8,60,7,4,12,8
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,6,1,5,0.167,116.10166666666667,17,24,0.708,0,0,0.0,5,11,0.455,14,30,44,10,6,2,8,1,8,9,39,-15,130.8,0,0,113.0,289,354,303,400,265,255,301,16,356,408,356,249,189,370,69,117,86,246,222,286,46,121,169,205,271,316,232,105,12,247
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,9,5,4,0.556,245.44666666666666,42,92,0.457,13,42,0.31,22,26,0.846,7,20,27,12,11,7,1,5,22,16,119,-16,182.4,0,0,187.0,128,90,248,165,127,113,100,204,131,108,242,73,81,133,167,206,202,218,130,128,247,343,387,119,107,321,164,105,12,154
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,10,5,5,0.5,272.19666666666666,31,68,0.456,24,54,0.444,10,13,0.769,8,32,40,25,10,8,3,2,13,16,96,9,204.5,0,0,207.0,1,90,303,175,96,174,170,206,32,56,77,171,165,208,142,95,111,110,149,103,144,196,243,119,146,141,140,105,12,131
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,9,5,4,0.556,281.46166666666664,55,99,0.556,14,33,0.424,16,17,0.941,17,46,63,24,14,10,3,4,21,14,140,0,276.6,1,0,267.0,128,90,248,165,81,65,90,80,116,147,98,106,129,75,52,48,45,117,85,63,144,299,373,139,83,199,80,57,12,77
1630611,Gui Santos,Gui,1610612744,GSW,22.0,9,4,5,0.444,171.00166666666667,22,42,0.524,12,26,0.462,9,13,0.692,14,20,34,12,7,3,0,3,14,11,65,17,125.8,0,0,129.0,128,146,303,231,208,225,244,105,144,174,50,184,165,271,69,206,160,218,202,250,323,253,262,176,214,112,237,105,12,228
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,10,3,7,0.3,278.125,51,88,0.58,17,38,0.447,19,26,0.731,15,35,50,25,6,5,3,6,11,19,138,-27,253.5,0,0,246.0,1,215,413,336,87,85,109,61,90,127,75,92,81,256,60,78,65,110,222,191,144,369,213,105,87,370,99,105,12,96
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,1,0,1,0.0,3.7666666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1.0,435,422,33,422,449,435,440,435,356,384,356,384,395,384,397,414,423,422,399,389,323,1,1,422,440,194,451,105,12,451
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,10,5,5,0.5,178.03333333333333,15,39,0.385,6,23,0.261,2,2,1.0,6,14,20,9,3,4,4,4,18,6,38,-15,96.5,0,0,89.0,1,90,303,175,197,270,255,334,210,195,290,316,340,1,189,265,256,259,297,225,118,299,333,258,273,316,274,105,12,271
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,5,4,1,0.8,41.1,4,13,0.308,4,11,0.364,2,6,0.333,1,11,12,1,3,1,1,1,1,3,14,-13,32.9,0,0,35.0,330,146,33,65,364,359,355,398,248,266,165,316,254,378,351,289,311,396,297,331,247,121,38,314,349,309,360,105,12,349
