first_name,last_name,position,position_alt,injury_status,game_date,slate,team,opp,spread,over_under,implied_team_score,salary,L5_dvp_rank,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,ppg_actual,value_actual
CJ,McCollum,PG,SG,O,2025-02-10,,NO,OKC,+15.5,234.5,109.5,7900,2,37.9,38.5,35.9,0.0,0.00
Dejounte,Murray,PG,,O,2025-02-10,,NO,OKC,+15.5,234.5,109.5,3000,2,40.1,41.3,40.9,0.0,0.00
Bruce,Brown,PG,SF,O,2025-02-10,,NO,OKC,+15.5,234.5,109.5,4100,2,14.6,20.9,17.4,0.0,0.00
Herbert,Jones,C,,O,2025-02-10,,NO,OKC,+15.5,234.5,109.5,3000,3,20.1,24.1,24.3,0.0,0.00
Isaiah,Joe,SG,,O,2025-02-10,,OKC,NO,-15.5,234.5,125,4200,26,18.3,20.4,17.5,0.0,0.00
Brandon,Boston Jr.,SG,SF,O,2025-02-10,,NO,OKC,+15.5,234.5,109.5,3600,9,16.5,13.6,20.9,0.0,0.00
Ajay,Mitchell,PG,,O,2025-02-10,,OKC,NO,-15.5,234.5,125,3000,18,16.4,16.0,12.9,0.0,0.00
Ousmane,Dieng,PF,C,O,2025-02-10,,OKC,NO,-15.5,234.5,125,3500,14,13.4,11.1,9.7,0.0,0.00
Cason,Wallace,PG,SG,O,2025-02-10,,OKC,NO,-15.5,234.5,125,4000,18,16.3,21.7,19.8,0.0,0.00
Nikola,Topic,PG,,O,2025-02-10,,OKC,NO,-15.5,234.5,125,3000,18,,,,0.0,0.00
Moritz,Wagner,C,,O,2025-02-10,,ORL,ATL,-5.5,222.5,114,3000,7,21.3,24.6,23.2,0.0,0.00
Jalen,Johnson,PF,C,O,2025-02-10,,ATL,ORL,+5.5,222.5,108.5,3000,1,31.4,40.1,44.1,0.0,0.00
Jalen,Suggs,PG,SG,O,2025-02-10,,ORL,ATL,-5.5,222.5,114,7300,27,25.0,31.1,31.2,0.0,0.00
Kobe,Bufkin,PG,,O,2025-02-10,,ATL,ORL,+5.5,222.5,108.5,3000,9,10.6,11.3,11.3,0.0,0.00
Khris,Middleton,SF,PF,O,2025-02-10,,WAS,SA,+11.5,236.5,112.5,5500,15,20.9,24.5,25.8,0.0,0.00
Anthony,Gill,PF,C,O,2025-02-10,,WAS,SA,+11.5,236.5,112.5,3000,29,1.5,1.4,3.5,0.0,0.00
Marcus,Smart,SG,SF,O,2025-02-10,,WAS,SA,+11.5,236.5,112.5,4500,7,13.0,18.3,20.0,0.0,0.00
Saddiq,Bey,SF,,O,2025-02-10,,WAS,SA,+11.5,236.5,112.5,4300,15,29.6,26.4,,0.0,0.00
Charles,Bassey,C,,O,2025-02-10,,SA,WAS,-11.5,236.5,124,3700,30,15.5,13.4,13.3,0.0,0.00
Alexandre,Sarr,C,,O,2025-02-10,,WAS,SA,+11.5,236.5,112.5,5400,20,,,,0.0,0.00
Riley,Minix,PF,,O,2025-02-10,,SA,WAS,-11.5,236.5,124,3000,16,2.5,2.5,2.5,0.0,0.00
