Entry ID,Contest Name,Contest ID,Entry Fee,PG,SG,SF,PF,C,G,F,UTIL,,Instructions
4678344695,NBA $30K Four Point Play [20 Entry Max],175305670,$4,,,,,,,,,,1. Column A lists all of your contest entries for this draftgroup
4678344696,NBA $30K Four Point Play [20 Entry Max],175305670,$4,,,,,,,,,,2. Your current lineup is listed next to each entry (blank for reservations)
4678344697,NBA $30K Four Point Play [20 Entry Max],175305670,$4,,,,,,,,,,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry
4678344698,NBA $30K Four Point Play [20 Entry Max],175305670,$4,,,,,,,,,,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name
4678344699,NBA $30K Four Point Play [20 Entry Max],175305670,$4,,,,,,,,,,5. For faster processing only include entries you are changing in the file you upload
4678344700,NBA $30K Four Point Play [20 Entry Max],175305670,$4,,,,,,,,,,
4678344701,NBA $30K Four Point Play [20 Entry Max],175305670,$4,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,,,PG,Jahmir Young (38240190),Jahmir Young,38240190,PG/G/UTIL,3000,DAL@CHI 03/29/2025 08:00PM ET,CHI,2.75
,,,,,,,,,,,,,C,E.J. Liddell (38240193),E.J. Liddell,38240193,C/UTIL,3000,DAL@CHI 03/29/2025 08:00PM ET,CHI,4.32
,,,,,,,,,,,,,PG,Kyrie Irving (38240289),Kyrie Irving,38240289,PG/G/UTIL,3000,DAL@CHI 03/29/2025 08:00PM ET,DAL,41.5
,,,,,,,,,,,,,PG,Dante Exum (38240292),Dante Exum,38240292,PG/G/UTIL,3000,DAL@CHI 03/29/2025 08:00PM ET,DAL,17.08
,,,,,,,,,,,,,PF,Olivier-Maxence Prosper (38240295),Olivier-Maxence Prosper,38240295,PF/F/UTIL,3000,DAL@CHI 03/29/2025 08:00PM ET,DAL,9.26
,,,,,,,,,,,,,SF,Maxwell Lewis (38240084),Maxwell Lewis,38240084,SF/F/UTIL,3000,BKN@WAS 03/29/2025 07:00PM ET,BKN,6.77
,,,,,,,,,,,,,PF,JT Thor (38240160),JT Thor,38240160,PF/F/UTIL,3000,BKN@WAS 03/29/2025 07:00PM ET,WAS,7.48
,,,,,,,,,,,,,SF,Corey Kispert (38240163),Corey Kispert,38240163,SF/F/UTIL,3000,BKN@WAS 03/29/2025 07:00PM ET,WAS,19.57
,,,,,,,,,,,,,SF,Bilal Coulibaly (38240166),Bilal Coulibaly,38240166,SF/F/UTIL,3000,BKN@WAS 03/29/2025 07:00PM ET,WAS,27.25
,,,,,,,,,,,,,PF/C,Anthony Gill (38240169),Anthony Gill,38240169,PF/C/F/UTIL,3000,BKN@WAS 03/29/2025 07:00PM ET,WAS,4.52
,,,,,,,,,,,,,PG,Reece Beekman (38240271),Reece Beekman,38240271,PG/G/UTIL,3000,BKN@WAS 03/29/2025 07:00PM ET,BKN,6.31
,,,,,,,,,,,,,PF,Tosan Evbuomwan (38240274),Tosan Evbuomwan,38240274,PF/F/UTIL,3000,BKN@WAS 03/29/2025 07:00PM ET,BKN,18.41
,,,,,,,,,,,,,PG,Tyson Etienne (38240277),Tyson Etienne,38240277,PG/G/UTIL,3000,BKN@WAS 03/29/2025 07:00PM ET,BKN,10.5
,,,,,,,,,,,,,SG,Dariq Whitehead (38240280),Dariq Whitehead,38240280,SG/G/UTIL,3000,BKN@WAS 03/29/2025 07:00PM ET,BKN,6.81
,,,,,,,,,,,,,PG,De'Anthony Melton (38240283),De'Anthony Melton,38240283,PG/G/UTIL,3000,BKN@WAS 03/29/2025 07:00PM ET,BKN,22.25
,,,,,,,,,,,,,PG,Cam Thomas (38240286),Cam Thomas,38240286,PG/G/UTIL,3000,BKN@WAS 03/29/2025 07:00PM ET,BKN,35.29
,,,,,,,,,,,,,PF,Lamar Stevens (38240139),Lamar Stevens,38240139,PF/F/UTIL,3000,LAL@MEM 03/29/2025 08:00PM ET,MEM,9.72
,,,,,,,,,,,,,PG,Yuki Kawamura (38240142),Yuki Kawamura,38240142,PG/G/UTIL,3000,LAL@MEM 03/29/2025 08:00PM ET,MEM,2.79
,,,,,,,,,,,,,SG,Cam Spencer (38240145),Cam Spencer,38240145,SG/G/UTIL,3000,LAL@MEM 03/29/2025 08:00PM ET,MEM,8.36
,,,,,,,,,,,,,SF/PF,Gregory Jackson (38240148),Gregory Jackson,38240148,SF/PF/F/UTIL,3000,LAL@MEM 03/29/2025 08:00PM ET,MEM,14.69
,,,,,,,,,,,,,C,Marvin Bagley III (38240152),Marvin Bagley III,38240152,C/UTIL,3000,LAL@MEM 03/29/2025 08:00PM ET,MEM,8.66
,,,,,,,,,,,,,PF,Brandon Clarke (38240154),Brandon Clarke,38240154,PF/F/UTIL,3000,LAL@MEM 03/29/2025 08:00PM ET,MEM,18.74
,,,,,,,,,,,,,PG,Zyon Pullin (38240157),Zyon Pullin,38240157,PG/G/UTIL,3000,LAL@MEM 03/29/2025 08:00PM ET,MEM,0
,,,,,,,,,,,,,C,Trey Jemison (38240255),Trey Jemison,38240255,C/UTIL,3000,LAL@MEM 03/29/2025 08:00PM ET,LAL,7.85
,,,,,,,,,,,,,PF,Markieff Morris (38240257),Markieff Morris,38240257,PF/F/UTIL,3000,LAL@MEM 03/29/2025 08:00PM ET,LAL,7.12
,,,,,,,,,,,,,C,Alex Len (38240260),Alex Len,38240260,C/UTIL,3000,LAL@MEM 03/29/2025 08:00PM ET,LAL,6.64
,,,,,,,,,,,,,C,Christian Koloko (38240262),Christian Koloko,38240262,C/UTIL,3000,LAL@MEM 03/29/2025 08:00PM ET,LAL,7.07
,,,,,,,,,,,,,PG/SG,Bronny James (38240264),Bronny James,38240264,PG/SG/G/UTIL,3000,LAL@MEM 03/29/2025 08:00PM ET,LAL,4.51
,,,,,,,,,,,,,PF,Maxi Kleber (38240268),Maxi Kleber,38240268,PF/F/UTIL,3000,LAL@MEM 03/29/2025 08:00PM ET,LAL,9.80
,,,,,,,,,,,,,PG,Jordan McLaughlin (38240074),Jordan McLaughlin,38240074,PG/G/UTIL,3000,BOS@SAS 03/29/2025 08:00PM ET,SAS,4.83
,,,,,,,,,,,,,SG,David Duke Jr. (38240077),David Duke Jr.,38240077,SG/G/UTIL,3000,BOS@SAS 03/29/2025 08:00PM ET,SAS,3.19
,,,,,,,,,,,,,PF/C,Torrey Craig (38240080),Torrey Craig,38240080,PF/C/F/UTIL,3000,BOS@SAS 03/29/2025 08:00PM ET,BOS,9.70
,,,,,,,,,,,,,SG/SF,Malaki Branham (38240087),Malaki Branham,38240087,SG/SF/F/G/UTIL,3000,BOS@SAS 03/29/2025 08:00PM ET,SAS,6.66
,,,,,,,,,,,,,SF/PF,Harrison Ingram (38240092),Harrison Ingram,38240092,SF/PF/F/UTIL,3000,BOS@SAS 03/29/2025 08:00PM ET,SAS,3.92
,,,,,,,,,,,,,SG,De'Aaron Fox (38240096),De'Aaron Fox,38240096,SG/G/UTIL,3000,BOS@SAS 03/29/2025 08:00PM ET,SAS,42.53
,,,,,,,,,,,,,C,Victor Wembanyama (38240099),Victor Wembanyama,38240099,C/UTIL,3000,BOS@SAS 03/29/2025 08:00PM ET,SAS,54.30
,,,,,,,,,,,,,PF,Riley Minix (38240101),Riley Minix,38240101,PF/F/UTIL,3000,BOS@SAS 03/29/2025 08:00PM ET,SAS,2.5
,,,,,,,,,,,,,PG,JD Davison (38240195),JD Davison,38240195,PG/G/UTIL,3000,BOS@SAS 03/29/2025 08:00PM ET,BOS,3.35
,,,,,,,,,,,,,SG/SF,Jordan Walsh (38240198),Jordan Walsh,38240198,SG/SF/F/G/UTIL,3000,BOS@SAS 03/29/2025 08:00PM ET,BOS,4.52
,,,,,,,,,,,,,PF,Drew Peterson (38240203),Drew Peterson,38240203,PF/F/UTIL,3000,BOS@SAS 03/29/2025 08:00PM ET,BOS,5.68
,,,,,,,,,,,,,SF,Miles Norris (38240206),Miles Norris,38240206,SF/F/UTIL,3000,BOS@SAS 03/29/2025 08:00PM ET,BOS,2.5
,,,,,,,,,,,,,PF/C,Xavier Tillman (38240209),Xavier Tillman,38240209,PF/C/F/UTIL,3000,BOS@SAS 03/29/2025 08:00PM ET,BOS,3.88
,,,,,,,,,,,,,SF,Paul George (38240104),Paul George,38240104,SF/F/UTIL,3000,MIA@PHI 03/29/2025 07:30PM ET,PHI,34.03
,,,,,,,,,,,,,C,Joel Embiid (38240107),Joel Embiid,38240107,C/UTIL,3000,MIA@PHI 03/29/2025 07:30PM ET,PHI,43.75
,,,,,,,,,,,,,SF,Eric Gordon (38240109),Eric Gordon,38240109,SF/F/UTIL,3000,MIA@PHI 03/29/2025 07:30PM ET,PHI,13.10
,,,,,,,,,,,,,PG,Kyle Lowry (38240112),Kyle Lowry,38240112,PG/G/UTIL,3000,MIA@PHI 03/29/2025 07:30PM ET,PHI,13.33
,,,,,,,,,,,,,PG,Jared McCain (38240115),Jared McCain,38240115,PG/G/UTIL,3000,MIA@PHI 03/29/2025 07:30PM ET,PHI,23.94
,,,,,,,,,,,,,PG,Isaiah Stevens (38240213),Isaiah Stevens,38240213,PG/G/UTIL,3000,MIA@PHI 03/29/2025 07:30PM ET,MIA,0
,,,,,,,,,,,,,SG/SF,Pelle Larsson (38240216),Pelle Larsson,38240216,SG/SF/F/G/UTIL,3000,MIA@PHI 03/29/2025 07:30PM ET,MIA,7.89
,,,,,,,,,,,,,SF,Keshad Johnson (38240221),Keshad Johnson,38240221,SF/F/UTIL,3000,MIA@PHI 03/29/2025 07:30PM ET,MIA,5.08
,,,,,,,,,,,,,PG,Josh Christopher (38240224),Josh Christopher,38240224,PG/G/UTIL,3000,MIA@PHI 03/29/2025 07:30PM ET,MIA,1.97
,,,,,,,,,,,,,PG,Dru Smith (38240227),Dru Smith,38240227,PG/G/UTIL,3000,MIA@PHI 03/29/2025 07:30PM ET,MIA,15.71
,,,,,,,,,,,,,C,Kevin Love (38240230),Kevin Love,38240230,C/UTIL,3000,MIA@PHI 03/29/2025 07:30PM ET,MIA,13.72
,,,,,,,,,,,,,PG/SG,Quenton Jackson (38240070),Quenton Jackson,38240070,PG/SG/G/UTIL,3000,IND@OKC 03/29/2025 08:00PM ET,IND,11.39
,,,,,,,,,,,,,C,Branden Carlson (38240118),Branden Carlson,38240118,C/UTIL,3000,IND@OKC 03/29/2025 08:00PM ET,OKC,7.01
,,,,,,,,,,,,,PF,Dillon Jones (38240120),Dillon Jones,38240120,PF/F/UTIL,3000,IND@OKC 03/29/2025 08:00PM ET,OKC,6.72
,,,,,,,,,,,,,PG,Adam Flagler (38240123),Adam Flagler,38240123,PG/G/UTIL,3000,IND@OKC 03/29/2025 08:00PM ET,OKC,3.25
,,,,,,,,,,,,,PG,Nikola Topic (38240126),Nikola Topic,38240126,PG/G/UTIL,3000,IND@OKC 03/29/2025 08:00PM ET,OKC,0
,,,,,,,,,,,,,SG,Alex Ducas (38240129),Alex Ducas,38240129,SG/G/UTIL,3000,IND@OKC 03/29/2025 08:00PM ET,OKC,3.67
,,,,,,,,,,,,,PF/C,Ousmane Dieng (38240132),Ousmane Dieng,38240132,PF/C/F/UTIL,3000,IND@OKC 03/29/2025 08:00PM ET,OKC,9.20
,,,,,,,,,,,,,PG,Ajay Mitchell (38240136),Ajay Mitchell,38240136,PG/G/UTIL,3000,IND@OKC 03/29/2025 08:00PM ET,OKC,12.86
,,,,,,,,,,,,,SG/SF,Johnny Furphy (38240232),Johnny Furphy,38240232,SG/SF/F/G/UTIL,3000,IND@OKC 03/29/2025 08:00PM ET,IND,4.46
,,,,,,,,,,,,,PF/C,James Johnson (38240237),James Johnson,38240237,PF/C/F/UTIL,3000,IND@OKC 03/29/2025 08:00PM ET,IND,1.96
,,,,,,,,,,,,,SG,Ben Sheppard (38240241),Ben Sheppard,38240241,SG/G/UTIL,3000,IND@OKC 03/29/2025 08:00PM ET,IND,12.79
,,,,,,,,,,,,,PF/C,Enrique Freeman (38240244),Enrique Freeman,38240244,PF/C/F/UTIL,3000,IND@OKC 03/29/2025 08:00PM ET,IND,3.88
,,,,,,,,,,,,,PG,RayJ Dennis (38240248),RayJ Dennis,38240248,PG/G/UTIL,3000,IND@OKC 03/29/2025 08:00PM ET,IND,3.31
,,,,,,,,,,,,,C,Tony Bradley (38240251),Tony Bradley,38240251,C/UTIL,3000,IND@OKC 03/29/2025 08:00PM ET,IND,8.21
,,,,,,,,,,,,,C,Isaiah Jackson (38240253),Isaiah Jackson,38240253,C/UTIL,3000,IND@OKC 03/29/2025 08:00PM ET,IND,19.4
