"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1629020,"Los Angeles Lakers","Jarred Vanderbilt","Vet",0.79,0.2,-1.28,2.06,0.55,-0.96,1.51,9.428,0.622,2.796,0.319,0.314,5.348,0.708,3.102,0.642,0.362,0.123,13.64,3.681,0.101,0.81,0.009,2.645,0.027,2.191
1630543,"Indiana Pacers","Isaiah Jackson","Vet",0.79,0.17,0.16,0.63,0.73,0.49,0.24,16.529,0.608,3.127,0.257,0.152,8.84,0.718,5.963,0.651,0.4,0.198,14.463,3.014,0.091,3.521,0.041,1.787,0.018,2.526
1630567,"Toronto Raptors","Scottie Barnes","Vet",0.78,-0.08,0.13,0.65,0.54,0.52,0.02,23.861,0.535,5.007,0.328,0.221,6.732,0.688,7.754,0.782,0.317,0.264,10.919,7.811,0.248,1.417,0.016,1.998,0.02,3.829
1628978,"Minnesota Timberwolves","Donte DiVincenzo","Vet",0.75,-0.04,0.4,0.36,0.71,0.85,-0.14,17.861,0.524,12.894,0.381,0.717,2.463,0.617,2.163,0.793,0.139,0.189,6.934,6.651,0.196,0.493,0.005,2.234,0.022,2.366
1629023,"Dallas Mavericks","P.J. Washington","Vet",0.75,0.49,-0.07,0.83,-2.3,-1.26,-1.04,19.157,0.518,6.817,0.362,0.341,5.273,0.685,5.89,0.728,0.28,0.218,11.237,3.376,0.107,1.311,0.014,1.528,0.015,2.821
203992,"Los Angeles Clippers","Bogdan Bogdanovic","Vet",0.75,-0.97,0.58,0.17,-0.39,-0.04,-0.35,17.536,0.523,10.061,0.378,0.535,2.023,0.615,2.691,0.871,0.152,0.188,5.814,5.295,0.16,0.432,0.005,1.658,0.016,2.559
1630163,"Charlotte Hornets","LaMelo Ball","Vet",0.75,-1.04,1.73,-0.98,0.91,1.4,-0.49,28.243,0.501,15.208,0.354,0.543,3.977,0.609,6.487,0.833,0.235,0.294,7.11,10.932,0.355,0.411,0.004,1.868,0.019,5.033
1630573,"Boston Celtics","Sam Hauser","Vet",0.74,-0.08,0.83,-0.09,-0.17,0.72,-0.89,14.437,0.576,12.351,0.406,0.849,0.515,0.69,0.403,0.85,0.07,0.131,7.537,2.256,0.058,0.437,0.005,1.159,0.012,0.708
201143,"Boston Celtics","Al Horford","Vet",0.73,-0.11,-1.13,1.86,0.45,-0.25,0.7,12.538,0.567,8.575,0.38,0.64,1.876,0.737,1.146,0.804,0.097,0.128,11.246,4.2,0.121,1.486,0.017,1.205,0.012,1.285
1626172,"Golden State Warriors","Kevon Looney","Vet",0.73,-0.61,-0.67,1.4,0.28,-0.83,1.11,11.749,0.596,0.767,0.126,0.046,7.01,0.703,3.607,0.589,0.346,0.135,18.535,4.527,0.126,1.826,0.02,1.557,0.015,1.813
203114,"Washington Wizards","Khris Middleton","Vet",0.71,-0.63,0.68,0.03,0.25,0.56,-0.31,18.323,0.541,7.226,0.37,0.397,1.746,0.672,3.884,0.833,0.189,0.2,8.347,7.604,0.234,0.404,0.004,1.686,0.017,3.331
1629731,"Cleveland Cavaliers","Dean Wade","Vet",0.71,0.19,-0.64,1.35,-0.3,-0.91,0.61,10.197,0.584,8.401,0.366,0.786,1.082,0.737,0.819,0.651,0.127,0.097,10.207,2.817,0.077,0.776,0.008,1.671,0.016,0.8
1628960,"Phoenix Suns","Grayson Allen","Vet",0.7,-0.41,1.2,-0.5,1.56,1.48,0.08,13.452,0.529,10.629,0.405,0.746,1.701,0.694,2.863,0.82,0.217,0.153,5.854,4.39,0.124,0.58,0.006,1.531,0.015,1.827
201942,"Sacramento Kings","DeMar DeRozan","Vet",0.69,0.36,1.8,-1.11,-0.32,1.18,-1.5,23.191,0.537,5.785,0.348,0.256,1.767,0.685,7.687,0.877,0.367,0.245,5.446,6.258,0.187,0.436,0.005,1.306,0.013,2.281
203482,"New Orleans Pelicans","Kelly Olynyk","Vet",0.68,1.72,-0.48,1.15,0.94,-0.15,1.09,14.574,0.589,4.433,0.365,0.281,4.934,0.712,4.844,0.81,0.311,0.166,11.667,6.688,0.186,0.926,0.01,1.766,0.018,3.46
1629652,"Oklahoma City Thunder","Luguentz Dort","Vet",0.67,0.48,-0.39,1.06,-1.24,-1.54,0.3,13.559,0.496,10.277,0.375,0.73,1.496,0.611,1.296,0.79,0.147,0.129,6.589,2.422,0.065,0.659,0.008,1.702,0.017,1.183
1630224,"Houston Rockets","Jalen Green","Vet",0.63,0.39,1.53,-0.9,1.12,2.25,-1.13,24.822,0.516,12.81,0.35,0.515,5.041,0.66,5.681,0.824,0.248,0.252,7.004,5.859,0.187,0.501,0.005,1.242,0.013,3.523
203897,"Sacramento Kings","Zach LaVine","Vet",0.63,0.48,2.01,-1.38,1.51,2.33,-0.82,20.542,0.579,9.624,0.385,0.471,4.753,0.688,5.024,0.839,0.227,0.231,5.726,5.557,0.161,0.158,0.002,1.219,0.012,3.2
1630631,"New Orleans Pelicans","Jose Alvarado","Vet",0.63,-0.21,0.17,0.46,0.41,0.07,0.34,15.772,0.503,10.269,0.367,0.615,2.294,0.61,1.983,0.787,0.14,0.16,5.08,9.05,0.27,0.428,0.005,2.627,0.026,2.551
1630541,"Golden State Warriors","Moses Moody","Vet",0.62,0.23,0.66,-0.03,0.49,0.66,-0.17,15.809,0.571,9.321,0.388,0.573,2.57,0.723,3.469,0.796,0.21,0.163,6.289,2.913,0.079,0.802,0.009,1.521,0.015,1.389
1627736,"Detroit Pistons","Malik Beasley","Vet",0.62,0.64,1.07,-0.45,0.22,1.31,-1.09,20.826,0.535,16.11,0.382,0.763,1.38,0.679,2.459,0.657,0.125,0.207,4.634,3.15,0.084,0.197,0.002,1.496,0.015,1.541
1626156,"Brooklyn Nets","D'Angelo Russell","Vet",0.62,-0.36,0.77,-0.16,0.9,0.89,0.01,22.706,0.503,13.392,0.365,0.597,2.225,0.681,5.227,0.825,0.22,0.254,5.386,10.303,0.337,0.76,0.008,1.584,0.016,3.735
201144,"Minnesota Timberwolves","Mike Conley","Vet",0.56,-0.16,-0.38,0.94,1.32,0.56,0.76,12.475,0.495,8.741,0.394,0.701,1.077,0.601,2.23,0.855,0.178,0.124,4.865,8.56,0.235,0.334,0.003,2.156,0.021,1.949
1641739,"Portland Trail Blazers","Toumani Camara","Sophomore",0.56,0.86,-0.63,1.2,0.43,-0.73,1.16,13.358,0.549,7.365,0.366,0.5,4.385,0.662,2.959,0.754,0.201,0.142,8.385,3.574,0.101,0.9,0.011,2.017,0.02,2.056
1631105,"Detroit Pistons","Jalen Duren","Vet",0.56,2.19,-0.18,0.74,1.81,0.73,1.08,13.61,0.675,0.828,0.16,0.046,10.001,0.745,5.605,0.725,0.404,0.167,19.385,4.398,0.119,1.84,0.02,1.322,0.013,2.91
1630171,"Cleveland Cavaliers","Isaac Okoro","Vet",0.55,0.5,-0.28,0.82,-0.67,-0.98,0.31,12.215,0.573,7.567,0.368,0.589,3.533,0.664,1.999,0.712,0.23,0.124,5.866,2.951,0.08,0.868,0.01,1.66,0.017,1.217
1630166,"Portland Trail Blazers","Deni Avdija","Vet",0.54,0.6,0.74,-0.19,0.58,1.3,-0.72,18.563,0.576,8.402,0.359,0.442,6.583,0.692,8.843,0.78,0.451,0.229,11.713,6.782,0.205,0.648,0.008,1.389,0.014,4.218
1641709,"Detroit Pistons","Ausar Thompson","Sophomore",0.54,1.11,-0.67,1.21,0.86,-0.73,1.59,15.405,0.606,0.892,0.269,0.059,8.991,0.696,4.815,0.629,0.325,0.182,10.635,4.474,0.137,1.301,0.014,2.845,0.029,2.923
1631107,"Miami Heat","Nikola Jovic","Vet",0.51,0.19,-0.12,0.63,0.72,0.12,0.6,16.146,0.548,9.94,0.371,0.592,2.669,0.699,3.072,0.791,0.203,0.178,7.698,5.418,0.163,0.558,0.007,1.551,0.015,2.546
1629655,"Dallas Mavericks","Daniel Gafford","Vet",0.49,-0.16,0.25,0.24,0.67,0.85,-0.18,15.145,0.67,0.828,0.156,0.045,11.921,0.772,6.806,0.647,0.458,0.194,15.166,3.201,0.096,4.314,0.046,1.2,0.011,2.812
1630200,"Chicago Bulls","Tre Jones","Vet",0.49,0.44,0.66,-0.18,0.59,1.03,-0.44,14.314,0.574,2.579,0.34,0.144,5.393,0.688,3.456,0.847,0.24,0.158,6.496,9.815,0.293,0.391,0.004,1.851,0.019,2.434
1629626,"Phoenix Suns","Bol Bol","Vet",0.46,0.53,-0.08,0.54,1.09,0.23,0.86,19.747,0.631,9.414,0.34,0.486,2.166,0.789,2.628,0.777,0.146,0.204,12.296,2.408,0.065,2.531,0.027,1.123,0.011,1.803
203991,"Atlanta Hawks","Clint Capela","Vet",0.45,-0.82,-1.05,1.5,-0.39,-0.48,0.09,15.527,0.582,0.864,0.166,0.044,9.862,0.671,4.285,0.551,0.279,0.173,19.321,2.442,0.071,2.325,0.026,1.312,0.013,1.925
1631094,"Orlando Magic","Paolo Banchero","Vet",0.44,0.14,0.8,-0.36,1.77,2.29,-0.52,26.929,0.523,9.08,0.339,0.329,6.366,0.672,11.088,0.735,0.408,0.317,10.052,7.313,0.259,0.834,0.009,1.301,0.013,4.061
1631217,"Charlotte Hornets","Moussa Diabate","Vet",0.43,1.69,-0.34,0.77,0.25,-0.26,0.51,13.023,0.589,0.931,0.233,0.052,7.979,0.685,5.669,0.616,0.408,0.164,15.739,2.914,0.087,1.697,0.018,1.804,0.018,2.655
1630583,"Memphis Grizzlies","Santi Aldama","Vet",0.42,1.66,0.4,0.02,0.34,0.61,-0.27,18.537,0.561,9.633,0.363,0.51,3.945,0.712,2.655,0.709,0.157,0.175,11.476,4.953,0.145,1.084,0.012,1.392,0.014,1.798
1630193,"Toronto Raptors","Immanuel Quickley","Vet",0.39,-0.15,0.86,-0.47,0.0600000000000001,1.52,-1.46,21.783,0.508,11.588,0.375,0.537,2.959,0.648,6.539,0.851,0.294,0.235,6.608,9.032,0.295,0.263,0.003,1.327,0.013,2.951
101108,"San Antonio Spurs","Chris Paul","Vet",0.39,0.87,-0.01,0.39,0.31,-0.27,0.58,11.256,0.538,7.7,0.375,0.671,-0.147,0.673,1.7,0.869,0.122,0.124,6.017,13.245,0.352,0.304,0.003,2.187,0.022,2.486
203944,"Minnesota Timberwolves","Julius Randle","Vet",0.38,-1.19,0.82,-0.44,-0.11,1.11,-1.22,20.008,0.551,6.31,0.339,0.328,5.69,0.698,7.343,0.789,0.368,0.246,10.89,7.54,0.23,0.381,0.004,1.007,0.01,4.309
1630174,"Indiana Pacers","Aaron Nesmith","Vet",0.37,0.28,0.55,-0.17,-0.94,-0.09,-0.85,15.945,0.586,9.211,0.394,0.555,3.311,0.697,2.967,0.86,0.209,0.166,6.904,2.855,0.08,0.649,0.008,1.39,0.014,1.47
1629680,"Portland Trail Blazers","Matisse Thybulle","Vet",0.36,0.35,-1.25,1.62,1.31,-0.49,1.8,11.785,0.552,6.832,0.346,0.554,2.492,0.68,1.703,0.711,0.172,0.137,6.635,3.592,0.107,1.444,0.017,3.421,0.034,1.65
1629661,"Brooklyn Nets","Cameron Johnson","Vet",0.35,-0.18,1.25,-0.9,1.74,2.53,-0.79,22.982,0.537,10.785,0.386,0.48,4.813,0.71,6.689,0.865,0.267,0.257,7.029,5.913,0.188,0.648,0.007,1.648,0.016,2.924
1626166,"New York Knicks","Cameron Payne","Vet",0.33,1.47,0.54,-0.21,0.35,0.57,-0.22,21.062,0.487,12.061,0.37,0.551,3.269,0.588,3.031,0.843,0.139,0.213,4.837,9.113,0.272,0.668,0.007,1.725,0.017,2.98
1626153,"New York Knicks","Delon Wright","Vet",0.32,0.57,-0.86,1.18,0.85,-0.54,1.39,10.953,0.471,6.273,0.33,0.563,2.142,0.634,2.541,0.684,0.188,0.131,6.205,6.189,0.181,0.845,0.009,3.991,0.04,1.6
1630188,"Chicago Bulls","Jalen Smith","Vet",0.3,0.84,0.21,0.09,1.64,0.92,0.72,20.385,0.623,11.613,0.333,0.586,6.244,0.726,4.514,0.77,0.227,0.219,16.766,3.493,0.099,2.041,0.023,0.976,0.01,1.862
1641764,"Golden State Warriors","Brandin Podziemski","Sophomore",0.3,1.59,-0.22,0.52,0.04,-0.32,0.36,18.288,0.511,9.707,0.354,0.518,2.445,0.682,2.899,0.744,0.153,0.186,9.437,6.019,0.186,0.386,0.004,1.826,0.019,2.101
1628396,"Indiana Pacers","Tony Bradley","Vet",0.29,-0.61,-0.63,0.92,-0.0099999999999999,-0.69,0.68,14.183,0.678,2.664,0.334,0.198,8.129,0.716,3.726,0.683,0.317,0.174,14.994,3.102,0.09,2.666,0.032,1.202,0.011,2.716
1629638,"Minnesota Timberwolves","Nickeil Alexander-Walker","Vet",0.28,-0.17,-0.23,0.51,-1.45,-0.69,-0.76,14.354,0.534,8.426,0.382,0.578,2.739,0.631,2.879,0.799,0.191,0.156,6.074,4.584,0.126,0.657,0.007,1.366,0.014,2.112
1629631,"Cleveland Cavaliers","De'Andre Hunter","Vet",0.27,1.02,1.11,-0.84,-0.21,1.04,-1.25,17.495,0.538,9.855,0.391,0.56,2.594,0.655,6.074,0.835,0.335,0.193,6.903,3.021,0.083,0.408,0.004,1.122,0.011,1.817
1629021,"Orlando Magic","Moritz Wagner","Vet",0.27,-0.04,-0.43,0.7,0.49,0.5,-0.01,21.121,0.655,6.497,0.333,0.306,10.412,0.736,7.731,0.731,0.387,0.261,13.019,4.144,0.131,0.875,0.01,1.746,0.018,3.72
1629012,"Utah Jazz","Collin Sexton","Vet",0.27,-0.21,1.8,-1.53,-1.18,1.32,-2.5,24.535,0.519,7.095,0.389,0.278,4.112,0.672,7.332,0.845,0.307,0.281,5.222,8.388,0.277,0.189,0.002,1.298,0.013,4.296
1629001,"Brooklyn Nets","De'Anthony Melton","Vet",0.26,-0.7,-0.49,0.75,0.49,-0.65,1.14,19.114,0.459,10.463,0.358,0.543,3.417,0.606,3.166,0.754,0.176,0.197,7.309,5.855,0.184,0.853,0.009,2.884,0.028,2.463
1630581,"Chicago Bulls","Josh Giddey","Vet",0.26,-0.17,0.51,-0.26,2.16,1.58,0.58,19.196,0.53,6.581,0.354,0.344,5.408,0.643,5.307,0.796,0.262,0.222,11.781,9.82,0.297,0.996,0.011,1.522,0.015,4.134
1628381,"Utah Jazz","John Collins","Vet",0.26,1.34,0.53,-0.28,1.19,1.02,0.17,22.452,0.569,7.31,0.373,0.313,5.434,0.753,6.631,0.819,0.294,0.253,12.648,2.61,0.077,1.507,0.016,1.206,0.012,3.072
1629750,"Cleveland Cavaliers","Javonte Green","Vet",0.22,-1.37,-0.73,0.96,0.79,-0.62,1.41,13.032,0.581,6.999,0.335,0.584,3.472,0.697,2.883,0.738,0.253,0.145,8.698,2.831,0.08,1.106,0.012,2.371,0.024,1.391
203486,"Phoenix Suns","Mason Plumlee","Vet",0.21,1.23,-1.68,1.89,0.44,-1.73,2.17,8.338,0.645,0.781,0.128,0.046,5.638,0.738,4.626,0.62,0.528,0.113,18.64,4.49,0.119,1.538,0.017,1.25,0.012,2.034
202692,"Miami Heat","Alec Burks","Vet",0.19,1.43,-0.28,0.47,0.09,0.04,0.05,14.932,0.482,11.104,0.383,0.744,0.761,0.568,3.282,0.811,0.253,0.148,7.377,3.318,0.094,0.389,0.004,1.544,0.015,1.249
1629622,"Cleveland Cavaliers","Max Strus","Vet",0.18,0.44,-0.08,0.26,-0.18,-0.02,-0.16,14.354,0.562,11.151,0.377,0.766,2.261,0.677,1.46,0.844,0.124,0.142,7.617,5.441,0.149,0.426,0.005,1.224,0.012,1.786
1631128,"Denver Nuggets","Christian Braun","Vet",0.15,1.27,0.4,-0.25,-0.03,0.29,-0.32,14.573,0.614,4.483,0.357,0.298,6.496,0.709,3.64,0.782,0.242,0.158,7.436,3.932,0.11,0.665,0.008,1.486,0.015,1.539
1627742,"Toronto Raptors","Brandon Ingram","Vet",0.13,-1.2,0.46,-0.33,-0.15,0.5,-0.65,25.098,0.514,8.849,0.364,0.348,3.475,0.694,5.551,0.796,0.247,0.279,7.955,8.346,0.26,0.873,0.009,1.252,0.012,4.518
1631157,"Milwaukee Bucks","Ryan Rollins","Vet",0.12,0.37,-1.07,1.19,0.0700000000000001,-1.14,1.21,17.606,0.549,7.995,0.35,0.46,4.461,0.668,3.243,0.798,0.179,0.19,6.425,5.391,0.152,1.055,0.012,2.427,0.024,3.312
1628989,"Chicago Bulls","Kevin Huerter","Vet",0.11,-0.55,0.14,-0.04,0.41,0.48,-0.07,17.696,0.545,11.964,0.375,0.68,2.124,0.716,1.464,0.768,0.089,0.172,6.08,4.033,0.116,0.59,0.007,1.694,0.017,1.728
1631169,"Minnesota Timberwolves","Josh Minott","Vet",0.07,0.77,-1.08,1.15,0.29,-1.03,1.32,17.317,0.558,7.444,0.343,0.464,6.329,0.674,3.75,0.805,0.168,0.176,9.232,3,0.086,2.123,0.022,2.122,0.022,2.154
1630577,"San Antonio Spurs","Julian Champagnie","Vet",0.07,0.19,-0.07,0.13,0.44,0.09,0.35,15.008,0.564,11.263,0.382,0.713,2.809,0.666,2.297,0.848,0.177,0.158,7.559,3.26,0.093,0.851,0.009,1.569,0.016,1.694
1628975,"Chicago Bulls","Jevon Carter","Vet",0.06,0.35,-0.08,0.14,-0.54,-0.4,-0.14,20.051,0.48,14.692,0.355,0.751,1.321,0.587,1.541,0.743,0.081,0.198,4.964,6.047,0.191,0.556,0.006,1.868,0.018,2.157
1626171,"Milwaukee Bucks","Bobby Portis","Vet",0.04,0.9,0.01,0.03,0.37,0.16,0.21,25.155,0.506,7.568,0.372,0.288,4.59,0.668,3.269,0.765,0.125,0.272,16.311,4.706,0.15,0.851,0.01,1.439,0.014,2.673
1630590,"Memphis Grizzlies","Scotty Pippen Jr.","Vet",0.03,0.34,-1.14,1.17,0.66,-1.07,1.73,16.081,0.539,5.889,0.363,0.356,4.909,0.678,4.852,0.738,0.291,0.178,7.192,9.157,0.259,0.738,0.008,2.724,0.027,3.398
1630215,"Philadelphia 76ers","Jared Butler","Vet",0.02,1.3,0.4,-0.38,-0.02,0.5,-0.52,18.117,0.566,7.808,0.349,0.459,3.379,0.693,2.998,0.818,0.188,0.191,5.415,9.68,0.282,0.581,0.007,1.834,0.018,2.94
1631099,"Sacramento Kings","Keegan Murray","Vet",0.01,-0.57,-0.01,0.02,-1.58,-0.82,-0.76,15.338,0.579,9.429,0.374,0.576,2.155,0.74,1.512,0.835,0.107,0.149,8.451,2.468,0.064,1.085,0.012,1.262,0.013,0.999
1630560,"Brooklyn Nets","Cam Thomas","Vet",0.01,0.01,1.92,-1.91,0.98,2.78,-1.8,29.758,0.487,15.829,0.355,0.411,4.767,0.635,9.114,0.865,0.285,0.356,5.32,7.739,0.269,0.265,0.003,1.136,0.011,4.126
1630700,"Atlanta Hawks","Dyson Daniels","Vet",0,0.32,-0.73,0.73,-0.28,-0.85,0.57,16.832,0.548,3.586,0.326,0.196,5.819,0.677,3.265,0.631,0.19,0.186,8.318,6.663,0.193,0.802,0.009,3.13,0.032,3.026
203468,"New Orleans Pelicans","CJ McCollum","Vet",0,-0.43,0.91,-0.91,-0.22,1.19,-1.41,24.168,0.515,11.905,0.385,0.485,3.576,0.636,3.604,0.752,0.148,0.25,5.826,6.191,0.188,0.565,0.007,1.214,0.012,2.769
1628970,"Charlotte Hornets","Miles Bridges","Vet",0,0.7,0.8,-0.8,1.19,2.13,-0.94,25.99,0.546,11.082,0.364,0.431,6.671,0.703,5.771,0.846,0.23,0.283,10.833,5.93,0.195,1.09,0.012,1.199,0.012,3.228
1630228,"Golden State Warriors","Jonathan Kuminga","Vet",-0.02,0.36,0.5,-0.52,0.0700000000000001,1.04,-0.97,23.228,0.564,4.561,0.344,0.216,6.739,0.731,10.163,0.701,0.458,0.265,8.959,4.827,0.164,0.842,0.009,1.507,0.015,3.349
1631248,"Boston Celtics","Baylor Scheierman","Rookie",-0.03,1.96,-0.37,0.34,0.06,-0.33,0.39,15.626,0.515,11.062,0.341,0.744,2.039,0.648,2.23,0.743,0.208,0.146,7.738,4.15,0.112,0.383,0.004,1.801,0.018,1.774
1628420,"Phoenix Suns","Monte Morris","Vet",-0.03,0.38,0.26,-0.29,-1.01,-0.4,-0.61,17.757,0.466,8.434,0.361,0.488,1.446,0.69,3.225,0.766,0.156,0.178,5.762,6.317,0.181,0.328,0.003,1.586,0.016,1.744
203935,"Washington Wizards","Marcus Smart","Vet",-0.03,-1.09,-0.47,0.44,-0.72,-1.05,0.33,18.52,0.48,9.428,0.354,0.514,1.89,0.669,4.656,0.776,0.238,0.21,4.921,8.306,0.258,0.476,0.005,2.464,0.024,4.212
1630551,"Washington Wizards","Justin Champagnie","Vet",-0.04,0.6,-0.2,0.16,0.49,0.09,0.4,14.615,0.592,7.603,0.344,0.514,4.406,0.725,2.959,0.764,0.186,0.156,11.802,2.702,0.077,1.387,0.015,2.221,0.021,1.863
204456,"Indiana Pacers","T.J. McConnell","Vet",-0.06,-1.14,0.64,-0.7,0.32,0.53,-0.21,20.158,0.577,2.399,0.305,0.152,5.356,0.677,2.361,0.759,0.137,0.224,6.414,12.903,0.37,0.475,0.005,2.689,0.027,3.71
201950,"Boston Celtics","Jrue Holiday","Vet",-0.07,-1.62,-0.54,0.48,-0.61,-0.56,-0.05,14.543,0.547,7.563,0.375,0.493,2.648,0.687,1.469,0.84,0.095,0.157,6.833,7.053,0.181,0.818,0.009,1.714,0.017,2.363
1630241,"Cleveland Cavaliers","Sam Merrill","Vet",-0.11,0.9,0.07,-0.17,-0.24,-0.05,-0.19,13.893,0.544,12.091,0.375,0.863,0.87,0.673,1.139,0.902,0.104,0.13,5.31,3.311,0.089,0.361,0.004,1.437,0.014,0.935
203914,"Orlando Magic","Gary Harris","Vet",-0.11,-0.35,-1.61,1.5,-0.95,-1.61,0.66,7.416,0.513,5.997,0.363,0.731,0.685,0.667,0.962,0.737,0.151,0.079,4.438,2.714,0.075,0.635,0.007,1.885,0.018,0.978
1628976,"Orlando Magic","Wendell Carter Jr.","Vet",-0.13,-0.86,-1.54,1.41,-1.63,-1.55,-0.08,13.99,0.602,4.273,0.337,0.307,4.896,0.758,4.931,0.734,0.325,0.163,13.835,3.664,0.108,0.972,0.011,1.281,0.013,2.173
1628969,"New York Knicks","Mikal Bridges","Vet",-0.13,-0.06,0.63,-0.76,-0.69,0.7,-1.39,19.506,0.565,6.733,0.371,0.34,3.782,0.716,2.819,0.836,0.157,0.205,5,5.375,0.163,0.617,0.007,1.315,0.013,2.387
1628370,"Sacramento Kings","Malik Monk","Vet",-0.13,0.66,0.69,-0.82,-0.1,0.34,-0.44,21.948,0.545,9.668,0.365,0.439,3.337,0.674,4.012,0.854,0.197,0.238,5.755,9.139,0.264,0.808,0.009,1.415,0.014,3.424
1628418,"Indiana Pacers","Thomas Bryant","Vet",-0.16,0.4,-0.09,-0.07,0.9,0.6,0.3,16.309,0.651,7.347,0.352,0.443,5.83,0.742,3.204,0.804,0.198,0.177,13.163,2.941,0.089,1.782,0.02,1.174,0.012,1.819
1629684,"Charlotte Hornets","Grant Williams","Vet",-0.17,1.35,-0.2,0.04,-0.75,-0.5,-0.25,17.064,0.538,8.017,0.371,0.513,2.827,0.727,4.049,0.752,0.261,0.19,8.422,4.609,0.134,0.999,0.011,1.289,0.013,2.572
1631119,"Oklahoma City Thunder","Jaylin Williams","Vet",-0.19,-0.12,-0.83,0.64,-0.65,-1.05,0.4,12.439,0.547,8.708,0.369,0.68,1.789,0.676,1.52,0.769,0.142,0.136,15.256,7.035,0.19,1.542,0.018,1.412,0.014,1.981
1631109,"Charlotte Hornets","Mark Williams","Vet",-0.2,0.48,-0.13,-0.07,1.17,0.44,0.73,17.585,0.627,0.814,0.169,0.047,10.826,0.723,6.113,0.785,0.351,0.215,18.03,4.889,0.149,2.32,0.026,1.431,0.014,2.624
1629637,"Los Angeles Lakers","Jaxson Hayes","Vet",-0.22,1.07,-1.65,1.43,-0.21,-1.52,1.31,9.676,0.699,0.836,0.22,0.048,7.464,0.801,4.561,0.692,0.427,0.126,12.502,2.818,0.074,2.212,0.025,1.526,0.015,1.901
1628415,"Houston Rockets","Dillon Brooks","Vet",-0.23,0.14,-0.07,-0.15,-1.36,-0.46,-0.9,18.127,0.487,10.248,0.373,0.538,2.288,0.621,2.576,0.824,0.151,0.176,5.671,3.338,0.097,0.329,0.004,1.294,0.013,1.523
1626220,"Phoenix Suns","Royce O'Neale","Vet",-0.23,-0.3,-0.22,-0.01,-0.1,-0.36,0.26,13.801,0.518,11.467,0.375,0.805,0.9,0.652,0.574,0.75,0.076,0.137,9.486,4.484,0.122,0.688,0.008,1.761,0.017,1.443
1630180,"Washington Wizards","Saddiq Bey","Vet",-0.23,-0.05,0.11,-0.34,-1.6,-0.59,-1.01,18.635,0.512,8.462,0.366,0.467,4.255,0.647,4.821,0.808,0.246,0.206,9.098,2.827,0.086,0.306,0.003,1.343,0.014,1.463
1628988,"Houston Rockets","Aaron Holiday","Vet",-0.25,0.23,-0.55,0.31,0.03,0.11,-0.08,17.065,0.513,11.425,0.369,0.667,1.061,0.641,2.519,0.829,0.139,0.175,4.852,4.874,0.148,0.501,0.005,1.632,0.016,2.004
1630256,"Houston Rockets","Jae'Sean Tate","Vet",-0.25,-0.14,-1.69,1.44,-0.99,-1.77,0.78,11.656,0.546,3.643,0.316,0.311,3.979,0.674,3.107,0.675,0.235,0.133,9.743,3.527,0.097,0.671,0.008,1.929,0.019,1.905
1629060,"Los Angeles Lakers","Rui Hachimura","Vet",-0.25,0.71,0,-0.26,-1.82,0.21,-2.03,19.688,0.573,8.186,0.379,0.458,4.669,0.757,3.41,0.742,0.187,0.207,8.002,2.707,0.08,0.557,0.007,1.074,0.011,1.284
1628963,"Memphis Grizzlies","Marvin Bagley III","Vet",-0.26,0.79,-0.53,0.28,-2.32,-1.05,-1.27,16.107,0.6,3.695,0.298,0.245,7.818,0.727,4.826,0.704,0.317,0.18,13.405,2.243,0.06,1.658,0.018,1.177,0.012,1.945
1630643,"Memphis Grizzlies","Jay Huff","Vet",-0.29,1.03,-0.39,0.11,0.07,-0.2,0.27,17.903,0.626,12.673,0.366,0.694,3.887,0.753,3.205,0.777,0.199,0.193,9.367,2.788,0.082,3,0.033,1.167,0.011,2.057
1627747,"Atlanta Hawks","Caris LeVert","Vet",-0.29,-0.02,0.19,-0.48,-1.37,-0.88,-0.49,19.052,0.523,9.583,0.352,0.472,5.268,0.655,4.15,0.751,0.234,0.193,6.185,5.24,0.15,0.814,0.009,1.843,0.019,2.028
1627741,"Golden State Warriors","Buddy Hield","Vet",-0.29,-0.34,-0.06,-0.23,1.06,0.77,0.29,18.502,0.53,13.741,0.389,0.739,1.704,0.661,1.317,0.825,0.082,0.18,6.704,3.723,0.107,0.602,0.006,1.733,0.017,2.013
1629645,"Milwaukee Bucks","Kevin Porter Jr.","Vet",-0.29,-1.13,-0.46,0.16,1.78,0.57,1.21,20.7,0.527,6.739,0.359,0.343,3.647,0.664,5.51,0.771,0.26,0.241,8.689,8.45,0.246,0.488,0.005,2.272,0.023,4.314
1630540,"New York Knicks","Miles McBride","Vet",-0.3,0.93,-0.39,0.09,-0.92,-0.97,0.05,17.857,0.492,9.484,0.375,0.516,2.458,0.613,2.226,0.827,0.116,0.175,4.807,5.578,0.17,0.499,0.005,1.857,0.018,1.481
1630288,"Philadelphia 76ers","Jeff Dowtin","Vet",-0.3,0.35,0.05,-0.35,0.08,0.28,-0.2,18.784,0.536,6.525,0.357,0.366,4.033,0.637,3.285,0.732,0.159,0.185,5.781,6.569,0.213,0.515,0.006,1.767,0.018,1.868
