Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
3559,4627069196,bwinslow99 (3/20),329.24002,37,C Moussa Diabate F Bruce Brown G Ty Jerome PF Miles Bridges PG Tyrese Maxey SF Nick Smith Jr. SG Jaylon Tyson UTIL LOCKED,,,
3559,4627343421,hunchoharry (9/20),329.24002,37,C Day'Ron Sharpe F LOCKED G D'Angelo Russell PF Josh Okogie PG Ty Jerome SF Bruce Brown SG LOCKED UTIL LOCKED,,,
3559,4627393754,centralbronchos (1/2),329.24002,37,C Day'Ron Sharpe F Christian Braun G Mikal Bridges PF LOCKED PG D'Angelo Russell SF Josh Okogie SG Bruce Brown UTIL Domantas Sabonis,,,
3559,4626888380,sullybrochill (4/20),325.59,37,C Jonas Valanciunas F Jayson Tatum G Ty Jerome PF Pascal Siakam PG Jordan Poole SF Aaron Nesmith SG Kelly Oubre Jr. UTIL Jakob Poeltl,,,
3559,4626939617,jcstream (5/20),325.59,37,C Jonas Valanciunas F Chris Boucher G LOCKED PF Pascal Siakam PG T.J. McConnell SF Ochai Agbaji SG LOCKED UTIL Nikola Jokic,,,
3559,4626971040,TheKid2430 (2/20),325.59,37,C Jakob Poeltl F Jaylon Tyson G Jamal Murray PF Pascal Siakam PG Jordan Poole SF Jayson Tatum SG Aaron Nesmith UTIL Jonas Valanciunas,,,
3559,4627100049,srodriguez34 (13/20),325.59,37,C Jonas Valanciunas F Kyle Kuzma G Ty Jerome PF Pascal Siakam PG Craig Porter Jr. SF RJ Barrett SG Aaron Nesmith UTIL Nikola Jokic,,,
3559,4627141187,ehafner (15/20),325.59,37,C Jonas Valanciunas F Jayson Tatum G Ty Jerome PF Pascal Siakam PG Jordan Poole SF Aaron Nesmith SG Kelly Oubre Jr. UTIL Jakob Poeltl,,,
3559,4627365521,KnotHead27 (10/20),325.59,37,C Jonas Valanciunas F Jayson Tatum G Ty Jerome PF Pascal Siakam PG Jordan Poole SF Aaron Nesmith SG Kelly Oubre Jr. UTIL Jakob Poeltl,,,
3559,4627402553,StashKing (16/20),325.59,37,C Jonas Valanciunas F Justin Edwards G Tyrese Maxey PF Pascal Siakam PG Jalen Brunson SF Tim Hardaway Jr. SG Carlton Carrington UTIL Jakob Poeltl,,,
3559,4627349632,womthiswhey (2/5),323.69,37,C Jakob Poeltl F LOCKED G Jaylen Brown PF Chris Boucher PG LOCKED SF Scottie Barnes SG Bruce Brown UTIL Moussa Diabate,,,
3559,4627363964,whickman22 (1/2),323.69,37,C Moussa Diabate F LOCKED G Donovan Mitchell PF Chris Boucher PG Scottie Barnes SF Bruce Brown SG Kelly Oubre Jr. UTIL Jakob Poeltl,,,
3559,4626861748,runningbull88 (10/20),323.16,37,C Moussa Diabate F Pascal Siakam G Ty Jerome PF Chris Boucher PG Scottie Barnes SF Jayson Tatum SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
3559,4626888378,sullybrochill (2/20),323.16,37,C Moussa Diabate F Pascal Siakam G Ty Jerome PF Chris Boucher PG Scottie Barnes SF Jayson Tatum SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
3559,4626888736,CJCashing (1/20),323.16,37,C Moussa Diabate F Pascal Siakam G De'Aaron Fox PF Chris Boucher PG Ty Jerome SF Scottie Barnes SG Jaylen Brown UTIL Jonas Valanciunas,,,
3559,4626932053,davis2543 (7/20),323.16,37,C Jalen Duren F Bruce Brown G Max Strus PF Jayson Tatum PG Ty Jerome SF Scottie Barnes SG Nick Smith Jr. UTIL Jakob Poeltl,,,
3559,4626941725,volsrule21 (2/10),323.16,37,C Moussa Diabate F Pascal Siakam G Ty Jerome PF Chris Boucher PG Scottie Barnes SF Jayson Tatum SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
3559,4626944590,mpallotta (9/20),323.16,37,C Moussa Diabate F Chris Boucher G Ty Jerome PF Pascal Siakam PG Scottie Barnes SF Jayson Tatum SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
3559,4627053739,LatinaKitten (15/20),323.16,37,C Jonas Valanciunas F Chris Boucher G Ty Jerome PF Pascal Siakam PG Scottie Barnes SF Jayson Tatum SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
3559,4627095229,jeffylube (6/20),323.16,37,C Jonas Valanciunas F Chris Boucher G Ty Jerome PF Pascal Siakam PG Scottie Barnes SF Jayson Tatum SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
3559,4627141173,ehafner (1/20),323.16,37,C Jonas Valanciunas F Chris Boucher G Jaylon Tyson PF Pascal Siakam PG Scottie Barnes SF Jayson Tatum SG Jamal Murray UTIL Moussa Diabate,,,
3559,4627191662,hellhen,323.16,37,C Moussa Diabate F Chris Boucher G Ty Jerome PF Pascal Siakam PG Scottie Barnes SF Jayson Tatum SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
3559,4627203282,mhrook (2/20),323.16,37,C Moussa Diabate F Pascal Siakam G Ty Jerome PF Chris Boucher PG Scottie Barnes SF Jayson Tatum SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
3559,4627205087,dearborn2015 (4/5),323.16,37,C Jonas Valanciunas F Jaylen Brown G Bilal Coulibaly PF Josh Okogie PG T.J. McConnell SF Bruce Brown SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
3559,4627220961,gutp (1/20),323.16,37,C Jonas Valanciunas F Chris Boucher G Ty Jerome PF Pascal Siakam PG Scottie Barnes SF Jayson Tatum SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
3559,4627220978,gutp (18/20),323.16,37,C Jonas Valanciunas F Chris Boucher G LOCKED PF Pascal Siakam PG Ty Jerome SF Scottie Barnes SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
3559,4627220979,gutp (19/20),323.16,37,C Jonas Valanciunas F Chris Boucher G Ty Jerome PF Pascal Siakam PG Donovan Mitchell SF Scottie Barnes SG Jamal Murray UTIL Moussa Diabate,,,
3559,4627231467,gmoneythedon (1/20),323.16,37,C Moussa Diabate F Pascal Siakam G Ty Jerome PF Chris Boucher PG Scottie Barnes SF Jayson Tatum SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
3559,4627237153,kingdraft219 (4/6),323.16,37,C Moussa Diabate F Chris Boucher G Ty Jerome PF Pascal Siakam PG Scottie Barnes SF Jayson Tatum SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
3559,4627270928,N4CR,323.16,37,C Moussa Diabate F Chris Boucher G Ty Jerome PF Pascal Siakam PG Scottie Barnes SF Jayson Tatum SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
3559,4627293458,MonkeyIslandMafia (9/20),323.16,37,C Moussa Diabate F Pascal Siakam G Ty Jerome PF Chris Boucher PG Scottie Barnes SF Jayson Tatum SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
3559,4627345925,XrockoutX,323.16,37,C Moussa Diabate F Chris Boucher G Ty Jerome PF Pascal Siakam PG Scottie Barnes SF Jayson Tatum SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
3559,4627355683,Mast3rBlast3r76 (2/2),323.16,37,C Moussa Diabate F Chris Boucher G Ty Jerome PF Pascal Siakam PG Scottie Barnes SF Jayson Tatum SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
3559,4627384677,astella2004 (20/20),323.16,37,C Jonas Valanciunas F Scottie Barnes G Ty Jerome PF LOCKED PG T.J. McConnell SF RJ Barrett SG Derrick White UTIL Moussa Diabate,,,
3559,4627438219,apforadori (5/5),323.16,37,C Moussa Diabate F Chris Boucher G Ty Jerome PF Pascal Siakam PG Scottie Barnes SF Jayson Tatum SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
3559,4627453555,scuba03 (15/20),323.16,37,C Jonas Valanciunas F Chris Boucher G Russell Westbrook PF Pascal Siakam PG Scottie Barnes SF Jaylen Brown SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
3559,4626858339,touchdowntody (5/15),322.63,37,C Kel'el Ware F RJ Barrett G Bruce Brown PF Josh Okogie PG Cade Cunningham SF Aaron Nesmith SG Kelly Oubre Jr. UTIL LOCKED,,,
3559,4626861255,martywe247 (4/20),322.63,37,C Myles Turner F Aaron Nesmith G Jrue Holiday PF LOCKED PG Jordan Poole SF RJ Barrett SG D'Angelo Russell UTIL Domantas Sabonis,,,
3559,4627195631,sarmy03 (5/5),322.63,37,C Nikola Jokic F Jaylon Tyson G Craig Porter Jr. PF Josh Okogie PG Cade Cunningham SF Scottie Barnes SG Aaron Nesmith UTIL Bruce Brown,,,
3559,4626896514,amjennison25 (1/20),322.1,37,C Moussa Diabate F Pascal Siakam G Ty Jerome PF Kyle Kuzma PG T.J. McConnell SF Aaron Nesmith SG Donovan Mitchell UTIL Nikola Jokic,,,
3559,4627188957,thugologist (1/20),322.1,37,C Moussa Diabate F Kyle Kuzma G Tyrese Maxey PF Pascal Siakam PG T.J. McConnell SF Aaron Nesmith SG Jaylon Tyson UTIL Nikola Jokic,,,
3559,4627261196,ddurantula752 (2/20),322.1,37,C Moussa Diabate F Kyle Kuzma G Ty Jerome PF Pascal Siakam PG T.J. McConnell SF Aaron Nesmith SG Donovan Mitchell UTIL Nikola Jokic,,,
3559,4627351227,javalion,322.1,37,C Jalen Duren F Jalen Wilson G Malik Beasley PF Pascal Siakam PG Russell Westbrook SF LOCKED SG Jaylen Brown UTIL Bilal Coulibaly,,,
3559,4627385294,rocyaice (3/5),322.1,37,C Moussa Diabate F Kyle Kuzma G Ty Jerome PF Pascal Siakam PG T.J. McConnell SF Aaron Nesmith SG Donovan Mitchell UTIL Nikola Jokic,,,
3559,4627336094,tptoya5827 (2/2),320.2,37,C Domantas Sabonis F Bruce Brown G Jaylon Tyson PF Miles Bridges PG Donovan Mitchell SF Josh Okogie SG Bilal Coulibaly UTIL Jalen Duren,,,
3559,4627322950,TheGlory23 (1/20),319.67,37,C Moussa Diabate F Aaron Gordon G Jordan Poole PF Pascal Siakam PG Cade Cunningham SF Josh Okogie SG Jaylon Tyson UTIL Karl-Anthony Towns,,,
3559,4627365296,hoodmaster (12/15),319.67,37,C Domantas Sabonis F Josh Okogie G T.J. McConnell PF Miles Bridges PG Cade Cunningham SF Kyshawn George SG Jaylon Tyson UTIL Kel'el Ware,,,
3559,4627410429,EZMoney80,319.67,37,C Karl-Anthony Towns F Scottie Barnes G T.J. McConnell PF Justin Edwards PG LOCKED SF Aaron Nesmith SG D'Angelo Russell UTIL Moussa Diabate,,,
3559,4627455570,JonTalley77 (13/20),317.77002,37,C Moussa Diabate F Miles Bridges G Ty Jerome PF Josh Okogie PG Scottie Barnes SF RJ Barrett SG Kelly Oubre Jr. UTIL Kel'el Ware,,,
3559,4626897352,AMayberry23 (3/5),317.24002,37,C Moussa Diabate F Josh Hart G Ty Jerome PF Miles Bridges PG Cade Cunningham SF Josh Okogie SG Donovan Mitchell UTIL Richaun Holmes,,,
3559,4626972920,H062 (3/20),316.71002,37,C Myles Turner F Nick Smith Jr. G Seth Curry PF Bam Adebayo PG D'Angelo Russell SF Jaylen Brown SG Jamal Murray UTIL Jalen Duren,,,
3559,4627122466,wmillion (7/20),316.71002,37,C Moussa Diabate F Nick Smith Jr. G Ty Jerome PF Pascal Siakam PG T.J. McConnell SF Josh Okogie SG Donovan Mitchell UTIL Nikola Jokic,,,
3559,4627385314,Caljones757 (12/20),316.71002,37,C Moussa Diabate F Nick Smith Jr. G Jamal Murray PF Pascal Siakam PG T.J. McConnell SF Josh Okogie SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
3559,4627435998,MoeDollas836,315.18,37,C Jonas Valanciunas F Scottie Barnes G Jordan Poole PF Kyle Kuzma PG Cameron Payne SF RJ Barrett SG Eric Gordon UTIL Jakob Poeltl,,,
3559,4627177219,moldova (5/5),314.12,37,C Jonas Valanciunas F RJ Barrett G Jordan Poole PF Jayson Tatum PG T.J. McConnell SF Aaron Nesmith SG Kelly Oubre Jr. UTIL Jakob Poeltl,,,
3559,4627214814,cookster9 (2/10),311.16,37,C Jonas Valanciunas F LOCKED G Jordan Poole PF Obi Toppin PG T.J. McConnell SF Josh Okogie SG Bruce Brown UTIL Nikola Jokic,,,
3559,4627135067,salatso22 (3/20),303.18,37,C Jonas Valanciunas F Scottie Barnes G Jordan Poole PF Kyle Kuzma PG T.J. McConnell SF Bilal Coulibaly SG Carlton Carrington UTIL Jaylen Brown,,,
3559,4627135076,salatso22 (12/20),303.18,37,C Jonas Valanciunas F Kyle Kuzma G Jordan Poole PF Kyshawn George PG T.J. McConnell SF RJ Barrett SG Carlton Carrington UTIL LOCKED,,,
3664,4626990665,jclehmann11 (5/20),337.06,36.75,C Jalen Duren F Jaylon Tyson G Ty Jerome PF Kyle Kuzma PG Tyrese Haliburton SF Scottie Barnes SG Kelly Oubre Jr. UTIL Kristaps Porzingis,,,
3664,4626865546,az350z (15/20),336.53,36.75,C Jalen Duren F Tobias Harris G Eric Gordon PF Pascal Siakam PG Ty Jerome SF Jayson Tatum SG Jaylen Brown UTIL Jonas Valanciunas,,,
3664,4627279374,rrod133 (6/20),336.53,36.75,C Jonas Valanciunas F Pascal Siakam G LOCKED PF Tobias Harris PG Ty Jerome SF Max Strus SG Jamal Murray UTIL Jalen Duren,,,
3664,4626829446,zandwich (15/20),334.63,36.75,C Myles Turner F Bam Adebayo G Ty Jerome PF Miles Bridges PG Jordan Poole SF DeMar DeRozan SG Jaylon Tyson UTIL Jakob Poeltl,,,
3664,4626839060,semme017 (8/20),334.63,36.75,C Jonas Valanciunas F Jaylon Tyson G Ty Jerome PF Kyshawn George PG Tyrese Haliburton SF Josh Okogie SG Donovan Mitchell UTIL Nikola Jokic,,,
3664,4627265201,cjrswish,334.63,36.75,C Jonas Valanciunas F Max Strus G Ty Jerome PF Keegan Murray PG Cade Cunningham SF RJ Barrett SG D'Angelo Russell UTIL Kel'el Ware,,,
3664,4627199457,DRLEE,334.1,36.75,C Jonas Valanciunas F Pascal Siakam G Malik Monk PF Tobias Harris PG Russell Westbrook SF Josh Okogie SG Mikal Bridges UTIL LOCKED,,,
3664,4627089600,FLYEAGLES12 (17/20),332.2,36.75,C Moussa Diabate F LOCKED G LOCKED PF Miles Bridges PG Ty Jerome SF Kyshawn George SG Bruce Brown UTIL LOCKED,,,
3664,4626955512,SMP1993 (10/20),331.67,36.75,C Moussa Diabate F Pascal Siakam G Donovan Mitchell PF Miles Bridges PG Jordan Poole SF Jaylen Brown SG Jaylon Tyson UTIL Ty Jerome,,,
3664,4627051731,byrnard (3/3),331.67,36.75,C Moussa Diabate F Josh Hart G Jordan Poole PF Miles Bridges PG Jrue Holiday SF LOCKED SG Kelly Oubre Jr. UTIL Pascal Siakam,,,
3664,4626994084,LouisLepke (14/20),329.24002,36.75,C Moussa Diabate F Bruce Brown G Malik Monk PF Jayson Tatum PG Ty Jerome SF Josh Okogie SG D'Angelo Russell UTIL Karl-Anthony Towns,,,
3664,4627035496,jlowery73 (5/20),329.24002,36.75,C Moussa Diabate F Mikal Bridges G D'Angelo Russell PF Josh Okogie PG Donovan Mitchell SF Bruce Brown SG Kelly Oubre Jr. UTIL Domantas Sabonis,,,
3664,4627035497,jlowery73 (6/20),329.24002,36.75,C Moussa Diabate F Mikal Bridges G D'Angelo Russell PF Josh Okogie PG Donovan Mitchell SF Bruce Brown SG Kelly Oubre Jr. UTIL Domantas Sabonis,,,
3664,4627035498,jlowery73 (7/20),329.24002,36.75,C Moussa Diabate F OG Anunoby G D'Angelo Russell PF Josh Okogie PG Donovan Mitchell SF Bruce Brown SG Kelly Oubre Jr. UTIL Domantas Sabonis,,,
3664,4627310075,Groundhog2265,329.24002,36.75,C Moussa Diabate F Justin Edwards G Tyrese Maxey PF Josh Okogie PG Lonzo Ball SF Bruce Brown SG D'Angelo Russell UTIL Nikola Jokic,,,
3664,4627343413,hunchoharry (1/20),329.24002,36.75,C Moussa Diabate F LOCKED G D'Angelo Russell PF Josh Okogie PG Jalen Brunson SF Bruce Brown SG Kelly Oubre Jr. UTIL LOCKED,,,
3664,4627343416,hunchoharry (4/20),329.24002,36.75,C Moussa Diabate F LOCKED G LOCKED PF Josh Okogie PG Ty Jerome SF Bruce Brown SG D'Angelo Russell UTIL Karl-Anthony Towns,,,
3664,4627343419,hunchoharry (7/20),329.24002,36.75,C Moussa Diabate F LOCKED G Kelly Oubre Jr. PF Josh Okogie PG Tyrese Maxey SF Bruce Brown SG D'Angelo Russell UTIL Kel'el Ware,,,
3664,4627433340,Anthonykorobellis (8/20),325.06,36.75,C Jonas Valanciunas F Pascal Siakam G Ty Jerome PF Kyle Kuzma PG T.J. McConnell SF Ausar Thompson SG Kelly Oubre Jr. UTIL LOCKED,,,
3664,4627245903,kennedy0218 (15/20),324,36.75,C Thomas Bryant F Jayson Tatum G Cade Cunningham PF Pascal Siakam PG T.J. McConnell SF Josh Hart SG Aaron Nesmith UTIL Ty Jerome,,,
3664,4627242998,bernie071392 (3/20),323.69,36.75,C Jonas Valanciunas F Bruce Brown G LOCKED PF Josh Okogie PG Ty Jerome SF Scottie Barnes SG Kelly Oubre Jr. UTIL Kyle Kuzma,,,
3664,4627067945,nlowejr (17/20),323.16,36.75,C Jonas Valanciunas F Jaylon Tyson G Tyrese Haliburton PF Chris Boucher PG Jamal Shead SF Nick Smith Jr. SG Donovan Mitchell UTIL Nikola Jokic,,,
3664,4627382410,Samscarpola (5/5),323.16,36.75,C Jakob Poeltl F Josh Okogie G Ty Jerome PF LOCKED PG Jordan Poole SF Scottie Barnes SG Kelly Oubre Jr. UTIL Malik Beasley,,,
3664,4627446438,atown1032 (6/20),323.16,36.75,C Jonas Valanciunas F Chris Boucher G Ty Jerome PF Josh Okogie PG Tyrese Haliburton SF Kyshawn George SG Donovan Mitchell UTIL LOCKED,,,
3664,4626815722,Firedog50 (6/20),322.63,36.75,C Moussa Diabate F Pascal Siakam G Tyrese Maxey PF Kyle Kuzma PG Ty Jerome SF Jayson Tatum SG Aaron Nesmith UTIL Jonas Valanciunas,,,
3664,4626987888,kibbs08 (2/2),322.63,36.75,C Jakob Poeltl F Bilal Coulibaly G Kelly Oubre Jr. PF Pascal Siakam PG KJ Simpson SF OG Anunoby SG Aaron Nesmith UTIL LOCKED,,,
3664,4627096384,rudz1444,322.63,36.75,C Jakob Poeltl F Tobias Harris G Ben Simmons PF LOCKED PG Tyrese Maxey SF Aaron Nesmith SG Donovan Mitchell UTIL Jonas Valanciunas,,,
3664,4627131372,m4ch1n3m4n (14/20),322.63,36.75,C Jonas Valanciunas F LOCKED G Jordan Poole PF Pascal Siakam PG T.J. McConnell SF Nick Smith Jr. SG Max Strus UTIL Jamal Murray,,,
3664,4627320213,Wesdawgg (13/20),322.63,36.75,C Jonas Valanciunas F Jaylon Tyson G Tyrese Haliburton PF Obi Toppin PG Jordan Poole SF Josh Okogie SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
3664,4626781457,DAVE0783,322.1,36.75,C Obi Toppin F Ausar Thompson G Duncan Robinson PF Pascal Siakam PG Jalen Brunson SF LOCKED SG D'Angelo Russell UTIL RJ Barrett,,,
3664,4626861887,ChocoBliss (19/20),322.1,36.75,C Myles Turner F Chris Boucher G Ty Jerome PF Miles Bridges PG T.J. McConnell SF Jaylen Brown SG Aaron Nesmith UTIL Nikola Jokic,,,
3664,4626888394,sullybrochill (18/20),322.1,36.75,C Karl-Anthony Towns F Josh Okogie G Ty Jerome PF Pascal Siakam PG T.J. McConnell SF Scottie Barnes SG Aaron Nesmith UTIL LOCKED,,,
3664,4627066285,RyanCox421 (7/20),322.1,36.75,C Jonas Valanciunas F Aaron Nesmith G Tyrese Maxey PF Keegan Murray PG Cade Cunningham SF Josh Okogie SG Kelly Oubre Jr. UTIL Myles Turner,,,
3664,4627068916,pockets7 (4/5),322.1,36.75,C Nikola Jokic F Aaron Nesmith G T.J. McConnell PF Pascal Siakam PG Scottie Barnes SF Josh Okogie SG Jaylon Tyson UTIL Kelly Oubre Jr.,,,
3664,4627134079,joe12785 (8/20),322.1,36.75,C Nikola Jokic F RJ Barrett G Ty Jerome PF Pascal Siakam PG T.J. McConnell SF Josh Okogie SG Aaron Nesmith UTIL Russell Westbrook,,,
3664,4627188968,thugologist (12/20),322.1,36.75,C Moussa Diabate F Pascal Siakam G Ty Jerome PF Tobias Harris PG Jordan Poole SF Aaron Nesmith SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
3664,4627377520,DaVanceDance44 (14/20),322.1,36.75,C Nikola Jokic F Aaron Gordon G Tyrese Haliburton PF Chris Boucher PG T.J. McConnell SF Josh Okogie SG Aaron Nesmith UTIL Jayson Tatum,,,
3664,4627142709,mythicalrhymer01 (7/20),320.2,36.75,C Jonas Valanciunas F Jayson Tatum G Russell Westbrook PF Chris Boucher PG D'Angelo Russell SF Josh Okogie SG Jaylen Brown UTIL Myles Turner,,,
3664,4627377410,Darkstardesperados (9/20),319.67,36.75,C Moussa Diabate F Bruce Brown G Ty Jerome PF Josh Okogie PG Cade Cunningham SF Aaron Nesmith SG Jamal Murray UTIL Nikola Jokic,,,
3664,4627459965,Seanpaul34 (15/20),319.67,36.75,C Moussa Diabate F LOCKED G Jaylon Tyson PF Josh Okogie PG Cade Cunningham SF Bruce Brown SG Aaron Nesmith UTIL Nikola Jokic,,,
3664,4626911471,McLongrod (2/20),319.14,36.75,C Jalen Duren F Mikal Bridges G Tyrese Maxey PF Bam Adebayo PG Tyrese Haliburton SF Ziaire Williams SG Ben Sheppard UTIL Moussa Diabate,,,
3664,4627380222,Emilio00 (3/20),317.24002,36.75,C Moussa Diabate F Jayson Tatum G Ty Jerome PF Pascal Siakam PG Tyrese Maxey SF Josh Okogie SG Nick Smith Jr. UTIL Jonas Valanciunas,,,
3664,4627097134,Bojackson_16 (19/20),311.69,36.75,C Jonas Valanciunas F LOCKED G Jordan Poole PF Kyle Kuzma PG Cade Cunningham SF Josh Okogie SG Davion Mitchell UTIL Ty Jerome,,,
3664,4627061039,briskbaxter (15/20),308.73,36.75,C Jalen Duren F Miles Bridges G De'Aaron Fox PF Josh Okogie PG Jordan Poole SF RJ Barrett SG Jaylon Tyson UTIL Jonas Valanciunas,,,
3664,4627221540,TheHaba (11/20),308.73,36.75,C Jalen Duren F Jaylen Brown G Ty Jerome PF Miles Bridges PG Jordan Poole SF Scottie Barnes SG Carlton Carrington UTIL Moussa Diabate,,,
3664,4627273885,FULHAMERICA_FC (17/20),308.73,36.75,C Moussa Diabate F Nikola Jovic G Cade Cunningham PF Josh Okogie PG Jordan Poole SF RJ Barrett SG Kelly Oubre Jr. UTIL Jonas Valanciunas,,,
3664,4626887041,PopFlyBoy (5/5),307.67,36.75,C Jalen Duren F Aaron Nesmith G Ty Jerome PF Josh Okogie PG Cade Cunningham SF Nick Smith Jr. SG Bruce Brown UTIL Nikola Jokic,,,
3664,4626950402,rzaroch36 (6/20),305.77002,36.75,C Moussa Diabate F LOCKED G Jordan Poole PF Miles Bridges PG Tyrese Maxey SF Josh Okogie SG Aaron Nesmith UTIL Jakob Poeltl,,,
3664,4627323623,zkrumwiede (2/2),302.81003,36.75,C Jalen Duren F Evan Mobley G Ayo Dosunmu PF Miles Bridges PG Scottie Barnes SF Josh Okogie SG Nick Smith Jr. UTIL Moussa Diabate,,,
3664,4627193019,acobb1894 (2/20),299.85004,36.75,C Jalen Duren F Nick Smith Jr. G Tyrese Maxey PF Miles Bridges PG Ben Simmons SF Josh Okogie SG Jamal Murray UTIL Moussa Diabate,,,
3714,4627255258,BadThingsHappen (2/2),349.06,36.5,C Domantas Sabonis F LOCKED G Lonzo Ball PF Pascal Siakam PG Scottie Barnes SF Bruce Brown SG Kelly Oubre Jr. UTIL LOCKED,,,
3714,4627315173,Mo-Mo-Money (1/2),349.06,36.5,C Karl-Anthony Towns F Bruce Brown G Lonzo Ball PF Nikola Jovic PG Scottie Barnes SF Mikal Bridges SG Christian Braun UTIL Malik Beasley,,,
3714,4626842696,bcalicore (18/20),348,36.5,C Myles Turner F Aaron Gordon G Russell Westbrook PF Pascal Siakam PG T.J. McConnell SF Michael Porter Jr. SG Kelly Oubre Jr. UTIL Karl-Anthony Towns,,,
3714,4627427327,bucnbalt (2/2),343.14,36.5,C Myles Turner F LOCKED G Ben Simmons PF Nikola Jovic PG Donovan Mitchell SF Mikal Bridges SG Coby White UTIL Keon Johnson,,,
3714,4626866362,Dan06712 (18/20),334.63,36.5,C Jonas Valanciunas F Jarace Walker G LOCKED PF Miles Bridges PG Russell Westbrook SF Bruce Brown SG Kelly Oubre Jr. UTIL Kristaps Porzingis,,,
3714,4627126135,uflexfit,334.63,36.5,C Domantas Sabonis F Keegan Murray G Jaylen Brown PF DaQuan Jeffries PG Scottie Barnes SF Bruce Brown SG Malik Beasley UTIL LOCKED,,,
3714,4626943999,Rjburba (2/20),334.1,36.5,C Jalen Duren F Guerschon Yabusele G Ty Jerome PF Kyle Kuzma PG Tyrese Haliburton SF Jayson Tatum SG Kelly Oubre Jr. UTIL Moussa Diabate,,,
3714,4627066298,RyanCox421 (20/20),334.1,36.5,C Jonas Valanciunas F DeMar DeRozan G Tyrese Maxey PF Miles Bridges PG Ty Jerome SF Aaron Nesmith SG Kelly Oubre Jr. UTIL Myles Turner,,,
3714,4627196858,hbyanksman (3/10),334.1,36.5,C Jonas Valanciunas F Jayson Tatum G Ty Jerome PF Josh Okogie PG Tyrese Haliburton SF DeMar DeRozan SG Aaron Nesmith UTIL Donovan Mitchell,,,
3714,4627247781,ThatStunna (4/20),334.1,36.5,C Jonas Valanciunas F Jayson Tatum G Ty Jerome PF Josh Okogie PG Tyrese Haliburton SF Aaron Nesmith SG Payton Pritchard UTIL Domantas Sabonis,,,
3714,4627370528,smithbrandon7 (20/20),334.1,36.5,C Jalen Duren F Bruce Brown G Jaylon Tyson PF Pascal Siakam PG Russell Westbrook SF Josh Okogie SG Kelly Oubre Jr. UTIL Nikola Jokic,,,
3714,4627162055,logdog21 (1/4),333.57,36.5,C Domantas Sabonis F Aaron Gordon G Cade Cunningham PF Pascal Siakam PG T.J. McConnell SF Josh Okogie SG Jaylon Tyson UTIL Jarrett Allen,,,
3714,4626846976,LostSoulUnited (14/20),331.67,36.5,C Moussa Diabate F LOCKED G Aaron Nesmith PF Miles Bridges PG Russell Westbrook SF Jaylon Tyson SG Bruce Brown UTIL Nikola Jokic,,,
3714,4626861269,martywe247 (18/20),331.67,36.5,C Jonas Valanciunas F LOCKED G Ty Jerome PF Jayson Tatum PG Cade Cunningham SF Michael Porter Jr. SG D'Angelo Russell UTIL Moussa Diabate,,,
3714,4626932798,edub1976 (20/20),331.67,36.5,C Moussa Diabate F Miles Bridges G Ty Jerome PF Kyle Kuzma PG Donovan Mitchell SF Jayson Tatum SG Jaylon Tyson UTIL Myles Turner,,,
3714,4627004796,jrost (2/4),331.67,36.5,C Nikola Jokic F Keegan Murray G Marcus Sasser PF Josh Okogie PG Ty Jerome SF Bruce Brown SG D'Angelo Russell UTIL Domantas Sabonis,,,
3714,4627352578,unclehans (5/10),331.67,36.5,C Jonas Valanciunas F LOCKED G Ty Jerome PF Jayson Tatum PG Cade Cunningham SF Max Strus SG D'Angelo Russell UTIL Moussa Diabate,,,
3714,4627014131,oxenduck (6/20),329.24002,36.5,C Jonas Valanciunas F Jaylen Brown G Kelly Oubre Jr. PF Miles Bridges PG Ty Jerome SF Josh Okogie SG D'Angelo Russell UTIL LOCKED,,,
3714,4627247819,ramsangels (3/3),329.24002,36.5,C Domantas Sabonis F Josh Okogie G D'Angelo Russell PF Miles Bridges PG Ty Jerome SF Justin Edwards SG Malik Monk UTIL Jonas Valanciunas,,,
