Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
595,4602897628,jaynel07 (4/7),305.99,55.5,C Yves Missi F Mikal Bridges G Cole Anthony PF Guerschon Yabusele PG Tyrese Maxey SF Caleb Martin SG Kelly Oubre Jr. UTIL Goga Bitadze,,,
618,4602968044,JMEEGE27,330.15,55.25,C Trayce Jackson-Davis F LOCKED G CJ McCollum PF Kyle Anderson PG Tyrese Haliburton SF LOCKED SG Buddy Hield UTIL Malik Monk,,,
618,4602772117,msmith80 (20/20),329.3,55.25,C Trayce Jackson-Davis F LOCKED G Malik Monk PF Kyle Anderson PG Tyrese Maxey SF Moses Moody SG CJ McCollum UTIL LOCKED,,,
618,4602923236,jgreenblatt (14/20),329.3,55.25,C Kristaps Porzingis F Jalen Williams G Lindy Waters III PF Kyle Anderson PG Tyrese Haliburton SF Paul George SG CJ McCollum UTIL Luguentz Dort,,,
618,4603414196,TheKingKaz (6/20),319.77,55.25,C Trayce Jackson-Davis F LOCKED G Buddy Hield PF Giannis Antetokounmpo PG Tyrese Haliburton SF Lindy Waters III SG Jordan Hawkins UTIL Karl-Anthony Towns,,,
618,4603473081,benessay (1/6),319.36,55.25,C Guerschon Yabusele F Giannis Antetokounmpo G CJ McCollum PF Bobby Portis PG Cole Anthony SF LOCKED SG Moses Moody UTIL LOCKED,,,
618,4602809202,KingdomJax (8/20),318.69998,55.25,C Trayce Jackson-Davis F Jayson Tatum G Jordan Hawkins PF Kyle Anderson PG CJ McCollum SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
618,4602839566,bstrans (9/9),318.69998,55.25,C Trayce Jackson-Davis F Jayson Tatum G Jordan Hawkins PF Kyle Anderson PG CJ McCollum SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
618,4603190811,Sajohnson98 (13/20),318.69998,55.25,C Trayce Jackson-Davis F Jayson Tatum G Buddy Hield PF Kyle Anderson PG CJ McCollum SF Lindy Waters III SG Jordan Hawkins UTIL LOCKED,,,
618,4603374198,Musk1c,318.50998,55.25,C Goga Bitadze F Mikal Bridges G CJ McCollum PF Bobby Portis PG LOCKED SF Caleb Martin SG Kelly Oubre Jr. UTIL Brook Lopez,,,
618,4602719019,ADeen (8/20),317.84998,55.25,C Trayce Jackson-Davis F LOCKED G Tyrese Maxey PF Javonte Green PG Dennis Schroder SF Paul George SG Buddy Hield UTIL LOCKED,,,
618,4603346257,TMoses117,309.16998,55.25,C Kevon Looney F Kyle Anderson G Tyrese Maxey PF Giannis Antetokounmpo PG Andrew Nembhard SF Moses Moody SG Buddy Hield UTIL Domantas Sabonis,,,
618,4603088309,fatboy788 (5/20),308.31998,55.25,C Kevon Looney F Giannis Antetokounmpo G Malik Monk PF Kyle Anderson PG Tyrese Maxey SF Javonte Green SG Dennis Schroder UTIL Myles Turner,,,
618,4603076301,ezrahess (7/20),307.25,55.25,C LOCKED F Kyle Anderson G Tyrese Maxey PF Guerschon Yabusele PG Dennis Schroder SF Paul George SG Buddy Hield UTIL Trayce Jackson-Davis,,,
618,4603188714,bigred2950 (19/20),307.25,55.25,C LOCKED F Kyle Anderson G Tyrese Maxey PF Guerschon Yabusele PG Dennis Schroder SF Paul George SG Buddy Hield UTIL Trayce Jackson-Davis,,,
618,4603325284,touss14 (15/20),307.25,55.25,C Kevon Looney F Pascal Siakam G Kelly Oubre Jr. PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL Domantas Sabonis,,,
618,4603391429,Hatmanrox (1/4),307.25,55.25,C Trayce Jackson-Davis F Guerschon Yabusele G Tyrese Maxey PF Kyle Anderson PG Dennis Schroder SF Paul George SG Buddy Hield UTIL LOCKED,,,
618,4603391430,Hatmanrox (2/4),307.25,55.25,C Trayce Jackson-Davis F Guerschon Yabusele G Tyrese Maxey PF Kyle Anderson PG Dennis Schroder SF Paul George SG Buddy Hield UTIL LOCKED,,,
618,4603391431,Hatmanrox (3/4),307.25,55.25,C Trayce Jackson-Davis F Guerschon Yabusele G Tyrese Maxey PF Kyle Anderson PG Dennis Schroder SF Paul George SG Buddy Hield UTIL LOCKED,,,
618,4603391432,Hatmanrox (4/4),307.25,55.25,C Trayce Jackson-Davis F Guerschon Yabusele G Tyrese Maxey PF Kyle Anderson PG Dennis Schroder SF Paul George SG Buddy Hield UTIL LOCKED,,,
618,4603468864,casey2884 (15/20),307.25,55.25,C Trayce Jackson-Davis F Kyle Anderson G Tyrese Maxey PF Guerschon Yabusele PG Dennis Schroder SF Paul George SG Buddy Hield UTIL LOCKED,,,
618,4602755842,sickomobamba (4/20),307.24997,55.25,C Trayce Jackson-Davis F Lindy Waters III G Dejounte Murray PF Javonte Green PG Dennis Schroder SF Paul George SG Buddy Hield UTIL LOCKED,,,
618,4603163671,abeaverfam (1/2),307.24997,55.25,C Kevon Looney F Jayson Tatum G Jordan Hawkins PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL Tyrese Haliburton,,,
618,4603276712,docrx89 (2/20),306.4,55.25,C Trayce Jackson-Davis F Jeremiah Robinson-Earl G Tyrese Maxey PF Kyle Anderson PG Dejounte Murray SF Brandon Boston Jr. SG Buddy Hield UTIL LOCKED,,,
641,4603022338,venus44 (3/20),320.83997,55,C Trayce Jackson-Davis F Kyle Anderson G Luguentz Dort PF Giannis Antetokounmpo PG Cole Anthony SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
641,4603173777,tommyh1399 (12/20),320.83997,55,C Trayce Jackson-Davis F Kyle Anderson G Keon Ellis PF Giannis Antetokounmpo PG Cole Anthony SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
641,4603465985,Stillerfan8280 (7/20),320.83997,55,C Trayce Jackson-Davis F Giannis Antetokounmpo G Lindy Waters III PF Kyle Anderson PG Cole Anthony SF Luguentz Dort SG Buddy Hield UTIL LOCKED,,,
641,4602898585,primoag26 (4/5),319.55,55,C Trayce Jackson-Davis F LOCKED G CJ McCollum PF Kyle Anderson PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
641,4603104586,elitejq,319.55,55,C Trayce Jackson-Davis F LOCKED G CJ McCollum PF Kyle Anderson PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
641,4603221383,austinturner773 (1/4),319.55,55,C Trayce Jackson-Davis F LOCKED G CJ McCollum PF Kyle Anderson PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
641,4603270265,mntiny (2/5),318.91998,55,C Giannis Antetokounmpo F Paul George G Buddy Hield PF Kyle Anderson PG Shai Gilgeous-Alexander SF Lindy Waters III SG Kelly Oubre Jr. UTIL LOCKED,,,
641,4602929047,emperordune55 (16/20),318.69998,55,C Kevon Looney F Paul George G Shai Gilgeous-Alexander PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Malik Monk UTIL Trayce Jackson-Davis,,,
641,4603425667,dnjoseph1 (2/2),318.69998,55,C LOCKED F LOCKED G Dejounte Murray PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL Bennedict Mathurin,,,
641,4603387776,1982manuel25 (10/20),317.22,55,C Giannis Antetokounmpo F LOCKED G Jordan Hawkins PF Guerschon Yabusele PG Tyrese Maxey SF Lindy Waters III SG Kelly Oubre Jr. UTIL LOCKED,,,
641,4603396702,1982manuel25 (14/20),317.22,55,C Giannis Antetokounmpo F LOCKED G Jordan Hawkins PF Guerschon Yabusele PG Tyrese Maxey SF Lindy Waters III SG Kelly Oubre Jr. UTIL LOCKED,,,
641,4603396730,1982manuel25 (18/20),317.22,55,C Giannis Antetokounmpo F LOCKED G Jordan Hawkins PF Guerschon Yabusele PG Tyrese Maxey SF Lindy Waters III SG Kelly Oubre Jr. UTIL LOCKED,,,
641,4602703097,Graldo04 (1/5),309.16998,55,C Kevon Looney F Giannis Antetokounmpo G Shai Gilgeous-Alexander PF Kyle Anderson PG Dennis Schroder SF Lindy Waters III SG Gui Santos UTIL Tyrese Maxey,,,
641,4603414521,Graldo04 (4/5),309.16998,55,C Kevon Looney F Giannis Antetokounmpo G Tyrese Maxey PF Kyle Anderson PG Dennis Schroder SF Lindy Waters III SG Gui Santos UTIL Jayson Tatum,,,
641,4603138501,mickymauz23 (5/20),308.32,55,C Myles Turner F Kyle Anderson G Tyrese Maxey PF Guerschon Yabusele PG Cole Anthony SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
641,4602882165,hittinmiddle (13/18),308.31998,55,C Trayce Jackson-Davis F LOCKED G Kelly Oubre Jr. PF Guerschon Yabusele PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL Giannis Antetokounmpo,,,
641,4603379846,muttbunky26,308.31998,55,C Giannis Antetokounmpo F LOCKED G Kelly Oubre Jr. PF Guerschon Yabusele PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL Trayce Jackson-Davis,,,
641,4602855753,willp24 (7/20),308.09998,55,C Domantas Sabonis F Pascal Siakam G Lindy Waters III PF Kyle Anderson PG Dennis Schroder SF Paul George SG Buddy Hield UTIL Tyrese Maxey,,,
641,4602952070,joe2dwight (8/15),308.09998,55,C Domantas Sabonis F Kyle Anderson G Dennis Schroder PF Pascal Siakam PG Tyrese Maxey SF Paul George SG Lindy Waters III UTIL Buddy Hield,,,
641,4603320389,TeamDemolition (1/2),308.09998,55,C Kevon Looney F Paul George G Dennis Schroder PF Kyle Anderson PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL Tyrese Haliburton,,,
641,4603430749,Bartman4223 (2/2),308.09998,55,C Myles Turner F Jaylen Brown G Dennis Schroder PF Kyle Anderson PG Tyrese Haliburton SF Javonte Green SG Buddy Hield UTIL Tyrese Maxey,,,
641,4602804834,maccat33 (2/10),307.25,55,C Kevon Looney F Kyle Anderson G Tyrese Haliburton PF Guerschon Yabusele PG Tyrese Maxey SF Caleb Martin SG Buddy Hield UTIL Karl-Anthony Towns,,,
641,4602707360,Ronald90 (3/20),307.24997,55,C Trayce Jackson-Davis F Guerschon Yabusele G Buddy Hield PF Kyle Anderson PG Dejounte Murray SF LOCKED SG Dennis Schroder UTIL Tyrese Maxey,,,
641,4602837909,DoubleX2Dave (17/20),307.24997,55,C Trayce Jackson-Davis F Guerschon Yabusele G Dennis Schroder PF Kyle Anderson PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL Dejounte Murray,,,
641,4603031765,lostories (20/20),307.24997,55,C Trayce Jackson-Davis F Guerschon Yabusele G Buddy Hield PF Kyle Anderson PG Tyrese Maxey SF LOCKED SG Dennis Schroder UTIL Dejounte Murray,,,
641,4603231685,runrva84,307.24997,55,C Trayce Jackson-Davis F Guerschon Yabusele G Dennis Schroder PF Kyle Anderson PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL Dejounte Murray,,,
641,4603284977,redmen130 (17/20),307.24997,55,C Trayce Jackson-Davis F Guerschon Yabusele G Tyrese Maxey PF Kyle Anderson PG Dennis Schroder SF LOCKED SG Buddy Hield UTIL Dejounte Murray,,,
641,4603384273,ronrob90 (13/20),307.24997,55,C Trayce Jackson-Davis F Guerschon Yabusele G Buddy Hield PF Kyle Anderson PG Tyrese Maxey SF LOCKED SG Dennis Schroder UTIL Dejounte Murray,,,
669,4603284972,redmen130 (12/20),329.3,54.75,C LOCKED F Kyle Anderson G LOCKED PF LOCKED PG CJ McCollum SF Paul George SG Buddy Hield UTIL Trayce Jackson-Davis,,,
669,4603447107,shipman_jd,328.67,54.75,C Brook Lopez F LOCKED G LOCKED PF Guerschon Yabusele PG Tyrese Maxey SF LOCKED SG CJ McCollum UTIL Buddy Hield,,,
669,4603505745,Bmajik216,328.45,54.75,C Trayce Jackson-Davis F Obi Toppin G CJ McCollum PF Guerschon Yabusele PG Tyrese Maxey SF Luguentz Dort SG Keon Ellis UTIL Domantas Sabonis,,,
669,4603125847,KCMO24 (11/20),319.55,54.75,C Domantas Sabonis F Josh Hart G CJ McCollum PF Kyle Anderson PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL Tyrese Haliburton,,,
669,4603384264,ronrob90 (4/20),319.55,54.75,C Trayce Jackson-Davis F Pascal Siakam G Malik Monk PF Kyle Anderson PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL Karl-Anthony Towns,,,
669,4603481645,jswittty,319.13998,54.75,C Giannis Antetokounmpo F LOCKED G Tyrese Maxey PF Kyle Anderson PG Cole Anthony SF Brandon Boston Jr. SG Lindy Waters III UTIL Domantas Sabonis,,,
669,4602782935,youdacao (3/20),318.91998,54.75,C Trayce Jackson-Davis F Paul George G Buddy Hield PF Giannis Antetokounmpo PG LOCKED SF Lindy Waters III SG Jordan Hawkins UTIL LOCKED,,,
669,4602775532,McDookatron (1/2),318.69998,54.75,C Thomas Bryant F Kyle Anderson G Kelly Oubre Jr. PF LOCKED PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL Tyrese Haliburton,,,
669,4603438947,1wordplastics (2/2),318.69998,54.75,C Trayce Jackson-Davis F Guerschon Yabusele G Tyrese Haliburton PF Kyle Anderson PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL LOCKED,,,
669,4603472507,cobliv69 (11/20),318.69998,54.75,C Trayce Jackson-Davis F Paul George G LOCKED PF Jayson Tatum PG Dennis Schroder SF Lindy Waters III SG CJ McCollum UTIL Kevon Looney,,,
669,4603097956,Osman85 (6/20),318.06998,54.75,C LOCKED F LOCKED G Tyrese Maxey PF Pascal Siakam PG Cole Anthony SF Paul George SG Kelly Oubre Jr. UTIL Buddy Hield,,,
669,4603492743,F0rsaken (20/20),317.85,54.75,C LOCKED F LOCKED G CJ McCollum PF Kyle Anderson PG Dennis Schroder SF Paul George SG Buddy Hield UTIL Dejounte Murray,,,
669,4603396683,1982manuel25 (12/20),317.21997,54.75,C Giannis Antetokounmpo F Javonte Green G LOCKED PF Guerschon Yabusele PG Tyrese Maxey SF Lindy Waters III SG Jordan Hawkins UTIL LOCKED,,,
669,4603396706,1982manuel25 (15/20),317.21997,54.75,C Giannis Antetokounmpo F Javonte Green G LOCKED PF Guerschon Yabusele PG Tyrese Maxey SF Lindy Waters III SG Jordan Hawkins UTIL LOCKED,,,
669,4603407680,tfarrelljjr (2/2),310.02,54.75,C Trayce Jackson-Davis F Giannis Antetokounmpo G T.J. McConnell PF Kyle Anderson PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
669,4603213596,RamondM,308.53998,54.75,C Guerschon Yabusele F Kyle Anderson G Buddy Hield PF Giannis Antetokounmpo PG Cole Anthony SF Jayson Tatum SG Kelly Oubre Jr. UTIL Lindy Waters III,,,
669,4602683519,spundin (1/3),308.09998,54.75,C LOCKED F Kyle Anderson G Buddy Hield PF Pascal Siakam PG Dejounte Murray SF Lindy Waters III SG Dennis Schroder UTIL Tyrese Maxey,,,
669,4603391235,sdoyle8448 (12/20),308.09998,54.75,C Domantas Sabonis F Guerschon Yabusele G Tyrese Haliburton PF Kyle Anderson PG Tyrese Maxey SF Moses Moody SG Buddy Hield UTIL Trayce Jackson-Davis,,,
669,4602703491,marvalshot (1/6),307.46997,54.75,C Trayce Jackson-Davis F Guerschon Yabusele G Jordan Hawkins PF Giannis Antetokounmpo PG Pat Spencer SF Paul George SG Buddy Hield UTIL Domantas Sabonis,,,
669,4602750136,Airborntrey (14/20),307.25,54.75,C Domantas Sabonis F Moses Moody G Dejounte Murray PF Kyle Anderson PG Dennis Schroder SF Paul George SG CJ McCollum UTIL Buddy Hield,,,
669,4603156335,1MadamimadaM1 (1/15),307.25,54.75,C Trayce Jackson-Davis F Lindy Waters III G Dennis Schroder PF Guerschon Yabusele PG Tyrese Maxey SF Paul George SG Gui Santos UTIL Shai Gilgeous-Alexander,,,
669,4603481135,waitandsee4 (15/20),307.25,54.75,C Domantas Sabonis F Moses Moody G Dejounte Murray PF Kyle Anderson PG CJ McCollum SF Paul George SG Dennis Schroder UTIL Buddy Hield,,,
669,4603276715,docrx89 (5/20),307.24997,54.75,C Trayce Jackson-Davis F Jeremiah Robinson-Earl G Tyrese Maxey PF Pascal Siakam PG Dejounte Murray SF Moses Moody SG Buddy Hield UTIL LOCKED,,,
669,4603495615,CMSM55 (2/19),306.4,54.75,C Trayce Jackson-Davis F Jeremiah Robinson-Earl G Dennis Schroder PF Guerschon Yabusele PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL Domantas Sabonis,,,
669,4603344017,unclehans (13/20),305.55,54.75,C Yves Missi F LOCKED G Dennis Schroder PF Guerschon Yabusele PG Dejounte Murray SF Paul George SG CJ McCollum UTIL Kyle Anderson,,,
694,4602898399,ZzZ_JaZ (19/20),330.37,54.5,C Kevon Looney F Keegan Murray G LOCKED PF Giannis Antetokounmpo PG Tyrese Maxey SF Lindy Waters III SG Buddy Hield UTIL Domantas Sabonis,,,
694,4602897962,primoag26 (3/5),329.3,54.5,C Trayce Jackson-Davis F LOCKED G CJ McCollum PF Kyle Anderson PG Dejounte Murray SF Luguentz Dort SG Buddy Hield UTIL LOCKED,,,
694,4602742232,goblue7985 (19/20),328.45,54.5,C LOCKED F Paul George G LOCKED PF Kyle Anderson PG Dejounte Murray SF Lindy Waters III SG CJ McCollum UTIL LOCKED,,,
694,4602918817,guahanian05,328.45,54.5,C Trayce Jackson-Davis F LOCKED G Kelly Oubre Jr. PF LOCKED PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL LOCKED,,,
694,4602683634,dyukihiro001 (4/10),318.69998,54.5,C Trayce Jackson-Davis F LOCKED G Tyrese Haliburton PF Guerschon Yabusele PG Dennis Schroder SF LOCKED SG Buddy Hield UTIL CJ McCollum,,,
694,4603414649,miral32 (12/20),318.69998,54.5,C Trayce Jackson-Davis F LOCKED G Dennis Schroder PF Guerschon Yabusele PG Tyrese Haliburton SF Jaylen Brown SG CJ McCollum UTIL Buddy Hield,,,
694,4602813894,alexk14 (3/20),317.85,54.5,C Kevon Looney F LOCKED G Tyrese Maxey PF Pascal Siakam PG CJ McCollum SF Moses Moody SG Kelly Oubre Jr. UTIL LOCKED,,,
694,4602705736,Skele1 (1/2),317,54.5,C Domantas Sabonis F Javonte Green G Tyrese Haliburton PF Guerschon Yabusele PG Tyrese Maxey SF Luguentz Dort SG Kelly Oubre Jr. UTIL Buddy Hield,,,
694,4602750138,Airborntrey (16/20),306.4,54.5,C Trayce Jackson-Davis F Guerschon Yabusele G Dennis Schroder PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Kelly Oubre Jr. UTIL LOCKED,,,
694,4602824162,lanean11 (2/2),297.09,54.5,C Kevon Looney F Giannis Antetokounmpo G Kelly Oubre Jr. PF Guerschon Yabusele PG Dennis Schroder SF Paul George SG Buddy Hield UTIL Goga Bitadze,,,
704,4603208707,l800Eddie (15/20),328.44998,54.25,C Trayce Jackson-Davis F LOCKED G Cason Wallace PF Javonte Green PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL LOCKED,,,
704,4603481979,Rosterbate,318.7,54.25,C Myles Turner F Josh Hart G Kelly Oubre Jr. PF Kyle Anderson PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL Tyrese Haliburton,,,
704,4602745535,j12forheisman (17/20),318.69998,54.25,C Kevon Looney F LOCKED G Shai Gilgeous-Alexander PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL Trayce Jackson-Davis,,,
704,4602814887,maccat33 (4/10),318.69998,54.25,C Kevon Looney F Caleb Martin G CJ McCollum PF Kyle Anderson PG Shai Gilgeous-Alexander SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
704,4602929636,tgregory027 (5/20),318.69998,54.25,C Kevon Looney F LOCKED G Shai Gilgeous-Alexander PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL Trayce Jackson-Davis,,,
704,4603098656,drherms (2/6),318.69998,54.25,C Kevon Looney F LOCKED G Shai Gilgeous-Alexander PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL Trayce Jackson-Davis,,,
704,4603136957,erjake (13/20),318.69998,54.25,C Kevon Looney F LOCKED G Shai Gilgeous-Alexander PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL Trayce Jackson-Davis,,,
704,4603163394,thetylercrowley (9/20),318.69998,54.25,C Kevon Looney F LOCKED G Shai Gilgeous-Alexander PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL Trayce Jackson-Davis,,,
704,4603263396,ericmcq3121 (3/4),318.69998,54.25,C LOCKED F Lindy Waters III G Buddy Hield PF Kyle Anderson PG CJ McCollum SF Paul George SG Dennis Schroder UTIL LOCKED,,,
704,4603373886,prettyboi90 (14/20),318.69998,54.25,C Domantas Sabonis F Lindy Waters III G Tyrese Maxey PF LOCKED PG Tyrese Haliburton SF Javonte Green SG Buddy Hield UTIL Dennis Schroder,,,
704,4603258464,TheFreshNasty (10/20),318.07,54.25,C Trayce Jackson-Davis F LOCKED G Kelly Oubre Jr. PF Guerschon Yabusele PG Tyrese Maxey SF LOCKED SG Buddy Hield UTIL Cole Anthony,,,
704,4602775097,mrdre47 (4/8),317.85,54.25,C Trayce Jackson-Davis F Kyle Anderson G Tyrese Maxey PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF Paul George SG Buddy Hield UTIL Keon Ellis,,,
704,4602844918,reem_geez (1/20),317.85,54.25,C Guerschon Yabusele F LOCKED G LOCKED PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL Trayce Jackson-Davis,,,
704,4602877714,reem_geez (6/20),317.85,54.25,C Karl-Anthony Towns F Kyle Anderson G LOCKED PF Guerschon Yabusele PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL Trayce Jackson-Davis,,,
704,4603083409,poochie0001,317.85,54.25,C Trayce Jackson-Davis F Kyle Anderson G Tyrese Maxey PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF Paul George SG Buddy Hield UTIL Keon Ellis,,,
704,4603092237,ImnotNavT (8/20),317.85,54.25,C Trayce Jackson-Davis F Guerschon Yabusele G Keon Ellis PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL Shai Gilgeous-Alexander,,,
704,4603407743,calykid29 (9/10),317.85,54.25,C Trayce Jackson-Davis F Kyle Anderson G Buddy Hield PF Guerschon Yabusele PG Tyrese Maxey SF Paul George SG Luguentz Dort UTIL Jayson Tatum,,,
704,4603407786,calykid29 (10/10),317.85,54.25,C Trayce Jackson-Davis F Kyle Anderson G Shai Gilgeous-Alexander PF Guerschon Yabusele PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL LOCKED,,,
704,4603486736,Calikush87 (4/4),317.85,54.25,C Trayce Jackson-Davis F Kyle Anderson G Tyrese Maxey PF Guerschon Yabusele PG Shai Gilgeous-Alexander SF Paul George SG Buddy Hield UTIL LOCKED,,,
704,4603436244,letsgobadgers,309.38998,54.25,C Giannis Antetokounmpo F Taurean Prince G T.J. McConnell PF Jayson Tatum PG Dennis Schroder SF Caleb Martin SG Buddy Hield UTIL Bennedict Mathurin,,,
704,4603352251,jsn77 (8/20),309.16998,54.25,C Quinten Post F Giannis Antetokounmpo G Tyrese Maxey PF Kyle Anderson PG Pat Spencer SF Moses Moody SG Lindy Waters III UTIL LOCKED,,,
704,4603431247,Slater2248 (13/20),309.16998,54.25,C Myles Turner F Kyle Anderson G Lindy Waters III PF Pascal Siakam PG Shai Gilgeous-Alexander SF Javonte Green SG Buddy Hield UTIL Giannis Antetokounmpo,,,
704,4603015453,cheffrank (12/20),308.09998,54.25,C Karl-Anthony Towns F Kyle Anderson G Buddy Hield PF Guerschon Yabusele PG Tyrese Haliburton SF Lindy Waters III SG Dennis Schroder UTIL Tyrese Maxey,,,
704,4603232970,mmoore114 (3/3),308.09998,54.25,C Karl-Anthony Towns F Guerschon Yabusele G Tyrese Haliburton PF Kyle Anderson PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL Tyrese Maxey,,,
704,4603321519,celebrationbob (15/20),307.46997,54.25,C LOCKED F Javonte Green G Buddy Hield PF Kyle Anderson PG Dennis Schroder SF Paul George SG Kelly Oubre Jr. UTIL Giannis Antetokounmpo,,,
704,4603028287,blazers1974 (8/20),307.24997,54.25,C Kevon Looney F LOCKED G Dennis Schroder PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL Dejounte Murray,,,
704,4603034743,opatlion (15/20),307.24997,54.25,C Kevon Looney F LOCKED G Dejounte Murray PF Kyle Anderson PG Dennis Schroder SF Paul George SG Buddy Hield UTIL Tyrese Maxey,,,
704,4603151954,AJ.GR33R (4/16),307.24997,54.25,C Kevon Looney F Jalen Williams G Dejounte Murray PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Dennis Schroder UTIL Buddy Hield,,,
704,4603153524,mrcheapoman (10/20),307.24997,54.25,C Kevon Looney F Jalen Williams G Dejounte Murray PF Kyle Anderson PG Tyrese Maxey SF Paul George SG Buddy Hield UTIL Dennis Schroder,,,
704,4603207890,tomjk321 (16/20),307.24997,54.25,C Kevon Looney F LOCKED G Dejounte Murray PF Kyle Anderson PG Dennis Schroder SF Paul George SG Buddy Hield UTIL Tyrese Maxey,,,
704,4603360776,mathewgilson (14/20),307.24997,54.25,C Kevon Looney F Jalen Williams G Dejounte Murray PF Kyle Anderson PG Dennis Schroder SF Paul George SG Buddy Hield UTIL Tyrese Maxey,,,
704,4603368981,jjax33 (4/20),307.24997,54.25,C Kevon Looney F LOCKED G Dejounte Murray PF Kyle Anderson PG Dennis Schroder SF Paul George SG Buddy Hield UTIL Tyrese Maxey,,,
704,4603413757,weneedabiggerboat (1/3),298.15997,54.25,C Giannis Antetokounmpo F Guerschon Yabusele G Cole Anthony PF Paolo Banchero PG Dennis Schroder SF Lindy Waters III SG Jordan Hawkins UTIL Bennedict Mathurin,,,
737,4602805994,DouglasGealy (5/12),330.15,54,C LOCKED F Kyle Anderson G LOCKED PF Jayson Tatum PG CJ McCollum SF Lindy Waters III SG Buddy Hield UTIL Trayce Jackson-Davis,,,
737,4603326863,DouglasGealy (10/12),330.15,54,C LOCKED F Kyle Anderson G Buddy Hield PF Jayson Tatum PG LOCKED SF Lindy Waters III SG CJ McCollum UTIL Trayce Jackson-Davis,,,
737,4603393455,motown22 (6/7),330.15,54,C Trayce Jackson-Davis F Kyle Anderson G LOCKED PF Jalen Williams PG CJ McCollum SF Lindy Waters III SG Buddy Hield UTIL Shai Gilgeous-Alexander,,,
737,4603225520,Checkmyballs47 (2/2),329.3,54,C LOCKED F Aaron Wiggins G Tyrese Maxey PF Kyle Anderson PG Dennis Schroder SF LOCKED SG Buddy Hield UTIL CJ McCollum,,,
737,4603193580,JMPhinsForever (14/15),319.55,54,C Trayce Jackson-Davis F Lindy Waters III G Buddy Hield PF Kyle Anderson PG Tyrese Maxey SF Jayson Tatum SG Gui Santos UTIL Shai Gilgeous-Alexander,,,
737,4603350063,trav2268e,318.91998,54,C Trayce Jackson-Davis F Giannis Antetokounmpo G Kelly Oubre Jr. PF Guerschon Yabusele PG Malik Monk SF Lindy Waters III SG Buddy Hield UTIL LOCKED,,,
737,4603434405,kawhittin (17/20),318.91998,54,C LOCKED F LOCKED G Jordan Hawkins PF Giannis Antetokounmpo PG Dennis Schroder SF Lindy Waters III SG Buddy Hield UTIL Tyrese Maxey,,,
737,4603449331,Eugenethom (4/6),318.91998,54,C Giannis Antetokounmpo F Guerschon Yabusele G Tyrese Maxey PF Pascal Siakam PG LOCKED SF LOCKED SG Buddy Hield UTIL Kyle Anderson,,,
