Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
PF/C,Ousmane Dieng (38027747),Ousmane Dieng,38027747,PF/C/F/UTIL,3900,DEN@OKC 03/10/2025 08:00PM ET,OKC,9.83
PF/C,Mouhamed Gueye (38027771),Mouhamed Gueye,38027771,PF/C/F/UTIL,3800,PHI@ATL 03/10/2025 07:30PM ET,ATL,15.09
SG/SF,Jordan Goodwin (38027761),Jordan Goodwin,38027761,SG/SF/F/G/UTIL,3800,LAL@BKN 03/10/2025 07:30PM ET,LAL,14.86
SG/SF,Talen Horton-Tucker (38027775),Talen Horton-Tucker,38027775,SG/SF/F/G/UTIL,3800,IND@CHI 03/10/2025 08:00PM ET,CHI,11.33
SG/SF,Marcus Smart (38027766),Marcus Smart,38027766,SG/SF/F/G/UTIL,3800,WAS@TOR 03/10/2025 07:30PM ET,WAS,19.34
SG/SF,Vince Williams Jr. (38027756),Vince Williams Jr.,38027756,SG/SF/F/G/UTIL,3800,PHX@MEM 03/10/2025 08:00PM ET,MEM,16.79
SG/SF,Julian Champagnie (38027782),Julian Champagnie,38027782,SG/SF/F/G/UTIL,3800,DAL@SAS 03/10/2025 08:30PM ET,SAS,19.43
SG/SF,Cam Whitmore (38027751),Cam Whitmore,38027751,SG/SF/F/G/UTIL,3800,ORL@HOU 03/10/2025 08:00PM ET,HOU,16.9
C,Moussa Diabate (38027780),Moussa Diabate,38027780,C/UTIL,3800,CHA@MIA 03/10/2025 07:30PM ET,CHA,17.64
PF,Dillon Jones (38027787),Dillon Jones,38027787,PF/F/UTIL,3800,DEN@OKC 03/10/2025 08:00PM ET,OKC,6.61
PG,Keaton Wallace (38027803),Keaton Wallace,38027803,PG/G/UTIL,3700,PHI@ATL 03/10/2025 07:30PM ET,ATL,12.28
PF,KJ Martin (38027800),KJ Martin,38027800,PF/F/UTIL,3700,UTA@BOS 03/10/2025 07:30PM ET,UTA,14.48
SF/PF,Sam Hauser (38027806),Sam Hauser,38027806,SF/PF/F/UTIL,3700,UTA@BOS 03/10/2025 07:30PM ET,BOS,14.89
C,Orlando Robinson (38027790),Orlando Robinson,38027790,C/UTIL,3700,WAS@TOR 03/10/2025 07:30PM ET,TOR,12.16
C,Tristan Vukcevic (38027817),Tristan Vukcevic,38027817,C/UTIL,3700,WAS@TOR 03/10/2025 07:30PM ET,WAS,11.31
SF/PF,Gregory Jackson (38027792),Gregory Jackson,38027792,SF/PF/F/UTIL,3700,PHX@MEM 03/10/2025 08:00PM ET,MEM,14.32
PG,Anthony Black (38027814),Anthony Black,38027814,PG/G/UTIL,3700,ORL@HOU 03/10/2025 08:00PM ET,ORL,19.74
SF/PF,Kyle Anderson (38027796),Kyle Anderson,38027796,SF/PF/F/UTIL,3700,CHA@MIA 03/10/2025 07:30PM ET,MIA,14.62
SF/PF,DaQuan Jeffries (38027810),DaQuan Jeffries,38027810,SF/PF/F/UTIL,3700,CHA@MIA 03/10/2025 07:30PM ET,CHA,11.74
SF/PF,Peyton Watson (38027819),Peyton Watson,38027819,SF/PF/F/UTIL,3700,DEN@OKC 03/10/2025 08:00PM ET,DEN,18.12
SG,Lonnie Walker IV (38027834),Lonnie Walker IV,38027834,SG/G/UTIL,3600,PHI@ATL 03/10/2025 07:30PM ET,PHI,17.97
SG,Tyrese Martin (38027831),Tyrese Martin,38027831,SG/G/UTIL,3600,LAL@BKN 03/10/2025 07:30PM ET,BKN,16.69
PF/C,Obi Toppin (38027827),Obi Toppin,38027827,PF/C/F/UTIL,3600,IND@CHI 03/10/2025 08:00PM ET,IND,19.48
C,Colin Castleton (38027837),Colin Castleton,38027837,C/UTIL,3600,WAS@TOR 03/10/2025 07:30PM ET,TOR,5.67
C,Mason Plumlee (38027823),Mason Plumlee,38027823,C/UTIL,3600,PHX@MEM 03/10/2025 08:00PM ET,PHX,17.25
C,Steven Adams (38027825),Steven Adams,38027825,C/UTIL,3600,ORL@HOU 03/10/2025 08:00PM ET,HOU,13.19
PG,Jeff Dowtin (38027854),Jeff Dowtin,38027854,PG/G/UTIL,3500,PHI@ATL 03/10/2025 07:30PM ET,PHI,9.02
SG/SF,Svi Mykhailiuk (38027843),Svi Mykhailiuk,38027843,SG/SF/F/G/UTIL,3500,UTA@BOS 03/10/2025 07:30PM ET,UTA,17.16
PF,Julian Phillips (38027851),Julian Phillips,38027851,PF/F/UTIL,3500,IND@CHI 03/10/2025 08:00PM ET,CHI,8.88
PG/SG,AJ Lawson (38027839),AJ Lawson,38027839,PG/SG/G/UTIL,3500,WAS@TOR 03/10/2025 07:30PM ET,TOR,7.67
SF,Cody Martin (38027848),Cody Martin,38027848,SF/F/UTIL,3500,PHX@MEM 03/10/2025 08:00PM ET,PHX,20.42
C,Adem Bona (38027876),Adem Bona,38027876,C/UTIL,3400,PHI@ATL 03/10/2025 07:30PM ET,PHI,9.48
SF,Cody Williams (38027863),Cody Williams,38027863,SF/F/UTIL,3400,UTA@BOS 03/10/2025 07:30PM ET,UTA,10.95
PG,Shake Milton (38027869),Shake Milton,38027869,PG/G/UTIL,3400,LAL@BKN 03/10/2025 07:30PM ET,LAL,12.25
C,Thomas Bryant (38027861),Thomas Bryant,38027861,C/UTIL,3400,IND@CHI 03/10/2025 08:00PM ET,IND,15.93
SG,Jared Rhoden (38027866),Jared Rhoden,38027866,SG/G/UTIL,3400,WAS@TOR 03/10/2025 07:30PM ET,TOR,8.09
PG/SG,Aaron Holiday (38027857),Aaron Holiday,38027857,PG/SG/G/UTIL,3400,ORL@HOU 03/10/2025 08:00PM ET,HOU,9.79
SF/PF,Tristan da Silva (38027872),Tristan da Silva,38027872,SF/PF/F/UTIL,3400,ORL@HOU 03/10/2025 08:00PM ET,ORL,16.15
SG/SF,Julian Strawther (38027878),Julian Strawther,38027878,SG/SF/F/G/UTIL,3400,DEN@OKC 03/10/2025 08:00PM ET,DEN,16.12
PF/C,Torrey Craig (38027894),Torrey Craig,38027894,PF/C/F/UTIL,3300,UTA@BOS 03/10/2025 07:30PM ET,BOS,11.08
SF/PF,Jalen Wilson (38027890),Jalen Wilson,38027890,SF/PF/F/UTIL,3300,LAL@BKN 03/10/2025 07:30PM ET,BKN,17.52
SF/PF,Jarace Walker (38027886),Jarace Walker,38027886,SF/PF/F/UTIL,3300,IND@CHI 03/10/2025 08:00PM ET,IND,13.33
SF/PF,Dalen Terry (38027910),Dalen Terry,38027910,SF/PF/F/UTIL,3300,IND@CHI 03/10/2025 08:00PM ET,CHI,8.92
SF,Jamison Battle (38027883),Jamison Battle,38027883,SF/F/UTIL,3300,WAS@TOR 03/10/2025 07:30PM ET,TOR,10.49
SF/PF,Jae'Sean Tate (38027900),Jae'Sean Tate,38027900,SF/PF/F/UTIL,3300,ORL@HOU 03/10/2025 08:00PM ET,HOU,8.88
PG,Reed Sheppard (38027904),Reed Sheppard,38027904,PG/G/UTIL,3300,ORL@HOU 03/10/2025 08:00PM ET,HOU,9.36
C,Kevin Love (38027898),Kevin Love,38027898,C/UTIL,3300,CHA@MIA 03/10/2025 07:30PM ET,MIA,14.34
SG,Seth Curry (38027907),Seth Curry,38027907,SG/G/UTIL,3300,CHA@MIA 03/10/2025 07:30PM ET,CHA,10.82
C,Oscar Tshiebwe (38027914),Oscar Tshiebwe,38027914,C/UTIL,3200,UTA@BOS 03/10/2025 07:30PM ET,UTA,17.29
SG/SF,Baylor Scheierman (38027937),Baylor Scheierman,38027937,SG/SF/F/G/UTIL,3200,UTA@BOS 03/10/2025 07:30PM ET,BOS,5.02
PG,Reece Beekman (38027934),Reece Beekman,38027934,PG/G/UTIL,3200,LAL@BKN 03/10/2025 07:30PM ET,BKN,6.07
SG,Ben Sheppard (38027922),Ben Sheppard,38027922,SG/G/UTIL,3200,IND@CHI 03/10/2025 08:00PM ET,IND,13.38
PF,Chris Boucher (38027916),Chris Boucher,38027916,PF/F/UTIL,3200,WAS@TOR 03/10/2025 07:30PM ET,TOR,19.09
SF,John Konchar (38027931),John Konchar,38027931,SF/F/UTIL,3200,PHX@MEM 03/10/2025 08:00PM ET,MEM,9.83
C,Dwight Powell (38027925),Dwight Powell,38027925,C/UTIL,3200,DAL@SAS 03/10/2025 08:30PM ET,DAL,7.01
PG,Cory Joseph (38027947),Cory Joseph,38027947,PG/G/UTIL,3200,ORL@HOU 03/10/2025 08:00PM ET,ORL,5.35
SG/SF,Pelle Larsson (38027942),Pelle Larsson,38027942,SG/SF/F/G/UTIL,3200,CHA@MIA 03/10/2025 07:30PM ET,MIA,8.36
PG,Adam Flagler (38027919),Adam Flagler,38027919,PG/G/UTIL,3200,DEN@OKC 03/10/2025 08:00PM ET,OKC,2.51
PF/C,Zeke Nnaji (38027927),Zeke Nnaji,38027927,PF/C/F/UTIL,3200,DEN@OKC 03/10/2025 08:00PM ET,DEN,7.36
PF/C,Micah Potter (38027950),Micah Potter,38027950,PF/C/F/UTIL,3100,UTA@BOS 03/10/2025 07:30PM ET,UTA,12.07
PG/SG,Collin Gillespie (38027958),Collin Gillespie,38027958,PG/SG/G/UTIL,3100,PHX@MEM 03/10/2025 08:00PM ET,PHX,6.98
PF/C,Jeff Green (38027954),Jeff Green,38027954,PF/C/F/UTIL,3100,ORL@HOU 03/10/2025 08:00PM ET,HOU,9.25
PF/C,Jonathan Isaac (38027962),Jonathan Isaac,38027962,PF/C/F/UTIL,3100,ORL@HOU 03/10/2025 08:00PM ET,ORL,16.28
PG,Jalen Hood-Schifino (38027974),Jalen Hood-Schifino,38027974,PG/G/UTIL,3000,PHI@ATL 03/10/2025 07:30PM ET,PHI,4.12
C,Larry Nance Jr. (38027994),Larry Nance Jr.,38027994,C/UTIL,3000,PHI@ATL 03/10/2025 07:30PM ET,ATL,19.51
C,Jalen Johnson (38027996),Jalen Johnson,38027996,C/UTIL,3000,PHI@ATL 03/10/2025 07:30PM ET,ATL,44.06
PG,Kobe Bufkin (38027998),Kobe Bufkin,38027998,PG/G/UTIL,3000,PHI@ATL 03/10/2025 07:30PM ET,ATL,11.28
SG/SF,Daeqwon Plowden (38028001),Daeqwon Plowden,38028001,SG/SF/F/G/UTIL,3000,PHI@ATL 03/10/2025 07:30PM ET,ATL,16.38
SG,Garrison Mathews (38028006),Garrison Mathews,38028006,SG/G/UTIL,3000,PHI@ATL 03/10/2025 07:30PM ET,ATL,14.21
PF/C,Dominick Barlow (38028009),Dominick Barlow,38028009,PF/C/F/UTIL,3000,PHI@ATL 03/10/2025 07:30PM ET,ATL,6.63
SG,Kevon Harris (38028013),Kevon Harris,38028013,SG/G/UTIL,3000,PHI@ATL 03/10/2025 07:30PM ET,ATL,0.0
PF,Jacob Toppin (38028016),Jacob Toppin,38028016,PF/F/UTIL,3000,PHI@ATL 03/10/2025 07:30PM ET,ATL,1.8
C,Joel Embiid (38028149),Joel Embiid,38028149,C/UTIL,3000,PHI@ATL 03/10/2025 07:30PM ET,PHI,43.75
SF,Eric Gordon (38028151),Eric Gordon,38028151,SF/F/UTIL,3000,PHI@ATL 03/10/2025 07:30PM ET,PHI,13.1
PG,Kyle Lowry (38028154),Kyle Lowry,38028154,PG/G/UTIL,3000,PHI@ATL 03/10/2025 07:30PM ET,PHI,13.33
PG,Jared McCain (38028157),Jared McCain,38028157,PG/G/UTIL,3000,PHI@ATL 03/10/2025 07:30PM ET,PHI,23.94
C,Alex Reese (38028160),Alex Reese,38028160,C/UTIL,3000,PHI@ATL 03/10/2025 07:30PM ET,PHI,11.06
SF/PF,Ricky Council IV (38028162),Ricky Council IV,38028162,SF/PF/F/UTIL,3000,PHI@ATL 03/10/2025 07:30PM ET,PHI,11.78
PF/C,Xavier Tillman (38028019),Xavier Tillman,38028019,PF/C/F/UTIL,3000,UTA@BOS 03/10/2025 07:30PM ET,BOS,3.88
SF,Miles Norris (38028023),Miles Norris,38028023,SF/F/UTIL,3000,UTA@BOS 03/10/2025 07:30PM ET,BOS,2.5
PG,JD Davison (38028026),JD Davison,38028026,PG/G/UTIL,3000,UTA@BOS 03/10/2025 07:30PM ET,BOS,2.47
SG/SF,Jordan Walsh (38028029),Jordan Walsh,38028029,SG/SF/F/G/UTIL,3000,UTA@BOS 03/10/2025 07:30PM ET,BOS,4.73
PF,Drew Peterson (38028034),Drew Peterson,38028034,PF/F/UTIL,3000,UTA@BOS 03/10/2025 07:30PM ET,BOS,6.19
PG,EJ Harkless (38028166),EJ Harkless,38028166,PG/G/UTIL,3000,UTA@BOS 03/10/2025 07:30PM ET,UTA,9.42
C,Taylor Hendricks (38028169),Taylor Hendricks,38028169,C/UTIL,3000,UTA@BOS 03/10/2025 07:30PM ET,UTA,18.08
SG,Jaden Springer (38028171),Jaden Springer,38028171,SG/G/UTIL,3000,UTA@BOS 03/10/2025 07:30PM ET,UTA,5.23
C,Trey Jemison (38027969),Trey Jemison,38027969,C/UTIL,3000,LAL@BKN 03/10/2025 07:30PM ET,LAL,8.0
PG,De'Anthony Melton (38027977),De'Anthony Melton,38027977,PG/G/UTIL,3000,LAL@BKN 03/10/2025 07:30PM ET,BKN,22.25
PF,Dariq Whitehead (38027980),Dariq Whitehead,38027980,PF/F/UTIL,3000,LAL@BKN 03/10/2025 07:30PM ET,BKN,5.9
SF/PF,Tosan Evbuomwan (38027983),Tosan Evbuomwan,38027983,SF/PF/F/UTIL,3000,LAL@BKN 03/10/2025 07:30PM ET,BKN,18.68
PG,Tyson Etienne (38027987),Tyson Etienne,38027987,PG/G/UTIL,3000,LAL@BKN 03/10/2025 07:30PM ET,BKN,0.0
SF/PF,Maxwell Lewis (38027990),Maxwell Lewis,38027990,SF/PF/F/UTIL,3000,LAL@BKN 03/10/2025 07:30PM ET,BKN,2.19
PF/C,Markieff Morris (38028130),Markieff Morris,38028130,PF/C/F/UTIL,3000,LAL@BKN 03/10/2025 07:30PM ET,LAL,4.98
PF,Maxi Kleber (38028134),Maxi Kleber,38028134,PF/F/UTIL,3000,LAL@BKN 03/10/2025 07:30PM ET,LAL,9.8
C,Alex Len (38028137),Alex Len,38028137,C/UTIL,3000,LAL@BKN 03/10/2025 07:30PM ET,LAL,6.26
SF/PF,Cam Reddish (38028139),Cam Reddish,38028139,SF/PF/F/UTIL,3000,LAL@BKN 03/10/2025 07:30PM ET,LAL,9.55
PG/SG,Bronny James (38028143),Bronny James,38028143,PG/SG/G/UTIL,3000,LAL@BKN 03/10/2025 07:30PM ET,LAL,3.19
C,Christian Koloko (38028147),Christian Koloko,38028147,C/UTIL,3000,LAL@BKN 03/10/2025 07:30PM ET,LAL,6.47
SG,Ayo Dosunmu (38028101),Ayo Dosunmu,38028101,SG/G/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,CHI,26.14
PG/SG,Jevon Carter (38028104),Jevon Carter,38028104,PG/SG/G/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,CHI,7.43
C,E.J. Liddell (38028108),E.J. Liddell,38028108,C/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,CHI,4.32
PF,Emanuel Miller (38028110),Emanuel Miller,38028110,PF/F/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,CHI,0.0
PG,Jahmir Young (38028113),Jahmir Young,38028113,PG/G/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,CHI,2.75
C,Isaiah Jackson (38028266),Isaiah Jackson,38028266,C/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,IND,19.4
PF/C,James Johnson (38028268),James Johnson,38028268,PF/C/F/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,IND,2.02
PG,RayJ Dennis (38028272),RayJ Dennis,38028272,PG/G/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,IND,2.29
SG/SF,Johnny Furphy (38028275),Johnny Furphy,38028275,SG/SF/F/G/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,IND,4.2
PF/C,Enrique Freeman (38028280),Enrique Freeman,38028280,PF/C/F/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,IND,3.88
PG,Quenton Jackson (38028284),Quenton Jackson,38028284,PG/G/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,IND,11.54
C,Tony Bradley (38028287),Tony Bradley,38028287,C/UTIL,3000,IND@CHI 03/10/2025 08:00PM ET,IND,0.62
C,Ulrich Chomche (38028083),Ulrich Chomche,38028083,C/UTIL,3000,WAS@TOR 03/10/2025 07:30PM ET,TOR,2.71
SG,Garrett Temple (38028085),Garrett Temple,38028085,SG/G/UTIL,3000,WAS@TOR 03/10/2025 07:30PM ET,TOR,3.21
SG,Colby Jones (38028224),Colby Jones,38028224,SG/G/UTIL,3000,WAS@TOR 03/10/2025 07:30PM ET,WAS,3.74
PF/C,Anthony Gill (38028227),Anthony Gill,38028227,PF/C/F/UTIL,3000,WAS@TOR 03/10/2025 07:30PM ET,WAS,3.62
PG,AJ Johnson (38028231),AJ Johnson,38028231,PG/G/UTIL,3000,WAS@TOR 03/10/2025 07:30PM ET,WAS,5.33
PF,JT Thor (38028234),JT Thor,38028234,PF/F/UTIL,3000,WAS@TOR 03/10/2025 07:30PM ET,WAS,5.06
SF,Jaylen Martin (38028237),Jaylen Martin,38028237,SF/F/UTIL,3000,WAS@TOR 03/10/2025 07:30PM ET,WAS,1.5
PF,Lamar Stevens (38027971),Lamar Stevens,38027971,PF/F/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,MEM,4.81
PG,Yuki Kawamura (38028088),Yuki Kawamura,38028088,PG/G/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,MEM,2.79
PG,Zyon Pullin (38028091),Zyon Pullin,38028091,PG/G/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,MEM,0.0
C,Marvin Bagley III (38028094),Marvin Bagley III,38028094,C/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,MEM,9.48
SG,Cam Spencer (38028096),Cam Spencer,38028096,SG/G/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,MEM,7.94
C,Jay Huff (38028099),Jay Huff,38028099,C/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,MEM,13.07
SG/SF,Damion Lee (38028240),Damion Lee,38028240,SG/SF/F/G/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,PHX,5.72
PF/C,Oso Ighodaro (38028245),Oso Ighodaro,38028245,PF/C/F/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,PHX,9.69
PF,Ryan Dunn (38028249),Ryan Dunn,38028249,PF/F/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,PHX,13.04
SF/PF,Jalen Bridges (38028252),Jalen Bridges,38028252,SF/PF/F/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,PHX,1.25
PG/SG,Vasilije Micic (38028256),Vasilije Micic,38028256,PG/SG/G/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,PHX,15.82
PG,TyTy Washington Jr. (38028260),TyTy Washington Jr.,38028260,PG/G/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,PHX,6.7
PG,Monte Morris (38028263),Monte Morris,38028263,PG/G/UTIL,3000,PHX@MEM 03/10/2025 08:00PM ET,PHX,10.17
PF,Olivier-Maxence Prosper (38027966),Olivier-Maxence Prosper,38027966,PF/F/UTIL,3000,DAL@SAS 03/10/2025 08:30PM ET,DAL,9.26
C,Victor Wembanyama (38028060),Victor Wembanyama,38028060,C/UTIL,3000,DAL@SAS 03/10/2025 08:30PM ET,SAS,54.3
PF,Riley Minix (38028062),Riley Minix,38028062,PF/F/UTIL,3000,DAL@SAS 03/10/2025 08:30PM ET,SAS,2.5
PG,Jordan McLaughlin (38028065),Jordan McLaughlin,38028065,PG/G/UTIL,3000,DAL@SAS 03/10/2025 08:30PM ET,SAS,4.71
PG,Blake Wesley (38028068),Blake Wesley,38028068,PG/G/UTIL,3000,DAL@SAS 03/10/2025 08:30PM ET,SAS,6.89
SF/PF,Harrison Ingram (38028071),Harrison Ingram,38028071,SF/PF/F/UTIL,3000,DAL@SAS 03/10/2025 08:30PM ET,SAS,1.25
SG/SF,Malaki Branham (38028075),Malaki Branham,38028075,SG/SF/F/G/UTIL,3000,DAL@SAS 03/10/2025 08:30PM ET,SAS,6.55
SG,David Duke Jr. (38028080),David Duke Jr.,38028080,SG/G/UTIL,3000,DAL@SAS 03/10/2025 08:30PM ET,SAS,3.19
PG,Kyrie Irving (38028221),Kyrie Irving,38028221,PG/G/UTIL,3000,DAL@SAS 03/10/2025 08:30PM ET,DAL,41.5
SG,Jack McVeigh (38028116),Jack McVeigh,38028116,SG/G/UTIL,3000,ORL@HOU 03/10/2025 08:00PM ET,HOU,3.43
C,Jock Landale (38028119),Jock Landale,38028119,C/UTIL,3000,ORL@HOU 03/10/2025 08:00PM ET,HOU,9.9
PG/SG,Nate Williams (38028121),Nate Williams,38028121,PG/SG/G/UTIL,3000,ORL@HOU 03/10/2025 08:00PM ET,HOU,6.23
C,N'Faly Dante (38028125),N'Faly Dante,38028125,C/UTIL,3000,ORL@HOU 03/10/2025 08:00PM ET,HOU,26.25
PF,David Roddy (38028127),David Roddy,38028127,PF/F/UTIL,3000,ORL@HOU 03/10/2025 08:00PM ET,HOU,11.02
PG,Jalen Suggs (38028289),Jalen Suggs,38028289,PG/G/UTIL,3000,ORL@HOU 03/10/2025 08:00PM ET,ORL,31.19
C,Moritz Wagner (38028292),Moritz Wagner,38028292,C/UTIL,3000,ORL@HOU 03/10/2025 08:00PM ET,ORL,23.22
SG/SF,Gary Harris (38028294),Gary Harris,38028294,SG/SF/F/G/UTIL,3000,ORL@HOU 03/10/2025 08:00PM ET,ORL,7.19
SG/SF,Jett Howard (38028299),Jett Howard,38028299,SG/SF/F/G/UTIL,3000,ORL@HOU 03/10/2025 08:00PM ET,ORL,8.1
SF/PF,Caleb Houstan (38028304),Caleb Houstan,38028304,SF/PF/F/UTIL,3000,ORL@HOU 03/10/2025 08:00PM ET,ORL,5.55
PG/SG,Trevelin Queen (38028308),Trevelin Queen,38028308,PG/SG/G/UTIL,3000,ORL@HOU 03/10/2025 08:00PM ET,ORL,11.04
PG,Mac McClung (38028312),Mac McClung,38028312,PG/G/UTIL,3000,ORL@HOU 03/10/2025 08:00PM ET,ORL,4.25
PG,Ethan Thompson (38028315),Ethan Thompson,38028315,PG/G/UTIL,3000,ORL@HOU 03/10/2025 08:00PM ET,ORL,0.0
PG,Dru Smith (38028037),Dru Smith,38028037,PG/G/UTIL,3000,CHA@MIA 03/10/2025 07:30PM ET,MIA,15.71
PG,Isaiah Stevens (38028040),Isaiah Stevens,38028040,PG/G/UTIL,3000,CHA@MIA 03/10/2025 07:30PM ET,MIA,0.0
SF,Keshad Johnson (38028043),Keshad Johnson,38028043,SF/F/UTIL,3000,CHA@MIA 03/10/2025 07:30PM ET,MIA,5.08
PG,Josh Christopher (38028046),Josh Christopher,38028046,PG/G/UTIL,3000,CHA@MIA 03/10/2025 07:30PM ET,MIA,1.97
C,Grant Williams (38028174),Grant Williams,38028174,C/UTIL,3000,CHA@MIA 03/10/2025 07:30PM ET,CHA,24.09
PG,Tre Mann (38028176),Tre Mann,38028176,PG/G/UTIL,3000,CHA@MIA 03/10/2025 07:30PM ET,CHA,23.88
PF,Brandon Miller (38028179),Brandon Miller,38028179,PF/F/UTIL,3000,CHA@MIA 03/10/2025 07:30PM ET,CHA,36.81
SG/SF,Wendell Moore Jr. (38028182),Wendell Moore Jr.,38028182,SG/SF/F/G/UTIL,3000,CHA@MIA 03/10/2025 07:30PM ET,CHA,9.53
C,Taj Gibson (38028187),Taj Gibson,38028187,C/UTIL,3000,CHA@MIA 03/10/2025 07:30PM ET,CHA,9.48
PG,Malachi Flynn (38028189),Malachi Flynn,38028189,PG/G/UTIL,3000,CHA@MIA 03/10/2025 07:30PM ET,CHA,7.58
SG,Alex Ducas (38028049),Alex Ducas,38028049,SG/G/UTIL,3000,DEN@OKC 03/10/2025 08:00PM ET,OKC,2.98
C,Branden Carlson (38028052),Branden Carlson,38028052,C/UTIL,3000,DEN@OKC 03/10/2025 08:00PM ET,OKC,6.17
PG,Nikola Topic (38028054),Nikola Topic,38028054,PG/G/UTIL,3000,DEN@OKC 03/10/2025 08:00PM ET,OKC,0.0
PG,Ajay Mitchell (38028057),Ajay Mitchell,38028057,PG/G/UTIL,3000,DEN@OKC 03/10/2025 08:00PM ET,OKC,12.86
C,DeAndre Jordan (38028192),DeAndre Jordan,38028192,C/UTIL,3000,DEN@OKC 03/10/2025 08:00PM ET,DEN,11.35
C,Dario Saric (38028194),Dario Saric,38028194,C/UTIL,3000,DEN@OKC 03/10/2025 08:00PM ET,DEN,10.68
PF/C,Vlatko Cancar (38028196),Vlatko Cancar,38028196,PF/C/F/UTIL,3000,DEN@OKC 03/10/2025 08:00PM ET,DEN,4.1
SG/SF,Spencer Jones (38028200),Spencer Jones,38028200,SG/SF/F/G/UTIL,3000,DEN@OKC 03/10/2025 08:00PM ET,DEN,1.38
PG/SG,Trey Alexander (38028205),Trey Alexander,38028205,PG/SG/G/UTIL,3000,DEN@OKC 03/10/2025 08:00PM ET,DEN,2.4
SF,Hunter Tyson (38028209),Hunter Tyson,38028209,SF/F/UTIL,3000,DEN@OKC 03/10/2025 08:00PM ET,DEN,4.81
PG/SG,Jalen Pickett (38028212),Jalen Pickett,38028212,PG/SG/G/UTIL,3000,DEN@OKC 03/10/2025 08:00PM ET,DEN,8.22
PF,PJ Hall (38028216),PJ Hall,38028216,PF/F/UTIL,3000,DEN@OKC 03/10/2025 08:00PM ET,DEN,2.83
C,DaRon Holmes II (38028219),DaRon Holmes II,38028219,C/UTIL,3000,DEN@OKC 03/10/2025 08:00PM ET,DEN,0.0
