Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
14362,4667211678,jdeegs99 (45/150),230.38998,122.5,C Thomas Bryant F LOCKED G Coby White PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG Kevin Huerter UTIL LOCKED,,,
14362,4667232474,Nonaise (4/5),230.38998,122.5,C Thomas Bryant F Coby White G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG Kevin Huerter UTIL LOCKED,,,
14362,4667325307,Xaque (79/100),230.38998,122.5,C Thomas Bryant F Coby White G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG Kevin Huerter UTIL LOCKED,,,
14362,4667349838,BobbyHare911 (10/25),230.38998,122.5,C Thomas Bryant F Coby White G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG Kevin Huerter UTIL LOCKED,,,
14362,4667366544,KCMO24 (11/41),230.38998,122.5,C Thomas Bryant F Kevin Huerter G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG Coby White UTIL LOCKED,,,
14362,4667394980,Odhis (3/60),230.38998,122.5,C Thomas Bryant F Coby White G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG Kevin Huerter UTIL LOCKED,,,
14362,4667439005,uhhuhbro (133/150),230.38998,122.5,C Thomas Bryant F Coby White G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG Kevin Huerter UTIL LOCKED,,,
14362,4667569935,adrian785316 (78/100),230.38998,122.5,C Obi Toppin F LOCKED G T.J. McConnell PF LOCKED PG Cade Cunningham SF Bennedict Mathurin SG Coby White UTIL Nikola Vucevic,,,
14362,4667025397,jackson_0824 (2/20),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL Cade Cunningham,,,
14362,4667030214,JMCMarq81 (12/18),228.59999,122.5,C LOCKED F Bennedict Mathurin G Cade Cunningham PF Obi Toppin PG LOCKED SF Jarace Walker SG LOCKED UTIL Thomas Bryant,,,
14362,4667033991,CrookWitDaRook (2/5),228.59999,122.5,C Obi Toppin F Bennedict Mathurin G LOCKED PF LOCKED PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL Thomas Bryant,,,
14362,4667034091,tbenson80 (3/4),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667037046,oxenduck (97/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667037096,oxenduck (147/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667037098,oxenduck (149/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667037099,oxenduck (150/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667061258,tragopanic (1/3),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667065582,bcalicore (2/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667065595,bcalicore (15/150),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667065611,bcalicore (31/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667065645,bcalicore (65/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667065714,bcalicore (134/150),228.59999,122.5,C Obi Toppin F LOCKED G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL Thomas Bryant,,,
14362,4667069552,sullybrochill (18/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667069563,sullybrochill (29/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667069597,sullybrochill (63/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667079404,Heibs22 (21/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667079445,Heibs22 (62/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667079450,Heibs22 (67/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667079470,Heibs22 (87/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667087619,Tarheels3,228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667091916,RomeOnTheSong (6/17),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667106240,Beavis30 (3/22),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667106242,Beavis30 (5/22),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667114763,chuckgt7 (1/4),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667115349,Getaway (26/60),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667117964,Randyc2115 (2/44),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667126491,shiposki75 (12/20),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667126496,shiposki75 (17/20),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667129532,case987 (20/50),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667131095,omar25641 (59/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667135748,orlandoj (2/2),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667139819,NatePrice0617 (12/30),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667152290,chris--26 (23/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667155907,cheddabisque (88/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667156133,ShaidyAdvice (49/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667166914,gehrenberg (102/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667171258,webthekid (89/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667172218,xmalachi (16/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667172219,xmalachi (17/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667173665,F0rsaken (39/150),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667176232,zokin (104/150),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667177744,I_See_Blue (1/4),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667177753,I_See_Blue (2/4),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667177757,I_See_Blue (3/4),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667178994,IAmTheBossOk (2/40),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667179909,clirichards (4/9),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667183554,LorenzoStax (41/150),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667185265,I_See_Blue (4/4),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667187769,Xsmkxjoker (49/57),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667188534,Calikush87 (7/8),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG LOCKED SF Jarace Walker SG LOCKED UTIL Cade Cunningham,,,
14362,4667189644,scott12e12 (82/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667189667,scott12e12 (105/150),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667189702,scott12e12 (140/150),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667189708,scott12e12 (146/150),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667190227,LorenzoStax (56/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667200558,adrian785316 (46/100),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667200568,adrian785316 (56/100),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667200721,mbrown4180 (1/3),228.59999,122.5,C Thomas Bryant F Jarace Walker G Cade Cunningham PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667213282,meeksamillion2016 (1/5),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667218558,DeboYoMoney (10/25),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667223147,osubuckeyes10 (4/10),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667223417,mdubzz (38/50),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667223515,tyjon98 (100/100),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667224981,T_revor (17/50),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667225014,T_revor (50/50),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667226870,cmahon99 (1/5),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667226902,cmahon99 (2/5),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667229142,papaaj1 (133/150),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667240123,heatse7en (1/3),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667251326,mood1977 (94/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667253154,brocksolid21 (38/150),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667255644,drummerboi920 (121/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667255650,drummerboi920 (127/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667257469,Tuomi1 (66/100),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667257728,pokergod18 (65/100),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667257797,Bussa5 (17/20),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667266084,snaes10 (2/5),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667266765,youdacao (8/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667277226,mvandygriff (17/20),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667279993,SeanGeezy (35/150),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667286513,marniblitz (2/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667288771,drobman (46/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667288830,drobman (105/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667289942,bcoulombe (51/100),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667289947,bcoulombe (56/100),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667295794,JBCJBCJBC (7/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667295864,JBCJBCJBC (77/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667295895,JBCJBCJBC (108/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667295914,JBCJBCJBC (127/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667298560,Ezi305 (4/5),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667299632,Krawiec2 (24/75),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667301716,austinturner773,228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667302929,WolfofMainStreet (65/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667322265,cagea65 (128/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667324056,Destroyer31 (1/2),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667324860,batmanwitano (1/8),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667324861,batmanwitano (2/8),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667325235,Xaque (7/100),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667328422,YeaILoveMoney100 (2/2),228.59999,122.5,C Thomas Bryant F Obi Toppin G Cade Cunningham PF Jarace Walker PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667331849,PluckB07 (1/2),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667336422,botobrody (6/50),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667349405,mturner235,228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667349626,yurithomas (2/5),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667349837,BobbyHare911 (9/25),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667349848,BobbyHare911 (20/25),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667355288,JadedOne1 (24/150),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667355305,JadedOne1 (41/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667355312,JadedOne1 (48/150),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667355317,JadedOne1 (53/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667355320,JadedOne1 (56/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667355342,JadedOne1 (78/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667355376,JadedOne1 (112/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667355385,JadedOne1 (121/150),228.59999,122.5,C Obi Toppin F LOCKED G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL Thomas Bryant,,,
14362,4667357405,ELopez432 (5/22),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667357406,ELopez432 (6/22),228.59999,122.5,C Thomas Bryant F Jarace Walker G Cade Cunningham PF Obi Toppin PG LOCKED SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667357422,ELopez432 (22/22),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667377045,jsn77 (29/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667377090,jsn77 (74/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667377159,jsn77 (143/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667379154,sammyy89 (17/35),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF LOCKED PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL Obi Toppin,,,
14362,4667379892,bvarjas,228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667386730,conradical907 (85/150),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667386771,conradical907 (126/150),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667386793,conradical907 (148/150),228.59999,122.5,C Thomas Bryant F Obi Toppin G LOCKED PF Jarace Walker PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
14362,4667387455,Eitthegreat (10/100),228.59999,122.5,C Thomas Bryant F Bennedict Mathurin G LOCKED PF Obi Toppin PG Cade Cunningham SF Jarace Walker SG LOCKED UTIL LOCKED,,,
14362,4667387495,Eitthegreat (50/100),228.59999,122.5,C Thomas Bryant F Jarace Walker G LOCKED PF Obi Toppin PG Cade Cunningham SF Bennedict Mathurin SG LOCKED UTIL LOCKED,,,
