PLAYER,TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,REB,AST,STL,BLK,TOV,PLUS MINUS,DK
Jonas Valančiūnas,WAS,WAS vs. MIN,1/13/2025,L,19,8,8,4,2,0,0,1,29.6
Rudy Gobert,MIN,MIN @ WAS,1/13/2025,W,33,11,11,2,1,1,0,11,33.2
Jordan Poole,WAS,WAS vs. MIN,1/13/2025,L,33,20,7,4,2,1,5,-18,38.4
Jaden McDaniels,MIN,MIN @ WAS,1/13/2025,W,30,8,8,0,0,1,2,7,18.6
Jared Butler,WAS,WAS vs. MIN,1/13/2025,L,7,7,0,0,0,0,1,5,6
Anthony Gill,WAS,WAS vs. MIN,1/13/2025,L,1,1,0,0,0,0,0,3,1
Justin Champagnie,WAS,WAS vs. MIN,1/13/2025,L,10,0,1,0,0,0,1,0,0.2
Luka Garza,MIN,MIN @ WAS,1/13/2025,W,1,0,0,0,0,0,0,-3,0
Johnny Davis,WAS,WAS vs. MIN,1/13/2025,L,1,0,0,0,0,0,0,3,0
Patrick Baldwin Jr.,WAS,WAS vs. MIN,1/13/2025,L,1,0,1,0,0,0,0,3,1.2
Leonard Miller,MIN,MIN @ WAS,1/13/2025,W,1,0,1,0,0,0,1,-3,0.2
Josh Minott,MIN,MIN @ WAS,1/13/2025,W,7,2,0,0,0,0,0,-5,2
Bilal Coulibaly,WAS,WAS vs. MIN,1/13/2025,L,35,15,1,3,1,0,2,-18,21.7
Jaylen Clark,MIN,MIN @ WAS,1/13/2025,W,1,0,0,0,0,0,0,-3,0
Tristen Newton,MIN,MIN @ WAS,1/13/2025,W,1,0,1,0,0,0,0,-3,1.2
Mike Conley,MIN,MIN @ WAS,1/13/2025,W,20,7,5,4,0,1,1,4,21
Julius Randle,MIN,MIN @ WAS,1/13/2025,W,33,20,10,3,0,0,3,16,33.5
Kyle Kuzma,WAS,WAS vs. MIN,1/13/2025,L,35,22,5,5,3,0,1,-11,43.5
Donte DiVincenzo,MIN,MIN @ WAS,1/13/2025,W,29,13,3,0,1,0,3,4,16.6
Nickeil Alexander-Walker,MIN,MIN @ WAS,1/13/2025,W,23,6,3,3,0,1,1,20,16.1
Naz Reid,MIN,MIN @ WAS,1/13/2025,W,24,12,5,1,3,1,0,7,31.5
Corey Kispert,WAS,WAS vs. MIN,1/13/2025,L,18,2,2,1,0,0,0,-2,5.9
Alex Sarr,WAS,WAS vs. MIN,1/13/2025,L,28,13,3,5,2,2,1,-18,35.1
Bub Carrington,WAS,WAS vs. MIN,1/13/2025,L,34,8,5,2,1,0,0,-17,20
Kyshawn George,WAS,WAS vs. MIN,1/13/2025,L,18,10,1,3,2,0,0,-1,21.7
Dennis Schröder,GSW,GSW @ TOR,1/13/2025,L,24,12,3,4,1,0,2,6,22.6
Kyle Anderson,GSW,GSW @ TOR,1/13/2025,L,18,13,2,2,1,0,0,-1,21.4
Andrew Wiggins,GSW,GSW @ TOR,1/13/2025,L,35,20,3,1,1,0,2,4,26.1
Kevon Looney,GSW,GSW @ TOR,1/13/2025,L,18,10,9,1,1,0,0,-8,25.3
Jakob Poeltl,TOR,TOR vs. GSW,1/13/2025,W,35,13,13,2,0,1,2,14,32.6
Scotty Pippen Jr.,MEM,MEM @ HOU,1/13/2025,L,11,4,2,1,0,0,0,-3,7.9
Tim Hardaway Jr.,DET,DET @ NYK,1/13/2025,W,35,10,3,3,0,0,0,5,18.1
Victor Wembanyama,SAS,SAS @ LAL,1/13/2025,W,34,23,8,5,3,2,1,26,54.1
Stephon Castle,SAS,SAS @ LAL,1/13/2025,W,36,23,4,1,2,0,2,10,33.3
Quincy Olivari,LAL,LAL vs. SAS,1/13/2025,L,2,0,0,1,0,0,0,-5,1.5
Austin Reaves,LAL,LAL vs. SAS,1/13/2025,L,33,12,5,8,0,0,4,-18,26
Chris Paul,SAS,SAS @ LAL,1/13/2025,W,29,13,2,10,4,0,1,14,41.4
Kelly Olynyk,TOR,TOR vs. GSW,1/13/2025,W,11,2,2,2,0,1,1,-10,9.4
Buddy Hield,GSW,GSW @ TOR,1/13/2025,L,33,8,2,3,4,1,2,6,27.9
Chris Boucher,TOR,TOR vs. GSW,1/13/2025,W,22,18,7,2,0,1,0,1,32.4
Bruce Brown,TOR,TOR vs. GSW,1/13/2025,W,14,0,3,2,1,2,3,-2,12.6
Lindy Waters III,GSW,GSW @ TOR,1/13/2025,L,22,8,9,0,0,1,1,-9,20.8
Moses Moody,GSW,GSW @ TOR,1/13/2025,L,14,1,2,0,1,1,0,-10,9.4
Scottie Barnes,TOR,TOR vs. GSW,1/13/2025,W,40,23,8,6,2,2,3,12,50.6
Jamal Shead,TOR,TOR vs. GSW,1/13/2025,W,18,9,1,2,0,0,1,2,12.2
LeBron James,LAL,LAL vs. SAS,1/13/2025,L,32,18,5,8,1,1,7,-15,35
Harrison Barnes,SAS,SAS @ LAL,1/13/2025,W,32,17,4,3,1,0,0,20,29.3
Gabe Vincent,LAL,LAL vs. SAS,1/13/2025,L,17,7,2,1,1,0,3,-3,10.9
Cam Reddish,LAL,LAL vs. SAS,1/13/2025,L,15,3,4,0,0,0,0,-11,7.8
Jaxson Hayes,LAL,LAL vs. SAS,1/13/2025,L,13,4,1,1,0,1,0,-4,9.7
Keldon Johnson,SAS,SAS @ LAL,1/13/2025,W,21,10,2,3,1,2,2,11,23.9
Charles Bassey,SAS,SAS @ LAL,1/13/2025,W,12,4,9,1,1,1,2,-5,20.3
Tre Jones,SAS,SAS @ LAL,1/13/2025,W,17,4,2,2,2,0,0,5,15.4
Julian Champagnie,SAS,SAS @ LAL,1/13/2025,W,17,2,1,0,0,0,0,-1,3.2
Dalton Knecht,LAL,LAL vs. SAS,1/13/2025,L,14,5,3,1,1,0,0,-1,13.1
Alec Burks,MIA,MIA @ LAC,1/13/2025,L,10,0,0,1,0,0,0,-6,1.5
Derrick Jones Jr.,LAC,LAC vs. MIA,1/13/2025,W,16,9,0,1,1,0,1,8,12.5
Amir Coffey,LAC,LAC vs. MIA,1/13/2025,W,25,5,0,0,2,0,0,2,11
Kevin Porter Jr.,LAC,LAC vs. MIA,1/13/2025,W,16,6,0,4,0,1,2,2,13
Nikola Jović,MIA,MIA @ LAC,1/13/2025,L,28,5,6,3,1,1,3,-16,19.7
Jaren Jackson Jr.,MEM,MEM @ HOU,1/13/2025,L,30,17,2,3,3,1,2,-3,33.9
Jaylen Wells,MEM,MEM @ HOU,1/13/2025,L,30,14,0,0,2,0,0,-3,20
Max Christie,LAL,LAL vs. SAS,1/13/2025,L,31,10,1,1,0,0,1,-13,11.7
Blake Wesley,SAS,SAS @ LAL,1/13/2025,W,2,0,1,1,0,0,0,5,2.7
Luke Kennard,MEM,MEM @ HOU,1/13/2025,L,10,4,1,2,0,0,1,10,7.2
Dillon Brooks,HOU,HOU vs. MEM,1/13/2025,W,39,9,5,2,4,0,1,-11,29
Aaron Holiday,HOU,HOU vs. MEM,1/13/2025,W,9,6,1,0,0,0,2,3,5.2
Ja Morant,MEM,MEM @ HOU,1/13/2025,L,37,29,3,4,4,0,7,11,43.6
Alperen Sengun,HOU,HOU vs. MEM,1/13/2025,W,32,17,8,5,3,1,6,6,40.1
Jake LaRavia,MEM,MEM @ HOU,1/13/2025,L,21,12,7,0,2,0,1,-10,25.4
Amen Thompson,HOU,HOU vs. MEM,1/13/2025,W,41,19,13,4,2,5,4,3,57.6
Cam Whitmore,HOU,HOU vs. MEM,1/13/2025,W,21,16,1,1,1,0,1,12,20.7
Zach Edey,MEM,MEM @ HOU,1/13/2025,L,24,2,7,0,1,1,2,11,14.4
Kevin Love,MIA,MIA @ LAC,1/13/2025,L,15,9,3,0,1,0,0,3,15.6
Nicolas Batum,LAC,LAC vs. MIA,1/13/2025,W,24,0,5,1,1,2,0,3,16.5
James Harden,LAC,LAC vs. MIA,1/13/2025,W,37,26,5,11,1,1,4,13,50.5
Kawhi Leonard,LAC,LAC vs. MIA,1/13/2025,W,21,6,5,1,2,0,0,2,19.5
Terry Rozier,MIA,MIA @ LAC,1/13/2025,L,23,11,7,2,0,0,2,-8,20.4
Norman Powell,LAC,LAC vs. MIA,1/13/2025,W,36,29,6,1,3,0,0,8,46.7
Kris Dunn,LAC,LAC vs. MIA,1/13/2025,W,26,2,0,8,1,0,2,10,15
Ivica Zubac,LAC,LAC vs. MIA,1/13/2025,W,32,21,20,1,0,2,1,3,51.5
Mo Bamba,LAC,LAC vs. MIA,1/13/2025,W,8,5,7,0,0,0,1,4,12.4
Duncan Robinson,MIA,MIA @ LAC,1/13/2025,L,25,3,2,2,0,0,2,-8,6.4
Haywood Highsmith,MIA,MIA @ LAC,1/13/2025,L,36,9,5,2,3,1,1,-4,29
Tyler Herro,MIA,MIA @ LAC,1/13/2025,L,37,32,11,7,0,0,1,-2,54.7
Jaime Jaquez Jr.,MIA,MIA @ LAC,1/13/2025,L,33,10,2,5,1,0,5,0,17.9
Kel'el Ware,MIA,MIA @ LAC,1/13/2025,L,33,19,13,0,1,1,1,-14,39.6
Anthony Davis,LAL,LAL vs. SAS,1/13/2025,L,32,30,13,2,2,2,2,-21,58.6
Dorian Finney-Smith,LAL,LAL vs. SAS,1/13/2025,L,20,4,3,0,2,0,1,-13,12.6
Zach Collins,SAS,SAS @ LAL,1/13/2025,W,2,0,1,0,0,0,0,3,1.2
Rui Hachimura,LAL,LAL vs. SAS,1/13/2025,L,30,9,3,1,2,0,1,-16,19.1
Devin Vassell,SAS,SAS @ LAL,1/13/2025,W,34,23,6,4,2,0,2,22,40.2
Sandro Mamukelashvili,SAS,SAS @ LAL,1/13/2025,W,2,4,1,0,0,0,0,5,5.2
Malaki Branham,SAS,SAS @ LAL,1/13/2025,W,2,3,0,0,0,0,0,5,3
Anthony Edwards,MIN,MIN @ WAS,1/13/2025,W,36,41,6,7,3,1,7,18,63.7
Cody Williams,UTA,UTA vs. BKN,1/12/2025,W,37,5,2,2,1,0,2,-16,11.4
Aaron Wiggins,OKC,OKC @ WAS,1/12/2025,W,30,23,9,4,1,1,1,27,44.8
Trey Murphy III,NOP,NOP @ BOS,1/12/2025,L,39,30,6,4,0,0,3,-4,40.2
Paolo Banchero,ORL,ORL vs. PHI,1/12/2025,W,27,20,8,6,0,1,6,18,35.6
Wendell Carter Jr.,ORL,ORL vs. PHI,1/12/2025,W,25,4,4,1,1,1,2,-6,14.3
Cole Anthony,ORL,ORL vs. PHI,1/12/2025,W,38,27,3,4,2,0,2,-6,40.6
Anthony Black,ORL,ORL vs. PHI,1/12/2025,W,37,17,6,6,2,0,3,1,36.2
Trevelin Queen,ORL,ORL vs. PHI,1/12/2025,W,31,4,5,3,0,2,0,9,20.5
Tyrese Maxey,PHI,PHI @ ORL,1/12/2025,L,39,29,4,5,3,0,6,-1,44.3
Jonathan Isaac,ORL,ORL vs. PHI,1/12/2025,W,27,20,11,1,0,2,0,1,40.7
Guerschon Yabusele,PHI,PHI @ ORL,1/12/2025,L,39,8,3,2,1,1,3,-16,17.6
Kelly Oubre Jr.,PHI,PHI @ ORL,1/12/2025,L,35,12,4,1,2,0,0,-4,24.3
Paul George,PHI,PHI @ ORL,1/12/2025,L,37,25,10,6,1,0,3,11,46
Eric Gordon,PHI,PHI @ ORL,1/12/2025,L,28,14,4,0,1,1,1,-6,23.8
Justin Edwards,PHI,PHI @ ORL,1/12/2025,L,24,7,2,1,0,0,1,-5,9.9
Adem Bona,PHI,PHI @ ORL,1/12/2025,L,15,0,0,0,1,1,1,4,5
Cory Joseph,ORL,ORL vs. PHI,1/12/2025,W,16,3,1,1,1,1,0,10,11.7
Reggie Jackson,PHI,PHI @ ORL,1/12/2025,L,11,4,0,1,1,0,1,-7,7.5
Tristan da Silva,ORL,ORL vs. PHI,1/12/2025,W,1,0,0,0,1,0,1,0,2
Ricky Council IV,PHI,PHI @ ORL,1/12/2025,L,6,0,1,1,0,1,0,2,5.7
Caleb Houstan,ORL,ORL vs. PHI,1/12/2025,W,26,5,1,0,1,0,1,-3,8.2
Jeff Dowtin Jr.,PHI,PHI @ ORL,1/12/2025,L,5,0,1,0,0,0,0,-3,1.2
Goga Bitadze,ORL,ORL vs. PHI,1/12/2025,W,12,4,2,1,2,2,1,1,18.9
Jared Butler,WAS,WAS vs. OKC,1/12/2025,L,8,6,4,2,0,1,1,-4,15.8
Justin Champagnie,WAS,WAS vs. OKC,1/12/2025,L,13,2,2,1,1,0,0,-6,8.9
Kenrich Williams,OKC,OKC @ WAS,1/12/2025,W,22,10,4,1,1,0,3,25,16.3
Branden Carlson,OKC,OKC @ WAS,1/12/2025,W,8,5,3,0,0,1,0,4,11.6
Kyshawn George,WAS,WAS vs. OKC,1/12/2025,L,20,8,2,2,2,0,0,-19,19.4
Bub Carrington,WAS,WAS vs. OKC,1/12/2025,L,34,5,7,7,0,0,1,-41,22.9
Corey Kispert,WAS,WAS vs. OKC,1/12/2025,L,24,17,0,0,0,1,0,-21,20
Kyle Kuzma,WAS,WAS vs. OKC,1/12/2025,L,30,6,2,3,1,0,3,-40,12.9
Jonas Valančiūnas,WAS,WAS vs. OKC,1/12/2025,L,18,11,8,0,0,0,3,-19,17.6
Alex Ducas,OKC,OKC @ WAS,1/12/2025,W,8,3,0,1,1,0,0,4,7.5
Alex Sarr,WAS,WAS vs. OKC,1/12/2025,L,25,10,6,0,0,2,0,-20,23.2
Bilal Coulibaly,WAS,WAS vs. OKC,1/12/2025,L,29,10,5,1,2,2,2,-18,27.5
Patrick Baldwin Jr.,WAS,WAS vs. OKC,1/12/2025,L,5,3,0,0,0,0,0,-2,3
Jalen Williams,OKC,OKC @ WAS,1/12/2025,W,21,17,6,2,0,0,3,21,24.2
Johnny Davis,WAS,WAS vs. OKC,1/12/2025,L,5,0,0,0,0,0,0,-2,0
Anthony Gill,WAS,WAS vs. OKC,1/12/2025,L,5,4,0,0,0,0,0,-2,4
Jordan Poole,WAS,WAS vs. OKC,1/12/2025,L,23,13,3,4,0,0,6,-11,16.6
Luguentz Dort,OKC,OKC @ WAS,1/12/2025,W,24,11,2,1,2,0,1,14,19.9
Shai Gilgeous-Alexander,OKC,OKC @ WAS,1/12/2025,W,30,27,7,4,2,0,3,30,44.4
Isaiah Hartenstein,OKC,OKC @ WAS,1/12/2025,W,22,10,12,2,0,0,0,20,27.4
Yves Missi,NOP,NOP @ BOS,1/12/2025,L,26,7,4,4,0,1,2,7,18.8
Jordan Hawkins,NOP,NOP @ BOS,1/12/2025,L,13,2,1,0,0,0,0,-10,3.2
Jose Alvarado,NOP,NOP @ BOS,1/12/2025,L,12,9,0,0,0,0,0,-8,9
Brandon Boston,NOP,NOP @ BOS,1/12/2025,L,8,0,1,0,0,0,0,-8,1.2
Payton Pritchard,BOS,BOS vs. NOP,1/12/2025,W,24,11,1,4,0,0,0,12,18.2
Derrick White,BOS,BOS vs. NOP,1/12/2025,W,30,6,4,2,3,1,2,-1,23.8
Jayson Tatum,BOS,BOS vs. NOP,1/12/2025,W,36,38,11,1,1,1,3,-9,55.7
Dejounte Murray,NOP,NOP @ BOS,1/12/2025,L,35,26,9,8,1,1,1,7,53.8
Kristaps Porziņģis,BOS,BOS vs. NOP,1/12/2025,W,34,19,11,1,0,3,1,-8,41.7
Jrue Holiday,BOS,BOS vs. NOP,1/12/2025,W,32,8,4,6,1,1,1,-1,26.8
Ben Sheppard,IND,IND @ CLE,1/12/2025,W,22,5,2,3,2,0,1,11,16.9
Jarace Walker,IND,IND @ CLE,1/12/2025,W,22,8,12,2,2,1,0,21,34.4
Evan Mobley,CLE,CLE vs. IND,1/12/2025,L,31,16,12,1,0,1,0,-3,34.9
Isaac Okoro,CLE,CLE vs. IND,1/12/2025,L,18,3,0,2,0,1,0,-3,9
Isaiah Joe,OKC,OKC @ WAS,1/12/2025,W,20,7,2,2,1,0,2,19,13.4
Jaylin Williams,OKC,OKC @ WAS,1/12/2025,W,24,9,9,4,1,2,0,19,34.8
Drew Eubanks,UTA,UTA vs. BKN,1/12/2025,W,31,8,9,2,0,3,1,1,29.8
Nic Claxton,BKN,BKN @ UTA,1/12/2025,L,37,14,12,4,0,1,0,4,37.4
Ziaire Williams,BKN,BKN @ UTA,1/12/2025,L,32,19,6,2,1,0,0,1,32.2
Tyrese Martin,BKN,BKN @ UTA,1/12/2025,L,35,11,8,3,1,1,2,3,29.1
Brice Sensabaugh,UTA,UTA vs. BKN,1/12/2025,W,27,16,1,3,0,0,2,4,19.7
Noah Clowney,BKN,BKN @ UTA,1/12/2025,L,32,0,5,1,0,0,0,1,7.5
Ben Simmons,BKN,BKN @ UTA,1/12/2025,L,32,14,6,9,0,2,2,10,38.7
Isaiah Collier,UTA,UTA vs. BKN,1/12/2025,W,37,23,7,7,0,1,2,1,42.9
Kevin Durant,PHX,PHX vs. CHA,1/12/2025,W,40,27,8,5,1,0,1,8,46.1
Bradley Beal,PHX,PHX vs. CHA,1/12/2025,W,35,15,3,6,0,2,1,19,32.6
Tyus Jones,PHX,PHX vs. CHA,1/12/2025,W,18,3,1,5,0,0,2,-15,9.7
LaMelo Ball,CHA,CHA @ PHX,1/12/2025,L,40,25,6,11,3,1,3,3,57.7
Josh Green,CHA,CHA @ PHX,1/12/2025,L,30,2,7,0,3,0,1,5,18.4
Mark Williams,CHA,CHA @ PHX,1/12/2025,L,29,24,16,4,0,1,3,8,49.2
Nick Smith Jr.,CHA,CHA @ PHX,1/12/2025,L,18,8,3,0,1,0,2,-15,12.6
Tidjane Salaün,CHA,CHA @ PHX,1/12/2025,L,6,0,2,0,0,0,1,-6,1.4
Sam Hauser,BOS,BOS vs. NOP,1/12/2025,W,9,3,2,1,0,0,0,2,6.9
Javonte Green,NOP,NOP @ BOS,1/12/2025,L,20,10,4,0,2,0,0,4,20.8
Zion Williamson,NOP,NOP @ BOS,1/12/2025,L,28,16,7,3,5,0,2,4,41.9
Daniel Theis,NOP,NOP @ BOS,1/12/2025,L,22,6,6,0,0,0,0,-8,13.2
Luke Kornet,BOS,BOS vs. NOP,1/12/2025,W,14,8,7,1,0,0,0,13,17.9
Jaylen Brown,BOS,BOS vs. NOP,1/12/2025,W,39,16,8,7,0,0,4,0,32.1
CJ McCollum,NOP,NOP @ BOS,1/12/2025,L,38,13,4,5,0,1,1,11,27.3
Al Horford,BOS,BOS vs. NOP,1/12/2025,W,23,11,7,0,0,1,0,-3,22.4
Devin Carter,SAC,SAC @ CHI,1/12/2025,W,11,2,3,2,0,0,0,9,8.6
Julian Phillips,CHI,CHI vs. SAC,1/12/2025,L,13,4,1,0,0,0,0,-8,5.2
Keegan Murray,SAC,SAC @ CHI,1/12/2025,W,36,14,5,2,1,1,1,1,28
Jalen Smith,CHI,CHI vs. SAC,1/12/2025,L,15,9,5,1,0,0,0,-7,16.5
Patrick Williams,CHI,CHI vs. SAC,1/12/2025,L,34,8,5,5,1,2,0,-3,30.5
Talen Horton-Tucker,CHI,CHI vs. SAC,1/12/2025,L,17,10,2,0,0,0,0,-12,12.4
De'Aaron Fox,SAC,SAC @ CHI,1/12/2025,W,33,26,9,3,0,1,2,8,42.3
Lonzo Ball,CHI,CHI vs. SAC,1/12/2025,L,26,15,1,3,0,1,0,-3,23.7
Trey Lyles,SAC,SAC @ CHI,1/12/2025,W,18,6,8,2,0,1,0,9,21.6
DeMar DeRozan,SAC,SAC @ CHI,1/12/2025,W,37,21,0,3,0,0,1,6,24.5
Ryan Dunn,PHX,PHX vs. CHA,1/12/2025,W,27,11,6,2,1,0,0,-17,24.2
Oso Ighodaro,PHX,PHX vs. CHA,1/12/2025,W,30,10,6,2,0,1,1,19,22.2
Brandon Miller,CHA,CHA @ PHX,1/12/2025,L,33,19,4,6,0,0,1,-3,31.8
Nick Richards,CHA,CHA @ PHX,1/12/2025,L,18,4,5,2,1,0,1,-13,15
Cody Martin,CHA,CHA @ PHX,1/12/2025,L,25,5,3,1,2,0,1,-12,15.1
Miles Bridges,CHA,CHA @ PHX,1/12/2025,L,32,21,5,5,0,0,2,8,32.5
Grayson Allen,PHX,PHX vs. CHA,1/12/2025,W,13,13,1,0,2,0,0,7,20.2
Royce O'Neale,PHX,PHX vs. CHA,1/12/2025,W,22,9,4,1,1,1,4,25,17.3
Devin Booker,PHX,PHX vs. CHA,1/12/2025,W,39,30,5,8,3,0,1,-4,56
Vasilije Micić,CHA,CHA @ PHX,1/12/2025,L,8,5,1,1,0,0,1,-10,6.7
Mason Plumlee,PHX,PHX vs. CHA,1/12/2025,W,15,2,5,2,1,2,2,-7,18
Kyle Filipowski,UTA,UTA vs. BKN,1/12/2025,W,21,12,5,2,1,0,0,3,24
Elijah Harkless,UTA,UTA vs. BKN,1/12/2025,W,19,3,3,1,1,0,1,15,10.1
Tosan Evbuomwan,BKN,BKN @ UTA,1/12/2025,L,24,22,5,1,0,0,2,-2,27.5
Reece Beekman,BKN,BKN @ UTA,1/12/2025,L,12,4,1,2,0,0,0,-8,8.2
Oscar Tshiebwe,UTA,UTA vs. BKN,1/12/2025,W,18,3,5,0,2,0,0,4,15
Micah Potter,UTA,UTA vs. BKN,1/12/2025,W,20,5,5,0,0,1,0,-11,14
Jalen Wilson,BKN,BKN @ UTA,1/12/2025,L,24,7,3,1,1,1,1,-7,17.1
Keon Johnson,BKN,BKN @ UTA,1/12/2025,L,21,8,4,3,2,0,0,-2,23.3
Day'Ron Sharpe,BKN,BKN @ UTA,1/12/2025,L,16,12,4,0,0,0,1,-5,15.8
Svi Mykhailiuk,UTA,UTA vs. BKN,1/12/2025,W,17,16,1,3,1,0,1,14,23.7
Cason Wallace,OKC,OKC @ WAS,1/12/2025,W,30,14,2,5,2,0,0,22,29.9
Max Strus,CLE,CLE vs. IND,1/12/2025,L,23,3,4,1,0,0,2,-23,7.3
Thomas Bryant,IND,IND @ CLE,1/12/2025,W,19,11,3,1,0,2,0,12,22.1
Jalen Brunson,NYK,NYK vs. MIL,1/12/2025,W,29,44,5,6,1,0,1,23,61
Mikal Bridges,NYK,NYK vs. MIL,1/12/2025,W,37,6,2,6,0,2,1,17,22.4
Josh Hart,NYK,NYK vs. MIL,1/12/2025,W,35,11,11,4,1,0,3,24,30.2
Pat Connaughton,MIL,MIL @ NYK,1/12/2025,L,16,8,5,2,0,0,0,-7,17
Bobby Portis,MIL,MIL @ NYK,1/12/2025,L,19,8,4,0,0,0,0,-19,12.8
Karl-Anthony Towns,NYK,NYK vs. MIL,1/12/2025,W,36,30,18,4,1,0,2,28,58.6
Damian Lillard,MIL,MIL @ NYK,1/12/2025,L,37,22,3,5,1,0,6,-24,30.1
Tyler Kolek,NYK,NYK vs. MIL,1/12/2025,W,3,0,1,2,0,0,0,5,4.2
Liam Robbins,MIL,MIL @ NYK,1/12/2025,L,6,0,1,0,0,0,1,-6,0.2
Andre Jackson Jr.,MIL,MIL @ NYK,1/12/2025,L,11,9,3,0,0,1,0,-19,15.6
Jacob Toppin,NYK,NYK vs. MIL,1/12/2025,W,5,2,1,0,1,0,1,4,5.2
MarJon Beauchamp,MIL,MIL @ NYK,1/12/2025,L,11,5,2,0,1,0,0,-8,10.4
Stanley Umude,MIL,MIL @ NYK,1/12/2025,L,6,0,2,0,0,0,1,-6,1.4
Miles McBride,NYK,NYK vs. MIL,1/12/2025,W,20,6,0,2,0,0,0,7,9
Matt Ryan,NYK,NYK vs. MIL,1/12/2025,W,3,8,1,0,0,0,0,5,9.2
Landry Shamet,NYK,NYK vs. MIL,1/12/2025,W,6,0,0,0,0,0,0,6,0
OG Anunoby,NYK,NYK vs. MIL,1/12/2025,W,31,11,1,2,0,1,2,21,16.2
Taurean Prince,MIL,MIL @ NYK,1/12/2025,L,23,3,2,3,1,0,0,-28,12.9
Cameron Payne,NYK,NYK vs. MIL,1/12/2025,W,14,18,2,2,0,0,0,18,23.4
Giannis Antetokounmpo,MIL,MIL @ NYK,1/12/2025,L,31,24,13,2,0,1,4,-20,41.6
Khris Middleton,MIL,MIL @ NYK,1/12/2025,L,25,16,0,5,2,0,2,1,27.5
Brook Lopez,MIL,MIL @ NYK,1/12/2025,L,23,5,1,3,0,1,0,-22,13.7
Peyton Watson,DEN,DEN @ DAL,1/12/2025,W,33,10,6,1,1,1,2,30,22.7
Julian Strawther,DEN,DEN @ DAL,1/12/2025,W,25,5,0,1,1,0,0,16,9.5
Quentin Grimes,DAL,DAL vs. DEN,1/12/2025,L,19,3,4,0,0,0,4,-22,3.8
Maxi Kleber,DAL,DAL vs. DEN,1/12/2025,L,20,6,3,0,0,0,1,-26,8.6
Jamal Murray,DEN,DEN @ DAL,1/12/2025,W,32,17,2,2,0,0,1,-5,21.4
Spencer Dinwiddie,DAL,DAL vs. DEN,1/12/2025,L,39,16,4,10,1,0,2,-17,36.8
Klay Thompson,DAL,DAL vs. DEN,1/12/2025,L,35,25,6,2,1,1,1,1,40.2
DeAndre Jordan,DEN,DEN @ DAL,1/12/2025,W,9,6,5,0,0,1,0,13,15
Olivier-Maxence Prosper,DAL,DAL vs. DEN,1/12/2025,L,3,0,0,0,0,0,0,-4,0
Christian Braun,DEN,DEN @ DAL,1/12/2025,W,24,8,4,0,0,0,1,-19,11.8
Jaden Hardy,DAL,DAL vs. DEN,1/12/2025,L,16,5,0,3,1,0,0,-3,12.5
Naji Marshall,DAL,DAL vs. DEN,1/12/2025,L,31,16,6,2,3,0,1,16,34.2
Russell Westbrook,DEN,DEN @ DAL,1/12/2025,W,34,21,10,7,1,2,4,-3,48.5
Precious Achiuwa,NYK,NYK vs. MIL,1/12/2025,W,15,4,3,1,2,0,0,8,15.1
AJ Green,MIL,MIL @ NYK,1/12/2025,L,25,6,2,1,0,0,0,-4,9.9
Collin Sexton,UTA,UTA vs. BKN,1/12/2025,W,38,21,3,5,1,1,0,-10,38.1
Donovan Mitchell,CLE,CLE vs. IND,1/12/2025,L,31,19,3,1,2,0,3,-3,27.1
Pascal Siakam,IND,IND @ CLE,1/12/2025,W,31,18,9,2,1,2,1,6,39.8
Georges Niang,CLE,CLE vs. IND,1/12/2025,L,20,7,0,0,1,1,2,-12,11
T.J. McConnell,IND,IND @ CLE,1/12/2025,W,17,6,4,8,0,0,2,18,20.8
Jaylon Tyson,CLE,CLE vs. IND,1/12/2025,L,3,0,0,1,0,0,0,2,1.5
Johnny Furphy,IND,IND @ CLE,1/12/2025,W,3,0,2,0,0,0,0,-2,2.4
Craig Porter Jr.,CLE,CLE vs. IND,1/12/2025,L,3,2,0,0,0,0,0,2,2
Bennedict Mathurin,IND,IND @ CLE,1/12/2025,W,33,12,3,3,0,1,1,14,22.1
Sam Merrill,CLE,CLE vs. IND,1/12/2025,L,12,3,2,5,0,0,0,0,12.9
Tyrese Haliburton,IND,IND @ CLE,1/12/2025,W,19,2,1,5,1,1,1,-14,15.7
Obi Toppin,IND,IND @ CLE,1/12/2025,W,18,12,2,1,3,0,1,10,23.9
Dean Wade,CLE,CLE vs. IND,1/12/2025,L,21,3,9,1,1,0,0,-7,18.3
Darius Garland,CLE,CLE vs. IND,1/12/2025,L,29,20,1,7,0,0,4,-3,27.7
Andrew Nembhard,IND,IND @ CLE,1/12/2025,W,28,19,2,4,2,0,3,-4,30.4
Jarrett Allen,CLE,CLE vs. IND,1/12/2025,L,25,11,9,3,0,1,1,-8,28.3
Caris LeVert,CLE,CLE vs. IND,1/12/2025,L,22,2,4,2,0,1,1,-19,11.8
Myles Turner,IND,IND @ CLE,1/12/2025,W,29,15,10,1,0,0,0,3,28.5
Tristan Thompson,CLE,CLE vs. IND,1/12/2025,L,3,4,0,0,0,0,0,2,4
Nikola Jokić,DEN,DEN @ DAL,1/12/2025,W,39,19,18,9,3,0,4,-2,59.1
Michael Porter Jr.,DEN,DEN @ DAL,1/12/2025,W,25,13,4,1,0,0,0,2,19.3
Dereck Lively II,DAL,DAL vs. DEN,1/12/2025,L,27,14,6,8,0,2,3,5,36.2
