Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes
12,Cody Martin,5200,23.84,4.58,0.32,14863,11,-2.16,SF,CHA,1.9,28
12,Carlton Carrington,5500,18.41,3.35,0.31,14863,11,-9.09,PG/SG,WAS,1.48,23
12,Kevon Looney,4000,19.52,4.88,0.31,14863,11,-0.48,C,GSW,3.36,18
12,Jonathan Isaac,3700,18.75,5.07,0.3,14863,11,0.25,PF/C,ORL,2.71,18
12,Bennedict Mathurin,7000,26.31,3.76,0.28,14863,11,-8.69,SG/SF,IND,3.1,30
12,Lindy Waters III,3600,8.63,2.4,0.28,14863,11,-9.37,SF,GSW,0.65,11
12,Vasilije Micic,4000,17.47,4.37,0.27,14863,11,-2.53,PG,CHA,1.94,18
12,Marcus Sasser,3200,13.51,4.22,0.26,14863,11,-2.49,PG,DET,1.61,15
12,Bones Hyland,3500,0,0,0.26,14863,11,-17.5,PG,LAC,0,0
12,Alex Caruso,4000,18.23,4.56,0.24,14863,11,-1.77,SG/SF,OKC,1.68,22
12,Jarace Walker,3700,16.08,4.35,0.24,14863,11,-2.42,SF/PF,IND,1.3,20
12,Noah Clowney,3800,16.07,4.23,0.24,14863,11,-2.93,PF/C,BKN,1.77,18
12,Ronald Holland II,3400,11.93,3.51,0.24,14863,11,-5.07,SF,DET,1.17,15
12,Jamison Battle,3000,12.29,4.1,0.24,14863,11,-2.71,SF,TOR,0.91,15
12,Kyshawn George,3900,14.07,3.61,0.2,14863,11,-5.43,SF/PF,WAS,1.22,18
12,DaQuan Jeffries,3100,12.33,3.98,0.2,14863,11,-3.17,PF,CHA,1.05,15
12,Tyrese Martin,3700,10.09,2.73,0.2,14863,11,-8.41,SG/SF,BKN,0.95,13
12,Kris Dunn,4200,19.7,4.69,0.19,14863,11,-1.3,PG/SG,LAC,1.66,24
12,Brandin Podziemski,4200,16.77,3.99,0.18,14863,11,-4.23,PG/SG,GSW,1.7,19
12,Aaron Wiggins,3100,9.17,2.96,0.17,14863,11,-6.33,SF/PF,OKC,1.06,11
12,Tre Jones,3000,4.48,1.49,0.17,14863,11,-10.52,PG,SAS,0.61,5
12,Matas Buzelis,3900,15.73,4.03,0.15,14863,11,-3.77,SF/PF,CHI,1.46,18
12,Jalen Smith,4400,15.67,3.56,0.15,14863,11,-6.33,C,CHI,2.68,14
12,Luke Kornet,4400,7.49,1.7,0.15,14863,11,-14.51,C,BOS,1.02,8
12,Gary Payton II,3300,6.23,1.89,0.15,14863,11,-10.27,SF,GSW,0.69,7
12,Isaiah Wong,3400,0,0,0.15,14863,11,-17,PG,CHA,0,0
12,Simone Fontecchio,3300,11.08,3.36,0.14,14863,11,-5.42,PF,DET,0.84,15
12,Josh Hart,7000,32.53,4.65,0.13,14863,11,-2.47,SF/PF,NYK,3.21,37
12,Grayson Allen,4800,20.3,4.23,0.13,14863,11,-3.7,SG,PHX,1.71,24
12,Johnny Juzang,3200,10.45,3.27,0.13,14863,11,-5.55,SG/SF,UTA,0.76,15
12,Johnny Davis,3400,9.88,2.91,0.13,14863,11,-7.12,SG/SF,WAS,0.68,14
12,Tidjane Salaun,4500,17.16,3.81,0.12,14863,11,-5.34,PF,CHA,1.26,22
12,Javonte Green,3300,13.67,4.14,0.12,14863,11,-2.83,SF/PF,NOP,0.95,19
12,Mo Bamba,3100,13.43,4.33,0.1,14863,11,-2.07,C,LAC,2.05,13
12,Cole Anthony,3900,14.26,3.66,0.09,14863,11,-5.24,PG/SG,ORL,2.53,13
12,Ryan Dunn,3200,9.09,2.84,0.09,14863,11,-6.91,PF,PHX,0.71,12
12,Moussa Diabate,3200,0,0,0.09,14863,11,-16,C,CHA,0,0
12,Brandon Miller,8900,0,0,0.08,14863,11,-44.5,SG/SF,CHA,0,0
12,Malaki Branham,3000,0,0,0.08,14863,11,-15,PG/SG,SAS,0,0
12,Marvin Bagley III,3500,0,0,0.07,14863,11,-17.5,C,WAS,0,0
12,Kyle Filipowski,3400,0,0,0.07,14863,11,-17,PF/C,UTA,0,0
12,Quenton Jackson,3000,0,0,0.07,14863,11,-15,SG/SF,IND,0,0
12,Corey Kispert,4600,21,4.57,0.05,14863,11,-2,SG/SF,WAS,1.9,26
12,Derrick Jones Jr.,4100,20.32,4.96,0.05,14863,11,-0.18,PF,LAC,1.93,25
12,Nicolas Batum,3300,14.52,4.4,0.05,14863,11,-1.98,PF/C,LAC,0.7,23
12,Jae'Sean Tate,3000,11.2,3.73,0.05,14863,11,-3.8,SF/PF,HOU,1.07,14
12,Trayce Jackson-Davis,3500,12.08,3.45,0.05,14863,11,-5.42,C,GSW,2.26,11
12,Jared Butler,4000,0,0,0.05,14863,11,-20,PG,WAS,0,0
12,Olivier-Maxence Prosper,3100,11.95,3.85,0.04,14863,11,-3.55,SF/PF,DAL,1.27,14
12,Kenrich Williams,3200,11.52,3.6,0.04,14863,11,-4.48,PF/C,OKC,1.07,14
12,Jordan Miller,3200,5.38,1.68,0.04,14863,11,-10.62,SG/SF,LAC,0.67,7
12,Davion Mitchell,4000,0,0,0.04,14863,11,-20,PG/SG,TOR,0,0
12,Jeremiah Robinson-Earl,3800,0,0,0.04,14863,11,-19,PF/C,NOP,0,0
12,Jock Landale,3000,0,0,0.04,14863,11,-15,C,HOU,0,0
12,Kyle Anderson,3000,0,0,0.04,14863,11,-15,SF/PF,GSW,0,0
12,Marcus Smart,4100,0,0,0.04,14863,11,-20.5,PG/SG,MEM,0,0
12,Neemias Queta,3900,0,0,0.04,14863,11,-19.5,C,BOS,0,0
12,Onyeka Okongwu,4500,0,0,0.04,14863,11,-22.5,C,ATL,0,0
12,Maxi Kleber,3500,7.96,2.27,0.03,14863,11,-9.54,PF/C,DAL,0.32,14
12,Rob Dillingham,3000,8.71,2.9,0.03,14863,11,-6.29,PG,MIN,0.99,11
12,Jazian Gortman,3000,8.72,2.91,0.03,14863,11,-6.28,PG,DAL,0.92,10
12,Blake Wesley,3300,0,0,0.03,14863,11,-16.5,PG/SG,SAS,0,0
12,Charles Bassey,4000,0,0,0.03,14863,11,-20,C,SAS,0,0
12,Luka Doncic,11700,0,0,0.03,14863,11,-58.5,PG,DAL,0,0
12,Tristan Vukcevic,3000,0,0,0.03,14863,11,-15,C,WAS,0,0
12,Jordan Hawkins,4700,11.26,2.4,0.02,14863,11,-12.24,PG/SG,NOP,1.1,14
12,Jett Howard,3100,9.01,2.91,0.02,14863,11,-6.49,SF/PF,ORL,0.7,12
12,Oso Ighodaro,3400,4.57,1.34,0.02,14863,11,-12.43,PF/C,PHX,0.41,6
12,Wendell Moore Jr.,3000,0,0,0.02,14863,11,-15,PG/SG,DET,0,0
12,Bol Bol,3000,0,0,0.02,14863,11,-15,PF/C,PHX,0,0
12,Jaden Ivey,6700,0,0,0.02,14863,11,-33.5,PG/SG,DET,0,0
12,James Johnson,3000,0,0,0.02,14863,11,-15,PF/C,IND,0,0
12,Jaylen Martin,3000,0,0,0.02,14863,11,-15,SF,BKN,0,0
12,Monte Morris,3300,0,0,0.02,14863,11,-16.5,PG,PHX,0,0
12,Drew Eubanks,3000,13.82,4.61,0.01,14863,11,-1.18,C,UTA,1.81,15
12,Thomas Bryant,3000,11.91,3.97,0.01,14863,11,-3.09,C,MIA,2.07,12
12,Cam Whitmore,3000,11.67,3.89,0.01,14863,11,-3.33,SF/PF,HOU,2.17,11
12,Steven Adams,3200,10.42,3.26,0.01,14863,11,-5.58,C,HOU,1.25,11
12,Mason Plumlee,4000,9.76,2.44,0.01,14863,11,-10.24,C,PHX,1.36,10
12,Ajay Mitchell,3000,7.18,2.39,0.01,14863,11,-7.82,PG,OKC,0.63,10
12,Ben Sheppard,4200,6.61,1.57,0.01,14863,11,-14.39,PG/SF,IND,0.43,10
12,Julian Phillips,3100,6.85,2.21,0.01,14863,11,-8.65,PF,CHI,0.41,10
12,Aaron Holiday,3300,6.18,1.87,0.01,14863,11,-10.32,PG,HOU,0.55,8
12,Nate Williams,3000,0,0,0.01,14863,11,-15,PG/SF,HOU,0,0
12,De'Anthony Melton,3000,0,0,0.01,14863,11,-15,PG,GSW,0,0
12,N'Faly Dante,3000,0,0,0.01,14863,11,-15,C,HOU,0,0
12,Nick Smith Jr.,3000,0,0,0.01,14863,11,-15,SG/SF,CHA,0,0
12,Antonio Reeves,3000,0,0,0.01,14863,11,-15,SG/SF,NOP,0,0
12,Ariel Hukporti,3000,0,0,0.01,14863,11,-15,C,NYK,0,0
12,Baylor Scheierman,3000,0,0,0.01,14863,11,-15,SG/SF,BOS,0,0
12,Cam Christie,3000,0,0,0.01,14863,11,-15,SG,LAC,0,0
12,Cam Spencer,3300,0,0,0.01,14863,11,-16.5,SG,MEM,0,0
12,Cam Thomas,7000,0,0,0.01,14863,11,-35,SG/SF,BKN,0,0
12,Cody Williams,3000,0,0,0.01,14863,11,-15,SF,UTA,0,0
12,Dalen Terry,3000,0,0,0.01,14863,11,-15,SF,CHI,0,0
12,Dante Exum,3000,0,0,0.01,14863,11,-15,SF,DAL,0,0
12,Dariq Whitehead,3000,0,0,0.01,14863,11,-15,SG,BKN,0,0
12,Drew Peterson,3000,0,0,0.01,14863,11,-15,PF,BOS,0,0
12,Dwight Powell,3000,0,0,0.01,14863,11,-15,C,DAL,0,0
12,Garrett Temple,3000,0,0,0.01,14863,11,-15,SG,TOR,0,0
12,Garrison Mathews,3000,0,0,0.01,14863,11,-15,SG/SF,ATL,0,0
12,Gui Santos,3000,0,0,0.01,14863,11,-15,SG,GSW,0,0
12,Isaiah Collier,3000,0,0,0.01,14863,11,-15,PG,UTA,0,0
12,Jacob Toppin,3000,0,0,0.01,14863,11,-15,SF/PF,NYK,0,0
12,Jaden Hardy,3800,0,0,0.01,14863,11,-19,PG/SG,DAL,0,0
12,Jaden Springer,3000,0,0,0.01,14863,11,-15,SG/SF,BOS,0,0
12,Jay Huff,3000,0,0,0.01,14863,11,-15,C,MEM,0,0
12,John Konchar,3000,0,0,0.01,14863,11,-15,SG/SF,MEM,0,0
12,Johnny Furphy,3000,0,0,0.01,14863,11,-15,SG/SF,IND,0,0
12,Jose Alvarado,5800,0,0,0.01,14863,11,-29,PG,NOP,0,0
12,Josh Okogie,3100,0,0,0.01,14863,11,-15.5,SF,PHX,0,0
12,Kai Jones,3000,0,0,0.01,14863,11,-15,PF/C,LAC,0,0
12,Keaton Wallace,3000,0,0,0.01,14863,11,-15,PG,ATL,0,0
12,Kessler Edwards,3000,0,0,0.01,14863,11,-15,SG/SF,DAL,0,0
12,KJ Simpson,3000,0,0,0.01,14863,11,-15,PG,CHA,0,0
12,Kobe Brown,3000,0,0,0.01,14863,11,-15,PF/C,LAC,0,0
12,Kyle Kuzma,6600,0,0,0.01,14863,11,-33,PF,WAS,0,0
12,Markieff Morris,3000,0,0,0.01,14863,11,-15,PF/C,DAL,0,0
12,Matt Ryan,3000,0,0,0.01,14863,11,-15,SG/SF,NYK,0,0
12,Micah Potter,3000,0,0,0.01,14863,11,-15,PF/C,UTA,0,0
12,Moses Moody,3000,0,0,0.01,14863,11,-15,PG/SG,GSW,0,0
12,Pacome Dadiet,3000,0,0,0.01,14863,11,-15,SG/SF,NYK,0,0
12,Pat Spencer,3000,0,0,0.01,14863,11,-15,PG,GSW,0,0
12,Quinten Post,3000,0,0,0.01,14863,11,-15,C,GSW,0,0
12,Reece Beekman,3000,0,0,0.01,14863,11,-15,PG,GSW,0,0
12,Reed Sheppard,3000,0,0,0.01,14863,11,-15,PG/SG,HOU,0,0
12,Sam Hauser,4500,0,0,0.01,14863,11,-22.5,SF/PF,BOS,0,0
12,Svi Mykhailiuk,3000,0,0,0.01,14863,11,-15,SG/SF,UTA,0,0
12,Patty Mills,3000,9.15,3.05,0,14863,11,-5.85,PG,UTA,0.47,15
12,Zach Collins,4400,15.01,3.41,0,14863,11,-6.99,C,SAS,2.9,14
12,Vit Krejci,3100,7.09,2.29,0,14863,11,-8.41,PG/SG,ATL,0.44,11
12,Jordan Walsh,3000,6.44,2.15,0,14863,11,-8.56,SG/SF,BOS,0.37,10
12,Caleb Houstan,3200,4.11,1.28,0,14863,11,-11.89,SF/PF,ORL,0.2,7
12,David Duke Jr.,3000,0,0,0,14863,11,-15,PG/SG,SAS,0,0
12,E.J. Liddell,3000,0,0,0,14863,11,-15,C,CHI,0,0
12,Kevin McCullar Jr.,3000,0,0,0,14863,11,-15,SF,NYK,0,0
12,P.J. Tucker,3000,0,0,0,14863,11,-15,PF,LAC,0,0
12,Patrick Baldwin Jr.,3000,0,0,0,14863,11,-15,PF,WAS,0,0
12,Terrence Shannon Jr.,3000,0,0,0,14863,11,-15,SG/SF,MIN,0,0
12,TyTy Washington Jr.,3000,0,0,0,14863,11,-15,PG,PHX,0,0
12,Vince Williams Jr.,3800,0,0,0,14863,11,-19,PF,MEM,0,0
12,Aaron Nesmith,4000,0,0,0,14863,11,-20,SF/PF,IND,0,0
12,Adam Flagler,3000,0,0,0,14863,11,-15,PG,OKC,0,0
12,Adama Sanogo,3000,0,0,0,14863,11,-15,C,CHI,0,0
12,AJ Lawson,3000,0,0,0,14863,11,-15,PG,TOR,0,0
12,Alex Ducas,3000,0,0,0,14863,11,-15,SF,OKC,0,0
12,Alondes Williams,3000,0,0,0,14863,11,-15,PG/SG,DET,0,0
12,Anthony Gill,3000,0,0,0,14863,11,-15,PF/C,WAS,0,0
12,Anton Watson,3000,0,0,0,14863,11,-15,SF,BOS,0,0
12,Bobi Klintman,3000,0,0,0,14863,11,-15,PF,DET,0,0
12,Bojan Bogdanovic,3900,0,0,0,14863,11,-19.5,SG,BKN,0,0
12,Boo Buie,3000,0,0,0,14863,11,-15,PG,NYK,0,0
12,Branden Carlson,3000,0,0,0,14863,11,-15,C,OKC,0,0
12,Brandon Ingram,8100,0,0,0,14863,11,-40.5,PG,NOP,0,0
12,Brandon Williams,3000,0,0,0,14863,11,-15,PG,DAL,0,0
12,Bruce Brown,4500,0,0,0,14863,11,-22.5,SG/SF,TOR,0,0
12,Chet Holmgren,7800,0,0,0,14863,11,-39,PF,OKC,0,0
12,Chris Duarte,3000,0,0,0,14863,11,-15,SG,CHI,0,0
12,Cody Zeller,3000,0,0,0,14863,11,-15,C,ATL,0,0
12,Cole Swider,3000,0,0,0,14863,11,-15,C,DET,0,0
12,Colin Castleton,3000,0,0,0,14863,11,-15,C,MEM,0,0
12,Collin Gillespie,3000,0,0,0,14863,11,-15,PG,PHX,0,0
12,Cory Joseph,3000,0,0,0,14863,11,-15,PG,ORL,0,0
12,Daishen Nix,3000,0,0,0,14863,11,-15,PG,MIN,0,0
12,Damion Lee,3000,0,0,0,14863,11,-15,SG,PHX,0,0
12,Daniel Theis,3200,0,0,0,14863,11,-16,C,NOP,0,0
12,Daniss Jenkins,3000,0,0,0,14863,11,-15,PG,DET,0,0
12,David Jones,3000,0,0,0,14863,11,-15,SG/SF,UTA,0,0
12,David Roddy,3000,0,0,0,14863,11,-15,PF,ATL,0,0
12,Dillon Jones,3000,0,0,0,14863,11,-15,PF,OKC,0,0
12,DJ Steward,3000,0,0,0,14863,11,-15,PG,CHI,0,0
12,Dominick Barlow,3000,0,0,0,14863,11,-15,C,ATL,0,0
12,Enrique Freeman,3000,0,0,0,14863,11,-15,PF/C,IND,0,0
12,Franz Wagner,9600,0,0,0,14863,11,-48,PF,ORL,0,0
12,Gary Harris,3400,0,0,0,14863,11,-17,SG/SF,ORL,0,0
12,Grant Williams,3000,0,0,0,14863,11,-15,C,CHA,0,0
12,Gregory Jackson,3000,0,0,0,14863,11,-15,PF,MEM,0,0
12,Harrison Ingram,3000,0,0,0,14863,11,-15,PF,SAS,0,0
12,Immanuel Quickley,6500,0,0,0,14863,11,-32.5,PG,TOR,0,0
12,Isaiah Jackson,3000,0,0,0,14863,11,-15,C,IND,0,0
12,Isaiah Stewart,3600,0,0,0,14863,11,-18,C,DET,0,0
12,Jack McVeigh,3000,0,0,0,14863,11,-15,SG,HOU,0,0
12,Jakob Poeltl,7500,0,0,0,14863,11,-37.5,C,TOR,0,0
12,Jalen Bridges,3000,0,0,0,14863,11,-15,SF,PHX,0,0
12,Jamal Cain,3000,0,0,0,14863,11,-15,SF,NOP,0,0
12,James Wiseman,3000,0,0,0,14863,11,-15,C,IND,0,0
12,Jaylen Clark,3000,0,0,0,14863,11,-15,SG,MIN,0,0
12,Jaylin Williams,3000,0,0,0,14863,11,-15,C,OKC,0,0
12,JD Davison,3000,0,0,0,14863,11,-15,PG,BOS,0,0
12,Jeff Green,3000,0,0,0,14863,11,-15,PF/C,HOU,0,0
12,Jericho Sims,3100,0,0,0,14863,11,-15.5,C,NYK,0,0
12,Jesse Edwards,3000,0,0,0,14863,11,-15,C,MIN,0,0
12,Jevon Carter,3000,0,0,0,14863,11,-15,PG/SG,CHI,0,0
12,Joe Ingles,3000,0,0,0,14863,11,-15,PF,MIN,0,0
12,Josh Giddey,6900,0,0,0,14863,11,-34.5,PG,CHI,0,0
12,Josh Minott,3000,0,0,0,14863,11,-15,SF,MIN,0,0
12,Karlo Matkovic,3000,0,0,0,14863,11,-15,PF/C,NOP,0,0
12,Kawhi Leonard,8000,0,0,0,14863,11,-40,PF/C,LAC,0,0
12,Kobe Bufkin,3000,0,0,0,14863,11,-15,PG,ATL,0,0
12,Leonard Miller,3000,0,0,0,14863,11,-15,PF/C,MIN,0,0
12,Luka Garza,3000,0,0,0,14863,11,-15,C,MIN,0,0
12,Mac McClung,3000,0,0,0,14863,11,-15,PG,ORL,0,0
12,Mitchell Robinson,3900,0,0,0,14863,11,-19.5,C,NYK,0,0
12,Mouhamed Gueye,3000,0,0,0,14863,11,-15,C,ATL,0,0
12,Nikola Topic,3000,0,0,0,14863,11,-15,PG,OKC,0,0
12,Oscar Tshiebwe,3000,0,0,0,14863,11,-15,C,UTA,0,0
12,Ousmane Dieng,3000,0,0,0,14863,11,-15,C,OKC,0,0
12,Paolo Banchero,9400,0,0,0,14863,11,-47,PF,ORL,0,0
12,PJ Dozier,3000,0,0,0,14863,11,-15,PF,MIN,0,0
12,Richaun Holmes,3000,0,0,0,14863,11,-15,C,WAS,0,0
12,Riley Minix,3000,0,0,0,14863,11,-15,PF,SAS,0,0
12,Saddiq Bey,5100,0,0,0,14863,11,-25.5,SF,WAS,0,0
12,Sandro Mamukelashvili,3100,0,0,0,14863,11,-15.5,PF/C,SAS,0,0
12,Seth Lundy,3000,0,0,0,14863,11,-15,SG,ATL,0,0
12,Sidy Cissoko,3000,0,0,0,14863,11,-15,SG,SAS,0,0
12,Taj Gibson,3000,0,0,0,14863,11,-15,C,CHA,0,0
12,Taylor Hendricks,3000,0,0,0,14863,11,-15,PF,UTA,0,0
12,Terance Mann,3400,0,0,0,14863,11,-17,SG/SF,LAC,0,0
12,Torrey Craig,3000,0,0,0,14863,11,-15,PF,CHI,0,0
12,Tre Mann,4100,0,0,0,14863,11,-20.5,PG/SG,CHA,0,0
12,Trendon Watford,4400,0,0,0,14863,11,-22,PF,BKN,0,0
12,Trentyn Flowers,3000,0,0,0,14863,11,-15,SG,LAC,0,0
12,Trevelin Queen,3000,0,0,0,14863,11,-15,PG,ORL,0,0
12,Trey Jemison,3000,0,0,0,14863,11,-15,C,NOP,0,0
12,Tristen Newton,3000,0,0,0,14863,11,-15,PG/SG,IND,0,0
12,Tyler Kolek,3000,0,0,0,14863,11,-15,PG,NYK,0,0
12,Ulrich Chomche,3000,0,0,0,14863,11,-15,C,TOR,0,0
12,Xavier Tillman,3000,0,0,0,14863,11,-15,PF/C,BOS,0,0
12,Yuki Kawamura,3000,0,0,0,14863,11,-15,PG,MEM,0,0
12,Ziaire Williams,5100,0,0,0,14863,11,-25.5,SG/SF,BKN,0,0
12,Zion Williamson,8700,0,0,0,14863,11,-43.5,PF,NOP,0,0
13,Vasilije Micic,4000,31.63,7.91,65.67,14863,3,11.63,PG,CHA,3.01,33
13,Giannis Antetokounmpo,11300,63.04,5.58,62.12,14863,3,6.54,PF/C,MIL,24.55,37
13,Miles Bridges,6300,37.99,6.03,60.3,14863,3,6.49,PF,CHA,5.49,31
13,Seth Curry,3000,18.61,6.2,38.76,14863,3,3.61,SG,CHA,1.18,25
13,Bobby Portis,5400,30.46,5.64,29.9,14863,3,3.46,PF/C,MIL,5.77,26
13,Tyler Herro,7400,38.98,5.27,28.49,14863,3,1.98,PG,MIA,5.78,36
13,Nick Richards,5100,34.99,6.86,28.48,14863,3,9.49,C,CHA,5.17,30
13,Isaiah Hartenstein,7000,37.15,5.31,27.44,14863,3,2.15,C,OKC,6.29,32
13,Bam Adebayo,8100,43.16,5.33,26.31,14863,3,2.66,C,MIA,8.77,35
13,Shai Gilgeous-Alexander,10300,53.38,5.18,23.69,14863,3,1.88,PG,OKC,15.45,36
13,Jimmy Butler,7900,38.78,4.91,22.18,14863,3,-0.72,SF/PF,MIA,6.5,34
13,Khris Middleton,5300,25.55,4.82,21.91,14863,3,-0.95,SG/SF,MIL,4.33,24
13,Aaron Wiggins,3100,16.02,5.17,21.7,14863,3,0.52,SF/PF,OKC,1.72,19
13,Joel Embiid,9500,42.15,4.44,21.55,14863,3,-5.35,C,PHI,14.58,31
13,Darius Garland,7200,34.32,4.77,19.54,14863,3,-1.68,PG,CLE,5.47,32
13,Donovan Mitchell,8700,39.24,4.51,18.26,14863,3,-4.26,PG/SG,CLE,7.72,33
13,Luguentz Dort,4700,23.92,5.09,17.93,14863,3,0.42,SG/SF,OKC,1.42,32
13,Cody Martin,5200,26,5,17.08,14863,3,0,SF,CHA,2,31
13,Evan Mobley,7700,39.22,5.09,16.73,14863,3,0.72,PF/C,CLE,7.47,33
13,AJ Green,3600,17.97,4.99,16.3,14863,3,-0.03,PG/SG,MIL,0.82,28
13,Jalen Williams,8300,40.54,4.88,15.73,14863,3,-0.96,PF,OKC,7.88,34
13,Paul George,8500,37.47,4.41,15.65,14863,3,-5.03,SF/PF,PHI,5.87,37
13,Moussa Diabate,3200,15.23,4.76,15.64,14863,3,-0.77,C,CHA,1.61,18
13,Tyrese Maxey,9000,39.25,4.36,15.48,14863,3,-5.75,PG,PHI,7.06,38
13,Caris LeVert,5200,21.34,4.1,15.13,14863,3,-4.66,PG/SG,CLE,2.41,23
13,Delon Wright,3000,12.81,4.27,12.77,14863,3,-2.19,PG,MIL,0.8,18
13,Kelly Oubre Jr.,6100,26.96,4.42,12.49,14863,3,-3.54,SG,PHI,2.21,37
13,Gary Trent Jr.,3600,15.55,4.32,9.56,14863,3,-2.45,SG/SF,MIL,0.95,23
13,Andre Jackson Jr.,3300,13.02,3.95,8.86,14863,3,-3.48,SG/SF,MIL,0.68,20
13,Jarrett Allen,6700,33.35,4.98,8.63,14863,3,-0.15,C,CLE,5.41,31
13,Terry Rozier,4600,22.09,4.8,8.48,14863,3,-0.91,PG/SG,MIA,2.3,26
13,Isaiah Wong,3400,12.36,3.64,7.4,14863,3,-4.64,PG,CHA,1.46,14
13,Brook Lopez,5600,25.26,4.51,7.2,14863,3,-2.74,C,MIL,1.83,32
13,Dean Wade,3700,12.57,3.4,5.95,14863,3,-5.93,SF/PF,CLE,0.78,18
13,Alex Caruso,4000,15.86,3.97,5.89,14863,3,-4.14,SG/SF,OKC,1.5,19
13,Josh Green,4800,19.78,4.12,5.56,14863,3,-4.22,SF/PF,CHA,0.97,29
13,Georges Niang,4200,14.22,3.39,5.39,14863,3,-6.78,SF/PF,CLE,1.07,19
13,Duncan Robinson,4200,17,4.05,4.63,14863,3,-4,SG,MIA,1.64,21
13,Taurean Prince,3500,13.6,3.89,4.18,14863,3,-3.9,SF/PF,MIL,0.64,22
13,Isaiah Joe,3400,14.6,4.29,3.77,14863,3,-2.4,SG/SF,OKC,1.16,19
13,Cason Wallace,4400,17.86,4.06,3.73,14863,3,-4.14,PG/SG,OKC,1.1,25
13,Jaime Jaquez Jr.,3900,15.41,3.95,2.53,14863,3,-4.09,SF/PF,MIA,1.97,17
13,Dru Smith,4300,14.17,3.3,2.48,14863,3,-7.33,PG,MIA,1.05,20
13,KJ Martin,4100,12.34,3.01,2.23,14863,3,-8.16,PF,PHI,1,20
13,Andre Drummond,6000,13.2,2.2,1.7,14863,3,-16.8,C,PHI,3.05,13
13,Ty Jerome,3500,11.5,3.29,1.45,14863,3,-6,PG,CLE,1.86,12
13,Haywood Highsmith,3800,11.03,2.9,1.33,14863,3,-7.97,SF/PF,MIA,0.65,17
13,Sam Merrill,3600,12.66,3.52,1.32,14863,3,-5.34,SG,CLE,0.84,18
13,Eric Gordon,3200,9.71,3.03,0.99,14863,3,-6.29,SG/SF,PHI,0.6,17
13,Guerschon Yabusele,5000,17.99,3.6,0.97,14863,3,-7.01,PF/C,PHI,1.86,24
13,Kenrich Williams,3200,11.59,3.62,0.87,14863,3,-4.41,PF/C,OKC,1.08,14
13,Tidjane Salaun,4500,16.95,3.77,0.71,14863,3,-5.55,PF,CHA,1.25,22
13,DaQuan Jeffries,3100,5.62,1.81,0.71,14863,3,-9.88,PF,CHA,0.52,7
13,Kevin Love,3300,11.01,3.34,0.64,14863,3,-5.49,C,MIA,2.67,9
13,Nikola Jovic,3100,8.97,2.89,0.56,14863,3,-6.53,PF/C,MIA,1.17,10
13,Ricky Council IV,3900,7.52,1.93,0.49,14863,3,-11.98,SG/SF,PHI,0.79,10
13,Max Strus,5000,15.93,3.19,0.41,14863,3,-9.07,SG/SF,CLE,1.48,21
13,KJ Simpson,3000,0,0,0.4,14863,3,-15,PG,CHA,0,0
13,Pat Connaughton,3000,0,0,0.28,14863,3,-15,SF/PF,MIL,0,0
13,LaMelo Ball,9800,0,0,0.25,14863,3,-49,PG,CHA,0,0
13,Kyle Lowry,3800,8.87,2.33,0.24,14863,3,-10.13,PG/SG,PHI,0.7,13
13,Mark Williams,4900,0,0,0.16,14863,3,-24.5,C,CHA,0,0
13,Ajay Mitchell,3100,7.26,2.34,0.15,14863,3,-8.24,PG,OKC,0.64,10
13,Nick Smith Jr.,3000,0,0,0.15,14863,3,-15,SG/SF,CHA,0,0
13,Pelle Larsson,3000,10.36,3.45,0.13,14863,3,-4.64,SF,MIA,0.8,15
13,Tristan Thompson,3000,0,0,0.12,14863,3,-15,C,CLE,0,0
13,Ryan Rollins,3000,9.51,3.17,0.1,14863,3,-5.49,PG,MIL,1.36,10
13,Alec Burks,3000,0,0,0.03,14863,3,-15,PG/SG,MIA,0,0
13,AJ Johnson,3000,0,0,0.02,14863,3,-15,SG,MIL,0,0
13,JT Thor,3000,0,0,0.02,14863,3,-15,PF,CLE,0,0
13,Taj Gibson,3000,0,0,0.02,14863,3,-15,C,CHA,0,0
13,Craig Porter Jr.,3000,0,0,0.01,14863,3,-15,PG,CLE,0,0
13,Kel'el Ware,3000,0,0,0.01,14863,3,-15,C,MIA,0,0
13,Adem Bona,3000,0,0,0.01,14863,3,-15,C,PHI,0,0
13,Branden Carlson,3000,0,0,0.01,14863,3,-15,C,OKC,0,0
13,Brandon Miller,8900,0,0,0.01,14863,3,-44.5,SG/SF,CHA,0,0
13,Caleb Martin,4000,0,0,0.01,14863,3,-20,SF/PF,PHI,0,0
13,Damian Lillard,8800,0,0,0.01,14863,3,-44,PG,MIL,0,0
13,Jaylin Williams,3000,0,0,0.01,14863,3,-15,C,OKC,0,0
13,Jaylon Tyson,3000,0,0,0.01,14863,3,-15,SG/SF,CLE,0,0
13,Justin Edwards,3000,0,0,0.01,14863,3,-15,SF,PHI,0,0
13,Keshad Johnson,3000,0,0,0.01,14863,3,-15,SF,MIA,0,0
13,Marjon Beauchamp,3000,0,0,0.01,14863,3,-15,PG/SF,MIL,0,0
13,Nikola Topic,3000,0,0,0.01,14863,3,-15,PG,OKC,0,0
13,Ousmane Dieng,3000,0,0,0.01,14863,3,-15,C,OKC,0,0
