Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes,Feasibility,Weighted Feasibility,Tournament Feasibility
11,Trentyn Flowers,3000,0.0,0.0,0.02,8917,6,-15.0,SG,LAC,0.0,0.0,0.03855,0.0,0.0
11,Jamal Shead,3300,12.49,3.78,0.01,8917,6,-4.01,PG,TOR,1.12,14.0,0.03838,326.0,1.5965547607916387e-05
11,Adem Bona,3000,0.0,0.0,0.01,8917,6,-15.0,C,PHI,0.0,0.0,0.038195,0.0,0.0
11,Bojan Bogdanovic,3900,0.0,0.0,0.01,8917,6,-19.5,SG,BKN,0.0,0.0,0.038125,0.0,0.0
11,Bruce Brown,4500,0.0,0.0,0.01,8917,6,-22.5,SG/SF,TOR,0.0,0.0,0.038265,0.0,0.0
11,Bruno Fernando,3200,0.0,0.0,0.01,8917,6,-16.0,C,TOR,0.0,0.0,0.038755,0.0,0.0
11,Cam Thomas,7000,0.0,0.0,0.01,8917,6,-35.0,SG/SF,BKN,0.0,0.0,0.03832,0.0,0.0
11,Cody Williams,3000,0.0,0.0,0.01,8917,6,-15.0,SF,UTA,0.0,0.0,0.038975,0.0,0.0
11,Daniss Jenkins,3000,0.0,0.0,0.01,8917,6,-15.0,PG,DET,0.0,0.0,0.03811,0.0,0.0
11,Drew Eubanks,3000,0.0,0.0,0.01,8917,6,-15.0,C,UTA,0.0,0.0,0.038205,0.0,0.0
11,Justin Edwards,3000,0.0,0.0,0.01,8917,6,-15.0,SF,PHI,0.0,0.0,0.03848,0.0,0.0
11,Kawhi Leonard,8100,0.0,0.0,0.01,8917,6,-40.5,PF/C,LAC,0.0,0.0,0.03742,0.0,0.0
11,Max Strus,5000,0.0,0.0,0.01,8917,6,-25.0,SG/SF,CLE,0.0,0.0,0.038785,0.0,0.0
11,Nikola Jovic,3100,0.0,0.0,0.01,8917,6,-15.5,PF/C,MIA,0.0,0.0,0.037665,0.0,0.0
11,Orlando Robinson,3000,0.0,0.0,0.01,8917,6,-15.0,C,SAC,0.0,0.0,0.03801,0.0,0.0
11,Scottie Barnes,9300,0.0,0.0,0.01,8917,6,-46.5,PG,TOR,0.0,0.0,0.03612,0.0,0.0
11,Svi Mykhailiuk,3000,0.0,0.0,0.01,8917,6,-15.0,SG/SF,UTA,0.0,0.0,0.038315,0.0,0.0
11,Taj Gibson,3000,0.0,0.0,0.01,8917,6,-15.0,C,CHA,0.0,0.0,0.03862,0.0,0.0
11,Tobias Harris,6000,0.0,0.0,0.01,8917,6,-30.0,PF,DET,0.0,0.0,0.037085,0.0,0.0
11,Trey Lyles,4900,0.0,0.0,0.01,8917,6,-24.5,C,SAC,0.0,0.0,0.038435,0.0,0.0
11,Ziaire Williams,5100,0.0,0.0,0.01,8917,6,-25.5,SG/SF,BKN,0.0,0.0,0.037555,0.0,0.0
11,Hunter Tyson,3000,8.87,2.96,0.0,8917,6,-6.13,SF/PF,DEN,0.61,13.0,0.038585,0.0,0.0
11,DeAndre Jordan,3300,6.93,2.1,0.0,8917,6,-9.57,C,DEN,0.86,8.0,0.03843,0.0,0.0
11,Craig Porter Jr.,3000,0.0,0.0,0.0,8917,6,-15.0,PG,CLE,0.0,0.0,0.037735,0.0,0.0
11,DaRon Holmes II,3000,0.0,0.0,0.0,8917,6,-15.0,C,DEN,0.0,0.0,0.038335,0.0,0.0
11,Derrick Jones Jr.,4100,0.0,0.0,0.0,8917,6,-20.5,PF,LAC,0.0,0.0,0.03821,0.0,0.0
11,E.J. Liddell,3000,0.0,0.0,0.0,8917,6,-15.0,C,CHI,0.0,0.0,0.038685,0.0,0.0
11,Kel'el Ware,3000,0.0,0.0,0.0,8917,6,-15.0,C,MIA,0.0,0.0,0.03752,0.0,0.0
11,P.J. Tucker,3000,0.0,0.0,0.0,8917,6,-15.0,PF,LAC,0.0,0.0,0.03816,0.0,0.0
11,Wendell Moore Jr.,3000,0.0,0.0,0.0,8917,6,-15.0,PG/SG,DET,0.0,0.0,0.03814,0.0,0.0
11,Adama Sanogo,3100,0.0,0.0,0.0,8917,6,-15.5,C,CHI,0.0,0.0,0.03765,0.0,0.0
11,Alec Burks,3000,0.0,0.0,0.0,8917,6,-15.0,PG/SG,MIA,0.0,0.0,0.03865,0.0,0.0
11,Alondes Williams,3000,0.0,0.0,0.0,8917,6,-15.0,PG/SG,DET,0.0,0.0,0.038355,0.0,0.0
11,Bobi Klintman,3000,0.0,0.0,0.0,8917,6,-15.0,PF,DET,0.0,0.0,0.03749,0.0,0.0
11,Caleb Martin,4100,0.0,0.0,0.0,8917,6,-20.5,SF/PF,PHI,0.0,0.0,0.038505,0.0,0.0
11,Chris Duarte,3000,0.0,0.0,0.0,8917,6,-15.0,SG,CHI,0.0,0.0,0.037965,0.0,0.0
11,Cole Swider,3000,0.0,0.0,0.0,8917,6,-15.0,C,DET,0.0,0.0,0.03842,0.0,0.0
11,Cui Yongxi,3000,0.0,0.0,0.0,8917,6,-15.0,SG,BKN,0.0,0.0,0.03866,0.0,0.0
11,Dalen Terry,3000,0.0,0.0,0.0,8917,6,-15.0,SF,CHI,0.0,0.0,0.03811,0.0,0.0
11,David Jones,3000,0.0,0.0,0.0,8917,6,-15.0,SG/SF,UTA,0.0,0.0,0.038545,0.0,0.0
11,Devin Carter,3000,0.0,0.0,0.0,8917,6,-15.0,PG,SAC,0.0,0.0,0.038195,0.0,0.0
11,DJ Steward,3000,0.0,0.0,0.0,8917,6,-15.0,PG,CHI,0.0,0.0,0.03865,0.0,0.0
11,Emoni Bates,3000,0.0,0.0,0.0,8917,6,-15.0,PG,CLE,0.0,0.0,0.03855,0.0,0.0
11,Garrett Temple,3000,0.0,0.0,0.0,8917,6,-15.0,SG,TOR,0.0,0.0,0.03806,0.0,0.0
11,Grant Williams,3000,0.0,0.0,0.0,8917,6,-15.0,C,CHA,0.0,0.0,0.038375,0.0,0.0
11,Immanuel Quickley,6500,0.0,0.0,0.0,8917,6,-32.5,PG,TOR,0.0,0.0,0.037335,0.0,0.0
11,Isaiah Crawford,3000,0.0,0.0,0.0,8917,6,-15.0,PF,SAC,0.0,0.0,0.038235,0.0,0.0
11,Jamison Battle,3100,0.0,0.0,0.0,8917,6,-15.5,SF,TOR,0.0,0.0,0.03836,0.0,0.0
11,Jared McCain,3000,0.0,0.0,0.0,8917,6,-15.0,PG,PHI,0.0,0.0,0.038195,0.0,0.0
11,Jaylen Martin,3000,0.0,0.0,0.0,8917,6,-15.0,SF,BKN,0.0,0.0,0.038415,0.0,0.0
11,Jaylon Tyson,3000,0.0,0.0,0.0,8917,6,-15.0,SG/SF,CLE,0.0,0.0,0.038745,0.0,0.0
11,Jeff Dowtin,3000,0.0,0.0,0.0,8917,6,-15.0,PG,PHI,0.0,0.0,0.039145,0.0,0.0
11,Joel Embiid,9500,0.0,0.0,0.0,8917,6,-47.5,C,PHI,0.0,0.0,0.036325,0.0,0.0
11,Josh Christopher,3000,0.0,0.0,0.0,8917,6,-15.0,PG,MIA,0.0,0.0,0.03825,0.0,0.0
11,Josh Richardson,3000,0.0,0.0,0.0,8917,6,-15.0,PG/SG,MIA,0.0,0.0,0.03845,0.0,0.0
11,JT Thor,3000,0.0,0.0,0.0,8917,6,-15.0,PF,CLE,0.0,0.0,0.038065,0.0,0.0
11,Keshad Johnson,3000,0.0,0.0,0.0,8917,6,-15.0,SF,MIA,0.0,0.0,0.038075,0.0,0.0
11,Kevin Huerter,4800,0.0,0.0,0.0,8917,6,-24.0,SG/SF,SAC,0.0,0.0,0.037405,0.0,0.0
11,KJ Simpson,3100,0.0,0.0,0.0,8917,6,-15.5,PG,CHA,0.0,0.0,0.038615,0.0,0.0
11,Kobe Brown,3000,0.0,0.0,0.0,8917,6,-15.0,PF/C,LAC,0.0,0.0,0.03811,0.0,0.0
11,Luke Travers,3000,0.0,0.0,0.0,8917,6,-15.0,SF,CLE,0.0,0.0,0.03739,0.0,0.0
11,Mason Jones,3000,0.0,0.0,0.0,8917,6,-15.0,SG,SAC,0.0,0.0,0.03851,0.0,0.0
11,Patty Mills,3000,0.0,0.0,0.0,8917,6,-15.0,PG,UTA,0.0,0.0,0.03813,0.0,0.0
11,Pelle Larsson,3000,0.0,0.0,0.0,8917,6,-15.0,SF,MIA,0.0,0.0,0.038135,0.0,0.0
11,Pete Nance,3000,0.0,0.0,0.0,8917,6,-15.0,PF/C,PHI,0.0,0.0,0.038075,0.0,0.0
11,PJ Hall,3000,0.0,0.0,0.0,8917,6,-15.0,C,DEN,0.0,0.0,0.038455,0.0,0.0
11,Spencer Jones,3000,0.0,0.0,0.0,8917,6,-15.0,SG/SF,DEN,0.0,0.0,0.039625,0.0,0.0
11,Taylor Hendricks,3000,0.0,0.0,0.0,8917,6,-15.0,PF,UTA,0.0,0.0,0.038155,0.0,0.0
11,Terance Mann,3400,0.0,0.0,0.0,8917,6,-17.0,SG/SF,LAC,0.0,0.0,0.038455,0.0,0.0
11,Thomas Bryant,3000,0.0,0.0,0.0,8917,6,-15.0,C,MIA,0.0,0.0,0.038595,0.0,0.0
11,Tre Mann,4100,0.0,0.0,0.0,8917,6,-20.5,PG/SG,CHA,0.0,0.0,0.037665,0.0,0.0
11,Trey Alexander,3000,0.0,0.0,0.0,8917,6,-15.0,PG/SG,DEN,0.0,0.0,0.038185,0.0,0.0
11,Tristan Thompson,3000,0.0,0.0,0.0,8917,6,-15.0,C,CLE,0.0,0.0,0.03844,0.0,0.0
11,Ulrich Chomche,3000,0.0,0.0,0.0,8917,6,-15.0,C,TOR,0.0,0.0,0.038325,0.0,0.0
11,Vlatko Cancar,3000,0.0,0.0,0.0,8917,6,-15.0,C,DEN,0.0,0.0,0.03789,0.0,0.0
11,Zeke Nnaji,3000,0.0,0.0,0.0,8917,6,-15.0,C,DEN,0.0,0.0,0.039125,0.0,0.0
12,Spencer Dinwiddie,3700,29.05,7.85,62.69,14863,11,10.55,PG,DAL,2.12,34.0,0.020965,188.0,5.104665872587696e-05
12,Cade Cunningham,9800,53.78,5.49,43.85,14863,11,4.78,PG,DET,12.41,36.0,0.019705,724.0,0.00012113579805774809
12,Quentin Grimes,3900,28.67,7.35,38.87,14863,11,9.17,SG/SF,DAL,2.09,32.0,0.02091,322.0,0.00015583388605560809
12,Miles Bridges,6200,37.4,6.03,34.3,14863,11,6.4,PF,CHA,5.41,31.0,0.020135,439.0,0.00017193343148605563
12,Klay Thompson,4900,29.03,5.92,28.82,14863,11,4.53,SG/SF,DAL,2.78,29.0,0.02046,418.0,3.6307585736584544e-05
12,Victor Wembanyama,10700,54.2,5.07,23.93,14863,11,0.7,C,SAS,17.34,33.0,0.01921,490.0,0.00011227418300190661
12,Malik Beasley,4900,23.86,4.87,23.16,14863,11,-0.64,SG/SF,DET,2.13,27.0,0.02117,399.0,8.619750450641082e-05
12,Jalen Johnson,8400,44.89,5.34,21.03,14863,11,2.89,PF,ATL,7.21,38.0,0.0196,653.0,4.217735299178235e-05
12,Ausar Thompson,4400,23.69,5.38,20.61,14863,11,1.69,SF/PF,DET,2.73,24.0,0.02069,458.0,3.266593879737266e-05
12,LaMelo Ball,9900,46.01,4.65,19.69,14863,11,-3.49,PG,CHA,12.79,30.0,0.01931,679.0,2.3917821029620895e-05
12,PJ Washington,6500,32.73,5.04,16.44,14863,11,0.23,PF,DAL,3.04,34.0,0.02048,477.0,2.5188465670431154e-05
12,Jalen Duren,5500,33.26,6.05,15.18,14863,11,5.76,C,DET,5.79,29.0,0.021005,239.0,2.34197546609592e-05
12,Jordan Poole,7300,38.23,5.24,14.53,14863,11,1.73,PG/SG,WAS,5.43,33.0,0.021025,909.0,7.548929952078869e-05
12,Scottie Barnes,9300,46.2,4.97,14.12,14863,11,-0.3,PG/SF,TOR,9.65,32.0,0.019945,1185.0,0.0001578836191105603
12,Clint Capela,5300,33.82,6.38,13.17,14863,11,7.32,C,ATL,6.06,29.0,0.02118,249.0,2.4517580725336037e-05
12,Zach Edey,4300,26.07,6.06,12.64,14863,11,4.57,C,MEM,4.46,25.0,0.020325,187.0,4.3434402720774464e-05
12,Karl-Anthony Towns,10200,50.69,4.97,12.16,14863,11,-0.31,C,NYK,12.74,38.0,0.020275,532.0,2.9362723010027487e-05
12,Devin Vassell,5200,30.14,5.8,11.62,14863,11,4.14,SG/SF,SAS,4.26,30.0,0.02058,455.0,9.44915836322039e-05
12,Jaren Jackson Jr.,7200,37.16,5.16,11.24,14863,11,1.16,PF/C,MEM,7.7,31.0,0.020475,558.0,2.6258061334713457e-05
12,Payton Pritchard,5900,27.04,4.58,10.6,14863,11,-2.46,PG/SG,BOS,3.06,28.0,0.021455,661.0,5.7066136718430304e-05
12,Jayson Tatum,10100,51.18,5.07,10.48,14863,11,0.68,SF/PF,BOS,12.89,36.0,0.019605,978.0,0.00011105493232475928
12,Ben Simmons,5400,28.88,5.35,9.59,14863,11,1.88,PG,BKN,3.66,29.0,0.02068,335.0,1.592994856697586e-05
12,Amen Thompson,5600,27.87,4.98,9.54,14863,11,-0.13,SG/SF,HOU,4.08,26.0,0.02016,507.0,0.00015166356899324525
12,Larry Nance Jr.,3200,14.21,4.44,9.19,14863,11,-1.79,PF/C,ATL,1.75,15.0,0.020825,215.0,1.617201716596097e-05
12,Justin Champagnie,5800,24.08,4.15,8.63,14863,11,-4.92,SF,WAS,2.42,26.0,0.020945,411.0,1.6970251930418362e-05
12,Dereck Lively II,5400,27.08,5.01,8.48,14863,11,0.08,C,DAL,3.99,25.0,0.020885,241.0,5.802564114532729e-05
12,Bilal Coulibaly,5700,29.29,5.14,8.05,14863,11,0.79,SF,WAS,2.13,34.0,0.020835,416.0,2.8277320881197583e-05
12,Nic Claxton,5500,30.29,5.51,7.21,14863,11,2.79,C,BKN,5.26,28.0,0.020615,259.0,1.5204416952384642e-05
12,Cameron Johnson,7100,37.07,5.22,7.08,14863,11,1.57,SF/PF,BKN,4.51,34.0,0.020135,750.0,7.026057784330296e-05
12,Alperen Sengun,8800,49.29,5.6,7.06,14863,11,5.29,C,HOU,13.45,34.0,0.019685,461.0,0.00020564970981846686
12,Alexandre Sarr,5400,29.78,5.51,6.91,14863,11,2.78,PF/C,WAS,3.32,29.0,0.02038,412.0,3.152020338470462e-05
12,Derrick White,6900,35.53,5.15,6.34,14863,11,1.03,PG/SG,BOS,3.62,36.0,0.020125,845.0,6.124795011800508e-05
12,Jalen Green,6200,29.81,4.81,6.01,14863,11,-1.19,SG,HOU,3.98,30.0,0.020345,564.0,2.7588317437516568e-05
12,Trae Young,9400,47.89,5.09,5.82,14863,11,0.89,PG,ATL,9.69,36.0,0.02005,650.0,4.7610482022266834e-05
12,Obi Toppin,4700,20.45,4.35,5.62,14863,11,-3.05,PF/C,IND,2.67,21.0,0.020895,348.0,8.658176472896594e-06
12,Moritz Wagner,4700,27.89,5.93,5.33,14863,11,4.39,C,ORL,6.05,22.0,0.02075,214.0,1.3722858415947577e-05
12,Gradey Dick,6000,30.85,5.14,5.16,14863,11,0.85,SG,TOR,2.78,34.0,0.020555,487.0,2.929459855300624e-05
12,Yves Missi,5500,29.74,5.41,4.99,14863,11,2.24,C,NOP,3.82,31.0,0.02063,248.0,1.0664743146872619e-05
12,Kevin Durant,9000,46.07,5.12,4.71,14863,11,1.07,PF/C,PHX,8.24,37.0,0.020235,798.0,5.1838395170016604e-05
12,Day'Ron Sharpe,3600,20.06,5.57,4.38,14863,11,2.06,C,BKN,3.72,18.0,0.020505,155.0,1.0072781922209728e-05
12,Lauri Markkanen,6700,33.58,5.01,4.33,14863,11,0.08,SF/PF,UTA,5.11,33.0,0.020385,700.0,3.6278130862864904e-05
12,Seth Curry,3000,19.35,6.45,4.16,14863,11,4.35,SG,CHA,1.22,26.0,0.020695,262.0,1.9927607231586094e-05
12,Jabari Smith Jr.,5400,30.97,5.74,4.11,14863,11,3.97,PF/C,HOU,2.51,36.0,0.02082,401.0,1.6798927395495323e-05
12,Ja Morant,9000,43.14,4.79,3.95,14863,11,-1.86,PG,MEM,10.91,31.0,0.01998,660.0,3.909725790481832e-05
12,Tyrese Haliburton,8400,40.76,4.85,3.94,14863,11,-1.24,PG,IND,5.89,35.0,0.02059,544.0,2.326553004225526e-05
12,Fred VanVleet,7000,39.06,5.58,3.92,14863,11,4.06,PG,HOU,4.73,37.0,0.02054,441.0,4.4332408592815555e-05
12,Jamal Shead,3500,23.31,6.66,3.92,14863,11,5.81,PG,TOR,1.87,26.0,0.020605,187.0,1.5767635010107336e-05
12,De'Andre Hunter,5500,28.59,5.2,3.9,14863,11,1.09,SF/PF,ATL,3.46,30.0,0.02073,536.0,6.222357439082679e-05
12,Dillon Brooks,4500,24.64,5.48,3.89,14863,11,2.14,SF,HOU,1.55,33.0,0.021135,300.0,2.532748637041259e-05
12,Ivica Zubac,7100,38.89,5.48,3.86,14863,11,3.39,C,LAC,6.86,33.0,0.020355,375.0,2.6407442354374183e-05
12,Goga Bitadze,5900,33.59,5.69,3.84,14863,11,4.09,C,ORL,5.61,29.0,0.021315,278.0,2.2822999334801257e-05
12,Ja'Kobe Walter,4400,22.92,5.21,3.51,14863,11,0.92,SG/SF,TOR,1.86,28.0,0.020715,381.0,2.4183623000797918e-05
12,Chris Boucher,3800,23.18,6.1,3.4,14863,11,4.18,PF,TOR,4.09,20.0,0.02116,240.0,6.671805734280483e-05
12,Jeremy Sochan,6700,32.43,4.84,3.31,14863,11,-1.07,PF,SAS,4.94,31.0,0.020355,484.0,3.138171048613006e-05
12,Walker Kessler,6500,30.3,4.66,3.2,14863,11,-2.2,C,UTA,4.6,30.0,0.02037,329.0,2.4231296337935502e-05
12,Isaiah Hartenstein,6800,36.97,5.44,3.12,14863,11,2.97,C,OKC,6.26,32.0,0.02065,333.0,1.3804604857957591e-05
12,Lonzo Ball,4300,22.54,5.24,3.12,14863,11,1.04,PG/SG,CHI,1.96,23.0,0.020785,447.0,4.527599177022924e-05
12,Jaylen Brown,8500,42.06,4.95,3.03,14863,11,-0.44,SG/SF,BOS,7.36,36.0,0.01997,813.0,9.236714548499737e-05
12,Norman Powell,6900,32.42,4.7,3.03,14863,11,-2.08,SG/SF,LAC,3.96,34.0,0.02092,678.0,1.52969508661768e-05
12,Julius Randle,7700,38.49,5.0,2.92,14863,11,-0.01,PF/C,MIN,6.7,35.0,0.02035,642.0,3.900614395911431e-05
12,Precious Achiuwa,3500,15.24,4.35,2.89,14863,11,-2.26,PF/C,NYK,1.75,18.0,0.02095,261.0,2.0390743358883857e-05
12,Miles McBride,3800,15.42,4.06,2.85,14863,11,-3.58,PG/SG,NYK,1.2,22.0,0.01998,417.0,0.00011462469508031413
12,Shai Gilgeous-Alexander,10300,53.03,5.15,2.75,14863,11,1.53,PG,OKC,15.35,36.0,0.019515,773.0,9.983916801251169e-05
12,Mikal Bridges,6000,28.27,4.71,2.73,14863,11,-1.73,SG/SF,NYK,2.26,38.0,0.020185,519.0,2.6457830383709857e-05
12,Jaden McDaniels,4700,22.03,4.69,2.68,14863,11,-1.47,SF,MIN,1.54,29.0,0.0201,325.0,5.0794016758480896e-05
12,CJ McCollum,7200,36.92,5.13,2.64,14863,11,0.92,PG/SG,NOP,5.0,37.0,0.02018,893.0,7.73315705807146e-05
12,Zach LaVine,7500,35.33,4.71,2.54,14863,11,-2.17,SG/SF,CHI,4.68,35.0,0.020475,755.0,3.8532780154897725e-05
12,Tim Hardaway Jr.,3900,20.38,5.23,2.47,14863,11,0.88,SG/SF,DET,0.99,31.0,0.02077,336.0,2.9639867782357666e-05
12,Jonathan Kuminga,6200,29.36,4.74,2.46,14863,11,-1.64,PF,GSW,5.35,26.0,0.02046,429.0,3.1281078844362145e-05
12,Jonathan Mogbo,4900,25.16,5.13,2.45,14863,11,0.66,PF/C,TOR,2.67,27.0,0.02089,374.0,3.125100991144125e-05
12,OG Anunoby,6200,30.3,4.89,2.44,14863,11,-0.7,SF/PF,NYK,2.91,37.0,0.0207,630.0,5.557810600493883e-05
12,Desmond Bane,6800,32.23,4.74,2.39,14863,11,-1.77,SG/SF,MEM,4.27,31.0,0.02068,646.0,0.00014685834879363905
12,Wendell Carter Jr.,4900,24.75,5.05,2.37,14863,11,0.25,PF/C,ORL,2.56,28.0,0.020415,393.0,1.9655907436776353e-05
12,James Harden,9700,45.43,4.68,2.35,14863,11,-3.07,PG,LAC,10.41,34.0,0.0198,624.0,1.8882331112061946e-05
12,Daniel Gafford,4500,22.27,4.95,2.34,14863,11,-0.23,C,DAL,4.51,18.0,0.021025,173.0,4.832391141337131e-06
12,Dejounte Murray,8500,42.15,4.96,2.3,14863,11,-0.35,PG,NOP,6.94,37.0,0.02052,605.0,2.5247059549639217e-05
12,Jalen Brunson,8300,39.43,4.75,2.28,14863,11,-2.07,PG,NYK,7.97,35.0,0.02014,600.0,2.0947740685310233e-05
12,Tobias Harris,6000,29.83,4.97,2.22,14863,11,-0.17,PF,DET,3.26,31.0,0.020295,408.0,1.1804234380440084e-05
12,Keyonte George,6100,29.49,4.83,2.18,14863,11,-1.01,PG,UTA,3.58,31.0,0.02051,400.0,3.596878277264533e-05
12,Naji Marshall,5300,29.18,5.51,2.17,14863,11,2.68,SF/PF,DAL,3.07,30.0,0.020915,538.0,4.3659204541164235e-05
12,Bogdan Bogdanovic,4600,23.17,5.04,2.17,14863,11,0.17,SG/SF,ATL,2.33,26.0,0.02132,411.0,1.3789261245188717e-05
12,Jrue Holiday,5300,28.85,5.44,2.16,14863,11,2.35,PG,BOS,2.89,31.0,0.02071,341.0,0.0001439613142301013
12,John Collins,7400,34.1,4.61,2.09,14863,11,-2.9,PF/C,UTA,6.25,31.0,0.020375,627.0,1.866185386777248e-05
12,Andrew Wiggins,6600,31.48,4.77,2.07,14863,11,-1.52,SF/PF,GSW,3.67,32.0,0.02062,691.0,5.112391181365177e-05
12,Donte DiVincenzo,3800,17.63,4.64,2.03,14863,11,-1.37,PG/SG,MIN,1.71,21.0,0.02098,388.0,6.282178846764183e-05
12,Herbert Jones,5300,28.1,5.3,2.02,14863,11,1.6,SF/PF,NOP,1.83,37.0,0.02038,572.0,3.382379922774629e-05
12,Anthony Edwards,9100,43.3,4.76,1.96,14863,11,-2.2,PG/SG,MIN,8.41,36.0,0.02051,1077.0,4.755934030397746e-05
12,Julian Champagnie,5400,23.08,4.27,1.96,14863,11,-3.92,SG/SF,SAS,2.19,27.0,0.020465,456.0,2.059901290217235e-05
12,Andrew Nembhard,4500,23.99,5.33,1.94,14863,11,1.49,PG/SG,IND,2.18,29.0,0.02068,472.0,3.8003119338750465e-05
12,Kelly Olynyk,5500,19.83,3.61,1.94,14863,11,-7.67,C,TOR,3.5,17.0,0.020075,252.0,2.1096831468908313e-06
12,Dyson Daniels,6400,31.03,4.85,1.87,14863,11,-0.97,SG,ATL,2.65,35.0,0.0208,568.0,2.4190972921339766e-05
12,Tristan da Silva,4000,15.86,3.97,1.8,14863,11,-4.14,SF/PF,ORL,1.03,22.0,0.020715,388.0,1.9019922443756672e-05
12,Kevin Porter Jr.,4800,23.62,4.92,1.7,14863,11,-0.38,PG,LAC,3.86,22.0,0.02052,257.0,1.3063210153512822e-05
12,Luguentz Dort,4800,23.79,4.96,1.69,14863,11,-0.21,SG/SF,OKC,1.41,32.0,0.020635,416.0,3.038079158633225e-05
12,Chris Paul,6300,30.44,4.83,1.69,14863,11,-1.06,PG,SAS,4.15,28.0,0.02099,383.0,2.9508898007236212e-05
12,Talen Horton-Tucker,3900,15.75,4.04,1.61,14863,11,-3.75,SF,CHI,2.31,16.0,0.02052,281.0,7.081555879390322e-06
12,Jalen Suggs,7800,38.48,4.93,1.6,14863,11,-0.52,PG,ORL,5.41,33.0,0.02007,471.0,1.8759275370452363e-05
12,Pascal Siakam,7900,35.56,4.5,1.59,14863,11,-3.94,PF,IND,5.28,34.0,0.02007,540.0,1.683379072073124e-05
12,Jalen Williams,8300,40.25,4.85,1.57,14863,11,-1.25,PF,OKC,7.82,34.0,0.019865,639.0,6.525461759498414e-05
12,Jordan Clarkson,5500,27.13,4.93,1.51,14863,11,-0.37,SG,UTA,3.78,28.0,0.020355,469.0,7.59499281155319e-05
12,Paul Reed,3000,18.1,6.03,1.51,14863,11,3.1,C,DET,2.87,17.0,0.0206,131.0,1.495933994573271e-05
12,Collin Sexton,5000,24.69,4.94,1.49,14863,11,-0.31,PG/SG,UTA,3.72,26.0,0.02059,587.0,8.137459303059494e-05
12,Mark Williams,4900,21.81,4.45,1.49,14863,11,-2.69,C,CHA,5.38,17.0,0.02063,204.0,7.5946603666329715e-06
12,Tyus Jones,6000,28.98,4.83,1.47,14863,11,-1.02,PG,PHX,2.72,31.0,0.02068,375.0,2.354711494585427e-05
12,Stephen Curry,9300,42.46,4.57,1.45,14863,11,-4.04,PG,GSW,8.48,32.0,0.02021,603.0,1.767830375837961e-05
12,Naz Reid,4800,22.7,4.73,1.31,14863,11,-1.3,PF/C,MIN,3.25,23.0,0.020505,392.0,2.7119364260269936e-05
12,Bruno Fernando,4200,11.73,2.79,1.25,14863,11,-9.27,C,TOR,2.46,10.0,0.020845,0.0,0.0
12,Devin Booker,9500,44.73,4.71,1.19,14863,11,-2.77,PG/SG,PHX,8.73,36.0,0.019925,1262.0,4.125211513363603e-05
12,Tari Eason,4800,0.0,0.0,1.12,14863,11,-24.0,SF/PF,HOU,0.0,0.0,0.02002,0.0,0.0
12,Draymond Green,6300,32.23,5.12,1.11,14863,11,0.73,PF/C,GSW,3.49,31.0,0.02072,505.0,4.595424139724214e-05
12,Trey Murphy III,6700,32.45,4.84,1.09,14863,11,-1.05,SG/SF,NOP,3.26,36.0,0.02059,638.0,2.3257472842940005e-05
12,Ayo Dosunmu,6400,27.93,4.36,1.09,14863,11,-4.07,PG/SG,CHI,2.49,32.0,0.020565,739.0,3.359146448091926e-05
12,Nickeil Alexander-Walker,4000,16.54,4.14,1.08,14863,11,-3.46,SG/SF,MIN,1.33,21.0,0.02094,322.0,1.8126309161968503e-05
12,Nikola Vucevic,8600,40.71,4.73,1.06,14863,11,-2.29,C,CHI,7.17,33.0,0.020725,454.0,2.08245235599169e-05
12,Coby White,6800,32.9,4.84,1.05,14863,11,-1.1,PG/SG,CHI,3.57,34.0,0.02093,800.0,3.289341075490107e-05
12,Nick Richards,5100,27.18,5.33,0.96,14863,11,1.68,C,CHA,4.28,24.0,0.020775,241.0,1.646840875321514e-05
12,Kristaps Porzingis,7600,40.03,5.27,0.94,14863,11,2.03,C,BOS,7.68,32.0,0.020225,381.0,4.523630745234101e-05
12,Amir Coffey,4000,17.42,4.36,0.94,14863,11,-2.58,SF/PF,LAC,1.19,25.0,0.020835,371.0,1.4103728849099786e-05
12,Malcolm Brogdon,5600,24.51,4.38,0.92,14863,11,-3.49,PG/SG,WAS,4.03,23.0,0.020605,637.0,2.917856532111168e-05
12,Stephon Castle,5000,20.17,4.03,0.92,14863,11,-4.83,PG/SG,SAS,2.71,22.0,0.020545,564.0,3.724783418183098e-05
12,Brandon Boston Jr.,4900,24.69,5.04,0.76,14863,11,0.19,PG/SF,NOP,2.49,29.0,0.021345,578.0,3.531967224624592e-05
12,Royce O'Neale,5500,20.24,3.68,0.75,14863,11,-7.26,SF/PF,PHX,1.87,23.0,0.020935,576.0,9.293118770387645e-06
12,Jake LaRavia,3700,17.03,4.6,0.74,14863,11,-1.47,SF/PF,MEM,1.81,20.0,0.02076,353.0,3.295669767490882e-05
12,Dennis Schroder,6000,32.07,5.35,0.73,14863,11,2.07,PG/SG,BKN,4.54,31.0,0.02043,688.0,8.59908732154251e-05
12,Santi Aldama,5500,25.74,4.68,0.73,14863,11,-1.76,PF,MEM,3.42,26.0,0.021655,353.0,8.125558861580134e-05
