Contest ID,DK Name,Salary,Points Proj,Value,Own Actual,Contest Size,Games Played,Plus,Position,Team,Ceiling,Minutes,Feasibility,Weighted Feasibility,Tournament Feasibility
11,Chris Duarte,3000,0.0,0.0,0.0,8917,6,-15.0,SG,CHI,0.0,0.0,0.038495,0.0,0.0
11,Cole Swider,3000,0.0,0.0,0.0,8917,6,-15.0,C,DET,0.0,0.0,0.038115,0.0,0.0
11,Cui Yongxi,3000,0.0,0.0,0.0,8917,6,-15.0,SG,BKN,0.0,0.0,0.037975,0.0,0.0
11,Dalen Terry,3000,0.0,0.0,0.0,8917,6,-15.0,SF,CHI,0.0,0.0,0.038595,0.0,0.0
11,David Jones,3000,0.0,0.0,0.0,8917,6,-15.0,SG/SF,UTA,0.0,0.0,0.03795,0.0,0.0
11,Devin Carter,3000,0.0,0.0,0.0,8917,6,-15.0,PG,SAC,0.0,0.0,0.03837,0.0,0.0
11,DJ Steward,3000,0.0,0.0,0.0,8917,6,-15.0,PG,CHI,0.0,0.0,0.03812,0.0,0.0
11,Emoni Bates,3000,0.0,0.0,0.0,8917,6,-15.0,PG,CLE,0.0,0.0,0.03803,0.0,0.0
11,Garrett Temple,3000,0.0,0.0,0.0,8917,6,-15.0,SG,TOR,0.0,0.0,0.038585,0.0,0.0
11,Grant Williams,3000,0.0,0.0,0.0,8917,6,-15.0,C,CHA,0.0,0.0,0.037865,0.0,0.0
11,Immanuel Quickley,6500,0.0,0.0,0.0,8917,6,-32.5,PG,TOR,0.0,0.0,0.03832,0.0,0.0
11,Isaiah Crawford,3000,0.0,0.0,0.0,8917,6,-15.0,PF,SAC,0.0,0.0,0.03791,0.0,0.0
11,Jamison Battle,3100,0.0,0.0,0.0,8917,6,-15.5,SF,TOR,0.0,0.0,0.03798,0.0,0.0
11,Jared McCain,3000,0.0,0.0,0.0,8917,6,-15.0,PG,PHI,0.0,0.0,0.03913,0.0,0.0
11,Jaylen Martin,3000,0.0,0.0,0.0,8917,6,-15.0,SF,BKN,0.0,0.0,0.03803,0.0,0.0
11,Jaylon Tyson,3000,0.0,0.0,0.0,8917,6,-15.0,SG/SF,CLE,0.0,0.0,0.037815,0.0,0.0
11,Jeff Dowtin,3000,0.0,0.0,0.0,8917,6,-15.0,PG,PHI,0.0,0.0,0.03855,0.0,0.0
11,Joel Embiid,9500,0.0,0.0,0.0,8917,6,-47.5,C,PHI,0.0,0.0,0.03625,0.0,0.0
11,Josh Christopher,3000,0.0,0.0,0.0,8917,6,-15.0,PG,MIA,0.0,0.0,0.038395,0.0,0.0
11,Josh Richardson,3000,0.0,0.0,0.0,8917,6,-15.0,PG/SG,MIA,0.0,0.0,0.039285,0.0,0.0
11,JT Thor,3000,0.0,0.0,0.0,8917,6,-15.0,PF,CLE,0.0,0.0,0.038145,0.0,0.0
11,Keshad Johnson,3000,0.0,0.0,0.0,8917,6,-15.0,SF,MIA,0.0,0.0,0.038615,0.0,0.0
11,Kevin Huerter,4800,0.0,0.0,0.0,8917,6,-24.0,SG/SF,SAC,0.0,0.0,0.037505,0.0,0.0
11,KJ Simpson,3100,0.0,0.0,0.0,8917,6,-15.5,PG,CHA,0.0,0.0,0.03877,0.0,0.0
11,Kobe Brown,3000,0.0,0.0,0.0,8917,6,-15.0,PF/C,LAC,0.0,0.0,0.03827,0.0,0.0
11,Luke Travers,3000,0.0,0.0,0.0,8917,6,-15.0,SF,CLE,0.0,0.0,0.03854,0.0,0.0
11,Mason Jones,3000,0.0,0.0,0.0,8917,6,-15.0,SG,SAC,0.0,0.0,0.038765,0.0,0.0
11,Patty Mills,3000,0.0,0.0,0.0,8917,6,-15.0,PG,UTA,0.0,0.0,0.03845,0.0,0.0
11,Pelle Larsson,3000,0.0,0.0,0.0,8917,6,-15.0,SF,MIA,0.0,0.0,0.038535,0.0,0.0
11,Pete Nance,3000,0.0,0.0,0.0,8917,6,-15.0,PF/C,PHI,0.0,0.0,0.03909,0.0,0.0
11,PJ Hall,3000,0.0,0.0,0.0,8917,6,-15.0,C,DEN,0.0,0.0,0.03852,0.0,0.0
11,Spencer Jones,3000,0.0,0.0,0.0,8917,6,-15.0,SG/SF,DEN,0.0,0.0,0.038245,0.0,0.0
11,Taylor Hendricks,3000,0.0,0.0,0.0,8917,6,-15.0,PF,UTA,0.0,0.0,0.03777,0.0,0.0
11,Terance Mann,3400,0.0,0.0,0.0,8917,6,-17.0,SG/SF,LAC,0.0,0.0,0.037815,0.0,0.0
11,Thomas Bryant,3000,0.0,0.0,0.0,8917,6,-15.0,C,MIA,0.0,0.0,0.03838,0.0,0.0
11,Tre Mann,4100,0.0,0.0,0.0,8917,6,-20.5,PG/SG,CHA,0.0,0.0,0.03888,0.0,0.0
11,Trey Alexander,3000,0.0,0.0,0.0,8917,6,-15.0,PG/SG,DEN,0.0,0.0,0.037755,0.0,0.0
11,Tristan Thompson,3000,0.0,0.0,0.0,8917,6,-15.0,C,CLE,0.0,0.0,0.03806,0.0,0.0
11,Ulrich Chomche,3000,0.0,0.0,0.0,8917,6,-15.0,C,TOR,0.0,0.0,0.038385,0.0,0.0
11,Vlatko Cancar,3000,0.0,0.0,0.0,8917,6,-15.0,C,DEN,0.0,0.0,0.038095,0.0,0.0
11,Zeke Nnaji,3000,0.0,0.0,0.0,8917,6,-15.0,C,DEN,0.0,0.0,0.038355,0.0,0.0
12,Spencer Dinwiddie,3700,29.05,7.85,62.69,14863,11,10.55,PG,DAL,2.12,34.0,0.020705,168.0,3.466863940576669e-05
12,Cade Cunningham,9800,53.78,5.49,43.85,14863,11,4.78,PG,DET,12.41,36.0,0.019615,729.0,0.00011026916867489969
12,Quentin Grimes,3900,28.67,7.35,38.87,14863,11,9.17,SG/SF,DAL,2.09,32.0,0.020935,323.0,0.00019818525970435175
12,Miles Bridges,6200,37.4,6.03,34.3,14863,11,6.4,PF,CHA,5.41,31.0,0.02065,432.0,4.490900703960996e-05
12,Klay Thompson,4900,29.03,5.92,28.82,14863,11,4.53,SG/SF,DAL,2.78,29.0,0.020825,410.0,5.265064657994797e-05
12,Victor Wembanyama,10700,54.2,5.07,23.93,14863,11,0.7,C,SAS,17.34,33.0,0.01985,487.0,9.473032867228558e-05
12,Malik Beasley,4900,23.86,4.87,23.16,14863,11,-0.64,SG/SF,DET,2.13,27.0,0.021025,396.0,3.4706396221906714e-05
12,Jalen Johnson,8400,44.89,5.34,21.03,14863,11,2.89,PF,ATL,7.21,38.0,0.020315,649.0,5.479141008407361e-05
12,Ausar Thompson,4400,23.69,5.38,20.61,14863,11,1.69,SF/PF,DET,2.73,24.0,0.02081,441.0,2.094681400307812e-05
12,LaMelo Ball,9900,46.01,4.65,19.69,14863,11,-3.49,PG,CHA,12.79,30.0,0.02011,653.0,4.2029002100684285e-05
12,PJ Washington,6500,32.73,5.04,16.44,14863,11,0.23,PF,DAL,3.04,34.0,0.02089,440.0,3.4332720000371955e-05
12,Jalen Duren,5500,33.26,6.05,15.18,14863,11,5.76,C,DET,5.79,29.0,0.021455,267.0,2.48685234879465e-05
12,Jordan Poole,7300,38.23,5.24,14.53,14863,11,1.73,PG/SG,WAS,5.43,33.0,0.020405,860.0,4.037008145834505e-05
12,Scottie Barnes,9300,46.2,4.97,14.12,14863,11,-0.3,PG/SF,TOR,9.65,32.0,0.01993,1160.0,7.763875742728756e-05
12,Clint Capela,5300,33.82,6.38,13.17,14863,11,7.32,C,ATL,6.06,29.0,0.020625,271.0,7.940375902077126e-05
12,Zach Edey,4300,26.07,6.06,12.64,14863,11,4.57,C,MEM,4.46,25.0,0.020985,184.0,1.6729156951640454e-05
12,Karl-Anthony Towns,10200,50.69,4.97,12.16,14863,11,-0.31,C,NYK,12.74,38.0,0.019685,462.0,5.780790072511728e-05
12,Devin Vassell,5200,30.14,5.8,11.62,14863,11,4.14,SG/SF,SAS,4.26,30.0,0.02026,453.0,6.656443917615326e-05
12,Jaren Jackson Jr.,7200,37.16,5.16,11.24,14863,11,1.16,PF/C,MEM,7.7,31.0,0.020295,620.0,4.522272320759155e-05
12,Payton Pritchard,5900,27.04,4.58,10.6,14863,11,-2.46,PG/SG,BOS,3.06,28.0,0.02067,700.0,2.749946004749021e-05
12,Jayson Tatum,10100,51.18,5.07,10.48,14863,11,0.68,SF/PF,BOS,12.89,36.0,0.01972,1080.0,0.00015562999042274155
12,Ben Simmons,5400,28.88,5.35,9.59,14863,11,1.88,PG,BKN,3.66,29.0,0.02064,322.0,2.2982586882617863e-05
12,Amen Thompson,5600,27.87,4.98,9.54,14863,11,-0.13,SG/SF,HOU,4.08,26.0,0.02036,504.0,2.8419553351438377e-05
12,Larry Nance Jr.,3200,14.21,4.44,9.19,14863,11,-1.79,PF/C,ATL,1.75,15.0,0.0208,217.0,1.6948320392939306e-05
12,Justin Champagnie,5800,24.08,4.15,8.63,14863,11,-4.92,SF,WAS,2.42,26.0,0.02069,400.0,6.723380817112495e-06
12,Dereck Lively II,5400,27.08,5.01,8.48,14863,11,0.08,C,DAL,3.99,25.0,0.020625,223.0,7.456927843398369e-06
12,Bilal Coulibaly,5700,29.29,5.14,8.05,14863,11,0.79,SF,WAS,2.13,34.0,0.02067,402.0,3.5422889985738346e-05
12,Nic Claxton,5500,30.29,5.51,7.21,14863,11,2.79,C,BKN,5.26,28.0,0.02075,239.0,1.537069982994838e-05
12,Cameron Johnson,7100,37.07,5.22,7.08,14863,11,1.57,SF/PF,BKN,4.51,34.0,0.020355,734.0,5.4202969155450845e-05
12,Alperen Sengun,8800,49.29,5.6,7.06,14863,11,5.29,C,HOU,13.45,34.0,0.019795,430.0,8.403955785752149e-05
12,Alexandre Sarr,5400,29.78,5.51,6.91,14863,11,2.78,PF/C,WAS,3.32,29.0,0.02062,401.0,2.0812341557576323e-05
12,Derrick White,6900,35.53,5.15,6.34,14863,11,1.03,PG/SG,BOS,3.62,36.0,0.02023,848.0,8.649523334881812e-05
12,Jalen Green,6200,29.81,4.81,6.01,14863,11,-1.19,SG,HOU,3.98,30.0,0.02088,504.0,2.4931714880108495e-05
12,Trae Young,9400,47.89,5.09,5.82,14863,11,0.89,PG,ATL,9.69,36.0,0.019855,655.0,3.805794195237362e-05
12,Obi Toppin,4700,20.45,4.35,5.62,14863,11,-3.05,PF/C,IND,2.67,21.0,0.02015,350.0,8.640715465197857e-06
12,Moritz Wagner,4700,27.89,5.93,5.33,14863,11,4.39,C,ORL,6.05,22.0,0.021185,218.0,1.1188211015612663e-05
12,Gradey Dick,6000,30.85,5.14,5.16,14863,11,0.85,SG,TOR,2.78,34.0,0.02065,535.0,4.675894586435894e-05
12,Yves Missi,5500,29.74,5.41,4.99,14863,11,2.24,C,NOP,3.82,31.0,0.02077,248.0,2.978913183310953e-05
12,Kevin Durant,9000,46.07,5.12,4.71,14863,11,1.07,PF/C,PHX,8.24,37.0,0.020315,795.0,7.835917446875891e-05
12,Day'Ron Sharpe,3600,20.06,5.57,4.38,14863,11,2.06,C,BKN,3.72,18.0,0.02102,145.0,6.15823194098856e-06
12,Lauri Markkanen,6700,33.58,5.01,4.33,14863,11,0.08,SF/PF,UTA,5.11,33.0,0.02027,663.0,8.892241112003386e-05
12,Seth Curry,3000,19.35,6.45,4.16,14863,11,4.35,SG,CHA,1.22,26.0,0.02122,254.0,4.928092698813595e-05
12,Jabari Smith Jr.,5400,30.97,5.74,4.11,14863,11,3.97,PF/C,HOU,2.51,36.0,0.0208,450.0,0.00011838763440005886
12,Ja Morant,9000,43.14,4.79,3.95,14863,11,-1.86,PG,MEM,10.91,31.0,0.02008,642.0,4.738260911495767e-05
12,Tyrese Haliburton,8400,40.76,4.85,3.94,14863,11,-1.24,PG,IND,5.89,35.0,0.0202,569.0,1.5427510200195005e-05
12,Fred VanVleet,7000,39.06,5.58,3.92,14863,11,4.06,PG,HOU,4.73,37.0,0.02089,448.0,6.001675702581677e-05
12,Jamal Shead,3500,23.31,6.66,3.92,14863,11,5.81,PG,TOR,1.87,26.0,0.02041,174.0,2.5961866196746282e-05
12,De'Andre Hunter,5500,28.59,5.2,3.9,14863,11,1.09,SF/PF,ATL,3.46,30.0,0.02056,527.0,2.5262734863972574e-05
12,Dillon Brooks,4500,24.64,5.48,3.89,14863,11,2.14,SF,HOU,1.55,33.0,0.020795,312.0,0.00010286805502791619
12,Ivica Zubac,7100,38.89,5.48,3.86,14863,11,3.39,C,LAC,6.86,33.0,0.02078,356.0,0.00012051231165406238
12,Goga Bitadze,5900,33.59,5.69,3.84,14863,11,4.09,C,ORL,5.61,29.0,0.02049,284.0,2.508870218052835e-05
12,Ja'Kobe Walter,4400,22.92,5.21,3.51,14863,11,0.92,SG/SF,TOR,1.86,28.0,0.02023,385.0,1.4587513600600723e-05
12,Chris Boucher,3800,23.18,6.1,3.4,14863,11,4.18,PF,TOR,4.09,20.0,0.020775,243.0,3.336417969567169e-05
12,Jeremy Sochan,6700,32.43,4.84,3.31,14863,11,-1.07,PF,SAS,4.94,31.0,0.02091,498.0,3.213224736617632e-05
12,Walker Kessler,6500,30.3,4.66,3.2,14863,11,-2.2,C,UTA,4.6,30.0,0.02138,298.0,6.409885711532061e-06
12,Isaiah Hartenstein,6800,36.97,5.44,3.12,14863,11,2.97,C,OKC,6.26,32.0,0.021015,365.0,2.1095521827479472e-05
12,Lonzo Ball,4300,22.54,5.24,3.12,14863,11,1.04,PG/SG,CHI,1.96,23.0,0.02124,484.0,4.101148561230118e-05
12,Jaylen Brown,8500,42.06,4.95,3.03,14863,11,-0.44,SG/SF,BOS,7.36,36.0,0.01998,834.0,4.5838540789827806e-05
12,Norman Powell,6900,32.42,4.7,3.03,14863,11,-2.08,SG/SF,LAC,3.96,34.0,0.0201,638.0,2.9916515355486638e-05
12,Julius Randle,7700,38.49,5.0,2.92,14863,11,-0.01,PF/C,MIN,6.7,35.0,0.019635,706.0,3.5539974794373184e-05
12,Precious Achiuwa,3500,15.24,4.35,2.89,14863,11,-2.26,PF/C,NYK,1.75,18.0,0.02084,247.0,2.0673442105115897e-05
12,Miles McBride,3800,15.42,4.06,2.85,14863,11,-3.58,PG/SG,NYK,1.2,22.0,0.0204,419.0,1.8383325886629304e-05
12,Shai Gilgeous-Alexander,10300,53.03,5.15,2.75,14863,11,1.53,PG,OKC,15.35,36.0,0.01947,721.0,0.0001850265880153459
12,Mikal Bridges,6000,28.27,4.71,2.73,14863,11,-1.73,SG/SF,NYK,2.26,38.0,0.020315,517.0,2.841195186988077e-05
12,Jaden McDaniels,4700,22.03,4.69,2.68,14863,11,-1.47,SF,MIN,1.54,29.0,0.02037,302.0,1.120131731434629e-05
12,CJ McCollum,7200,36.92,5.13,2.64,14863,11,0.92,PG/SG,NOP,5.0,37.0,0.02058,794.0,9.141208225643141e-05
12,Zach LaVine,7500,35.33,4.71,2.54,14863,11,-2.17,SG/SF,CHI,4.68,35.0,0.02052,727.0,2.3477811158381288e-05
12,Tim Hardaway Jr.,3900,20.38,5.23,2.47,14863,11,0.88,SG/SF,DET,0.99,31.0,0.02072,355.0,3.194343069523468e-05
12,Jonathan Kuminga,6200,29.36,4.74,2.46,14863,11,-1.64,PF,GSW,5.35,26.0,0.020225,474.0,1.2444056299175172e-05
12,Jonathan Mogbo,4900,25.16,5.13,2.45,14863,11,0.66,PF/C,TOR,2.67,27.0,0.02053,374.0,2.0710970891499836e-05
12,OG Anunoby,6200,30.3,4.89,2.44,14863,11,-0.7,SF/PF,NYK,2.91,37.0,0.02081,683.0,2.837373722381606e-05
12,Desmond Bane,6800,32.23,4.74,2.39,14863,11,-1.77,SG/SF,MEM,4.27,31.0,0.02037,622.0,3.0080836468168744e-05
12,Wendell Carter Jr.,4900,24.75,5.05,2.37,14863,11,0.25,PF/C,ORL,2.56,28.0,0.02056,379.0,2.3918937315473047e-05
12,James Harden,9700,45.43,4.68,2.35,14863,11,-3.07,PG,LAC,10.41,34.0,0.019915,697.0,4.076871579225679e-05
12,Daniel Gafford,4500,22.27,4.95,2.34,14863,11,-0.23,C,DAL,4.51,18.0,0.021205,202.0,4.5384780462142834e-05
12,Dejounte Murray,8500,42.15,4.96,2.3,14863,11,-0.35,PG,NOP,6.94,37.0,0.0203,594.0,2.3190299973560772e-05
12,Jalen Brunson,8300,39.43,4.75,2.28,14863,11,-2.07,PG,NYK,7.97,35.0,0.020085,538.0,1.8051780211543003e-05
12,Tobias Harris,6000,29.83,4.97,2.22,14863,11,-0.17,PF,DET,3.26,31.0,0.02084,431.0,2.518668685253625e-05
12,Keyonte George,6100,29.49,4.83,2.18,14863,11,-1.01,PG,UTA,3.58,31.0,0.02065,366.0,1.8014243831929874e-05
12,Naji Marshall,5300,29.18,5.51,2.17,14863,11,2.68,SF/PF,DAL,3.07,30.0,0.02096,567.0,3.6422220167746106e-05
12,Bogdan Bogdanovic,4600,23.17,5.04,2.17,14863,11,0.17,SG/SF,ATL,2.33,26.0,0.02083,435.0,2.3335143986618567e-05
12,Jrue Holiday,5300,28.85,5.44,2.16,14863,11,2.35,PG,BOS,2.89,31.0,0.02097,294.0,2.1357572523457017e-05
12,John Collins,7400,34.1,4.61,2.09,14863,11,-2.9,PF/C,UTA,6.25,31.0,0.020365,598.0,3.5205467886508996e-05
12,Andrew Wiggins,6600,31.48,4.77,2.07,14863,11,-1.52,SF/PF,GSW,3.67,32.0,0.020105,705.0,2.745011935493173e-05
12,Donte DiVincenzo,3800,17.63,4.64,2.03,14863,11,-1.37,PG/SG,MIN,1.71,21.0,0.02038,402.0,2.3443179342908934e-05
12,Herbert Jones,5300,28.1,5.3,2.02,14863,11,1.6,SF/PF,NOP,1.83,37.0,0.02077,544.0,0.00013783455143016903
12,Anthony Edwards,9100,43.3,4.76,1.96,14863,11,-2.2,PG/SG,MIN,8.41,36.0,0.019755,1166.0,4.576994498576312e-05
12,Julian Champagnie,5400,23.08,4.27,1.96,14863,11,-3.92,SG/SF,SAS,2.19,27.0,0.020285,478.0,2.517433455388228e-05
12,Andrew Nembhard,4500,23.99,5.33,1.94,14863,11,1.49,PG/SG,IND,2.18,29.0,0.02137,470.0,0.00013121170844496133
12,Kelly Olynyk,5500,19.83,3.61,1.94,14863,11,-7.67,C,TOR,3.5,17.0,0.02129,272.0,8.31104183718889e-06
12,Dyson Daniels,6400,31.03,4.85,1.87,14863,11,-0.97,SG,ATL,2.65,35.0,0.020945,588.0,2.1100430751718225e-05
12,Tristan da Silva,4000,15.86,3.97,1.8,14863,11,-4.14,SF/PF,ORL,1.03,22.0,0.02068,365.0,1.2225265034540422e-05
12,Kevin Porter Jr.,4800,23.62,4.92,1.7,14863,11,-0.38,PG,LAC,3.86,22.0,0.02018,279.0,1.45108583463999e-05
12,Luguentz Dort,4800,23.79,4.96,1.69,14863,11,-0.21,SG/SF,OKC,1.41,32.0,0.02074,428.0,2.444883212966585e-05
12,Chris Paul,6300,30.44,4.83,1.69,14863,11,-1.06,PG,SAS,4.15,28.0,0.02045,383.0,1.2523389920591497e-05
12,Talen Horton-Tucker,3900,15.75,4.04,1.61,14863,11,-3.75,SF,CHI,2.31,16.0,0.020165,278.0,1.591892999253963e-05
12,Jalen Suggs,7800,38.48,4.93,1.6,14863,11,-0.52,PG,ORL,5.41,33.0,0.02085,518.0,2.189876682971264e-05
12,Pascal Siakam,7900,35.56,4.5,1.59,14863,11,-3.94,PF,IND,5.28,34.0,0.02038,552.0,1.2227156762246803e-05
12,Jalen Williams,8300,40.25,4.85,1.57,14863,11,-1.25,PF,OKC,7.82,34.0,0.019975,633.0,2.3109785097478634e-05
12,Jordan Clarkson,5500,27.13,4.93,1.51,14863,11,-0.37,SG,UTA,3.78,28.0,0.020215,467.0,3.611208611137176e-05
12,Paul Reed,3000,18.1,6.03,1.51,14863,11,3.1,C,DET,2.87,17.0,0.02042,120.0,1.140988431965117e-05
12,Collin Sexton,5000,24.69,4.94,1.49,14863,11,-0.31,PG/SG,UTA,3.72,26.0,0.02075,581.0,0.0002232279525907641
12,Mark Williams,4900,21.81,4.45,1.49,14863,11,-2.69,C,CHA,5.38,17.0,0.02048,193.0,1.4271152948950791e-05
12,Tyus Jones,6000,28.98,4.83,1.47,14863,11,-1.02,PG,PHX,2.72,31.0,0.02138,354.0,1.3893627785557775e-05
12,Stephen Curry,9300,42.46,4.57,1.45,14863,11,-4.04,PG,GSW,8.48,32.0,0.01935,645.0,2.483275382489167e-05
12,Naz Reid,4800,22.7,4.73,1.31,14863,11,-1.3,PF/C,MIN,3.25,23.0,0.02055,378.0,2.1167426206314306e-05
12,Bruno Fernando,4200,11.73,2.79,1.25,14863,11,-9.27,C,TOR,2.46,10.0,0.02057,0.0,0.0
12,Devin Booker,9500,44.73,4.71,1.19,14863,11,-2.77,PG/SG,PHX,8.73,36.0,0.019675,1238.0,7.849429670056928e-05
12,Tari Eason,4800,0.0,0.0,1.12,14863,11,-24.0,SF/PF,HOU,0.0,0.0,0.020875,0.0,0.0
12,Draymond Green,6300,32.23,5.12,1.11,14863,11,0.73,PF/C,GSW,3.49,31.0,0.021335,539.0,1.928564921830421e-05
12,Trey Murphy III,6700,32.45,4.84,1.09,14863,11,-1.05,SG/SF,NOP,3.26,36.0,0.02112,625.0,2.030534556079969e-05
12,Ayo Dosunmu,6400,27.93,4.36,1.09,14863,11,-4.07,PG/SG,CHI,2.49,32.0,0.020805,740.0,2.1254916775550335e-05
12,Nickeil Alexander-Walker,4000,16.54,4.14,1.08,14863,11,-3.46,SG/SF,MIN,1.33,21.0,0.02051,340.0,4.9677189906527345e-05
12,Nikola Vucevic,8600,40.71,4.73,1.06,14863,11,-2.29,C,CHI,7.17,33.0,0.020155,442.0,1.4337610674513577e-05
12,Coby White,6800,32.9,4.84,1.05,14863,11,-1.1,PG/SG,CHI,3.57,34.0,0.01999,821.0,7.135944059488933e-05
12,Nick Richards,5100,27.18,5.33,0.96,14863,11,1.68,C,CHA,4.28,24.0,0.02071,221.0,8.81151781829362e-06
12,Kristaps Porzingis,7600,40.03,5.27,0.94,14863,11,2.03,C,BOS,7.68,32.0,0.02001,393.0,6.445786004179568e-05
12,Amir Coffey,4000,17.42,4.36,0.94,14863,11,-2.58,SF/PF,LAC,1.19,25.0,0.020885,390.0,1.7461694108104267e-05
12,Malcolm Brogdon,5600,24.51,4.38,0.92,14863,11,-3.49,PG/SG,WAS,4.03,23.0,0.02028,649.0,3.038326114118472e-05
12,Stephon Castle,5000,20.17,4.03,0.92,14863,11,-4.83,PG/SG,SAS,2.71,22.0,0.02062,552.0,2.218623289194523e-05
12,Brandon Boston Jr.,4900,24.69,5.04,0.76,14863,11,0.19,PG/SF,NOP,2.49,29.0,0.0207,544.0,3.123195045117598e-05
12,Royce O'Neale,5500,20.24,3.68,0.75,14863,11,-7.26,SF/PF,PHX,1.87,23.0,0.021115,520.0,1.108718669931732e-05
12,Jake LaRavia,3700,17.03,4.6,0.74,14863,11,-1.47,SF/PF,MEM,1.81,20.0,0.020465,337.0,7.781477944921523e-06
12,Dennis Schroder,6000,32.07,5.35,0.73,14863,11,2.07,PG/SG,BKN,4.54,31.0,0.020955,716.0,0.0002095191004981526
12,Santi Aldama,5500,25.74,4.68,0.73,14863,11,-1.76,PF,MEM,3.42,26.0,0.02068,378.0,1.73213093847324e-05
12,Scotty Pippen Jr.,4000,18.05,4.51,0.73,14863,11,-1.95,PG,MEM,3.0,17.0,0.020945,199.0,4.5804817270565477e-05
12,Isaiah Joe,3400,15.26,4.49,0.67,14863,11,-1.74,SG/SF,OKC,1.2,20.0,0.0207,270.0,9.94447768877392e-06
12,Harrison Barnes,4500,21.41,4.76,0.61,14863,11,-1.09,SF/PF,SAS,1.66,30.0,0.020525,438.0,3.590699765023491e-05
12,Al Horford,5000,19.92,3.98,0.61,14863,11,-5.08,PF/C,BOS,1.67,23.0,0.020985,380.0,2.940122736488236e-05
12,Luke Kennard,3100,13.02,4.2,0.61,14863,11,-2.48,SG/SF,MEM,0.95,17.0,0.021175,293.0,3.804388094233006e-05
12,Patrick Williams,4200,20.16,4.8,0.56,14863,11,-0.84,PF,CHI,1.6,25.0,0.02039,303.0,1.3653735562149516e-05
12,Rudy Gobert,6600,33.7,5.11,0.52,14863,11,0.7,C,MIN,4.23,35.0,0.02046,334.0,1.5817360367397237e-05
12,Jonas Valanciunas,4900,19.52,3.98,0.52,14863,11,-4.98,C,WAS,5.92,14.0,0.020825,210.0,5.833845239273907e-06
12,Dorian Finney-Smith,4900,22.4,4.57,0.51,14863,11,-2.1,PF,BKN,1.34,30.0,0.020015,318.0,1.2616803964995249e-05
12,Josh Green,5000,20.24,4.05,0.51,14863,11,-4.76,SF/PF,CHA,0.99,29.0,0.02079,477.0,1.105255042477882e-05
12,Jusuf Nurkic,6400,31.03,4.85,0.5,14863,11,-0.97,C,PHX,5.22,27.0,0.020515,293.0,2.6730564136038827e-05
12,Brice Sensabaugh,3100,12.93,4.17,0.49,14863,11,-2.57,SF/PF,UTA,1.22,16.0,0.02089,312.0,2.5445376061773655e-05
12,Keon Johnson,4700,20.19,4.3,0.48,14863,11,-3.31,PG/SG,BKN,1.7,24.0,0.021175,503.0,1.7213942424287256e-05
12,Kentavious Caldwell-Pope,4200,20.81,4.95,0.46,14863,11,-0.19,SG,ORL,0.93,32.0,0.02064,333.0,3.1585691107514245e-05
12,Kyrie Irving,8200,0.0,0.0,0.46,14863,11,-41.0,PG/SG,DAL,0.0,0.0,0.020325,0.0,0.0
12,Bradley Beal,7500,33.12,4.42,0.44,14863,11,-4.38,SG/SF,PHX,3.75,34.0,0.02031,712.0,1.3338259863208016e-05
12,Cason Wallace,4400,20.62,4.69,0.44,14863,11,-1.38,PG/SG,OKC,1.22,29.0,0.020535,462.0,4.1201803377843756e-05
12,Buddy Hield,5000,20.5,4.1,0.44,14863,11,-4.5,SG,GSW,2.17,22.0,0.02047,444.0,1.311011676178166e-05
12,Zaccharie Risacher,3800,16.54,4.35,0.43,14863,11,-2.46,SF,ATL,1.76,20.0,0.020905,252.0,1.8723783051558193e-05
12,T.J. McConnell,5000,23.35,4.67,0.42,14863,11,-1.65,PG,IND,4.9,20.0,0.02042,286.0,2.628981659024229e-05
12,RJ Barrett,9200,0.0,0.0,0.41,14863,11,-46.0,PG/SF,TOR,0.0,0.0,0.01966,0.0,0.0
12,Ochai Agbaji,5400,22.46,4.16,0.4,14863,11,-4.54,PF,TOR,1.2,31.0,0.02128,368.0,3.776805853147529e-05
12,Keldon Johnson,4600,20.54,4.47,0.4,14863,11,-2.46,SF/PF,SAS,3.27,20.0,0.02051,445.0,5.024331061652795e-05
12,Brandon Clarke,4200,19.4,4.62,0.4,14863,11,-1.6,PF/C,MEM,2.62,20.0,0.02075,315.0,2.197751891850834e-05
12,Myles Turner,6700,30.28,4.52,0.38,14863,11,-3.22,C,IND,4.28,29.0,0.020825,313.0,2.0574504743163545e-05
12,Jaylen Wells,3900,15.71,4.03,0.36,14863,11,-3.79,SG/SF,MEM,1.11,22.0,0.021475,319.0,2.5934952494837864e-05
12,Shake Milton,4500,14.09,3.13,0.36,14863,11,-8.41,PG/SG,BKN,1.21,17.0,0.02096,509.0,2.7320141876338995e-05
12,Anthony Black,4600,20.91,4.55,0.35,14863,11,-2.09,PG/SG,ORL,2.07,24.0,0.021215,476.0,1.8667294674143186e-05
12,Jalen Wilson,4800,22.41,4.67,0.34,14863,11,-1.59,SF,BKN,1.51,29.0,0.020865,290.0,1.73171994028234e-05
12,Cameron Payne,3200,12.21,3.82,0.34,14863,11,-3.79,PG/SG,NYK,1.34,15.0,0.02067,308.0,1.732835263624048e-05
12,Mike Conley,5000,26.73,5.35,0.32,14863,11,1.73,PG,MIN,2.76,29.0,0.020715,291.0,1.7225227912248246e-05
12,Cody Martin,5200,23.84,4.58,0.32,14863,11,-2.16,SF,CHA,1.9,28.0,0.02061,353.0,1.3369823116822344e-05
